,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.644,0.041,0.566,0.616,0.643,0.672,0.727
2020-04-07,0.638,0.04,0.562,0.61,0.637,0.664,0.715
2020-04-08,0.633,0.038,0.558,0.607,0.633,0.657,0.711
2020-04-09,0.629,0.039,0.552,0.602,0.629,0.654,0.707
2020-04-10,0.626,0.039,0.553,0.598,0.626,0.654,0.703
2020-04-11,0.625,0.039,0.549,0.597,0.624,0.652,0.7
2020-04-12,0.624,0.039,0.551,0.598,0.624,0.649,0.704
2020-04-13,0.625,0.039,0.556,0.596,0.623,0.652,0.707
2020-04-14,0.625,0.04,0.549,0.597,0.625,0.651,0.701
2020-04-15,0.627,0.04,0.552,0.6,0.627,0.654,0.704
2020-04-16,0.63,0.04,0.552,0.604,0.628,0.655,0.706
2020-04-17,0.632,0.04,0.556,0.604,0.631,0.658,0.712
2020-04-18,0.637,0.041,0.559,0.608,0.637,0.662,0.721
2020-04-19,0.641,0.041,0.564,0.614,0.64,0.669,0.717
2020-04-20,0.646,0.043,0.568,0.617,0.645,0.674,0.737
2020-04-21,0.651,0.043,0.572,0.624,0.65,0.678,0.742
2020-04-22,0.658,0.044,0.575,0.627,0.657,0.687,0.746
2020-04-23,0.665,0.044,0.577,0.636,0.664,0.695,0.757
2020-04-24,0.672,0.045,0.587,0.642,0.671,0.703,0.764
2020-04-25,0.68,0.046,0.593,0.648,0.679,0.712,0.772
2020-04-26,0.688,0.046,0.605,0.657,0.686,0.717,0.784
2020-04-27,0.695,0.046,0.613,0.662,0.693,0.725,0.782
2020-04-28,0.703,0.048,0.617,0.669,0.7,0.735,0.8
2020-04-29,0.709,0.046,0.624,0.677,0.708,0.741,0.801
2020-04-30,0.717,0.047,0.628,0.686,0.714,0.751,0.813
2020-05-01,0.724,0.048,0.633,0.692,0.722,0.756,0.82
2020-05-02,0.733,0.049,0.644,0.701,0.729,0.766,0.833
2020-05-03,0.742,0.05,0.647,0.708,0.738,0.777,0.835
2020-05-04,0.753,0.052,0.661,0.716,0.752,0.784,0.862
2020-05-05,0.761,0.052,0.668,0.724,0.76,0.792,0.874
2020-05-06,0.77,0.053,0.672,0.733,0.769,0.806,0.875
2020-05-07,0.779,0.052,0.674,0.744,0.779,0.814,0.886
2020-05-08,0.789,0.053,0.689,0.755,0.788,0.825,0.901
2020-05-09,0.797,0.053,0.694,0.76,0.797,0.831,0.906
2020-05-10,0.807,0.054,0.698,0.772,0.807,0.841,0.92
2020-05-11,0.816,0.056,0.708,0.78,0.815,0.852,0.937
2020-05-12,0.825,0.057,0.719,0.786,0.825,0.862,0.948
2020-05-13,0.834,0.057,0.72,0.793,0.837,0.871,0.948
2020-05-14,0.844,0.057,0.738,0.804,0.841,0.884,0.956
2020-05-15,0.855,0.058,0.749,0.812,0.853,0.895,0.977
2020-05-16,0.868,0.058,0.765,0.825,0.867,0.908,0.982
2020-05-17,0.877,0.057,0.769,0.836,0.877,0.915,0.991
2020-05-18,0.889,0.056,0.785,0.851,0.888,0.925,1.006
2020-05-19,0.9,0.057,0.792,0.86,0.899,0.937,1.019
2020-05-20,0.91,0.057,0.807,0.872,0.91,0.945,1.031
2020-05-21,0.923,0.06,0.807,0.883,0.923,0.958,1.046
2020-05-22,0.936,0.06,0.821,0.896,0.934,0.97,1.062
2020-05-23,0.948,0.061,0.834,0.909,0.949,0.986,1.07
2020-05-24,0.959,0.06,0.846,0.917,0.956,0.997,1.078
2020-05-25,0.968,0.061,0.849,0.929,0.967,1.006,1.095
2020-05-26,0.978,0.061,0.871,0.935,0.978,1.017,1.108
2020-05-27,0.988,0.06,0.871,0.946,0.986,1.026,1.11
2020-05-28,0.999,0.06,0.884,0.957,0.996,1.041,1.11
2020-05-29,1.007,0.059,0.894,0.966,1.007,1.045,1.126
2020-05-30,1.017,0.062,0.901,0.972,1.016,1.06,1.138
2020-05-31,1.021,0.062,0.907,0.98,1.02,1.061,1.147
2020-06-01,1.029,0.063,0.903,0.988,1.027,1.068,1.163
2020-06-02,1.034,0.065,0.911,0.99,1.033,1.078,1.157
2020-06-03,1.039,0.064,0.925,0.997,1.035,1.083,1.169
2020-06-04,1.043,0.064,0.919,1.0,1.043,1.087,1.165
2020-06-05,1.046,0.065,0.925,0.998,1.043,1.092,1.172
2020-06-06,1.048,0.066,0.926,1.004,1.043,1.092,1.179
2020-06-07,1.05,0.067,0.926,1.003,1.051,1.094,1.188
2020-06-08,1.051,0.068,0.928,1.003,1.047,1.096,1.188
2020-06-09,1.05,0.069,0.92,1.002,1.047,1.094,1.191
2020-06-10,1.048,0.069,0.922,0.998,1.045,1.095,1.185
2020-06-11,1.045,0.068,0.92,0.997,1.044,1.088,1.188
2020-06-12,1.044,0.067,0.92,0.998,1.042,1.087,1.176
2020-06-13,1.043,0.068,0.917,0.993,1.042,1.084,1.183
2020-06-14,1.039,0.068,0.923,0.991,1.033,1.082,1.175
2020-06-15,1.035,0.066,0.908,0.992,1.027,1.079,1.174
2020-06-16,1.036,0.066,0.912,0.991,1.03,1.08,1.163
2020-06-17,1.037,0.066,0.913,0.993,1.035,1.079,1.164
2020-06-18,1.037,0.068,0.903,0.991,1.034,1.081,1.168
2020-06-19,1.039,0.066,0.915,0.994,1.036,1.083,1.171
2020-06-20,1.041,0.064,0.923,0.999,1.038,1.085,1.174
2020-06-21,1.043,0.064,0.92,0.999,1.039,1.086,1.166
2020-06-22,1.047,0.065,0.927,1.001,1.045,1.089,1.167
2020-06-23,1.051,0.064,0.935,1.006,1.046,1.093,1.182
2020-06-24,1.059,0.065,0.937,1.012,1.054,1.101,1.203
2020-06-25,1.065,0.064,0.955,1.021,1.061,1.107,1.199
2020-06-26,1.069,0.066,0.953,1.021,1.063,1.113,1.207
2020-06-27,1.076,0.068,0.95,1.03,1.074,1.12,1.215
2020-06-28,1.084,0.068,0.964,1.038,1.082,1.127,1.237
2020-06-29,1.089,0.069,0.952,1.043,1.087,1.135,1.247
2020-06-30,1.096,0.069,0.967,1.049,1.094,1.137,1.244
2020-07-01,1.101,0.069,0.967,1.054,1.101,1.141,1.244
2020-07-02,1.104,0.071,0.973,1.055,1.106,1.149,1.258
2020-07-03,1.109,0.069,0.98,1.06,1.104,1.156,1.254
2020-07-04,1.114,0.069,0.986,1.069,1.112,1.159,1.251
2020-07-05,1.115,0.068,0.988,1.072,1.114,1.156,1.247
2020-07-06,1.116,0.069,0.971,1.069,1.117,1.162,1.257
2020-07-07,1.119,0.069,0.987,1.07,1.119,1.167,1.253
2020-07-08,1.119,0.069,0.992,1.07,1.12,1.165,1.262
2020-07-09,1.119,0.069,0.989,1.068,1.119,1.167,1.247
2020-07-10,1.118,0.07,0.99,1.07,1.114,1.162,1.26
2020-07-11,1.118,0.071,0.993,1.067,1.116,1.164,1.272
2020-07-12,1.121,0.068,0.995,1.078,1.118,1.167,1.264
2020-07-13,1.125,0.069,0.993,1.077,1.124,1.169,1.267
2020-07-14,1.127,0.068,1.004,1.078,1.126,1.171,1.265
2020-07-15,1.129,0.069,1.0,1.079,1.128,1.174,1.273
2020-07-16,1.129,0.07,1.001,1.078,1.128,1.175,1.271
2020-07-17,1.131,0.073,1.001,1.079,1.13,1.179,1.279
2020-07-18,1.133,0.072,0.997,1.083,1.131,1.181,1.283
2020-07-19,1.136,0.071,1.006,1.09,1.133,1.18,1.283
2020-07-20,1.138,0.072,1.0,1.089,1.137,1.188,1.275
2020-07-21,1.143,0.07,1.014,1.094,1.141,1.188,1.29
2020-07-22,1.145,0.07,1.007,1.1,1.144,1.191,1.283
2020-07-23,1.151,0.07,1.018,1.101,1.15,1.195,1.293
2020-07-24,1.15,0.069,1.021,1.105,1.147,1.193,1.283
2020-07-25,1.153,0.07,1.029,1.103,1.152,1.198,1.287
2020-07-26,1.157,0.068,1.033,1.11,1.156,1.2,1.294
2020-07-27,1.156,0.068,1.033,1.11,1.154,1.199,1.299
2020-07-28,1.152,0.066,1.032,1.106,1.15,1.195,1.286
2020-07-29,1.15,0.066,1.019,1.104,1.147,1.194,1.281
2020-07-30,1.144,0.066,1.005,1.099,1.145,1.188,1.274
2020-07-31,1.139,0.067,1.012,1.09,1.14,1.185,1.268
2020-08-01,1.134,0.067,1.007,1.09,1.135,1.178,1.275
2020-08-02,1.127,0.067,0.996,1.082,1.128,1.171,1.268
2020-08-03,1.119,0.068,0.996,1.07,1.116,1.163,1.257
2020-08-04,1.107,0.071,0.978,1.056,1.105,1.156,1.248
2020-08-05,1.099,0.072,0.962,1.052,1.095,1.143,1.241
2020-08-06,1.087,0.071,0.957,1.041,1.084,1.137,1.229
2020-08-07,1.075,0.069,0.943,1.026,1.071,1.12,1.214
2020-08-08,1.064,0.072,0.918,1.016,1.062,1.112,1.207
2020-08-09,1.055,0.071,0.92,1.007,1.053,1.105,1.194
2020-08-10,1.044,0.068,0.907,0.998,1.044,1.087,1.171
2020-08-11,1.033,0.065,0.909,0.989,1.032,1.075,1.161
2020-08-12,1.025,0.062,0.9,0.987,1.025,1.065,1.151
2020-08-13,1.017,0.06,0.9,0.976,1.017,1.054,1.132
2020-08-14,1.01,0.061,0.895,0.969,1.006,1.05,1.136
2020-08-15,1.004,0.061,0.89,0.963,1.003,1.045,1.122
2020-08-16,0.999,0.06,0.885,0.96,0.998,1.042,1.119
2020-08-17,0.996,0.059,0.881,0.954,0.997,1.037,1.113
2020-08-18,0.991,0.058,0.877,0.951,0.992,1.031,1.099
2020-08-19,0.991,0.058,0.875,0.954,0.99,1.028,1.112
2020-08-20,0.991,0.058,0.882,0.951,0.989,1.029,1.106
2020-08-21,0.992,0.058,0.885,0.951,0.992,1.033,1.111
2020-08-22,0.993,0.059,0.881,0.949,0.993,1.033,1.113
2020-08-23,0.997,0.06,0.891,0.957,0.996,1.033,1.133
2020-08-24,1.0,0.061,0.882,0.956,0.999,1.042,1.119
2020-08-25,1.006,0.061,0.892,0.964,1.004,1.046,1.131
2020-08-26,1.011,0.059,0.894,0.972,1.01,1.048,1.133
2020-08-27,1.016,0.061,0.902,0.977,1.017,1.057,1.137
2020-08-28,1.022,0.061,0.902,0.983,1.021,1.062,1.142
2020-08-29,1.029,0.062,0.915,0.988,1.026,1.069,1.161
2020-08-30,1.037,0.065,0.918,0.994,1.034,1.08,1.176
2020-08-31,1.045,0.065,0.919,1.001,1.043,1.091,1.171
2020-09-01,1.053,0.065,0.928,1.008,1.051,1.095,1.18
2020-09-02,1.061,0.064,0.942,1.012,1.062,1.105,1.189
2020-09-03,1.07,0.065,0.954,1.021,1.067,1.115,1.204
2020-09-04,1.077,0.066,0.958,1.028,1.075,1.118,1.219
2020-09-05,1.086,0.068,0.969,1.039,1.085,1.129,1.223
2020-09-06,1.094,0.069,0.967,1.045,1.091,1.139,1.238
2020-09-07,1.104,0.07,0.978,1.054,1.104,1.152,1.253
2020-09-08,1.115,0.069,0.981,1.068,1.112,1.159,1.255
2020-09-09,1.124,0.069,1.0,1.074,1.118,1.171,1.268
2020-09-10,1.133,0.069,1.005,1.086,1.132,1.178,1.273
2020-09-11,1.144,0.069,1.019,1.096,1.142,1.187,1.289
2020-09-12,1.157,0.071,1.029,1.109,1.156,1.201,1.321
2020-09-13,1.171,0.07,1.035,1.123,1.168,1.218,1.312
2020-09-14,1.184,0.072,1.053,1.133,1.181,1.231,1.334
2020-09-15,1.198,0.07,1.073,1.154,1.194,1.24,1.341
2020-09-16,1.214,0.072,1.081,1.164,1.21,1.259,1.372
2020-09-17,1.227,0.072,1.096,1.177,1.225,1.277,1.372
2020-09-18,1.241,0.073,1.103,1.19,1.241,1.287,1.393
2020-09-19,1.255,0.074,1.115,1.205,1.252,1.304,1.409
2020-09-20,1.268,0.074,1.129,1.218,1.265,1.313,1.418
2020-09-21,1.281,0.075,1.14,1.226,1.28,1.333,1.432
2020-09-22,1.293,0.076,1.152,1.244,1.292,1.342,1.446
2020-09-23,1.307,0.079,1.155,1.256,1.303,1.36,1.461
2020-09-24,1.318,0.079,1.171,1.265,1.317,1.367,1.482
2020-09-25,1.326,0.081,1.18,1.269,1.324,1.38,1.489
2020-09-26,1.335,0.083,1.184,1.275,1.33,1.388,1.507
2020-09-27,1.34,0.082,1.186,1.286,1.337,1.392,1.522
2020-09-28,1.348,0.081,1.197,1.294,1.346,1.399,1.523
2020-09-29,1.354,0.081,1.211,1.298,1.349,1.406,1.521
2020-09-30,1.361,0.082,1.21,1.302,1.361,1.415,1.527
2020-10-01,1.367,0.083,1.214,1.311,1.363,1.416,1.538
2020-10-02,1.375,0.082,1.226,1.318,1.373,1.43,1.547
2020-10-03,1.376,0.083,1.219,1.319,1.377,1.435,1.532
2020-10-04,1.38,0.083,1.214,1.324,1.377,1.435,1.549
2020-10-05,1.384,0.081,1.227,1.327,1.386,1.438,1.54
2020-10-06,1.385,0.079,1.241,1.331,1.386,1.44,1.537
2020-10-07,1.387,0.079,1.238,1.331,1.388,1.439,1.538
2020-10-08,1.387,0.078,1.243,1.333,1.387,1.436,1.542
2020-10-09,1.386,0.08,1.24,1.331,1.384,1.443,1.54
2020-10-10,1.386,0.083,1.23,1.329,1.386,1.439,1.551
2020-10-11,1.382,0.082,1.226,1.325,1.38,1.436,1.552
2020-10-12,1.38,0.081,1.223,1.329,1.376,1.433,1.546
2020-10-13,1.379,0.082,1.219,1.323,1.379,1.43,1.548
2020-10-14,1.373,0.08,1.218,1.319,1.371,1.422,1.53
2020-10-15,1.366,0.078,1.213,1.313,1.365,1.415,1.526
2020-10-16,1.357,0.08,1.208,1.304,1.353,1.409,1.521
2020-10-17,1.347,0.079,1.2,1.294,1.341,1.401,1.51
2020-10-18,1.334,0.078,1.189,1.282,1.333,1.387,1.494
2020-10-19,1.32,0.081,1.181,1.261,1.318,1.371,1.489
2020-10-20,1.304,0.084,1.156,1.243,1.302,1.36,1.475
2020-10-21,1.291,0.086,1.141,1.228,1.289,1.351,1.463
2020-10-22,1.275,0.09,1.113,1.212,1.27,1.339,1.453
2020-10-23,1.26,0.093,1.081,1.197,1.254,1.321,1.454
2020-10-24,1.245,0.095,1.07,1.176,1.242,1.305,1.437
2020-10-25,1.229,0.1,1.046,1.162,1.223,1.288,1.439
2020-10-26,1.216,0.104,1.03,1.145,1.212,1.279,1.44
2020-10-27,1.203,0.109,1.007,1.127,1.197,1.269,1.429
2020-10-28,1.19,0.113,0.986,1.108,1.185,1.261,1.424
2020-10-29,1.18,0.117,0.965,1.094,1.177,1.258,1.415
2020-10-30,1.17,0.121,0.939,1.081,1.167,1.251,1.422
2020-10-31,1.165,0.125,0.937,1.078,1.159,1.247,1.412
2020-11-01,1.161,0.128,0.933,1.069,1.154,1.24,1.438
2020-11-02,1.159,0.132,0.925,1.064,1.152,1.238,1.447
2020-11-03,1.158,0.134,0.911,1.064,1.15,1.242,1.444
2020-11-04,1.158,0.139,0.907,1.06,1.147,1.244,1.466
2020-11-05,1.157,0.145,0.905,1.051,1.144,1.247,1.487
2020-11-06,1.156,0.152,0.905,1.05,1.144,1.248,1.524
2020-11-07,1.159,0.158,0.899,1.049,1.141,1.256,1.529
2020-11-08,1.157,0.16,0.889,1.047,1.139,1.25,1.536
2020-11-09,1.159,0.166,0.886,1.045,1.141,1.253,1.54
2020-11-10,1.161,0.173,0.867,1.041,1.146,1.262,1.559
2020-11-11,1.163,0.181,0.866,1.033,1.15,1.267,1.586
2020-11-12,1.163,0.184,0.856,1.033,1.143,1.276,1.579
2020-11-13,1.165,0.184,0.845,1.034,1.144,1.283,1.57
2020-11-14,1.165,0.188,0.841,1.032,1.144,1.275,1.584
2020-11-15,1.165,0.194,0.83,1.022,1.142,1.285,1.588
2020-11-16,1.165,0.198,0.834,1.027,1.143,1.28,1.61
2020-11-17,1.168,0.203,0.829,1.02,1.14,1.286,1.61
2020-11-18,1.169,0.208,0.82,1.017,1.147,1.294,1.619
2020-11-19,1.171,0.209,0.817,1.022,1.148,1.298,1.614
2020-11-20,1.172,0.214,0.805,1.023,1.149,1.297,1.631
2020-11-21,1.174,0.221,0.792,1.015,1.147,1.301,1.65
2020-11-22,1.174,0.225,0.795,1.019,1.145,1.308,1.666
2020-11-23,1.177,0.229,0.787,1.017,1.147,1.308,1.681
2020-11-24,1.177,0.235,0.79,1.009,1.15,1.32,1.693
