,mean,std,2.5%,25%,median,75%,97.5%
2020-08-16,1.079,0.068,0.956,1.034,1.078,1.119,1.221
2020-08-17,1.072,0.068,0.947,1.024,1.069,1.114,1.217
2020-08-18,1.066,0.066,0.946,1.018,1.065,1.11,1.199
2020-08-19,1.06,0.067,0.936,1.014,1.057,1.105,1.201
2020-08-20,1.055,0.067,0.927,1.011,1.053,1.096,1.2
2020-08-21,1.048,0.065,0.92,1.003,1.048,1.095,1.174
2020-08-22,1.042,0.065,0.922,0.997,1.044,1.087,1.17
2020-08-23,1.038,0.065,0.923,0.992,1.038,1.081,1.17
2020-08-24,1.033,0.067,0.91,0.985,1.033,1.077,1.16
2020-08-25,1.028,0.066,0.906,0.983,1.027,1.071,1.16
2020-08-26,1.023,0.064,0.899,0.98,1.025,1.067,1.146
2020-08-27,1.018,0.064,0.896,0.972,1.017,1.061,1.148
2020-08-28,1.013,0.062,0.899,0.968,1.013,1.055,1.133
2020-08-29,1.009,0.064,0.885,0.965,1.009,1.051,1.131
2020-08-30,1.003,0.062,0.883,0.96,1.001,1.045,1.124
2020-08-31,1.001,0.062,0.889,0.959,0.999,1.039,1.134
2020-09-01,0.998,0.063,0.879,0.956,0.997,1.037,1.121
2020-09-02,0.997,0.063,0.876,0.952,0.996,1.038,1.119
2020-09-03,0.995,0.062,0.875,0.953,0.992,1.037,1.116
2020-09-04,0.996,0.063,0.878,0.954,0.997,1.036,1.119
2020-09-05,0.996,0.063,0.867,0.956,0.993,1.038,1.123
2020-09-06,1.0,0.062,0.88,0.957,0.999,1.041,1.124
2020-09-07,1.005,0.063,0.885,0.962,1.004,1.047,1.137
2020-09-08,1.01,0.064,0.892,0.966,1.008,1.048,1.146
2020-09-09,1.017,0.064,0.899,0.971,1.012,1.059,1.143
2020-09-10,1.024,0.065,0.905,0.982,1.024,1.063,1.153
2020-09-11,1.033,0.065,0.91,0.988,1.031,1.077,1.161
2020-09-12,1.045,0.065,0.919,1.002,1.042,1.087,1.176
2020-09-13,1.056,0.065,0.936,1.013,1.052,1.098,1.198
2020-09-14,1.071,0.066,0.948,1.024,1.069,1.115,1.197
2020-09-15,1.085,0.067,0.962,1.035,1.082,1.131,1.215
2020-09-16,1.102,0.066,0.982,1.052,1.103,1.144,1.238
2020-09-17,1.118,0.068,0.995,1.068,1.116,1.163,1.257
2020-09-18,1.134,0.068,1.005,1.085,1.133,1.179,1.272
2020-09-19,1.15,0.069,1.016,1.102,1.148,1.194,1.286
2020-09-20,1.17,0.071,1.036,1.121,1.168,1.216,1.309
2020-09-21,1.187,0.074,1.048,1.135,1.191,1.238,1.331
2020-09-22,1.206,0.079,1.06,1.152,1.203,1.255,1.364
2020-09-23,1.223,0.079,1.074,1.171,1.223,1.277,1.384
2020-09-24,1.238,0.081,1.077,1.183,1.238,1.287,1.399
2020-09-25,1.256,0.084,1.099,1.198,1.254,1.312,1.429
2020-09-26,1.272,0.087,1.114,1.211,1.269,1.328,1.449
2020-09-27,1.288,0.09,1.124,1.225,1.283,1.349,1.474
2020-09-28,1.303,0.094,1.132,1.242,1.299,1.361,1.495
2020-09-29,1.318,0.097,1.139,1.253,1.313,1.38,1.512
2020-09-30,1.331,0.103,1.133,1.262,1.325,1.398,1.547
2020-10-01,1.342,0.111,1.131,1.266,1.338,1.416,1.573
2020-10-02,1.349,0.118,1.129,1.262,1.345,1.428,1.585
2020-10-03,1.36,0.126,1.133,1.275,1.349,1.441,1.622
2020-10-04,1.367,0.133,1.122,1.277,1.363,1.455,1.642
2020-10-05,1.372,0.139,1.107,1.279,1.36,1.466,1.663
2020-10-06,1.379,0.145,1.1,1.281,1.374,1.469,1.679
2020-10-07,1.382,0.153,1.109,1.27,1.372,1.481,1.706
2020-10-08,1.385,0.162,1.092,1.278,1.37,1.487,1.731
2020-10-09,1.385,0.168,1.078,1.275,1.37,1.491,1.716
2020-10-10,1.387,0.174,1.071,1.27,1.371,1.49,1.744
2020-10-11,1.388,0.181,1.065,1.265,1.376,1.502,1.767
2020-10-12,1.39,0.188,1.055,1.269,1.38,1.503,1.782
2020-10-13,1.391,0.194,1.037,1.261,1.381,1.511,1.82
2020-10-14,1.39,0.199,1.041,1.264,1.374,1.512,1.811
2020-10-15,1.39,0.203,1.012,1.254,1.372,1.517,1.839
2020-10-16,1.39,0.207,1.024,1.256,1.374,1.523,1.845
2020-10-17,1.392,0.211,1.031,1.25,1.369,1.521,1.886
2020-10-18,1.391,0.219,1.018,1.247,1.369,1.518,1.894
