,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,1.009,0.066,0.887,0.965,1.009,1.053,1.138
2020-05-07,1.016,0.068,0.891,0.97,1.014,1.063,1.151
2020-05-08,1.022,0.067,0.895,0.978,1.022,1.067,1.161
2020-05-09,1.025,0.067,0.896,0.98,1.025,1.067,1.16
2020-05-10,1.027,0.067,0.902,0.982,1.027,1.069,1.177
2020-05-11,1.027,0.067,0.906,0.98,1.025,1.071,1.167
2020-05-12,1.025,0.067,0.905,0.978,1.025,1.069,1.169
2020-05-13,1.024,0.067,0.9,0.976,1.022,1.068,1.161
2020-05-14,1.021,0.067,0.896,0.976,1.021,1.064,1.155
2020-05-15,1.014,0.064,0.891,0.969,1.013,1.056,1.154
2020-05-16,1.008,0.066,0.887,0.959,1.005,1.05,1.144
2020-05-17,1.003,0.067,0.88,0.955,0.995,1.046,1.14
2020-05-18,0.995,0.066,0.878,0.946,0.989,1.042,1.126
2020-05-19,0.986,0.066,0.866,0.938,0.981,1.028,1.117
2020-05-20,0.977,0.064,0.859,0.934,0.974,1.021,1.105
2020-05-21,0.966,0.062,0.856,0.921,0.963,1.008,1.089
2020-05-22,0.955,0.064,0.839,0.907,0.952,0.997,1.08
2020-05-23,0.943,0.064,0.828,0.898,0.941,0.982,1.074
2020-05-24,0.932,0.063,0.817,0.887,0.932,0.974,1.061
2020-05-25,0.92,0.062,0.806,0.876,0.918,0.962,1.041
2020-05-26,0.907,0.061,0.789,0.865,0.904,0.948,1.032
2020-05-27,0.897,0.06,0.784,0.856,0.894,0.937,1.024
2020-05-28,0.889,0.062,0.776,0.846,0.887,0.932,1.01
2020-05-29,0.881,0.062,0.769,0.839,0.88,0.921,1.0
2020-05-30,0.873,0.061,0.759,0.831,0.871,0.915,0.996
2020-05-31,0.865,0.059,0.752,0.824,0.861,0.906,0.982
2020-06-01,0.858,0.059,0.752,0.818,0.856,0.898,0.97
2020-06-02,0.851,0.059,0.748,0.808,0.848,0.892,0.966
2020-06-03,0.847,0.058,0.737,0.808,0.844,0.885,0.969
2020-06-04,0.844,0.057,0.743,0.805,0.842,0.88,0.963
2020-06-05,0.84,0.055,0.737,0.802,0.84,0.876,0.954
2020-06-06,0.837,0.053,0.734,0.802,0.837,0.872,0.944
2020-06-07,0.835,0.053,0.738,0.796,0.833,0.869,0.941
2020-06-08,0.834,0.055,0.732,0.797,0.831,0.867,0.951
2020-06-09,0.834,0.054,0.738,0.799,0.831,0.869,0.946
2020-06-10,0.835,0.053,0.743,0.798,0.832,0.869,0.947
2020-06-11,0.838,0.052,0.745,0.8,0.838,0.872,0.941
2020-06-12,0.841,0.054,0.742,0.803,0.837,0.874,0.953
2020-06-13,0.847,0.054,0.748,0.809,0.845,0.883,0.96
2020-06-14,0.855,0.055,0.75,0.817,0.853,0.888,0.97
2020-06-15,0.864,0.056,0.758,0.823,0.861,0.898,0.988
2020-06-16,0.875,0.056,0.769,0.837,0.872,0.911,0.998
2020-06-17,0.885,0.059,0.778,0.845,0.884,0.922,1.005
2020-06-18,0.897,0.059,0.781,0.856,0.896,0.935,1.012
2020-06-19,0.91,0.059,0.8,0.867,0.909,0.951,1.024
2020-06-20,0.925,0.061,0.81,0.884,0.925,0.966,1.045
2020-06-21,0.939,0.061,0.821,0.896,0.941,0.981,1.058
2020-06-22,0.955,0.063,0.834,0.911,0.956,0.999,1.075
2020-06-23,0.973,0.063,0.85,0.932,0.974,1.014,1.096
2020-06-24,0.99,0.062,0.87,0.95,0.99,1.031,1.115
2020-06-25,1.01,0.063,0.892,0.963,1.011,1.053,1.139
2020-06-26,1.03,0.065,0.908,0.985,1.029,1.075,1.162
2020-06-27,1.051,0.065,0.928,1.008,1.051,1.092,1.18
2020-06-28,1.071,0.066,0.942,1.027,1.069,1.116,1.2
2020-06-29,1.088,0.066,0.964,1.041,1.085,1.132,1.221
2020-06-30,1.104,0.069,0.981,1.058,1.1,1.146,1.25
2020-07-01,1.119,0.072,0.988,1.07,1.114,1.165,1.265
2020-07-02,1.134,0.073,1.003,1.083,1.134,1.177,1.292
2020-07-03,1.148,0.073,1.009,1.1,1.144,1.196,1.296
2020-07-04,1.158,0.076,1.015,1.106,1.157,1.207,1.321
2020-07-05,1.165,0.076,1.017,1.113,1.162,1.214,1.328
2020-07-06,1.169,0.078,1.025,1.117,1.163,1.222,1.332
2020-07-07,1.176,0.078,1.025,1.123,1.173,1.226,1.345
2020-07-08,1.176,0.08,1.021,1.12,1.176,1.226,1.343
2020-07-09,1.174,0.078,1.031,1.118,1.175,1.224,1.343
2020-07-10,1.173,0.075,1.03,1.124,1.17,1.225,1.322
2020-07-11,1.169,0.075,1.025,1.117,1.167,1.22,1.32
2020-07-12,1.164,0.072,1.033,1.116,1.16,1.214,1.313
2020-07-13,1.159,0.073,1.024,1.108,1.156,1.208,1.297
2020-07-14,1.153,0.074,1.019,1.101,1.152,1.202,1.303
2020-07-15,1.145,0.074,1.008,1.096,1.144,1.194,1.295
2020-07-16,1.137,0.075,0.989,1.084,1.137,1.186,1.289
2020-07-17,1.131,0.076,0.993,1.08,1.127,1.181,1.285
2020-07-18,1.123,0.072,0.986,1.073,1.123,1.175,1.263
2020-07-19,1.112,0.07,0.976,1.064,1.114,1.16,1.247
2020-07-20,1.103,0.07,0.964,1.054,1.105,1.152,1.24
2020-07-21,1.094,0.067,0.969,1.047,1.092,1.141,1.227
2020-07-22,1.083,0.066,0.963,1.039,1.083,1.125,1.22
2020-07-23,1.073,0.067,0.948,1.025,1.071,1.115,1.207
2020-07-24,1.064,0.066,0.936,1.019,1.057,1.11,1.194
2020-07-25,1.055,0.067,0.928,1.008,1.051,1.1,1.19
2020-07-26,1.046,0.066,0.931,0.998,1.043,1.091,1.179
2020-07-27,1.038,0.065,0.925,0.989,1.037,1.082,1.174
2020-07-28,1.03,0.064,0.916,0.984,1.028,1.073,1.162
2020-07-29,1.025,0.063,0.907,0.98,1.023,1.068,1.144
2020-07-30,1.021,0.064,0.901,0.978,1.021,1.062,1.144
2020-07-31,1.018,0.063,0.903,0.976,1.017,1.058,1.143
2020-08-01,1.013,0.062,0.908,0.967,1.011,1.056,1.137
2020-08-02,1.01,0.062,0.898,0.966,1.01,1.055,1.126
2020-08-03,1.008,0.059,0.895,0.968,1.007,1.051,1.124
2020-08-04,1.005,0.062,0.889,0.961,1.004,1.047,1.127
2020-08-05,1.003,0.063,0.884,0.959,1.002,1.044,1.122
2020-08-06,1.004,0.064,0.88,0.96,1.002,1.046,1.124
2020-08-07,1.004,0.064,0.89,0.959,1.004,1.048,1.138
2020-08-08,1.006,0.064,0.885,0.963,1.005,1.049,1.134
2020-08-09,1.008,0.068,0.887,0.962,1.008,1.048,1.15
2020-08-10,1.012,0.065,0.894,0.965,1.009,1.058,1.142
2020-08-11,1.016,0.066,0.896,0.968,1.012,1.061,1.157
2020-08-12,1.02,0.069,0.894,0.972,1.019,1.065,1.155
2020-08-13,1.025,0.07,0.9,0.974,1.021,1.071,1.169
2020-08-14,1.033,0.069,0.901,0.984,1.029,1.079,1.175
2020-08-15,1.039,0.07,0.904,0.992,1.035,1.084,1.178
2020-08-16,1.046,0.071,0.915,0.994,1.041,1.094,1.196
2020-08-17,1.051,0.07,0.918,1.002,1.045,1.101,1.2
2020-08-18,1.057,0.068,0.936,1.013,1.052,1.1,1.196
2020-08-19,1.064,0.065,0.94,1.021,1.062,1.107,1.195
2020-08-20,1.07,0.064,0.951,1.028,1.071,1.113,1.196
2020-08-21,1.081,0.066,0.955,1.036,1.08,1.123,1.209
2020-08-22,1.088,0.066,0.965,1.043,1.085,1.13,1.222
2020-08-23,1.095,0.067,0.971,1.048,1.091,1.138,1.237
2020-08-24,1.104,0.068,0.985,1.057,1.101,1.152,1.24
2020-08-25,1.113,0.071,0.985,1.064,1.11,1.159,1.26
2020-08-26,1.119,0.072,0.985,1.071,1.114,1.166,1.279
2020-08-27,1.127,0.072,0.994,1.079,1.124,1.177,1.275
2020-08-28,1.136,0.074,0.995,1.086,1.135,1.181,1.294
2020-08-29,1.144,0.075,1.004,1.092,1.143,1.191,1.296
2020-08-30,1.151,0.076,0.999,1.103,1.152,1.202,1.298
2020-08-31,1.157,0.077,1.007,1.106,1.156,1.209,1.309
2020-09-01,1.165,0.077,1.016,1.111,1.162,1.221,1.307
2020-09-02,1.169,0.079,1.015,1.115,1.166,1.22,1.332
2020-09-03,1.177,0.077,1.028,1.126,1.173,1.229,1.328
2020-09-04,1.184,0.078,1.029,1.135,1.182,1.24,1.334
2020-09-05,1.191,0.078,1.041,1.138,1.191,1.246,1.341
2020-09-06,1.199,0.077,1.064,1.141,1.199,1.253,1.347
2020-09-07,1.204,0.076,1.071,1.15,1.2,1.253,1.356
2020-09-08,1.211,0.077,1.065,1.156,1.206,1.262,1.364
2020-09-09,1.219,0.078,1.079,1.165,1.217,1.266,1.39
2020-09-10,1.226,0.079,1.081,1.173,1.22,1.273,1.387
2020-09-11,1.234,0.078,1.087,1.184,1.23,1.286,1.399
2020-09-12,1.244,0.079,1.096,1.191,1.241,1.295,1.407
2020-09-13,1.248,0.079,1.095,1.196,1.245,1.301,1.402
2020-09-14,1.256,0.081,1.104,1.201,1.256,1.308,1.425
2020-09-15,1.263,0.083,1.103,1.204,1.263,1.317,1.436
2020-09-16,1.268,0.08,1.115,1.211,1.264,1.321,1.421
2020-09-17,1.275,0.077,1.128,1.222,1.272,1.327,1.421
2020-09-18,1.282,0.076,1.148,1.224,1.281,1.335,1.43
2020-09-19,1.287,0.077,1.14,1.234,1.286,1.338,1.441
2020-09-20,1.291,0.081,1.134,1.235,1.288,1.346,1.443
2020-09-21,1.293,0.082,1.151,1.234,1.293,1.345,1.468
2020-09-22,1.299,0.083,1.144,1.244,1.296,1.348,1.477
2020-09-23,1.305,0.082,1.149,1.251,1.3,1.355,1.486
2020-09-24,1.309,0.08,1.163,1.258,1.303,1.358,1.493
2020-09-25,1.311,0.082,1.162,1.255,1.306,1.365,1.483
2020-09-26,1.309,0.082,1.153,1.257,1.305,1.359,1.483
2020-09-27,1.311,0.082,1.162,1.259,1.306,1.367,1.485
2020-09-28,1.313,0.081,1.159,1.257,1.308,1.371,1.467
2020-09-29,1.312,0.08,1.167,1.26,1.311,1.363,1.473
2020-09-30,1.309,0.076,1.164,1.26,1.31,1.357,1.468
2020-10-01,1.305,0.078,1.165,1.247,1.304,1.357,1.464
2020-10-02,1.303,0.08,1.152,1.249,1.302,1.359,1.458
2020-10-03,1.303,0.08,1.153,1.251,1.298,1.354,1.463
2020-10-04,1.297,0.08,1.137,1.247,1.295,1.35,1.455
2020-10-05,1.291,0.081,1.126,1.24,1.288,1.346,1.456
2020-10-06,1.285,0.079,1.131,1.236,1.281,1.338,1.443
2020-10-07,1.277,0.078,1.129,1.224,1.276,1.328,1.441
2020-10-08,1.269,0.078,1.119,1.216,1.267,1.323,1.419
2020-10-09,1.259,0.077,1.107,1.208,1.259,1.31,1.411
2020-10-10,1.25,0.076,1.102,1.195,1.253,1.302,1.401
2020-10-11,1.239,0.076,1.091,1.185,1.239,1.291,1.386
2020-10-12,1.227,0.076,1.08,1.172,1.228,1.281,1.365
2020-10-13,1.215,0.076,1.067,1.162,1.217,1.266,1.36
2020-10-14,1.203,0.074,1.057,1.153,1.201,1.255,1.347
2020-10-15,1.191,0.074,1.052,1.14,1.188,1.242,1.34
2020-10-16,1.176,0.072,1.042,1.127,1.174,1.225,1.324
2020-10-17,1.162,0.07,1.038,1.114,1.157,1.209,1.311
2020-10-18,1.15,0.068,1.022,1.105,1.148,1.197,1.282
2020-10-19,1.136,0.069,1.001,1.089,1.135,1.18,1.273
2020-10-20,1.121,0.069,0.99,1.074,1.118,1.165,1.259
2020-10-21,1.11,0.069,0.979,1.064,1.112,1.157,1.245
2020-10-22,1.096,0.068,0.962,1.049,1.095,1.144,1.231
2020-10-23,1.082,0.066,0.959,1.035,1.081,1.127,1.217
2020-10-24,1.071,0.066,0.95,1.028,1.072,1.113,1.197
2020-10-25,1.058,0.064,0.94,1.012,1.057,1.1,1.187
2020-10-26,1.046,0.064,0.925,0.999,1.043,1.089,1.175
2020-10-27,1.035,0.064,0.918,0.993,1.031,1.079,1.164
2020-10-28,1.026,0.065,0.901,0.982,1.025,1.069,1.157
2020-10-29,1.02,0.063,0.901,0.975,1.018,1.062,1.146
2020-10-30,1.01,0.062,0.9,0.967,1.01,1.05,1.135
2020-10-31,1.003,0.063,0.888,0.957,1.002,1.046,1.126
2020-11-01,0.997,0.062,0.883,0.953,0.997,1.037,1.127
2020-11-02,0.993,0.061,0.876,0.951,0.992,1.031,1.116
2020-11-03,0.987,0.062,0.875,0.942,0.985,1.025,1.12
2020-11-04,0.982,0.061,0.876,0.939,0.978,1.021,1.11
2020-11-05,0.981,0.062,0.864,0.94,0.978,1.024,1.111
2020-11-06,0.979,0.063,0.858,0.937,0.977,1.02,1.106
2020-11-07,0.979,0.063,0.861,0.933,0.977,1.021,1.108
2020-11-08,0.979,0.065,0.861,0.935,0.978,1.021,1.111
2020-11-09,0.982,0.064,0.866,0.939,0.978,1.025,1.115
2020-11-10,0.982,0.064,0.866,0.934,0.982,1.023,1.108
2020-11-11,0.985,0.065,0.863,0.941,0.984,1.03,1.116
2020-11-12,0.988,0.065,0.868,0.944,0.987,1.035,1.112
2020-11-13,0.991,0.063,0.872,0.947,0.989,1.032,1.122
2020-11-14,0.995,0.063,0.882,0.95,0.995,1.038,1.122
2020-11-15,0.999,0.063,0.882,0.956,0.999,1.042,1.125
2020-11-16,1.003,0.063,0.885,0.96,1.001,1.041,1.127
2020-11-17,1.01,0.063,0.892,0.968,1.007,1.05,1.145
2020-11-18,1.015,0.063,0.892,0.974,1.014,1.054,1.145
2020-11-19,1.022,0.067,0.9,0.976,1.024,1.065,1.157
2020-11-20,1.027,0.066,0.898,0.983,1.025,1.068,1.158
2020-11-21,1.034,0.066,0.913,0.99,1.032,1.079,1.169
2020-11-22,1.039,0.065,0.921,0.996,1.038,1.082,1.173
2020-11-23,1.048,0.066,0.923,1.004,1.048,1.091,1.181
2020-11-24,1.054,0.067,0.932,1.009,1.052,1.096,1.204
2020-11-25,1.06,0.067,0.938,1.013,1.058,1.105,1.196
2020-11-26,1.066,0.07,0.936,1.017,1.061,1.109,1.212
2020-11-27,1.071,0.07,0.944,1.022,1.069,1.116,1.222
2020-11-28,1.074,0.069,0.947,1.027,1.071,1.117,1.218
2020-11-29,1.076,0.069,0.942,1.031,1.074,1.123,1.213
2020-11-30,1.077,0.069,0.954,1.03,1.075,1.123,1.222
2020-12-01,1.079,0.069,0.948,1.033,1.075,1.124,1.222
2020-12-02,1.079,0.07,0.954,1.033,1.074,1.12,1.228
2020-12-03,1.076,0.068,0.956,1.028,1.072,1.12,1.216
2020-12-04,1.071,0.068,0.946,1.021,1.067,1.117,1.201
2020-12-05,1.064,0.068,0.936,1.019,1.063,1.109,1.203
2020-12-06,1.058,0.065,0.943,1.008,1.059,1.102,1.19
2020-12-07,1.053,0.066,0.932,1.008,1.051,1.093,1.187
2020-12-08,1.047,0.067,0.923,1.002,1.045,1.094,1.176
2020-12-09,1.038,0.067,0.91,0.989,1.036,1.082,1.176
2020-12-10,1.027,0.065,0.909,0.979,1.025,1.07,1.159
2020-12-11,1.019,0.065,0.893,0.974,1.016,1.06,1.149
2020-12-12,1.008,0.065,0.883,0.965,1.005,1.051,1.141
2020-12-13,0.996,0.062,0.877,0.953,0.993,1.036,1.123
2020-12-14,0.983,0.06,0.869,0.942,0.982,1.02,1.107
2020-12-15,0.97,0.06,0.86,0.93,0.969,1.006,1.099
2020-12-16,0.959,0.059,0.852,0.918,0.955,0.998,1.082
2020-12-17,0.948,0.059,0.84,0.907,0.947,0.987,1.064
2020-12-18,0.939,0.059,0.835,0.899,0.935,0.976,1.059
2020-12-19,0.931,0.057,0.828,0.89,0.931,0.966,1.051
2020-12-20,0.924,0.059,0.817,0.883,0.922,0.962,1.038
2020-12-21,0.917,0.057,0.813,0.876,0.914,0.953,1.038
2020-12-22,0.91,0.058,0.806,0.871,0.908,0.947,1.023
2020-12-23,0.903,0.056,0.799,0.867,0.903,0.941,1.021
2020-12-24,0.9,0.057,0.796,0.859,0.9,0.939,1.013
2020-12-25,0.897,0.055,0.797,0.856,0.898,0.932,1.006
2020-12-26,0.893,0.055,0.789,0.857,0.893,0.929,1.007
2020-12-27,0.892,0.055,0.785,0.856,0.89,0.927,1.002
2020-12-28,0.891,0.054,0.784,0.856,0.891,0.927,1.001
2020-12-29,0.891,0.054,0.789,0.855,0.89,0.925,1.001
2020-12-30,0.889,0.054,0.781,0.852,0.889,0.923,0.995
2020-12-31,0.889,0.054,0.79,0.852,0.887,0.927,0.999
2021-01-01,0.89,0.057,0.779,0.852,0.889,0.929,0.994
2021-01-02,0.89,0.057,0.782,0.851,0.889,0.928,1.001
2021-01-03,0.891,0.056,0.783,0.854,0.891,0.927,1.007
2021-01-04,0.893,0.055,0.786,0.857,0.893,0.93,1.007
2021-01-05,0.895,0.057,0.79,0.857,0.897,0.931,1.019
2021-01-06,0.9,0.059,0.795,0.859,0.899,0.94,1.029
2021-01-07,0.903,0.058,0.794,0.862,0.9,0.938,1.018
2021-01-08,0.905,0.06,0.794,0.864,0.905,0.943,1.027
2021-01-09,0.91,0.063,0.794,0.869,0.908,0.953,1.029
2021-01-10,0.914,0.061,0.803,0.869,0.916,0.956,1.036
2021-01-11,0.919,0.061,0.801,0.877,0.918,0.958,1.048
2021-01-12,0.924,0.061,0.814,0.881,0.922,0.963,1.05
2021-01-13,0.928,0.061,0.818,0.884,0.926,0.966,1.059
2021-01-14,0.932,0.062,0.82,0.889,0.933,0.97,1.068
2021-01-15,0.935,0.06,0.824,0.892,0.935,0.974,1.053
2021-01-16,0.938,0.061,0.825,0.895,0.937,0.978,1.06
2021-01-17,0.943,0.064,0.822,0.9,0.94,0.984,1.074
2021-01-18,0.948,0.066,0.828,0.905,0.944,0.989,1.098
2021-01-19,0.953,0.064,0.833,0.908,0.949,0.995,1.087
2021-01-20,0.956,0.064,0.841,0.913,0.951,0.998,1.087
2021-01-21,0.96,0.065,0.836,0.915,0.959,1.002,1.088
2021-01-22,0.965,0.065,0.844,0.922,0.963,1.01,1.091
2021-01-23,0.965,0.066,0.849,0.92,0.961,1.008,1.096
2021-01-24,0.969,0.065,0.844,0.922,0.968,1.012,1.104
2021-01-25,0.97,0.065,0.848,0.922,0.969,1.016,1.099
2021-01-26,0.972,0.066,0.848,0.928,0.973,1.016,1.1
2021-01-27,0.976,0.066,0.845,0.931,0.977,1.017,1.101
2021-01-28,0.977,0.065,0.855,0.931,0.975,1.02,1.107
2021-01-29,0.979,0.065,0.854,0.936,0.976,1.022,1.112
2021-01-30,0.981,0.065,0.86,0.935,0.977,1.026,1.111
2021-01-31,0.983,0.065,0.863,0.937,0.981,1.027,1.117
2021-02-01,0.987,0.065,0.869,0.94,0.984,1.029,1.126
2021-02-02,0.99,0.064,0.87,0.944,0.987,1.029,1.123
2021-02-03,0.991,0.066,0.872,0.945,0.987,1.033,1.13
2021-02-04,0.997,0.065,0.882,0.951,0.992,1.038,1.136
2021-02-05,1.001,0.067,0.884,0.953,0.996,1.045,1.139
2021-02-06,1.005,0.068,0.873,0.96,0.999,1.05,1.153
2021-02-07,1.009,0.068,0.879,0.963,1.006,1.053,1.152
2021-02-08,1.012,0.069,0.888,0.967,1.007,1.058,1.151
2021-02-09,1.016,0.071,0.886,0.969,1.014,1.058,1.155
2021-02-10,1.021,0.07,0.893,0.974,1.017,1.067,1.17
2021-02-11,1.026,0.07,0.896,0.98,1.023,1.07,1.172
2021-02-12,1.029,0.069,0.889,0.98,1.026,1.075,1.166
2021-02-13,1.033,0.068,0.899,0.988,1.032,1.077,1.17
2021-02-14,1.038,0.07,0.904,0.992,1.036,1.082,1.188
2021-02-15,1.045,0.07,0.911,0.999,1.045,1.089,1.197
2021-02-16,1.051,0.071,0.919,1.005,1.046,1.092,1.202
2021-02-17,1.056,0.069,0.928,1.01,1.053,1.102,1.201
2021-02-18,1.064,0.07,0.933,1.014,1.061,1.107,1.209
2021-02-19,1.069,0.071,0.936,1.018,1.068,1.117,1.21
2021-02-20,1.075,0.07,0.946,1.028,1.071,1.117,1.212
2021-02-21,1.081,0.072,0.952,1.032,1.076,1.128,1.231
2021-02-22,1.086,0.071,0.948,1.039,1.083,1.134,1.229
2021-02-23,1.091,0.071,0.965,1.042,1.087,1.137,1.235
2021-02-24,1.098,0.07,0.967,1.051,1.096,1.147,1.249
2021-02-25,1.101,0.07,0.972,1.052,1.099,1.147,1.242
2021-02-26,1.104,0.068,0.979,1.061,1.103,1.147,1.247
2021-02-27,1.106,0.068,0.977,1.061,1.103,1.148,1.244
2021-02-28,1.108,0.069,0.974,1.064,1.106,1.151,1.244
2021-03-01,1.109,0.068,0.978,1.066,1.109,1.149,1.244
2021-03-02,1.111,0.068,0.991,1.063,1.11,1.156,1.249
2021-03-03,1.111,0.069,0.986,1.065,1.109,1.154,1.262
2021-03-04,1.108,0.07,0.982,1.059,1.106,1.154,1.261
2021-03-05,1.105,0.07,0.979,1.058,1.101,1.15,1.261
2021-03-06,1.104,0.069,0.977,1.057,1.102,1.149,1.248
2021-03-07,1.102,0.069,0.975,1.055,1.098,1.151,1.235
2021-03-08,1.1,0.07,0.966,1.052,1.096,1.147,1.241
2021-03-09,1.098,0.07,0.967,1.048,1.097,1.141,1.239
2021-03-10,1.092,0.068,0.966,1.048,1.089,1.137,1.239
2021-03-11,1.088,0.065,0.965,1.043,1.087,1.13,1.218
2021-03-12,1.084,0.066,0.964,1.038,1.082,1.129,1.209
2021-03-13,1.08,0.067,0.949,1.032,1.078,1.122,1.209
2021-03-14,1.071,0.067,0.95,1.023,1.07,1.117,1.207
2021-03-15,1.063,0.067,0.941,1.015,1.062,1.106,1.203
2021-03-16,1.058,0.067,0.934,1.014,1.054,1.1,1.196
2021-03-17,1.05,0.068,0.93,1.003,1.047,1.091,1.194
2021-03-18,1.042,0.069,0.92,0.995,1.037,1.087,1.182
2021-03-19,1.037,0.069,0.916,0.992,1.029,1.082,1.182
2021-03-20,1.029,0.066,0.913,0.984,1.025,1.068,1.164
2021-03-21,1.022,0.067,0.9,0.976,1.02,1.064,1.163
2021-03-22,1.016,0.067,0.896,0.966,1.015,1.057,1.162
2021-03-23,1.008,0.066,0.896,0.962,1.004,1.051,1.148
2021-03-24,1.001,0.065,0.883,0.957,0.999,1.042,1.146
2021-03-25,0.992,0.062,0.872,0.948,0.992,1.033,1.113
2021-03-26,0.986,0.061,0.873,0.942,0.986,1.025,1.115
2021-03-27,0.979,0.061,0.867,0.935,0.978,1.019,1.103
2021-03-28,0.974,0.06,0.863,0.932,0.971,1.011,1.108
2021-03-29,0.969,0.059,0.863,0.927,0.966,1.006,1.091
2021-03-30,0.962,0.059,0.858,0.918,0.957,1.001,1.091
2021-03-31,0.958,0.059,0.85,0.917,0.954,0.996,1.083
2021-04-01,0.952,0.059,0.846,0.912,0.949,0.991,1.066
