,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.81,0.05,0.713,0.775,0.809,0.843,0.908
2020-03-31,0.8,0.049,0.705,0.766,0.799,0.831,0.9
2020-04-01,0.791,0.05,0.699,0.757,0.788,0.823,0.893
2020-04-02,0.785,0.049,0.694,0.751,0.782,0.815,0.884
2020-04-03,0.778,0.049,0.689,0.747,0.774,0.81,0.877
2020-04-04,0.773,0.048,0.681,0.739,0.771,0.804,0.876
2020-04-05,0.768,0.048,0.679,0.733,0.766,0.8,0.866
2020-04-06,0.765,0.048,0.679,0.734,0.764,0.794,0.86
2020-04-07,0.765,0.049,0.671,0.732,0.762,0.798,0.862
2020-04-08,0.765,0.049,0.672,0.733,0.763,0.799,0.864
2020-04-09,0.768,0.049,0.668,0.735,0.768,0.799,0.867
2020-04-10,0.766,0.049,0.666,0.734,0.764,0.799,0.865
2020-04-11,0.767,0.049,0.673,0.735,0.767,0.797,0.867
2020-04-12,0.769,0.049,0.68,0.735,0.767,0.801,0.868
2020-04-13,0.77,0.05,0.676,0.736,0.769,0.802,0.876
2020-04-14,0.772,0.051,0.683,0.736,0.772,0.806,0.871
2020-04-15,0.775,0.05,0.681,0.74,0.776,0.807,0.879
2020-04-16,0.777,0.05,0.679,0.743,0.775,0.81,0.881
2020-04-17,0.779,0.049,0.688,0.744,0.776,0.811,0.885
2020-04-18,0.783,0.05,0.69,0.749,0.78,0.816,0.886
2020-04-19,0.787,0.052,0.688,0.753,0.786,0.82,0.893
2020-04-20,0.79,0.051,0.699,0.754,0.79,0.823,0.893
2020-04-21,0.797,0.052,0.702,0.759,0.794,0.83,0.907
2020-04-22,0.802,0.052,0.705,0.767,0.798,0.833,0.913
2020-04-23,0.808,0.052,0.714,0.773,0.805,0.841,0.91
2020-04-24,0.812,0.051,0.716,0.774,0.811,0.847,0.915
2020-04-25,0.818,0.053,0.72,0.782,0.816,0.852,0.928
2020-04-26,0.822,0.053,0.726,0.784,0.82,0.859,0.936
2020-04-27,0.827,0.055,0.723,0.789,0.825,0.863,0.94
2020-04-28,0.831,0.056,0.729,0.792,0.831,0.867,0.941
2020-04-29,0.835,0.057,0.73,0.796,0.833,0.872,0.958
2020-04-30,0.837,0.058,0.732,0.799,0.835,0.875,0.957
2020-05-01,0.841,0.057,0.737,0.801,0.837,0.879,0.953
2020-05-02,0.843,0.056,0.738,0.803,0.843,0.88,0.957
2020-05-03,0.845,0.057,0.743,0.803,0.842,0.883,0.961
2020-05-04,0.846,0.056,0.746,0.806,0.845,0.881,0.961
2020-05-05,0.845,0.055,0.742,0.807,0.843,0.88,0.955
2020-05-06,0.847,0.056,0.742,0.81,0.843,0.881,0.955
2020-05-07,0.847,0.057,0.741,0.805,0.846,0.885,0.953
2020-05-08,0.845,0.057,0.743,0.803,0.842,0.882,0.953
2020-05-09,0.844,0.057,0.743,0.806,0.842,0.882,0.964
2020-05-10,0.844,0.057,0.732,0.806,0.842,0.879,0.96
2020-05-11,0.843,0.054,0.744,0.806,0.843,0.877,0.953
2020-05-12,0.844,0.054,0.744,0.808,0.845,0.878,0.95
2020-05-13,0.846,0.053,0.744,0.81,0.844,0.881,0.949
2020-05-14,0.846,0.053,0.744,0.808,0.845,0.885,0.95
2020-05-15,0.85,0.055,0.745,0.81,0.848,0.889,0.965
2020-05-16,0.852,0.054,0.751,0.816,0.848,0.889,0.962
2020-05-17,0.857,0.056,0.753,0.819,0.855,0.893,0.97
2020-05-18,0.862,0.055,0.761,0.825,0.859,0.898,0.979
2020-05-19,0.867,0.055,0.767,0.83,0.864,0.902,0.979
2020-05-20,0.873,0.054,0.771,0.835,0.872,0.91,0.979
2020-05-21,0.879,0.054,0.775,0.839,0.878,0.917,0.987
2020-05-22,0.886,0.055,0.789,0.848,0.881,0.924,1.003
2020-05-23,0.892,0.057,0.792,0.853,0.89,0.928,1.013
2020-05-24,0.9,0.055,0.803,0.862,0.898,0.937,1.019
2020-05-25,0.909,0.056,0.812,0.87,0.907,0.946,1.033
2020-05-26,0.916,0.056,0.815,0.876,0.915,0.952,1.038
2020-05-27,0.923,0.057,0.82,0.881,0.92,0.961,1.042
2020-05-28,0.93,0.057,0.823,0.89,0.93,0.967,1.046
2020-05-29,0.936,0.061,0.827,0.894,0.935,0.977,1.055
2020-05-30,0.943,0.06,0.83,0.904,0.941,0.981,1.065
2020-05-31,0.949,0.06,0.828,0.91,0.95,0.987,1.064
2020-06-01,0.954,0.06,0.837,0.916,0.953,0.995,1.071
2020-06-02,0.959,0.06,0.845,0.915,0.96,1.002,1.078
2020-06-03,0.963,0.061,0.85,0.919,0.961,1.003,1.089
2020-06-04,0.968,0.062,0.849,0.924,0.966,1.01,1.089
2020-06-05,0.971,0.063,0.85,0.928,0.967,1.011,1.099
2020-06-06,0.973,0.062,0.855,0.933,0.97,1.007,1.103
2020-06-07,0.975,0.064,0.859,0.931,0.974,1.015,1.098
2020-06-08,0.979,0.064,0.861,0.933,0.978,1.024,1.105
2020-06-09,0.979,0.061,0.873,0.933,0.976,1.02,1.103
2020-06-10,0.984,0.062,0.873,0.942,0.985,1.024,1.105
2020-06-11,0.988,0.062,0.876,0.943,0.988,1.031,1.109
2020-06-12,0.994,0.062,0.875,0.951,0.993,1.036,1.111
2020-06-13,1.001,0.062,0.886,0.958,1.002,1.038,1.131
2020-06-14,1.004,0.061,0.893,0.965,1.002,1.044,1.139
2020-06-15,1.009,0.061,0.898,0.967,1.005,1.048,1.139
2020-06-16,1.016,0.062,0.897,0.975,1.017,1.054,1.14
2020-06-17,1.025,0.064,0.907,0.982,1.025,1.064,1.158
2020-06-18,1.034,0.065,0.913,0.992,1.034,1.076,1.165
2020-06-19,1.041,0.065,0.918,0.996,1.04,1.084,1.174
2020-06-20,1.05,0.067,0.924,1.003,1.05,1.094,1.189
2020-06-21,1.056,0.068,0.931,1.007,1.055,1.102,1.196
2020-06-22,1.067,0.068,0.941,1.019,1.063,1.111,1.212
2020-06-23,1.075,0.069,0.942,1.028,1.073,1.115,1.222
2020-06-24,1.085,0.07,0.955,1.041,1.084,1.132,1.237
2020-06-25,1.095,0.068,0.96,1.05,1.095,1.141,1.227
2020-06-26,1.102,0.069,0.977,1.055,1.102,1.146,1.233
2020-06-27,1.112,0.068,0.984,1.06,1.113,1.157,1.24
2020-06-28,1.12,0.07,0.988,1.072,1.12,1.168,1.258
2020-06-29,1.127,0.071,0.995,1.078,1.124,1.177,1.266
2020-06-30,1.132,0.072,0.994,1.085,1.13,1.178,1.283
2020-07-01,1.139,0.071,1.003,1.092,1.137,1.186,1.281
2020-07-02,1.148,0.069,1.014,1.099,1.148,1.195,1.286
2020-07-03,1.154,0.069,1.026,1.104,1.153,1.202,1.293
2020-07-04,1.161,0.07,1.025,1.111,1.162,1.206,1.292
2020-07-05,1.167,0.072,1.033,1.116,1.166,1.214,1.317
2020-07-06,1.174,0.073,1.039,1.123,1.172,1.22,1.327
2020-07-07,1.177,0.071,1.046,1.129,1.174,1.222,1.315
2020-07-08,1.181,0.071,1.058,1.131,1.179,1.227,1.321
2020-07-09,1.187,0.071,1.061,1.137,1.184,1.235,1.328
2020-07-10,1.192,0.072,1.064,1.139,1.189,1.239,1.337
2020-07-11,1.192,0.073,1.047,1.142,1.191,1.237,1.336
2020-07-12,1.194,0.073,1.056,1.141,1.196,1.24,1.33
2020-07-13,1.192,0.075,1.044,1.141,1.191,1.24,1.347
2020-07-14,1.187,0.075,1.046,1.137,1.185,1.236,1.347
2020-07-15,1.184,0.076,1.036,1.133,1.185,1.232,1.337
2020-07-16,1.179,0.076,1.036,1.127,1.174,1.228,1.329
2020-07-17,1.174,0.075,1.033,1.123,1.172,1.224,1.323
2020-07-18,1.168,0.075,1.028,1.118,1.165,1.221,1.315
2020-07-19,1.161,0.074,1.026,1.111,1.163,1.21,1.305
2020-07-20,1.153,0.072,1.018,1.101,1.154,1.201,1.286
2020-07-21,1.145,0.071,1.014,1.095,1.145,1.189,1.296
2020-07-22,1.136,0.071,1.007,1.087,1.132,1.179,1.284
2020-07-23,1.128,0.068,1.004,1.081,1.126,1.171,1.267
2020-07-24,1.12,0.067,0.994,1.072,1.118,1.164,1.249
2020-07-25,1.112,0.067,0.98,1.068,1.111,1.158,1.237
2020-07-26,1.103,0.067,0.973,1.059,1.099,1.147,1.236
2020-07-27,1.091,0.064,0.964,1.045,1.091,1.136,1.211
2020-07-28,1.082,0.064,0.959,1.039,1.083,1.125,1.214
2020-07-29,1.071,0.064,0.955,1.024,1.068,1.115,1.208
2020-07-30,1.06,0.065,0.937,1.016,1.059,1.102,1.195
2020-07-31,1.05,0.065,0.924,1.005,1.05,1.094,1.179
2020-08-01,1.039,0.068,0.911,0.992,1.039,1.085,1.165
2020-08-02,1.029,0.065,0.909,0.985,1.03,1.069,1.166
2020-08-03,1.02,0.066,0.895,0.976,1.02,1.062,1.158
2020-08-04,1.009,0.065,0.891,0.963,1.009,1.05,1.139
2020-08-05,0.999,0.063,0.882,0.954,0.998,1.039,1.119
2020-08-06,0.991,0.061,0.871,0.947,0.99,1.034,1.115
2020-08-07,0.983,0.061,0.87,0.942,0.981,1.025,1.103
2020-08-08,0.976,0.06,0.859,0.934,0.976,1.016,1.097
2020-08-09,0.971,0.061,0.859,0.929,0.968,1.013,1.093
2020-08-10,0.965,0.058,0.863,0.926,0.963,1.001,1.094
2020-08-11,0.959,0.059,0.845,0.919,0.957,0.995,1.082
2020-08-12,0.956,0.061,0.844,0.917,0.955,0.994,1.081
2020-08-13,0.952,0.059,0.849,0.911,0.949,0.989,1.075
2020-08-14,0.949,0.056,0.844,0.91,0.947,0.984,1.067
2020-08-15,0.949,0.057,0.843,0.908,0.946,0.986,1.07
2020-08-16,0.951,0.059,0.836,0.911,0.951,0.99,1.071
2020-08-17,0.953,0.058,0.846,0.913,0.953,0.99,1.064
2020-08-18,0.957,0.058,0.844,0.917,0.957,0.997,1.076
2020-08-19,0.962,0.06,0.839,0.924,0.961,1.0,1.075
2020-08-20,0.967,0.062,0.849,0.924,0.965,1.005,1.09
2020-08-21,0.973,0.062,0.86,0.93,0.972,1.012,1.098
2020-08-22,0.979,0.062,0.86,0.937,0.978,1.019,1.104
2020-08-23,0.985,0.063,0.864,0.944,0.984,1.024,1.114
2020-08-24,0.993,0.063,0.875,0.949,0.987,1.035,1.112
2020-08-25,1.003,0.062,0.885,0.959,1.003,1.046,1.123
2020-08-26,1.014,0.064,0.894,0.969,1.013,1.054,1.141
2020-08-27,1.023,0.064,0.902,0.982,1.017,1.066,1.151
2020-08-28,1.035,0.065,0.911,0.992,1.033,1.077,1.163
2020-08-29,1.045,0.063,0.925,1.004,1.045,1.085,1.177
2020-08-30,1.056,0.066,0.933,1.011,1.053,1.099,1.189
2020-08-31,1.067,0.065,0.951,1.018,1.067,1.11,1.193
2020-09-01,1.078,0.066,0.956,1.033,1.078,1.121,1.218
2020-09-02,1.089,0.068,0.966,1.044,1.088,1.129,1.235
2020-09-03,1.1,0.068,0.974,1.052,1.096,1.142,1.248
2020-09-04,1.113,0.07,0.984,1.064,1.112,1.16,1.252
2020-09-05,1.128,0.071,0.989,1.079,1.126,1.173,1.273
2020-09-06,1.141,0.072,1.009,1.095,1.138,1.187,1.292
2020-09-07,1.157,0.071,1.03,1.106,1.152,1.203,1.307
2020-09-08,1.173,0.074,1.038,1.12,1.171,1.221,1.331
2020-09-09,1.187,0.075,1.05,1.134,1.184,1.238,1.341
2020-09-10,1.201,0.074,1.059,1.148,1.198,1.251,1.355
2020-09-11,1.216,0.077,1.064,1.164,1.216,1.269,1.368
2020-09-12,1.233,0.078,1.08,1.18,1.232,1.287,1.392
2020-09-13,1.248,0.08,1.095,1.194,1.243,1.303,1.411
2020-09-14,1.261,0.079,1.113,1.208,1.26,1.314,1.422
2020-09-15,1.274,0.081,1.119,1.215,1.277,1.331,1.427
2020-09-16,1.291,0.081,1.137,1.23,1.289,1.35,1.449
2020-09-17,1.304,0.08,1.159,1.244,1.303,1.361,1.461
2020-09-18,1.317,0.082,1.167,1.259,1.315,1.372,1.486
2020-09-19,1.327,0.08,1.183,1.272,1.32,1.383,1.498
2020-09-20,1.337,0.08,1.197,1.282,1.329,1.386,1.514
2020-09-21,1.35,0.081,1.203,1.294,1.344,1.399,1.522
2020-09-22,1.359,0.084,1.206,1.302,1.354,1.413,1.545
2020-09-23,1.364,0.082,1.22,1.306,1.361,1.412,1.535
2020-09-24,1.369,0.084,1.217,1.313,1.362,1.422,1.536
2020-09-25,1.374,0.084,1.217,1.319,1.37,1.426,1.543
2020-09-26,1.376,0.084,1.216,1.324,1.371,1.425,1.555
2020-09-27,1.376,0.084,1.223,1.319,1.373,1.432,1.543
2020-09-28,1.374,0.085,1.217,1.319,1.37,1.427,1.551
2020-09-29,1.37,0.082,1.218,1.313,1.368,1.419,1.539
2020-09-30,1.362,0.081,1.21,1.307,1.362,1.418,1.531
2020-10-01,1.354,0.081,1.2,1.3,1.354,1.409,1.524
2020-10-02,1.349,0.081,1.199,1.292,1.346,1.402,1.509
2020-10-03,1.342,0.081,1.196,1.287,1.339,1.396,1.506
2020-10-04,1.334,0.082,1.188,1.275,1.331,1.386,1.51
2020-10-05,1.324,0.081,1.18,1.268,1.319,1.376,1.498
2020-10-06,1.315,0.081,1.173,1.261,1.31,1.364,1.487
2020-10-07,1.301,0.083,1.148,1.245,1.293,1.358,1.47
2020-10-08,1.289,0.08,1.129,1.239,1.284,1.341,1.453
2020-10-09,1.278,0.079,1.122,1.221,1.276,1.333,1.435
2020-10-10,1.265,0.076,1.124,1.21,1.262,1.312,1.432
2020-10-11,1.252,0.075,1.117,1.201,1.246,1.302,1.403
2020-10-12,1.239,0.072,1.103,1.187,1.236,1.283,1.387
2020-10-13,1.227,0.073,1.088,1.179,1.223,1.279,1.371
2020-10-14,1.21,0.072,1.079,1.162,1.207,1.259,1.356
2020-10-15,1.198,0.071,1.069,1.151,1.198,1.246,1.339
2020-10-16,1.187,0.067,1.053,1.144,1.186,1.231,1.319
2020-10-17,1.176,0.07,1.041,1.128,1.178,1.221,1.317
2020-10-18,1.164,0.068,1.024,1.116,1.165,1.209,1.301
2020-10-19,1.153,0.065,1.03,1.107,1.15,1.197,1.282
2020-10-20,1.14,0.066,1.012,1.093,1.139,1.184,1.27
2020-10-21,1.128,0.068,0.996,1.082,1.126,1.172,1.261
2020-10-22,1.116,0.067,0.989,1.074,1.112,1.16,1.249
2020-10-23,1.105,0.069,0.978,1.063,1.1,1.143,1.257
2020-10-24,1.094,0.069,0.969,1.05,1.091,1.134,1.238
2020-10-25,1.082,0.07,0.95,1.034,1.079,1.125,1.231
2020-10-26,1.071,0.069,0.944,1.027,1.067,1.112,1.207
2020-10-27,1.06,0.069,0.935,1.013,1.056,1.106,1.203
2020-10-28,1.049,0.067,0.94,0.999,1.045,1.092,1.185
2020-10-29,1.037,0.065,0.923,0.99,1.032,1.08,1.173
2020-10-30,1.027,0.063,0.919,0.98,1.024,1.072,1.151
2020-10-31,1.019,0.063,0.903,0.975,1.014,1.06,1.149
2020-11-01,1.013,0.062,0.901,0.972,1.008,1.051,1.138
2020-11-02,1.007,0.061,0.898,0.962,1.007,1.05,1.126
2020-11-03,0.999,0.062,0.89,0.955,0.997,1.039,1.129
2020-11-04,0.995,0.061,0.884,0.954,0.993,1.037,1.11
2020-11-05,0.992,0.059,0.88,0.952,0.991,1.029,1.112
2020-11-06,0.99,0.058,0.885,0.949,0.989,1.028,1.108
2020-11-07,0.99,0.059,0.877,0.948,0.991,1.029,1.108
2020-11-08,0.988,0.059,0.873,0.947,0.99,1.029,1.108
2020-11-09,0.984,0.059,0.876,0.942,0.984,1.024,1.101
2020-11-10,0.986,0.059,0.871,0.945,0.984,1.025,1.099
2020-11-11,0.987,0.061,0.872,0.947,0.985,1.027,1.112
2020-11-12,0.99,0.06,0.89,0.947,0.988,1.025,1.12
2020-11-13,0.992,0.06,0.875,0.952,0.991,1.033,1.112
2020-11-14,0.998,0.061,0.883,0.956,0.997,1.038,1.127
2020-11-15,1.002,0.062,0.883,0.959,1.0,1.043,1.126
2020-11-16,1.008,0.062,0.891,0.967,1.003,1.047,1.134
2020-11-17,1.012,0.061,0.899,0.969,1.009,1.049,1.139
2020-11-18,1.017,0.064,0.904,0.972,1.012,1.058,1.157
2020-11-19,1.023,0.064,0.91,0.979,1.019,1.066,1.152
2020-11-20,1.031,0.064,0.917,0.983,1.027,1.074,1.159
2020-11-21,1.037,0.064,0.916,0.994,1.035,1.079,1.164
2020-11-22,1.042,0.065,0.924,0.997,1.039,1.083,1.179
2020-11-23,1.048,0.066,0.93,1.003,1.042,1.093,1.187
2020-11-24,1.05,0.064,0.93,1.006,1.049,1.091,1.181
2020-11-25,1.055,0.066,0.932,1.01,1.052,1.099,1.191
2020-11-26,1.06,0.067,0.932,1.012,1.057,1.103,1.197
2020-11-27,1.06,0.065,0.94,1.014,1.058,1.103,1.193
2020-11-28,1.06,0.066,0.94,1.01,1.059,1.107,1.196
2020-11-29,1.063,0.068,0.936,1.012,1.062,1.11,1.205
2020-11-30,1.061,0.069,0.934,1.013,1.059,1.109,1.195
2020-12-01,1.058,0.066,0.935,1.011,1.055,1.103,1.186
2020-12-02,1.054,0.066,0.93,1.009,1.051,1.098,1.178
2020-12-03,1.051,0.065,0.922,1.005,1.05,1.096,1.173
2020-12-04,1.045,0.064,0.927,1.001,1.041,1.088,1.183
2020-12-05,1.037,0.066,0.926,0.99,1.034,1.08,1.17
2020-12-06,1.029,0.063,0.916,0.984,1.027,1.07,1.156
2020-12-07,1.02,0.062,0.905,0.973,1.019,1.062,1.149
2020-12-08,1.007,0.062,0.894,0.962,1.004,1.051,1.135
2020-12-09,0.994,0.061,0.883,0.95,0.992,1.036,1.117
2020-12-10,0.98,0.06,0.868,0.939,0.979,1.023,1.099
2020-12-11,0.968,0.058,0.857,0.928,0.968,1.006,1.079
2020-12-12,0.956,0.059,0.843,0.915,0.954,0.995,1.077
2020-12-13,0.946,0.058,0.836,0.906,0.946,0.985,1.062
2020-12-14,0.934,0.058,0.831,0.894,0.932,0.973,1.051
2020-12-15,0.924,0.058,0.816,0.884,0.923,0.96,1.043
2020-12-16,0.914,0.057,0.808,0.876,0.911,0.949,1.034
2020-12-17,0.903,0.055,0.803,0.865,0.899,0.939,1.016
2020-12-18,0.893,0.055,0.797,0.857,0.889,0.927,1.011
2020-12-19,0.888,0.054,0.783,0.851,0.887,0.922,0.994
2020-12-20,0.881,0.054,0.777,0.846,0.881,0.915,0.989
2020-12-21,0.876,0.054,0.775,0.84,0.874,0.911,0.985
2020-12-22,0.872,0.054,0.774,0.836,0.87,0.905,0.985
2020-12-23,0.87,0.054,0.776,0.83,0.869,0.906,0.982
2020-12-24,0.867,0.054,0.768,0.831,0.864,0.904,0.973
2020-12-25,0.864,0.054,0.761,0.827,0.862,0.901,0.98
2020-12-26,0.861,0.054,0.755,0.824,0.86,0.898,0.973
2020-12-27,0.859,0.051,0.754,0.823,0.861,0.895,0.955
2020-12-28,0.859,0.051,0.763,0.825,0.858,0.892,0.958
2020-12-29,0.858,0.051,0.759,0.822,0.858,0.892,0.956
2020-12-30,0.857,0.051,0.766,0.822,0.854,0.89,0.962
2020-12-31,0.858,0.052,0.765,0.821,0.855,0.891,0.964
2021-01-01,0.858,0.052,0.765,0.822,0.856,0.891,0.97
2021-01-02,0.859,0.051,0.764,0.82,0.858,0.893,0.976
2021-01-03,0.858,0.053,0.764,0.817,0.856,0.895,0.967
2021-01-04,0.857,0.053,0.756,0.821,0.856,0.891,0.97
2021-01-05,0.857,0.053,0.757,0.819,0.859,0.892,0.958
2021-01-06,0.857,0.053,0.759,0.82,0.856,0.89,0.955
2021-01-07,0.858,0.053,0.755,0.82,0.856,0.894,0.962
2021-01-08,0.858,0.053,0.756,0.822,0.855,0.892,0.966
2021-01-09,0.858,0.052,0.756,0.825,0.858,0.889,0.969
2021-01-10,0.859,0.051,0.757,0.823,0.858,0.893,0.963
2021-01-11,0.859,0.051,0.762,0.822,0.857,0.894,0.965
2021-01-12,0.859,0.052,0.761,0.824,0.857,0.892,0.965
2021-01-13,0.861,0.051,0.77,0.825,0.86,0.893,0.97
2021-01-14,0.864,0.051,0.776,0.828,0.861,0.899,0.967
2021-01-15,0.866,0.05,0.774,0.83,0.865,0.9,0.967
2021-01-16,0.869,0.052,0.773,0.831,0.867,0.904,0.971
2021-01-17,0.872,0.052,0.773,0.834,0.868,0.907,0.976
2021-01-18,0.874,0.053,0.779,0.836,0.873,0.91,0.978
2021-01-19,0.878,0.054,0.778,0.839,0.878,0.915,0.985
2021-01-20,0.882,0.055,0.783,0.843,0.883,0.921,0.985
2021-01-21,0.885,0.055,0.782,0.846,0.885,0.923,0.992
2021-01-22,0.889,0.055,0.782,0.85,0.892,0.925,1.001
2021-01-23,0.895,0.056,0.786,0.857,0.895,0.932,1.01
2021-01-24,0.9,0.055,0.792,0.863,0.901,0.938,1.011
2021-01-25,0.904,0.056,0.799,0.865,0.904,0.942,1.019
2021-01-26,0.911,0.056,0.804,0.873,0.911,0.947,1.025
2021-01-27,0.918,0.056,0.814,0.88,0.914,0.954,1.033
2021-01-28,0.923,0.058,0.814,0.885,0.923,0.96,1.043
2021-01-29,0.929,0.058,0.82,0.892,0.927,0.968,1.044
2021-01-30,0.936,0.057,0.831,0.897,0.935,0.973,1.048
2021-01-31,0.942,0.054,0.843,0.905,0.941,0.977,1.049
2021-02-01,0.95,0.055,0.844,0.912,0.949,0.984,1.057
2021-02-02,0.959,0.056,0.852,0.918,0.959,0.996,1.065
2021-02-03,0.965,0.058,0.853,0.924,0.964,1.004,1.081
2021-02-04,0.973,0.057,0.859,0.933,0.97,1.01,1.087
2021-02-05,0.985,0.058,0.876,0.946,0.983,1.022,1.106
2021-02-06,0.991,0.061,0.878,0.949,0.986,1.031,1.111
2021-02-07,0.997,0.062,0.887,0.953,0.991,1.039,1.122
2021-02-08,1.002,0.063,0.887,0.959,0.998,1.046,1.133
2021-02-09,1.01,0.064,0.905,0.963,1.006,1.052,1.148
2021-02-10,1.019,0.063,0.905,0.974,1.015,1.061,1.141
2021-02-11,1.026,0.065,0.911,0.98,1.024,1.073,1.153
2021-02-12,1.034,0.064,0.917,0.993,1.032,1.073,1.164
2021-02-13,1.041,0.064,0.921,0.996,1.041,1.082,1.168
2021-02-14,1.05,0.065,0.931,1.003,1.048,1.094,1.174
2021-02-15,1.058,0.066,0.927,1.011,1.055,1.105,1.181
2021-02-16,1.066,0.067,0.94,1.019,1.064,1.11,1.206
2021-02-17,1.072,0.066,0.95,1.026,1.071,1.113,1.207
2021-02-18,1.078,0.065,0.956,1.035,1.076,1.12,1.216
2021-02-19,1.086,0.065,0.97,1.042,1.083,1.129,1.226
2021-02-20,1.094,0.064,0.974,1.051,1.094,1.137,1.221
2021-02-21,1.102,0.066,0.983,1.056,1.099,1.146,1.231
2021-02-22,1.108,0.066,0.984,1.063,1.107,1.152,1.241
2021-02-23,1.115,0.068,0.998,1.068,1.114,1.158,1.26
2021-02-24,1.118,0.067,0.993,1.073,1.113,1.159,1.261
2021-02-25,1.125,0.073,0.994,1.077,1.121,1.17,1.283
2021-02-26,1.128,0.075,0.985,1.076,1.131,1.176,1.28
2021-02-27,1.131,0.079,0.983,1.079,1.129,1.183,1.286
2021-02-28,1.133,0.081,0.986,1.076,1.131,1.186,1.292
2021-03-01,1.136,0.083,0.971,1.081,1.133,1.188,1.305
2021-03-02,1.138,0.09,0.964,1.077,1.134,1.194,1.311
2021-03-03,1.139,0.093,0.965,1.077,1.134,1.197,1.332
2021-03-04,1.141,0.099,0.946,1.077,1.139,1.202,1.337
2021-03-05,1.141,0.104,0.945,1.075,1.138,1.208,1.351
2021-03-06,1.14,0.11,0.938,1.065,1.139,1.209,1.368
2021-03-07,1.139,0.111,0.927,1.066,1.134,1.204,1.37
2021-03-08,1.138,0.116,0.93,1.059,1.126,1.207,1.386
2021-03-09,1.138,0.121,0.926,1.057,1.126,1.212,1.395
2021-03-10,1.137,0.125,0.908,1.049,1.131,1.212,1.395
2021-03-11,1.135,0.131,0.899,1.047,1.127,1.217,1.395
2021-03-12,1.14,0.138,0.889,1.046,1.134,1.227,1.424
2021-03-13,1.138,0.145,0.882,1.032,1.126,1.234,1.437
2021-03-14,1.14,0.148,0.876,1.035,1.134,1.231,1.463
2021-03-15,1.141,0.152,0.88,1.032,1.137,1.229,1.467
2021-03-16,1.14,0.159,0.864,1.03,1.122,1.234,1.491
2021-03-17,1.141,0.163,0.853,1.028,1.129,1.235,1.51
2021-03-18,1.141,0.168,0.857,1.022,1.13,1.24,1.515
2021-03-19,1.14,0.171,0.851,1.021,1.124,1.243,1.504
2021-03-20,1.14,0.172,0.839,1.014,1.131,1.247,1.506
2021-03-21,1.141,0.175,0.829,1.018,1.129,1.24,1.518
2021-03-22,1.142,0.18,0.825,1.016,1.133,1.244,1.52
2021-03-23,1.144,0.185,0.812,1.013,1.126,1.246,1.543
2021-03-24,1.148,0.192,0.817,1.017,1.132,1.261,1.572
2021-03-25,1.148,0.196,0.812,1.006,1.133,1.264,1.57
2021-03-26,1.149,0.201,0.795,1.008,1.132,1.273,1.588
2021-03-27,1.149,0.206,0.794,1.0,1.139,1.273,1.596
2021-03-28,1.15,0.21,0.773,1.003,1.136,1.271,1.591
2021-03-29,1.151,0.216,0.775,0.997,1.136,1.285,1.612
2021-03-30,1.155,0.221,0.769,1.003,1.137,1.286,1.64
2021-03-31,1.155,0.223,0.782,1.003,1.135,1.286,1.669
2021-04-01,1.159,0.228,0.761,0.997,1.135,1.29,1.652
2021-04-02,1.157,0.229,0.779,1.005,1.134,1.289,1.648
