,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.186,0.102,1.0,1.12,1.184,1.249,1.403
2021-03-25,1.188,0.109,0.998,1.114,1.183,1.252,1.427
2021-03-26,1.192,0.114,0.992,1.116,1.18,1.263,1.455
2021-03-27,1.197,0.122,0.991,1.114,1.185,1.268,1.474
2021-03-28,1.2,0.128,0.979,1.116,1.189,1.278,1.485
2021-03-29,1.203,0.137,0.966,1.112,1.189,1.282,1.524
2021-03-30,1.205,0.144,0.949,1.107,1.194,1.284,1.544
2021-03-31,1.207,0.149,0.936,1.108,1.198,1.298,1.539
2021-04-01,1.209,0.158,0.935,1.097,1.199,1.303,1.551
2021-04-02,1.21,0.165,0.919,1.092,1.2,1.312,1.569
2021-04-03,1.211,0.17,0.92,1.092,1.198,1.311,1.584
2021-04-04,1.211,0.174,0.917,1.09,1.192,1.319,1.606
2021-04-05,1.207,0.177,0.912,1.081,1.191,1.314,1.616
2021-04-06,1.208,0.184,0.91,1.075,1.189,1.323,1.648
2021-04-07,1.207,0.187,0.902,1.071,1.185,1.324,1.651
2021-04-08,1.208,0.19,0.882,1.074,1.194,1.324,1.636
2021-04-09,1.21,0.193,0.879,1.08,1.189,1.322,1.65
2021-04-10,1.209,0.196,0.862,1.075,1.193,1.325,1.631
2021-04-11,1.212,0.201,0.862,1.075,1.194,1.33,1.65
2021-04-12,1.212,0.205,0.85,1.065,1.193,1.333,1.668
2021-04-13,1.211,0.207,0.847,1.065,1.19,1.333,1.669
2021-04-14,1.213,0.212,0.846,1.066,1.187,1.341,1.684
2021-04-15,1.211,0.216,0.84,1.056,1.197,1.337,1.696
2021-04-16,1.209,0.22,0.836,1.058,1.193,1.337,1.694
2021-04-17,1.209,0.22,0.82,1.051,1.192,1.335,1.704
2021-04-18,1.213,0.226,0.825,1.051,1.197,1.343,1.732
2021-04-19,1.213,0.229,0.828,1.057,1.191,1.349,1.745
2021-04-20,1.214,0.233,0.819,1.051,1.187,1.35,1.722
2021-04-21,1.213,0.235,0.815,1.043,1.198,1.347,1.742
2021-04-22,1.211,0.237,0.809,1.042,1.188,1.352,1.708
