,mean,std,2.5%,25%,median,75%,97.5%
2020-10-24,1.117,0.071,0.981,1.068,1.112,1.165,1.25
2020-10-25,1.11,0.068,0.982,1.06,1.109,1.157,1.24
2020-10-26,1.104,0.067,0.98,1.057,1.104,1.151,1.226
2020-10-27,1.099,0.067,0.977,1.049,1.095,1.148,1.228
2020-10-28,1.094,0.065,0.969,1.046,1.091,1.14,1.225
2020-10-29,1.09,0.066,0.968,1.049,1.088,1.131,1.226
2020-10-30,1.086,0.067,0.959,1.04,1.086,1.128,1.221
2020-10-31,1.085,0.066,0.967,1.04,1.085,1.127,1.224
2020-11-01,1.082,0.066,0.961,1.034,1.079,1.125,1.216
2020-11-02,1.081,0.066,0.958,1.038,1.078,1.123,1.215
2020-11-03,1.078,0.066,0.953,1.033,1.077,1.121,1.21
2020-11-04,1.077,0.066,0.95,1.034,1.074,1.121,1.207
2020-11-05,1.079,0.068,0.953,1.033,1.077,1.125,1.221
2020-11-06,1.08,0.068,0.947,1.033,1.076,1.128,1.22
2020-11-07,1.08,0.069,0.948,1.033,1.079,1.124,1.219
2020-11-08,1.079,0.072,0.942,1.029,1.078,1.128,1.218
2020-11-09,1.079,0.071,0.951,1.03,1.076,1.124,1.23
2020-11-10,1.079,0.075,0.941,1.026,1.075,1.129,1.237
2020-11-11,1.08,0.074,0.94,1.03,1.077,1.13,1.226
2020-11-12,1.085,0.072,0.955,1.036,1.082,1.133,1.238
2020-11-13,1.088,0.073,0.958,1.036,1.084,1.137,1.234
2020-11-14,1.091,0.071,0.966,1.039,1.089,1.138,1.244
2020-11-15,1.095,0.072,0.962,1.045,1.092,1.14,1.251
2020-11-16,1.101,0.072,0.973,1.052,1.096,1.147,1.255
2020-11-17,1.104,0.07,0.979,1.054,1.099,1.152,1.25
2020-11-18,1.112,0.069,0.986,1.065,1.109,1.159,1.255
2020-11-19,1.118,0.069,0.986,1.072,1.115,1.167,1.26
2020-11-20,1.124,0.068,0.998,1.077,1.123,1.167,1.263
2020-11-21,1.129,0.069,1.001,1.082,1.126,1.176,1.276
2020-11-22,1.135,0.07,1.001,1.087,1.132,1.185,1.279
2020-11-23,1.142,0.071,1.012,1.09,1.139,1.193,1.278
2020-11-24,1.147,0.071,1.019,1.093,1.145,1.198,1.288
2020-11-25,1.15,0.072,1.023,1.096,1.151,1.203,1.286
2020-11-26,1.153,0.071,1.031,1.103,1.152,1.203,1.29
2020-11-27,1.156,0.071,1.024,1.105,1.156,1.204,1.3
2020-11-28,1.159,0.073,1.019,1.113,1.16,1.204,1.307
2020-11-29,1.16,0.073,1.02,1.109,1.163,1.209,1.308
2020-11-30,1.162,0.075,1.021,1.109,1.163,1.212,1.31
2020-12-01,1.161,0.074,1.029,1.106,1.161,1.214,1.309
2020-12-02,1.16,0.073,1.024,1.109,1.159,1.208,1.309
2020-12-03,1.158,0.074,1.022,1.105,1.157,1.207,1.302
2020-12-04,1.154,0.074,1.013,1.103,1.151,1.202,1.306
2020-12-05,1.15,0.073,1.009,1.103,1.15,1.197,1.302
2020-12-06,1.142,0.072,1.004,1.095,1.139,1.19,1.288
2020-12-07,1.133,0.072,0.982,1.085,1.133,1.179,1.282
2020-12-08,1.128,0.07,0.992,1.08,1.128,1.173,1.275
2020-12-09,1.118,0.07,0.985,1.072,1.115,1.163,1.271
2020-12-10,1.108,0.07,0.978,1.059,1.107,1.15,1.263
2020-12-11,1.096,0.07,0.963,1.048,1.093,1.141,1.252
2020-12-12,1.084,0.068,0.961,1.039,1.082,1.126,1.22
2020-12-13,1.072,0.066,0.955,1.025,1.07,1.115,1.206
2020-12-14,1.059,0.067,0.937,1.015,1.055,1.102,1.19
2020-12-15,1.044,0.068,0.918,0.995,1.04,1.087,1.192
2020-12-16,1.03,0.067,0.9,0.986,1.026,1.075,1.173
2020-12-17,1.019,0.066,0.894,0.975,1.015,1.061,1.149
2020-12-18,1.005,0.065,0.883,0.961,1.003,1.049,1.132
2020-12-19,0.991,0.063,0.87,0.948,0.991,1.033,1.11
2020-12-20,0.98,0.061,0.86,0.94,0.978,1.018,1.101
2020-12-21,0.968,0.06,0.854,0.925,0.964,1.008,1.086
2020-12-22,0.958,0.06,0.846,0.914,0.957,0.997,1.079
2020-12-23,0.947,0.058,0.838,0.908,0.946,0.984,1.067
2020-12-24,0.935,0.057,0.828,0.897,0.934,0.974,1.046
2020-12-25,0.925,0.057,0.817,0.886,0.923,0.963,1.039
2020-12-26,0.913,0.055,0.808,0.876,0.911,0.951,1.028
2020-12-27,0.902,0.056,0.799,0.862,0.899,0.94,1.017
2020-12-28,0.894,0.057,0.788,0.856,0.892,0.932,1.013
2020-12-29,0.882,0.055,0.776,0.845,0.88,0.917,0.995
2020-12-30,0.871,0.052,0.765,0.836,0.871,0.905,0.976
2020-12-31,0.863,0.053,0.766,0.828,0.861,0.897,0.97
2021-01-01,0.854,0.053,0.76,0.815,0.856,0.889,0.955
2021-01-02,0.846,0.053,0.749,0.807,0.843,0.883,0.952
2021-01-03,0.838,0.053,0.737,0.8,0.838,0.872,0.941
2021-01-04,0.83,0.054,0.723,0.794,0.827,0.866,0.941
2021-01-05,0.822,0.052,0.721,0.786,0.821,0.857,0.927
2021-01-06,0.816,0.052,0.715,0.78,0.814,0.851,0.92
2021-01-07,0.812,0.053,0.715,0.775,0.81,0.847,0.918
2021-01-08,0.808,0.053,0.714,0.77,0.806,0.841,0.922
2021-01-09,0.803,0.051,0.707,0.768,0.804,0.837,0.897
2021-01-10,0.8,0.052,0.698,0.763,0.801,0.835,0.905
2021-01-11,0.797,0.052,0.701,0.76,0.796,0.832,0.898
2021-01-12,0.796,0.051,0.703,0.761,0.793,0.829,0.904
2021-01-13,0.796,0.053,0.697,0.76,0.795,0.83,0.907
2021-01-14,0.795,0.053,0.694,0.759,0.793,0.829,0.91
2021-01-15,0.795,0.053,0.696,0.758,0.794,0.829,0.905
2021-01-16,0.797,0.055,0.694,0.759,0.796,0.83,0.913
2021-01-17,0.799,0.053,0.7,0.763,0.796,0.833,0.907
2021-01-18,0.8,0.051,0.698,0.765,0.799,0.834,0.902
2021-01-19,0.802,0.051,0.708,0.767,0.8,0.835,0.911
2021-01-20,0.807,0.052,0.711,0.774,0.807,0.841,0.911
2021-01-21,0.81,0.054,0.706,0.774,0.809,0.844,0.923
2021-01-22,0.811,0.054,0.713,0.776,0.806,0.844,0.921
2021-01-23,0.815,0.054,0.712,0.777,0.811,0.851,0.924
2021-01-24,0.818,0.054,0.717,0.783,0.813,0.852,0.937
2021-01-25,0.823,0.054,0.722,0.786,0.823,0.858,0.938
2021-01-26,0.828,0.056,0.726,0.789,0.825,0.868,0.942
2021-01-27,0.833,0.057,0.725,0.792,0.83,0.869,0.947
2021-01-28,0.84,0.058,0.735,0.798,0.84,0.876,0.954
2021-01-29,0.846,0.058,0.738,0.804,0.846,0.883,0.964
2021-01-30,0.851,0.058,0.739,0.814,0.849,0.891,0.971
2021-01-31,0.857,0.057,0.75,0.82,0.854,0.894,0.977
2021-02-01,0.863,0.057,0.76,0.824,0.859,0.903,0.976
2021-02-02,0.869,0.058,0.765,0.829,0.866,0.907,0.992
2021-02-03,0.874,0.06,0.764,0.835,0.868,0.911,1.0
2021-02-04,0.882,0.059,0.767,0.843,0.881,0.917,1.011
2021-02-05,0.888,0.058,0.783,0.849,0.887,0.923,1.007
2021-02-06,0.897,0.057,0.792,0.857,0.897,0.931,1.016
2021-02-07,0.905,0.059,0.797,0.865,0.904,0.944,1.025
2021-02-08,0.913,0.058,0.809,0.872,0.911,0.948,1.034
2021-02-09,0.923,0.059,0.816,0.881,0.919,0.962,1.044
2021-02-10,0.932,0.061,0.82,0.889,0.931,0.972,1.052
2021-02-11,0.94,0.062,0.821,0.899,0.939,0.982,1.069
2021-02-12,0.949,0.061,0.832,0.908,0.947,0.991,1.07
2021-02-13,0.961,0.062,0.843,0.916,0.958,1.001,1.092
2021-02-14,0.971,0.062,0.856,0.927,0.97,1.01,1.098
2021-02-15,0.982,0.064,0.862,0.936,0.981,1.021,1.121
2021-02-16,0.993,0.063,0.88,0.949,0.991,1.034,1.119
2021-02-17,1.003,0.067,0.887,0.958,1.002,1.045,1.141
2021-02-18,1.014,0.067,0.884,0.971,1.011,1.057,1.15
2021-02-19,1.024,0.066,0.897,0.978,1.023,1.069,1.157
2021-02-20,1.035,0.066,0.908,0.99,1.035,1.074,1.168
2021-02-21,1.044,0.066,0.916,1.001,1.04,1.088,1.177
2021-02-22,1.053,0.066,0.934,1.01,1.05,1.098,1.18
2021-02-23,1.06,0.066,0.933,1.013,1.057,1.107,1.194
2021-02-24,1.069,0.069,0.94,1.022,1.066,1.114,1.203
2021-02-25,1.077,0.072,0.943,1.028,1.072,1.124,1.233
2021-02-26,1.082,0.074,0.948,1.032,1.078,1.132,1.232
2021-02-27,1.09,0.078,0.946,1.038,1.087,1.143,1.252
2021-02-28,1.094,0.079,0.949,1.042,1.093,1.144,1.263
2021-03-01,1.095,0.082,0.936,1.039,1.093,1.154,1.259
2021-03-02,1.101,0.088,0.933,1.041,1.096,1.159,1.295
2021-03-03,1.102,0.09,0.935,1.039,1.096,1.162,1.294
2021-03-04,1.106,0.096,0.929,1.039,1.099,1.168,1.322
2021-03-05,1.11,0.1,0.933,1.038,1.104,1.175,1.314
2021-03-06,1.111,0.103,0.928,1.036,1.105,1.173,1.322
2021-03-07,1.113,0.108,0.914,1.039,1.105,1.18,1.347
2021-03-08,1.114,0.112,0.914,1.036,1.106,1.179,1.359
2021-03-09,1.113,0.117,0.897,1.036,1.104,1.187,1.374
2021-03-10,1.112,0.124,0.899,1.023,1.108,1.187,1.372
2021-03-11,1.113,0.129,0.888,1.018,1.107,1.192,1.38
2021-03-12,1.114,0.135,0.869,1.019,1.104,1.195,1.408
2021-03-13,1.115,0.14,0.865,1.014,1.103,1.199,1.419
2021-03-14,1.111,0.142,0.868,1.008,1.098,1.192,1.418
2021-03-15,1.113,0.145,0.869,1.012,1.102,1.201,1.428
2021-03-16,1.112,0.148,0.859,1.009,1.098,1.203,1.431
2021-03-17,1.112,0.153,0.842,1.004,1.101,1.21,1.441
2021-03-18,1.11,0.157,0.836,1.001,1.101,1.211,1.447
2021-03-19,1.11,0.16,0.824,1.0,1.105,1.204,1.446
2021-03-20,1.11,0.165,0.814,0.993,1.099,1.214,1.462
2021-03-21,1.111,0.169,0.809,0.998,1.091,1.228,1.471
2021-03-22,1.114,0.172,0.806,0.999,1.098,1.226,1.475
2021-03-23,1.115,0.174,0.803,0.994,1.101,1.235,1.486
2021-03-24,1.117,0.178,0.801,0.992,1.102,1.229,1.475
2021-03-25,1.117,0.181,0.798,0.99,1.103,1.231,1.519
2021-03-26,1.118,0.186,0.796,0.993,1.103,1.234,1.504
2021-03-27,1.117,0.189,0.776,0.988,1.105,1.235,1.522
2021-03-28,1.116,0.193,0.781,0.982,1.101,1.243,1.547
2021-03-29,1.117,0.198,0.782,0.979,1.102,1.236,1.55
2021-03-30,1.119,0.201,0.761,0.975,1.105,1.253,1.557
2021-03-31,1.119,0.204,0.764,0.975,1.099,1.252,1.556
2021-04-01,1.118,0.209,0.75,0.97,1.103,1.247,1.574
2021-04-02,1.121,0.215,0.742,0.964,1.103,1.249,1.588
2021-04-03,1.125,0.217,0.739,0.98,1.106,1.252,1.605
2021-04-04,1.124,0.221,0.741,0.97,1.107,1.259,1.597
2021-04-05,1.124,0.226,0.742,0.964,1.107,1.256,1.626
