,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.94,0.056,0.838,0.901,0.941,0.982,1.054
2021-04-03,0.934,0.055,0.834,0.892,0.936,0.972,1.039
2021-04-04,0.926,0.056,0.816,0.888,0.925,0.963,1.034
2021-04-05,0.918,0.056,0.814,0.878,0.917,0.952,1.034
2021-04-06,0.913,0.056,0.809,0.875,0.914,0.949,1.023
2021-04-07,0.908,0.056,0.793,0.87,0.907,0.946,1.02
2021-04-08,0.904,0.055,0.796,0.866,0.903,0.942,1.012
2021-04-09,0.898,0.055,0.793,0.86,0.896,0.934,1.013
2021-04-10,0.894,0.055,0.791,0.857,0.892,0.93,1.008
2021-04-11,0.889,0.055,0.783,0.852,0.887,0.926,1.004
2021-04-12,0.886,0.056,0.786,0.847,0.884,0.923,0.998
2021-04-13,0.882,0.056,0.774,0.844,0.88,0.92,0.988
2021-04-14,0.877,0.055,0.771,0.84,0.875,0.916,0.987
2021-04-15,0.874,0.055,0.771,0.833,0.875,0.911,0.983
2021-04-16,0.87,0.057,0.762,0.83,0.869,0.908,0.981
2021-04-17,0.866,0.055,0.765,0.827,0.865,0.904,0.978
2021-04-18,0.863,0.055,0.766,0.824,0.86,0.9,0.976
2021-04-19,0.859,0.055,0.754,0.819,0.856,0.897,0.977
2021-04-20,0.856,0.056,0.747,0.816,0.855,0.892,0.978
2021-04-21,0.854,0.057,0.75,0.815,0.854,0.89,0.971
2021-04-22,0.85,0.057,0.747,0.811,0.849,0.889,0.966
2021-04-23,0.844,0.055,0.744,0.805,0.845,0.879,0.951
2021-04-24,0.841,0.054,0.743,0.802,0.839,0.876,0.952
2021-04-25,0.839,0.056,0.74,0.802,0.835,0.877,0.952
2021-04-26,0.836,0.054,0.738,0.799,0.836,0.871,0.953
2021-04-27,0.833,0.054,0.735,0.798,0.83,0.868,0.944
2021-04-28,0.828,0.055,0.727,0.789,0.825,0.864,0.945
2021-04-29,0.827,0.055,0.724,0.788,0.824,0.861,0.941
2021-04-30,0.822,0.054,0.719,0.783,0.82,0.858,0.937
2021-05-01,0.82,0.055,0.715,0.783,0.819,0.855,0.93
2021-05-02,0.816,0.052,0.717,0.779,0.813,0.849,0.922
2021-05-03,0.814,0.052,0.72,0.775,0.809,0.85,0.914
2021-05-04,0.811,0.052,0.72,0.773,0.809,0.846,0.915
2021-05-05,0.806,0.052,0.71,0.769,0.804,0.84,0.911
2021-05-06,0.803,0.052,0.714,0.766,0.801,0.841,0.91
2021-05-07,0.801,0.049,0.713,0.766,0.799,0.832,0.9
2021-05-08,0.797,0.051,0.704,0.761,0.795,0.832,0.9
2021-05-09,0.793,0.051,0.699,0.757,0.79,0.829,0.9
2021-05-10,0.789,0.05,0.699,0.753,0.786,0.822,0.891
2021-05-11,0.785,0.051,0.695,0.749,0.784,0.82,0.886
2021-05-12,0.78,0.051,0.689,0.746,0.779,0.813,0.88
2021-05-13,0.775,0.05,0.683,0.742,0.772,0.811,0.875
2021-05-14,0.771,0.05,0.676,0.735,0.767,0.805,0.865
2021-05-15,0.765,0.049,0.676,0.728,0.763,0.798,0.863
2021-05-16,0.76,0.049,0.675,0.725,0.758,0.793,0.856
2021-05-17,0.755,0.049,0.668,0.721,0.753,0.787,0.848
2021-05-18,0.75,0.052,0.658,0.713,0.749,0.784,0.857
2021-05-19,0.744,0.053,0.648,0.707,0.741,0.78,0.854
2021-05-20,0.736,0.054,0.639,0.701,0.735,0.772,0.842
2021-05-21,0.732,0.055,0.629,0.695,0.729,0.765,0.846
2021-05-22,0.725,0.058,0.616,0.689,0.723,0.761,0.847
2021-05-23,0.721,0.059,0.616,0.682,0.717,0.76,0.848
2021-05-24,0.715,0.06,0.604,0.674,0.711,0.752,0.837
2021-05-25,0.71,0.064,0.595,0.664,0.706,0.75,0.844
2021-05-26,0.706,0.065,0.588,0.665,0.703,0.746,0.846
2021-05-27,0.704,0.067,0.586,0.656,0.7,0.743,0.845
2021-05-28,0.701,0.071,0.573,0.653,0.697,0.746,0.856
2021-05-29,0.698,0.072,0.568,0.65,0.694,0.744,0.854
2021-05-30,0.695,0.075,0.562,0.646,0.692,0.742,0.855
2021-05-31,0.693,0.079,0.549,0.639,0.69,0.738,0.858
2021-06-01,0.693,0.081,0.544,0.637,0.689,0.746,0.862
2021-06-02,0.692,0.085,0.54,0.633,0.687,0.747,0.872
2021-06-03,0.693,0.087,0.539,0.628,0.687,0.748,0.872
2021-06-04,0.693,0.09,0.536,0.628,0.688,0.75,0.884
2021-06-05,0.692,0.093,0.522,0.626,0.689,0.752,0.884
2021-06-06,0.693,0.097,0.525,0.627,0.689,0.755,0.892
2021-06-07,0.694,0.101,0.514,0.623,0.689,0.756,0.904
2021-06-08,0.693,0.105,0.506,0.621,0.687,0.759,0.913
2021-06-09,0.693,0.108,0.501,0.612,0.685,0.762,0.915
2021-06-10,0.695,0.113,0.494,0.612,0.687,0.77,0.935
2021-06-11,0.695,0.115,0.496,0.612,0.683,0.768,0.95
2021-06-12,0.696,0.118,0.491,0.612,0.685,0.772,0.955
2021-06-13,0.697,0.121,0.491,0.608,0.688,0.77,0.973
2021-06-14,0.697,0.124,0.487,0.608,0.683,0.775,0.979
2021-06-15,0.698,0.128,0.48,0.605,0.686,0.775,0.991
2021-06-16,0.697,0.13,0.478,0.604,0.688,0.776,0.991
2021-06-17,0.697,0.133,0.472,0.605,0.689,0.773,0.991
2021-06-18,0.697,0.135,0.47,0.602,0.682,0.78,1.004
2021-06-19,0.698,0.139,0.465,0.6,0.682,0.783,1.024
2021-06-20,0.698,0.142,0.469,0.599,0.686,0.784,1.032
2021-06-21,0.699,0.144,0.465,0.592,0.687,0.782,1.046
2021-06-22,0.699,0.146,0.47,0.59,0.687,0.783,1.052
2021-06-23,0.699,0.148,0.459,0.594,0.686,0.783,1.06
2021-06-24,0.698,0.15,0.46,0.593,0.685,0.782,1.054
2021-06-25,0.699,0.151,0.453,0.597,0.684,0.786,1.052
2021-06-26,0.7,0.153,0.456,0.597,0.683,0.787,1.059
2021-06-27,0.699,0.154,0.455,0.592,0.682,0.79,1.059
2021-06-28,0.7,0.157,0.455,0.593,0.68,0.792,1.082
