,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.096,0.069,0.969,1.05,1.093,1.138,1.236
2021-03-28,1.09,0.07,0.969,1.04,1.089,1.133,1.235
2021-03-29,1.083,0.07,0.945,1.036,1.08,1.128,1.23
2021-03-30,1.077,0.07,0.947,1.028,1.076,1.126,1.217
2021-03-31,1.07,0.07,0.938,1.023,1.068,1.115,1.219
2021-04-01,1.064,0.071,0.935,1.013,1.061,1.11,1.216
2021-04-02,1.057,0.071,0.927,1.008,1.052,1.105,1.206
2021-04-03,1.049,0.067,0.922,1.005,1.045,1.093,1.184
2021-04-04,1.04,0.066,0.92,0.991,1.038,1.082,1.177
2021-04-05,1.029,0.064,0.91,0.985,1.027,1.07,1.163
2021-04-06,1.019,0.065,0.9,0.977,1.017,1.062,1.156
2021-04-07,1.008,0.065,0.883,0.966,1.006,1.051,1.137
2021-04-08,0.997,0.064,0.87,0.954,0.996,1.039,1.133
2021-04-09,0.985,0.063,0.868,0.943,0.981,1.026,1.114
2021-04-10,0.974,0.062,0.853,0.934,0.972,1.016,1.096
2021-04-11,0.963,0.061,0.842,0.922,0.961,1.006,1.085
2021-04-12,0.953,0.061,0.839,0.911,0.953,0.995,1.075
2021-04-13,0.942,0.06,0.827,0.901,0.94,0.982,1.065
2021-04-14,0.932,0.06,0.817,0.891,0.934,0.969,1.048
2021-04-15,0.921,0.061,0.806,0.878,0.922,0.959,1.053
2021-04-16,0.908,0.058,0.801,0.869,0.906,0.947,1.028
2021-04-17,0.898,0.056,0.795,0.858,0.899,0.935,1.005
2021-04-18,0.888,0.056,0.782,0.851,0.889,0.922,1.004
2021-04-19,0.881,0.054,0.774,0.844,0.881,0.915,0.99
2021-04-20,0.873,0.055,0.767,0.836,0.87,0.911,0.981
2021-04-21,0.863,0.054,0.764,0.825,0.861,0.9,0.966
2021-04-22,0.853,0.054,0.756,0.816,0.853,0.891,0.954
2021-04-23,0.843,0.053,0.746,0.807,0.84,0.881,0.947
2021-04-24,0.836,0.054,0.737,0.8,0.835,0.872,0.943
2021-04-25,0.828,0.053,0.726,0.795,0.826,0.86,0.933
2021-04-26,0.82,0.052,0.717,0.785,0.819,0.853,0.918
2021-04-27,0.812,0.051,0.712,0.78,0.811,0.847,0.921
2021-04-28,0.804,0.051,0.705,0.769,0.802,0.833,0.911
2021-04-29,0.796,0.05,0.702,0.765,0.793,0.828,0.9
2021-04-30,0.791,0.052,0.697,0.757,0.79,0.822,0.901
2021-05-01,0.784,0.052,0.691,0.748,0.785,0.815,0.887
2021-05-02,0.778,0.052,0.681,0.743,0.777,0.815,0.879
2021-05-03,0.773,0.052,0.674,0.739,0.773,0.806,0.88
2021-05-04,0.769,0.052,0.672,0.734,0.769,0.802,0.872
2021-05-05,0.763,0.052,0.67,0.727,0.76,0.796,0.869
2021-05-06,0.758,0.05,0.666,0.723,0.755,0.791,0.858
2021-05-07,0.753,0.049,0.661,0.721,0.753,0.784,0.849
2021-05-08,0.75,0.048,0.662,0.72,0.749,0.78,0.85
2021-05-09,0.747,0.047,0.658,0.715,0.747,0.776,0.84
2021-05-10,0.742,0.047,0.656,0.71,0.74,0.774,0.839
2021-05-11,0.739,0.047,0.648,0.707,0.737,0.769,0.835
2021-05-12,0.735,0.047,0.645,0.703,0.734,0.765,0.83
2021-05-13,0.73,0.047,0.641,0.699,0.73,0.762,0.828
2021-05-14,0.727,0.048,0.639,0.692,0.728,0.759,0.823
2021-05-15,0.725,0.049,0.638,0.689,0.723,0.757,0.824
2021-05-16,0.721,0.05,0.629,0.686,0.719,0.754,0.828
2021-05-17,0.717,0.049,0.632,0.684,0.714,0.748,0.825
2021-05-18,0.713,0.049,0.623,0.68,0.712,0.744,0.815
2021-05-19,0.711,0.049,0.621,0.679,0.708,0.743,0.811
2021-05-20,0.708,0.048,0.62,0.677,0.704,0.739,0.813
2021-05-21,0.704,0.048,0.618,0.67,0.699,0.738,0.803
2021-05-22,0.701,0.048,0.612,0.667,0.698,0.733,0.798
2021-05-23,0.698,0.048,0.603,0.667,0.696,0.729,0.794
2021-05-24,0.695,0.048,0.6,0.666,0.694,0.726,0.796
2021-05-25,0.694,0.051,0.589,0.662,0.695,0.723,0.797
2021-05-26,0.692,0.05,0.594,0.66,0.691,0.724,0.802
2021-05-27,0.69,0.052,0.595,0.655,0.687,0.723,0.802
2021-05-28,0.689,0.054,0.588,0.654,0.685,0.725,0.802
2021-05-29,0.687,0.055,0.585,0.651,0.687,0.722,0.804
2021-05-30,0.686,0.056,0.578,0.651,0.684,0.72,0.811
2021-05-31,0.686,0.057,0.583,0.649,0.683,0.719,0.802
2021-06-01,0.684,0.058,0.577,0.645,0.68,0.722,0.795
2021-06-02,0.685,0.06,0.566,0.646,0.682,0.722,0.804
2021-06-03,0.684,0.062,0.56,0.644,0.684,0.721,0.811
2021-06-04,0.684,0.065,0.562,0.639,0.682,0.723,0.823
2021-06-05,0.684,0.068,0.559,0.64,0.681,0.727,0.818
2021-06-06,0.684,0.07,0.557,0.633,0.684,0.73,0.829
2021-06-07,0.684,0.071,0.55,0.635,0.683,0.73,0.832
2021-06-08,0.684,0.073,0.551,0.635,0.683,0.731,0.837
2021-06-09,0.685,0.076,0.551,0.635,0.681,0.735,0.85
2021-06-10,0.684,0.079,0.532,0.632,0.68,0.73,0.851
2021-06-11,0.685,0.083,0.526,0.63,0.682,0.734,0.858
2021-06-12,0.687,0.087,0.523,0.628,0.683,0.74,0.87
2021-06-13,0.688,0.091,0.524,0.624,0.683,0.749,0.874
2021-06-14,0.689,0.095,0.52,0.625,0.682,0.751,0.884
2021-06-15,0.688,0.096,0.518,0.623,0.681,0.748,0.897
2021-06-16,0.688,0.098,0.504,0.619,0.682,0.748,0.895
2021-06-17,0.688,0.101,0.51,0.617,0.685,0.749,0.889
2021-06-18,0.69,0.105,0.506,0.617,0.688,0.751,0.911
2021-06-19,0.691,0.109,0.507,0.618,0.682,0.754,0.915
2021-06-20,0.691,0.112,0.498,0.617,0.681,0.761,0.924
2021-06-21,0.692,0.116,0.497,0.614,0.682,0.758,0.942
2021-06-22,0.693,0.118,0.493,0.616,0.682,0.763,0.946
2021-06-23,0.694,0.121,0.493,0.614,0.681,0.763,0.973
2021-06-24,0.694,0.122,0.493,0.608,0.69,0.767,0.959
2021-06-25,0.693,0.123,0.482,0.609,0.686,0.762,0.971
2021-06-26,0.693,0.125,0.484,0.608,0.682,0.763,0.965
2021-06-27,0.693,0.128,0.477,0.605,0.681,0.763,0.97
2021-06-28,0.693,0.132,0.473,0.602,0.682,0.77,0.98
2021-06-29,0.693,0.134,0.483,0.601,0.678,0.771,0.986
2021-06-30,0.693,0.135,0.479,0.596,0.678,0.769,1.011
2021-07-01,0.693,0.137,0.469,0.598,0.677,0.772,0.993
2021-07-02,0.696,0.141,0.464,0.599,0.676,0.772,0.997
2021-07-03,0.696,0.143,0.464,0.601,0.676,0.778,1.004
2021-07-04,0.696,0.145,0.456,0.599,0.675,0.776,1.001
2021-07-05,0.696,0.145,0.459,0.597,0.672,0.777,0.999
2021-07-06,0.696,0.148,0.459,0.595,0.672,0.774,1.025
