,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,0.951,0.06,0.833,0.911,0.949,0.992,1.064
2020-06-29,0.97,0.061,0.855,0.93,0.972,1.011,1.085
2020-06-30,0.989,0.062,0.868,0.946,0.989,1.03,1.108
2020-07-01,1.011,0.063,0.883,0.97,1.009,1.052,1.135
2020-07-02,1.032,0.064,0.905,0.99,1.03,1.078,1.165
2020-07-03,1.052,0.065,0.929,1.006,1.053,1.095,1.184
2020-07-04,1.072,0.067,0.946,1.026,1.072,1.117,1.207
2020-07-05,1.094,0.071,0.957,1.045,1.095,1.143,1.231
2020-07-06,1.113,0.071,0.98,1.059,1.112,1.16,1.259
2020-07-07,1.128,0.075,0.994,1.073,1.128,1.177,1.279
2020-07-08,1.146,0.074,1.005,1.096,1.146,1.193,1.297
2020-07-09,1.16,0.074,1.026,1.109,1.157,1.203,1.318
2020-07-10,1.167,0.074,1.035,1.117,1.165,1.211,1.333
2020-07-11,1.176,0.076,1.035,1.121,1.173,1.226,1.338
2020-07-12,1.181,0.077,1.045,1.127,1.18,1.233,1.342
2020-07-13,1.183,0.075,1.048,1.136,1.181,1.233,1.333
2020-07-14,1.182,0.073,1.055,1.127,1.178,1.232,1.332
2020-07-15,1.176,0.072,1.042,1.127,1.175,1.225,1.324
2020-07-16,1.171,0.072,1.036,1.12,1.168,1.219,1.32
2020-07-17,1.165,0.071,1.027,1.114,1.163,1.215,1.306
2020-07-18,1.157,0.071,1.024,1.105,1.156,1.203,1.306
2020-07-19,1.147,0.073,1.018,1.093,1.143,1.193,1.3
2020-07-20,1.137,0.072,1.004,1.088,1.134,1.183,1.298
2020-07-21,1.126,0.071,0.995,1.078,1.123,1.171,1.28
2020-07-22,1.114,0.069,0.984,1.068,1.109,1.161,1.264
2020-07-23,1.106,0.068,0.976,1.059,1.102,1.153,1.241
2020-07-24,1.094,0.069,0.963,1.045,1.092,1.141,1.234
2020-07-25,1.081,0.069,0.951,1.034,1.079,1.129,1.222
2020-07-26,1.069,0.069,0.939,1.023,1.065,1.112,1.209
2020-07-27,1.059,0.068,0.94,1.012,1.055,1.103,1.201
2020-07-28,1.048,0.066,0.925,1.004,1.043,1.09,1.185
2020-07-29,1.04,0.065,0.919,0.996,1.036,1.083,1.174
2020-07-30,1.029,0.065,0.905,0.984,1.028,1.072,1.157
2020-07-31,1.02,0.063,0.906,0.976,1.019,1.061,1.149
2020-08-01,1.016,0.065,0.899,0.971,1.016,1.059,1.141
2020-08-02,1.012,0.063,0.894,0.968,1.01,1.054,1.143
2020-08-03,1.009,0.063,0.89,0.965,1.007,1.05,1.133
2020-08-04,1.007,0.063,0.888,0.965,1.003,1.045,1.139
2020-08-05,1.005,0.061,0.895,0.962,1.001,1.046,1.129
2020-08-06,1.004,0.061,0.885,0.962,1.002,1.044,1.124
2020-08-07,1.006,0.061,0.889,0.963,1.005,1.044,1.131
2020-08-08,1.01,0.061,0.889,0.967,1.006,1.049,1.133
2020-08-09,1.013,0.062,0.888,0.97,1.011,1.054,1.142
2020-08-10,1.018,0.064,0.896,0.975,1.018,1.056,1.142
2020-08-11,1.024,0.062,0.905,0.98,1.023,1.063,1.147
2020-08-12,1.03,0.061,0.916,0.989,1.03,1.069,1.154
2020-08-13,1.036,0.06,0.923,0.997,1.033,1.074,1.163
2020-08-14,1.041,0.058,0.93,1.002,1.04,1.077,1.161
2020-08-15,1.049,0.059,0.94,1.01,1.047,1.088,1.164
2020-08-16,1.056,0.063,0.939,1.014,1.057,1.099,1.185
2020-08-17,1.063,0.064,0.937,1.022,1.06,1.103,1.199
2020-08-18,1.07,0.065,0.948,1.027,1.066,1.111,1.2
2020-08-19,1.082,0.067,0.953,1.038,1.081,1.127,1.214
2020-08-20,1.091,0.068,0.96,1.043,1.088,1.135,1.225
2020-08-21,1.1,0.068,0.977,1.054,1.098,1.144,1.24
2020-08-22,1.108,0.07,0.985,1.054,1.107,1.16,1.239
2020-08-23,1.119,0.069,0.991,1.074,1.117,1.167,1.256
2020-08-24,1.126,0.068,0.992,1.079,1.126,1.172,1.253
2020-08-25,1.137,0.067,1.011,1.094,1.139,1.178,1.272
2020-08-26,1.147,0.066,1.018,1.103,1.146,1.192,1.277
2020-08-27,1.155,0.065,1.027,1.109,1.152,1.2,1.287
2020-08-28,1.164,0.067,1.048,1.118,1.163,1.208,1.309
2020-08-29,1.175,0.068,1.05,1.127,1.172,1.221,1.318
2020-08-30,1.184,0.07,1.054,1.135,1.181,1.229,1.321
2020-08-31,1.194,0.07,1.058,1.147,1.193,1.241,1.333
2020-09-01,1.202,0.071,1.071,1.152,1.198,1.253,1.335
2020-09-02,1.209,0.071,1.081,1.159,1.206,1.257,1.35
2020-09-03,1.219,0.072,1.082,1.168,1.221,1.268,1.363
2020-09-04,1.227,0.072,1.096,1.177,1.227,1.274,1.373
2020-09-05,1.233,0.072,1.101,1.183,1.233,1.282,1.376
2020-09-06,1.237,0.075,1.097,1.185,1.234,1.288,1.39
2020-09-07,1.243,0.075,1.109,1.19,1.239,1.293,1.397
2020-09-08,1.249,0.077,1.102,1.196,1.247,1.299,1.409
2020-09-09,1.254,0.077,1.107,1.202,1.25,1.305,1.411
2020-09-10,1.256,0.078,1.108,1.202,1.252,1.307,1.417
2020-09-11,1.261,0.079,1.116,1.206,1.259,1.311,1.426
2020-09-12,1.264,0.079,1.112,1.211,1.262,1.317,1.421
2020-09-13,1.266,0.078,1.13,1.213,1.265,1.316,1.429
2020-09-14,1.267,0.075,1.126,1.217,1.264,1.314,1.429
2020-09-15,1.27,0.074,1.136,1.219,1.266,1.314,1.43
2020-09-16,1.269,0.076,1.131,1.216,1.267,1.315,1.427
2020-09-17,1.272,0.074,1.134,1.221,1.267,1.318,1.427
2020-09-18,1.274,0.073,1.135,1.225,1.269,1.323,1.412
2020-09-19,1.275,0.072,1.14,1.226,1.273,1.321,1.426
2020-09-20,1.273,0.074,1.136,1.221,1.27,1.322,1.423
2020-09-21,1.271,0.072,1.133,1.22,1.27,1.321,1.419
2020-09-22,1.271,0.073,1.129,1.221,1.269,1.319,1.41
2020-09-23,1.267,0.073,1.13,1.219,1.263,1.312,1.417
2020-09-24,1.265,0.074,1.124,1.214,1.263,1.317,1.408
2020-09-25,1.259,0.074,1.116,1.209,1.261,1.309,1.41
2020-09-26,1.255,0.074,1.122,1.202,1.253,1.307,1.411
2020-09-27,1.251,0.074,1.111,1.199,1.247,1.303,1.408
2020-09-28,1.247,0.076,1.109,1.196,1.242,1.297,1.395
2020-09-29,1.243,0.075,1.102,1.191,1.242,1.291,1.395
2020-09-30,1.242,0.076,1.101,1.188,1.241,1.296,1.391
2020-10-01,1.236,0.074,1.099,1.185,1.234,1.285,1.378
2020-10-02,1.233,0.074,1.09,1.181,1.233,1.286,1.371
2020-10-03,1.228,0.076,1.087,1.176,1.227,1.281,1.373
2020-10-04,1.226,0.074,1.084,1.176,1.229,1.275,1.371
2020-10-05,1.22,0.075,1.075,1.168,1.22,1.268,1.375
2020-10-06,1.214,0.074,1.067,1.163,1.211,1.26,1.365
2020-10-07,1.208,0.072,1.066,1.156,1.208,1.257,1.35
2020-10-08,1.204,0.071,1.066,1.154,1.199,1.254,1.34
2020-10-09,1.199,0.075,1.067,1.144,1.193,1.25,1.348
2020-10-10,1.194,0.072,1.06,1.14,1.194,1.243,1.338
2020-10-11,1.185,0.073,1.056,1.134,1.182,1.231,1.336
2020-10-12,1.181,0.072,1.05,1.132,1.178,1.23,1.329
2020-10-13,1.173,0.072,1.045,1.122,1.17,1.22,1.32
2020-10-14,1.168,0.072,1.042,1.116,1.165,1.217,1.314
2020-10-15,1.16,0.071,1.027,1.11,1.156,1.209,1.301
2020-10-16,1.154,0.068,1.024,1.105,1.154,1.198,1.287
2020-10-17,1.15,0.067,1.017,1.103,1.147,1.195,1.283
2020-10-18,1.143,0.066,1.023,1.098,1.143,1.185,1.274
2020-10-19,1.139,0.066,1.011,1.092,1.139,1.18,1.276
2020-10-20,1.13,0.065,1.0,1.087,1.13,1.173,1.256
2020-10-21,1.126,0.066,0.998,1.086,1.124,1.167,1.249
2020-10-22,1.12,0.065,0.989,1.073,1.119,1.165,1.245
2020-10-23,1.113,0.066,0.991,1.064,1.112,1.159,1.238
2020-10-24,1.105,0.068,0.982,1.058,1.1,1.152,1.246
2020-10-25,1.098,0.068,0.973,1.048,1.096,1.141,1.235
2020-10-26,1.093,0.068,0.963,1.047,1.09,1.139,1.23
2020-10-27,1.087,0.069,0.961,1.036,1.085,1.133,1.227
2020-10-28,1.079,0.066,0.957,1.034,1.078,1.122,1.214
2020-10-29,1.068,0.066,0.942,1.025,1.065,1.111,1.198
2020-10-30,1.06,0.066,0.939,1.015,1.058,1.105,1.188
2020-10-31,1.052,0.064,0.929,1.011,1.052,1.091,1.178
2020-11-01,1.044,0.063,0.924,1.003,1.045,1.088,1.166
2020-11-02,1.037,0.063,0.917,0.992,1.036,1.079,1.159
2020-11-03,1.029,0.063,0.908,0.984,1.029,1.074,1.148
2020-11-04,1.023,0.062,0.906,0.981,1.021,1.062,1.148
2020-11-05,1.016,0.059,0.902,0.977,1.015,1.054,1.139
2020-11-06,1.008,0.057,0.898,0.969,1.005,1.046,1.128
2020-11-07,1.004,0.057,0.898,0.966,1.003,1.042,1.121
2020-11-08,0.999,0.057,0.889,0.963,0.998,1.038,1.112
2020-11-09,0.994,0.058,0.88,0.955,0.994,1.034,1.11
2020-11-10,0.99,0.06,0.875,0.949,0.988,1.033,1.113
2020-11-11,0.985,0.06,0.875,0.943,0.981,1.024,1.107
2020-11-12,0.983,0.059,0.865,0.942,0.982,1.02,1.102
2020-11-13,0.982,0.059,0.87,0.943,0.979,1.022,1.097
2020-11-14,0.979,0.058,0.871,0.938,0.977,1.018,1.097
2020-11-15,0.977,0.057,0.87,0.936,0.976,1.014,1.087
2020-11-16,0.975,0.058,0.868,0.935,0.973,1.013,1.092
2020-11-17,0.976,0.06,0.863,0.935,0.974,1.015,1.091
2020-11-18,0.976,0.056,0.871,0.936,0.974,1.015,1.085
2020-11-19,0.977,0.058,0.864,0.938,0.977,1.015,1.09
2020-11-20,0.981,0.057,0.869,0.942,0.98,1.017,1.101
2020-11-21,0.984,0.059,0.872,0.944,0.982,1.024,1.101
2020-11-22,0.986,0.058,0.871,0.951,0.985,1.022,1.098
2020-11-23,0.99,0.059,0.876,0.95,0.991,1.028,1.1
2020-11-24,0.993,0.058,0.886,0.954,0.991,1.033,1.107
2020-11-25,0.998,0.059,0.887,0.961,0.996,1.036,1.114
2020-11-26,1.0,0.06,0.885,0.959,0.996,1.041,1.124
2020-11-27,1.002,0.061,0.894,0.96,0.999,1.044,1.122
2020-11-28,1.006,0.061,0.892,0.964,1.005,1.044,1.134
2020-11-29,1.009,0.061,0.899,0.965,1.007,1.051,1.145
2020-11-30,1.012,0.061,0.902,0.971,1.009,1.049,1.139
2020-12-01,1.013,0.061,0.897,0.972,1.01,1.051,1.137
2020-12-02,1.014,0.06,0.898,0.975,1.014,1.051,1.14
2020-12-03,1.015,0.059,0.899,0.974,1.016,1.053,1.13
2020-12-04,1.015,0.058,0.903,0.976,1.014,1.053,1.136
2020-12-05,1.01,0.059,0.901,0.97,1.007,1.049,1.128
2020-12-06,1.006,0.06,0.894,0.966,1.003,1.045,1.138
2020-12-07,1.004,0.059,0.892,0.963,0.998,1.044,1.127
2020-12-08,0.999,0.058,0.89,0.96,0.996,1.036,1.123
2020-12-09,0.992,0.056,0.886,0.955,0.991,1.029,1.104
2020-12-10,0.989,0.058,0.878,0.952,0.986,1.029,1.102
2020-12-11,0.982,0.058,0.867,0.945,0.98,1.022,1.097
2020-12-12,0.974,0.059,0.863,0.936,0.972,1.016,1.09
2020-12-13,0.969,0.058,0.861,0.929,0.964,1.009,1.087
2020-12-14,0.963,0.057,0.863,0.92,0.961,1.0,1.079
2020-12-15,0.956,0.056,0.857,0.916,0.954,0.991,1.067
2020-12-16,0.948,0.055,0.844,0.909,0.945,0.985,1.058
2020-12-17,0.942,0.056,0.842,0.9,0.941,0.978,1.047
2020-12-18,0.935,0.053,0.838,0.897,0.934,0.972,1.036
2020-12-19,0.927,0.054,0.827,0.891,0.929,0.96,1.037
2020-12-20,0.92,0.055,0.811,0.882,0.918,0.956,1.033
2020-12-21,0.91,0.054,0.805,0.876,0.907,0.946,1.025
2020-12-22,0.902,0.054,0.802,0.863,0.9,0.935,1.011
2020-12-23,0.894,0.054,0.785,0.857,0.894,0.929,1.005
2020-12-24,0.889,0.055,0.781,0.851,0.887,0.925,1.006
2020-12-25,0.881,0.054,0.788,0.843,0.878,0.914,0.996
2020-12-26,0.874,0.054,0.779,0.836,0.871,0.909,0.987
2020-12-27,0.866,0.054,0.77,0.827,0.862,0.9,0.975
2020-12-28,0.857,0.053,0.762,0.819,0.855,0.893,0.969
2020-12-29,0.848,0.052,0.75,0.81,0.847,0.884,0.945
2020-12-30,0.84,0.052,0.75,0.803,0.839,0.874,0.945
2020-12-31,0.834,0.051,0.741,0.798,0.831,0.867,0.943
2021-01-01,0.828,0.051,0.735,0.795,0.827,0.861,0.937
2021-01-02,0.822,0.051,0.719,0.788,0.821,0.855,0.927
2021-01-03,0.817,0.05,0.721,0.783,0.817,0.85,0.92
2021-01-04,0.814,0.05,0.718,0.78,0.81,0.85,0.915
2021-01-05,0.814,0.049,0.721,0.781,0.809,0.846,0.907
2021-01-06,0.812,0.048,0.724,0.778,0.811,0.847,0.905
2021-01-07,0.813,0.049,0.724,0.778,0.811,0.846,0.912
2021-01-08,0.814,0.05,0.721,0.779,0.811,0.847,0.915
2021-01-09,0.816,0.05,0.725,0.781,0.814,0.85,0.915
2021-01-10,0.819,0.048,0.731,0.781,0.819,0.852,0.913
2021-01-11,0.821,0.051,0.733,0.785,0.82,0.856,0.924
2021-01-12,0.825,0.051,0.735,0.785,0.825,0.859,0.929
2021-01-13,0.828,0.052,0.737,0.792,0.827,0.861,0.935
2021-01-14,0.832,0.053,0.731,0.796,0.83,0.866,0.939
2021-01-15,0.836,0.051,0.741,0.8,0.833,0.87,0.946
2021-01-16,0.841,0.052,0.744,0.805,0.839,0.872,0.954
2021-01-17,0.844,0.054,0.743,0.807,0.841,0.879,0.963
2021-01-18,0.849,0.053,0.751,0.812,0.844,0.882,0.957
2021-01-19,0.854,0.054,0.756,0.815,0.852,0.891,0.963
2021-01-20,0.858,0.054,0.754,0.82,0.855,0.893,0.968
2021-01-21,0.863,0.055,0.763,0.823,0.862,0.898,0.971
2021-01-22,0.869,0.058,0.754,0.829,0.868,0.906,0.987
2021-01-23,0.872,0.059,0.759,0.833,0.87,0.909,0.992
2021-01-24,0.876,0.061,0.761,0.835,0.872,0.916,1.001
2021-01-25,0.882,0.064,0.765,0.839,0.88,0.921,1.009
2021-01-26,0.887,0.066,0.767,0.84,0.887,0.93,1.02
2021-01-27,0.891,0.067,0.774,0.844,0.89,0.935,1.028
2021-01-28,0.895,0.071,0.767,0.843,0.891,0.943,1.036
2021-01-29,0.898,0.075,0.765,0.844,0.895,0.945,1.051
2021-01-30,0.902,0.078,0.764,0.846,0.899,0.951,1.059
2021-01-31,0.905,0.082,0.757,0.847,0.902,0.959,1.065
2021-02-01,0.909,0.087,0.746,0.85,0.907,0.965,1.096
2021-02-02,0.911,0.091,0.738,0.852,0.906,0.972,1.106
2021-02-03,0.914,0.097,0.735,0.847,0.909,0.975,1.13
2021-02-04,0.917,0.102,0.728,0.846,0.91,0.983,1.135
2021-02-05,0.92,0.106,0.717,0.847,0.918,0.988,1.146
2021-02-06,0.92,0.11,0.713,0.845,0.915,0.989,1.153
2021-02-07,0.92,0.113,0.698,0.84,0.916,0.993,1.156
2021-02-08,0.923,0.118,0.695,0.842,0.917,0.996,1.17
2021-02-09,0.924,0.124,0.685,0.84,0.916,0.999,1.193
2021-02-10,0.924,0.126,0.7,0.837,0.916,1.001,1.2
2021-02-11,0.925,0.128,0.696,0.834,0.914,0.999,1.215
2021-02-12,0.928,0.135,0.687,0.835,0.915,1.006,1.229
2021-02-13,0.929,0.139,0.687,0.832,0.919,1.006,1.274
2021-02-14,0.927,0.142,0.681,0.829,0.919,1.012,1.255
2021-02-15,0.926,0.145,0.673,0.828,0.913,1.012,1.253
2021-02-16,0.927,0.149,0.661,0.826,0.914,1.012,1.256
2021-02-17,0.928,0.155,0.663,0.819,0.913,1.017,1.277
2021-02-18,0.927,0.157,0.661,0.82,0.911,1.013,1.275
2021-02-19,0.929,0.162,0.66,0.817,0.912,1.019,1.28
2021-02-20,0.93,0.164,0.658,0.817,0.914,1.019,1.295
2021-02-21,0.931,0.166,0.654,0.813,0.911,1.03,1.3
2021-02-22,0.931,0.171,0.657,0.811,0.912,1.031,1.31
2021-02-23,0.929,0.174,0.64,0.808,0.907,1.035,1.315
2021-02-24,0.927,0.176,0.643,0.807,0.906,1.035,1.318
2021-02-25,0.927,0.181,0.636,0.802,0.906,1.035,1.337
2021-02-26,0.927,0.183,0.641,0.797,0.901,1.036,1.314
2021-02-27,0.925,0.186,0.63,0.787,0.905,1.031,1.343
2021-02-28,0.927,0.187,0.629,0.788,0.906,1.039,1.335
