,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.121,0.157,0.841,1.01,1.118,1.222,1.473
2021-04-05,1.121,0.161,0.83,1.01,1.114,1.222,1.463
2021-04-06,1.122,0.165,0.826,1.011,1.112,1.227,1.46
2021-04-07,1.122,0.167,0.825,1.0,1.114,1.229,1.473
2021-04-08,1.121,0.171,0.816,1.001,1.113,1.227,1.473
2021-04-09,1.122,0.175,0.815,1.001,1.115,1.231,1.486
2021-04-10,1.121,0.178,0.81,1.0,1.112,1.233,1.494
2021-04-11,1.122,0.181,0.812,0.994,1.11,1.232,1.513
2021-04-12,1.125,0.185,0.795,0.999,1.114,1.242,1.514
2021-04-13,1.124,0.189,0.785,0.988,1.114,1.243,1.524
2021-04-14,1.126,0.192,0.785,0.991,1.119,1.244,1.536
2021-04-15,1.129,0.197,0.782,0.991,1.118,1.259,1.53
2021-04-16,1.129,0.202,0.788,0.984,1.121,1.263,1.578
2021-04-17,1.128,0.205,0.778,0.982,1.113,1.259,1.604
2021-04-18,1.129,0.21,0.766,0.984,1.113,1.265,1.627
2021-04-19,1.13,0.214,0.765,0.976,1.112,1.268,1.612
2021-04-20,1.129,0.216,0.753,0.976,1.11,1.27,1.615
2021-04-21,1.129,0.222,0.75,0.967,1.113,1.274,1.613
2021-04-22,1.129,0.225,0.746,0.961,1.111,1.268,1.609
2021-04-23,1.13,0.229,0.742,0.96,1.113,1.267,1.603
2021-04-24,1.131,0.233,0.743,0.965,1.115,1.268,1.633
