,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.94,0.061,0.826,0.898,0.939,0.982,1.058
2021-04-10,0.937,0.062,0.818,0.895,0.932,0.977,1.058
2021-04-11,0.931,0.061,0.816,0.891,0.929,0.971,1.062
2021-04-12,0.926,0.061,0.818,0.885,0.923,0.965,1.056
2021-04-13,0.922,0.061,0.808,0.881,0.919,0.958,1.047
2021-04-14,0.916,0.059,0.809,0.877,0.913,0.952,1.047
2021-04-15,0.913,0.058,0.812,0.871,0.912,0.947,1.04
2021-04-16,0.909,0.057,0.808,0.868,0.909,0.947,1.029
2021-04-17,0.904,0.057,0.799,0.861,0.902,0.941,1.025
2021-04-18,0.897,0.056,0.798,0.861,0.896,0.93,1.016
2021-04-19,0.892,0.057,0.787,0.855,0.889,0.926,1.019
2021-04-20,0.884,0.054,0.79,0.846,0.883,0.921,0.996
2021-04-21,0.874,0.054,0.769,0.836,0.872,0.907,0.98
2021-04-22,0.866,0.054,0.766,0.827,0.864,0.903,0.978
2021-04-23,0.86,0.054,0.757,0.822,0.86,0.897,0.969
2021-04-24,0.855,0.053,0.756,0.817,0.853,0.893,0.955
2021-04-25,0.847,0.055,0.744,0.809,0.842,0.884,0.957
2021-04-26,0.837,0.055,0.732,0.8,0.834,0.872,0.948
2021-04-27,0.83,0.056,0.725,0.79,0.828,0.865,0.953
2021-04-28,0.822,0.056,0.717,0.783,0.819,0.861,0.932
2021-04-29,0.814,0.055,0.711,0.774,0.812,0.848,0.932
2021-04-30,0.806,0.056,0.707,0.767,0.804,0.842,0.923
2021-05-01,0.799,0.056,0.696,0.761,0.795,0.835,0.912
2021-05-02,0.791,0.056,0.69,0.751,0.792,0.825,0.903
2021-05-03,0.783,0.054,0.682,0.745,0.781,0.818,0.889
2021-05-04,0.775,0.053,0.677,0.737,0.774,0.809,0.883
2021-05-05,0.768,0.052,0.674,0.731,0.767,0.803,0.877
2021-05-06,0.762,0.051,0.669,0.725,0.759,0.797,0.858
2021-05-07,0.757,0.051,0.664,0.72,0.756,0.792,0.859
2021-05-08,0.754,0.052,0.661,0.715,0.753,0.787,0.856
2021-05-09,0.75,0.053,0.653,0.713,0.748,0.783,0.856
2021-05-10,0.745,0.051,0.646,0.708,0.745,0.779,0.844
2021-05-11,0.742,0.051,0.649,0.707,0.74,0.774,0.842
2021-05-12,0.739,0.05,0.649,0.705,0.736,0.771,0.841
2021-05-13,0.735,0.049,0.65,0.701,0.732,0.766,0.835
2021-05-14,0.734,0.049,0.646,0.701,0.732,0.762,0.841
2021-05-15,0.732,0.048,0.646,0.699,0.729,0.763,0.83
2021-05-16,0.729,0.048,0.64,0.697,0.728,0.762,0.826
2021-05-17,0.73,0.049,0.64,0.697,0.726,0.762,0.831
2021-05-18,0.731,0.048,0.64,0.699,0.729,0.76,0.836
2021-05-19,0.732,0.049,0.638,0.7,0.73,0.764,0.835
2021-05-20,0.733,0.049,0.637,0.697,0.731,0.764,0.831
2021-05-21,0.736,0.05,0.644,0.702,0.735,0.77,0.838
2021-05-22,0.741,0.049,0.648,0.705,0.741,0.776,0.838
2021-05-23,0.743,0.05,0.652,0.707,0.742,0.775,0.845
2021-05-24,0.746,0.051,0.655,0.709,0.743,0.778,0.849
2021-05-25,0.75,0.051,0.654,0.715,0.749,0.784,0.854
2021-05-26,0.755,0.05,0.661,0.72,0.755,0.787,0.848
2021-05-27,0.76,0.049,0.667,0.725,0.76,0.794,0.858
2021-05-28,0.766,0.051,0.672,0.73,0.765,0.799,0.867
2021-05-29,0.773,0.051,0.681,0.735,0.771,0.807,0.878
2021-05-30,0.781,0.051,0.689,0.745,0.778,0.813,0.891
2021-05-31,0.79,0.051,0.702,0.753,0.787,0.824,0.901
2021-06-01,0.798,0.054,0.705,0.762,0.797,0.833,0.91
2021-06-02,0.809,0.055,0.711,0.769,0.805,0.847,0.918
2021-06-03,0.818,0.055,0.724,0.779,0.817,0.854,0.924
2021-06-04,0.829,0.056,0.734,0.788,0.827,0.865,0.942
2021-06-05,0.839,0.058,0.741,0.798,0.836,0.876,0.969
2021-06-06,0.85,0.057,0.75,0.809,0.848,0.888,0.969
2021-06-07,0.862,0.057,0.754,0.822,0.857,0.901,0.978
2021-06-08,0.873,0.059,0.768,0.832,0.869,0.911,0.996
2021-06-09,0.883,0.06,0.773,0.841,0.883,0.923,1.001
2021-06-10,0.895,0.061,0.774,0.855,0.893,0.937,1.008
2021-06-11,0.906,0.062,0.788,0.865,0.904,0.944,1.026
2021-06-12,0.918,0.062,0.79,0.877,0.917,0.959,1.041
2021-06-13,0.929,0.065,0.799,0.886,0.93,0.97,1.064
2021-06-14,0.94,0.068,0.808,0.896,0.938,0.984,1.074
2021-06-15,0.952,0.071,0.82,0.902,0.954,0.998,1.094
2021-06-16,0.96,0.073,0.827,0.913,0.957,1.006,1.103
2021-06-17,0.97,0.076,0.827,0.919,0.969,1.019,1.131
2021-06-18,0.977,0.079,0.826,0.923,0.974,1.029,1.138
2021-06-19,0.987,0.083,0.831,0.931,0.981,1.037,1.158
2021-06-20,0.992,0.088,0.838,0.933,0.987,1.046,1.172
2021-06-21,0.998,0.092,0.832,0.934,0.994,1.055,1.18
2021-06-22,1.002,0.096,0.827,0.933,0.997,1.061,1.201
2021-06-23,1.005,0.1,0.822,0.937,1.0,1.071,1.221
2021-06-24,1.009,0.105,0.816,0.941,1.001,1.077,1.223
2021-06-25,1.01,0.108,0.806,0.939,0.999,1.082,1.242
2021-06-26,1.011,0.112,0.805,0.931,1.001,1.088,1.246
2021-06-27,1.012,0.116,0.798,0.93,1.007,1.09,1.25
2021-06-28,1.012,0.12,0.794,0.923,1.01,1.089,1.266
2021-06-29,1.01,0.124,0.794,0.919,1.003,1.089,1.263
2021-06-30,1.011,0.128,0.785,0.919,1.006,1.093,1.269
2021-07-01,1.013,0.131,0.78,0.919,1.007,1.097,1.287
2021-07-02,1.013,0.136,0.774,0.91,1.004,1.095,1.309
2021-07-03,1.013,0.138,0.77,0.91,1.007,1.103,1.305
2021-07-04,1.013,0.144,0.751,0.909,1.003,1.105,1.322
2021-07-05,1.014,0.149,0.75,0.908,1.008,1.109,1.337
2021-07-06,1.016,0.151,0.743,0.91,1.007,1.11,1.338
2021-07-07,1.015,0.155,0.728,0.906,1.007,1.113,1.376
2021-07-08,1.018,0.162,0.727,0.903,1.005,1.117,1.402
2021-07-09,1.018,0.168,0.733,0.901,1.006,1.116,1.411
2021-07-10,1.02,0.172,0.727,0.9,1.005,1.115,1.424
2021-07-11,1.023,0.175,0.719,0.903,1.006,1.127,1.429
2021-07-12,1.024,0.179,0.713,0.902,1.009,1.126,1.432
2021-07-13,1.024,0.182,0.724,0.897,1.012,1.13,1.427
2021-07-14,1.025,0.184,0.724,0.899,1.016,1.128,1.437
2021-07-15,1.026,0.188,0.7,0.899,1.02,1.134,1.429
2021-07-16,1.027,0.192,0.698,0.895,1.026,1.134,1.45
2021-07-17,1.028,0.196,0.693,0.889,1.014,1.138,1.454
2021-07-18,1.03,0.201,0.683,0.892,1.018,1.146,1.494
2021-07-19,1.03,0.202,0.688,0.89,1.014,1.147,1.472
2021-07-20,1.03,0.204,0.692,0.887,1.01,1.151,1.475
2021-07-21,1.031,0.206,0.684,0.886,1.007,1.151,1.487
2021-07-22,1.031,0.207,0.675,0.886,1.011,1.151,1.478
2021-07-23,1.031,0.21,0.669,0.891,1.005,1.151,1.507
