,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.945,0.109,0.749,0.874,0.94,1.014,1.182
2021-04-10,0.945,0.116,0.737,0.864,0.94,1.017,1.207
2021-04-11,0.946,0.122,0.731,0.862,0.94,1.021,1.218
2021-04-12,0.948,0.128,0.73,0.862,0.938,1.029,1.238
2021-04-13,0.947,0.132,0.723,0.856,0.934,1.029,1.245
2021-04-14,0.947,0.135,0.719,0.855,0.938,1.026,1.25
2021-04-15,0.947,0.139,0.712,0.851,0.937,1.027,1.256
2021-04-16,0.948,0.143,0.7,0.849,0.939,1.035,1.261
2021-04-17,0.949,0.147,0.694,0.847,0.94,1.037,1.282
2021-04-18,0.949,0.149,0.695,0.846,0.936,1.032,1.307
2021-04-19,0.951,0.155,0.687,0.846,0.933,1.041,1.324
2021-04-20,0.953,0.16,0.686,0.842,0.938,1.043,1.347
2021-04-21,0.953,0.167,0.677,0.837,0.938,1.04,1.367
2021-04-22,0.954,0.168,0.669,0.837,0.941,1.043,1.363
2021-04-23,0.956,0.174,0.675,0.832,0.942,1.05,1.377
2021-04-24,0.957,0.176,0.665,0.83,0.945,1.055,1.38
2021-04-25,0.956,0.178,0.669,0.827,0.942,1.054,1.395
2021-04-26,0.957,0.181,0.661,0.83,0.94,1.059,1.386
2021-04-27,0.957,0.183,0.664,0.825,0.933,1.062,1.398
2021-04-28,0.958,0.188,0.658,0.826,0.932,1.064,1.423
2021-04-29,0.959,0.192,0.654,0.822,0.936,1.065,1.414
2021-04-30,0.959,0.196,0.638,0.821,0.931,1.068,1.43
2021-05-01,0.958,0.198,0.629,0.822,0.937,1.064,1.444
2021-05-02,0.958,0.202,0.632,0.817,0.934,1.074,1.44
2021-05-03,0.959,0.205,0.628,0.816,0.931,1.074,1.439
2021-05-04,0.96,0.208,0.623,0.812,0.931,1.082,1.445
2021-05-05,0.959,0.21,0.616,0.807,0.934,1.074,1.429
