,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.788,0.058,0.682,0.746,0.787,0.826,0.912
2020-05-09,0.789,0.059,0.681,0.748,0.787,0.828,0.918
2020-05-10,0.788,0.057,0.683,0.747,0.786,0.826,0.906
2020-05-11,0.788,0.056,0.685,0.747,0.787,0.826,0.896
2020-05-12,0.789,0.056,0.689,0.749,0.788,0.827,0.905
2020-05-13,0.794,0.055,0.691,0.754,0.793,0.832,0.898
2020-05-14,0.796,0.055,0.693,0.755,0.796,0.833,0.904
2020-05-15,0.8,0.055,0.697,0.76,0.798,0.839,0.901
2020-05-16,0.803,0.053,0.695,0.767,0.802,0.84,0.907
2020-05-17,0.808,0.054,0.707,0.772,0.808,0.843,0.908
2020-05-18,0.812,0.053,0.712,0.774,0.813,0.847,0.912
2020-05-19,0.817,0.053,0.717,0.779,0.816,0.855,0.922
2020-05-20,0.822,0.055,0.719,0.785,0.822,0.858,0.93
2020-05-21,0.828,0.057,0.718,0.787,0.828,0.863,0.941
2020-05-22,0.832,0.058,0.726,0.789,0.831,0.869,0.957
2020-05-23,0.839,0.057,0.728,0.801,0.835,0.873,0.96
2020-05-24,0.846,0.056,0.737,0.809,0.845,0.883,0.957
2020-05-25,0.855,0.056,0.749,0.817,0.853,0.89,0.974
2020-05-26,0.862,0.056,0.758,0.822,0.861,0.899,0.978
2020-05-27,0.867,0.057,0.76,0.828,0.865,0.903,0.986
2020-05-28,0.871,0.059,0.762,0.831,0.868,0.908,0.995
2020-05-29,0.875,0.06,0.764,0.834,0.871,0.912,0.997
2020-05-30,0.877,0.062,0.763,0.838,0.873,0.915,1.012
2020-05-31,0.882,0.061,0.768,0.842,0.879,0.921,1.017
2020-06-01,0.884,0.063,0.773,0.841,0.882,0.923,1.022
2020-06-02,0.886,0.063,0.767,0.847,0.883,0.926,1.019
2020-06-03,0.887,0.064,0.773,0.846,0.886,0.926,1.019
2020-06-04,0.889,0.065,0.773,0.842,0.888,0.931,1.014
2020-06-05,0.89,0.064,0.777,0.847,0.886,0.933,1.024
2020-06-06,0.889,0.062,0.774,0.847,0.885,0.928,1.026
2020-06-07,0.889,0.061,0.779,0.847,0.887,0.93,1.013
2020-06-08,0.891,0.062,0.777,0.846,0.887,0.931,1.023
2020-06-09,0.89,0.064,0.778,0.845,0.888,0.932,1.021
2020-06-10,0.892,0.063,0.779,0.847,0.887,0.931,1.021
2020-06-11,0.893,0.061,0.779,0.852,0.89,0.935,1.02
2020-06-12,0.898,0.061,0.779,0.856,0.896,0.937,1.029
2020-06-13,0.903,0.059,0.784,0.864,0.9,0.943,1.02
2020-06-14,0.909,0.059,0.796,0.87,0.911,0.948,1.023
2020-06-15,0.918,0.061,0.808,0.876,0.916,0.961,1.04
2020-06-16,0.929,0.062,0.812,0.887,0.922,0.97,1.047
2020-06-17,0.941,0.064,0.815,0.896,0.938,0.984,1.072
2020-06-18,0.953,0.065,0.833,0.905,0.952,0.996,1.086
2020-06-19,0.963,0.067,0.844,0.917,0.961,1.003,1.104
2020-06-20,0.976,0.068,0.85,0.928,0.971,1.019,1.128
2020-06-21,0.991,0.068,0.862,0.947,0.99,1.032,1.132
2020-06-22,1.006,0.07,0.87,0.961,1.005,1.049,1.143
2020-06-23,1.018,0.07,0.885,0.972,1.014,1.061,1.163
2020-06-24,1.031,0.071,0.899,0.982,1.029,1.078,1.184
2020-06-25,1.047,0.072,0.916,0.995,1.044,1.096,1.193
2020-06-26,1.062,0.075,0.923,1.007,1.059,1.112,1.21
2020-06-27,1.076,0.077,0.932,1.024,1.075,1.129,1.226
2020-06-28,1.091,0.078,0.94,1.036,1.09,1.144,1.246
2020-06-29,1.106,0.079,0.954,1.051,1.108,1.159,1.256
2020-06-30,1.121,0.08,0.967,1.063,1.12,1.176,1.278
2020-07-01,1.138,0.081,0.986,1.082,1.133,1.192,1.293
2020-07-02,1.153,0.078,1.003,1.102,1.152,1.203,1.313
2020-07-03,1.168,0.079,1.028,1.115,1.167,1.22,1.331
2020-07-04,1.181,0.078,1.032,1.128,1.175,1.231,1.34
2020-07-05,1.194,0.078,1.049,1.139,1.189,1.248,1.346
2020-07-06,1.206,0.078,1.058,1.154,1.204,1.258,1.368
2020-07-07,1.216,0.079,1.061,1.161,1.216,1.267,1.378
2020-07-08,1.225,0.08,1.077,1.168,1.225,1.275,1.386
2020-07-09,1.234,0.08,1.086,1.176,1.234,1.282,1.392
2020-07-10,1.24,0.079,1.099,1.185,1.234,1.29,1.408
2020-07-11,1.246,0.079,1.102,1.189,1.244,1.294,1.413
2020-07-12,1.249,0.079,1.098,1.196,1.247,1.302,1.412
2020-07-13,1.256,0.08,1.111,1.199,1.254,1.308,1.419
2020-07-14,1.258,0.081,1.1,1.204,1.254,1.311,1.424
2020-07-15,1.262,0.082,1.113,1.204,1.262,1.313,1.429
2020-07-16,1.261,0.08,1.118,1.204,1.261,1.315,1.421
2020-07-17,1.259,0.081,1.107,1.205,1.256,1.312,1.433
2020-07-18,1.26,0.08,1.113,1.203,1.26,1.309,1.426
2020-07-19,1.256,0.08,1.113,1.198,1.254,1.309,1.423
2020-07-20,1.253,0.082,1.106,1.194,1.251,1.307,1.427
2020-07-21,1.247,0.081,1.104,1.192,1.243,1.303,1.405
2020-07-22,1.241,0.082,1.093,1.183,1.239,1.296,1.402
2020-07-23,1.233,0.083,1.083,1.176,1.232,1.287,1.399
2020-07-24,1.225,0.083,1.078,1.162,1.224,1.283,1.393
2020-07-25,1.216,0.082,1.066,1.159,1.215,1.268,1.382
2020-07-26,1.207,0.081,1.054,1.148,1.203,1.258,1.373
2020-07-27,1.195,0.081,1.049,1.139,1.189,1.248,1.362
2020-07-28,1.183,0.079,1.044,1.13,1.175,1.236,1.351
2020-07-29,1.174,0.079,1.035,1.12,1.172,1.223,1.347
2020-07-30,1.166,0.078,1.025,1.109,1.164,1.215,1.331
2020-07-31,1.157,0.075,1.017,1.107,1.157,1.205,1.317
2020-08-01,1.15,0.075,1.01,1.098,1.148,1.2,1.297
2020-08-02,1.144,0.075,1.004,1.093,1.141,1.192,1.285
2020-08-03,1.142,0.074,0.998,1.092,1.142,1.195,1.28
2020-08-04,1.14,0.073,1.003,1.09,1.139,1.191,1.278
2020-08-05,1.141,0.073,0.998,1.092,1.138,1.192,1.294
2020-08-06,1.141,0.073,1.004,1.091,1.139,1.188,1.29
2020-08-07,1.139,0.073,0.996,1.092,1.138,1.184,1.287
2020-08-08,1.14,0.072,1.003,1.091,1.139,1.186,1.296
2020-08-09,1.141,0.075,0.997,1.088,1.141,1.191,1.292
2020-08-10,1.143,0.072,1.008,1.093,1.14,1.189,1.293
2020-08-11,1.145,0.075,1.01,1.093,1.141,1.193,1.291
2020-08-12,1.144,0.074,1.009,1.093,1.142,1.194,1.292
2020-08-13,1.146,0.074,1.005,1.094,1.14,1.197,1.304
2020-08-14,1.147,0.074,1.007,1.097,1.147,1.192,1.312
2020-08-15,1.146,0.073,1.007,1.096,1.143,1.192,1.294
2020-08-16,1.147,0.073,1.009,1.098,1.143,1.196,1.296
2020-08-17,1.148,0.073,1.01,1.098,1.146,1.197,1.296
2020-08-18,1.145,0.074,1.009,1.095,1.144,1.196,1.296
2020-08-19,1.145,0.072,1.009,1.099,1.141,1.191,1.295
2020-08-20,1.144,0.073,1.011,1.093,1.141,1.189,1.293
2020-08-21,1.146,0.072,1.009,1.095,1.143,1.191,1.292
2020-08-22,1.148,0.071,1.017,1.102,1.141,1.193,1.291
2020-08-23,1.145,0.072,1.011,1.096,1.145,1.192,1.294
2020-08-24,1.146,0.07,1.012,1.097,1.145,1.192,1.286
2020-08-25,1.148,0.072,1.009,1.1,1.146,1.194,1.292
2020-08-26,1.149,0.074,1.0,1.1,1.145,1.196,1.302
2020-08-27,1.149,0.074,1.01,1.1,1.149,1.2,1.302
2020-08-28,1.15,0.074,1.013,1.099,1.145,1.197,1.316
2020-08-29,1.152,0.073,1.015,1.101,1.145,1.198,1.309
2020-08-30,1.153,0.075,1.014,1.104,1.151,1.199,1.303
2020-08-31,1.155,0.074,1.011,1.107,1.153,1.204,1.307
2020-09-01,1.159,0.075,1.021,1.106,1.154,1.207,1.315
2020-09-02,1.161,0.076,1.017,1.109,1.158,1.21,1.319
2020-09-03,1.165,0.077,1.019,1.115,1.162,1.213,1.326
2020-09-04,1.168,0.076,1.028,1.116,1.165,1.22,1.323
2020-09-05,1.17,0.078,1.024,1.116,1.167,1.224,1.334
2020-09-06,1.173,0.076,1.032,1.119,1.172,1.221,1.328
2020-09-07,1.18,0.075,1.038,1.129,1.178,1.228,1.328
2020-09-08,1.186,0.078,1.041,1.136,1.182,1.236,1.344
2020-09-09,1.192,0.076,1.052,1.142,1.189,1.239,1.355
2020-09-10,1.2,0.077,1.05,1.147,1.197,1.253,1.349
2020-09-11,1.211,0.078,1.062,1.16,1.208,1.261,1.361
2020-09-12,1.218,0.077,1.07,1.166,1.214,1.271,1.377
2020-09-13,1.232,0.074,1.097,1.183,1.229,1.278,1.382
2020-09-14,1.248,0.074,1.108,1.199,1.245,1.293,1.397
2020-09-15,1.262,0.077,1.116,1.209,1.258,1.314,1.425
2020-09-16,1.278,0.077,1.14,1.224,1.273,1.327,1.442
2020-09-17,1.294,0.077,1.162,1.24,1.288,1.343,1.457
2020-09-18,1.311,0.078,1.169,1.257,1.308,1.361,1.471
2020-09-19,1.327,0.081,1.183,1.269,1.322,1.375,1.491
2020-09-20,1.34,0.079,1.189,1.287,1.337,1.39,1.502
2020-09-21,1.356,0.083,1.198,1.301,1.356,1.411,1.52
2020-09-22,1.37,0.082,1.22,1.314,1.368,1.423,1.536
2020-09-23,1.382,0.083,1.229,1.327,1.378,1.439,1.546
2020-09-24,1.394,0.084,1.237,1.338,1.392,1.451,1.562
2020-09-25,1.407,0.086,1.25,1.347,1.404,1.466,1.578
2020-09-26,1.415,0.087,1.239,1.357,1.415,1.474,1.589
2020-09-27,1.421,0.088,1.239,1.36,1.419,1.48,1.596
2020-09-28,1.425,0.092,1.262,1.357,1.421,1.483,1.611
2020-09-29,1.427,0.09,1.26,1.365,1.423,1.49,1.608
2020-09-30,1.429,0.09,1.261,1.367,1.425,1.49,1.6
2020-10-01,1.429,0.087,1.26,1.369,1.426,1.487,1.615
2020-10-02,1.428,0.087,1.269,1.368,1.43,1.485,1.596
2020-10-03,1.421,0.086,1.259,1.36,1.42,1.477,1.589
2020-10-04,1.419,0.083,1.275,1.359,1.416,1.475,1.589
2020-10-05,1.415,0.084,1.259,1.355,1.411,1.465,1.598
2020-10-06,1.405,0.085,1.251,1.346,1.399,1.457,1.581
2020-10-07,1.396,0.085,1.235,1.336,1.391,1.449,1.567
2020-10-08,1.387,0.085,1.23,1.33,1.384,1.441,1.56
2020-10-09,1.378,0.085,1.22,1.317,1.374,1.43,1.547
2020-10-10,1.369,0.086,1.211,1.311,1.367,1.42,1.542
2020-10-11,1.358,0.085,1.197,1.299,1.352,1.415,1.533
2020-10-12,1.349,0.087,1.185,1.289,1.345,1.405,1.532
2020-10-13,1.337,0.085,1.179,1.275,1.334,1.391,1.508
2020-10-14,1.323,0.085,1.175,1.265,1.313,1.376,1.499
2020-10-15,1.312,0.085,1.163,1.253,1.307,1.367,1.494
2020-10-16,1.298,0.087,1.136,1.238,1.295,1.357,1.468
2020-10-17,1.286,0.084,1.127,1.228,1.286,1.337,1.464
2020-10-18,1.275,0.086,1.114,1.219,1.277,1.329,1.444
2020-10-19,1.268,0.083,1.107,1.211,1.264,1.323,1.443
2020-10-20,1.259,0.083,1.114,1.198,1.258,1.315,1.427
2020-10-21,1.245,0.081,1.1,1.187,1.242,1.301,1.405
2020-10-22,1.233,0.08,1.085,1.176,1.232,1.287,1.393
2020-10-23,1.224,0.078,1.08,1.174,1.223,1.276,1.395
2020-10-24,1.217,0.077,1.075,1.162,1.214,1.269,1.378
2020-10-25,1.209,0.077,1.07,1.153,1.206,1.26,1.37
2020-10-26,1.201,0.077,1.06,1.146,1.197,1.252,1.353
2020-10-27,1.195,0.076,1.056,1.143,1.187,1.241,1.356
2020-10-28,1.188,0.075,1.044,1.14,1.184,1.234,1.344
2020-10-29,1.181,0.075,1.038,1.128,1.178,1.23,1.335
2020-10-30,1.175,0.076,1.037,1.123,1.171,1.23,1.321
2020-10-31,1.17,0.075,1.033,1.116,1.172,1.221,1.317
2020-11-01,1.168,0.077,1.035,1.112,1.167,1.218,1.323
2020-11-02,1.163,0.075,1.016,1.109,1.16,1.212,1.311
2020-11-03,1.159,0.076,1.015,1.106,1.156,1.209,1.307
2020-11-04,1.155,0.074,1.017,1.103,1.152,1.203,1.3
2020-11-05,1.151,0.075,1.015,1.099,1.145,1.199,1.307
2020-11-06,1.146,0.073,1.013,1.095,1.144,1.191,1.285
2020-11-07,1.143,0.072,1.007,1.092,1.14,1.194,1.284
2020-11-08,1.138,0.071,1.006,1.086,1.139,1.184,1.273
2020-11-09,1.136,0.074,1.001,1.086,1.131,1.184,1.291
2020-11-10,1.134,0.072,0.995,1.086,1.13,1.18,1.285
2020-11-11,1.132,0.072,1.001,1.082,1.129,1.179,1.281
2020-11-12,1.132,0.072,0.998,1.079,1.133,1.179,1.274
2020-11-13,1.131,0.072,0.999,1.081,1.13,1.179,1.279
2020-11-14,1.13,0.071,1.0,1.081,1.127,1.179,1.281
2020-11-15,1.126,0.07,0.997,1.075,1.124,1.174,1.275
2020-11-16,1.127,0.071,0.999,1.077,1.121,1.171,1.271
2020-11-17,1.127,0.072,0.996,1.076,1.12,1.179,1.266
2020-11-18,1.128,0.072,0.994,1.077,1.123,1.18,1.27
2020-11-19,1.13,0.072,0.99,1.082,1.126,1.178,1.274
2020-11-20,1.131,0.07,0.992,1.083,1.131,1.179,1.269
2020-11-21,1.13,0.073,0.994,1.081,1.13,1.179,1.282
2020-11-22,1.127,0.073,0.993,1.076,1.126,1.175,1.284
2020-11-23,1.126,0.074,0.994,1.075,1.123,1.173,1.284
2020-11-24,1.126,0.072,0.996,1.072,1.126,1.171,1.276
2020-11-25,1.123,0.074,0.984,1.071,1.124,1.171,1.279
2020-11-26,1.122,0.073,0.99,1.07,1.119,1.172,1.27
2020-11-27,1.117,0.071,0.986,1.069,1.114,1.166,1.259
2020-11-28,1.114,0.071,0.977,1.065,1.113,1.163,1.251
2020-11-29,1.109,0.073,0.976,1.059,1.109,1.158,1.254
2020-11-30,1.102,0.073,0.966,1.048,1.1,1.15,1.238
2020-12-01,1.092,0.071,0.961,1.041,1.092,1.137,1.231
2020-12-02,1.084,0.07,0.952,1.037,1.082,1.129,1.231
2020-12-03,1.074,0.07,0.942,1.024,1.07,1.12,1.214
2020-12-04,1.063,0.071,0.93,1.014,1.06,1.11,1.208
2020-12-05,1.051,0.07,0.916,1.004,1.05,1.101,1.195
2020-12-06,1.04,0.067,0.913,0.994,1.037,1.087,1.172
2020-12-07,1.027,0.065,0.909,0.982,1.025,1.069,1.159
2020-12-08,1.013,0.064,0.896,0.971,1.009,1.055,1.144
2020-12-09,0.997,0.062,0.886,0.958,0.995,1.038,1.117
2020-12-10,0.982,0.059,0.868,0.94,0.979,1.026,1.099
2020-12-11,0.965,0.059,0.852,0.924,0.966,1.003,1.083
2020-12-12,0.948,0.059,0.83,0.907,0.948,0.987,1.069
2020-12-13,0.931,0.06,0.818,0.892,0.929,0.972,1.047
2020-12-14,0.917,0.059,0.804,0.877,0.916,0.955,1.035
2020-12-15,0.902,0.06,0.791,0.861,0.899,0.94,1.03
2020-12-16,0.889,0.059,0.78,0.848,0.887,0.928,1.008
2020-12-17,0.875,0.059,0.761,0.837,0.876,0.914,0.99
2020-12-18,0.863,0.058,0.752,0.822,0.864,0.905,0.97
2020-12-19,0.853,0.056,0.748,0.816,0.852,0.89,0.964
2020-12-20,0.842,0.056,0.736,0.803,0.84,0.88,0.951
2020-12-21,0.833,0.056,0.726,0.793,0.832,0.868,0.941
2020-12-22,0.825,0.057,0.714,0.787,0.824,0.866,0.935
2020-12-23,0.817,0.055,0.708,0.78,0.815,0.853,0.923
2020-12-24,0.812,0.053,0.713,0.778,0.808,0.849,0.919
2020-12-25,0.806,0.052,0.702,0.77,0.803,0.838,0.91
2020-12-26,0.801,0.05,0.709,0.764,0.801,0.834,0.9
2020-12-27,0.797,0.05,0.701,0.763,0.797,0.83,0.893
2020-12-28,0.794,0.05,0.699,0.761,0.792,0.825,0.896
2020-12-29,0.791,0.052,0.69,0.756,0.789,0.823,0.897
2020-12-30,0.788,0.05,0.687,0.756,0.787,0.821,0.888
2020-12-31,0.788,0.053,0.685,0.751,0.786,0.825,0.893
2021-01-01,0.785,0.052,0.688,0.75,0.782,0.819,0.89
2021-01-02,0.786,0.052,0.691,0.749,0.784,0.818,0.893
2021-01-03,0.785,0.051,0.688,0.75,0.783,0.818,0.887
2021-01-04,0.786,0.05,0.694,0.75,0.784,0.819,0.885
2021-01-05,0.786,0.05,0.696,0.749,0.783,0.819,0.89
2021-01-06,0.789,0.049,0.696,0.756,0.788,0.822,0.893
2021-01-07,0.791,0.051,0.695,0.756,0.79,0.824,0.894
2021-01-08,0.793,0.049,0.703,0.759,0.791,0.825,0.893
2021-01-09,0.795,0.05,0.706,0.759,0.794,0.827,0.896
2021-01-10,0.797,0.051,0.706,0.763,0.799,0.832,0.896
2021-01-11,0.802,0.051,0.709,0.767,0.801,0.836,0.903
2021-01-12,0.806,0.052,0.712,0.77,0.804,0.842,0.917
2021-01-13,0.809,0.052,0.712,0.774,0.807,0.842,0.915
2021-01-14,0.813,0.054,0.712,0.778,0.811,0.849,0.922
2021-01-15,0.816,0.054,0.714,0.777,0.815,0.853,0.934
2021-01-16,0.822,0.055,0.715,0.784,0.82,0.858,0.934
2021-01-17,0.827,0.056,0.722,0.788,0.825,0.865,0.938
2021-01-18,0.831,0.056,0.724,0.792,0.831,0.867,0.939
2021-01-19,0.835,0.055,0.731,0.796,0.838,0.871,0.945
2021-01-20,0.841,0.055,0.731,0.805,0.839,0.878,0.956
2021-01-21,0.849,0.055,0.743,0.812,0.847,0.886,0.951
2021-01-22,0.856,0.055,0.755,0.819,0.856,0.889,0.973
2021-01-23,0.863,0.056,0.758,0.825,0.862,0.895,0.981
2021-01-24,0.872,0.056,0.769,0.835,0.872,0.909,0.991
2021-01-25,0.881,0.056,0.776,0.845,0.88,0.919,0.993
2021-01-26,0.891,0.057,0.782,0.852,0.891,0.926,1.01
2021-01-27,0.9,0.058,0.791,0.864,0.898,0.937,1.018
2021-01-28,0.911,0.058,0.801,0.87,0.909,0.948,1.028
2021-01-29,0.92,0.061,0.801,0.879,0.917,0.957,1.048
2021-01-30,0.929,0.062,0.816,0.886,0.923,0.973,1.053
2021-01-31,0.937,0.062,0.826,0.893,0.934,0.98,1.07
2021-02-01,0.948,0.063,0.837,0.904,0.942,0.988,1.081
2021-02-02,0.959,0.063,0.849,0.915,0.954,0.998,1.098
2021-02-03,0.969,0.063,0.858,0.926,0.967,1.008,1.108
2021-02-04,0.977,0.063,0.859,0.932,0.975,1.02,1.109
2021-02-05,0.986,0.064,0.864,0.942,0.983,1.027,1.116
2021-02-06,0.997,0.065,0.882,0.954,0.994,1.04,1.138
2021-02-07,1.008,0.065,0.887,0.96,1.006,1.05,1.14
2021-02-08,1.017,0.063,0.9,0.974,1.015,1.057,1.153
2021-02-09,1.026,0.063,0.91,0.983,1.024,1.068,1.153
2021-02-10,1.035,0.063,0.918,0.992,1.034,1.078,1.158
2021-02-11,1.045,0.063,0.93,1.0,1.045,1.086,1.181
2021-02-12,1.055,0.066,0.936,1.009,1.052,1.097,1.196
2021-02-13,1.065,0.066,0.945,1.016,1.063,1.107,1.194
2021-02-14,1.074,0.067,0.949,1.026,1.073,1.118,1.211
2021-02-15,1.081,0.07,0.96,1.029,1.079,1.129,1.219
2021-02-16,1.09,0.07,0.959,1.039,1.087,1.133,1.232
2021-02-17,1.096,0.071,0.974,1.045,1.092,1.144,1.248
2021-02-18,1.102,0.069,0.975,1.057,1.099,1.147,1.242
2021-02-19,1.111,0.07,0.979,1.064,1.113,1.157,1.241
2021-02-20,1.12,0.069,0.988,1.074,1.119,1.167,1.257
2021-02-21,1.128,0.07,0.999,1.079,1.128,1.171,1.271
2021-02-22,1.135,0.069,1.008,1.088,1.131,1.179,1.28
2021-02-23,1.142,0.07,1.01,1.096,1.139,1.185,1.286
2021-02-24,1.148,0.07,1.028,1.098,1.144,1.193,1.29
2021-02-25,1.156,0.071,1.021,1.107,1.151,1.202,1.311
2021-02-26,1.162,0.073,1.025,1.114,1.161,1.211,1.317
2021-02-27,1.166,0.072,1.029,1.119,1.165,1.211,1.31
2021-02-28,1.17,0.072,1.029,1.121,1.169,1.212,1.323
2021-03-01,1.175,0.073,1.04,1.123,1.171,1.222,1.321
2021-03-02,1.178,0.076,1.038,1.125,1.174,1.227,1.328
2021-03-03,1.182,0.078,1.032,1.13,1.18,1.232,1.332
2021-03-04,1.184,0.077,1.033,1.131,1.181,1.234,1.344
2021-03-05,1.183,0.077,1.043,1.133,1.178,1.234,1.342
2021-03-06,1.183,0.078,1.04,1.127,1.182,1.23,1.346
2021-03-07,1.183,0.074,1.035,1.131,1.183,1.232,1.338
2021-03-08,1.181,0.072,1.043,1.133,1.18,1.229,1.32
2021-03-09,1.179,0.071,1.038,1.13,1.177,1.229,1.323
2021-03-10,1.174,0.07,1.04,1.127,1.173,1.221,1.314
2021-03-11,1.169,0.069,1.039,1.124,1.168,1.215,1.299
2021-03-12,1.164,0.067,1.033,1.12,1.163,1.205,1.303
2021-03-13,1.158,0.068,1.023,1.115,1.159,1.2,1.29
2021-03-14,1.152,0.069,1.016,1.108,1.151,1.198,1.296
2021-03-15,1.144,0.069,1.011,1.098,1.144,1.189,1.288
2021-03-16,1.137,0.069,1.001,1.091,1.136,1.187,1.276
2021-03-17,1.132,0.069,1.001,1.083,1.132,1.176,1.263
2021-03-18,1.122,0.068,0.989,1.077,1.121,1.168,1.253
2021-03-19,1.115,0.069,0.98,1.065,1.115,1.162,1.253
2021-03-20,1.107,0.069,0.978,1.061,1.104,1.152,1.247
2021-03-21,1.1,0.068,0.976,1.053,1.097,1.145,1.249
2021-03-22,1.093,0.068,0.973,1.044,1.091,1.137,1.24
2021-03-23,1.085,0.069,0.959,1.037,1.082,1.13,1.226
2021-03-24,1.077,0.068,0.953,1.028,1.077,1.12,1.222
2021-03-25,1.071,0.068,0.945,1.021,1.07,1.119,1.21
2021-03-26,1.063,0.07,0.937,1.015,1.06,1.109,1.202
2021-03-27,1.057,0.067,0.931,1.011,1.056,1.102,1.182
2021-03-28,1.049,0.066,0.929,1.005,1.047,1.091,1.184
2021-03-29,1.043,0.066,0.916,1.0,1.04,1.083,1.171
2021-03-30,1.037,0.067,0.907,0.991,1.038,1.082,1.177
2021-03-31,1.031,0.066,0.909,0.985,1.025,1.073,1.169
2021-04-01,1.025,0.066,0.905,0.978,1.022,1.067,1.163
2021-04-02,1.015,0.064,0.891,0.971,1.015,1.057,1.147
2021-04-03,1.008,0.064,0.883,0.965,1.006,1.047,1.144
2021-04-04,1.001,0.064,0.88,0.955,1.002,1.042,1.135
