,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.941,0.063,0.829,0.896,0.939,0.983,1.078
2021-04-03,0.934,0.062,0.822,0.89,0.932,0.97,1.075
2021-04-04,0.927,0.06,0.823,0.885,0.925,0.963,1.06
2021-04-05,0.923,0.06,0.81,0.88,0.92,0.961,1.046
2021-04-06,0.917,0.06,0.804,0.876,0.917,0.957,1.037
2021-04-07,0.912,0.058,0.803,0.871,0.909,0.953,1.026
2021-04-08,0.908,0.056,0.8,0.867,0.908,0.943,1.019
2021-04-09,0.902,0.056,0.797,0.864,0.902,0.94,1.015
2021-04-10,0.898,0.056,0.793,0.861,0.896,0.934,1.005
2021-04-11,0.893,0.054,0.787,0.856,0.892,0.926,1.011
2021-04-12,0.887,0.054,0.786,0.852,0.884,0.92,1.002
2021-04-13,0.883,0.053,0.786,0.845,0.881,0.917,0.995
2021-04-14,0.879,0.055,0.774,0.844,0.879,0.917,0.986
2021-04-15,0.875,0.055,0.773,0.839,0.873,0.908,0.985
2021-04-16,0.87,0.055,0.765,0.834,0.867,0.906,0.982
2021-04-17,0.867,0.055,0.767,0.827,0.866,0.905,0.975
2021-04-18,0.863,0.054,0.763,0.824,0.859,0.899,0.974
2021-04-19,0.859,0.052,0.766,0.823,0.858,0.893,0.964
2021-04-20,0.856,0.052,0.757,0.82,0.855,0.889,0.958
2021-04-21,0.852,0.053,0.752,0.815,0.851,0.889,0.951
2021-04-22,0.849,0.054,0.746,0.813,0.849,0.882,0.959
2021-04-23,0.844,0.054,0.734,0.81,0.843,0.878,0.951
2021-04-24,0.841,0.054,0.734,0.806,0.839,0.877,0.949
2021-04-25,0.836,0.055,0.734,0.797,0.834,0.872,0.951
2021-04-26,0.834,0.054,0.737,0.796,0.829,0.867,0.953
2021-04-27,0.831,0.054,0.734,0.794,0.83,0.866,0.937
2021-04-28,0.827,0.054,0.73,0.79,0.826,0.864,0.933
2021-04-29,0.823,0.053,0.723,0.787,0.821,0.86,0.925
2021-04-30,0.818,0.051,0.726,0.783,0.817,0.851,0.924
2021-05-01,0.816,0.051,0.724,0.782,0.815,0.849,0.92
2021-05-02,0.813,0.049,0.724,0.778,0.812,0.845,0.914
2021-05-03,0.811,0.05,0.719,0.777,0.807,0.842,0.916
2021-05-04,0.808,0.049,0.716,0.776,0.807,0.84,0.908
2021-05-05,0.805,0.048,0.713,0.772,0.802,0.838,0.896
2021-05-06,0.802,0.049,0.712,0.768,0.8,0.833,0.901
2021-05-07,0.802,0.051,0.704,0.766,0.801,0.836,0.906
2021-05-08,0.799,0.051,0.702,0.763,0.797,0.833,0.903
2021-05-09,0.796,0.052,0.7,0.76,0.796,0.829,0.904
2021-05-10,0.794,0.053,0.695,0.759,0.794,0.83,0.899
2021-05-11,0.791,0.052,0.686,0.755,0.789,0.827,0.899
2021-05-12,0.788,0.052,0.693,0.753,0.788,0.82,0.896
2021-05-13,0.786,0.051,0.69,0.749,0.785,0.819,0.888
2021-05-14,0.783,0.052,0.689,0.745,0.781,0.817,0.889
2021-05-15,0.778,0.052,0.682,0.742,0.776,0.813,0.891
2021-05-16,0.775,0.051,0.678,0.74,0.772,0.809,0.879
2021-05-17,0.771,0.05,0.675,0.737,0.771,0.804,0.87
2021-05-18,0.767,0.049,0.669,0.733,0.766,0.798,0.864
2021-05-19,0.763,0.049,0.674,0.731,0.759,0.797,0.864
2021-05-20,0.758,0.05,0.667,0.723,0.754,0.791,0.862
2021-05-21,0.755,0.051,0.663,0.721,0.75,0.787,0.861
2021-05-22,0.751,0.049,0.657,0.718,0.75,0.782,0.856
2021-05-23,0.748,0.048,0.658,0.716,0.748,0.781,0.84
2021-05-24,0.747,0.048,0.654,0.714,0.749,0.779,0.84
2021-05-25,0.745,0.049,0.654,0.71,0.745,0.779,0.845
2021-05-26,0.743,0.05,0.648,0.712,0.744,0.777,0.841
2021-05-27,0.742,0.053,0.643,0.705,0.742,0.778,0.849
2021-05-28,0.741,0.055,0.635,0.703,0.742,0.777,0.85
2021-05-29,0.74,0.057,0.633,0.698,0.74,0.778,0.858
2021-05-30,0.739,0.06,0.625,0.696,0.74,0.781,0.858
2021-05-31,0.742,0.063,0.631,0.697,0.743,0.781,0.872
2021-06-01,0.743,0.065,0.625,0.696,0.741,0.786,0.877
2021-06-02,0.745,0.067,0.623,0.701,0.743,0.787,0.886
2021-06-03,0.745,0.07,0.618,0.696,0.74,0.793,0.883
2021-06-04,0.747,0.074,0.61,0.695,0.742,0.799,0.9
2021-06-05,0.748,0.079,0.597,0.69,0.745,0.796,0.913
2021-06-06,0.749,0.081,0.606,0.693,0.746,0.804,0.916
2021-06-07,0.751,0.085,0.6,0.694,0.749,0.808,0.922
2021-06-08,0.752,0.087,0.592,0.691,0.751,0.81,0.93
2021-06-09,0.754,0.09,0.594,0.692,0.75,0.814,0.932
2021-06-10,0.756,0.092,0.59,0.69,0.752,0.822,0.937
2021-06-11,0.758,0.098,0.58,0.688,0.752,0.824,0.95
2021-06-12,0.758,0.103,0.579,0.683,0.75,0.823,0.97
2021-06-13,0.759,0.106,0.576,0.685,0.749,0.828,0.979
2021-06-14,0.76,0.11,0.57,0.679,0.753,0.835,0.984
2021-06-15,0.76,0.112,0.562,0.684,0.753,0.834,0.996
2021-06-16,0.759,0.114,0.555,0.68,0.75,0.834,0.998
2021-06-17,0.759,0.118,0.554,0.675,0.75,0.837,1.009
2021-06-18,0.759,0.12,0.54,0.673,0.749,0.842,1.006
2021-06-19,0.757,0.121,0.543,0.672,0.749,0.831,1.014
2021-06-20,0.758,0.125,0.544,0.669,0.744,0.837,1.023
2021-06-21,0.758,0.129,0.536,0.663,0.744,0.843,1.033
2021-06-22,0.758,0.133,0.534,0.661,0.742,0.841,1.048
2021-06-23,0.758,0.134,0.537,0.664,0.746,0.844,1.036
2021-06-24,0.759,0.138,0.532,0.66,0.744,0.848,1.044
2021-06-25,0.759,0.14,0.527,0.659,0.744,0.851,1.057
2021-06-26,0.762,0.145,0.518,0.659,0.744,0.856,1.068
2021-06-27,0.765,0.148,0.52,0.66,0.748,0.862,1.089
2021-06-28,0.765,0.149,0.513,0.662,0.748,0.863,1.087
2021-06-29,0.766,0.151,0.509,0.663,0.747,0.861,1.119
2021-06-30,0.765,0.154,0.51,0.659,0.746,0.869,1.11
2021-07-01,0.765,0.157,0.507,0.656,0.746,0.864,1.124
2021-07-02,0.765,0.158,0.508,0.653,0.745,0.865,1.127
2021-07-03,0.767,0.162,0.499,0.654,0.748,0.862,1.123
2021-07-04,0.767,0.165,0.5,0.651,0.744,0.868,1.146
2021-07-05,0.767,0.167,0.495,0.654,0.743,0.865,1.137
