,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.077,0.136,0.839,0.981,1.075,1.157,1.35
2021-04-04,1.076,0.141,0.827,0.971,1.071,1.163,1.361
2021-04-05,1.075,0.145,0.809,0.975,1.068,1.161,1.391
2021-04-06,1.075,0.15,0.813,0.971,1.063,1.17,1.396
2021-04-07,1.077,0.158,0.797,0.97,1.067,1.176,1.43
2021-04-08,1.077,0.165,0.778,0.96,1.063,1.177,1.435
2021-04-09,1.077,0.169,0.797,0.965,1.056,1.18,1.434
2021-04-10,1.078,0.175,0.786,0.955,1.055,1.184,1.468
2021-04-11,1.078,0.179,0.784,0.951,1.055,1.191,1.485
2021-04-12,1.079,0.185,0.771,0.95,1.054,1.191,1.498
2021-04-13,1.082,0.193,0.766,0.944,1.055,1.2,1.519
2021-04-14,1.08,0.194,0.762,0.944,1.057,1.196,1.538
2021-04-15,1.084,0.2,0.756,0.946,1.064,1.195,1.523
2021-04-16,1.083,0.202,0.751,0.946,1.062,1.188,1.546
2021-04-17,1.083,0.208,0.738,0.939,1.066,1.198,1.544
2021-04-18,1.082,0.21,0.738,0.946,1.06,1.201,1.56
2021-04-19,1.083,0.215,0.743,0.943,1.053,1.205,1.552
2021-04-20,1.083,0.218,0.722,0.934,1.048,1.213,1.56
2021-04-21,1.082,0.221,0.713,0.933,1.054,1.219,1.577
2021-04-22,1.083,0.223,0.715,0.926,1.06,1.213,1.624
2021-04-23,1.08,0.228,0.707,0.918,1.061,1.213,1.618
