,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.776,0.053,0.682,0.74,0.774,0.81,0.885
2020-04-17,0.781,0.052,0.685,0.745,0.778,0.816,0.889
2020-04-18,0.785,0.053,0.686,0.746,0.782,0.821,0.892
2020-04-19,0.789,0.053,0.691,0.753,0.787,0.823,0.899
2020-04-20,0.791,0.054,0.687,0.757,0.788,0.826,0.898
2020-04-21,0.794,0.055,0.694,0.756,0.792,0.83,0.907
2020-04-22,0.796,0.054,0.696,0.76,0.794,0.83,0.905
2020-04-23,0.797,0.056,0.692,0.756,0.794,0.832,0.915
2020-04-24,0.797,0.056,0.694,0.759,0.795,0.832,0.907
2020-04-25,0.798,0.058,0.694,0.759,0.798,0.835,0.915
2020-04-26,0.799,0.058,0.693,0.761,0.795,0.836,0.927
2020-04-27,0.797,0.059,0.691,0.758,0.798,0.832,0.917
2020-04-28,0.797,0.06,0.684,0.758,0.798,0.833,0.919
2020-04-29,0.797,0.059,0.683,0.758,0.797,0.834,0.916
2020-04-30,0.797,0.058,0.681,0.758,0.798,0.832,0.913
2020-05-01,0.795,0.056,0.694,0.759,0.793,0.828,0.908
2020-05-02,0.794,0.056,0.694,0.754,0.79,0.83,0.907
2020-05-03,0.794,0.056,0.691,0.755,0.791,0.833,0.906
2020-05-04,0.794,0.056,0.699,0.755,0.793,0.83,0.913
2020-05-05,0.794,0.056,0.695,0.755,0.791,0.828,0.914
2020-05-06,0.793,0.056,0.695,0.754,0.788,0.83,0.917
2020-05-07,0.793,0.056,0.689,0.753,0.789,0.829,0.906
2020-05-08,0.793,0.056,0.691,0.754,0.793,0.829,0.909
2020-05-09,0.795,0.056,0.694,0.756,0.792,0.834,0.907
2020-05-10,0.792,0.056,0.693,0.753,0.79,0.829,0.904
2020-05-11,0.794,0.057,0.692,0.756,0.792,0.829,0.908
2020-05-12,0.795,0.055,0.696,0.758,0.791,0.829,0.909
2020-05-13,0.796,0.055,0.693,0.755,0.793,0.832,0.91
2020-05-14,0.798,0.055,0.695,0.758,0.796,0.834,0.91
2020-05-15,0.802,0.056,0.706,0.762,0.8,0.839,0.914
2020-05-16,0.805,0.057,0.703,0.766,0.803,0.843,0.922
2020-05-17,0.811,0.058,0.711,0.769,0.806,0.849,0.936
2020-05-18,0.814,0.056,0.711,0.776,0.812,0.849,0.935
2020-05-19,0.819,0.057,0.714,0.778,0.815,0.859,0.937
2020-05-20,0.822,0.057,0.718,0.783,0.82,0.858,0.95
2020-05-21,0.827,0.057,0.721,0.788,0.824,0.866,0.944
2020-05-22,0.835,0.058,0.73,0.796,0.832,0.872,0.969
2020-05-23,0.841,0.058,0.734,0.803,0.837,0.875,0.972
2020-05-24,0.846,0.058,0.739,0.808,0.843,0.881,0.975
2020-05-25,0.851,0.06,0.742,0.814,0.848,0.887,0.98
2020-05-26,0.856,0.058,0.744,0.817,0.854,0.893,0.98
2020-05-27,0.86,0.058,0.75,0.823,0.857,0.898,0.983
2020-05-28,0.865,0.06,0.747,0.827,0.864,0.904,0.982
2020-05-29,0.87,0.059,0.75,0.834,0.87,0.905,0.99
2020-05-30,0.874,0.062,0.753,0.837,0.873,0.911,1.003
2020-05-31,0.878,0.062,0.755,0.837,0.877,0.919,1.012
2020-06-01,0.882,0.065,0.771,0.84,0.876,0.927,1.022
2020-06-02,0.883,0.064,0.771,0.839,0.883,0.923,1.013
2020-06-03,0.885,0.065,0.772,0.838,0.881,0.927,1.01
2020-06-04,0.885,0.064,0.773,0.84,0.883,0.929,1.014
2020-06-05,0.884,0.064,0.766,0.843,0.883,0.926,1.023
2020-06-06,0.884,0.063,0.772,0.842,0.881,0.924,1.024
2020-06-07,0.884,0.064,0.765,0.838,0.883,0.922,1.019
2020-06-08,0.883,0.065,0.767,0.837,0.881,0.926,1.015
2020-06-09,0.885,0.063,0.767,0.84,0.886,0.926,1.01
2020-06-10,0.885,0.061,0.773,0.841,0.881,0.928,1.008
2020-06-11,0.888,0.063,0.774,0.846,0.883,0.93,1.013
2020-06-12,0.894,0.062,0.785,0.848,0.892,0.936,1.023
2020-06-13,0.9,0.064,0.79,0.855,0.895,0.939,1.037
2020-06-14,0.91,0.063,0.799,0.865,0.907,0.948,1.05
2020-06-15,0.919,0.065,0.81,0.875,0.913,0.96,1.062
2020-06-16,0.928,0.066,0.808,0.88,0.924,0.97,1.071
2020-06-17,0.938,0.067,0.811,0.891,0.933,0.981,1.079
2020-06-18,0.948,0.066,0.829,0.905,0.944,0.989,1.095
2020-06-19,0.962,0.069,0.839,0.915,0.955,1.006,1.099
2020-06-20,0.977,0.07,0.852,0.931,0.972,1.018,1.119
2020-06-21,0.992,0.071,0.859,0.944,0.987,1.038,1.141
2020-06-22,1.004,0.069,0.879,0.958,1.001,1.047,1.154
2020-06-23,1.019,0.068,0.893,0.974,1.015,1.059,1.169
2020-06-24,1.032,0.071,0.91,0.983,1.031,1.075,1.192
2020-06-25,1.048,0.071,0.921,1.0,1.046,1.095,1.195
2020-06-26,1.064,0.073,0.928,1.013,1.061,1.114,1.206
2020-06-27,1.078,0.075,0.938,1.029,1.078,1.128,1.235
2020-06-28,1.093,0.076,0.952,1.041,1.092,1.137,1.262
2020-06-29,1.109,0.076,0.971,1.06,1.104,1.157,1.277
2020-06-30,1.126,0.077,0.986,1.074,1.121,1.171,1.309
2020-07-01,1.143,0.08,0.993,1.09,1.14,1.193,1.311
2020-07-02,1.156,0.079,1.003,1.107,1.152,1.201,1.322
2020-07-03,1.171,0.078,1.018,1.118,1.168,1.224,1.329
2020-07-04,1.184,0.08,1.041,1.129,1.18,1.233,1.347
2020-07-05,1.197,0.08,1.053,1.142,1.196,1.249,1.372
2020-07-06,1.209,0.079,1.065,1.153,1.208,1.261,1.374
2020-07-07,1.218,0.083,1.068,1.162,1.218,1.272,1.399
2020-07-08,1.227,0.083,1.074,1.17,1.228,1.28,1.395
2020-07-09,1.234,0.082,1.08,1.176,1.233,1.284,1.393
2020-07-10,1.243,0.083,1.09,1.184,1.238,1.301,1.408
2020-07-11,1.248,0.083,1.094,1.192,1.246,1.305,1.418
2020-07-12,1.255,0.082,1.103,1.2,1.252,1.306,1.423
2020-07-13,1.256,0.083,1.106,1.198,1.252,1.314,1.427
2020-07-14,1.259,0.082,1.107,1.199,1.257,1.31,1.427
2020-07-15,1.261,0.081,1.111,1.203,1.263,1.316,1.423
2020-07-16,1.262,0.086,1.104,1.2,1.261,1.321,1.418
2020-07-17,1.26,0.085,1.103,1.203,1.258,1.316,1.434
2020-07-18,1.26,0.085,1.102,1.2,1.257,1.316,1.429
2020-07-19,1.258,0.084,1.108,1.196,1.258,1.314,1.432
2020-07-20,1.253,0.082,1.112,1.197,1.249,1.305,1.427
2020-07-21,1.247,0.082,1.099,1.189,1.242,1.3,1.41
2020-07-22,1.239,0.08,1.089,1.184,1.236,1.293,1.397
2020-07-23,1.229,0.077,1.091,1.175,1.227,1.28,1.384
2020-07-24,1.222,0.079,1.069,1.169,1.218,1.273,1.378
2020-07-25,1.214,0.078,1.076,1.16,1.213,1.267,1.37
2020-07-26,1.207,0.079,1.061,1.151,1.2,1.26,1.366
2020-07-27,1.197,0.079,1.059,1.138,1.197,1.249,1.357
2020-07-28,1.187,0.079,1.035,1.133,1.185,1.242,1.348
2020-07-29,1.176,0.074,1.031,1.128,1.173,1.224,1.322
2020-07-30,1.167,0.071,1.03,1.12,1.166,1.215,1.307
2020-07-31,1.159,0.073,1.028,1.111,1.155,1.21,1.306
2020-08-01,1.152,0.073,1.017,1.099,1.151,1.2,1.307
2020-08-02,1.147,0.073,1.006,1.097,1.145,1.193,1.301
2020-08-03,1.147,0.072,1.016,1.096,1.144,1.197,1.289
2020-08-04,1.143,0.069,1.015,1.097,1.144,1.188,1.279
2020-08-05,1.141,0.068,1.011,1.095,1.14,1.188,1.272
2020-08-06,1.142,0.069,1.014,1.095,1.14,1.186,1.285
2020-08-07,1.142,0.069,1.013,1.097,1.141,1.186,1.294
2020-08-08,1.142,0.07,1.006,1.092,1.14,1.187,1.278
2020-08-09,1.143,0.069,1.015,1.097,1.142,1.187,1.282
2020-08-10,1.142,0.069,1.018,1.097,1.14,1.185,1.281
2020-08-11,1.143,0.071,1.016,1.093,1.139,1.188,1.286
2020-08-12,1.142,0.071,1.011,1.092,1.14,1.186,1.284
2020-08-13,1.143,0.072,1.01,1.095,1.139,1.188,1.294
2020-08-14,1.146,0.072,1.01,1.094,1.143,1.192,1.294
2020-08-15,1.143,0.073,1.004,1.096,1.14,1.189,1.3
2020-08-16,1.141,0.07,1.014,1.092,1.14,1.188,1.286
2020-08-17,1.142,0.07,1.015,1.09,1.14,1.186,1.285
2020-08-18,1.143,0.07,1.01,1.097,1.143,1.191,1.277
2020-08-19,1.144,0.071,1.008,1.097,1.142,1.192,1.278
2020-08-20,1.143,0.072,1.013,1.092,1.142,1.191,1.28
2020-08-21,1.142,0.073,1.006,1.09,1.139,1.19,1.286
2020-08-22,1.142,0.071,1.009,1.095,1.141,1.189,1.292
2020-08-23,1.142,0.071,1.006,1.093,1.141,1.187,1.285
2020-08-24,1.144,0.073,1.003,1.094,1.144,1.192,1.289
2020-08-25,1.146,0.074,1.009,1.094,1.146,1.196,1.287
2020-08-26,1.147,0.075,0.994,1.097,1.149,1.198,1.29
2020-08-27,1.149,0.076,1.007,1.097,1.151,1.197,1.313
2020-08-28,1.15,0.076,1.011,1.095,1.148,1.201,1.309
2020-08-29,1.153,0.078,1.011,1.099,1.151,1.203,1.316
2020-08-30,1.154,0.076,1.02,1.104,1.151,1.202,1.319
2020-08-31,1.155,0.076,1.01,1.105,1.152,1.204,1.322
2020-09-01,1.157,0.074,1.014,1.105,1.155,1.205,1.304
2020-09-02,1.16,0.073,1.032,1.107,1.161,1.209,1.305
2020-09-03,1.164,0.074,1.014,1.112,1.164,1.215,1.307
2020-09-04,1.167,0.075,1.026,1.113,1.17,1.217,1.318
2020-09-05,1.17,0.076,1.031,1.117,1.172,1.223,1.325
2020-09-06,1.174,0.076,1.022,1.123,1.172,1.226,1.331
2020-09-07,1.18,0.077,1.038,1.127,1.176,1.232,1.339
2020-09-08,1.188,0.076,1.05,1.138,1.187,1.237,1.343
2020-09-09,1.194,0.076,1.052,1.138,1.195,1.242,1.342
2020-09-10,1.205,0.078,1.066,1.154,1.203,1.252,1.368
2020-09-11,1.216,0.079,1.067,1.161,1.213,1.269,1.38
2020-09-12,1.224,0.078,1.077,1.169,1.223,1.277,1.381
2020-09-13,1.237,0.078,1.086,1.182,1.237,1.291,1.387
2020-09-14,1.251,0.078,1.095,1.197,1.251,1.304,1.398
2020-09-15,1.266,0.079,1.121,1.209,1.269,1.322,1.415
2020-09-16,1.283,0.08,1.133,1.23,1.282,1.337,1.439
2020-09-17,1.295,0.081,1.138,1.239,1.29,1.349,1.459
2020-09-18,1.309,0.085,1.157,1.247,1.305,1.366,1.483
2020-09-19,1.326,0.085,1.168,1.267,1.322,1.382,1.497
2020-09-20,1.342,0.086,1.179,1.284,1.339,1.399,1.515
2020-09-21,1.358,0.09,1.194,1.295,1.357,1.418,1.536
2020-09-22,1.373,0.09,1.208,1.311,1.368,1.432,1.551
2020-09-23,1.385,0.089,1.222,1.321,1.383,1.445,1.566
2020-09-24,1.396,0.086,1.244,1.334,1.392,1.452,1.582
2020-09-25,1.405,0.084,1.255,1.347,1.4,1.455,1.582
2020-09-26,1.413,0.083,1.255,1.356,1.408,1.467,1.574
2020-09-27,1.42,0.085,1.266,1.357,1.419,1.476,1.584
2020-09-28,1.424,0.086,1.264,1.365,1.42,1.48,1.599
2020-09-29,1.426,0.088,1.259,1.366,1.425,1.48,1.606
2020-09-30,1.429,0.089,1.269,1.369,1.424,1.484,1.621
2020-10-01,1.428,0.088,1.261,1.367,1.421,1.485,1.601
2020-10-02,1.428,0.086,1.277,1.368,1.425,1.486,1.592
2020-10-03,1.424,0.086,1.255,1.364,1.42,1.485,1.597
2020-10-04,1.418,0.086,1.257,1.357,1.414,1.472,1.593
2020-10-05,1.412,0.087,1.251,1.355,1.408,1.464,1.59
2020-10-06,1.406,0.088,1.239,1.345,1.402,1.46,1.59
2020-10-07,1.395,0.088,1.235,1.334,1.39,1.446,1.573
2020-10-08,1.387,0.09,1.228,1.327,1.38,1.444,1.586
2020-10-09,1.38,0.092,1.22,1.313,1.374,1.438,1.583
2020-10-10,1.369,0.09,1.206,1.304,1.366,1.423,1.563
2020-10-11,1.357,0.088,1.194,1.296,1.358,1.412,1.54
2020-10-12,1.345,0.088,1.19,1.284,1.34,1.4,1.536
2020-10-13,1.334,0.084,1.181,1.272,1.332,1.389,1.501
2020-10-14,1.322,0.085,1.16,1.262,1.319,1.376,1.493
2020-10-15,1.309,0.085,1.153,1.251,1.307,1.363,1.486
2020-10-16,1.297,0.085,1.137,1.241,1.295,1.347,1.475
2020-10-17,1.285,0.082,1.128,1.231,1.283,1.334,1.454
2020-10-18,1.272,0.081,1.106,1.218,1.27,1.321,1.44
2020-10-19,1.261,0.08,1.104,1.209,1.259,1.315,1.427
2020-10-20,1.251,0.08,1.101,1.196,1.25,1.304,1.409
2020-10-21,1.241,0.078,1.093,1.19,1.236,1.294,1.399
2020-10-22,1.232,0.078,1.084,1.177,1.233,1.282,1.386
2020-10-23,1.224,0.079,1.072,1.17,1.221,1.273,1.388
2020-10-24,1.215,0.079,1.054,1.164,1.215,1.264,1.369
2020-10-25,1.207,0.076,1.059,1.157,1.205,1.258,1.351
2020-10-26,1.198,0.078,1.053,1.142,1.194,1.25,1.36
2020-10-27,1.189,0.079,1.048,1.136,1.185,1.242,1.352
2020-10-28,1.185,0.079,1.039,1.129,1.179,1.241,1.345
2020-10-29,1.18,0.078,1.039,1.123,1.174,1.236,1.335
2020-10-30,1.176,0.077,1.033,1.12,1.176,1.229,1.34
2020-10-31,1.171,0.074,1.036,1.119,1.165,1.22,1.324
2020-11-01,1.164,0.072,1.028,1.116,1.162,1.212,1.305
2020-11-02,1.159,0.072,1.022,1.111,1.157,1.205,1.305
2020-11-03,1.154,0.074,1.019,1.106,1.151,1.2,1.307
2020-11-04,1.151,0.074,1.019,1.1,1.147,1.198,1.303
2020-11-05,1.148,0.073,1.014,1.101,1.146,1.192,1.298
2020-11-06,1.146,0.073,1.011,1.096,1.144,1.194,1.302
2020-11-07,1.147,0.072,1.008,1.099,1.142,1.193,1.295
2020-11-08,1.142,0.074,1.007,1.093,1.139,1.193,1.292
2020-11-09,1.14,0.074,1.011,1.083,1.136,1.193,1.29
2020-11-10,1.138,0.074,1.001,1.087,1.141,1.184,1.289
2020-11-11,1.134,0.074,1.004,1.083,1.13,1.185,1.282
2020-11-12,1.133,0.072,1.0,1.084,1.13,1.181,1.283
2020-11-13,1.134,0.072,1.001,1.085,1.131,1.177,1.285
2020-11-14,1.136,0.072,0.998,1.086,1.135,1.184,1.277
2020-11-15,1.136,0.071,1.008,1.087,1.134,1.183,1.28
2020-11-16,1.135,0.07,1.009,1.084,1.135,1.183,1.267
2020-11-17,1.133,0.068,1.008,1.082,1.136,1.181,1.263
2020-11-18,1.132,0.07,1.005,1.082,1.129,1.181,1.273
2020-11-19,1.132,0.07,1.004,1.083,1.129,1.18,1.269
2020-11-20,1.131,0.07,1.007,1.083,1.126,1.176,1.278
2020-11-21,1.13,0.069,1.004,1.081,1.13,1.176,1.271
2020-11-22,1.13,0.07,0.994,1.081,1.126,1.178,1.272
2020-11-23,1.128,0.072,0.992,1.077,1.128,1.179,1.262
2020-11-24,1.127,0.071,0.995,1.079,1.124,1.171,1.271
2020-11-25,1.127,0.072,1.0,1.077,1.125,1.176,1.27
2020-11-26,1.124,0.069,0.995,1.078,1.125,1.165,1.271
2020-11-27,1.119,0.07,0.985,1.069,1.119,1.166,1.254
2020-11-28,1.112,0.07,0.983,1.063,1.108,1.159,1.251
2020-11-29,1.107,0.067,0.98,1.061,1.106,1.149,1.244
2020-11-30,1.099,0.066,0.987,1.054,1.098,1.14,1.234
2020-12-01,1.09,0.067,0.965,1.044,1.085,1.134,1.23
2020-12-02,1.081,0.069,0.96,1.032,1.074,1.125,1.232
2020-12-03,1.071,0.068,0.951,1.024,1.067,1.116,1.218
2020-12-04,1.059,0.067,0.937,1.015,1.053,1.103,1.207
2020-12-05,1.046,0.067,0.929,1.001,1.043,1.084,1.186
2020-12-06,1.034,0.064,0.911,0.99,1.032,1.078,1.165
2020-12-07,1.021,0.063,0.899,0.978,1.02,1.06,1.149
2020-12-08,1.007,0.061,0.893,0.965,1.006,1.046,1.127
2020-12-09,0.993,0.06,0.882,0.95,0.992,1.033,1.106
2020-12-10,0.976,0.06,0.86,0.934,0.975,1.018,1.09
2020-12-11,0.963,0.059,0.855,0.921,0.96,1.002,1.084
2020-12-12,0.948,0.059,0.836,0.906,0.946,0.986,1.074
2020-12-13,0.933,0.058,0.824,0.891,0.932,0.973,1.059
2020-12-14,0.919,0.059,0.808,0.879,0.916,0.96,1.042
2020-12-15,0.904,0.059,0.803,0.864,0.9,0.943,1.038
2020-12-16,0.89,0.059,0.783,0.85,0.887,0.927,1.015
2020-12-17,0.876,0.057,0.767,0.837,0.875,0.914,0.993
2020-12-18,0.863,0.057,0.756,0.824,0.862,0.9,0.975
2020-12-19,0.853,0.055,0.747,0.814,0.853,0.891,0.958
2020-12-20,0.843,0.054,0.74,0.805,0.842,0.878,0.949
2020-12-21,0.836,0.054,0.735,0.799,0.834,0.874,0.946
2020-12-22,0.828,0.054,0.729,0.792,0.826,0.863,0.937
2020-12-23,0.822,0.054,0.721,0.786,0.821,0.858,0.929
2020-12-24,0.817,0.052,0.726,0.78,0.815,0.852,0.916
2020-12-25,0.812,0.051,0.719,0.775,0.812,0.846,0.909
2020-12-26,0.808,0.052,0.706,0.772,0.807,0.842,0.908
2020-12-27,0.805,0.051,0.705,0.771,0.804,0.837,0.909
2020-12-28,0.801,0.052,0.707,0.766,0.799,0.835,0.907
2020-12-29,0.799,0.051,0.697,0.764,0.797,0.833,0.903
2020-12-30,0.797,0.052,0.7,0.762,0.797,0.832,0.897
2020-12-31,0.798,0.052,0.7,0.763,0.796,0.83,0.905
2021-01-01,0.796,0.052,0.696,0.762,0.794,0.826,0.904
2021-01-02,0.796,0.053,0.699,0.762,0.794,0.829,0.901
2021-01-03,0.796,0.053,0.706,0.761,0.795,0.827,0.907
2021-01-04,0.798,0.053,0.694,0.762,0.796,0.832,0.907
2021-01-05,0.799,0.053,0.702,0.762,0.795,0.833,0.903
2021-01-06,0.802,0.054,0.697,0.765,0.801,0.837,0.91
2021-01-07,0.803,0.053,0.701,0.766,0.801,0.839,0.91
2021-01-08,0.804,0.052,0.703,0.769,0.805,0.838,0.91
2021-01-09,0.807,0.053,0.702,0.772,0.808,0.844,0.909
2021-01-10,0.808,0.053,0.703,0.773,0.806,0.845,0.918
2021-01-11,0.811,0.053,0.709,0.775,0.81,0.844,0.921
2021-01-12,0.814,0.053,0.713,0.779,0.812,0.849,0.918
2021-01-13,0.819,0.054,0.723,0.782,0.817,0.854,0.931
2021-01-14,0.822,0.055,0.716,0.785,0.822,0.857,0.93
2021-01-15,0.827,0.054,0.719,0.79,0.823,0.862,0.938
2021-01-16,0.831,0.055,0.724,0.792,0.831,0.867,0.938
2021-01-17,0.833,0.054,0.731,0.798,0.833,0.868,0.941
2021-01-18,0.838,0.055,0.734,0.798,0.838,0.875,0.946
2021-01-19,0.842,0.055,0.737,0.803,0.841,0.879,0.952
2021-01-20,0.847,0.058,0.736,0.809,0.847,0.886,0.957
2021-01-21,0.85,0.059,0.735,0.81,0.849,0.888,0.968
2021-01-22,0.853,0.06,0.743,0.813,0.85,0.891,0.978
2021-01-23,0.858,0.059,0.744,0.819,0.856,0.895,0.983
2021-01-24,0.863,0.06,0.75,0.821,0.862,0.901,0.995
2021-01-25,0.867,0.061,0.748,0.824,0.867,0.906,0.994
2021-01-26,0.872,0.061,0.759,0.831,0.87,0.912,0.997
2021-01-27,0.874,0.062,0.761,0.832,0.871,0.913,1.011
2021-01-28,0.879,0.063,0.756,0.837,0.877,0.918,1.022
2021-01-29,0.884,0.065,0.768,0.841,0.883,0.923,1.028
2021-01-30,0.889,0.067,0.766,0.842,0.887,0.929,1.032
2021-01-31,0.892,0.071,0.762,0.843,0.889,0.938,1.04
2021-02-01,0.893,0.074,0.759,0.84,0.893,0.941,1.056
2021-02-02,0.896,0.079,0.758,0.843,0.895,0.95,1.058
2021-02-03,0.9,0.083,0.746,0.843,0.899,0.953,1.067
2021-02-04,0.903,0.086,0.734,0.845,0.901,0.961,1.079
2021-02-05,0.905,0.092,0.728,0.845,0.902,0.968,1.086
2021-02-06,0.905,0.093,0.721,0.839,0.906,0.964,1.092
2021-02-07,0.908,0.096,0.712,0.847,0.91,0.97,1.096
2021-02-08,0.911,0.1,0.709,0.843,0.91,0.976,1.106
2021-02-09,0.909,0.104,0.703,0.834,0.908,0.978,1.117
2021-02-10,0.912,0.109,0.703,0.84,0.909,0.984,1.125
2021-02-11,0.912,0.113,0.701,0.835,0.904,0.986,1.152
2021-02-12,0.911,0.117,0.694,0.828,0.909,0.983,1.153
2021-02-13,0.912,0.121,0.696,0.83,0.912,0.99,1.154
2021-02-14,0.911,0.126,0.689,0.823,0.905,0.99,1.163
2021-02-15,0.91,0.129,0.68,0.821,0.902,0.992,1.182
2021-02-16,0.909,0.132,0.681,0.812,0.903,0.991,1.178
2021-02-17,0.91,0.137,0.671,0.813,0.904,0.992,1.189
2021-02-18,0.909,0.139,0.66,0.812,0.901,0.995,1.213
2021-02-19,0.911,0.145,0.66,0.808,0.9,1.0,1.218
2021-02-20,0.911,0.147,0.644,0.807,0.899,1.002,1.232
2021-02-21,0.912,0.15,0.643,0.809,0.899,0.998,1.242
2021-02-22,0.911,0.154,0.646,0.808,0.896,0.994,1.27
2021-02-23,0.912,0.158,0.631,0.806,0.899,0.991,1.288
2021-02-24,0.912,0.164,0.634,0.803,0.901,1.0,1.297
2021-02-25,0.913,0.165,0.625,0.801,0.902,0.999,1.282
2021-02-26,0.913,0.168,0.63,0.796,0.899,1.006,1.281
2021-02-27,0.915,0.171,0.623,0.802,0.897,1.008,1.308
2021-02-28,0.915,0.174,0.617,0.799,0.9,1.006,1.312
2021-03-01,0.917,0.179,0.612,0.794,0.899,1.017,1.342
2021-03-02,0.919,0.184,0.616,0.789,0.903,1.023,1.352
2021-03-03,0.92,0.188,0.601,0.791,0.907,1.021,1.341
2021-03-04,0.919,0.191,0.603,0.791,0.904,1.024,1.359
2021-03-05,0.919,0.192,0.598,0.791,0.907,1.032,1.356
