,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.997,0.063,0.882,0.954,0.993,1.037,1.133
2021-04-06,0.987,0.063,0.87,0.943,0.985,1.031,1.115
2021-04-07,0.979,0.062,0.871,0.933,0.977,1.019,1.108
2021-04-08,0.966,0.063,0.852,0.922,0.964,1.007,1.099
2021-04-09,0.957,0.062,0.846,0.911,0.957,0.999,1.083
2021-04-10,0.947,0.06,0.84,0.904,0.946,0.987,1.069
2021-04-11,0.936,0.061,0.824,0.894,0.933,0.975,1.062
2021-04-12,0.926,0.061,0.817,0.883,0.924,0.963,1.061
2021-04-13,0.915,0.057,0.813,0.876,0.913,0.951,1.036
2021-04-14,0.904,0.057,0.798,0.867,0.899,0.944,1.012
2021-04-15,0.894,0.058,0.785,0.858,0.89,0.932,1.02
2021-04-16,0.883,0.057,0.78,0.845,0.881,0.92,1.003
2021-04-17,0.874,0.057,0.769,0.835,0.873,0.909,0.994
2021-04-18,0.862,0.055,0.754,0.825,0.86,0.899,0.977
2021-04-19,0.849,0.055,0.748,0.812,0.846,0.883,0.96
2021-04-20,0.838,0.055,0.737,0.799,0.837,0.872,0.95
2021-04-21,0.828,0.054,0.733,0.789,0.824,0.865,0.943
2021-04-22,0.816,0.055,0.712,0.779,0.812,0.851,0.928
2021-04-23,0.805,0.055,0.704,0.769,0.803,0.839,0.914
2021-04-24,0.794,0.055,0.693,0.754,0.792,0.831,0.902
2021-04-25,0.784,0.055,0.681,0.746,0.78,0.819,0.899
2021-04-26,0.774,0.054,0.671,0.737,0.773,0.81,0.879
2021-04-27,0.764,0.055,0.657,0.727,0.762,0.801,0.864
2021-04-28,0.756,0.054,0.655,0.719,0.754,0.791,0.869
2021-04-29,0.749,0.053,0.651,0.712,0.747,0.785,0.857
2021-04-30,0.74,0.053,0.645,0.705,0.738,0.775,0.848
2021-05-01,0.732,0.053,0.635,0.696,0.729,0.767,0.841
2021-05-02,0.727,0.054,0.627,0.689,0.724,0.762,0.836
2021-05-03,0.72,0.054,0.617,0.685,0.717,0.755,0.831
2021-05-04,0.716,0.056,0.611,0.676,0.713,0.752,0.834
2021-05-05,0.712,0.059,0.604,0.67,0.711,0.75,0.833
2021-05-06,0.708,0.061,0.598,0.663,0.704,0.747,0.837
2021-05-07,0.705,0.062,0.594,0.659,0.699,0.75,0.832
2021-05-08,0.702,0.064,0.586,0.657,0.697,0.745,0.825
2021-05-09,0.701,0.066,0.581,0.653,0.696,0.745,0.84
2021-05-10,0.699,0.069,0.578,0.652,0.696,0.745,0.838
2021-05-11,0.699,0.074,0.566,0.648,0.695,0.749,0.847
2021-05-12,0.7,0.078,0.559,0.644,0.695,0.75,0.86
2021-05-13,0.7,0.081,0.554,0.645,0.699,0.749,0.871
2021-05-14,0.7,0.083,0.548,0.643,0.694,0.751,0.882
2021-05-15,0.7,0.086,0.541,0.641,0.694,0.751,0.881
2021-05-16,0.7,0.089,0.542,0.64,0.693,0.754,0.894
2021-05-17,0.702,0.093,0.538,0.637,0.695,0.76,0.897
2021-05-18,0.701,0.095,0.531,0.636,0.696,0.761,0.905
2021-05-19,0.702,0.099,0.526,0.635,0.691,0.764,0.915
2021-05-20,0.702,0.104,0.522,0.629,0.692,0.765,0.928
2021-05-21,0.702,0.105,0.516,0.627,0.693,0.765,0.927
2021-05-22,0.701,0.107,0.508,0.628,0.696,0.766,0.938
2021-05-23,0.703,0.111,0.509,0.625,0.696,0.769,0.946
2021-05-24,0.703,0.115,0.507,0.619,0.69,0.773,0.966
2021-05-25,0.702,0.118,0.506,0.62,0.693,0.773,0.974
2021-05-26,0.702,0.121,0.497,0.618,0.691,0.774,0.97
2021-05-27,0.702,0.123,0.487,0.619,0.691,0.773,0.975
2021-05-28,0.703,0.127,0.482,0.617,0.692,0.772,0.984
2021-05-29,0.705,0.13,0.482,0.617,0.694,0.777,1.001
2021-05-30,0.706,0.134,0.482,0.615,0.695,0.78,1.002
2021-05-31,0.707,0.137,0.479,0.614,0.695,0.784,1.015
2021-06-01,0.708,0.14,0.476,0.61,0.695,0.789,1.017
2021-06-02,0.709,0.143,0.476,0.604,0.692,0.796,1.025
2021-06-03,0.708,0.144,0.471,0.602,0.688,0.8,1.029
2021-06-04,0.708,0.145,0.475,0.603,0.688,0.799,1.024
2021-06-05,0.708,0.146,0.473,0.604,0.692,0.803,1.029
2021-06-06,0.708,0.147,0.471,0.603,0.688,0.804,1.039
2021-06-07,0.708,0.148,0.456,0.6,0.692,0.807,1.017
2021-06-08,0.708,0.149,0.456,0.6,0.693,0.81,1.023
2021-06-09,0.709,0.152,0.455,0.599,0.691,0.81,1.05
2021-06-10,0.71,0.155,0.455,0.595,0.689,0.809,1.045
