,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.965,0.059,0.851,0.924,0.963,1.006,1.076
2021-04-03,0.96,0.06,0.849,0.917,0.959,1.003,1.079
2021-04-04,0.954,0.059,0.843,0.914,0.954,0.992,1.072
2021-04-05,0.945,0.058,0.834,0.908,0.944,0.98,1.06
2021-04-06,0.938,0.056,0.833,0.898,0.939,0.974,1.061
2021-04-07,0.931,0.055,0.827,0.896,0.93,0.967,1.051
2021-04-08,0.925,0.055,0.821,0.888,0.923,0.962,1.038
2021-04-09,0.92,0.054,0.818,0.883,0.919,0.956,1.028
2021-04-10,0.913,0.053,0.815,0.877,0.913,0.948,1.02
2021-04-11,0.907,0.054,0.806,0.87,0.906,0.94,1.014
2021-04-12,0.898,0.054,0.805,0.861,0.897,0.933,1.016
2021-04-13,0.891,0.054,0.791,0.854,0.891,0.926,1.005
2021-04-14,0.886,0.055,0.779,0.85,0.883,0.922,0.995
2021-04-15,0.877,0.055,0.778,0.841,0.873,0.914,0.994
2021-04-16,0.871,0.054,0.769,0.835,0.868,0.904,0.979
2021-04-17,0.866,0.054,0.765,0.831,0.865,0.902,0.98
2021-04-18,0.859,0.054,0.757,0.822,0.856,0.892,0.971
2021-04-19,0.852,0.054,0.758,0.814,0.849,0.889,0.967
2021-04-20,0.847,0.053,0.757,0.809,0.842,0.881,0.961
2021-04-21,0.842,0.051,0.752,0.807,0.84,0.875,0.952
2021-04-22,0.836,0.05,0.744,0.802,0.835,0.868,0.941
2021-04-23,0.831,0.05,0.737,0.796,0.829,0.864,0.935
2021-04-24,0.824,0.049,0.731,0.79,0.822,0.857,0.919
2021-04-25,0.818,0.048,0.727,0.785,0.818,0.849,0.916
2021-04-26,0.814,0.049,0.716,0.78,0.815,0.846,0.917
2021-04-27,0.808,0.05,0.717,0.776,0.807,0.842,0.91
2021-04-28,0.803,0.051,0.707,0.766,0.803,0.839,0.904
2021-04-29,0.8,0.051,0.701,0.764,0.8,0.835,0.901
2021-04-30,0.797,0.052,0.698,0.76,0.798,0.833,0.902
2021-05-01,0.791,0.051,0.696,0.755,0.791,0.824,0.892
2021-05-02,0.785,0.05,0.691,0.751,0.785,0.819,0.886
2021-05-03,0.78,0.049,0.688,0.746,0.779,0.812,0.875
2021-05-04,0.774,0.049,0.683,0.739,0.771,0.806,0.879
2021-05-05,0.771,0.048,0.681,0.736,0.769,0.801,0.871
2021-05-06,0.767,0.048,0.679,0.734,0.764,0.798,0.865
2021-05-07,0.761,0.048,0.667,0.731,0.759,0.793,0.861
2021-05-08,0.757,0.047,0.665,0.725,0.756,0.789,0.852
2021-05-09,0.751,0.048,0.662,0.719,0.75,0.783,0.846
2021-05-10,0.749,0.048,0.66,0.715,0.746,0.781,0.843
2021-05-11,0.745,0.048,0.654,0.713,0.743,0.777,0.839
2021-05-12,0.744,0.045,0.664,0.712,0.742,0.775,0.833
2021-05-13,0.74,0.044,0.663,0.71,0.738,0.771,0.836
2021-05-14,0.738,0.045,0.654,0.706,0.737,0.767,0.831
2021-05-15,0.734,0.045,0.646,0.702,0.732,0.766,0.82
2021-05-16,0.731,0.048,0.644,0.697,0.73,0.765,0.823
2021-05-17,0.729,0.048,0.643,0.696,0.73,0.762,0.82
2021-05-18,0.728,0.047,0.645,0.695,0.727,0.762,0.82
2021-05-19,0.727,0.046,0.643,0.693,0.727,0.758,0.819
2021-05-20,0.726,0.045,0.642,0.695,0.725,0.757,0.817
2021-05-21,0.725,0.047,0.636,0.693,0.724,0.759,0.813
2021-05-22,0.726,0.047,0.64,0.692,0.726,0.758,0.823
2021-05-23,0.726,0.049,0.634,0.693,0.725,0.758,0.823
2021-05-24,0.731,0.049,0.642,0.698,0.731,0.763,0.834
2021-05-25,0.734,0.049,0.645,0.7,0.733,0.769,0.829
2021-05-26,0.74,0.05,0.646,0.705,0.739,0.771,0.847
2021-05-27,0.746,0.05,0.656,0.712,0.745,0.777,0.846
2021-05-28,0.752,0.05,0.661,0.717,0.75,0.786,0.852
2021-05-29,0.761,0.05,0.667,0.726,0.761,0.795,0.861
2021-05-30,0.77,0.051,0.677,0.735,0.77,0.802,0.875
2021-05-31,0.781,0.052,0.685,0.746,0.779,0.816,0.882
2021-06-01,0.791,0.052,0.697,0.755,0.79,0.826,0.894
2021-06-02,0.804,0.053,0.711,0.767,0.804,0.839,0.918
2021-06-03,0.82,0.052,0.725,0.785,0.817,0.855,0.928
2021-06-04,0.835,0.054,0.735,0.797,0.835,0.867,0.951
2021-06-05,0.852,0.055,0.755,0.812,0.848,0.888,0.97
2021-06-06,0.868,0.056,0.769,0.829,0.866,0.908,0.977
2021-06-07,0.888,0.057,0.781,0.849,0.884,0.927,0.998
2021-06-08,0.909,0.059,0.801,0.87,0.908,0.948,1.036
2021-06-09,0.931,0.06,0.822,0.891,0.928,0.966,1.06
2021-06-10,0.953,0.061,0.846,0.911,0.948,0.992,1.079
2021-06-11,0.975,0.061,0.864,0.932,0.971,1.016,1.102
2021-06-12,1.0,0.062,0.89,0.957,0.995,1.039,1.139
2021-06-13,1.028,0.065,0.907,0.984,1.025,1.068,1.167
2021-06-14,1.056,0.066,0.935,1.01,1.051,1.101,1.194
2021-06-15,1.083,0.069,0.952,1.036,1.077,1.129,1.22
2021-06-16,1.113,0.069,0.985,1.068,1.108,1.158,1.253
2021-06-17,1.144,0.07,1.007,1.096,1.143,1.189,1.278
2021-06-18,1.173,0.073,1.037,1.128,1.172,1.223,1.32
2021-06-19,1.205,0.075,1.053,1.156,1.201,1.254,1.348
2021-06-20,1.231,0.076,1.076,1.18,1.23,1.281,1.376
2021-06-21,1.258,0.08,1.102,1.202,1.257,1.311,1.409
2021-06-22,1.286,0.082,1.128,1.231,1.285,1.346,1.446
2021-06-23,1.311,0.084,1.151,1.253,1.313,1.364,1.482
2021-06-24,1.333,0.084,1.178,1.276,1.326,1.389,1.5
2021-06-25,1.352,0.087,1.201,1.289,1.349,1.412,1.542
2021-06-26,1.371,0.091,1.208,1.308,1.367,1.438,1.557
2021-06-27,1.389,0.094,1.217,1.326,1.385,1.449,1.59
2021-06-28,1.399,0.095,1.22,1.336,1.394,1.459,1.606
2021-06-29,1.411,0.098,1.236,1.343,1.41,1.474,1.624
2021-06-30,1.415,0.097,1.229,1.349,1.41,1.48,1.622
2021-07-01,1.419,0.1,1.226,1.351,1.419,1.483,1.621
2021-07-02,1.419,0.103,1.231,1.344,1.418,1.488,1.631
2021-07-03,1.418,0.105,1.217,1.343,1.415,1.489,1.636
2021-07-04,1.415,0.11,1.213,1.337,1.407,1.492,1.633
2021-07-05,1.41,0.114,1.211,1.328,1.407,1.488,1.644
2021-07-06,1.405,0.12,1.189,1.322,1.397,1.48,1.653
2021-07-07,1.402,0.126,1.176,1.309,1.392,1.484,1.683
2021-07-08,1.394,0.134,1.148,1.295,1.385,1.475,1.678
2021-07-09,1.391,0.14,1.131,1.291,1.382,1.479,1.682
2021-07-10,1.387,0.145,1.122,1.289,1.375,1.48,1.686
2021-07-11,1.383,0.15,1.116,1.275,1.371,1.478,1.692
2021-07-12,1.38,0.159,1.109,1.269,1.367,1.483,1.725
2021-07-13,1.38,0.165,1.094,1.263,1.368,1.489,1.739
2021-07-14,1.378,0.174,1.074,1.262,1.362,1.485,1.757
2021-07-15,1.376,0.181,1.047,1.253,1.364,1.488,1.774
2021-07-16,1.376,0.185,1.049,1.254,1.37,1.493,1.784
2021-07-17,1.378,0.193,1.028,1.239,1.369,1.491,1.802
2021-07-18,1.379,0.199,1.034,1.227,1.37,1.511,1.81
2021-07-19,1.383,0.205,1.029,1.233,1.367,1.519,1.832
2021-07-20,1.383,0.212,1.018,1.229,1.367,1.516,1.862
2021-07-21,1.38,0.217,1.008,1.221,1.371,1.517,1.859
2021-07-22,1.379,0.225,1.017,1.216,1.367,1.525,1.874
2021-07-23,1.38,0.231,1.012,1.204,1.363,1.525,1.884
2021-07-24,1.382,0.237,1.003,1.21,1.368,1.529,1.895
2021-07-25,1.385,0.243,0.991,1.202,1.371,1.536,1.945
2021-07-26,1.389,0.248,0.984,1.202,1.372,1.546,1.942
2021-07-27,1.388,0.253,0.981,1.203,1.371,1.543,1.945
2021-07-28,1.388,0.254,0.972,1.206,1.373,1.553,1.929
2021-07-29,1.388,0.257,0.967,1.203,1.37,1.547,1.954
2021-07-30,1.39,0.262,0.96,1.195,1.373,1.555,1.948
2021-07-31,1.389,0.266,0.957,1.191,1.367,1.564,1.936
2021-08-01,1.389,0.271,0.957,1.186,1.36,1.566,1.985
2021-08-02,1.391,0.278,0.941,1.181,1.363,1.569,2.009
2021-08-03,1.393,0.286,0.927,1.177,1.368,1.571,2.02
2021-08-04,1.395,0.291,0.924,1.174,1.37,1.58,2.024
2021-08-05,1.395,0.293,0.916,1.177,1.374,1.572,2.024
