,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.906,0.061,0.797,0.865,0.904,0.946,1.032
2021-04-09,0.9,0.06,0.792,0.86,0.9,0.939,1.027
2021-04-10,0.894,0.06,0.785,0.849,0.895,0.934,1.016
2021-04-11,0.888,0.06,0.78,0.844,0.885,0.928,1.01
2021-04-12,0.882,0.06,0.77,0.841,0.878,0.921,1.003
2021-04-13,0.875,0.058,0.763,0.834,0.874,0.914,0.987
2021-04-14,0.868,0.058,0.761,0.829,0.866,0.904,0.977
2021-04-15,0.861,0.058,0.755,0.822,0.86,0.898,0.976
2021-04-16,0.855,0.056,0.749,0.82,0.854,0.893,0.964
2021-04-17,0.847,0.056,0.744,0.81,0.846,0.886,0.957
2021-04-18,0.84,0.055,0.734,0.802,0.838,0.877,0.951
2021-04-19,0.833,0.056,0.733,0.793,0.831,0.873,0.951
2021-04-20,0.825,0.056,0.725,0.784,0.822,0.863,0.948
2021-04-21,0.818,0.055,0.718,0.78,0.813,0.851,0.933
2021-04-22,0.811,0.054,0.715,0.771,0.809,0.85,0.918
2021-04-23,0.804,0.053,0.706,0.768,0.801,0.841,0.912
2021-04-24,0.795,0.054,0.689,0.76,0.793,0.834,0.9
2021-04-25,0.786,0.053,0.683,0.751,0.785,0.821,0.894
2021-04-26,0.777,0.052,0.682,0.74,0.776,0.812,0.888
2021-04-27,0.77,0.051,0.675,0.736,0.767,0.804,0.876
2021-04-28,0.763,0.05,0.671,0.731,0.761,0.797,0.866
2021-04-29,0.754,0.051,0.655,0.719,0.753,0.79,0.854
2021-04-30,0.746,0.051,0.647,0.714,0.745,0.781,0.848
2021-05-01,0.737,0.048,0.649,0.703,0.736,0.77,0.83
2021-05-02,0.726,0.048,0.634,0.692,0.726,0.759,0.817
2021-05-03,0.717,0.049,0.631,0.681,0.715,0.748,0.819
2021-05-04,0.71,0.048,0.621,0.676,0.708,0.741,0.809
2021-05-05,0.702,0.047,0.617,0.668,0.701,0.732,0.803
2021-05-06,0.693,0.047,0.606,0.66,0.692,0.724,0.791
2021-05-07,0.686,0.046,0.6,0.654,0.684,0.717,0.777
2021-05-08,0.678,0.045,0.592,0.647,0.678,0.709,0.766
2021-05-09,0.669,0.045,0.584,0.637,0.667,0.7,0.759
2021-05-10,0.661,0.045,0.577,0.628,0.662,0.692,0.751
2021-05-11,0.653,0.045,0.568,0.621,0.653,0.682,0.744
2021-05-12,0.645,0.045,0.557,0.614,0.643,0.675,0.734
2021-05-13,0.636,0.046,0.549,0.605,0.635,0.667,0.729
2021-05-14,0.628,0.047,0.537,0.595,0.627,0.658,0.722
2021-05-15,0.619,0.047,0.53,0.589,0.618,0.65,0.71
2021-05-16,0.613,0.046,0.522,0.583,0.612,0.643,0.71
2021-05-17,0.605,0.046,0.514,0.577,0.606,0.635,0.699
2021-05-18,0.597,0.044,0.514,0.566,0.595,0.628,0.684
2021-05-19,0.59,0.046,0.499,0.559,0.591,0.621,0.678
2021-05-20,0.583,0.046,0.493,0.551,0.584,0.615,0.673
2021-05-21,0.576,0.045,0.482,0.546,0.576,0.605,0.666
2021-05-22,0.57,0.045,0.483,0.541,0.568,0.599,0.665
2021-05-23,0.563,0.044,0.475,0.535,0.562,0.59,0.656
2021-05-24,0.557,0.044,0.469,0.529,0.556,0.584,0.648
2021-05-25,0.551,0.044,0.46,0.521,0.55,0.579,0.638
2021-05-26,0.547,0.045,0.459,0.517,0.547,0.575,0.637
2021-05-27,0.544,0.046,0.452,0.513,0.543,0.574,0.634
2021-05-28,0.54,0.047,0.45,0.51,0.54,0.572,0.637
2021-05-29,0.537,0.048,0.451,0.505,0.536,0.568,0.629
2021-05-30,0.534,0.049,0.445,0.501,0.532,0.568,0.627
2021-05-31,0.531,0.05,0.443,0.494,0.53,0.565,0.629
2021-06-01,0.528,0.05,0.434,0.493,0.528,0.563,0.628
2021-06-02,0.527,0.052,0.435,0.489,0.525,0.563,0.63
2021-06-03,0.525,0.053,0.427,0.487,0.525,0.562,0.63
2021-06-04,0.524,0.055,0.427,0.483,0.523,0.562,0.631
2021-06-05,0.523,0.056,0.425,0.481,0.52,0.561,0.633
2021-06-06,0.522,0.057,0.419,0.48,0.522,0.559,0.639
2021-06-07,0.521,0.059,0.418,0.477,0.517,0.56,0.645
2021-06-08,0.522,0.06,0.418,0.475,0.521,0.56,0.641
2021-06-09,0.521,0.062,0.403,0.476,0.518,0.565,0.647
2021-06-10,0.52,0.065,0.401,0.475,0.518,0.565,0.649
2021-06-11,0.52,0.067,0.399,0.472,0.516,0.564,0.652
2021-06-12,0.522,0.069,0.395,0.472,0.516,0.57,0.662
2021-06-13,0.523,0.071,0.394,0.471,0.519,0.571,0.667
2021-06-14,0.523,0.074,0.391,0.469,0.517,0.576,0.673
2021-06-15,0.524,0.075,0.388,0.469,0.517,0.577,0.678
2021-06-16,0.525,0.077,0.387,0.468,0.518,0.577,0.688
2021-06-17,0.526,0.079,0.387,0.464,0.521,0.579,0.695
2021-06-18,0.527,0.081,0.389,0.468,0.518,0.584,0.693
2021-06-19,0.527,0.083,0.389,0.465,0.518,0.583,0.694
2021-06-20,0.528,0.086,0.384,0.466,0.521,0.583,0.707
2021-06-21,0.528,0.087,0.386,0.468,0.517,0.584,0.713
2021-06-22,0.528,0.09,0.38,0.463,0.518,0.586,0.723
2021-06-23,0.528,0.09,0.378,0.465,0.519,0.584,0.72
2021-06-24,0.529,0.092,0.382,0.463,0.519,0.588,0.728
2021-06-25,0.53,0.094,0.376,0.462,0.517,0.591,0.735
2021-06-26,0.529,0.095,0.374,0.461,0.517,0.59,0.738
2021-06-27,0.53,0.098,0.369,0.46,0.518,0.592,0.736
2021-06-28,0.531,0.099,0.37,0.461,0.519,0.591,0.758
2021-06-29,0.531,0.101,0.363,0.46,0.519,0.59,0.757
2021-06-30,0.531,0.104,0.356,0.459,0.52,0.595,0.764
2021-07-01,0.531,0.105,0.355,0.456,0.52,0.593,0.774
2021-07-02,0.533,0.108,0.355,0.455,0.519,0.598,0.78
2021-07-03,0.533,0.111,0.347,0.452,0.522,0.6,0.788
2021-07-04,0.534,0.114,0.348,0.452,0.52,0.603,0.789
2021-07-05,0.534,0.116,0.348,0.452,0.517,0.606,0.794
2021-07-06,0.535,0.118,0.348,0.451,0.516,0.606,0.791
2021-07-07,0.536,0.121,0.34,0.454,0.519,0.608,0.804
2021-07-08,0.536,0.122,0.342,0.452,0.521,0.609,0.825
2021-07-09,0.537,0.124,0.34,0.451,0.522,0.614,0.824
2021-07-10,0.538,0.125,0.337,0.451,0.525,0.614,0.815
2021-07-11,0.539,0.126,0.334,0.45,0.523,0.615,0.817
2021-07-12,0.539,0.127,0.337,0.451,0.525,0.611,0.819
2021-07-13,0.537,0.127,0.327,0.449,0.524,0.612,0.814
2021-07-14,0.539,0.13,0.327,0.445,0.526,0.613,0.839
