,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.916,0.062,0.8,0.877,0.912,0.955,1.04
2020-05-20,0.923,0.061,0.809,0.881,0.921,0.963,1.05
2020-05-21,0.929,0.062,0.812,0.888,0.93,0.971,1.054
2020-05-22,0.937,0.063,0.819,0.893,0.938,0.98,1.063
2020-05-23,0.945,0.063,0.824,0.899,0.944,0.99,1.068
2020-05-24,0.953,0.062,0.839,0.906,0.954,0.996,1.072
2020-05-25,0.961,0.064,0.839,0.916,0.958,1.008,1.09
2020-05-26,0.968,0.064,0.842,0.922,0.966,1.011,1.093
2020-05-27,0.975,0.068,0.849,0.928,0.973,1.019,1.11
2020-05-28,0.983,0.069,0.854,0.935,0.983,1.029,1.118
2020-05-29,0.99,0.066,0.867,0.945,0.988,1.033,1.123
2020-05-30,0.999,0.066,0.884,0.95,0.997,1.045,1.135
2020-05-31,1.006,0.066,0.882,0.957,1.005,1.053,1.138
2020-06-01,1.012,0.066,0.887,0.965,1.01,1.059,1.15
2020-06-02,1.02,0.066,0.901,0.972,1.017,1.065,1.152
2020-06-03,1.028,0.067,0.913,0.977,1.025,1.073,1.162
2020-06-04,1.033,0.067,0.912,0.985,1.031,1.078,1.177
2020-06-05,1.039,0.067,0.915,0.991,1.038,1.085,1.175
2020-06-06,1.047,0.068,0.928,0.998,1.044,1.091,1.184
2020-06-07,1.051,0.068,0.932,1.003,1.048,1.097,1.198
2020-06-08,1.056,0.067,0.934,1.01,1.056,1.099,1.19
2020-06-09,1.062,0.066,0.939,1.018,1.064,1.105,1.188
2020-06-10,1.065,0.066,0.936,1.02,1.063,1.11,1.207
2020-06-11,1.07,0.067,0.955,1.021,1.068,1.113,1.213
2020-06-12,1.075,0.066,0.958,1.031,1.071,1.112,1.218
2020-06-13,1.079,0.067,0.961,1.031,1.075,1.124,1.226
2020-06-14,1.081,0.067,0.966,1.035,1.077,1.125,1.224
2020-06-15,1.082,0.066,0.962,1.037,1.079,1.125,1.224
2020-06-16,1.086,0.068,0.957,1.037,1.083,1.131,1.224
2020-06-17,1.091,0.07,0.97,1.043,1.087,1.133,1.238
2020-06-18,1.095,0.071,0.962,1.048,1.09,1.136,1.249
2020-06-19,1.1,0.071,0.963,1.051,1.1,1.144,1.246
2020-06-20,1.1,0.071,0.963,1.05,1.1,1.146,1.24
2020-06-21,1.104,0.069,0.974,1.059,1.102,1.148,1.241
2020-06-22,1.103,0.069,0.978,1.056,1.102,1.148,1.251
2020-06-23,1.104,0.071,0.975,1.057,1.102,1.149,1.247
2020-06-24,1.107,0.074,0.97,1.055,1.105,1.158,1.252
2020-06-25,1.108,0.074,0.969,1.06,1.106,1.161,1.252
2020-06-26,1.109,0.072,0.97,1.061,1.109,1.155,1.256
2020-06-27,1.107,0.072,0.971,1.056,1.108,1.154,1.247
2020-06-28,1.106,0.069,0.981,1.06,1.103,1.152,1.25
2020-06-29,1.104,0.069,0.973,1.057,1.103,1.15,1.234
2020-06-30,1.105,0.069,0.978,1.058,1.103,1.147,1.239
2020-07-01,1.102,0.069,0.966,1.053,1.101,1.149,1.236
2020-07-02,1.097,0.067,0.961,1.052,1.095,1.143,1.227
2020-07-03,1.095,0.066,0.976,1.05,1.092,1.14,1.229
2020-07-04,1.092,0.066,0.972,1.049,1.09,1.132,1.234
2020-07-05,1.09,0.068,0.97,1.044,1.085,1.133,1.239
2020-07-06,1.089,0.069,0.963,1.038,1.084,1.136,1.226
2020-07-07,1.089,0.068,0.972,1.038,1.088,1.134,1.23
2020-07-08,1.092,0.07,0.969,1.039,1.09,1.138,1.243
2020-07-09,1.095,0.071,0.952,1.045,1.093,1.144,1.241
2020-07-10,1.1,0.071,0.969,1.053,1.096,1.147,1.243
2020-07-11,1.102,0.073,0.973,1.051,1.097,1.149,1.259
2020-07-12,1.105,0.072,0.968,1.052,1.102,1.153,1.251
2020-07-13,1.108,0.071,0.977,1.057,1.108,1.155,1.255
2020-07-14,1.113,0.07,0.985,1.063,1.113,1.161,1.257
2020-07-15,1.121,0.072,0.996,1.071,1.115,1.168,1.27
2020-07-16,1.124,0.07,0.999,1.074,1.121,1.168,1.274
2020-07-17,1.128,0.07,0.998,1.082,1.126,1.175,1.274
2020-07-18,1.131,0.069,0.998,1.084,1.129,1.175,1.269
2020-07-19,1.134,0.068,1.002,1.084,1.137,1.183,1.264
2020-07-20,1.138,0.069,1.005,1.09,1.14,1.184,1.271
2020-07-21,1.135,0.069,1.001,1.089,1.136,1.182,1.276
2020-07-22,1.136,0.07,1.001,1.091,1.136,1.179,1.284
2020-07-23,1.134,0.07,0.998,1.089,1.134,1.177,1.275
2020-07-24,1.133,0.07,0.99,1.09,1.133,1.176,1.269
2020-07-25,1.126,0.072,0.979,1.082,1.125,1.171,1.272
2020-07-26,1.117,0.072,0.973,1.065,1.117,1.163,1.263
2020-07-27,1.107,0.071,0.97,1.055,1.107,1.154,1.253
2020-07-28,1.099,0.071,0.966,1.048,1.103,1.15,1.238
2020-07-29,1.087,0.07,0.958,1.038,1.086,1.137,1.224
2020-07-30,1.077,0.068,0.945,1.029,1.076,1.125,1.212
2020-07-31,1.066,0.067,0.928,1.022,1.064,1.111,1.199
2020-08-01,1.056,0.067,0.921,1.012,1.056,1.098,1.19
2020-08-02,1.05,0.065,0.921,1.005,1.049,1.09,1.187
2020-08-03,1.038,0.062,0.926,0.997,1.034,1.08,1.168
2020-08-04,1.028,0.064,0.904,0.984,1.026,1.07,1.157
2020-08-05,1.019,0.063,0.904,0.977,1.016,1.059,1.149
2020-08-06,1.01,0.062,0.893,0.967,1.006,1.052,1.135
2020-08-07,0.999,0.061,0.886,0.956,0.998,1.038,1.123
2020-08-08,0.991,0.061,0.879,0.951,0.989,1.028,1.118
2020-08-09,0.98,0.059,0.874,0.939,0.977,1.018,1.113
2020-08-10,0.974,0.059,0.86,0.934,0.971,1.012,1.096
2020-08-11,0.968,0.06,0.86,0.928,0.966,1.006,1.095
2020-08-12,0.963,0.061,0.858,0.921,0.96,1.004,1.09
2020-08-13,0.959,0.059,0.845,0.916,0.958,1.001,1.08
2020-08-14,0.955,0.06,0.842,0.913,0.951,0.995,1.072
2020-08-15,0.952,0.058,0.85,0.912,0.949,0.992,1.069
2020-08-16,0.952,0.058,0.844,0.915,0.948,0.99,1.075
2020-08-17,0.951,0.06,0.848,0.908,0.948,0.992,1.071
2020-08-18,0.952,0.063,0.834,0.911,0.944,0.991,1.089
2020-08-19,0.953,0.063,0.836,0.909,0.952,0.993,1.085
2020-08-20,0.954,0.065,0.833,0.915,0.95,0.993,1.086
2020-08-21,0.959,0.063,0.838,0.917,0.956,1.001,1.09
2020-08-22,0.964,0.063,0.84,0.921,0.962,1.005,1.089
2020-08-23,0.968,0.062,0.852,0.927,0.967,1.011,1.091
2020-08-24,0.974,0.063,0.853,0.931,0.971,1.018,1.1
2020-08-25,0.982,0.063,0.867,0.936,0.979,1.025,1.104
2020-08-26,0.991,0.064,0.874,0.946,0.987,1.035,1.115
2020-08-27,1.0,0.065,0.879,0.955,0.997,1.045,1.124
2020-08-28,1.012,0.063,0.889,0.969,1.012,1.054,1.143
2020-08-29,1.025,0.061,0.905,0.985,1.024,1.065,1.153
2020-08-30,1.038,0.063,0.923,0.995,1.036,1.08,1.17
2020-08-31,1.051,0.065,0.933,1.006,1.047,1.093,1.19
2020-09-01,1.066,0.067,0.947,1.019,1.061,1.111,1.207
2020-09-02,1.082,0.068,0.958,1.033,1.079,1.128,1.22
2020-09-03,1.098,0.069,0.969,1.048,1.098,1.144,1.235
2020-09-04,1.115,0.069,0.987,1.068,1.111,1.159,1.248
2020-09-05,1.132,0.069,1.004,1.087,1.13,1.177,1.275
2020-09-06,1.149,0.07,1.021,1.103,1.145,1.194,1.288
2020-09-07,1.171,0.072,1.036,1.121,1.169,1.216,1.323
2020-09-08,1.188,0.072,1.052,1.141,1.188,1.233,1.336
2020-09-09,1.206,0.073,1.067,1.156,1.205,1.255,1.352
2020-09-10,1.226,0.075,1.08,1.176,1.221,1.273,1.388
2020-09-11,1.244,0.074,1.107,1.192,1.241,1.294,1.404
2020-09-12,1.262,0.076,1.112,1.209,1.261,1.311,1.422
2020-09-13,1.277,0.075,1.136,1.226,1.277,1.325,1.437
2020-09-14,1.294,0.077,1.147,1.241,1.295,1.344,1.446
2020-09-15,1.31,0.076,1.172,1.259,1.308,1.36,1.455
2020-09-16,1.325,0.077,1.177,1.272,1.323,1.378,1.484
2020-09-17,1.337,0.076,1.195,1.283,1.335,1.387,1.486
2020-09-18,1.347,0.079,1.196,1.295,1.347,1.399,1.51
2020-09-19,1.357,0.083,1.203,1.299,1.355,1.41,1.525
2020-09-20,1.361,0.085,1.201,1.305,1.359,1.415,1.531
2020-09-21,1.367,0.088,1.204,1.306,1.368,1.418,1.543
2020-09-22,1.374,0.089,1.216,1.309,1.371,1.437,1.555
2020-09-23,1.378,0.089,1.222,1.316,1.375,1.436,1.557
2020-09-24,1.383,0.088,1.224,1.323,1.384,1.44,1.568
2020-09-25,1.386,0.089,1.224,1.326,1.381,1.444,1.573
2020-09-26,1.389,0.089,1.233,1.323,1.385,1.45,1.577
2020-09-27,1.389,0.088,1.238,1.326,1.383,1.445,1.578
2020-09-28,1.386,0.086,1.217,1.325,1.384,1.442,1.555
2020-09-29,1.382,0.084,1.223,1.325,1.378,1.439,1.557
2020-09-30,1.379,0.083,1.228,1.319,1.376,1.44,1.545
2020-10-01,1.371,0.083,1.214,1.315,1.372,1.428,1.535
2020-10-02,1.365,0.078,1.213,1.31,1.366,1.415,1.529
2020-10-03,1.357,0.077,1.213,1.307,1.354,1.41,1.515
2020-10-04,1.345,0.078,1.195,1.291,1.344,1.395,1.501
2020-10-05,1.333,0.079,1.182,1.282,1.328,1.382,1.505
2020-10-06,1.323,0.076,1.181,1.271,1.321,1.373,1.469
2020-10-07,1.312,0.078,1.171,1.258,1.311,1.363,1.478
2020-10-08,1.3,0.08,1.151,1.247,1.295,1.351,1.464
2020-10-09,1.288,0.077,1.15,1.235,1.282,1.34,1.447
2020-10-10,1.276,0.077,1.14,1.22,1.272,1.327,1.425
2020-10-11,1.263,0.075,1.121,1.207,1.263,1.315,1.412
2020-10-12,1.25,0.076,1.101,1.199,1.248,1.3,1.4
2020-10-13,1.239,0.077,1.095,1.186,1.24,1.291,1.403
2020-10-14,1.225,0.075,1.086,1.172,1.224,1.278,1.373
2020-10-15,1.21,0.074,1.075,1.155,1.206,1.26,1.368
2020-10-16,1.195,0.076,1.067,1.14,1.192,1.244,1.347
2020-10-17,1.181,0.072,1.046,1.128,1.178,1.235,1.325
2020-10-18,1.166,0.067,1.038,1.117,1.163,1.212,1.301
2020-10-19,1.153,0.067,1.024,1.108,1.151,1.196,1.283
2020-10-20,1.139,0.065,1.015,1.094,1.138,1.183,1.278
2020-10-21,1.128,0.065,1.003,1.083,1.128,1.171,1.259
2020-10-22,1.118,0.067,0.99,1.073,1.118,1.163,1.241
2020-10-23,1.106,0.067,0.977,1.056,1.107,1.153,1.235
2020-10-24,1.094,0.068,0.974,1.047,1.092,1.137,1.227
2020-10-25,1.081,0.067,0.956,1.034,1.079,1.128,1.209
2020-10-26,1.069,0.066,0.942,1.023,1.07,1.118,1.196
2020-10-27,1.061,0.067,0.937,1.014,1.061,1.105,1.197
2020-10-28,1.052,0.067,0.927,1.005,1.05,1.097,1.19
2020-10-29,1.043,0.063,0.926,0.998,1.042,1.085,1.17
2020-10-30,1.034,0.063,0.918,0.993,1.031,1.071,1.167
2020-10-31,1.029,0.064,0.903,0.984,1.025,1.069,1.168
2020-11-01,1.025,0.065,0.908,0.983,1.021,1.064,1.169
2020-11-02,1.022,0.064,0.903,0.977,1.017,1.063,1.157
2020-11-03,1.017,0.065,0.904,0.97,1.015,1.057,1.152
2020-11-04,1.014,0.066,0.889,0.968,1.014,1.061,1.139
2020-11-05,1.009,0.061,0.891,0.967,1.007,1.051,1.14
2020-11-06,1.008,0.063,0.893,0.964,1.008,1.049,1.14
2020-11-07,1.008,0.06,0.896,0.966,1.005,1.047,1.132
2020-11-08,1.01,0.062,0.892,0.969,1.009,1.05,1.133
2020-11-09,1.009,0.061,0.892,0.967,1.002,1.049,1.135
2020-11-10,1.012,0.062,0.893,0.97,1.008,1.053,1.143
2020-11-11,1.013,0.061,0.902,0.971,1.01,1.052,1.141
2020-11-12,1.016,0.06,0.904,0.976,1.013,1.055,1.141
2020-11-13,1.023,0.061,0.912,0.978,1.022,1.064,1.145
2020-11-14,1.026,0.064,0.909,0.979,1.026,1.07,1.151
2020-11-15,1.029,0.063,0.913,0.986,1.025,1.07,1.158
2020-11-16,1.033,0.062,0.917,0.99,1.033,1.073,1.163
2020-11-17,1.036,0.063,0.921,0.993,1.037,1.078,1.165
2020-11-18,1.04,0.062,0.919,0.997,1.04,1.081,1.167
2020-11-19,1.041,0.06,0.929,0.998,1.04,1.079,1.159
2020-11-20,1.044,0.06,0.932,1.002,1.044,1.084,1.164
2020-11-21,1.047,0.06,0.927,1.007,1.048,1.084,1.165
2020-11-22,1.051,0.061,0.93,1.009,1.051,1.089,1.173
2020-11-23,1.054,0.063,0.933,1.008,1.054,1.095,1.173
2020-11-24,1.059,0.063,0.942,1.015,1.058,1.099,1.187
2020-11-25,1.06,0.065,0.943,1.014,1.056,1.101,1.191
2020-11-26,1.059,0.065,0.936,1.014,1.056,1.101,1.194
2020-11-27,1.058,0.065,0.941,1.012,1.058,1.103,1.189
2020-11-28,1.057,0.067,0.925,1.011,1.057,1.103,1.182
2020-11-29,1.056,0.066,0.928,1.011,1.054,1.1,1.187
2020-11-30,1.055,0.067,0.921,1.009,1.053,1.101,1.189
2020-12-01,1.05,0.066,0.918,1.005,1.053,1.094,1.18
2020-12-02,1.045,0.064,0.918,1.001,1.043,1.085,1.182
2020-12-03,1.039,0.063,0.917,0.997,1.035,1.078,1.167
2020-12-04,1.033,0.063,0.923,0.99,1.031,1.076,1.161
2020-12-05,1.026,0.063,0.903,0.98,1.026,1.066,1.151
2020-12-06,1.017,0.063,0.891,0.977,1.014,1.059,1.145
2020-12-07,1.008,0.065,0.89,0.961,1.007,1.048,1.139
2020-12-08,1.0,0.062,0.881,0.958,0.998,1.04,1.125
2020-12-09,0.989,0.061,0.88,0.944,0.99,1.028,1.109
2020-12-10,0.981,0.06,0.865,0.941,0.981,1.02,1.104
2020-12-11,0.972,0.057,0.862,0.932,0.971,1.011,1.093
2020-12-12,0.963,0.057,0.855,0.925,0.963,1.0,1.081
2020-12-13,0.953,0.057,0.845,0.913,0.951,0.992,1.063
2020-12-14,0.943,0.056,0.839,0.904,0.943,0.982,1.06
2020-12-15,0.931,0.055,0.828,0.895,0.927,0.968,1.044
2020-12-16,0.922,0.054,0.821,0.885,0.92,0.959,1.023
2020-12-17,0.913,0.055,0.812,0.874,0.911,0.951,1.02
2020-12-18,0.905,0.056,0.797,0.864,0.904,0.941,1.016
2020-12-19,0.897,0.055,0.798,0.857,0.898,0.933,1.012
2020-12-20,0.892,0.055,0.788,0.852,0.889,0.928,1.003
2020-12-21,0.884,0.055,0.779,0.85,0.884,0.921,0.991
2020-12-22,0.879,0.054,0.779,0.843,0.878,0.917,0.988
2020-12-23,0.876,0.054,0.776,0.838,0.877,0.912,0.984
2020-12-24,0.873,0.055,0.766,0.833,0.874,0.91,0.985
2020-12-25,0.87,0.056,0.761,0.832,0.87,0.905,0.986
2020-12-26,0.868,0.056,0.767,0.829,0.866,0.906,0.979
2020-12-27,0.866,0.055,0.77,0.824,0.864,0.902,0.977
2020-12-28,0.863,0.055,0.767,0.822,0.861,0.902,0.973
2020-12-29,0.862,0.056,0.762,0.823,0.859,0.898,0.978
2020-12-30,0.86,0.057,0.75,0.819,0.86,0.898,0.982
2020-12-31,0.858,0.055,0.755,0.819,0.857,0.894,0.966
2021-01-01,0.856,0.056,0.755,0.819,0.857,0.892,0.967
2021-01-02,0.857,0.055,0.759,0.818,0.856,0.892,0.977
2021-01-03,0.858,0.055,0.754,0.818,0.856,0.894,0.971
2021-01-04,0.858,0.054,0.766,0.82,0.855,0.894,0.975
2021-01-05,0.859,0.053,0.765,0.822,0.858,0.895,0.962
2021-01-06,0.859,0.052,0.76,0.824,0.857,0.893,0.957
2021-01-07,0.858,0.054,0.755,0.819,0.857,0.892,0.965
2021-01-08,0.86,0.053,0.761,0.824,0.86,0.895,0.97
2021-01-09,0.862,0.056,0.759,0.823,0.86,0.901,0.975
2021-01-10,0.864,0.058,0.756,0.824,0.863,0.902,0.98
2021-01-11,0.865,0.059,0.752,0.827,0.864,0.903,0.991
2021-01-12,0.867,0.057,0.76,0.828,0.864,0.904,0.989
2021-01-13,0.867,0.055,0.762,0.832,0.867,0.902,0.981
2021-01-14,0.869,0.055,0.764,0.83,0.867,0.907,0.979
2021-01-15,0.872,0.056,0.771,0.832,0.869,0.91,0.984
2021-01-16,0.876,0.056,0.771,0.839,0.875,0.913,0.985
2021-01-17,0.88,0.056,0.774,0.843,0.879,0.915,0.996
2021-01-18,0.883,0.056,0.778,0.846,0.881,0.919,0.994
2021-01-19,0.888,0.057,0.784,0.849,0.886,0.926,1.012
2021-01-20,0.894,0.058,0.784,0.853,0.892,0.932,1.015
2021-01-21,0.899,0.058,0.784,0.858,0.898,0.936,1.018
2021-01-22,0.904,0.057,0.794,0.866,0.903,0.939,1.022
2021-01-23,0.908,0.056,0.803,0.871,0.905,0.944,1.025
2021-01-24,0.911,0.057,0.804,0.874,0.908,0.947,1.027
2021-01-25,0.916,0.059,0.801,0.877,0.914,0.955,1.036
2021-01-26,0.922,0.06,0.811,0.879,0.918,0.963,1.046
2021-01-27,0.928,0.061,0.815,0.886,0.924,0.968,1.061
2021-01-28,0.933,0.062,0.818,0.889,0.932,0.974,1.059
2021-01-29,0.938,0.061,0.824,0.9,0.936,0.976,1.063
2021-01-30,0.943,0.061,0.831,0.902,0.939,0.985,1.064
2021-01-31,0.946,0.061,0.836,0.904,0.943,0.988,1.071
2021-02-01,0.95,0.062,0.837,0.903,0.948,0.993,1.081
2021-02-02,0.954,0.063,0.841,0.909,0.95,0.998,1.083
2021-02-03,0.955,0.063,0.837,0.913,0.953,0.996,1.079
2021-02-04,0.957,0.062,0.843,0.916,0.954,0.994,1.087
2021-02-05,0.958,0.06,0.845,0.918,0.956,0.992,1.077
2021-02-06,0.959,0.061,0.842,0.919,0.957,0.999,1.08
2021-02-07,0.961,0.062,0.848,0.92,0.959,1.001,1.084
2021-02-08,0.96,0.061,0.841,0.92,0.959,1.0,1.082
2021-02-09,0.959,0.061,0.841,0.92,0.959,0.997,1.085
2021-02-10,0.962,0.062,0.846,0.919,0.962,1.001,1.092
2021-02-11,0.965,0.062,0.845,0.922,0.964,1.006,1.095
2021-02-12,0.968,0.062,0.854,0.926,0.966,1.012,1.089
2021-02-13,0.974,0.062,0.86,0.93,0.975,1.015,1.099
2021-02-14,0.978,0.063,0.86,0.932,0.977,1.017,1.111
2021-02-15,0.984,0.063,0.871,0.94,0.979,1.024,1.112
2021-02-16,0.991,0.064,0.868,0.946,0.988,1.035,1.12
2021-02-17,0.999,0.065,0.875,0.954,0.997,1.046,1.135
2021-02-18,1.009,0.064,0.884,0.965,1.006,1.05,1.139
2021-02-19,1.017,0.065,0.893,0.972,1.015,1.063,1.14
2021-02-20,1.027,0.068,0.895,0.979,1.025,1.073,1.168
2021-02-21,1.037,0.069,0.902,0.991,1.035,1.082,1.174
2021-02-22,1.047,0.071,0.916,0.999,1.044,1.092,1.187
2021-02-23,1.056,0.072,0.91,1.008,1.055,1.103,1.199
2021-02-24,1.064,0.073,0.923,1.014,1.065,1.111,1.213
2021-02-25,1.073,0.075,0.939,1.02,1.074,1.119,1.236
2021-02-26,1.085,0.077,0.941,1.033,1.082,1.138,1.242
2021-02-27,1.093,0.082,0.943,1.038,1.091,1.15,1.255
2021-02-28,1.099,0.084,0.937,1.042,1.095,1.159,1.273
2021-03-01,1.105,0.089,0.933,1.045,1.103,1.166,1.277
2021-03-02,1.111,0.094,0.925,1.048,1.109,1.172,1.3
2021-03-03,1.116,0.1,0.929,1.048,1.115,1.183,1.328
2021-03-04,1.119,0.105,0.92,1.048,1.115,1.185,1.326
2021-03-05,1.124,0.112,0.906,1.044,1.12,1.196,1.35
2021-03-06,1.127,0.118,0.902,1.047,1.122,1.206,1.37
2021-03-07,1.129,0.122,0.893,1.046,1.122,1.207,1.379
2021-03-08,1.131,0.127,0.888,1.043,1.123,1.207,1.401
2021-03-09,1.133,0.134,0.881,1.045,1.127,1.213,1.426
2021-03-10,1.135,0.141,0.877,1.045,1.126,1.223,1.43
2021-03-11,1.133,0.144,0.857,1.04,1.124,1.219,1.435
2021-03-12,1.132,0.148,0.863,1.037,1.122,1.221,1.444
2021-03-13,1.133,0.152,0.848,1.033,1.127,1.223,1.473
2021-03-14,1.134,0.156,0.841,1.037,1.127,1.221,1.494
2021-03-15,1.132,0.158,0.848,1.033,1.125,1.22,1.49
2021-03-16,1.135,0.164,0.852,1.024,1.124,1.233,1.508
2021-03-17,1.138,0.167,0.843,1.026,1.134,1.243,1.507
2021-03-18,1.139,0.17,0.838,1.028,1.132,1.242,1.498
2021-03-19,1.144,0.178,0.817,1.03,1.136,1.248,1.513
2021-03-20,1.146,0.184,0.803,1.025,1.139,1.255,1.534
2021-03-21,1.145,0.187,0.804,1.025,1.133,1.258,1.537
2021-03-22,1.147,0.19,0.808,1.024,1.131,1.266,1.537
2021-03-23,1.148,0.195,0.797,1.021,1.13,1.26,1.557
2021-03-24,1.15,0.198,0.781,1.015,1.129,1.267,1.573
2021-03-25,1.151,0.204,0.774,1.014,1.137,1.28,1.602
2021-03-26,1.153,0.207,0.783,1.012,1.135,1.283,1.612
2021-03-27,1.154,0.212,0.775,1.007,1.142,1.285,1.618
2021-03-28,1.154,0.215,0.758,0.997,1.138,1.292,1.622
2021-03-29,1.154,0.218,0.763,0.997,1.141,1.285,1.648
2021-03-30,1.153,0.221,0.762,0.997,1.134,1.299,1.605
2021-03-31,1.154,0.224,0.758,1.004,1.139,1.302,1.628
2021-04-01,1.153,0.226,0.757,0.992,1.139,1.298,1.66
2021-04-02,1.154,0.23,0.743,0.993,1.13,1.299,1.646
