,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.942,0.061,0.824,0.9,0.939,0.981,1.073
2021-04-09,0.934,0.06,0.822,0.893,0.933,0.972,1.05
2021-04-10,0.925,0.06,0.813,0.883,0.926,0.967,1.039
2021-04-11,0.915,0.059,0.806,0.876,0.913,0.955,1.033
2021-04-12,0.908,0.06,0.8,0.866,0.906,0.945,1.034
2021-04-13,0.9,0.061,0.792,0.857,0.899,0.941,1.021
2021-04-14,0.891,0.06,0.776,0.848,0.89,0.933,1.013
2021-04-15,0.88,0.058,0.771,0.837,0.88,0.919,0.996
2021-04-16,0.871,0.057,0.76,0.833,0.872,0.907,0.987
2021-04-17,0.862,0.057,0.753,0.824,0.861,0.898,0.978
2021-04-18,0.853,0.055,0.745,0.816,0.854,0.892,0.96
2021-04-19,0.845,0.055,0.737,0.807,0.845,0.881,0.949
2021-04-20,0.835,0.054,0.734,0.798,0.835,0.873,0.941
2021-04-21,0.824,0.055,0.72,0.786,0.821,0.86,0.937
2021-04-22,0.815,0.056,0.712,0.775,0.812,0.852,0.932
2021-04-23,0.806,0.055,0.706,0.769,0.804,0.841,0.919
2021-04-24,0.795,0.054,0.695,0.758,0.793,0.827,0.91
2021-04-25,0.786,0.053,0.683,0.75,0.786,0.82,0.903
2021-04-26,0.775,0.053,0.674,0.738,0.774,0.807,0.885
2021-04-27,0.766,0.052,0.67,0.732,0.765,0.799,0.877
2021-04-28,0.754,0.049,0.669,0.72,0.753,0.784,0.862
2021-04-29,0.743,0.048,0.655,0.71,0.743,0.775,0.85
2021-04-30,0.733,0.049,0.645,0.698,0.73,0.763,0.839
2021-05-01,0.723,0.048,0.636,0.689,0.722,0.753,0.827
2021-05-02,0.711,0.048,0.628,0.678,0.709,0.742,0.81
2021-05-03,0.702,0.048,0.614,0.67,0.699,0.733,0.804
2021-05-04,0.693,0.047,0.601,0.66,0.69,0.724,0.798
2021-05-05,0.682,0.047,0.597,0.649,0.68,0.714,0.779
2021-05-06,0.675,0.045,0.587,0.644,0.673,0.705,0.767
2021-05-07,0.665,0.046,0.581,0.632,0.665,0.695,0.76
2021-05-08,0.658,0.045,0.576,0.626,0.655,0.687,0.754
2021-05-09,0.65,0.045,0.565,0.619,0.65,0.677,0.742
2021-05-10,0.642,0.044,0.558,0.611,0.641,0.671,0.733
2021-05-11,0.635,0.043,0.557,0.605,0.632,0.663,0.724
2021-05-12,0.628,0.043,0.551,0.598,0.627,0.656,0.719
2021-05-13,0.621,0.043,0.539,0.592,0.619,0.647,0.708
2021-05-14,0.615,0.043,0.533,0.587,0.614,0.644,0.707
2021-05-15,0.609,0.043,0.53,0.577,0.607,0.636,0.696
2021-05-16,0.603,0.043,0.528,0.572,0.601,0.634,0.69
2021-05-17,0.598,0.042,0.523,0.568,0.596,0.627,0.684
2021-05-18,0.593,0.043,0.514,0.564,0.59,0.622,0.685
2021-05-19,0.588,0.042,0.513,0.558,0.587,0.616,0.674
2021-05-20,0.585,0.042,0.504,0.556,0.584,0.613,0.668
2021-05-21,0.582,0.043,0.501,0.553,0.582,0.608,0.67
2021-05-22,0.578,0.043,0.496,0.549,0.577,0.607,0.668
2021-05-23,0.577,0.043,0.499,0.548,0.575,0.605,0.667
2021-05-24,0.573,0.043,0.489,0.544,0.573,0.601,0.662
2021-05-25,0.572,0.043,0.494,0.543,0.57,0.599,0.657
2021-05-26,0.571,0.044,0.489,0.539,0.571,0.599,0.658
2021-05-27,0.57,0.043,0.487,0.541,0.57,0.597,0.654
2021-05-28,0.569,0.043,0.486,0.539,0.568,0.599,0.653
2021-05-29,0.569,0.043,0.492,0.538,0.566,0.598,0.655
2021-05-30,0.57,0.044,0.488,0.538,0.568,0.6,0.661
2021-05-31,0.571,0.045,0.488,0.541,0.57,0.601,0.662
2021-06-01,0.572,0.046,0.486,0.542,0.569,0.605,0.661
2021-06-02,0.574,0.046,0.489,0.544,0.573,0.606,0.663
2021-06-03,0.577,0.048,0.483,0.543,0.575,0.61,0.668
2021-06-04,0.58,0.048,0.487,0.544,0.582,0.612,0.668
2021-06-05,0.581,0.049,0.485,0.548,0.58,0.615,0.673
2021-06-06,0.585,0.051,0.488,0.549,0.586,0.619,0.684
2021-06-07,0.589,0.054,0.495,0.551,0.588,0.625,0.702
2021-06-08,0.593,0.057,0.492,0.553,0.591,0.632,0.705
2021-06-09,0.595,0.058,0.493,0.556,0.593,0.633,0.708
2021-06-10,0.599,0.059,0.486,0.559,0.597,0.638,0.719
2021-06-11,0.603,0.063,0.487,0.56,0.6,0.643,0.741
2021-06-12,0.607,0.066,0.485,0.564,0.602,0.65,0.748
2021-06-13,0.61,0.067,0.484,0.564,0.605,0.653,0.752
2021-06-14,0.613,0.069,0.484,0.565,0.61,0.657,0.755
2021-06-15,0.617,0.071,0.487,0.567,0.613,0.662,0.761
2021-06-16,0.618,0.075,0.49,0.56,0.617,0.667,0.78
2021-06-17,0.621,0.078,0.486,0.561,0.617,0.673,0.796
2021-06-18,0.623,0.082,0.474,0.564,0.62,0.677,0.801
2021-06-19,0.623,0.083,0.478,0.56,0.615,0.679,0.795
2021-06-20,0.624,0.084,0.473,0.562,0.62,0.682,0.802
2021-06-21,0.626,0.087,0.473,0.564,0.619,0.684,0.804
2021-06-22,0.628,0.09,0.468,0.561,0.623,0.687,0.82
2021-06-23,0.629,0.093,0.464,0.561,0.622,0.687,0.83
2021-06-24,0.631,0.097,0.47,0.561,0.624,0.693,0.83
2021-06-25,0.632,0.101,0.463,0.556,0.623,0.693,0.857
2021-06-26,0.632,0.103,0.463,0.557,0.619,0.695,0.858
2021-06-27,0.634,0.107,0.455,0.557,0.62,0.706,0.87
2021-06-28,0.635,0.11,0.456,0.555,0.623,0.707,0.875
2021-06-29,0.635,0.111,0.451,0.553,0.624,0.704,0.883
2021-06-30,0.636,0.113,0.447,0.552,0.625,0.709,0.891
2021-07-01,0.636,0.117,0.444,0.549,0.625,0.712,0.891
2021-07-02,0.638,0.12,0.446,0.545,0.63,0.715,0.898
2021-07-03,0.638,0.123,0.437,0.542,0.627,0.717,0.895
2021-07-04,0.638,0.125,0.438,0.545,0.624,0.718,0.922
2021-07-05,0.638,0.128,0.429,0.542,0.625,0.722,0.917
2021-07-06,0.639,0.13,0.431,0.543,0.626,0.725,0.925
2021-07-07,0.639,0.13,0.431,0.543,0.62,0.725,0.915
2021-07-08,0.639,0.131,0.423,0.545,0.623,0.721,0.925
2021-07-09,0.64,0.132,0.423,0.546,0.627,0.725,0.914
2021-07-10,0.64,0.135,0.414,0.54,0.627,0.73,0.925
2021-07-11,0.64,0.139,0.406,0.536,0.627,0.728,0.95
2021-07-12,0.641,0.141,0.405,0.536,0.627,0.73,0.954
2021-07-13,0.64,0.142,0.409,0.535,0.626,0.737,0.96
2021-07-14,0.64,0.143,0.406,0.534,0.627,0.732,0.967
2021-07-15,0.641,0.145,0.409,0.533,0.623,0.733,0.953
2021-07-16,0.641,0.147,0.411,0.536,0.621,0.729,0.944
2021-07-17,0.641,0.149,0.41,0.53,0.621,0.735,0.964
2021-07-18,0.64,0.151,0.41,0.528,0.622,0.732,0.968
2021-07-19,0.641,0.153,0.398,0.526,0.621,0.738,0.979
