,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,0.879,0.064,0.757,0.836,0.877,0.92,1.004
2020-05-17,0.888,0.063,0.772,0.843,0.888,0.93,1.016
2020-05-18,0.897,0.065,0.78,0.855,0.895,0.937,1.033
2020-05-19,0.905,0.066,0.78,0.861,0.907,0.947,1.034
2020-05-20,0.911,0.067,0.781,0.865,0.912,0.956,1.038
2020-05-21,0.918,0.068,0.788,0.871,0.916,0.962,1.056
2020-05-22,0.923,0.069,0.791,0.876,0.92,0.965,1.066
2020-05-23,0.927,0.07,0.788,0.878,0.928,0.972,1.071
2020-05-24,0.934,0.07,0.797,0.887,0.93,0.981,1.08
2020-05-25,0.938,0.07,0.8,0.889,0.936,0.983,1.08
2020-05-26,0.941,0.069,0.802,0.896,0.938,0.987,1.084
2020-05-27,0.943,0.07,0.804,0.895,0.945,0.993,1.074
2020-05-28,0.947,0.072,0.803,0.901,0.943,0.996,1.087
2020-05-29,0.952,0.075,0.803,0.903,0.953,1.001,1.103
2020-05-30,0.953,0.075,0.811,0.902,0.951,1.001,1.11
2020-05-31,0.956,0.073,0.819,0.902,0.953,1.003,1.108
2020-06-01,0.961,0.073,0.828,0.908,0.96,1.007,1.108
2020-06-02,0.963,0.073,0.828,0.912,0.959,1.014,1.109
2020-06-03,0.968,0.077,0.825,0.913,0.969,1.02,1.119
2020-06-04,0.973,0.077,0.828,0.915,0.97,1.024,1.132
2020-06-05,0.975,0.076,0.834,0.92,0.971,1.03,1.131
2020-06-06,0.981,0.079,0.839,0.924,0.979,1.034,1.136
2020-06-07,0.987,0.078,0.847,0.931,0.983,1.039,1.146
2020-06-08,0.997,0.078,0.857,0.941,0.994,1.046,1.163
2020-06-09,1.002,0.078,0.858,0.947,1.001,1.052,1.169
2020-06-10,1.011,0.079,0.866,0.958,1.008,1.059,1.177
2020-06-11,1.021,0.078,0.869,0.969,1.014,1.069,1.179
2020-06-12,1.031,0.079,0.89,0.978,1.027,1.079,1.195
2020-06-13,1.042,0.078,0.9,0.99,1.041,1.089,1.203
2020-06-14,1.055,0.079,0.908,1.003,1.056,1.101,1.226
2020-06-15,1.068,0.081,0.911,1.016,1.062,1.121,1.242
2020-06-16,1.08,0.082,0.925,1.023,1.077,1.132,1.258
2020-06-17,1.092,0.083,0.941,1.034,1.091,1.143,1.258
2020-06-18,1.107,0.086,0.953,1.049,1.104,1.162,1.289
2020-06-19,1.121,0.085,0.965,1.059,1.115,1.174,1.3
2020-06-20,1.137,0.086,0.984,1.078,1.134,1.194,1.32
2020-06-21,1.155,0.083,1.005,1.095,1.151,1.211,1.332
2020-06-22,1.17,0.085,1.016,1.109,1.167,1.225,1.343
2020-06-23,1.187,0.086,1.038,1.129,1.183,1.238,1.361
2020-06-24,1.202,0.086,1.049,1.143,1.2,1.255,1.378
2020-06-25,1.216,0.087,1.069,1.154,1.213,1.273,1.393
2020-06-26,1.232,0.088,1.073,1.167,1.229,1.294,1.406
2020-06-27,1.248,0.09,1.076,1.188,1.245,1.307,1.433
2020-06-28,1.262,0.092,1.092,1.201,1.256,1.317,1.455
2020-06-29,1.273,0.092,1.104,1.212,1.271,1.333,1.472
2020-06-30,1.284,0.091,1.11,1.224,1.28,1.337,1.464
2020-07-01,1.296,0.092,1.117,1.235,1.294,1.352,1.483
2020-07-02,1.303,0.094,1.131,1.242,1.299,1.361,1.498
2020-07-03,1.306,0.094,1.132,1.245,1.305,1.364,1.505
2020-07-04,1.308,0.095,1.131,1.245,1.304,1.369,1.508
2020-07-05,1.307,0.095,1.127,1.24,1.302,1.372,1.503
2020-07-06,1.304,0.095,1.121,1.234,1.299,1.369,1.501
2020-07-07,1.296,0.097,1.102,1.225,1.296,1.36,1.486
2020-07-08,1.285,0.095,1.099,1.22,1.283,1.349,1.469
2020-07-09,1.27,0.094,1.085,1.206,1.266,1.333,1.461
2020-07-10,1.254,0.09,1.084,1.191,1.249,1.316,1.437
2020-07-11,1.24,0.09,1.058,1.182,1.237,1.301,1.416
2020-07-12,1.219,0.089,1.042,1.159,1.217,1.28,1.397
2020-07-13,1.196,0.089,1.034,1.132,1.189,1.255,1.38
2020-07-14,1.173,0.086,1.02,1.111,1.167,1.228,1.342
2020-07-15,1.149,0.083,0.998,1.089,1.143,1.203,1.314
2020-07-16,1.124,0.081,0.977,1.067,1.12,1.174,1.287
2020-07-17,1.1,0.079,0.956,1.047,1.094,1.152,1.259
2020-07-18,1.077,0.077,0.934,1.023,1.071,1.126,1.226
2020-07-19,1.054,0.074,0.919,1.001,1.052,1.103,1.213
2020-07-20,1.033,0.073,0.905,0.983,1.03,1.079,1.194
2020-07-21,1.012,0.071,0.881,0.96,1.01,1.057,1.159
2020-07-22,0.992,0.072,0.869,0.938,0.988,1.04,1.143
2020-07-23,0.974,0.069,0.853,0.925,0.969,1.02,1.118
2020-07-24,0.959,0.069,0.841,0.907,0.955,1.006,1.098
2020-07-25,0.944,0.066,0.832,0.898,0.94,0.982,1.094
2020-07-26,0.931,0.064,0.813,0.888,0.928,0.97,1.076
2020-07-27,0.921,0.064,0.803,0.879,0.917,0.962,1.052
2020-07-28,0.913,0.063,0.795,0.869,0.911,0.954,1.04
2020-07-29,0.906,0.063,0.793,0.862,0.903,0.945,1.038
2020-07-30,0.9,0.063,0.787,0.855,0.897,0.941,1.031
2020-07-31,0.899,0.061,0.784,0.856,0.896,0.937,1.022
2020-08-01,0.894,0.061,0.785,0.851,0.893,0.933,1.023
2020-08-02,0.893,0.061,0.778,0.852,0.892,0.933,1.019
2020-08-03,0.896,0.062,0.776,0.855,0.892,0.936,1.027
2020-08-04,0.9,0.063,0.777,0.856,0.898,0.941,1.026
2020-08-05,0.904,0.062,0.788,0.86,0.901,0.944,1.032
2020-08-06,0.91,0.063,0.796,0.867,0.906,0.948,1.04
2020-08-07,0.918,0.063,0.809,0.874,0.915,0.957,1.051
2020-08-08,0.925,0.063,0.815,0.883,0.922,0.966,1.061
2020-08-09,0.937,0.066,0.816,0.889,0.932,0.977,1.08
2020-08-10,0.947,0.067,0.823,0.902,0.942,0.992,1.086
2020-08-11,0.959,0.066,0.835,0.911,0.957,1.004,1.096
2020-08-12,0.971,0.067,0.842,0.924,0.968,1.017,1.102
2020-08-13,0.984,0.069,0.86,0.934,0.982,1.029,1.12
2020-08-14,0.998,0.07,0.871,0.95,0.995,1.044,1.134
2020-08-15,1.016,0.071,0.885,0.966,1.014,1.063,1.167
2020-08-16,1.032,0.074,0.892,0.984,1.028,1.082,1.183
2020-08-17,1.048,0.076,0.908,0.997,1.046,1.094,1.206
2020-08-18,1.065,0.077,0.92,1.012,1.059,1.117,1.226
2020-08-19,1.08,0.076,0.939,1.029,1.081,1.131,1.23
2020-08-20,1.097,0.076,0.953,1.045,1.096,1.146,1.245
2020-08-21,1.114,0.077,0.962,1.062,1.112,1.167,1.259
2020-08-22,1.131,0.075,0.99,1.08,1.128,1.18,1.284
2020-08-23,1.149,0.077,1.003,1.095,1.15,1.2,1.305
2020-08-24,1.165,0.077,1.019,1.114,1.163,1.216,1.321
2020-08-25,1.181,0.076,1.038,1.128,1.181,1.234,1.334
2020-08-26,1.197,0.077,1.05,1.146,1.195,1.248,1.355
2020-08-27,1.211,0.077,1.058,1.156,1.212,1.263,1.371
2020-08-28,1.226,0.079,1.081,1.171,1.225,1.28,1.382
2020-08-29,1.241,0.079,1.093,1.18,1.239,1.298,1.395
2020-08-30,1.253,0.081,1.106,1.197,1.247,1.31,1.421
2020-08-31,1.267,0.082,1.113,1.21,1.263,1.323,1.434
2020-09-01,1.283,0.084,1.135,1.226,1.274,1.336,1.463
2020-09-02,1.291,0.086,1.136,1.228,1.285,1.346,1.476
2020-09-03,1.303,0.088,1.144,1.241,1.299,1.365,1.481
2020-09-04,1.314,0.085,1.158,1.254,1.313,1.365,1.49
2020-09-05,1.323,0.087,1.169,1.259,1.32,1.382,1.496
2020-09-06,1.332,0.086,1.175,1.268,1.33,1.39,1.507
2020-09-07,1.338,0.09,1.169,1.277,1.332,1.396,1.528
2020-09-08,1.345,0.09,1.171,1.288,1.345,1.402,1.538
2020-09-09,1.352,0.091,1.18,1.289,1.353,1.412,1.533
2020-09-10,1.356,0.09,1.18,1.295,1.355,1.413,1.535
2020-09-11,1.361,0.089,1.193,1.3,1.359,1.418,1.545
2020-09-12,1.366,0.086,1.201,1.308,1.363,1.418,1.549
2020-09-13,1.368,0.085,1.202,1.312,1.365,1.421,1.538
2020-09-14,1.371,0.084,1.203,1.311,1.368,1.424,1.547
2020-09-15,1.37,0.082,1.221,1.315,1.372,1.426,1.534
2020-09-16,1.37,0.082,1.216,1.313,1.368,1.426,1.529
2020-09-17,1.366,0.084,1.204,1.311,1.36,1.419,1.54
2020-09-18,1.364,0.085,1.208,1.305,1.358,1.421,1.543
2020-09-19,1.359,0.085,1.204,1.299,1.352,1.414,1.534
2020-09-20,1.356,0.086,1.191,1.297,1.352,1.413,1.525
2020-09-21,1.351,0.086,1.193,1.287,1.348,1.411,1.519
2020-09-22,1.342,0.086,1.179,1.282,1.338,1.4,1.523
2020-09-23,1.335,0.086,1.174,1.275,1.332,1.388,1.515
2020-09-24,1.33,0.086,1.181,1.269,1.329,1.387,1.505
2020-09-25,1.324,0.087,1.167,1.264,1.317,1.379,1.508
2020-09-26,1.315,0.085,1.162,1.256,1.312,1.373,1.49
2020-09-27,1.306,0.084,1.156,1.25,1.305,1.362,1.48
2020-09-28,1.3,0.083,1.146,1.242,1.302,1.357,1.462
2020-09-29,1.29,0.084,1.129,1.229,1.288,1.343,1.467
2020-09-30,1.282,0.083,1.127,1.229,1.281,1.332,1.45
2020-10-01,1.274,0.083,1.127,1.219,1.27,1.333,1.444
2020-10-02,1.265,0.083,1.113,1.208,1.263,1.319,1.434
2020-10-03,1.258,0.081,1.112,1.203,1.257,1.314,1.418
2020-10-04,1.247,0.08,1.098,1.192,1.246,1.299,1.404
2020-10-05,1.238,0.077,1.09,1.185,1.237,1.289,1.39
2020-10-06,1.23,0.076,1.087,1.179,1.227,1.281,1.379
2020-10-07,1.22,0.075,1.078,1.171,1.216,1.271,1.367
2020-10-08,1.213,0.072,1.088,1.164,1.207,1.259,1.362
2020-10-09,1.206,0.07,1.076,1.159,1.204,1.251,1.351
2020-10-10,1.196,0.072,1.059,1.147,1.195,1.245,1.337
2020-10-11,1.189,0.074,1.045,1.137,1.189,1.238,1.327
2020-10-12,1.181,0.074,1.045,1.129,1.178,1.228,1.328
2020-10-13,1.172,0.074,1.031,1.123,1.17,1.224,1.322
2020-10-14,1.165,0.074,1.025,1.114,1.165,1.215,1.313
2020-10-15,1.157,0.076,1.016,1.105,1.154,1.207,1.312
2020-10-16,1.145,0.075,1.017,1.091,1.143,1.196,1.3
2020-10-17,1.138,0.074,1.009,1.087,1.132,1.187,1.289
2020-10-18,1.127,0.074,0.995,1.076,1.122,1.175,1.275
2020-10-19,1.119,0.072,0.988,1.068,1.118,1.169,1.259
2020-10-20,1.11,0.074,0.973,1.058,1.109,1.159,1.263
2020-10-21,1.103,0.074,0.963,1.053,1.099,1.155,1.249
2020-10-22,1.095,0.072,0.96,1.044,1.093,1.144,1.242
2020-10-23,1.088,0.071,0.955,1.039,1.089,1.139,1.228
2020-10-24,1.082,0.07,0.948,1.035,1.082,1.128,1.225
2020-10-25,1.075,0.07,0.941,1.024,1.077,1.121,1.216
2020-10-26,1.069,0.069,0.939,1.02,1.067,1.113,1.208
2020-10-27,1.062,0.069,0.938,1.013,1.058,1.108,1.215
2020-10-28,1.06,0.068,0.935,1.012,1.058,1.102,1.207
2020-10-29,1.056,0.066,0.938,1.009,1.056,1.096,1.197
2020-10-30,1.056,0.066,0.929,1.013,1.054,1.099,1.181
2020-10-31,1.057,0.065,0.932,1.012,1.057,1.099,1.188
2020-11-01,1.056,0.065,0.934,1.012,1.053,1.098,1.186
2020-11-02,1.055,0.065,0.931,1.011,1.056,1.099,1.185
2020-11-03,1.058,0.064,0.939,1.014,1.056,1.101,1.19
2020-11-04,1.06,0.067,0.927,1.013,1.059,1.106,1.187
2020-11-05,1.061,0.067,0.929,1.015,1.06,1.105,1.186
2020-11-06,1.062,0.068,0.943,1.016,1.058,1.108,1.197
2020-11-07,1.067,0.069,0.941,1.02,1.066,1.112,1.201
2020-11-08,1.071,0.067,0.95,1.024,1.069,1.114,1.205
2020-11-09,1.075,0.068,0.948,1.029,1.071,1.121,1.215
2020-11-10,1.081,0.069,0.958,1.032,1.075,1.128,1.223
2020-11-11,1.087,0.072,0.957,1.034,1.082,1.131,1.241
2020-11-12,1.093,0.071,0.962,1.043,1.09,1.138,1.233
2020-11-13,1.097,0.072,0.96,1.047,1.094,1.146,1.249
2020-11-14,1.103,0.073,0.961,1.054,1.099,1.149,1.249
2020-11-15,1.108,0.073,0.978,1.057,1.104,1.157,1.257
2020-11-16,1.115,0.074,0.979,1.065,1.111,1.161,1.276
2020-11-17,1.12,0.075,0.982,1.066,1.117,1.169,1.274
2020-11-18,1.128,0.074,0.995,1.078,1.122,1.175,1.288
2020-11-19,1.133,0.074,0.998,1.081,1.132,1.181,1.284
2020-11-20,1.138,0.073,1.003,1.087,1.138,1.188,1.283
2020-11-21,1.142,0.071,1.013,1.088,1.142,1.192,1.274
2020-11-22,1.146,0.072,1.021,1.09,1.148,1.199,1.284
2020-11-23,1.147,0.072,1.017,1.095,1.145,1.198,1.297
2020-11-24,1.15,0.074,1.006,1.101,1.151,1.202,1.293
2020-11-25,1.152,0.076,1.007,1.101,1.15,1.203,1.303
2020-11-26,1.152,0.075,1.009,1.102,1.153,1.203,1.305
2020-11-27,1.151,0.077,1.007,1.097,1.148,1.202,1.308
2020-11-28,1.153,0.077,1.006,1.098,1.149,1.202,1.313
2020-11-29,1.152,0.076,1.004,1.102,1.148,1.2,1.309
2020-11-30,1.148,0.076,1.004,1.097,1.145,1.196,1.302
2020-12-01,1.147,0.076,1.011,1.095,1.142,1.193,1.318
2020-12-02,1.144,0.071,1.012,1.095,1.142,1.192,1.29
2020-12-03,1.139,0.071,1.007,1.089,1.135,1.187,1.288
2020-12-04,1.134,0.069,1.005,1.087,1.134,1.181,1.267
2020-12-05,1.128,0.068,1.001,1.082,1.128,1.173,1.261
2020-12-06,1.123,0.069,0.995,1.076,1.123,1.167,1.264
2020-12-07,1.114,0.071,0.978,1.065,1.111,1.16,1.265
2020-12-08,1.108,0.072,0.973,1.061,1.103,1.153,1.253
2020-12-09,1.101,0.071,0.962,1.053,1.102,1.148,1.243
2020-12-10,1.093,0.071,0.961,1.044,1.089,1.14,1.236
2020-12-11,1.083,0.07,0.947,1.036,1.082,1.128,1.223
2020-12-12,1.075,0.071,0.937,1.028,1.074,1.123,1.222
2020-12-13,1.064,0.071,0.931,1.014,1.063,1.111,1.205
2020-12-14,1.056,0.071,0.929,1.006,1.054,1.103,1.204
2020-12-15,1.05,0.067,0.929,1.001,1.046,1.095,1.192
2020-12-16,1.039,0.065,0.925,0.991,1.038,1.084,1.169
2020-12-17,1.03,0.063,0.91,0.987,1.026,1.072,1.156
2020-12-18,1.02,0.065,0.9,0.972,1.02,1.065,1.145
2020-12-19,1.012,0.066,0.892,0.966,1.011,1.053,1.15
2020-12-20,1.005,0.068,0.881,0.961,1.003,1.049,1.138
2020-12-21,0.999,0.068,0.87,0.951,0.994,1.044,1.137
2020-12-22,0.993,0.069,0.865,0.946,0.989,1.038,1.135
2020-12-23,0.988,0.069,0.861,0.939,0.984,1.037,1.125
2020-12-24,0.982,0.071,0.853,0.932,0.979,1.03,1.13
2020-12-25,0.975,0.072,0.842,0.926,0.972,1.023,1.127
2020-12-26,0.971,0.073,0.836,0.919,0.966,1.02,1.118
2020-12-27,0.965,0.073,0.826,0.915,0.964,1.013,1.12
2020-12-28,0.964,0.076,0.825,0.91,0.962,1.018,1.108
2020-12-29,0.961,0.078,0.818,0.907,0.957,1.012,1.123
2020-12-30,0.958,0.081,0.808,0.902,0.953,1.007,1.13
2020-12-31,0.955,0.086,0.799,0.891,0.951,1.011,1.131
2021-01-01,0.953,0.089,0.801,0.889,0.948,1.012,1.126
2021-01-02,0.952,0.092,0.786,0.887,0.947,1.009,1.137
2021-01-03,0.951,0.096,0.778,0.883,0.945,1.018,1.146
2021-01-04,0.95,0.1,0.769,0.878,0.945,1.015,1.164
2021-01-05,0.948,0.102,0.756,0.878,0.941,1.013,1.171
2021-01-06,0.947,0.106,0.747,0.876,0.943,1.012,1.174
2021-01-07,0.948,0.111,0.741,0.87,0.944,1.014,1.182
2021-01-08,0.948,0.114,0.737,0.868,0.936,1.018,1.179
2021-01-09,0.95,0.117,0.752,0.867,0.942,1.023,1.213
2021-01-10,0.949,0.118,0.746,0.863,0.941,1.028,1.212
2021-01-11,0.951,0.123,0.729,0.866,0.945,1.028,1.223
2021-01-12,0.954,0.128,0.728,0.869,0.945,1.034,1.241
2021-01-13,0.956,0.132,0.738,0.862,0.948,1.046,1.252
2021-01-14,0.956,0.135,0.73,0.863,0.945,1.036,1.273
2021-01-15,0.955,0.138,0.734,0.858,0.943,1.036,1.261
2021-01-16,0.956,0.142,0.72,0.855,0.943,1.045,1.286
2021-01-17,0.957,0.143,0.723,0.854,0.946,1.048,1.271
2021-01-18,0.959,0.147,0.711,0.857,0.944,1.046,1.292
2021-01-19,0.963,0.151,0.706,0.854,0.947,1.053,1.299
2021-01-20,0.964,0.153,0.695,0.854,0.952,1.056,1.309
2021-01-21,0.965,0.158,0.688,0.847,0.953,1.06,1.322
2021-01-22,0.968,0.162,0.677,0.849,0.946,1.057,1.325
2021-01-23,0.969,0.166,0.671,0.854,0.954,1.069,1.337
2021-01-24,0.97,0.172,0.668,0.846,0.948,1.078,1.36
2021-01-25,0.97,0.176,0.67,0.848,0.95,1.069,1.359
2021-01-26,0.97,0.18,0.665,0.845,0.955,1.072,1.369
2021-01-27,0.973,0.185,0.661,0.837,0.957,1.081,1.373
2021-01-28,0.974,0.188,0.659,0.843,0.955,1.084,1.381
2021-01-29,0.973,0.192,0.652,0.84,0.958,1.079,1.378
2021-01-30,0.975,0.196,0.651,0.843,0.956,1.09,1.397
2021-01-31,0.976,0.201,0.643,0.838,0.953,1.091,1.412
2021-02-01,0.978,0.204,0.634,0.831,0.959,1.095,1.424
