,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.052,0.064,0.928,1.008,1.051,1.094,1.181
2021-03-25,1.046,0.062,0.931,1.002,1.043,1.087,1.177
2021-03-26,1.039,0.063,0.92,0.998,1.034,1.079,1.17
2021-03-27,1.035,0.064,0.925,0.99,1.032,1.074,1.168
2021-03-28,1.028,0.062,0.923,0.981,1.025,1.07,1.152
2021-03-29,1.022,0.061,0.916,0.976,1.022,1.062,1.146
2021-03-30,1.016,0.061,0.908,0.977,1.013,1.055,1.141
2021-03-31,1.011,0.06,0.903,0.968,1.01,1.048,1.131
2021-04-01,1.006,0.059,0.894,0.966,1.0,1.043,1.125
2021-04-02,0.997,0.06,0.887,0.955,0.995,1.037,1.124
2021-04-03,0.993,0.059,0.881,0.953,0.991,1.033,1.113
2021-04-04,0.986,0.06,0.877,0.944,0.985,1.024,1.103
2021-04-05,0.977,0.06,0.868,0.935,0.977,1.019,1.101
2021-04-06,0.968,0.059,0.857,0.926,0.968,1.008,1.093
2021-04-07,0.962,0.059,0.853,0.92,0.961,1.002,1.073
2021-04-08,0.954,0.06,0.84,0.911,0.954,0.994,1.071
2021-04-09,0.947,0.058,0.84,0.91,0.944,0.983,1.068
2021-04-10,0.942,0.057,0.834,0.902,0.94,0.979,1.055
2021-04-11,0.934,0.057,0.823,0.894,0.932,0.971,1.053
2021-04-12,0.926,0.057,0.821,0.888,0.924,0.961,1.036
2021-04-13,0.918,0.056,0.815,0.877,0.917,0.954,1.028
2021-04-14,0.909,0.054,0.804,0.872,0.905,0.947,1.023
2021-04-15,0.899,0.054,0.793,0.864,0.896,0.935,1.012
2021-04-16,0.889,0.053,0.79,0.855,0.887,0.923,1.004
2021-04-17,0.881,0.055,0.777,0.842,0.876,0.916,0.997
2021-04-18,0.873,0.054,0.775,0.834,0.872,0.909,0.986
2021-04-19,0.865,0.053,0.771,0.828,0.863,0.899,0.984
2021-04-20,0.856,0.054,0.76,0.817,0.855,0.889,0.972
2021-04-21,0.847,0.053,0.753,0.809,0.844,0.881,0.962
2021-04-22,0.841,0.054,0.741,0.802,0.839,0.874,0.957
2021-04-23,0.832,0.052,0.738,0.795,0.829,0.864,0.943
2021-04-24,0.824,0.052,0.73,0.789,0.82,0.856,0.928
2021-04-25,0.817,0.05,0.726,0.784,0.815,0.847,0.918
2021-04-26,0.81,0.05,0.721,0.775,0.806,0.843,0.916
2021-04-27,0.802,0.051,0.709,0.765,0.796,0.836,0.91
2021-04-28,0.793,0.05,0.705,0.757,0.79,0.828,0.893
2021-04-29,0.786,0.05,0.694,0.753,0.783,0.818,0.894
2021-04-30,0.779,0.052,0.685,0.746,0.777,0.81,0.888
2021-05-01,0.773,0.051,0.678,0.738,0.77,0.807,0.872
2021-05-02,0.767,0.052,0.674,0.73,0.767,0.799,0.882
2021-05-03,0.761,0.051,0.666,0.726,0.757,0.794,0.872
2021-05-04,0.756,0.05,0.668,0.722,0.754,0.788,0.86
2021-05-05,0.752,0.05,0.662,0.717,0.749,0.784,0.854
2021-05-06,0.748,0.049,0.653,0.714,0.744,0.779,0.852
2021-05-07,0.744,0.048,0.657,0.712,0.741,0.776,0.851
2021-05-08,0.742,0.047,0.65,0.711,0.74,0.77,0.837
2021-05-09,0.738,0.046,0.648,0.709,0.737,0.769,0.835
2021-05-10,0.739,0.047,0.649,0.709,0.737,0.766,0.84
2021-05-11,0.736,0.046,0.644,0.706,0.734,0.765,0.834
2021-05-12,0.735,0.046,0.643,0.706,0.733,0.764,0.83
2021-05-13,0.733,0.047,0.638,0.703,0.733,0.762,0.825
2021-05-14,0.731,0.045,0.645,0.7,0.73,0.76,0.824
2021-05-15,0.731,0.046,0.642,0.7,0.731,0.759,0.831
2021-05-16,0.732,0.046,0.646,0.699,0.732,0.763,0.828
2021-05-17,0.733,0.048,0.639,0.7,0.734,0.767,0.822
2021-05-18,0.733,0.048,0.639,0.702,0.733,0.765,0.829
2021-05-19,0.734,0.048,0.637,0.701,0.733,0.767,0.821
2021-05-20,0.733,0.048,0.638,0.702,0.732,0.766,0.823
2021-05-21,0.733,0.049,0.638,0.7,0.733,0.767,0.824
2021-05-22,0.734,0.05,0.635,0.7,0.735,0.766,0.827
2021-05-23,0.735,0.051,0.64,0.699,0.736,0.768,0.837
2021-05-24,0.737,0.05,0.641,0.702,0.737,0.77,0.831
2021-05-25,0.738,0.051,0.642,0.701,0.738,0.773,0.836
2021-05-26,0.739,0.052,0.641,0.702,0.738,0.774,0.841
2021-05-27,0.742,0.052,0.644,0.706,0.743,0.775,0.85
2021-05-28,0.744,0.051,0.647,0.709,0.743,0.779,0.849
2021-05-29,0.749,0.051,0.656,0.712,0.746,0.782,0.851
2021-05-30,0.753,0.051,0.668,0.718,0.749,0.792,0.851
2021-05-31,0.76,0.049,0.671,0.725,0.757,0.793,0.858
2021-06-01,0.765,0.048,0.676,0.731,0.763,0.798,0.866
2021-06-02,0.771,0.049,0.681,0.739,0.769,0.802,0.874
2021-06-03,0.778,0.05,0.682,0.745,0.775,0.808,0.879
2021-06-04,0.786,0.049,0.69,0.755,0.784,0.817,0.886
2021-06-05,0.795,0.049,0.707,0.759,0.795,0.826,0.902
2021-06-06,0.805,0.05,0.714,0.771,0.805,0.836,0.907
2021-06-07,0.816,0.052,0.721,0.782,0.814,0.849,0.92
2021-06-08,0.826,0.053,0.728,0.791,0.825,0.863,0.936
2021-06-09,0.837,0.055,0.735,0.798,0.835,0.874,0.945
2021-06-10,0.849,0.056,0.743,0.813,0.846,0.888,0.957
2021-06-11,0.86,0.058,0.75,0.821,0.857,0.899,0.977
2021-06-12,0.873,0.061,0.757,0.831,0.871,0.915,0.997
2021-06-13,0.887,0.062,0.767,0.847,0.884,0.927,1.02
2021-06-14,0.901,0.063,0.781,0.861,0.898,0.939,1.032
2021-06-15,0.913,0.063,0.796,0.871,0.912,0.953,1.04
2021-06-16,0.927,0.069,0.801,0.881,0.927,0.969,1.058
2021-06-17,0.937,0.071,0.804,0.886,0.939,0.985,1.081
2021-06-18,0.947,0.075,0.8,0.892,0.948,1.0,1.087
2021-06-19,0.957,0.079,0.806,0.902,0.959,1.011,1.114
2021-06-20,0.965,0.081,0.806,0.91,0.965,1.019,1.131
2021-06-21,0.971,0.085,0.809,0.913,0.971,1.026,1.133
2021-06-22,0.979,0.092,0.803,0.913,0.979,1.043,1.171
2021-06-23,0.986,0.098,0.806,0.921,0.982,1.055,1.18
2021-06-24,0.991,0.103,0.793,0.919,0.986,1.057,1.202
2021-06-25,0.998,0.107,0.797,0.923,0.992,1.071,1.209
2021-06-26,1.002,0.113,0.78,0.924,0.997,1.076,1.221
2021-06-27,1.007,0.12,0.773,0.927,1.006,1.082,1.248
2021-06-28,1.01,0.127,0.773,0.931,1.004,1.087,1.282
2021-06-29,1.01,0.133,0.759,0.92,1.005,1.087,1.293
2021-06-30,1.012,0.136,0.744,0.921,1.011,1.096,1.297
2021-07-01,1.014,0.141,0.741,0.923,1.016,1.096,1.31
2021-07-02,1.015,0.146,0.739,0.92,1.009,1.104,1.322
2021-07-03,1.017,0.15,0.738,0.918,1.008,1.115,1.342
2021-07-04,1.018,0.153,0.747,0.916,1.011,1.117,1.34
2021-07-05,1.018,0.159,0.743,0.908,1.005,1.123,1.362
2021-07-06,1.021,0.164,0.733,0.908,1.012,1.124,1.364
2021-07-07,1.023,0.169,0.716,0.904,1.012,1.138,1.379
2021-07-08,1.024,0.174,0.71,0.902,1.009,1.137,1.397
2021-07-09,1.027,0.178,0.709,0.897,1.019,1.139,1.43
2021-07-10,1.029,0.181,0.719,0.902,1.015,1.143,1.406
2021-07-11,1.03,0.184,0.71,0.901,1.021,1.145,1.44
2021-07-12,1.031,0.188,0.712,0.899,1.019,1.143,1.427
2021-07-13,1.032,0.192,0.703,0.898,1.019,1.145,1.443
2021-07-14,1.035,0.196,0.695,0.904,1.014,1.151,1.441
2021-07-15,1.037,0.2,0.7,0.9,1.013,1.155,1.475
2021-07-16,1.036,0.206,0.702,0.897,1.017,1.155,1.478
2021-07-17,1.038,0.208,0.693,0.888,1.022,1.154,1.486
2021-07-18,1.038,0.211,0.7,0.892,1.017,1.158,1.493
2021-07-19,1.037,0.214,0.688,0.886,1.018,1.164,1.509
2021-07-20,1.038,0.217,0.692,0.885,1.022,1.172,1.522
2021-07-21,1.037,0.221,0.683,0.874,1.016,1.178,1.551
