,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.124,0.073,0.986,1.073,1.124,1.177,1.269
2020-05-31,1.12,0.072,0.983,1.07,1.117,1.167,1.277
2020-06-01,1.113,0.074,0.971,1.064,1.111,1.161,1.271
2020-06-02,1.102,0.074,0.958,1.052,1.104,1.148,1.255
2020-06-03,1.091,0.073,0.957,1.04,1.09,1.135,1.246
2020-06-04,1.078,0.072,0.942,1.027,1.074,1.124,1.231
2020-06-05,1.064,0.072,0.922,1.015,1.062,1.115,1.207
2020-06-06,1.046,0.071,0.912,0.999,1.043,1.096,1.184
2020-06-07,1.029,0.069,0.893,0.98,1.031,1.074,1.169
2020-06-08,1.013,0.067,0.89,0.964,1.012,1.061,1.139
2020-06-09,0.998,0.067,0.875,0.951,0.995,1.047,1.129
2020-06-10,0.985,0.062,0.864,0.942,0.981,1.028,1.109
2020-06-11,0.973,0.062,0.862,0.928,0.97,1.015,1.096
2020-06-12,0.963,0.064,0.839,0.919,0.96,1.009,1.083
2020-06-13,0.954,0.062,0.833,0.914,0.953,0.996,1.077
2020-06-14,0.949,0.061,0.838,0.907,0.949,0.988,1.072
2020-06-15,0.945,0.061,0.829,0.904,0.944,0.984,1.069
2020-06-16,0.942,0.061,0.829,0.902,0.942,0.982,1.07
2020-06-17,0.941,0.058,0.826,0.904,0.939,0.976,1.062
2020-06-18,0.942,0.057,0.843,0.903,0.94,0.98,1.059
2020-06-19,0.942,0.058,0.83,0.902,0.941,0.977,1.055
2020-06-20,0.945,0.059,0.839,0.905,0.941,0.983,1.067
2020-06-21,0.951,0.058,0.843,0.912,0.947,0.989,1.079
2020-06-22,0.957,0.059,0.848,0.917,0.955,0.997,1.078
2020-06-23,0.963,0.059,0.855,0.921,0.962,1.003,1.089
2020-06-24,0.971,0.059,0.859,0.928,0.969,1.011,1.092
2020-06-25,0.978,0.059,0.87,0.936,0.976,1.019,1.097
2020-06-26,0.987,0.06,0.869,0.944,0.986,1.027,1.101
2020-06-27,0.996,0.062,0.879,0.953,0.993,1.038,1.117
2020-06-28,1.003,0.063,0.882,0.96,1.001,1.039,1.14
2020-06-29,1.01,0.063,0.887,0.969,1.009,1.049,1.143
2020-06-30,1.016,0.066,0.884,0.974,1.015,1.057,1.148
2020-07-01,1.023,0.065,0.902,0.978,1.022,1.066,1.15
2020-07-02,1.028,0.065,0.907,0.984,1.023,1.074,1.156
2020-07-03,1.033,0.063,0.919,0.992,1.03,1.075,1.162
2020-07-04,1.037,0.065,0.922,0.993,1.036,1.079,1.16
2020-07-05,1.041,0.066,0.925,0.994,1.039,1.083,1.174
2020-07-06,1.043,0.068,0.923,0.993,1.044,1.087,1.187
2020-07-07,1.045,0.066,0.923,0.998,1.043,1.089,1.179
2020-07-08,1.046,0.066,0.915,1.0,1.046,1.09,1.173
2020-07-09,1.045,0.066,0.912,1.0,1.044,1.092,1.166
2020-07-10,1.046,0.067,0.909,1.002,1.047,1.092,1.176
2020-07-11,1.043,0.067,0.914,0.996,1.04,1.09,1.179
2020-07-12,1.037,0.066,0.908,0.995,1.035,1.079,1.174
2020-07-13,1.035,0.065,0.917,0.99,1.034,1.075,1.171
2020-07-14,1.029,0.067,0.904,0.982,1.026,1.07,1.167
2020-07-15,1.022,0.066,0.902,0.976,1.022,1.063,1.159
2020-07-16,1.015,0.065,0.896,0.974,1.014,1.054,1.155
2020-07-17,1.008,0.064,0.894,0.963,1.006,1.046,1.141
2020-07-18,0.999,0.064,0.884,0.956,0.996,1.041,1.129
2020-07-19,0.99,0.063,0.878,0.947,0.988,1.032,1.118
2020-07-20,0.982,0.064,0.871,0.935,0.982,1.022,1.113
2020-07-21,0.976,0.063,0.86,0.933,0.974,1.016,1.107
2020-07-22,0.968,0.063,0.851,0.924,0.964,1.005,1.102
2020-07-23,0.959,0.063,0.842,0.917,0.956,0.997,1.086
2020-07-24,0.951,0.061,0.83,0.909,0.949,0.989,1.078
2020-07-25,0.943,0.061,0.828,0.902,0.942,0.98,1.061
2020-07-26,0.937,0.061,0.825,0.896,0.934,0.978,1.055
2020-07-27,0.93,0.058,0.825,0.888,0.93,0.969,1.043
2020-07-28,0.925,0.057,0.817,0.885,0.924,0.966,1.035
2020-07-29,0.92,0.057,0.813,0.88,0.917,0.96,1.028
2020-07-30,0.913,0.058,0.804,0.874,0.913,0.95,1.024
2020-07-31,0.909,0.059,0.795,0.87,0.907,0.949,1.026
2020-08-01,0.907,0.059,0.797,0.864,0.908,0.944,1.024
2020-08-02,0.905,0.06,0.788,0.863,0.904,0.945,1.027
2020-08-03,0.907,0.061,0.796,0.867,0.903,0.949,1.036
2020-08-04,0.908,0.06,0.796,0.866,0.907,0.949,1.03
2020-08-05,0.909,0.061,0.794,0.867,0.907,0.947,1.03
2020-08-06,0.911,0.061,0.799,0.866,0.908,0.952,1.036
2020-08-07,0.914,0.062,0.792,0.87,0.913,0.955,1.042
2020-08-08,0.917,0.062,0.797,0.872,0.918,0.96,1.041
2020-08-09,0.923,0.064,0.802,0.881,0.92,0.964,1.049
2020-08-10,0.93,0.063,0.815,0.886,0.927,0.972,1.07
2020-08-11,0.939,0.065,0.822,0.893,0.938,0.98,1.074
2020-08-12,0.947,0.065,0.827,0.9,0.947,0.99,1.08
2020-08-13,0.958,0.064,0.846,0.913,0.953,1.0,1.092
2020-08-14,0.969,0.064,0.853,0.923,0.968,1.007,1.106
2020-08-15,0.979,0.065,0.86,0.934,0.973,1.018,1.125
2020-08-16,0.993,0.066,0.879,0.948,0.989,1.032,1.137
2020-08-17,1.005,0.066,0.882,0.961,1.0,1.048,1.149
2020-08-18,1.019,0.066,0.899,0.974,1.017,1.062,1.156
2020-08-19,1.033,0.065,0.907,0.988,1.031,1.074,1.158
2020-08-20,1.045,0.066,0.919,1.002,1.045,1.087,1.185
2020-08-21,1.059,0.07,0.941,1.009,1.055,1.103,1.203
2020-08-22,1.073,0.069,0.949,1.024,1.067,1.117,1.22
2020-08-23,1.087,0.072,0.964,1.035,1.081,1.133,1.242
2020-08-24,1.1,0.072,0.972,1.053,1.095,1.149,1.25
2020-08-25,1.115,0.073,0.976,1.064,1.114,1.165,1.266
2020-08-26,1.125,0.074,0.984,1.076,1.122,1.177,1.274
2020-08-27,1.138,0.075,0.992,1.088,1.136,1.187,1.29
2020-08-28,1.151,0.075,1.01,1.098,1.149,1.202,1.303
2020-08-29,1.162,0.078,1.022,1.107,1.159,1.219,1.317
2020-08-30,1.169,0.079,1.024,1.113,1.167,1.221,1.319
2020-08-31,1.182,0.08,1.041,1.123,1.176,1.239,1.341
2020-09-01,1.191,0.079,1.049,1.131,1.189,1.245,1.348
2020-09-02,1.197,0.078,1.063,1.14,1.194,1.248,1.346
2020-09-03,1.206,0.077,1.075,1.154,1.205,1.254,1.355
2020-09-04,1.215,0.076,1.078,1.166,1.209,1.266,1.364
2020-09-05,1.222,0.076,1.069,1.172,1.218,1.273,1.386
2020-09-06,1.23,0.079,1.079,1.177,1.234,1.279,1.392
2020-09-07,1.236,0.08,1.084,1.186,1.235,1.284,1.406
2020-09-08,1.243,0.081,1.083,1.192,1.243,1.296,1.404
2020-09-09,1.251,0.083,1.082,1.194,1.251,1.309,1.411
2020-09-10,1.258,0.083,1.096,1.201,1.254,1.312,1.421
2020-09-11,1.262,0.086,1.107,1.203,1.26,1.316,1.437
2020-09-12,1.269,0.085,1.121,1.211,1.264,1.324,1.444
2020-09-13,1.274,0.084,1.111,1.219,1.273,1.33,1.436
2020-09-14,1.283,0.082,1.127,1.227,1.281,1.337,1.448
2020-09-15,1.291,0.082,1.143,1.237,1.288,1.344,1.461
2020-09-16,1.296,0.082,1.14,1.242,1.293,1.35,1.459
2020-09-17,1.302,0.081,1.145,1.249,1.298,1.357,1.459
2020-09-18,1.308,0.083,1.148,1.254,1.306,1.358,1.476
2020-09-19,1.315,0.084,1.158,1.258,1.312,1.367,1.486
2020-09-20,1.324,0.084,1.174,1.264,1.324,1.38,1.506
2020-09-21,1.328,0.084,1.169,1.272,1.327,1.382,1.497
2020-09-22,1.333,0.085,1.176,1.276,1.33,1.385,1.507
2020-09-23,1.341,0.087,1.182,1.279,1.337,1.398,1.514
2020-09-24,1.344,0.087,1.185,1.284,1.339,1.397,1.532
2020-09-25,1.348,0.088,1.174,1.29,1.347,1.403,1.53
2020-09-26,1.354,0.088,1.184,1.291,1.349,1.41,1.521
2020-09-27,1.359,0.085,1.203,1.301,1.357,1.415,1.532
2020-09-28,1.363,0.086,1.207,1.301,1.363,1.423,1.537
2020-09-29,1.363,0.085,1.194,1.308,1.364,1.419,1.527
2020-09-30,1.362,0.083,1.212,1.306,1.362,1.415,1.531
2020-10-01,1.358,0.083,1.203,1.303,1.358,1.41,1.534
2020-10-02,1.353,0.082,1.199,1.298,1.353,1.404,1.522
2020-10-03,1.35,0.083,1.19,1.293,1.352,1.403,1.51
2020-10-04,1.345,0.085,1.179,1.288,1.342,1.403,1.51
2020-10-05,1.334,0.085,1.174,1.276,1.333,1.392,1.5
2020-10-06,1.324,0.082,1.175,1.267,1.324,1.376,1.488
2020-10-07,1.312,0.083,1.149,1.254,1.311,1.365,1.489
2020-10-08,1.299,0.086,1.141,1.238,1.296,1.358,1.479
2020-10-09,1.286,0.086,1.134,1.228,1.283,1.342,1.472
2020-10-10,1.274,0.085,1.116,1.214,1.272,1.329,1.452
2020-10-11,1.257,0.082,1.108,1.201,1.255,1.306,1.429
2020-10-12,1.24,0.079,1.092,1.186,1.236,1.291,1.403
2020-10-13,1.221,0.076,1.086,1.168,1.217,1.271,1.378
2020-10-14,1.207,0.076,1.071,1.155,1.207,1.257,1.361
2020-10-15,1.189,0.073,1.052,1.136,1.186,1.238,1.336
2020-10-16,1.173,0.075,1.038,1.119,1.168,1.221,1.325
2020-10-17,1.158,0.075,1.019,1.104,1.155,1.207,1.314
2020-10-18,1.143,0.075,1.006,1.088,1.139,1.191,1.297
2020-10-19,1.128,0.071,0.996,1.075,1.125,1.173,1.279
2020-10-20,1.113,0.07,0.979,1.066,1.11,1.161,1.251
2020-10-21,1.099,0.069,0.97,1.053,1.096,1.145,1.237
2020-10-22,1.086,0.07,0.951,1.04,1.083,1.135,1.225
2020-10-23,1.073,0.07,0.945,1.023,1.07,1.123,1.215
2020-10-24,1.061,0.071,0.93,1.01,1.059,1.112,1.198
2020-10-25,1.053,0.068,0.926,1.007,1.051,1.102,1.19
2020-10-26,1.043,0.067,0.923,0.995,1.041,1.088,1.172
2020-10-27,1.035,0.065,0.915,0.99,1.032,1.079,1.169
2020-10-28,1.027,0.066,0.908,0.98,1.025,1.071,1.152
2020-10-29,1.018,0.064,0.904,0.974,1.016,1.057,1.148
2020-10-30,1.011,0.062,0.899,0.967,1.01,1.051,1.14
2020-10-31,1.006,0.063,0.893,0.963,1.003,1.048,1.136
2020-11-01,1.0,0.061,0.889,0.958,0.999,1.039,1.125
2020-11-02,0.996,0.06,0.883,0.953,0.995,1.035,1.121
2020-11-03,0.993,0.06,0.875,0.951,0.994,1.034,1.116
2020-11-04,0.991,0.059,0.88,0.949,0.993,1.031,1.106
2020-11-05,0.991,0.06,0.875,0.951,0.991,1.03,1.11
2020-11-06,0.989,0.063,0.875,0.947,0.987,1.031,1.113
2020-11-07,0.99,0.065,0.87,0.943,0.987,1.036,1.125
2020-11-08,0.989,0.064,0.874,0.946,0.987,1.033,1.123
2020-11-09,0.991,0.065,0.874,0.945,0.988,1.036,1.121
2020-11-10,0.995,0.064,0.872,0.949,0.993,1.038,1.122
2020-11-11,0.995,0.063,0.877,0.95,0.994,1.036,1.117
2020-11-12,0.997,0.064,0.875,0.953,0.996,1.037,1.136
2020-11-13,1.001,0.064,0.876,0.959,0.995,1.041,1.132
2020-11-14,1.005,0.065,0.88,0.961,1.001,1.045,1.143
2020-11-15,1.01,0.064,0.895,0.965,1.008,1.053,1.135
2020-11-16,1.016,0.063,0.897,0.972,1.014,1.058,1.146
2020-11-17,1.018,0.064,0.894,0.974,1.012,1.061,1.144
2020-11-18,1.022,0.064,0.904,0.976,1.02,1.066,1.145
2020-11-19,1.027,0.064,0.911,0.98,1.025,1.07,1.146
2020-11-20,1.032,0.065,0.915,0.985,1.032,1.077,1.163
2020-11-21,1.037,0.066,0.92,0.992,1.037,1.082,1.164
2020-11-22,1.043,0.065,0.925,0.998,1.04,1.089,1.169
2020-11-23,1.046,0.066,0.923,1.002,1.045,1.088,1.179
2020-11-24,1.049,0.067,0.927,1.005,1.048,1.096,1.179
2020-11-25,1.052,0.068,0.922,1.005,1.05,1.094,1.192
2020-11-26,1.054,0.067,0.93,1.008,1.054,1.097,1.19
2020-11-27,1.057,0.066,0.925,1.014,1.057,1.103,1.184
2020-11-28,1.058,0.067,0.926,1.013,1.062,1.102,1.186
2020-11-29,1.061,0.068,0.929,1.017,1.061,1.102,1.21
2020-11-30,1.062,0.068,0.93,1.016,1.06,1.105,1.203
2020-12-01,1.062,0.068,0.931,1.018,1.059,1.105,1.201
2020-12-02,1.06,0.068,0.936,1.015,1.057,1.1,1.205
2020-12-03,1.056,0.069,0.933,1.007,1.053,1.101,1.197
2020-12-04,1.052,0.069,0.93,1.004,1.048,1.098,1.187
2020-12-05,1.048,0.067,0.921,0.999,1.047,1.093,1.18
2020-12-06,1.043,0.066,0.925,0.995,1.039,1.089,1.179
2020-12-07,1.036,0.067,0.911,0.988,1.032,1.083,1.183
2020-12-08,1.029,0.069,0.904,0.98,1.03,1.076,1.171
2020-12-09,1.022,0.065,0.892,0.978,1.021,1.064,1.158
2020-12-10,1.014,0.063,0.889,0.974,1.013,1.053,1.145
2020-12-11,1.003,0.063,0.889,0.961,1.0,1.042,1.132
2020-12-12,0.993,0.064,0.875,0.947,0.991,1.038,1.12
2020-12-13,0.983,0.065,0.868,0.938,0.982,1.028,1.113
2020-12-14,0.971,0.063,0.854,0.928,0.969,1.013,1.096
2020-12-15,0.961,0.061,0.85,0.918,0.961,1.0,1.085
2020-12-16,0.949,0.059,0.843,0.907,0.946,0.988,1.07
2020-12-17,0.942,0.058,0.838,0.901,0.938,0.981,1.063
2020-12-18,0.931,0.057,0.831,0.893,0.929,0.968,1.047
2020-12-19,0.923,0.057,0.819,0.884,0.921,0.962,1.043
2020-12-20,0.915,0.057,0.811,0.873,0.912,0.954,1.029
2020-12-21,0.907,0.058,0.804,0.866,0.904,0.947,1.023
2020-12-22,0.902,0.056,0.798,0.863,0.902,0.938,1.015
2020-12-23,0.895,0.054,0.79,0.859,0.896,0.931,1.007
2020-12-24,0.891,0.055,0.782,0.854,0.889,0.926,1.001
2020-12-25,0.886,0.056,0.777,0.848,0.883,0.922,0.996
2020-12-26,0.882,0.056,0.775,0.84,0.881,0.918,0.993
2020-12-27,0.878,0.054,0.775,0.84,0.879,0.912,0.985
2020-12-28,0.875,0.054,0.772,0.837,0.874,0.911,0.981
2020-12-29,0.872,0.055,0.77,0.836,0.869,0.908,0.991
2020-12-30,0.87,0.055,0.766,0.833,0.867,0.904,0.991
2020-12-31,0.868,0.054,0.767,0.832,0.865,0.903,0.98
2021-01-01,0.867,0.053,0.768,0.829,0.865,0.901,0.972
2021-01-02,0.867,0.052,0.771,0.833,0.865,0.902,0.976
2021-01-03,0.867,0.053,0.769,0.832,0.864,0.901,0.981
2021-01-04,0.867,0.053,0.765,0.831,0.866,0.901,0.98
2021-01-05,0.867,0.054,0.764,0.831,0.863,0.901,0.976
2021-01-06,0.867,0.054,0.763,0.826,0.865,0.902,0.975
2021-01-07,0.867,0.055,0.762,0.828,0.864,0.901,0.979
2021-01-08,0.866,0.056,0.766,0.828,0.863,0.903,0.983
2021-01-09,0.87,0.056,0.768,0.829,0.867,0.905,0.99
2021-01-10,0.872,0.057,0.767,0.83,0.868,0.911,0.984
2021-01-11,0.874,0.056,0.771,0.834,0.873,0.911,0.981
2021-01-12,0.878,0.056,0.765,0.84,0.876,0.917,0.991
2021-01-13,0.88,0.056,0.774,0.843,0.877,0.917,0.989
2021-01-14,0.885,0.055,0.783,0.848,0.883,0.921,0.997
2021-01-15,0.888,0.056,0.781,0.852,0.887,0.924,0.998
2021-01-16,0.89,0.055,0.788,0.854,0.889,0.926,0.997
2021-01-17,0.893,0.057,0.782,0.853,0.895,0.93,1.008
2021-01-18,0.897,0.058,0.779,0.858,0.898,0.937,1.007
2021-01-19,0.903,0.058,0.793,0.862,0.901,0.942,1.02
2021-01-20,0.908,0.058,0.8,0.868,0.908,0.946,1.025
2021-01-21,0.914,0.059,0.809,0.871,0.912,0.956,1.04
2021-01-22,0.92,0.058,0.812,0.881,0.919,0.957,1.036
2021-01-23,0.926,0.057,0.819,0.887,0.921,0.962,1.045
2021-01-24,0.933,0.057,0.83,0.895,0.931,0.968,1.048
2021-01-25,0.939,0.059,0.829,0.898,0.937,0.978,1.058
2021-01-26,0.948,0.061,0.833,0.906,0.947,0.986,1.067
2021-01-27,0.956,0.062,0.84,0.911,0.954,0.997,1.081
2021-01-28,0.964,0.063,0.846,0.92,0.961,1.007,1.086
2021-01-29,0.972,0.063,0.848,0.931,0.969,1.011,1.097
2021-01-30,0.978,0.061,0.864,0.934,0.975,1.017,1.106
2021-01-31,0.983,0.062,0.864,0.939,0.983,1.023,1.106
2021-02-01,0.991,0.064,0.875,0.948,0.99,1.032,1.121
2021-02-02,0.997,0.064,0.879,0.954,0.998,1.04,1.127
2021-02-03,1.005,0.064,0.886,0.96,1.005,1.048,1.132
2021-02-04,1.014,0.065,0.89,0.968,1.013,1.059,1.138
2021-02-05,1.022,0.067,0.894,0.977,1.02,1.068,1.151
2021-02-06,1.028,0.068,0.901,0.984,1.023,1.073,1.168
2021-02-07,1.035,0.071,0.901,0.988,1.036,1.082,1.177
2021-02-08,1.039,0.073,0.899,0.988,1.041,1.085,1.179
2021-02-09,1.043,0.074,0.903,0.997,1.044,1.092,1.187
2021-02-10,1.046,0.077,0.899,0.995,1.045,1.094,1.196
2021-02-11,1.05,0.078,0.904,0.999,1.047,1.099,1.215
2021-02-12,1.054,0.082,0.894,1.001,1.052,1.106,1.23
2021-02-13,1.057,0.086,0.891,1.002,1.054,1.107,1.229
2021-02-14,1.062,0.088,0.899,1.006,1.061,1.115,1.251
2021-02-15,1.061,0.089,0.892,0.999,1.055,1.114,1.243
2021-02-16,1.062,0.091,0.898,1.0,1.056,1.121,1.26
2021-02-17,1.062,0.092,0.9,1.003,1.058,1.121,1.256
2021-02-18,1.065,0.095,0.888,1.003,1.061,1.122,1.267
2021-02-19,1.065,0.101,0.883,1.001,1.056,1.128,1.289
2021-02-20,1.067,0.108,0.867,0.992,1.064,1.133,1.302
2021-02-21,1.067,0.113,0.855,0.991,1.066,1.135,1.298
2021-02-22,1.068,0.118,0.854,0.988,1.062,1.144,1.315
2021-02-23,1.069,0.122,0.849,0.986,1.061,1.147,1.33
2021-02-24,1.066,0.127,0.831,0.977,1.061,1.144,1.333
2021-02-25,1.068,0.134,0.82,0.978,1.058,1.148,1.359
2021-02-26,1.068,0.137,0.826,0.973,1.061,1.15,1.385
2021-02-27,1.068,0.14,0.809,0.977,1.06,1.152,1.374
2021-02-28,1.069,0.145,0.802,0.971,1.059,1.157,1.39
2021-03-01,1.071,0.151,0.799,0.968,1.058,1.161,1.406
2021-03-02,1.069,0.151,0.788,0.968,1.056,1.161,1.402
2021-03-03,1.07,0.157,0.788,0.964,1.058,1.165,1.421
2021-03-04,1.071,0.16,0.785,0.967,1.057,1.172,1.42
2021-03-05,1.07,0.162,0.775,0.961,1.057,1.171,1.428
2021-03-06,1.07,0.167,0.782,0.949,1.052,1.177,1.423
2021-03-07,1.071,0.172,0.777,0.951,1.053,1.18,1.438
2021-03-08,1.072,0.176,0.757,0.95,1.054,1.179,1.446
2021-03-09,1.073,0.177,0.748,0.946,1.054,1.181,1.451
2021-03-10,1.077,0.184,0.753,0.947,1.055,1.186,1.47
2021-03-11,1.077,0.191,0.749,0.942,1.055,1.193,1.496
2021-03-12,1.076,0.195,0.738,0.939,1.058,1.202,1.505
2021-03-13,1.078,0.2,0.742,0.934,1.056,1.204,1.511
2021-03-14,1.077,0.202,0.737,0.932,1.053,1.207,1.529
2021-03-15,1.078,0.208,0.728,0.928,1.058,1.205,1.549
2021-03-16,1.077,0.211,0.729,0.925,1.049,1.206,1.562
2021-03-17,1.077,0.214,0.725,0.927,1.049,1.205,1.553
2021-03-18,1.077,0.219,0.712,0.925,1.043,1.212,1.575
