,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,1.03,0.069,0.888,0.983,1.03,1.072,1.177
2020-06-13,1.032,0.069,0.898,0.987,1.033,1.077,1.172
2020-06-14,1.036,0.068,0.902,0.988,1.038,1.081,1.169
2020-06-15,1.041,0.068,0.899,0.997,1.044,1.086,1.172
2020-06-16,1.048,0.069,0.901,1.002,1.048,1.093,1.186
2020-06-17,1.056,0.071,0.907,1.011,1.054,1.101,1.195
2020-06-18,1.066,0.073,0.928,1.017,1.064,1.114,1.204
2020-06-19,1.077,0.074,0.938,1.023,1.077,1.129,1.226
2020-06-20,1.09,0.075,0.952,1.038,1.088,1.142,1.246
2020-06-21,1.106,0.074,0.965,1.056,1.103,1.156,1.249
2020-06-22,1.124,0.075,0.985,1.073,1.12,1.176,1.27
2020-06-23,1.144,0.075,1.006,1.094,1.144,1.192,1.301
2020-06-24,1.164,0.075,1.029,1.112,1.164,1.216,1.311
2020-06-25,1.185,0.073,1.048,1.136,1.185,1.233,1.334
2020-06-26,1.209,0.075,1.065,1.16,1.207,1.258,1.352
2020-06-27,1.238,0.078,1.092,1.184,1.237,1.293,1.386
2020-06-28,1.27,0.078,1.124,1.215,1.268,1.322,1.43
2020-06-29,1.298,0.08,1.147,1.243,1.294,1.352,1.452
2020-06-30,1.327,0.085,1.17,1.268,1.328,1.385,1.493
2020-07-01,1.352,0.088,1.181,1.291,1.352,1.411,1.524
2020-07-02,1.381,0.089,1.213,1.32,1.382,1.438,1.563
2020-07-03,1.407,0.093,1.229,1.346,1.406,1.465,1.598
2020-07-04,1.432,0.096,1.256,1.364,1.429,1.495,1.638
2020-07-05,1.456,0.098,1.269,1.389,1.452,1.521,1.651
2020-07-06,1.475,0.099,1.289,1.403,1.472,1.546,1.672
2020-07-07,1.491,0.097,1.305,1.426,1.485,1.556,1.688
2020-07-08,1.503,0.101,1.307,1.431,1.5,1.57,1.702
2020-07-09,1.51,0.1,1.318,1.438,1.509,1.576,1.71
2020-07-10,1.512,0.098,1.333,1.442,1.505,1.576,1.709
2020-07-11,1.506,0.098,1.317,1.438,1.503,1.571,1.7
2020-07-12,1.495,0.097,1.321,1.433,1.489,1.559,1.69
2020-07-13,1.482,0.093,1.309,1.42,1.482,1.543,1.673
2020-07-14,1.464,0.093,1.291,1.397,1.462,1.529,1.654
2020-07-15,1.44,0.094,1.266,1.372,1.437,1.506,1.622
2020-07-16,1.413,0.089,1.247,1.351,1.41,1.47,1.59
2020-07-17,1.386,0.09,1.218,1.323,1.384,1.448,1.564
2020-07-18,1.352,0.087,1.186,1.296,1.35,1.407,1.529
2020-07-19,1.315,0.086,1.16,1.256,1.311,1.372,1.491
2020-07-20,1.282,0.085,1.134,1.218,1.277,1.339,1.453
2020-07-21,1.243,0.084,1.096,1.181,1.237,1.296,1.41
2020-07-22,1.203,0.079,1.057,1.144,1.198,1.254,1.372
2020-07-23,1.165,0.075,1.031,1.111,1.158,1.215,1.321
2020-07-24,1.123,0.073,0.991,1.072,1.118,1.171,1.278
2020-07-25,1.087,0.07,0.957,1.037,1.085,1.133,1.228
2020-07-26,1.053,0.068,0.927,1.004,1.051,1.101,1.193
2020-07-27,1.023,0.066,0.906,0.976,1.02,1.068,1.155
2020-07-28,0.992,0.064,0.879,0.947,0.987,1.035,1.128
2020-07-29,0.968,0.063,0.855,0.922,0.964,1.01,1.098
2020-07-30,0.953,0.062,0.838,0.912,0.95,0.994,1.083
2020-07-31,0.942,0.062,0.828,0.9,0.937,0.984,1.075
2020-08-01,0.931,0.061,0.816,0.89,0.927,0.969,1.057
2020-08-02,0.923,0.062,0.804,0.882,0.92,0.962,1.053
2020-08-03,0.921,0.062,0.81,0.878,0.918,0.963,1.055
2020-08-04,0.92,0.061,0.816,0.877,0.919,0.96,1.044
2020-08-05,0.923,0.059,0.815,0.881,0.923,0.964,1.043
2020-08-06,0.927,0.058,0.816,0.887,0.926,0.965,1.047
2020-08-07,0.935,0.058,0.832,0.892,0.933,0.973,1.06
2020-08-08,0.941,0.058,0.835,0.9,0.939,0.978,1.056
2020-08-09,0.949,0.058,0.843,0.91,0.944,0.987,1.069
2020-08-10,0.959,0.058,0.85,0.919,0.956,0.999,1.073
2020-08-11,0.973,0.058,0.861,0.931,0.972,1.011,1.092
2020-08-12,0.983,0.061,0.874,0.94,0.981,1.024,1.097
2020-08-13,0.997,0.062,0.886,0.95,0.995,1.037,1.119
2020-08-14,1.01,0.064,0.896,0.965,1.008,1.053,1.142
2020-08-15,1.02,0.063,0.908,0.973,1.019,1.062,1.154
2020-08-16,1.033,0.065,0.918,0.988,1.032,1.074,1.165
2020-08-17,1.045,0.066,0.932,0.997,1.043,1.087,1.182
2020-08-18,1.055,0.068,0.931,1.009,1.053,1.098,1.19
2020-08-19,1.066,0.069,0.941,1.019,1.064,1.108,1.198
2020-08-20,1.076,0.071,0.938,1.027,1.074,1.122,1.214
2020-08-21,1.084,0.071,0.953,1.037,1.082,1.132,1.228
2020-08-22,1.094,0.071,0.963,1.046,1.089,1.143,1.237
2020-08-23,1.105,0.069,0.976,1.057,1.105,1.153,1.245
2020-08-24,1.114,0.072,0.974,1.064,1.112,1.164,1.258
2020-08-25,1.12,0.071,0.982,1.071,1.118,1.171,1.261
2020-08-26,1.127,0.071,0.991,1.079,1.123,1.176,1.27
2020-08-27,1.134,0.07,1.002,1.086,1.134,1.181,1.27
2020-08-28,1.141,0.071,1.009,1.092,1.141,1.19,1.278
2020-08-29,1.148,0.069,1.021,1.098,1.146,1.195,1.283
2020-08-30,1.154,0.07,1.023,1.104,1.151,1.204,1.288
2020-08-31,1.16,0.073,1.023,1.109,1.159,1.212,1.306
2020-09-01,1.168,0.073,1.04,1.118,1.165,1.218,1.318
2020-09-02,1.173,0.07,1.04,1.124,1.17,1.222,1.307
2020-09-03,1.179,0.072,1.045,1.128,1.177,1.23,1.321
2020-09-04,1.183,0.071,1.052,1.135,1.183,1.23,1.322
2020-09-05,1.188,0.07,1.055,1.137,1.186,1.234,1.322
2020-09-06,1.189,0.071,1.052,1.142,1.186,1.241,1.331
2020-09-07,1.196,0.07,1.066,1.146,1.198,1.242,1.334
2020-09-08,1.202,0.072,1.069,1.152,1.202,1.249,1.353
2020-09-09,1.206,0.073,1.074,1.154,1.203,1.254,1.36
2020-09-10,1.212,0.073,1.076,1.158,1.209,1.261,1.366
2020-09-11,1.213,0.076,1.072,1.156,1.212,1.263,1.367
2020-09-12,1.215,0.072,1.09,1.161,1.213,1.261,1.36
2020-09-13,1.217,0.071,1.087,1.167,1.215,1.264,1.358
2020-09-14,1.22,0.073,1.09,1.169,1.22,1.266,1.366
2020-09-15,1.222,0.073,1.083,1.173,1.219,1.269,1.366
2020-09-16,1.223,0.074,1.085,1.169,1.221,1.272,1.375
2020-09-17,1.224,0.073,1.095,1.174,1.218,1.273,1.379
2020-09-18,1.226,0.072,1.097,1.174,1.223,1.271,1.373
2020-09-19,1.229,0.074,1.093,1.178,1.227,1.278,1.38
2020-09-20,1.231,0.075,1.089,1.183,1.227,1.278,1.379
2020-09-21,1.232,0.074,1.09,1.181,1.228,1.28,1.382
2020-09-22,1.233,0.075,1.087,1.182,1.233,1.276,1.386
2020-09-23,1.236,0.075,1.099,1.185,1.235,1.285,1.398
2020-09-24,1.241,0.074,1.101,1.191,1.24,1.289,1.397
2020-09-25,1.242,0.074,1.106,1.194,1.239,1.287,1.391
2020-09-26,1.244,0.076,1.089,1.197,1.242,1.294,1.394
2020-09-27,1.247,0.078,1.105,1.191,1.249,1.296,1.403
2020-09-28,1.251,0.079,1.1,1.196,1.254,1.3,1.404
2020-09-29,1.256,0.078,1.104,1.204,1.256,1.309,1.403
2020-09-30,1.257,0.078,1.102,1.205,1.257,1.31,1.41
2020-10-01,1.259,0.077,1.117,1.203,1.26,1.308,1.416
2020-10-02,1.26,0.078,1.121,1.204,1.256,1.309,1.419
2020-10-03,1.263,0.077,1.116,1.21,1.26,1.316,1.416
2020-10-04,1.263,0.077,1.13,1.209,1.261,1.312,1.416
2020-10-05,1.259,0.077,1.121,1.2,1.258,1.313,1.414
2020-10-06,1.253,0.077,1.109,1.198,1.247,1.307,1.408
2020-10-07,1.249,0.075,1.11,1.197,1.248,1.294,1.401
2020-10-08,1.242,0.076,1.109,1.189,1.237,1.291,1.4
2020-10-09,1.235,0.072,1.11,1.181,1.233,1.283,1.374
2020-10-10,1.225,0.073,1.091,1.173,1.226,1.272,1.372
2020-10-11,1.219,0.072,1.082,1.17,1.22,1.264,1.366
2020-10-12,1.207,0.073,1.074,1.158,1.204,1.254,1.352
2020-10-13,1.194,0.073,1.062,1.146,1.19,1.241,1.335
2020-10-14,1.181,0.073,1.044,1.133,1.179,1.227,1.335
2020-10-15,1.163,0.072,1.019,1.117,1.162,1.212,1.309
2020-10-16,1.146,0.072,1.011,1.098,1.147,1.193,1.292
2020-10-17,1.132,0.07,1.002,1.079,1.133,1.178,1.286
2020-10-18,1.114,0.07,0.984,1.065,1.112,1.157,1.252
2020-10-19,1.098,0.069,0.974,1.049,1.097,1.141,1.233
2020-10-20,1.084,0.067,0.961,1.037,1.082,1.131,1.214
2020-10-21,1.067,0.067,0.938,1.024,1.065,1.111,1.203
2020-10-22,1.049,0.067,0.929,1.003,1.046,1.091,1.187
2020-10-23,1.035,0.066,0.915,0.989,1.033,1.076,1.176
2020-10-24,1.021,0.065,0.901,0.978,1.016,1.06,1.159
2020-10-25,1.007,0.064,0.897,0.962,1.005,1.048,1.149
2020-10-26,0.994,0.064,0.877,0.952,0.99,1.033,1.131
2020-10-27,0.981,0.063,0.862,0.937,0.979,1.023,1.101
2020-10-28,0.968,0.064,0.855,0.923,0.965,1.012,1.099
2020-10-29,0.957,0.064,0.842,0.916,0.955,0.996,1.094
2020-10-30,0.948,0.062,0.837,0.906,0.945,0.986,1.077
2020-10-31,0.942,0.06,0.826,0.901,0.942,0.98,1.067
2020-11-01,0.936,0.06,0.827,0.897,0.932,0.972,1.061
2020-11-02,0.933,0.059,0.825,0.892,0.93,0.971,1.056
2020-11-03,0.93,0.061,0.812,0.887,0.928,0.971,1.05
2020-11-04,0.929,0.061,0.807,0.889,0.93,0.968,1.047
2020-11-05,0.931,0.063,0.813,0.885,0.929,0.973,1.057
2020-11-06,0.932,0.061,0.813,0.889,0.932,0.974,1.05
2020-11-07,0.934,0.061,0.822,0.891,0.932,0.973,1.06
2020-11-08,0.938,0.06,0.825,0.898,0.936,0.976,1.072
2020-11-09,0.943,0.059,0.833,0.902,0.942,0.979,1.072
2020-11-10,0.951,0.061,0.832,0.908,0.952,0.992,1.072
2020-11-11,0.96,0.062,0.844,0.917,0.96,1.003,1.083
2020-11-12,0.969,0.064,0.852,0.925,0.97,1.013,1.098
2020-11-13,0.979,0.064,0.86,0.934,0.977,1.021,1.111
2020-11-14,0.989,0.065,0.87,0.941,0.987,1.032,1.122
2020-11-15,1.0,0.063,0.88,0.958,0.998,1.04,1.126
2020-11-16,1.01,0.064,0.888,0.969,1.009,1.052,1.146
2020-11-17,1.023,0.062,0.906,0.982,1.02,1.063,1.15
2020-11-18,1.037,0.064,0.916,0.991,1.035,1.079,1.172
2020-11-19,1.049,0.066,0.927,1.005,1.047,1.095,1.18
2020-11-20,1.06,0.065,0.932,1.016,1.058,1.103,1.188
2020-11-21,1.069,0.066,0.942,1.021,1.066,1.114,1.199
2020-11-22,1.081,0.069,0.95,1.033,1.079,1.127,1.213
2020-11-23,1.091,0.069,0.964,1.042,1.091,1.137,1.233
2020-11-24,1.099,0.07,0.969,1.048,1.097,1.144,1.241
2020-11-25,1.105,0.071,0.975,1.055,1.104,1.152,1.244
2020-11-26,1.112,0.071,0.984,1.063,1.109,1.159,1.253
2020-11-27,1.118,0.069,0.983,1.071,1.121,1.163,1.259
2020-11-28,1.123,0.07,0.993,1.073,1.123,1.169,1.262
2020-11-29,1.124,0.07,0.993,1.075,1.121,1.171,1.266
2020-11-30,1.123,0.069,0.996,1.075,1.121,1.169,1.262
2020-12-01,1.125,0.069,1.005,1.077,1.119,1.17,1.265
2020-12-02,1.126,0.068,1.006,1.077,1.123,1.173,1.266
2020-12-03,1.127,0.068,1.005,1.078,1.127,1.173,1.265
2020-12-04,1.125,0.068,0.995,1.076,1.125,1.168,1.267
2020-12-05,1.119,0.067,0.989,1.073,1.12,1.162,1.26
2020-12-06,1.115,0.069,0.99,1.066,1.116,1.158,1.255
2020-12-07,1.108,0.069,0.984,1.06,1.108,1.152,1.246
2020-12-08,1.099,0.068,0.973,1.052,1.097,1.148,1.234
2020-12-09,1.093,0.071,0.969,1.042,1.088,1.144,1.232
2020-12-10,1.084,0.071,0.958,1.034,1.079,1.132,1.229
2020-12-11,1.069,0.068,0.947,1.021,1.065,1.116,1.212
2020-12-12,1.055,0.067,0.931,1.009,1.05,1.097,1.196
2020-12-13,1.042,0.067,0.918,0.996,1.04,1.087,1.175
2020-12-14,1.025,0.064,0.903,0.981,1.023,1.068,1.147
2020-12-15,1.008,0.064,0.886,0.966,1.007,1.049,1.135
2020-12-16,0.992,0.061,0.877,0.951,0.99,1.031,1.116
2020-12-17,0.976,0.062,0.866,0.933,0.977,1.017,1.103
2020-12-18,0.96,0.06,0.847,0.917,0.96,1.0,1.076
2020-12-19,0.944,0.059,0.841,0.902,0.946,0.981,1.064
2020-12-20,0.931,0.06,0.821,0.889,0.929,0.968,1.049
2020-12-21,0.919,0.056,0.812,0.88,0.917,0.959,1.031
2020-12-22,0.908,0.056,0.801,0.867,0.907,0.948,1.015
2020-12-23,0.899,0.054,0.799,0.864,0.898,0.933,1.007
2020-12-24,0.89,0.054,0.781,0.853,0.888,0.927,0.999
2020-12-25,0.881,0.053,0.782,0.844,0.88,0.92,0.978
2020-12-26,0.874,0.053,0.771,0.838,0.875,0.909,0.974
2020-12-27,0.869,0.052,0.77,0.833,0.868,0.903,0.966
2020-12-28,0.866,0.055,0.762,0.828,0.865,0.901,0.977
2020-12-29,0.864,0.054,0.764,0.826,0.865,0.899,0.974
2020-12-30,0.86,0.053,0.756,0.825,0.859,0.895,0.965
2020-12-31,0.858,0.053,0.758,0.821,0.857,0.893,0.964
2021-01-01,0.858,0.053,0.758,0.821,0.858,0.895,0.965
2021-01-02,0.857,0.053,0.759,0.82,0.855,0.893,0.971
2021-01-03,0.857,0.053,0.756,0.821,0.856,0.894,0.966
2021-01-04,0.859,0.052,0.762,0.822,0.857,0.893,0.97
2021-01-05,0.858,0.051,0.765,0.826,0.857,0.891,0.962
2021-01-06,0.86,0.052,0.762,0.825,0.858,0.894,0.964
2021-01-07,0.863,0.054,0.76,0.824,0.861,0.9,0.97
2021-01-08,0.865,0.053,0.765,0.827,0.864,0.902,0.974
2021-01-09,0.867,0.054,0.769,0.829,0.866,0.902,0.982
2021-01-10,0.87,0.055,0.769,0.834,0.868,0.908,0.979
2021-01-11,0.874,0.056,0.769,0.838,0.871,0.909,0.987
2021-01-12,0.875,0.056,0.77,0.835,0.872,0.913,0.989
2021-01-13,0.879,0.056,0.778,0.837,0.878,0.916,0.985
2021-01-14,0.884,0.055,0.775,0.848,0.883,0.919,0.998
2021-01-15,0.888,0.055,0.778,0.851,0.885,0.926,0.999
2021-01-16,0.893,0.057,0.789,0.851,0.893,0.932,1.002
2021-01-17,0.898,0.058,0.786,0.858,0.896,0.937,1.015
2021-01-18,0.903,0.058,0.795,0.863,0.899,0.941,1.019
2021-01-19,0.908,0.057,0.801,0.868,0.905,0.945,1.022
2021-01-20,0.914,0.058,0.808,0.874,0.91,0.953,1.032
2021-01-21,0.921,0.058,0.816,0.882,0.92,0.96,1.037
2021-01-22,0.927,0.056,0.825,0.888,0.929,0.965,1.038
2021-01-23,0.933,0.057,0.826,0.893,0.931,0.973,1.043
2021-01-24,0.941,0.059,0.832,0.901,0.939,0.981,1.063
2021-01-25,0.949,0.059,0.835,0.91,0.95,0.99,1.066
2021-01-26,0.956,0.059,0.844,0.915,0.953,0.995,1.072
2021-01-27,0.966,0.059,0.856,0.923,0.965,1.005,1.099
2021-01-28,0.975,0.061,0.866,0.933,0.971,1.013,1.097
2021-01-29,0.981,0.061,0.863,0.94,0.979,1.021,1.107
2021-01-30,0.988,0.061,0.875,0.946,0.984,1.026,1.115
2021-01-31,0.993,0.063,0.875,0.947,0.991,1.033,1.116
2021-02-01,0.999,0.062,0.883,0.958,0.998,1.036,1.117
2021-02-02,1.007,0.063,0.89,0.961,1.006,1.052,1.131
2021-02-03,1.011,0.062,0.895,0.968,1.01,1.054,1.133
2021-02-04,1.016,0.065,0.9,0.972,1.012,1.057,1.15
2021-02-05,1.02,0.065,0.904,0.971,1.019,1.065,1.154
2021-02-06,1.028,0.065,0.908,0.983,1.027,1.07,1.159
2021-02-07,1.033,0.066,0.908,0.989,1.035,1.077,1.178
2021-02-08,1.038,0.065,0.91,0.994,1.037,1.079,1.173
2021-02-09,1.039,0.067,0.903,0.996,1.039,1.079,1.182
2021-02-10,1.042,0.067,0.911,0.995,1.042,1.09,1.17
2021-02-11,1.041,0.067,0.91,0.995,1.04,1.086,1.171
2021-02-12,1.043,0.068,0.909,0.995,1.042,1.084,1.183
2021-02-13,1.043,0.065,0.916,0.998,1.043,1.087,1.168
2021-02-14,1.042,0.065,0.918,1.0,1.038,1.088,1.172
2021-02-15,1.044,0.064,0.924,1.002,1.042,1.088,1.164
2021-02-16,1.04,0.065,0.92,0.995,1.041,1.083,1.166
2021-02-17,1.038,0.063,0.918,0.995,1.037,1.082,1.16
2021-02-18,1.035,0.063,0.92,0.993,1.035,1.077,1.157
2021-02-19,1.032,0.064,0.912,0.992,1.029,1.072,1.163
2021-02-20,1.028,0.064,0.905,0.986,1.024,1.072,1.157
2021-02-21,1.024,0.062,0.906,0.984,1.024,1.061,1.153
2021-02-22,1.021,0.062,0.902,0.979,1.019,1.061,1.15
2021-02-23,1.016,0.061,0.903,0.973,1.015,1.056,1.138
2021-02-24,1.013,0.061,0.899,0.97,1.012,1.051,1.141
2021-02-25,1.009,0.061,0.896,0.968,1.007,1.051,1.135
2021-02-26,1.009,0.062,0.892,0.969,1.009,1.049,1.139
2021-02-27,1.007,0.062,0.894,0.963,1.004,1.053,1.132
2021-02-28,1.007,0.063,0.897,0.962,1.002,1.049,1.134
2021-03-01,1.007,0.064,0.885,0.965,1.007,1.043,1.138
2021-03-02,1.008,0.062,0.888,0.966,1.005,1.048,1.136
2021-03-03,1.01,0.063,0.89,0.965,1.008,1.053,1.135
2021-03-04,1.01,0.062,0.893,0.966,1.008,1.053,1.136
2021-03-05,1.012,0.06,0.904,0.969,1.011,1.049,1.142
2021-03-06,1.015,0.06,0.911,0.973,1.012,1.052,1.141
2021-03-07,1.015,0.061,0.903,0.973,1.013,1.058,1.14
2021-03-08,1.019,0.061,0.905,0.98,1.016,1.057,1.142
2021-03-09,1.022,0.061,0.908,0.979,1.021,1.06,1.155
2021-03-10,1.025,0.062,0.91,0.983,1.022,1.062,1.16
2021-03-11,1.027,0.06,0.916,0.987,1.024,1.066,1.149
2021-03-12,1.027,0.061,0.908,0.986,1.024,1.065,1.153
2021-03-13,1.027,0.064,0.902,0.985,1.024,1.068,1.156
2021-03-14,1.023,0.063,0.902,0.977,1.023,1.064,1.156
2021-03-15,1.022,0.064,0.901,0.976,1.018,1.061,1.156
2021-03-16,1.018,0.065,0.901,0.972,1.017,1.061,1.151
2021-03-17,1.013,0.065,0.894,0.967,1.013,1.058,1.142
2021-03-18,1.008,0.064,0.895,0.962,1.002,1.047,1.147
2021-03-19,1.001,0.065,0.883,0.954,0.997,1.043,1.137
2021-03-20,0.995,0.064,0.875,0.949,0.992,1.036,1.128
2021-03-21,0.988,0.063,0.87,0.944,0.986,1.027,1.11
2021-03-22,0.979,0.064,0.858,0.939,0.979,1.021,1.108
2021-03-23,0.973,0.063,0.848,0.934,0.972,1.011,1.104
2021-03-24,0.969,0.063,0.849,0.928,0.966,1.009,1.101
2021-03-25,0.964,0.06,0.851,0.922,0.963,1.001,1.093
2021-03-26,0.957,0.06,0.842,0.916,0.957,0.992,1.084
2021-03-27,0.949,0.06,0.838,0.91,0.948,0.989,1.071
2021-03-28,0.944,0.06,0.839,0.898,0.94,0.985,1.069
2021-03-29,0.936,0.058,0.826,0.898,0.935,0.976,1.055
2021-03-30,0.931,0.057,0.826,0.893,0.929,0.969,1.05
2021-03-31,0.926,0.059,0.816,0.885,0.923,0.961,1.043
2021-04-01,0.92,0.059,0.808,0.879,0.918,0.956,1.042
2021-04-02,0.911,0.059,0.803,0.87,0.907,0.95,1.03
2021-04-03,0.905,0.059,0.79,0.864,0.905,0.944,1.028
