,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.795,0.057,0.692,0.755,0.793,0.832,0.907
2020-05-13,0.803,0.057,0.701,0.763,0.802,0.842,0.915
2020-05-14,0.807,0.057,0.703,0.768,0.808,0.841,0.924
2020-05-15,0.812,0.056,0.709,0.773,0.81,0.848,0.937
2020-05-16,0.82,0.055,0.721,0.782,0.817,0.853,0.94
2020-05-17,0.826,0.056,0.725,0.788,0.825,0.86,0.945
2020-05-18,0.832,0.057,0.728,0.793,0.831,0.871,0.947
2020-05-19,0.84,0.058,0.738,0.801,0.838,0.877,0.961
2020-05-20,0.846,0.059,0.735,0.806,0.847,0.884,0.969
2020-05-21,0.854,0.059,0.744,0.814,0.851,0.89,0.976
2020-05-22,0.863,0.061,0.748,0.822,0.86,0.901,0.984
2020-05-23,0.873,0.061,0.767,0.83,0.871,0.915,0.991
2020-05-24,0.882,0.06,0.776,0.84,0.879,0.92,0.999
2020-05-25,0.893,0.061,0.777,0.85,0.894,0.933,1.017
2020-05-26,0.902,0.061,0.791,0.862,0.899,0.941,1.025
2020-05-27,0.911,0.06,0.804,0.87,0.912,0.95,1.038
2020-05-28,0.923,0.061,0.804,0.879,0.92,0.966,1.045
2020-05-29,0.935,0.062,0.811,0.896,0.931,0.977,1.063
2020-05-30,0.946,0.065,0.817,0.9,0.942,0.989,1.075
2020-05-31,0.954,0.066,0.827,0.908,0.954,0.998,1.081
2020-06-01,0.964,0.067,0.829,0.92,0.962,1.01,1.1
2020-06-02,0.972,0.067,0.844,0.927,0.972,1.018,1.102
2020-06-03,0.982,0.067,0.858,0.939,0.979,1.027,1.123
2020-06-04,0.992,0.067,0.865,0.945,0.991,1.033,1.13
2020-06-05,0.999,0.067,0.875,0.949,0.997,1.043,1.133
2020-06-06,1.006,0.068,0.881,0.956,1.005,1.051,1.149
2020-06-07,1.012,0.069,0.883,0.967,1.01,1.057,1.16
2020-06-08,1.019,0.068,0.891,0.974,1.021,1.062,1.148
2020-06-09,1.023,0.065,0.887,0.982,1.024,1.066,1.149
2020-06-10,1.026,0.064,0.904,0.985,1.022,1.069,1.155
2020-06-11,1.029,0.065,0.907,0.987,1.027,1.068,1.158
2020-06-12,1.033,0.067,0.906,0.986,1.034,1.077,1.164
2020-06-13,1.037,0.068,0.914,0.99,1.033,1.085,1.171
2020-06-14,1.039,0.069,0.92,0.991,1.038,1.087,1.165
2020-06-15,1.041,0.068,0.911,0.994,1.039,1.086,1.169
2020-06-16,1.041,0.068,0.92,0.993,1.039,1.088,1.177
2020-06-17,1.041,0.069,0.922,0.992,1.037,1.085,1.189
2020-06-18,1.043,0.066,0.92,1.001,1.036,1.084,1.184
2020-06-19,1.045,0.064,0.932,0.999,1.04,1.083,1.181
2020-06-20,1.046,0.064,0.932,1.001,1.041,1.086,1.185
2020-06-21,1.048,0.066,0.929,1.004,1.043,1.087,1.19
2020-06-22,1.049,0.066,0.927,1.004,1.048,1.093,1.188
2020-06-23,1.052,0.07,0.922,1.003,1.049,1.096,1.191
2020-06-24,1.055,0.069,0.931,1.009,1.053,1.1,1.2
2020-06-25,1.054,0.068,0.924,1.008,1.053,1.099,1.185
2020-06-26,1.058,0.069,0.922,1.015,1.057,1.1,1.199
2020-06-27,1.064,0.068,0.935,1.017,1.061,1.109,1.197
2020-06-28,1.068,0.069,0.939,1.023,1.067,1.111,1.201
2020-06-29,1.072,0.068,0.935,1.03,1.071,1.114,1.224
2020-06-30,1.077,0.069,0.944,1.03,1.074,1.121,1.225
2020-07-01,1.081,0.069,0.945,1.035,1.079,1.127,1.226
2020-07-02,1.085,0.069,0.952,1.038,1.082,1.13,1.226
2020-07-03,1.091,0.069,0.962,1.043,1.09,1.135,1.234
2020-07-04,1.097,0.068,0.969,1.051,1.094,1.141,1.229
2020-07-05,1.101,0.068,0.978,1.055,1.097,1.144,1.247
2020-07-06,1.104,0.068,0.977,1.057,1.101,1.151,1.233
2020-07-07,1.109,0.07,0.979,1.063,1.107,1.156,1.254
2020-07-08,1.112,0.074,0.978,1.06,1.112,1.159,1.264
2020-07-09,1.114,0.075,0.984,1.062,1.111,1.159,1.276
2020-07-10,1.117,0.075,0.983,1.067,1.114,1.166,1.278
2020-07-11,1.119,0.076,0.98,1.065,1.118,1.167,1.283
2020-07-12,1.12,0.076,0.983,1.068,1.118,1.168,1.275
2020-07-13,1.12,0.074,0.987,1.067,1.119,1.168,1.276
2020-07-14,1.121,0.072,0.986,1.073,1.116,1.164,1.269
2020-07-15,1.12,0.073,0.988,1.067,1.118,1.164,1.272
2020-07-16,1.12,0.072,0.991,1.073,1.117,1.164,1.26
2020-07-17,1.122,0.069,0.993,1.073,1.122,1.169,1.26
2020-07-18,1.125,0.069,0.992,1.078,1.122,1.172,1.267
2020-07-19,1.125,0.07,0.987,1.078,1.124,1.171,1.263
2020-07-20,1.129,0.071,0.992,1.081,1.126,1.18,1.277
2020-07-21,1.134,0.071,0.999,1.085,1.13,1.182,1.281
2020-07-22,1.138,0.071,1.006,1.089,1.134,1.185,1.279
2020-07-23,1.144,0.073,1.019,1.092,1.138,1.189,1.295
2020-07-24,1.146,0.073,1.014,1.095,1.144,1.195,1.302
2020-07-25,1.149,0.074,1.018,1.095,1.146,1.2,1.307
2020-07-26,1.152,0.073,1.016,1.102,1.153,1.201,1.294
2020-07-27,1.157,0.073,1.018,1.104,1.153,1.207,1.295
2020-07-28,1.161,0.074,1.024,1.108,1.161,1.21,1.311
2020-07-29,1.161,0.072,1.026,1.112,1.159,1.21,1.303
2020-07-30,1.164,0.071,1.036,1.116,1.16,1.213,1.314
2020-07-31,1.164,0.07,1.045,1.114,1.162,1.209,1.317
2020-08-01,1.164,0.071,1.037,1.114,1.162,1.208,1.315
2020-08-02,1.162,0.07,1.028,1.119,1.158,1.207,1.303
2020-08-03,1.16,0.07,1.036,1.111,1.157,1.208,1.296
2020-08-04,1.158,0.072,1.027,1.109,1.155,1.205,1.298
2020-08-05,1.154,0.074,1.012,1.1,1.154,1.2,1.299
2020-08-06,1.149,0.072,1.015,1.1,1.146,1.196,1.299
2020-08-07,1.144,0.072,1.015,1.093,1.145,1.191,1.293
2020-08-08,1.134,0.071,1.007,1.085,1.129,1.185,1.276
2020-08-09,1.13,0.071,0.999,1.081,1.129,1.177,1.267
2020-08-10,1.124,0.072,0.988,1.073,1.123,1.175,1.266
2020-08-11,1.115,0.07,0.985,1.066,1.113,1.161,1.258
2020-08-12,1.107,0.07,0.98,1.058,1.107,1.154,1.246
2020-08-13,1.099,0.068,0.961,1.056,1.099,1.138,1.242
2020-08-14,1.092,0.069,0.961,1.048,1.089,1.136,1.23
2020-08-15,1.085,0.067,0.958,1.038,1.085,1.128,1.215
2020-08-16,1.08,0.067,0.951,1.034,1.081,1.127,1.207
2020-08-17,1.074,0.066,0.947,1.028,1.076,1.121,1.203
2020-08-18,1.068,0.065,0.945,1.026,1.065,1.111,1.198
2020-08-19,1.063,0.065,0.939,1.018,1.063,1.108,1.196
2020-08-20,1.056,0.065,0.933,1.013,1.052,1.098,1.189
2020-08-21,1.051,0.065,0.924,1.009,1.048,1.092,1.184
2020-08-22,1.045,0.066,0.92,1.001,1.041,1.087,1.174
2020-08-23,1.037,0.065,0.912,0.991,1.035,1.081,1.168
2020-08-24,1.031,0.066,0.903,0.985,1.034,1.074,1.16
2020-08-25,1.026,0.066,0.902,0.982,1.025,1.069,1.161
2020-08-26,1.02,0.066,0.892,0.972,1.018,1.061,1.157
2020-08-27,1.015,0.065,0.891,0.971,1.012,1.056,1.154
2020-08-28,1.014,0.064,0.893,0.967,1.013,1.054,1.142
2020-08-29,1.01,0.063,0.893,0.965,1.009,1.051,1.136
2020-08-30,1.009,0.066,0.891,0.962,1.007,1.052,1.145
2020-08-31,1.008,0.065,0.895,0.962,1.005,1.049,1.139
2020-09-01,1.009,0.066,0.886,0.962,1.005,1.054,1.139
2020-09-02,1.006,0.063,0.888,0.965,1.004,1.049,1.129
2020-09-03,1.008,0.062,0.902,0.965,1.01,1.047,1.132
2020-09-04,1.011,0.061,0.901,0.969,1.007,1.05,1.136
2020-09-05,1.014,0.062,0.907,0.973,1.012,1.054,1.145
2020-09-06,1.019,0.062,0.899,0.978,1.015,1.058,1.149
2020-09-07,1.025,0.063,0.905,0.981,1.021,1.065,1.159
2020-09-08,1.033,0.063,0.915,0.991,1.029,1.072,1.163
2020-09-09,1.042,0.065,0.919,0.999,1.04,1.085,1.18
2020-09-10,1.053,0.067,0.922,1.009,1.052,1.096,1.185
2020-09-11,1.066,0.069,0.93,1.02,1.063,1.113,1.203
2020-09-12,1.078,0.07,0.942,1.029,1.078,1.129,1.218
2020-09-13,1.093,0.07,0.967,1.043,1.09,1.141,1.234
2020-09-14,1.108,0.073,0.969,1.057,1.109,1.155,1.246
2020-09-15,1.124,0.074,0.982,1.071,1.124,1.176,1.275
2020-09-16,1.14,0.073,1.001,1.089,1.138,1.194,1.278
2020-09-17,1.16,0.075,1.018,1.107,1.158,1.208,1.306
2020-09-18,1.177,0.075,1.039,1.124,1.173,1.227,1.328
2020-09-19,1.196,0.076,1.06,1.142,1.193,1.246,1.359
2020-09-20,1.215,0.075,1.075,1.164,1.213,1.262,1.364
2020-09-21,1.237,0.079,1.092,1.179,1.231,1.289,1.395
2020-09-22,1.255,0.079,1.112,1.198,1.251,1.307,1.42
2020-09-23,1.27,0.078,1.126,1.215,1.27,1.322,1.43
2020-09-24,1.288,0.079,1.125,1.236,1.288,1.339,1.445
2020-09-25,1.31,0.08,1.16,1.255,1.308,1.365,1.472
2020-09-26,1.327,0.082,1.173,1.27,1.329,1.384,1.493
2020-09-27,1.343,0.083,1.183,1.281,1.346,1.401,1.507
2020-09-28,1.358,0.083,1.205,1.299,1.355,1.414,1.525
2020-09-29,1.369,0.082,1.219,1.309,1.367,1.418,1.538
2020-09-30,1.379,0.084,1.223,1.32,1.374,1.432,1.561
2020-10-01,1.392,0.083,1.246,1.335,1.388,1.445,1.567
2020-10-02,1.398,0.082,1.252,1.343,1.394,1.451,1.573
2020-10-03,1.404,0.085,1.242,1.35,1.4,1.458,1.574
2020-10-04,1.406,0.088,1.239,1.342,1.404,1.47,1.588
2020-10-05,1.408,0.088,1.249,1.345,1.402,1.465,1.585
2020-10-06,1.407,0.087,1.247,1.346,1.405,1.466,1.582
2020-10-07,1.405,0.086,1.246,1.343,1.4,1.466,1.579
2020-10-08,1.399,0.085,1.243,1.34,1.396,1.454,1.571
2020-10-09,1.395,0.085,1.24,1.332,1.398,1.45,1.569
2020-10-10,1.387,0.083,1.24,1.323,1.385,1.445,1.55
2020-10-11,1.377,0.081,1.229,1.318,1.376,1.431,1.538
2020-10-12,1.364,0.08,1.212,1.309,1.363,1.417,1.521
2020-10-13,1.351,0.079,1.203,1.294,1.351,1.403,1.506
2020-10-14,1.338,0.078,1.2,1.281,1.335,1.392,1.493
2020-10-15,1.324,0.08,1.164,1.269,1.322,1.378,1.479
2020-10-16,1.304,0.079,1.15,1.249,1.304,1.36,1.459
2020-10-17,1.286,0.075,1.138,1.237,1.283,1.334,1.439
2020-10-18,1.267,0.079,1.119,1.214,1.263,1.318,1.429
2020-10-19,1.248,0.077,1.11,1.193,1.246,1.297,1.423
2020-10-20,1.23,0.078,1.09,1.177,1.227,1.28,1.397
2020-10-21,1.212,0.078,1.078,1.16,1.206,1.259,1.37
2020-10-22,1.193,0.077,1.051,1.138,1.19,1.246,1.353
2020-10-23,1.176,0.074,1.039,1.126,1.171,1.224,1.326
2020-10-24,1.162,0.074,1.028,1.113,1.159,1.211,1.32
2020-10-25,1.146,0.071,1.017,1.093,1.142,1.188,1.298
2020-10-26,1.131,0.07,1.004,1.081,1.125,1.178,1.273
2020-10-27,1.117,0.069,0.994,1.067,1.114,1.159,1.267
2020-10-28,1.1,0.068,0.975,1.052,1.098,1.144,1.234
2020-10-29,1.09,0.069,0.957,1.043,1.091,1.134,1.232
2020-10-30,1.079,0.07,0.944,1.029,1.075,1.126,1.221
2020-10-31,1.067,0.067,0.944,1.02,1.066,1.111,1.207
2020-11-01,1.058,0.066,0.932,1.012,1.055,1.105,1.195
2020-11-02,1.049,0.067,0.928,1.003,1.047,1.093,1.184
2020-11-03,1.042,0.063,0.92,0.998,1.044,1.083,1.167
2020-11-04,1.037,0.063,0.919,0.996,1.037,1.08,1.164
2020-11-05,1.031,0.064,0.913,0.989,1.03,1.072,1.162
2020-11-06,1.026,0.063,0.908,0.983,1.024,1.065,1.155
2020-11-07,1.023,0.063,0.906,0.978,1.019,1.065,1.147
2020-11-08,1.022,0.063,0.905,0.977,1.016,1.065,1.155
2020-11-09,1.019,0.064,0.897,0.974,1.015,1.06,1.152
2020-11-10,1.017,0.064,0.9,0.972,1.012,1.056,1.143
2020-11-11,1.016,0.064,0.904,0.971,1.015,1.057,1.147
2020-11-12,1.015,0.066,0.892,0.967,1.015,1.06,1.154
2020-11-13,1.016,0.066,0.897,0.97,1.014,1.056,1.151
2020-11-14,1.02,0.066,0.9,0.976,1.016,1.062,1.166
2020-11-15,1.02,0.065,0.902,0.974,1.018,1.062,1.153
2020-11-16,1.022,0.065,0.901,0.974,1.02,1.069,1.158
2020-11-17,1.026,0.065,0.905,0.979,1.025,1.071,1.147
2020-11-18,1.029,0.067,0.9,0.982,1.029,1.073,1.164
2020-11-19,1.031,0.067,0.905,0.983,1.03,1.078,1.163
2020-11-20,1.034,0.068,0.904,0.987,1.033,1.08,1.166
2020-11-21,1.037,0.069,0.904,0.989,1.034,1.084,1.173
2020-11-22,1.041,0.069,0.912,0.993,1.039,1.086,1.179
2020-11-23,1.044,0.071,0.909,0.994,1.043,1.09,1.193
2020-11-24,1.047,0.07,0.914,0.999,1.046,1.093,1.187
2020-11-25,1.049,0.069,0.918,1.003,1.047,1.089,1.204
2020-11-26,1.051,0.069,0.917,1.006,1.049,1.092,1.201
2020-11-27,1.053,0.069,0.921,1.008,1.051,1.094,1.199
2020-11-28,1.053,0.07,0.923,1.007,1.053,1.096,1.196
2020-11-29,1.054,0.068,0.916,1.006,1.053,1.1,1.194
2020-11-30,1.057,0.068,0.924,1.011,1.053,1.102,1.185
2020-12-01,1.057,0.067,0.935,1.01,1.055,1.103,1.189
2020-12-02,1.057,0.068,0.937,1.009,1.056,1.105,1.199
2020-12-03,1.054,0.067,0.927,1.007,1.055,1.1,1.181
2020-12-04,1.053,0.069,0.916,1.006,1.052,1.101,1.184
2020-12-05,1.051,0.07,0.919,1.004,1.052,1.098,1.197
2020-12-06,1.046,0.071,0.917,0.996,1.046,1.093,1.19
2020-12-07,1.042,0.071,0.911,0.993,1.038,1.088,1.188
2020-12-08,1.035,0.072,0.903,0.983,1.031,1.085,1.174
2020-12-09,1.027,0.07,0.897,0.977,1.024,1.073,1.167
2020-12-10,1.018,0.07,0.89,0.965,1.015,1.07,1.155
2020-12-11,1.009,0.071,0.883,0.959,1.005,1.058,1.142
2020-12-12,1.0,0.07,0.875,0.949,0.998,1.045,1.146
2020-12-13,0.99,0.068,0.869,0.941,0.988,1.035,1.133
2020-12-14,0.978,0.067,0.855,0.928,0.975,1.022,1.112
2020-12-15,0.966,0.064,0.845,0.921,0.962,1.009,1.094
2020-12-16,0.955,0.061,0.844,0.913,0.95,0.998,1.077
2020-12-17,0.944,0.06,0.833,0.904,0.94,0.983,1.066
2020-12-18,0.932,0.058,0.825,0.895,0.932,0.968,1.056
2020-12-19,0.921,0.058,0.814,0.88,0.918,0.958,1.047
2020-12-20,0.909,0.057,0.804,0.869,0.907,0.948,1.017
2020-12-21,0.901,0.057,0.802,0.858,0.901,0.938,1.014
2020-12-22,0.892,0.057,0.777,0.852,0.891,0.928,1.01
2020-12-23,0.883,0.056,0.772,0.846,0.88,0.919,0.995
2020-12-24,0.875,0.055,0.77,0.84,0.874,0.91,0.988
2020-12-25,0.868,0.057,0.763,0.828,0.864,0.905,0.986
2020-12-26,0.86,0.056,0.758,0.821,0.859,0.895,0.97
2020-12-27,0.856,0.056,0.751,0.817,0.855,0.894,0.97
2020-12-28,0.85,0.056,0.74,0.813,0.849,0.889,0.956
2020-12-29,0.844,0.056,0.73,0.806,0.845,0.883,0.951
2020-12-30,0.838,0.056,0.729,0.803,0.837,0.874,0.954
2020-12-31,0.836,0.055,0.731,0.797,0.837,0.873,0.948
2021-01-01,0.832,0.057,0.732,0.794,0.831,0.869,0.947
2021-01-02,0.831,0.056,0.733,0.79,0.828,0.864,0.945
2021-01-03,0.83,0.057,0.72,0.794,0.826,0.864,0.949
2021-01-04,0.828,0.056,0.72,0.79,0.825,0.864,0.941
2021-01-05,0.828,0.057,0.721,0.789,0.826,0.865,0.939
2021-01-06,0.827,0.057,0.718,0.789,0.826,0.865,0.942
2021-01-07,0.829,0.057,0.719,0.789,0.825,0.867,0.944
2021-01-08,0.829,0.056,0.717,0.791,0.828,0.864,0.937
2021-01-09,0.83,0.055,0.727,0.791,0.826,0.866,0.941
2021-01-10,0.83,0.054,0.734,0.792,0.829,0.867,0.941
2021-01-11,0.833,0.054,0.736,0.795,0.829,0.869,0.944
2021-01-12,0.835,0.055,0.733,0.796,0.833,0.869,0.953
2021-01-13,0.839,0.055,0.737,0.8,0.837,0.874,0.951
2021-01-14,0.84,0.056,0.736,0.802,0.836,0.876,0.957
2021-01-15,0.845,0.054,0.743,0.806,0.844,0.882,0.95
2021-01-16,0.849,0.055,0.746,0.812,0.847,0.886,0.958
2021-01-17,0.855,0.055,0.76,0.814,0.852,0.894,0.964
2021-01-18,0.859,0.056,0.756,0.818,0.858,0.896,0.971
2021-01-19,0.865,0.058,0.755,0.825,0.862,0.901,0.986
2021-01-20,0.871,0.059,0.767,0.832,0.865,0.912,0.99
2021-01-21,0.877,0.06,0.764,0.84,0.873,0.914,1.004
2021-01-22,0.881,0.06,0.777,0.84,0.878,0.918,1.006
2021-01-23,0.889,0.06,0.776,0.848,0.883,0.925,1.024
2021-01-24,0.899,0.061,0.786,0.857,0.896,0.938,1.032
2021-01-25,0.907,0.062,0.797,0.864,0.902,0.944,1.038
2021-01-26,0.916,0.061,0.795,0.875,0.915,0.954,1.041
2021-01-27,0.925,0.061,0.804,0.886,0.924,0.963,1.052
2021-01-28,0.936,0.061,0.819,0.895,0.935,0.976,1.055
2021-01-29,0.943,0.061,0.815,0.904,0.945,0.982,1.058
2021-01-30,0.954,0.061,0.829,0.913,0.952,0.995,1.072
2021-01-31,0.965,0.063,0.843,0.92,0.965,1.003,1.091
2021-02-01,0.976,0.064,0.861,0.932,0.974,1.016,1.108
2021-02-02,0.987,0.063,0.87,0.943,0.985,1.03,1.114
2021-02-03,0.999,0.064,0.876,0.953,0.996,1.043,1.124
2021-02-04,1.009,0.066,0.887,0.965,1.008,1.052,1.145
2021-02-05,1.019,0.066,0.889,0.975,1.017,1.063,1.152
2021-02-06,1.029,0.068,0.904,0.984,1.025,1.076,1.162
2021-02-07,1.039,0.071,0.912,0.992,1.032,1.086,1.188
2021-02-08,1.047,0.073,0.915,0.994,1.044,1.095,1.197
2021-02-09,1.057,0.074,0.921,1.003,1.052,1.105,1.209
2021-02-10,1.063,0.075,0.928,1.009,1.056,1.113,1.219
2021-02-11,1.069,0.078,0.932,1.014,1.063,1.119,1.241
2021-02-12,1.074,0.082,0.926,1.018,1.064,1.127,1.248
2021-02-13,1.078,0.084,0.923,1.021,1.071,1.13,1.256
2021-02-14,1.082,0.089,0.926,1.019,1.074,1.142,1.27
2021-02-15,1.09,0.093,0.928,1.023,1.081,1.15,1.286
2021-02-16,1.092,0.098,0.918,1.022,1.086,1.153,1.296
2021-02-17,1.095,0.104,0.908,1.024,1.084,1.163,1.311
2021-02-18,1.097,0.107,0.902,1.021,1.089,1.167,1.332
2021-02-19,1.097,0.113,0.901,1.015,1.089,1.176,1.324
2021-02-20,1.098,0.118,0.893,1.01,1.09,1.181,1.354
2021-02-21,1.099,0.123,0.883,1.01,1.089,1.18,1.371
2021-02-22,1.1,0.13,0.876,1.006,1.09,1.182,1.368
2021-02-23,1.099,0.136,0.856,1.001,1.088,1.188,1.39
2021-02-24,1.1,0.141,0.855,1.002,1.09,1.184,1.389
2021-02-25,1.103,0.146,0.849,0.999,1.095,1.195,1.392
2021-02-26,1.104,0.152,0.841,0.993,1.099,1.193,1.429
2021-02-27,1.106,0.155,0.845,0.998,1.091,1.206,1.44
2021-02-28,1.105,0.161,0.836,0.989,1.089,1.207,1.469
2021-03-01,1.106,0.167,0.835,0.984,1.093,1.21,1.472
2021-03-02,1.106,0.168,0.817,0.982,1.094,1.211,1.47
2021-03-03,1.105,0.173,0.808,0.981,1.094,1.214,1.483
2021-03-04,1.105,0.176,0.799,0.978,1.096,1.214,1.494
2021-03-05,1.108,0.184,0.8,0.978,1.096,1.214,1.509
2021-03-06,1.108,0.189,0.779,0.979,1.091,1.222,1.52
2021-03-07,1.109,0.193,0.769,0.979,1.098,1.223,1.537
2021-03-08,1.11,0.199,0.761,0.975,1.096,1.228,1.533
2021-03-09,1.11,0.204,0.763,0.974,1.096,1.229,1.547
2021-03-10,1.11,0.209,0.75,0.96,1.091,1.237,1.579
2021-03-11,1.111,0.213,0.763,0.955,1.089,1.239,1.589
2021-03-12,1.111,0.216,0.749,0.958,1.095,1.232,1.576
2021-03-13,1.112,0.222,0.747,0.951,1.096,1.232,1.607
2021-03-14,1.112,0.225,0.747,0.948,1.096,1.235,1.637
2021-03-15,1.113,0.228,0.746,0.948,1.09,1.244,1.656
2021-03-16,1.115,0.233,0.748,0.946,1.093,1.242,1.646
2021-03-17,1.115,0.235,0.738,0.949,1.093,1.246,1.667
2021-03-18,1.114,0.237,0.741,0.938,1.097,1.24,1.655
