,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.036,0.068,0.91,0.989,1.032,1.078,1.176
2021-03-28,1.03,0.067,0.905,0.982,1.028,1.076,1.164
2021-03-29,1.025,0.066,0.9,0.981,1.021,1.07,1.157
2021-03-30,1.019,0.064,0.899,0.976,1.017,1.063,1.146
2021-03-31,1.015,0.064,0.894,0.969,1.014,1.059,1.144
2021-04-01,1.01,0.066,0.885,0.963,1.009,1.053,1.14
2021-04-02,1.002,0.066,0.874,0.959,1.001,1.044,1.131
2021-04-03,0.995,0.065,0.861,0.951,0.996,1.04,1.122
2021-04-04,0.987,0.064,0.863,0.939,0.989,1.031,1.109
2021-04-05,0.982,0.064,0.854,0.937,0.982,1.026,1.106
2021-04-06,0.974,0.063,0.854,0.929,0.975,1.014,1.101
2021-04-07,0.967,0.064,0.855,0.919,0.964,1.008,1.108
2021-04-08,0.958,0.062,0.843,0.915,0.956,0.999,1.088
2021-04-09,0.951,0.062,0.838,0.909,0.952,0.991,1.069
2021-04-10,0.943,0.062,0.821,0.903,0.944,0.981,1.063
2021-04-11,0.937,0.059,0.823,0.897,0.937,0.975,1.054
2021-04-12,0.929,0.059,0.816,0.889,0.93,0.966,1.045
2021-04-13,0.924,0.059,0.812,0.885,0.921,0.964,1.039
2021-04-14,0.916,0.056,0.81,0.879,0.915,0.955,1.026
2021-04-15,0.908,0.056,0.799,0.87,0.908,0.943,1.022
2021-04-16,0.899,0.056,0.787,0.863,0.899,0.936,1.007
2021-04-17,0.892,0.057,0.779,0.854,0.891,0.929,1.003
2021-04-18,0.883,0.055,0.78,0.847,0.88,0.919,0.996
2021-04-19,0.873,0.054,0.769,0.839,0.873,0.906,0.992
2021-04-20,0.866,0.053,0.765,0.831,0.865,0.897,0.975
2021-04-21,0.858,0.054,0.753,0.823,0.858,0.893,0.969
2021-04-22,0.851,0.055,0.751,0.812,0.85,0.885,0.968
2021-04-23,0.842,0.056,0.74,0.802,0.841,0.881,0.957
2021-04-24,0.835,0.056,0.731,0.795,0.833,0.874,0.943
2021-04-25,0.827,0.055,0.726,0.789,0.824,0.868,0.942
2021-04-26,0.819,0.053,0.723,0.78,0.818,0.855,0.926
2021-04-27,0.812,0.054,0.715,0.774,0.81,0.849,0.916
2021-04-28,0.805,0.052,0.706,0.769,0.805,0.841,0.906
2021-04-29,0.799,0.05,0.702,0.765,0.799,0.833,0.899
2021-04-30,0.79,0.049,0.7,0.757,0.79,0.822,0.893
2021-05-01,0.782,0.048,0.689,0.75,0.78,0.813,0.881
2021-05-02,0.776,0.048,0.686,0.743,0.774,0.808,0.876
2021-05-03,0.771,0.048,0.676,0.738,0.769,0.803,0.865
2021-05-04,0.764,0.049,0.674,0.73,0.764,0.796,0.861
2021-05-05,0.759,0.05,0.664,0.727,0.757,0.792,0.865
2021-05-06,0.752,0.049,0.657,0.72,0.75,0.786,0.845
2021-05-07,0.747,0.048,0.653,0.715,0.746,0.78,0.843
2021-05-08,0.745,0.048,0.651,0.714,0.746,0.777,0.84
2021-05-09,0.742,0.048,0.652,0.707,0.742,0.775,0.836
2021-05-10,0.739,0.049,0.645,0.705,0.736,0.773,0.836
2021-05-11,0.736,0.049,0.64,0.703,0.736,0.768,0.831
2021-05-12,0.734,0.049,0.64,0.7,0.733,0.766,0.838
2021-05-13,0.73,0.049,0.638,0.697,0.729,0.764,0.831
2021-05-14,0.728,0.05,0.636,0.695,0.725,0.762,0.831
2021-05-15,0.725,0.049,0.63,0.693,0.721,0.755,0.825
2021-05-16,0.723,0.047,0.632,0.691,0.719,0.755,0.817
2021-05-17,0.722,0.047,0.634,0.689,0.72,0.754,0.819
2021-05-18,0.72,0.046,0.632,0.688,0.72,0.75,0.811
2021-05-19,0.717,0.044,0.633,0.686,0.717,0.747,0.806
2021-05-20,0.716,0.046,0.634,0.684,0.715,0.744,0.807
2021-05-21,0.716,0.046,0.631,0.685,0.715,0.745,0.811
2021-05-22,0.716,0.045,0.634,0.684,0.715,0.745,0.809
2021-05-23,0.716,0.045,0.628,0.683,0.715,0.744,0.803
2021-05-24,0.716,0.046,0.634,0.684,0.716,0.746,0.807
2021-05-25,0.719,0.046,0.63,0.686,0.719,0.75,0.812
2021-05-26,0.719,0.047,0.632,0.687,0.717,0.753,0.811
2021-05-27,0.722,0.046,0.636,0.689,0.722,0.752,0.812
2021-05-28,0.723,0.047,0.635,0.69,0.723,0.754,0.82
2021-05-29,0.725,0.047,0.641,0.691,0.724,0.758,0.82
2021-05-30,0.727,0.048,0.642,0.695,0.726,0.76,0.825
2021-05-31,0.731,0.048,0.645,0.696,0.731,0.766,0.822
2021-06-01,0.735,0.049,0.646,0.698,0.736,0.767,0.836
2021-06-02,0.74,0.05,0.65,0.704,0.738,0.778,0.836
2021-06-03,0.743,0.05,0.652,0.707,0.74,0.778,0.85
2021-06-04,0.75,0.052,0.665,0.714,0.747,0.784,0.859
2021-06-05,0.757,0.053,0.667,0.719,0.755,0.791,0.872
2021-06-06,0.765,0.054,0.667,0.727,0.762,0.797,0.883
2021-06-07,0.771,0.056,0.672,0.734,0.769,0.808,0.889
2021-06-08,0.776,0.057,0.677,0.736,0.773,0.813,0.892
2021-06-09,0.783,0.058,0.677,0.743,0.777,0.823,0.906
2021-06-10,0.788,0.06,0.677,0.749,0.786,0.827,0.914
2021-06-11,0.792,0.065,0.671,0.745,0.793,0.833,0.922
2021-06-12,0.796,0.067,0.669,0.749,0.795,0.839,0.931
2021-06-13,0.803,0.07,0.677,0.755,0.8,0.851,0.933
2021-06-14,0.806,0.071,0.672,0.757,0.802,0.854,0.951
2021-06-15,0.809,0.075,0.665,0.757,0.81,0.858,0.965
2021-06-16,0.814,0.077,0.676,0.763,0.812,0.863,0.974
2021-06-17,0.818,0.078,0.673,0.763,0.816,0.871,0.974
2021-06-18,0.82,0.082,0.667,0.764,0.819,0.87,0.99
2021-06-19,0.822,0.085,0.664,0.764,0.819,0.877,0.996
2021-06-20,0.825,0.088,0.668,0.765,0.823,0.884,1.019
2021-06-21,0.827,0.091,0.663,0.762,0.825,0.882,1.012
2021-06-22,0.829,0.096,0.659,0.759,0.826,0.892,1.024
2021-06-23,0.831,0.1,0.653,0.763,0.828,0.892,1.041
2021-06-24,0.832,0.103,0.637,0.763,0.828,0.892,1.045
2021-06-25,0.832,0.105,0.635,0.76,0.831,0.897,1.051
2021-06-26,0.833,0.111,0.634,0.757,0.831,0.904,1.071
2021-06-27,0.836,0.116,0.627,0.756,0.829,0.907,1.088
2021-06-28,0.836,0.121,0.619,0.754,0.832,0.904,1.101
2021-06-29,0.837,0.125,0.616,0.749,0.833,0.907,1.108
2021-06-30,0.837,0.128,0.612,0.749,0.831,0.91,1.119
2021-07-01,0.837,0.129,0.607,0.751,0.831,0.919,1.118
2021-07-02,0.838,0.133,0.603,0.747,0.833,0.92,1.124
2021-07-03,0.838,0.136,0.599,0.743,0.828,0.92,1.125
2021-07-04,0.839,0.139,0.582,0.745,0.829,0.933,1.122
2021-07-05,0.839,0.141,0.588,0.747,0.822,0.929,1.151
2021-07-06,0.838,0.144,0.583,0.745,0.826,0.929,1.153
2021-07-07,0.839,0.147,0.579,0.739,0.822,0.934,1.148
2021-07-08,0.84,0.15,0.577,0.733,0.827,0.942,1.152
2021-07-09,0.839,0.153,0.57,0.735,0.824,0.931,1.165
2021-07-10,0.839,0.157,0.567,0.728,0.828,0.939,1.167
2021-07-11,0.838,0.161,0.57,0.726,0.824,0.939,1.165
2021-07-12,0.838,0.162,0.564,0.728,0.825,0.934,1.167
2021-07-13,0.838,0.164,0.551,0.724,0.825,0.934,1.179
2021-07-14,0.837,0.165,0.545,0.714,0.824,0.936,1.183
2021-07-15,0.835,0.167,0.536,0.716,0.819,0.939,1.186
2021-07-16,0.836,0.17,0.538,0.712,0.821,0.946,1.191
2021-07-17,0.836,0.172,0.532,0.708,0.82,0.951,1.209
2021-07-18,0.835,0.174,0.527,0.711,0.818,0.949,1.202
2021-07-19,0.835,0.177,0.54,0.71,0.815,0.94,1.203
