,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.106,0.077,0.954,1.055,1.105,1.163,1.253
2021-03-28,1.104,0.082,0.95,1.043,1.102,1.161,1.265
2021-03-29,1.101,0.086,0.939,1.046,1.096,1.162,1.273
2021-03-30,1.098,0.09,0.936,1.038,1.093,1.159,1.276
2021-03-31,1.094,0.092,0.921,1.031,1.089,1.158,1.27
2021-04-01,1.094,0.094,0.923,1.03,1.09,1.153,1.288
2021-04-02,1.094,0.098,0.91,1.027,1.089,1.155,1.3
2021-04-03,1.091,0.104,0.903,1.021,1.086,1.159,1.32
2021-04-04,1.091,0.109,0.895,1.018,1.085,1.159,1.332
2021-04-05,1.091,0.112,0.89,1.015,1.083,1.164,1.321
2021-04-06,1.091,0.115,0.885,1.012,1.083,1.165,1.326
2021-04-07,1.089,0.121,0.87,1.008,1.086,1.165,1.33
2021-04-08,1.088,0.128,0.865,1.002,1.08,1.167,1.349
2021-04-09,1.088,0.133,0.861,0.996,1.083,1.167,1.371
2021-04-10,1.089,0.14,0.845,0.99,1.074,1.179,1.372
2021-04-11,1.091,0.144,0.846,0.991,1.084,1.185,1.374
2021-04-12,1.09,0.149,0.837,0.983,1.078,1.182,1.392
2021-04-13,1.092,0.154,0.828,0.986,1.083,1.185,1.404
2021-04-14,1.092,0.157,0.814,0.985,1.084,1.189,1.422
2021-04-15,1.094,0.163,0.822,0.982,1.076,1.199,1.439
2021-04-16,1.094,0.169,0.804,0.981,1.08,1.196,1.452
2021-04-17,1.097,0.172,0.794,0.978,1.089,1.2,1.458
2021-04-18,1.097,0.177,0.79,0.977,1.091,1.203,1.475
2021-04-19,1.099,0.18,0.778,0.972,1.091,1.201,1.493
2021-04-20,1.099,0.184,0.779,0.97,1.087,1.214,1.501
2021-04-21,1.098,0.19,0.773,0.959,1.089,1.216,1.519
2021-04-22,1.098,0.195,0.766,0.95,1.089,1.222,1.529
2021-04-23,1.099,0.198,0.752,0.957,1.089,1.224,1.515
2021-04-24,1.102,0.202,0.755,0.956,1.087,1.226,1.528
2021-04-25,1.102,0.204,0.748,0.958,1.088,1.229,1.531
2021-04-26,1.102,0.207,0.753,0.955,1.09,1.231,1.55
2021-04-27,1.103,0.207,0.746,0.955,1.09,1.241,1.528
2021-04-28,1.106,0.211,0.745,0.955,1.085,1.247,1.544
2021-04-29,1.105,0.215,0.744,0.948,1.088,1.24,1.55
2021-04-30,1.11,0.221,0.748,0.955,1.08,1.252,1.57
