,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.002,0.067,0.877,0.957,1.002,1.044,1.135
2021-04-03,0.996,0.066,0.872,0.951,0.996,1.038,1.128
2021-04-04,0.989,0.066,0.869,0.945,0.991,1.032,1.129
2021-04-05,0.983,0.065,0.861,0.94,0.983,1.029,1.106
2021-04-06,0.976,0.065,0.852,0.931,0.976,1.02,1.11
2021-04-07,0.969,0.066,0.844,0.924,0.966,1.015,1.105
2021-04-08,0.961,0.065,0.838,0.918,0.958,1.002,1.092
2021-04-09,0.951,0.062,0.838,0.908,0.949,0.989,1.078
2021-04-10,0.943,0.062,0.826,0.899,0.943,0.983,1.073
2021-04-11,0.936,0.06,0.824,0.895,0.935,0.971,1.066
2021-04-12,0.928,0.058,0.817,0.888,0.926,0.967,1.05
2021-04-13,0.917,0.058,0.808,0.878,0.915,0.952,1.043
2021-04-14,0.909,0.058,0.804,0.871,0.907,0.948,1.024
2021-04-15,0.9,0.057,0.795,0.861,0.898,0.936,1.019
2021-04-16,0.891,0.056,0.786,0.852,0.889,0.928,1.006
2021-04-17,0.884,0.055,0.784,0.845,0.88,0.92,0.995
2021-04-18,0.876,0.056,0.779,0.835,0.874,0.913,0.992
2021-04-19,0.868,0.054,0.775,0.829,0.865,0.903,0.986
2021-04-20,0.859,0.054,0.762,0.821,0.857,0.895,0.965
2021-04-21,0.851,0.054,0.747,0.815,0.849,0.883,0.965
2021-04-22,0.842,0.053,0.737,0.804,0.839,0.876,0.954
2021-04-23,0.833,0.053,0.739,0.796,0.83,0.868,0.946
2021-04-24,0.824,0.052,0.724,0.79,0.823,0.859,0.925
2021-04-25,0.817,0.053,0.72,0.779,0.815,0.852,0.929
2021-04-26,0.806,0.053,0.709,0.767,0.801,0.842,0.911
2021-04-27,0.796,0.053,0.699,0.758,0.794,0.834,0.899
2021-04-28,0.788,0.053,0.689,0.749,0.788,0.824,0.893
2021-04-29,0.779,0.054,0.681,0.74,0.781,0.814,0.888
2021-04-30,0.771,0.052,0.677,0.734,0.769,0.805,0.879
2021-05-01,0.763,0.05,0.67,0.727,0.762,0.794,0.865
2021-05-02,0.755,0.05,0.664,0.72,0.753,0.788,0.864
2021-05-03,0.749,0.05,0.662,0.714,0.747,0.782,0.854
2021-05-04,0.741,0.049,0.656,0.706,0.737,0.776,0.837
2021-05-05,0.734,0.048,0.645,0.698,0.735,0.766,0.831
2021-05-06,0.726,0.048,0.641,0.692,0.724,0.757,0.831
2021-05-07,0.719,0.046,0.632,0.687,0.72,0.749,0.816
2021-05-08,0.711,0.045,0.628,0.68,0.712,0.742,0.798
2021-05-09,0.708,0.045,0.62,0.676,0.708,0.739,0.796
2021-05-10,0.704,0.045,0.612,0.674,0.706,0.734,0.793
2021-05-11,0.699,0.045,0.609,0.671,0.698,0.728,0.782
2021-05-12,0.694,0.046,0.606,0.662,0.693,0.725,0.792
2021-05-13,0.691,0.045,0.604,0.659,0.691,0.721,0.781
2021-05-14,0.688,0.046,0.598,0.653,0.687,0.721,0.769
2021-05-15,0.686,0.046,0.601,0.654,0.684,0.717,0.781
2021-05-16,0.684,0.045,0.597,0.654,0.685,0.712,0.777
2021-05-17,0.683,0.045,0.597,0.65,0.682,0.715,0.773
2021-05-18,0.682,0.045,0.592,0.653,0.681,0.712,0.767
2021-05-19,0.684,0.045,0.598,0.656,0.682,0.712,0.778
2021-05-20,0.685,0.046,0.6,0.654,0.685,0.713,0.78
2021-05-21,0.687,0.046,0.598,0.657,0.686,0.716,0.78
2021-05-22,0.689,0.047,0.596,0.659,0.687,0.718,0.787
2021-05-23,0.693,0.048,0.602,0.661,0.691,0.723,0.795
2021-05-24,0.698,0.048,0.608,0.664,0.696,0.728,0.798
2021-05-25,0.704,0.049,0.61,0.672,0.704,0.737,0.803
2021-05-26,0.711,0.049,0.621,0.677,0.71,0.742,0.804
2021-05-27,0.72,0.05,0.629,0.685,0.72,0.751,0.82
2021-05-28,0.729,0.051,0.63,0.695,0.728,0.762,0.836
2021-05-29,0.739,0.051,0.644,0.705,0.738,0.773,0.845
2021-05-30,0.751,0.051,0.658,0.718,0.749,0.783,0.856
2021-05-31,0.763,0.052,0.671,0.727,0.76,0.797,0.875
2021-06-01,0.776,0.053,0.686,0.737,0.774,0.812,0.893
2021-06-02,0.792,0.054,0.696,0.754,0.79,0.825,0.908
2021-06-03,0.81,0.055,0.709,0.771,0.807,0.845,0.927
2021-06-04,0.826,0.057,0.712,0.786,0.828,0.866,0.934
2021-06-05,0.845,0.058,0.735,0.805,0.843,0.884,0.955
2021-06-06,0.867,0.06,0.754,0.827,0.866,0.907,0.989
2021-06-07,0.89,0.061,0.774,0.846,0.889,0.93,1.007
2021-06-08,0.914,0.062,0.797,0.872,0.912,0.957,1.037
2021-06-09,0.938,0.063,0.819,0.895,0.937,0.976,1.066
2021-06-10,0.966,0.064,0.844,0.921,0.969,1.008,1.089
2021-06-11,0.995,0.065,0.869,0.952,0.994,1.037,1.128
2021-06-12,1.024,0.067,0.906,0.98,1.02,1.067,1.157
2021-06-13,1.054,0.067,0.926,1.006,1.052,1.099,1.195
2021-06-14,1.083,0.07,0.954,1.038,1.078,1.128,1.223
2021-06-15,1.114,0.073,0.983,1.063,1.111,1.159,1.263
2021-06-16,1.146,0.076,1.009,1.092,1.145,1.194,1.299
2021-06-17,1.177,0.08,1.038,1.118,1.174,1.229,1.345
2021-06-18,1.206,0.081,1.055,1.152,1.199,1.256,1.372
2021-06-19,1.233,0.084,1.078,1.176,1.232,1.285,1.401
2021-06-20,1.262,0.087,1.101,1.203,1.256,1.319,1.438
2021-06-21,1.291,0.092,1.115,1.228,1.287,1.355,1.473
2021-06-22,1.314,0.095,1.148,1.247,1.311,1.38,1.513
2021-06-23,1.339,0.098,1.158,1.271,1.335,1.401,1.538
2021-06-24,1.359,0.101,1.18,1.29,1.357,1.421,1.562
2021-06-25,1.38,0.109,1.175,1.306,1.371,1.458,1.588
2021-06-26,1.398,0.112,1.19,1.322,1.393,1.474,1.621
2021-06-27,1.413,0.117,1.195,1.332,1.41,1.489,1.65
2021-06-28,1.428,0.122,1.211,1.346,1.425,1.504,1.674
2021-06-29,1.44,0.129,1.205,1.351,1.436,1.522,1.692
2021-06-30,1.453,0.135,1.201,1.361,1.448,1.543,1.717
2021-07-01,1.462,0.14,1.203,1.368,1.455,1.554,1.753
2021-07-02,1.469,0.147,1.2,1.369,1.46,1.564,1.786
2021-07-03,1.478,0.155,1.2,1.367,1.474,1.579,1.804
2021-07-04,1.482,0.164,1.188,1.363,1.476,1.58,1.815
2021-07-05,1.482,0.171,1.168,1.362,1.483,1.582,1.839
2021-07-06,1.484,0.175,1.16,1.364,1.473,1.594,1.849
2021-07-07,1.485,0.181,1.156,1.365,1.474,1.598,1.857
2021-07-08,1.484,0.187,1.133,1.356,1.473,1.603,1.884
2021-07-09,1.487,0.198,1.131,1.353,1.477,1.602,1.921
2021-07-10,1.485,0.203,1.126,1.348,1.472,1.605,1.915
2021-07-11,1.485,0.206,1.105,1.35,1.473,1.612,1.928
2021-07-12,1.484,0.209,1.117,1.347,1.465,1.618,1.926
2021-07-13,1.482,0.214,1.103,1.344,1.468,1.602,1.96
2021-07-14,1.484,0.218,1.098,1.336,1.476,1.61,1.94
2021-07-15,1.482,0.222,1.077,1.331,1.465,1.621,1.951
2021-07-16,1.483,0.232,1.052,1.331,1.469,1.628,1.924
2021-07-17,1.482,0.237,1.062,1.323,1.468,1.624,1.951
2021-07-18,1.483,0.243,1.052,1.318,1.476,1.628,1.973
2021-07-19,1.484,0.246,1.05,1.319,1.469,1.642,2.017
2021-07-20,1.483,0.249,1.042,1.316,1.465,1.64,2.031
2021-07-21,1.484,0.251,1.03,1.32,1.47,1.64,2.032
2021-07-22,1.485,0.257,1.015,1.314,1.477,1.644,2.057
2021-07-23,1.488,0.264,1.019,1.308,1.477,1.654,2.042
2021-07-24,1.49,0.271,1.023,1.308,1.479,1.668,2.089
2021-07-25,1.49,0.276,1.014,1.299,1.478,1.665,2.07
2021-07-26,1.49,0.282,0.99,1.297,1.477,1.666,2.094
2021-07-27,1.494,0.288,0.987,1.293,1.483,1.674,2.104
2021-07-28,1.494,0.292,0.971,1.296,1.475,1.672,2.107
2021-07-29,1.493,0.295,0.958,1.292,1.476,1.678,2.104
