,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.975,0.074,0.84,0.921,0.973,1.019,1.132
2021-04-05,0.969,0.077,0.822,0.92,0.968,1.018,1.13
2021-04-06,0.963,0.077,0.821,0.91,0.961,1.012,1.125
2021-04-07,0.957,0.078,0.817,0.901,0.952,1.008,1.112
2021-04-08,0.95,0.079,0.804,0.893,0.949,1.0,1.122
2021-04-09,0.948,0.083,0.799,0.892,0.946,1.002,1.137
2021-04-10,0.946,0.086,0.787,0.885,0.943,1.004,1.128
2021-04-11,0.945,0.092,0.775,0.88,0.941,1.004,1.137
2021-04-12,0.941,0.095,0.766,0.874,0.941,1.002,1.138
2021-04-13,0.939,0.099,0.755,0.866,0.94,1.002,1.14
2021-04-14,0.939,0.103,0.751,0.867,0.935,1.004,1.151
2021-04-15,0.939,0.106,0.741,0.864,0.938,1.007,1.159
2021-04-16,0.939,0.111,0.736,0.864,0.938,1.007,1.153
2021-04-17,0.942,0.116,0.728,0.864,0.936,1.015,1.181
2021-04-18,0.942,0.118,0.716,0.858,0.942,1.016,1.179
2021-04-19,0.943,0.123,0.707,0.853,0.935,1.024,1.203
2021-04-20,0.945,0.131,0.7,0.857,0.934,1.031,1.217
2021-04-21,0.943,0.134,0.685,0.853,0.935,1.028,1.241
2021-04-22,0.945,0.139,0.692,0.853,0.935,1.028,1.239
2021-04-23,0.946,0.143,0.684,0.854,0.938,1.037,1.26
2021-04-24,0.948,0.146,0.693,0.851,0.934,1.042,1.265
2021-04-25,0.949,0.152,0.681,0.846,0.93,1.047,1.291
2021-04-26,0.949,0.155,0.665,0.844,0.929,1.045,1.299
2021-04-27,0.951,0.159,0.671,0.843,0.932,1.049,1.301
2021-04-28,0.95,0.162,0.658,0.84,0.934,1.053,1.299
2021-04-29,0.95,0.166,0.675,0.833,0.929,1.051,1.309
2021-04-30,0.95,0.169,0.66,0.831,0.934,1.045,1.32
2021-05-01,0.95,0.173,0.655,0.826,0.938,1.051,1.321
2021-05-02,0.95,0.178,0.641,0.827,0.931,1.058,1.347
2021-05-03,0.949,0.181,0.635,0.82,0.932,1.058,1.341
2021-05-04,0.949,0.183,0.641,0.822,0.931,1.061,1.332
2021-05-05,0.95,0.187,0.636,0.819,0.932,1.066,1.366
2021-05-06,0.952,0.188,0.636,0.818,0.932,1.07,1.369
2021-05-07,0.953,0.192,0.627,0.818,0.932,1.074,1.39
2021-05-08,0.953,0.196,0.634,0.814,0.93,1.073,1.377
2021-05-09,0.952,0.2,0.623,0.816,0.923,1.07,1.405
2021-05-10,0.952,0.204,0.618,0.812,0.925,1.079,1.429
