,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.937,0.059,0.828,0.897,0.937,0.973,1.06
2021-04-03,0.93,0.058,0.82,0.892,0.928,0.968,1.051
2021-04-04,0.926,0.056,0.818,0.887,0.925,0.964,1.043
2021-04-05,0.92,0.056,0.814,0.883,0.92,0.956,1.038
2021-04-06,0.916,0.056,0.807,0.877,0.918,0.954,1.031
2021-04-07,0.91,0.058,0.803,0.872,0.91,0.948,1.024
2021-04-08,0.904,0.057,0.789,0.864,0.905,0.943,1.012
2021-04-09,0.902,0.056,0.797,0.862,0.903,0.939,1.017
2021-04-10,0.897,0.057,0.795,0.857,0.897,0.932,1.011
2021-04-11,0.893,0.056,0.784,0.854,0.891,0.927,1.016
2021-04-12,0.886,0.055,0.781,0.848,0.885,0.921,0.999
2021-04-13,0.881,0.055,0.777,0.846,0.88,0.916,0.993
2021-04-14,0.878,0.056,0.768,0.839,0.879,0.915,0.993
2021-04-15,0.875,0.055,0.761,0.837,0.875,0.911,0.984
2021-04-16,0.871,0.056,0.765,0.833,0.871,0.911,0.981
2021-04-17,0.866,0.056,0.757,0.827,0.866,0.903,0.976
2021-04-18,0.863,0.056,0.758,0.824,0.86,0.9,0.977
2021-04-19,0.858,0.056,0.755,0.82,0.857,0.892,0.978
2021-04-20,0.854,0.053,0.76,0.816,0.852,0.889,0.964
2021-04-21,0.851,0.053,0.755,0.814,0.85,0.885,0.962
2021-04-22,0.846,0.052,0.75,0.813,0.843,0.875,0.959
2021-04-23,0.843,0.052,0.745,0.807,0.841,0.875,0.95
2021-04-24,0.839,0.054,0.741,0.802,0.837,0.874,0.952
2021-04-25,0.836,0.053,0.738,0.798,0.834,0.871,0.94
2021-04-26,0.832,0.052,0.735,0.796,0.831,0.869,0.934
2021-04-27,0.83,0.051,0.736,0.793,0.827,0.866,0.931
2021-04-28,0.829,0.051,0.732,0.793,0.828,0.864,0.927
2021-04-29,0.826,0.05,0.73,0.792,0.828,0.859,0.923
2021-04-30,0.823,0.05,0.724,0.79,0.824,0.854,0.921
2021-05-01,0.819,0.05,0.715,0.786,0.82,0.85,0.916
2021-05-02,0.818,0.051,0.716,0.786,0.814,0.851,0.928
2021-05-03,0.816,0.051,0.717,0.781,0.814,0.851,0.919
2021-05-04,0.812,0.05,0.715,0.777,0.809,0.844,0.916
2021-05-05,0.81,0.049,0.717,0.778,0.808,0.843,0.914
2021-05-06,0.807,0.05,0.711,0.771,0.806,0.839,0.905
2021-05-07,0.805,0.051,0.707,0.768,0.806,0.839,0.906
2021-05-08,0.803,0.052,0.707,0.767,0.801,0.838,0.911
2021-05-09,0.8,0.051,0.704,0.765,0.798,0.835,0.901
2021-05-10,0.797,0.05,0.7,0.764,0.796,0.828,0.897
2021-05-11,0.795,0.05,0.703,0.76,0.793,0.825,0.894
2021-05-12,0.789,0.05,0.696,0.756,0.788,0.824,0.887
2021-05-13,0.786,0.05,0.693,0.749,0.785,0.82,0.883
2021-05-14,0.782,0.05,0.678,0.747,0.783,0.814,0.882
2021-05-15,0.78,0.051,0.677,0.747,0.779,0.812,0.883
2021-05-16,0.775,0.052,0.678,0.739,0.774,0.807,0.888
2021-05-17,0.768,0.052,0.672,0.733,0.766,0.801,0.875
2021-05-18,0.765,0.051,0.666,0.728,0.764,0.799,0.866
2021-05-19,0.762,0.05,0.671,0.727,0.76,0.795,0.862
2021-05-20,0.757,0.05,0.668,0.721,0.757,0.79,0.857
2021-05-21,0.754,0.051,0.658,0.716,0.753,0.788,0.852
2021-05-22,0.751,0.049,0.657,0.716,0.751,0.785,0.849
2021-05-23,0.746,0.049,0.655,0.714,0.745,0.776,0.845
2021-05-24,0.744,0.048,0.653,0.71,0.743,0.773,0.843
2021-05-25,0.742,0.048,0.652,0.709,0.74,0.775,0.839
2021-05-26,0.741,0.048,0.651,0.709,0.738,0.772,0.838
2021-05-27,0.738,0.05,0.65,0.703,0.737,0.77,0.84
2021-05-28,0.737,0.05,0.644,0.702,0.734,0.77,0.836
2021-05-29,0.736,0.05,0.639,0.703,0.733,0.769,0.837
2021-05-30,0.735,0.053,0.635,0.699,0.735,0.769,0.843
2021-05-31,0.737,0.054,0.635,0.699,0.734,0.776,0.845
2021-06-01,0.737,0.055,0.634,0.698,0.737,0.775,0.854
2021-06-02,0.737,0.057,0.633,0.695,0.738,0.777,0.853
2021-06-03,0.74,0.058,0.632,0.697,0.738,0.78,0.86
2021-06-04,0.74,0.06,0.622,0.699,0.741,0.778,0.86
2021-06-05,0.742,0.063,0.624,0.699,0.74,0.78,0.876
2021-06-06,0.742,0.066,0.622,0.698,0.74,0.782,0.879
2021-06-07,0.742,0.07,0.62,0.697,0.739,0.782,0.894
2021-06-08,0.743,0.073,0.615,0.69,0.737,0.79,0.902
2021-06-09,0.745,0.076,0.607,0.694,0.741,0.793,0.906
2021-06-10,0.747,0.079,0.605,0.695,0.742,0.797,0.918
2021-06-11,0.749,0.084,0.593,0.695,0.745,0.803,0.929
2021-06-12,0.75,0.087,0.59,0.691,0.745,0.803,0.939
2021-06-13,0.749,0.089,0.584,0.689,0.746,0.803,0.942
2021-06-14,0.75,0.091,0.584,0.685,0.749,0.809,0.936
2021-06-15,0.751,0.095,0.582,0.684,0.745,0.814,0.95
2021-06-16,0.751,0.1,0.569,0.679,0.749,0.812,0.959
2021-06-17,0.752,0.102,0.567,0.679,0.75,0.817,0.954
2021-06-18,0.752,0.105,0.565,0.678,0.748,0.819,0.968
2021-06-19,0.753,0.108,0.559,0.673,0.748,0.821,0.985
2021-06-20,0.753,0.112,0.555,0.674,0.745,0.826,0.993
2021-06-21,0.754,0.116,0.547,0.669,0.743,0.83,1.012
2021-06-22,0.755,0.12,0.543,0.67,0.745,0.831,1.006
2021-06-23,0.754,0.122,0.541,0.669,0.742,0.831,1.009
2021-06-24,0.752,0.125,0.539,0.662,0.741,0.834,1.006
2021-06-25,0.754,0.125,0.532,0.666,0.741,0.836,1.003
2021-06-26,0.752,0.128,0.539,0.66,0.741,0.837,1.032
2021-06-27,0.753,0.131,0.537,0.656,0.743,0.838,1.024
2021-06-28,0.753,0.134,0.529,0.65,0.742,0.844,1.028
2021-06-29,0.753,0.136,0.515,0.656,0.741,0.839,1.069
2021-06-30,0.754,0.139,0.52,0.657,0.742,0.841,1.058
2021-07-01,0.754,0.141,0.507,0.647,0.742,0.839,1.068
2021-07-02,0.755,0.144,0.514,0.649,0.746,0.842,1.076
2021-07-03,0.756,0.147,0.507,0.645,0.747,0.848,1.087
2021-07-04,0.757,0.15,0.502,0.648,0.747,0.847,1.089
2021-07-05,0.757,0.153,0.503,0.644,0.745,0.851,1.101
2021-07-06,0.757,0.157,0.498,0.641,0.745,0.851,1.121
2021-07-07,0.757,0.159,0.499,0.644,0.733,0.853,1.103
2021-07-08,0.757,0.162,0.499,0.646,0.737,0.857,1.127
2021-07-09,0.758,0.164,0.489,0.643,0.74,0.863,1.111
2021-07-10,0.758,0.166,0.495,0.639,0.741,0.856,1.119
