,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.894,0.065,0.772,0.853,0.891,0.936,1.026
2021-04-09,0.89,0.066,0.77,0.846,0.888,0.934,1.02
2021-04-10,0.888,0.068,0.766,0.841,0.885,0.932,1.031
2021-04-11,0.885,0.069,0.758,0.835,0.885,0.929,1.03
2021-04-12,0.882,0.071,0.755,0.831,0.88,0.933,1.027
2021-04-13,0.88,0.072,0.744,0.829,0.877,0.93,1.017
2021-04-14,0.876,0.075,0.742,0.82,0.874,0.927,1.027
2021-04-15,0.873,0.078,0.732,0.817,0.869,0.924,1.041
2021-04-16,0.87,0.08,0.726,0.808,0.87,0.924,1.045
2021-04-17,0.868,0.084,0.723,0.808,0.863,0.926,1.045
2021-04-18,0.865,0.088,0.712,0.798,0.863,0.923,1.045
2021-04-19,0.864,0.092,0.693,0.798,0.859,0.926,1.05
2021-04-20,0.863,0.097,0.686,0.794,0.858,0.921,1.058
2021-04-21,0.862,0.102,0.67,0.792,0.858,0.927,1.073
2021-04-22,0.863,0.107,0.67,0.792,0.858,0.924,1.098
2021-04-23,0.861,0.109,0.659,0.79,0.853,0.928,1.088
2021-04-24,0.86,0.112,0.649,0.784,0.854,0.934,1.086
2021-04-25,0.859,0.115,0.647,0.781,0.85,0.934,1.1
2021-04-26,0.86,0.12,0.646,0.776,0.854,0.937,1.104
2021-04-27,0.862,0.125,0.648,0.772,0.855,0.934,1.123
2021-04-28,0.862,0.128,0.638,0.772,0.855,0.94,1.139
2021-04-29,0.86,0.131,0.63,0.769,0.852,0.941,1.13
2021-04-30,0.861,0.135,0.623,0.771,0.853,0.938,1.141
2021-05-01,0.863,0.138,0.624,0.768,0.855,0.947,1.175
2021-05-02,0.865,0.143,0.622,0.771,0.854,0.949,1.19
2021-05-03,0.867,0.146,0.615,0.764,0.857,0.954,1.213
2021-05-04,0.868,0.149,0.618,0.765,0.855,0.95,1.224
2021-05-05,0.868,0.154,0.622,0.757,0.854,0.958,1.207
2021-05-06,0.868,0.157,0.612,0.756,0.852,0.967,1.209
2021-05-07,0.871,0.16,0.593,0.759,0.848,0.974,1.207
2021-05-08,0.87,0.161,0.596,0.753,0.85,0.978,1.193
2021-05-09,0.871,0.165,0.595,0.757,0.851,0.98,1.216
2021-05-10,0.871,0.169,0.595,0.752,0.851,0.981,1.226
2021-05-11,0.871,0.172,0.588,0.748,0.857,0.98,1.226
2021-05-12,0.872,0.174,0.582,0.745,0.853,0.993,1.238
2021-05-13,0.87,0.174,0.574,0.745,0.854,0.988,1.224
2021-05-14,0.873,0.177,0.574,0.741,0.856,0.995,1.223
2021-05-15,0.871,0.179,0.582,0.738,0.856,0.993,1.23
2021-05-16,0.874,0.182,0.572,0.741,0.854,0.995,1.247
2021-05-17,0.875,0.184,0.569,0.743,0.85,0.992,1.27
