,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.207,0.206,0.855,1.066,1.181,1.337,1.653
2021-04-10,1.205,0.209,0.853,1.057,1.19,1.331,1.667
2021-04-11,1.203,0.214,0.836,1.047,1.182,1.33,1.65
2021-04-12,1.201,0.217,0.844,1.044,1.177,1.336,1.665
2021-04-13,1.2,0.217,0.834,1.049,1.18,1.327,1.681
2021-04-14,1.201,0.222,0.837,1.046,1.177,1.327,1.707
2021-04-15,1.205,0.227,0.828,1.045,1.184,1.347,1.726
2021-04-16,1.204,0.228,0.825,1.046,1.188,1.337,1.712
2021-04-17,1.203,0.231,0.808,1.044,1.183,1.338,1.711
2021-04-18,1.206,0.235,0.819,1.046,1.18,1.344,1.727
2021-04-19,1.208,0.236,0.812,1.045,1.178,1.351,1.732
2021-04-20,1.21,0.243,0.823,1.031,1.184,1.359,1.711
2021-04-21,1.209,0.245,0.809,1.03,1.191,1.36,1.706
