,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.925,0.061,0.813,0.881,0.921,0.967,1.052
2020-05-10,0.938,0.062,0.828,0.893,0.935,0.977,1.071
2020-05-11,0.947,0.06,0.84,0.903,0.944,0.988,1.072
2020-05-12,0.96,0.061,0.852,0.918,0.96,1.0,1.087
2020-05-13,0.972,0.06,0.856,0.929,0.971,1.011,1.091
2020-05-14,0.986,0.059,0.882,0.944,0.985,1.024,1.108
2020-05-15,1.001,0.062,0.896,0.956,1.0,1.042,1.122
2020-05-16,1.015,0.062,0.897,0.972,1.014,1.055,1.14
2020-05-17,1.027,0.063,0.908,0.981,1.026,1.068,1.154
2020-05-18,1.041,0.066,0.917,0.994,1.04,1.09,1.168
2020-05-19,1.055,0.069,0.921,1.008,1.059,1.098,1.194
2020-05-20,1.069,0.068,0.937,1.024,1.068,1.112,1.213
2020-05-21,1.081,0.066,0.958,1.033,1.082,1.125,1.213
2020-05-22,1.095,0.069,0.967,1.048,1.093,1.14,1.235
2020-05-23,1.106,0.07,0.979,1.055,1.104,1.151,1.242
2020-05-24,1.111,0.071,0.983,1.063,1.107,1.16,1.256
2020-05-25,1.119,0.071,0.983,1.071,1.116,1.163,1.265
2020-05-26,1.123,0.071,0.989,1.074,1.121,1.171,1.262
2020-05-27,1.126,0.073,0.989,1.076,1.126,1.173,1.272
2020-05-28,1.127,0.075,0.977,1.078,1.127,1.178,1.271
2020-05-29,1.126,0.074,0.991,1.075,1.127,1.173,1.272
2020-05-30,1.121,0.075,0.977,1.07,1.118,1.171,1.272
2020-05-31,1.115,0.076,0.975,1.06,1.114,1.163,1.263
2020-06-01,1.109,0.075,0.97,1.058,1.107,1.158,1.253
2020-06-02,1.099,0.074,0.953,1.049,1.1,1.149,1.245
2020-06-03,1.086,0.074,0.951,1.032,1.087,1.137,1.229
2020-06-04,1.072,0.072,0.943,1.018,1.071,1.118,1.219
2020-06-05,1.059,0.07,0.933,1.01,1.058,1.104,1.197
2020-06-06,1.048,0.068,0.928,1.003,1.044,1.096,1.181
2020-06-07,1.032,0.069,0.897,0.988,1.028,1.077,1.18
2020-06-08,1.016,0.067,0.89,0.971,1.013,1.059,1.151
2020-06-09,1.001,0.067,0.878,0.956,0.998,1.043,1.134
2020-06-10,0.988,0.066,0.867,0.942,0.985,1.031,1.121
2020-06-11,0.974,0.066,0.855,0.933,0.971,1.02,1.108
2020-06-12,0.965,0.063,0.846,0.923,0.964,1.006,1.09
2020-06-13,0.959,0.061,0.847,0.919,0.957,0.999,1.079
2020-06-14,0.953,0.06,0.84,0.912,0.951,0.995,1.071
2020-06-15,0.95,0.061,0.839,0.908,0.949,0.991,1.071
2020-06-16,0.946,0.06,0.835,0.903,0.946,0.989,1.059
2020-06-17,0.943,0.062,0.823,0.902,0.946,0.983,1.065
2020-06-18,0.944,0.061,0.828,0.905,0.944,0.984,1.064
2020-06-19,0.946,0.061,0.83,0.904,0.944,0.986,1.065
2020-06-20,0.951,0.062,0.84,0.908,0.947,0.993,1.073
2020-06-21,0.955,0.061,0.84,0.911,0.954,0.994,1.079
2020-06-22,0.961,0.061,0.856,0.918,0.96,1.002,1.084
2020-06-23,0.967,0.061,0.859,0.924,0.967,1.01,1.083
2020-06-24,0.974,0.062,0.859,0.93,0.975,1.017,1.093
2020-06-25,0.982,0.064,0.858,0.937,0.981,1.024,1.11
2020-06-26,0.989,0.063,0.877,0.945,0.987,1.029,1.12
2020-06-27,0.996,0.063,0.882,0.95,0.995,1.037,1.125
2020-06-28,1.003,0.064,0.886,0.959,1.002,1.046,1.133
2020-06-29,1.009,0.064,0.889,0.965,1.008,1.051,1.135
2020-06-30,1.016,0.069,0.889,0.967,1.014,1.059,1.166
2020-07-01,1.024,0.069,0.897,0.978,1.023,1.064,1.178
2020-07-02,1.029,0.069,0.904,0.981,1.031,1.076,1.175
2020-07-03,1.035,0.067,0.907,0.985,1.034,1.079,1.163
2020-07-04,1.039,0.069,0.916,0.988,1.032,1.086,1.182
2020-07-05,1.04,0.067,0.922,0.994,1.034,1.084,1.179
2020-07-06,1.043,0.066,0.922,0.999,1.041,1.087,1.186
2020-07-07,1.045,0.065,0.92,1.0,1.043,1.084,1.183
2020-07-08,1.044,0.063,0.924,1.001,1.046,1.082,1.171
2020-07-09,1.043,0.064,0.924,0.997,1.044,1.087,1.165
2020-07-10,1.042,0.064,0.915,0.996,1.043,1.084,1.17
2020-07-11,1.04,0.067,0.913,0.993,1.042,1.084,1.172
2020-07-12,1.038,0.069,0.912,0.989,1.035,1.088,1.172
2020-07-13,1.033,0.068,0.907,0.984,1.029,1.078,1.177
2020-07-14,1.028,0.067,0.903,0.983,1.022,1.073,1.167
2020-07-15,1.02,0.067,0.898,0.974,1.017,1.065,1.153
2020-07-16,1.012,0.064,0.898,0.967,1.007,1.055,1.134
2020-07-17,1.003,0.064,0.893,0.959,1.003,1.047,1.128
2020-07-18,0.997,0.065,0.879,0.953,0.998,1.036,1.125
2020-07-19,0.99,0.063,0.873,0.949,0.988,1.031,1.118
2020-07-20,0.983,0.062,0.861,0.942,0.982,1.023,1.106
2020-07-21,0.975,0.061,0.855,0.934,0.973,1.016,1.1
2020-07-22,0.965,0.061,0.849,0.922,0.965,1.005,1.083
2020-07-23,0.958,0.06,0.84,0.915,0.957,0.999,1.072
2020-07-24,0.948,0.06,0.835,0.907,0.946,0.987,1.078
2020-07-25,0.942,0.06,0.831,0.899,0.939,0.983,1.067
2020-07-26,0.936,0.059,0.829,0.893,0.935,0.975,1.047
2020-07-27,0.93,0.06,0.822,0.889,0.928,0.972,1.046
2020-07-28,0.924,0.06,0.805,0.882,0.922,0.964,1.049
2020-07-29,0.92,0.061,0.81,0.878,0.918,0.957,1.05
2020-07-30,0.915,0.06,0.796,0.872,0.912,0.954,1.036
2020-07-31,0.911,0.06,0.801,0.869,0.912,0.95,1.031
2020-08-01,0.911,0.059,0.798,0.87,0.909,0.95,1.029
2020-08-02,0.909,0.06,0.791,0.867,0.907,0.949,1.036
2020-08-03,0.908,0.06,0.799,0.865,0.905,0.947,1.023
2020-08-04,0.908,0.059,0.8,0.864,0.91,0.947,1.031
2020-08-05,0.908,0.059,0.796,0.868,0.91,0.946,1.027
2020-08-06,0.908,0.06,0.799,0.864,0.908,0.948,1.025
2020-08-07,0.912,0.061,0.793,0.872,0.911,0.951,1.029
2020-08-08,0.916,0.061,0.81,0.87,0.914,0.956,1.037
2020-08-09,0.921,0.06,0.806,0.878,0.92,0.961,1.044
2020-08-10,0.928,0.061,0.815,0.888,0.928,0.965,1.049
2020-08-11,0.938,0.062,0.82,0.896,0.936,0.975,1.07
2020-08-12,0.946,0.063,0.834,0.904,0.942,0.989,1.073
2020-08-13,0.956,0.062,0.84,0.913,0.955,0.996,1.077
2020-08-14,0.966,0.061,0.855,0.925,0.964,1.009,1.087
2020-08-15,0.978,0.065,0.852,0.931,0.977,1.021,1.102
2020-08-16,0.989,0.065,0.869,0.945,0.988,1.031,1.129
2020-08-17,1.002,0.065,0.882,0.959,1.0,1.046,1.134
2020-08-18,1.015,0.066,0.897,0.972,1.014,1.056,1.156
2020-08-19,1.03,0.066,0.899,0.984,1.029,1.075,1.162
2020-08-20,1.043,0.067,0.919,0.997,1.041,1.089,1.179
2020-08-21,1.056,0.068,0.928,1.01,1.05,1.1,1.193
2020-08-22,1.069,0.065,0.939,1.026,1.071,1.114,1.201
2020-08-23,1.085,0.067,0.954,1.039,1.082,1.129,1.214
2020-08-24,1.099,0.069,0.972,1.049,1.097,1.147,1.232
2020-08-25,1.113,0.07,0.989,1.063,1.111,1.158,1.257
2020-08-26,1.125,0.07,0.997,1.077,1.125,1.172,1.257
2020-08-27,1.138,0.072,1.006,1.088,1.137,1.184,1.292
2020-08-28,1.151,0.076,1.011,1.098,1.148,1.197,1.31
2020-08-29,1.162,0.075,1.029,1.111,1.158,1.212,1.321
2020-08-30,1.173,0.073,1.028,1.124,1.172,1.219,1.318
2020-08-31,1.182,0.076,1.045,1.128,1.181,1.233,1.328
2020-09-01,1.193,0.076,1.048,1.141,1.193,1.239,1.343
2020-09-02,1.2,0.079,1.052,1.15,1.194,1.25,1.362
2020-09-03,1.21,0.082,1.055,1.152,1.205,1.264,1.379
2020-09-04,1.215,0.082,1.06,1.162,1.21,1.267,1.388
2020-09-05,1.225,0.086,1.063,1.168,1.222,1.278,1.414
2020-09-06,1.231,0.086,1.074,1.173,1.229,1.286,1.413
2020-09-07,1.239,0.086,1.077,1.181,1.235,1.292,1.412
2020-09-08,1.245,0.083,1.092,1.186,1.244,1.302,1.425
2020-09-09,1.252,0.084,1.095,1.19,1.249,1.31,1.423
2020-09-10,1.259,0.085,1.111,1.195,1.256,1.317,1.426
2020-09-11,1.267,0.086,1.11,1.205,1.262,1.326,1.434
2020-09-12,1.274,0.083,1.112,1.219,1.269,1.334,1.443
2020-09-13,1.28,0.081,1.128,1.223,1.275,1.335,1.442
2020-09-14,1.285,0.081,1.133,1.228,1.286,1.339,1.45
2020-09-15,1.292,0.081,1.14,1.237,1.293,1.345,1.462
2020-09-16,1.299,0.082,1.149,1.241,1.295,1.354,1.462
2020-09-17,1.305,0.082,1.159,1.249,1.3,1.359,1.479
2020-09-18,1.308,0.079,1.161,1.253,1.303,1.358,1.475
2020-09-19,1.314,0.08,1.171,1.257,1.309,1.361,1.486
2020-09-20,1.321,0.078,1.179,1.267,1.318,1.372,1.478
2020-09-21,1.33,0.079,1.181,1.272,1.33,1.384,1.492
2020-09-22,1.334,0.08,1.182,1.279,1.334,1.388,1.489
2020-09-23,1.341,0.082,1.188,1.285,1.339,1.398,1.511
2020-09-24,1.345,0.085,1.19,1.286,1.34,1.398,1.516
2020-09-25,1.349,0.087,1.195,1.29,1.346,1.407,1.52
2020-09-26,1.354,0.085,1.199,1.294,1.353,1.408,1.531
2020-09-27,1.355,0.085,1.19,1.3,1.353,1.408,1.533
2020-09-28,1.356,0.086,1.19,1.303,1.357,1.409,1.53
2020-09-29,1.357,0.083,1.195,1.304,1.356,1.412,1.527
2020-09-30,1.357,0.084,1.193,1.298,1.357,1.411,1.519
2020-10-01,1.355,0.084,1.185,1.3,1.355,1.412,1.511
2020-10-02,1.348,0.085,1.188,1.29,1.346,1.407,1.513
2020-10-03,1.346,0.084,1.19,1.285,1.345,1.405,1.504
2020-10-04,1.339,0.083,1.177,1.281,1.34,1.395,1.508
2020-10-05,1.331,0.083,1.178,1.272,1.33,1.384,1.511
2020-10-06,1.322,0.085,1.163,1.262,1.323,1.377,1.509
2020-10-07,1.313,0.086,1.156,1.253,1.307,1.366,1.502
2020-10-08,1.3,0.083,1.146,1.244,1.298,1.35,1.469
2020-10-09,1.288,0.082,1.118,1.233,1.289,1.34,1.451
2020-10-10,1.272,0.082,1.121,1.216,1.272,1.328,1.427
2020-10-11,1.257,0.082,1.106,1.198,1.254,1.311,1.412
2020-10-12,1.241,0.079,1.083,1.185,1.238,1.292,1.402
2020-10-13,1.225,0.077,1.082,1.175,1.219,1.277,1.386
2020-10-14,1.209,0.079,1.066,1.155,1.201,1.257,1.375
2020-10-15,1.19,0.075,1.057,1.138,1.187,1.24,1.351
2020-10-16,1.172,0.072,1.044,1.122,1.168,1.219,1.322
2020-10-17,1.157,0.071,1.027,1.105,1.154,1.205,1.3
2020-10-18,1.142,0.072,1.011,1.091,1.139,1.187,1.285
2020-10-19,1.127,0.071,0.995,1.08,1.124,1.171,1.278
2020-10-20,1.114,0.071,0.984,1.065,1.113,1.159,1.262
2020-10-21,1.1,0.07,0.971,1.053,1.097,1.144,1.238
2020-10-22,1.089,0.069,0.967,1.042,1.088,1.132,1.228
2020-10-23,1.078,0.069,0.956,1.028,1.074,1.121,1.232
2020-10-24,1.066,0.068,0.946,1.02,1.06,1.111,1.208
2020-10-25,1.055,0.066,0.934,1.009,1.052,1.101,1.192
2020-10-26,1.045,0.065,0.926,1.0,1.043,1.089,1.175
2020-10-27,1.036,0.065,0.911,0.99,1.034,1.081,1.165
2020-10-28,1.028,0.065,0.908,0.982,1.025,1.07,1.164
2020-10-29,1.019,0.065,0.899,0.975,1.018,1.058,1.153
2020-10-30,1.014,0.065,0.9,0.97,1.011,1.058,1.152
2020-10-31,1.009,0.064,0.893,0.964,1.005,1.05,1.144
2020-11-01,1.005,0.064,0.893,0.961,1.002,1.046,1.145
2020-11-02,1.002,0.062,0.891,0.958,1.001,1.042,1.126
2020-11-03,0.998,0.061,0.884,0.956,0.996,1.04,1.118
2020-11-04,0.994,0.061,0.881,0.955,0.992,1.034,1.117
2020-11-05,0.993,0.064,0.868,0.951,0.992,1.034,1.119
2020-11-06,0.992,0.062,0.872,0.95,0.992,1.033,1.108
2020-11-07,0.991,0.063,0.872,0.948,0.988,1.034,1.117
2020-11-08,0.993,0.064,0.872,0.95,0.992,1.039,1.116
2020-11-09,0.992,0.065,0.868,0.95,0.991,1.037,1.113
2020-11-10,0.994,0.064,0.87,0.948,0.994,1.04,1.121
2020-11-11,0.996,0.065,0.873,0.95,0.994,1.041,1.118
2020-11-12,0.995,0.065,0.877,0.95,0.99,1.039,1.122
2020-11-13,0.999,0.064,0.876,0.954,0.997,1.041,1.129
2020-11-14,1.003,0.065,0.879,0.957,0.999,1.046,1.139
2020-11-15,1.005,0.067,0.88,0.958,1.007,1.05,1.142
2020-11-16,1.01,0.065,0.883,0.968,1.006,1.052,1.151
2020-11-17,1.014,0.064,0.886,0.97,1.011,1.056,1.141
2020-11-18,1.018,0.065,0.899,0.97,1.017,1.062,1.143
2020-11-19,1.021,0.063,0.911,0.974,1.018,1.064,1.159
2020-11-20,1.028,0.064,0.917,0.982,1.027,1.073,1.154
2020-11-21,1.033,0.065,0.916,0.984,1.03,1.078,1.164
2020-11-22,1.038,0.065,0.909,0.995,1.039,1.081,1.159
2020-11-23,1.043,0.066,0.924,0.998,1.045,1.087,1.17
2020-11-24,1.047,0.066,0.925,1.003,1.045,1.089,1.187
2020-11-25,1.051,0.067,0.927,1.005,1.048,1.095,1.188
2020-11-26,1.053,0.067,0.926,1.004,1.054,1.1,1.183
2020-11-27,1.057,0.063,0.933,1.014,1.059,1.101,1.179
2020-11-28,1.059,0.065,0.935,1.014,1.059,1.101,1.193
2020-11-29,1.06,0.065,0.927,1.013,1.059,1.104,1.181
2020-11-30,1.061,0.066,0.936,1.017,1.061,1.103,1.193
2020-12-01,1.059,0.066,0.934,1.013,1.058,1.102,1.193
2020-12-02,1.06,0.066,0.938,1.016,1.057,1.102,1.206
2020-12-03,1.056,0.068,0.931,1.011,1.054,1.1,1.196
2020-12-04,1.052,0.067,0.929,1.005,1.05,1.097,1.189
2020-12-05,1.048,0.069,0.924,1.0,1.048,1.093,1.191
2020-12-06,1.046,0.071,0.918,0.995,1.044,1.092,1.194
2020-12-07,1.038,0.07,0.917,0.987,1.037,1.081,1.194
2020-12-08,1.03,0.072,0.904,0.979,1.028,1.075,1.178
2020-12-09,1.022,0.071,0.896,0.969,1.019,1.065,1.171
2020-12-10,1.011,0.069,0.891,0.962,1.007,1.057,1.148
2020-12-11,0.999,0.067,0.879,0.952,0.997,1.045,1.13
2020-12-12,0.991,0.064,0.874,0.947,0.987,1.037,1.118
2020-12-13,0.981,0.063,0.865,0.935,0.981,1.023,1.104
2020-12-14,0.969,0.062,0.85,0.926,0.969,1.01,1.1
2020-12-15,0.959,0.064,0.846,0.913,0.958,1.002,1.086
2020-12-16,0.949,0.063,0.832,0.905,0.946,0.99,1.073
2020-12-17,0.94,0.06,0.831,0.895,0.935,0.984,1.06
2020-12-18,0.932,0.061,0.822,0.889,0.93,0.972,1.058
2020-12-19,0.925,0.061,0.814,0.88,0.926,0.969,1.049
2020-12-20,0.917,0.06,0.806,0.873,0.918,0.958,1.033
2020-12-21,0.909,0.061,0.797,0.864,0.91,0.951,1.023
2020-12-22,0.903,0.06,0.796,0.861,0.901,0.945,1.016
2020-12-23,0.896,0.059,0.787,0.853,0.894,0.937,1.011
2020-12-24,0.892,0.058,0.782,0.852,0.889,0.929,1.011
2020-12-25,0.886,0.056,0.782,0.848,0.883,0.924,0.998
2020-12-26,0.883,0.057,0.778,0.842,0.882,0.918,1.007
2020-12-27,0.881,0.056,0.775,0.842,0.878,0.918,0.997
2020-12-28,0.878,0.057,0.771,0.84,0.875,0.917,0.994
2020-12-29,0.876,0.056,0.768,0.835,0.875,0.913,0.986
2020-12-30,0.875,0.058,0.763,0.837,0.873,0.916,0.989
2020-12-31,0.873,0.058,0.764,0.831,0.872,0.913,0.984
2021-01-01,0.87,0.057,0.766,0.828,0.867,0.906,0.989
2021-01-02,0.868,0.056,0.768,0.829,0.865,0.904,0.981
2021-01-03,0.868,0.057,0.766,0.828,0.865,0.907,0.977
2021-01-04,0.867,0.057,0.76,0.828,0.864,0.904,0.989
2021-01-05,0.868,0.057,0.759,0.827,0.864,0.904,0.992
2021-01-06,0.868,0.058,0.764,0.828,0.864,0.903,0.992
2021-01-07,0.867,0.058,0.757,0.828,0.867,0.906,0.976
2021-01-08,0.869,0.057,0.76,0.831,0.868,0.908,0.982
2021-01-09,0.87,0.058,0.763,0.831,0.867,0.908,0.991
2021-01-10,0.872,0.058,0.768,0.832,0.868,0.906,0.996
2021-01-11,0.874,0.059,0.765,0.833,0.87,0.912,0.996
2021-01-12,0.875,0.057,0.77,0.834,0.874,0.913,0.99
2021-01-13,0.878,0.057,0.769,0.839,0.877,0.914,0.992
2021-01-14,0.881,0.057,0.77,0.843,0.881,0.918,0.997
2021-01-15,0.885,0.056,0.78,0.845,0.884,0.92,0.997
2021-01-16,0.889,0.057,0.784,0.851,0.886,0.926,1.009
2021-01-17,0.894,0.055,0.783,0.855,0.891,0.929,1.004
2021-01-18,0.897,0.055,0.791,0.861,0.896,0.93,1.009
2021-01-19,0.9,0.055,0.794,0.864,0.898,0.936,1.017
2021-01-20,0.904,0.055,0.799,0.865,0.902,0.938,1.013
2021-01-21,0.907,0.055,0.8,0.868,0.909,0.945,1.018
2021-01-22,0.914,0.056,0.806,0.873,0.912,0.949,1.031
2021-01-23,0.918,0.059,0.811,0.879,0.915,0.955,1.039
2021-01-24,0.923,0.061,0.813,0.88,0.921,0.961,1.039
2021-01-25,0.927,0.059,0.821,0.888,0.923,0.966,1.047
2021-01-26,0.935,0.061,0.824,0.893,0.933,0.977,1.058
2021-01-27,0.942,0.063,0.822,0.897,0.941,0.985,1.062
2021-01-28,0.947,0.063,0.826,0.906,0.948,0.988,1.074
2021-01-29,0.955,0.063,0.837,0.909,0.953,1.0,1.074
2021-01-30,0.962,0.062,0.845,0.92,0.96,1.002,1.085
2021-01-31,0.968,0.063,0.853,0.926,0.966,1.005,1.1
2021-02-01,0.976,0.064,0.853,0.93,0.977,1.017,1.106
2021-02-02,0.981,0.064,0.856,0.935,0.982,1.026,1.104
2021-02-03,0.988,0.065,0.859,0.945,0.987,1.031,1.12
2021-02-04,0.995,0.066,0.873,0.947,0.994,1.038,1.128
2021-02-05,1.001,0.067,0.876,0.954,0.999,1.044,1.14
2021-02-06,1.007,0.067,0.881,0.96,1.005,1.05,1.147
2021-02-07,1.015,0.066,0.895,0.969,1.012,1.06,1.154
2021-02-08,1.021,0.066,0.896,0.979,1.018,1.064,1.15
2021-02-09,1.027,0.065,0.908,0.981,1.026,1.071,1.15
2021-02-10,1.033,0.065,0.916,0.989,1.032,1.074,1.175
2021-02-11,1.04,0.065,0.919,0.995,1.037,1.082,1.175
2021-02-12,1.05,0.067,0.927,1.006,1.046,1.096,1.18
2021-02-13,1.055,0.069,0.928,1.007,1.053,1.1,1.195
2021-02-14,1.06,0.069,0.928,1.01,1.057,1.105,1.199
2021-02-15,1.065,0.07,0.93,1.019,1.059,1.111,1.21
2021-02-16,1.073,0.07,0.944,1.027,1.07,1.122,1.216
2021-02-17,1.079,0.069,0.949,1.031,1.076,1.124,1.219
2021-02-18,1.083,0.071,0.95,1.034,1.081,1.127,1.23
2021-02-19,1.09,0.071,0.961,1.043,1.087,1.135,1.238
2021-02-20,1.095,0.07,0.962,1.046,1.096,1.142,1.236
2021-02-21,1.101,0.072,0.965,1.055,1.101,1.143,1.256
2021-02-22,1.104,0.071,0.964,1.054,1.1,1.15,1.252
2021-02-23,1.109,0.073,0.982,1.059,1.103,1.158,1.259
2021-02-24,1.113,0.073,0.976,1.062,1.109,1.162,1.252
2021-02-25,1.116,0.072,0.983,1.064,1.116,1.168,1.261
2021-02-26,1.12,0.073,0.983,1.07,1.116,1.168,1.264
2021-02-27,1.123,0.071,0.995,1.071,1.117,1.17,1.268
2021-02-28,1.127,0.07,0.995,1.078,1.124,1.173,1.276
2021-03-01,1.131,0.072,0.997,1.083,1.127,1.175,1.286
2021-03-02,1.133,0.074,0.992,1.087,1.13,1.181,1.275
2021-03-03,1.132,0.073,0.997,1.084,1.132,1.177,1.283
2021-03-04,1.131,0.071,0.997,1.084,1.128,1.181,1.272
2021-03-05,1.132,0.073,0.996,1.083,1.132,1.18,1.282
2021-03-06,1.134,0.075,0.994,1.081,1.133,1.182,1.286
2021-03-07,1.134,0.075,0.996,1.083,1.132,1.185,1.289
2021-03-08,1.133,0.073,0.997,1.083,1.13,1.181,1.287
2021-03-09,1.131,0.07,1.0,1.083,1.13,1.179,1.27
2021-03-10,1.13,0.072,0.996,1.084,1.13,1.177,1.269
2021-03-11,1.127,0.071,0.985,1.082,1.126,1.168,1.271
2021-03-12,1.124,0.073,0.989,1.076,1.119,1.168,1.278
2021-03-13,1.122,0.072,0.992,1.072,1.119,1.17,1.279
2021-03-14,1.12,0.071,0.991,1.073,1.114,1.166,1.266
2021-03-15,1.119,0.073,0.981,1.068,1.118,1.167,1.256
2021-03-16,1.116,0.071,0.983,1.067,1.113,1.163,1.261
2021-03-17,1.115,0.07,0.991,1.065,1.113,1.16,1.258
2021-03-18,1.112,0.071,0.979,1.061,1.111,1.162,1.244
2021-03-19,1.107,0.07,0.972,1.059,1.101,1.153,1.258
2021-03-20,1.106,0.071,0.971,1.059,1.102,1.156,1.249
2021-03-21,1.103,0.07,0.969,1.056,1.103,1.147,1.246
2021-03-22,1.101,0.072,0.966,1.051,1.099,1.148,1.251
2021-03-23,1.098,0.071,0.967,1.051,1.099,1.142,1.248
2021-03-24,1.097,0.069,0.965,1.051,1.095,1.142,1.245
2021-03-25,1.095,0.068,0.971,1.049,1.091,1.139,1.241
2021-03-26,1.092,0.068,0.967,1.047,1.087,1.136,1.235
