,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.665,0.043,0.584,0.636,0.664,0.696,0.749
2020-04-29,0.674,0.045,0.584,0.642,0.675,0.706,0.761
2020-04-30,0.684,0.046,0.601,0.653,0.681,0.715,0.776
2020-05-01,0.693,0.046,0.607,0.661,0.692,0.723,0.792
2020-05-02,0.705,0.047,0.619,0.672,0.704,0.735,0.804
2020-05-03,0.715,0.048,0.626,0.683,0.712,0.745,0.816
2020-05-04,0.727,0.048,0.638,0.694,0.724,0.759,0.832
2020-05-05,0.739,0.05,0.645,0.706,0.737,0.772,0.837
2020-05-06,0.753,0.051,0.659,0.717,0.752,0.786,0.856
2020-05-07,0.767,0.052,0.667,0.732,0.765,0.803,0.867
2020-05-08,0.783,0.051,0.687,0.748,0.78,0.816,0.887
2020-05-09,0.797,0.052,0.7,0.759,0.796,0.832,0.905
2020-05-10,0.812,0.054,0.714,0.774,0.81,0.848,0.921
2020-05-11,0.827,0.056,0.724,0.79,0.824,0.862,0.952
2020-05-12,0.842,0.057,0.738,0.802,0.838,0.881,0.957
2020-05-13,0.858,0.058,0.75,0.82,0.856,0.894,0.982
2020-05-14,0.875,0.058,0.766,0.836,0.872,0.912,0.995
2020-05-15,0.893,0.058,0.786,0.851,0.894,0.93,1.009
2020-05-16,0.91,0.058,0.799,0.871,0.91,0.95,1.028
2020-05-17,0.927,0.06,0.818,0.886,0.925,0.969,1.052
2020-05-18,0.943,0.059,0.833,0.903,0.939,0.982,1.061
2020-05-19,0.96,0.06,0.844,0.92,0.957,0.998,1.084
2020-05-20,0.976,0.062,0.862,0.932,0.973,1.02,1.097
2020-05-21,0.991,0.064,0.878,0.944,0.986,1.034,1.119
2020-05-22,1.006,0.066,0.889,0.958,1.006,1.047,1.138
2020-05-23,1.022,0.066,0.901,0.975,1.022,1.064,1.155
2020-05-24,1.036,0.065,0.909,0.992,1.035,1.078,1.16
2020-05-25,1.05,0.067,0.931,1.007,1.048,1.093,1.18
2020-05-26,1.058,0.067,0.933,1.011,1.057,1.105,1.193
2020-05-27,1.066,0.069,0.942,1.017,1.068,1.114,1.199
2020-05-28,1.074,0.071,0.945,1.021,1.077,1.123,1.219
2020-05-29,1.082,0.07,0.953,1.03,1.081,1.128,1.218
2020-05-30,1.085,0.071,0.952,1.034,1.084,1.132,1.232
2020-05-31,1.088,0.07,0.95,1.04,1.085,1.136,1.226
2020-06-01,1.089,0.072,0.96,1.041,1.085,1.135,1.238
2020-06-02,1.09,0.074,0.946,1.04,1.084,1.137,1.24
2020-06-03,1.087,0.074,0.951,1.04,1.083,1.135,1.24
2020-06-04,1.083,0.072,0.949,1.033,1.082,1.132,1.233
2020-06-05,1.079,0.075,0.939,1.031,1.076,1.126,1.228
2020-06-06,1.072,0.074,0.929,1.021,1.07,1.122,1.221
2020-06-07,1.066,0.074,0.929,1.013,1.066,1.118,1.212
2020-06-08,1.061,0.071,0.932,1.013,1.059,1.109,1.211
2020-06-09,1.055,0.07,0.915,1.008,1.056,1.101,1.193
2020-06-10,1.048,0.068,0.918,1.004,1.046,1.094,1.181
2020-06-11,1.042,0.068,0.914,0.997,1.042,1.086,1.176
2020-06-12,1.039,0.068,0.912,0.991,1.036,1.084,1.17
2020-06-13,1.038,0.066,0.913,0.993,1.036,1.083,1.167
2020-06-14,1.035,0.067,0.909,0.99,1.035,1.08,1.179
2020-06-15,1.034,0.069,0.906,0.986,1.033,1.077,1.181
2020-06-16,1.031,0.068,0.906,0.984,1.027,1.079,1.171
2020-06-17,1.028,0.067,0.905,0.98,1.025,1.076,1.165
2020-06-18,1.03,0.067,0.916,0.983,1.027,1.073,1.167
2020-06-19,1.031,0.066,0.911,0.983,1.03,1.074,1.168
2020-06-20,1.031,0.066,0.909,0.985,1.029,1.074,1.17
2020-06-21,1.03,0.065,0.908,0.985,1.028,1.072,1.163
2020-06-22,1.033,0.067,0.911,0.986,1.03,1.076,1.166
2020-06-23,1.035,0.067,0.913,0.985,1.032,1.079,1.168
2020-06-24,1.039,0.069,0.916,0.99,1.038,1.086,1.174
2020-06-25,1.042,0.07,0.912,0.994,1.041,1.091,1.178
2020-06-26,1.046,0.07,0.924,0.997,1.043,1.094,1.196
2020-06-27,1.049,0.071,0.925,0.998,1.046,1.095,1.203
2020-06-28,1.052,0.068,0.932,1.003,1.048,1.096,1.192
2020-06-29,1.056,0.068,0.927,1.009,1.055,1.097,1.195
2020-06-30,1.059,0.068,0.934,1.012,1.056,1.1,1.198
2020-07-01,1.061,0.065,0.942,1.017,1.059,1.102,1.198
2020-07-02,1.062,0.066,0.935,1.017,1.061,1.106,1.198
2020-07-03,1.065,0.067,0.935,1.021,1.06,1.107,1.201
2020-07-04,1.063,0.068,0.929,1.014,1.06,1.109,1.21
2020-07-05,1.066,0.069,0.947,1.018,1.061,1.112,1.215
2020-07-06,1.065,0.069,0.945,1.017,1.062,1.11,1.211
2020-07-07,1.064,0.071,0.937,1.014,1.062,1.11,1.201
2020-07-08,1.061,0.071,0.931,1.013,1.056,1.111,1.194
2020-07-09,1.055,0.069,0.929,1.007,1.052,1.102,1.191
2020-07-10,1.054,0.07,0.925,1.001,1.051,1.101,1.194
2020-07-11,1.051,0.068,0.926,1.001,1.05,1.099,1.192
2020-07-12,1.051,0.068,0.923,1.001,1.05,1.097,1.191
2020-07-13,1.046,0.067,0.922,1.0,1.046,1.093,1.181
2020-07-14,1.044,0.068,0.913,0.998,1.045,1.089,1.175
2020-07-15,1.043,0.068,0.911,0.997,1.039,1.089,1.185
2020-07-16,1.04,0.066,0.918,0.995,1.037,1.081,1.174
2020-07-17,1.041,0.067,0.92,0.993,1.039,1.085,1.185
2020-07-18,1.042,0.067,0.916,0.996,1.041,1.085,1.171
2020-07-19,1.041,0.067,0.912,0.995,1.037,1.084,1.179
2020-07-20,1.039,0.067,0.914,0.992,1.038,1.082,1.176
2020-07-21,1.034,0.069,0.902,0.988,1.031,1.078,1.174
2020-07-22,1.032,0.07,0.901,0.984,1.03,1.08,1.181
2020-07-23,1.029,0.068,0.9,0.981,1.028,1.073,1.172
2020-07-24,1.024,0.065,0.899,0.983,1.022,1.065,1.157
2020-07-25,1.019,0.065,0.892,0.976,1.016,1.062,1.154
2020-07-26,1.016,0.066,0.886,0.972,1.012,1.06,1.15
2020-07-27,1.011,0.066,0.889,0.966,1.009,1.053,1.15
2020-07-28,1.004,0.067,0.883,0.958,1.0,1.046,1.142
2020-07-29,0.999,0.067,0.883,0.953,0.996,1.04,1.138
2020-07-30,0.994,0.066,0.876,0.948,0.99,1.035,1.129
2020-07-31,0.991,0.067,0.873,0.947,0.983,1.033,1.133
2020-08-01,0.988,0.067,0.873,0.936,0.985,1.033,1.131
2020-08-02,0.985,0.066,0.863,0.937,0.982,1.03,1.123
2020-08-03,0.984,0.066,0.858,0.939,0.983,1.029,1.116
2020-08-04,0.981,0.064,0.86,0.937,0.981,1.021,1.111
2020-08-05,0.979,0.063,0.86,0.937,0.978,1.018,1.115
2020-08-06,0.978,0.063,0.86,0.933,0.977,1.019,1.113
2020-08-07,0.977,0.065,0.857,0.931,0.976,1.017,1.118
2020-08-08,0.977,0.065,0.864,0.931,0.972,1.022,1.115
2020-08-09,0.976,0.063,0.858,0.935,0.973,1.016,1.114
2020-08-10,0.978,0.063,0.856,0.936,0.977,1.017,1.114
2020-08-11,0.978,0.062,0.859,0.935,0.979,1.02,1.102
2020-08-12,0.98,0.062,0.867,0.937,0.979,1.021,1.094
2020-08-13,0.983,0.061,0.872,0.94,0.982,1.021,1.11
2020-08-14,0.987,0.061,0.88,0.943,0.985,1.026,1.117
2020-08-15,0.99,0.061,0.885,0.947,0.986,1.032,1.116
2020-08-16,0.997,0.063,0.885,0.95,0.994,1.039,1.131
2020-08-17,1.005,0.063,0.887,0.96,1.002,1.048,1.135
2020-08-18,1.012,0.064,0.884,0.969,1.009,1.056,1.144
2020-08-19,1.022,0.066,0.898,0.979,1.019,1.064,1.153
2020-08-20,1.03,0.068,0.909,0.984,1.03,1.075,1.171
2020-08-21,1.04,0.068,0.913,0.992,1.038,1.083,1.177
2020-08-22,1.05,0.07,0.921,1.002,1.047,1.099,1.189
2020-08-23,1.063,0.07,0.923,1.017,1.06,1.108,1.208
2020-08-24,1.072,0.069,0.937,1.027,1.073,1.117,1.206
2020-08-25,1.082,0.07,0.936,1.034,1.08,1.131,1.215
2020-08-26,1.091,0.071,0.946,1.044,1.089,1.14,1.233
2020-08-27,1.103,0.071,0.962,1.054,1.101,1.148,1.243
2020-08-28,1.114,0.071,0.983,1.063,1.112,1.16,1.257
2020-08-29,1.124,0.071,0.997,1.076,1.121,1.173,1.272
2020-08-30,1.137,0.073,1.008,1.089,1.133,1.182,1.284
2020-08-31,1.149,0.073,1.014,1.098,1.144,1.193,1.295
2020-09-01,1.16,0.075,1.023,1.106,1.153,1.215,1.307
2020-09-02,1.171,0.075,1.036,1.114,1.17,1.222,1.317
2020-09-03,1.186,0.075,1.052,1.132,1.18,1.236,1.338
2020-09-04,1.197,0.077,1.059,1.142,1.19,1.247,1.36
2020-09-05,1.209,0.076,1.073,1.155,1.206,1.259,1.366
2020-09-06,1.222,0.077,1.079,1.17,1.219,1.278,1.382
2020-09-07,1.233,0.08,1.087,1.18,1.229,1.286,1.393
2020-09-08,1.246,0.081,1.094,1.192,1.244,1.296,1.42
2020-09-09,1.259,0.079,1.111,1.206,1.257,1.31,1.426
2020-09-10,1.273,0.081,1.121,1.219,1.272,1.327,1.432
2020-09-11,1.284,0.079,1.131,1.229,1.286,1.337,1.436
2020-09-12,1.295,0.079,1.143,1.242,1.299,1.348,1.459
2020-09-13,1.306,0.08,1.158,1.251,1.306,1.359,1.469
2020-09-14,1.316,0.083,1.153,1.262,1.317,1.372,1.481
2020-09-15,1.324,0.083,1.171,1.266,1.326,1.376,1.484
2020-09-16,1.334,0.083,1.174,1.277,1.337,1.386,1.501
2020-09-17,1.344,0.083,1.189,1.286,1.344,1.394,1.52
2020-09-18,1.349,0.083,1.196,1.293,1.344,1.4,1.525
2020-09-19,1.356,0.082,1.197,1.3,1.355,1.404,1.53
2020-09-20,1.359,0.082,1.212,1.302,1.354,1.412,1.533
2020-09-21,1.362,0.082,1.214,1.309,1.36,1.415,1.527
2020-09-22,1.365,0.083,1.201,1.31,1.365,1.423,1.528
2020-09-23,1.365,0.085,1.198,1.311,1.364,1.423,1.522
2020-09-24,1.365,0.086,1.192,1.308,1.366,1.423,1.546
2020-09-25,1.366,0.085,1.191,1.309,1.368,1.422,1.531
2020-09-26,1.364,0.084,1.203,1.306,1.364,1.421,1.528
2020-09-27,1.36,0.084,1.198,1.305,1.358,1.413,1.533
2020-09-28,1.356,0.084,1.203,1.296,1.356,1.415,1.523
2020-09-29,1.354,0.082,1.198,1.295,1.355,1.406,1.528
2020-09-30,1.349,0.081,1.198,1.294,1.349,1.399,1.518
2020-10-01,1.345,0.081,1.199,1.289,1.341,1.397,1.506
2020-10-02,1.34,0.083,1.184,1.282,1.336,1.395,1.507
2020-10-03,1.333,0.082,1.173,1.277,1.329,1.387,1.495
2020-10-04,1.326,0.081,1.175,1.268,1.325,1.378,1.493
2020-10-05,1.318,0.08,1.167,1.262,1.315,1.374,1.483
2020-10-06,1.31,0.078,1.167,1.255,1.308,1.36,1.471
2020-10-07,1.302,0.079,1.149,1.25,1.302,1.354,1.455
2020-10-08,1.293,0.079,1.149,1.238,1.293,1.346,1.451
2020-10-09,1.284,0.079,1.135,1.231,1.282,1.337,1.446
2020-10-10,1.271,0.081,1.115,1.216,1.27,1.327,1.426
2020-10-11,1.258,0.079,1.107,1.205,1.255,1.311,1.416
2020-10-12,1.249,0.079,1.099,1.193,1.248,1.302,1.402
2020-10-13,1.24,0.079,1.094,1.185,1.237,1.292,1.397
2020-10-14,1.227,0.078,1.088,1.17,1.224,1.277,1.386
2020-10-15,1.216,0.078,1.079,1.162,1.21,1.267,1.38
2020-10-16,1.205,0.076,1.066,1.151,1.203,1.253,1.359
2020-10-17,1.191,0.077,1.047,1.137,1.189,1.244,1.342
2020-10-18,1.181,0.074,1.044,1.129,1.178,1.233,1.33
2020-10-19,1.168,0.073,1.031,1.119,1.166,1.213,1.318
2020-10-20,1.159,0.071,1.032,1.107,1.155,1.208,1.311
2020-10-21,1.149,0.068,1.026,1.101,1.146,1.195,1.278
2020-10-22,1.137,0.069,1.011,1.087,1.133,1.184,1.275
2020-10-23,1.127,0.068,1.009,1.078,1.123,1.173,1.264
2020-10-24,1.119,0.067,0.996,1.074,1.117,1.16,1.262
2020-10-25,1.111,0.066,0.99,1.064,1.106,1.158,1.246
2020-10-26,1.107,0.068,0.974,1.061,1.107,1.151,1.246
2020-10-27,1.101,0.069,0.968,1.052,1.098,1.147,1.231
2020-10-28,1.094,0.067,0.961,1.046,1.093,1.14,1.231
2020-10-29,1.087,0.068,0.959,1.039,1.087,1.129,1.227
2020-10-30,1.082,0.069,0.951,1.034,1.082,1.124,1.226
2020-10-31,1.08,0.07,0.952,1.031,1.078,1.126,1.221
2020-11-01,1.076,0.068,0.959,1.026,1.073,1.123,1.22
2020-11-02,1.075,0.066,0.949,1.028,1.078,1.12,1.204
2020-11-03,1.074,0.067,0.952,1.028,1.072,1.119,1.205
2020-11-04,1.068,0.064,0.948,1.026,1.068,1.111,1.185
2020-11-05,1.065,0.064,0.939,1.022,1.066,1.107,1.196
2020-11-06,1.064,0.066,0.943,1.018,1.065,1.108,1.193
2020-11-07,1.061,0.067,0.937,1.019,1.058,1.104,1.192
2020-11-08,1.059,0.067,0.935,1.011,1.056,1.105,1.202
2020-11-09,1.057,0.067,0.929,1.013,1.054,1.105,1.19
2020-11-10,1.055,0.067,0.93,1.009,1.052,1.1,1.186
2020-11-11,1.055,0.065,0.931,1.01,1.054,1.098,1.188
2020-11-12,1.056,0.064,0.931,1.013,1.057,1.096,1.181
2020-11-13,1.056,0.064,0.937,1.015,1.053,1.096,1.188
2020-11-14,1.054,0.065,0.933,1.009,1.051,1.097,1.187
2020-11-15,1.058,0.065,0.939,1.01,1.057,1.103,1.191
2020-11-16,1.061,0.065,0.937,1.017,1.059,1.102,1.193
2020-11-17,1.061,0.068,0.935,1.013,1.061,1.104,1.197
2020-11-18,1.063,0.07,0.931,1.013,1.065,1.111,1.194
2020-11-19,1.064,0.071,0.934,1.016,1.066,1.113,1.208
2020-11-20,1.065,0.073,0.928,1.014,1.062,1.113,1.218
2020-11-21,1.069,0.076,0.934,1.017,1.066,1.123,1.217
2020-11-22,1.073,0.08,0.926,1.017,1.07,1.129,1.231
2020-11-23,1.075,0.081,0.924,1.015,1.07,1.131,1.24
2020-11-24,1.076,0.086,0.923,1.014,1.073,1.132,1.254
2020-11-25,1.079,0.088,0.921,1.015,1.076,1.137,1.262
2020-11-26,1.082,0.093,0.918,1.015,1.077,1.145,1.27
2020-11-27,1.082,0.098,0.908,1.014,1.076,1.151,1.28
2020-11-28,1.082,0.1,0.905,1.009,1.077,1.151,1.285
2020-11-29,1.082,0.104,0.9,1.008,1.078,1.145,1.297
2020-11-30,1.082,0.11,0.88,1.005,1.074,1.154,1.312
2020-12-01,1.082,0.116,0.868,0.999,1.075,1.156,1.323
2020-12-02,1.081,0.121,0.857,0.996,1.068,1.165,1.328
2020-12-03,1.079,0.126,0.855,0.988,1.072,1.159,1.329
2020-12-04,1.077,0.13,0.84,0.988,1.068,1.158,1.35
2020-12-05,1.077,0.136,0.834,0.98,1.07,1.16,1.371
2020-12-06,1.077,0.141,0.825,0.978,1.069,1.159,1.382
2020-12-07,1.078,0.145,0.824,0.98,1.064,1.176,1.394
2020-12-08,1.077,0.151,0.812,0.969,1.057,1.176,1.401
2020-12-09,1.078,0.155,0.807,0.969,1.062,1.174,1.415
2020-12-10,1.078,0.161,0.799,0.961,1.062,1.188,1.411
2020-12-11,1.078,0.166,0.789,0.96,1.063,1.18,1.438
2020-12-12,1.078,0.17,0.791,0.952,1.064,1.183,1.435
2020-12-13,1.077,0.176,0.775,0.952,1.06,1.188,1.445
2020-12-14,1.075,0.179,0.77,0.952,1.057,1.188,1.467
2020-12-15,1.077,0.182,0.777,0.956,1.063,1.191,1.477
2020-12-16,1.078,0.185,0.771,0.949,1.055,1.199,1.496
2020-12-17,1.077,0.188,0.756,0.944,1.057,1.193,1.502
2020-12-18,1.08,0.191,0.768,0.943,1.06,1.196,1.501
2020-12-19,1.082,0.199,0.75,0.951,1.058,1.203,1.532
2020-12-20,1.084,0.203,0.74,0.947,1.059,1.209,1.556
2020-12-21,1.084,0.204,0.719,0.947,1.059,1.201,1.563
2020-12-22,1.083,0.207,0.732,0.938,1.061,1.2,1.529
2020-12-23,1.084,0.213,0.73,0.939,1.063,1.203,1.548
2020-12-24,1.086,0.218,0.717,0.935,1.066,1.208,1.582
2020-12-25,1.086,0.22,0.718,0.931,1.063,1.216,1.589
2020-12-26,1.088,0.223,0.722,0.931,1.067,1.225,1.588
