,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.995,0.06,0.888,0.952,0.991,1.034,1.122
2021-04-04,0.989,0.059,0.884,0.948,0.986,1.027,1.117
2021-04-05,0.984,0.057,0.888,0.941,0.981,1.02,1.094
2021-04-06,0.98,0.057,0.88,0.938,0.974,1.021,1.093
2021-04-07,0.973,0.058,0.867,0.934,0.971,1.011,1.084
2021-04-08,0.967,0.059,0.856,0.927,0.967,1.008,1.078
2021-04-09,0.96,0.06,0.848,0.92,0.959,0.997,1.082
2021-04-10,0.952,0.059,0.839,0.91,0.95,0.992,1.068
2021-04-11,0.944,0.06,0.829,0.906,0.943,0.98,1.062
2021-04-12,0.936,0.06,0.827,0.898,0.933,0.973,1.068
2021-04-13,0.931,0.059,0.824,0.891,0.929,0.97,1.051
2021-04-14,0.923,0.057,0.812,0.884,0.924,0.962,1.037
2021-04-15,0.917,0.059,0.806,0.877,0.916,0.955,1.036
2021-04-16,0.909,0.059,0.797,0.868,0.911,0.945,1.029
2021-04-17,0.902,0.058,0.792,0.862,0.899,0.94,1.021
2021-04-18,0.893,0.056,0.788,0.857,0.888,0.931,1.008
2021-04-19,0.89,0.057,0.787,0.85,0.887,0.928,1.006
2021-04-20,0.884,0.056,0.784,0.845,0.882,0.923,1.0
2021-04-21,0.878,0.056,0.769,0.839,0.874,0.916,0.994
2021-04-22,0.871,0.056,0.762,0.834,0.868,0.91,0.978
2021-04-23,0.865,0.055,0.768,0.826,0.863,0.904,0.976
2021-04-24,0.858,0.055,0.76,0.822,0.853,0.893,0.971
2021-04-25,0.852,0.055,0.751,0.815,0.848,0.887,0.974
2021-04-26,0.845,0.054,0.746,0.808,0.842,0.882,0.954
2021-04-27,0.838,0.055,0.737,0.8,0.837,0.874,0.95
2021-04-28,0.833,0.055,0.73,0.795,0.829,0.87,0.941
2021-04-29,0.827,0.054,0.728,0.789,0.822,0.859,0.938
2021-04-30,0.822,0.054,0.725,0.787,0.819,0.857,0.941
2021-05-01,0.817,0.052,0.719,0.781,0.813,0.852,0.93
2021-05-02,0.813,0.052,0.718,0.779,0.81,0.846,0.92
2021-05-03,0.808,0.052,0.718,0.773,0.804,0.838,0.91
2021-05-04,0.801,0.051,0.702,0.766,0.797,0.831,0.913
2021-05-05,0.796,0.051,0.701,0.762,0.793,0.827,0.904
2021-05-06,0.793,0.051,0.699,0.756,0.791,0.825,0.9
2021-05-07,0.788,0.05,0.699,0.754,0.785,0.823,0.888
2021-05-08,0.785,0.049,0.696,0.751,0.782,0.816,0.881
2021-05-09,0.78,0.049,0.69,0.745,0.78,0.812,0.885
2021-05-10,0.777,0.051,0.682,0.742,0.774,0.81,0.89
2021-05-11,0.775,0.052,0.672,0.742,0.772,0.81,0.88
2021-05-12,0.772,0.052,0.673,0.739,0.767,0.804,0.89
2021-05-13,0.769,0.051,0.681,0.736,0.765,0.801,0.874
2021-05-14,0.765,0.051,0.674,0.73,0.763,0.799,0.874
2021-05-15,0.763,0.053,0.668,0.727,0.762,0.798,0.871
2021-05-16,0.76,0.053,0.657,0.723,0.758,0.794,0.875
2021-05-17,0.756,0.053,0.659,0.721,0.753,0.792,0.866
2021-05-18,0.753,0.053,0.659,0.715,0.75,0.785,0.857
2021-05-19,0.75,0.051,0.658,0.713,0.746,0.783,0.855
2021-05-20,0.747,0.05,0.659,0.712,0.743,0.783,0.85
2021-05-21,0.746,0.05,0.654,0.71,0.745,0.778,0.84
2021-05-22,0.743,0.05,0.652,0.706,0.739,0.777,0.847
2021-05-23,0.742,0.051,0.653,0.707,0.74,0.776,0.848
2021-05-24,0.741,0.05,0.651,0.705,0.738,0.772,0.847
2021-05-25,0.739,0.05,0.65,0.703,0.736,0.771,0.841
2021-05-26,0.738,0.05,0.647,0.703,0.737,0.77,0.84
2021-05-27,0.736,0.05,0.64,0.701,0.735,0.769,0.838
2021-05-28,0.736,0.051,0.638,0.704,0.735,0.767,0.844
2021-05-29,0.735,0.051,0.631,0.703,0.735,0.769,0.831
2021-05-30,0.735,0.051,0.637,0.703,0.736,0.768,0.835
2021-05-31,0.736,0.051,0.639,0.704,0.736,0.768,0.841
2021-06-01,0.736,0.053,0.632,0.702,0.735,0.77,0.843
2021-06-02,0.736,0.055,0.631,0.7,0.737,0.771,0.845
2021-06-03,0.737,0.057,0.632,0.697,0.737,0.773,0.847
2021-06-04,0.737,0.058,0.62,0.696,0.738,0.776,0.851
2021-06-05,0.737,0.06,0.622,0.697,0.738,0.778,0.862
2021-06-06,0.738,0.063,0.618,0.699,0.737,0.776,0.861
2021-06-07,0.741,0.067,0.612,0.697,0.743,0.783,0.867
2021-06-08,0.741,0.069,0.611,0.693,0.74,0.79,0.877
2021-06-09,0.743,0.072,0.608,0.69,0.744,0.792,0.883
2021-06-10,0.746,0.076,0.609,0.689,0.746,0.797,0.897
2021-06-11,0.745,0.078,0.605,0.69,0.744,0.798,0.904
2021-06-12,0.746,0.081,0.599,0.683,0.748,0.805,0.906
2021-06-13,0.746,0.085,0.601,0.679,0.746,0.802,0.919
2021-06-14,0.746,0.088,0.596,0.681,0.741,0.804,0.933
2021-06-15,0.746,0.091,0.596,0.678,0.741,0.806,0.942
2021-06-16,0.746,0.094,0.584,0.675,0.74,0.807,0.946
2021-06-17,0.745,0.098,0.568,0.671,0.737,0.81,0.95
2021-06-18,0.743,0.101,0.563,0.674,0.74,0.804,0.958
2021-06-19,0.745,0.104,0.562,0.672,0.74,0.809,0.97
2021-06-20,0.745,0.107,0.557,0.672,0.739,0.815,0.974
2021-06-21,0.747,0.109,0.553,0.668,0.741,0.818,0.98
2021-06-22,0.747,0.111,0.548,0.669,0.741,0.818,0.986
2021-06-23,0.747,0.114,0.54,0.668,0.74,0.821,0.979
2021-06-24,0.746,0.117,0.531,0.662,0.738,0.824,0.976
2021-06-25,0.746,0.119,0.525,0.662,0.739,0.822,0.994
2021-06-26,0.747,0.122,0.532,0.661,0.742,0.825,1.001
2021-06-27,0.748,0.126,0.526,0.659,0.741,0.829,1.015
2021-06-28,0.748,0.129,0.521,0.658,0.738,0.833,1.021
2021-06-29,0.748,0.132,0.519,0.656,0.743,0.834,1.029
2021-06-30,0.749,0.135,0.515,0.654,0.738,0.832,1.043
2021-07-01,0.749,0.138,0.507,0.655,0.734,0.837,1.055
2021-07-02,0.749,0.142,0.498,0.65,0.736,0.835,1.057
2021-07-03,0.749,0.145,0.496,0.65,0.731,0.843,1.075
2021-07-04,0.75,0.146,0.498,0.65,0.733,0.846,1.058
2021-07-05,0.75,0.149,0.487,0.643,0.735,0.845,1.047
2021-07-06,0.751,0.154,0.483,0.645,0.733,0.844,1.076
2021-07-07,0.753,0.158,0.487,0.643,0.732,0.853,1.089
2021-07-08,0.753,0.161,0.488,0.641,0.734,0.856,1.102
2021-07-09,0.753,0.164,0.486,0.638,0.732,0.848,1.117
