,mean,std,2.5%,25%,median,75%,97.5%
2020-08-28,1.227,0.085,1.07,1.167,1.219,1.287,1.398
2020-08-29,1.241,0.084,1.08,1.183,1.238,1.294,1.409
2020-08-30,1.256,0.087,1.092,1.199,1.249,1.311,1.443
2020-08-31,1.268,0.087,1.108,1.206,1.263,1.322,1.458
2020-09-01,1.279,0.089,1.115,1.218,1.276,1.335,1.462
2020-09-02,1.29,0.088,1.125,1.233,1.286,1.347,1.472
2020-09-03,1.3,0.087,1.134,1.243,1.296,1.354,1.484
2020-09-04,1.309,0.087,1.14,1.249,1.308,1.364,1.488
2020-09-05,1.319,0.088,1.151,1.259,1.317,1.377,1.495
2020-09-06,1.328,0.091,1.153,1.263,1.328,1.383,1.513
2020-09-07,1.335,0.092,1.158,1.27,1.332,1.395,1.52
2020-09-08,1.34,0.094,1.164,1.277,1.335,1.402,1.525
2020-09-09,1.348,0.093,1.17,1.281,1.348,1.41,1.539
2020-09-10,1.355,0.092,1.183,1.292,1.354,1.416,1.545
2020-09-11,1.359,0.09,1.191,1.297,1.359,1.422,1.527
2020-09-12,1.363,0.092,1.204,1.299,1.359,1.426,1.547
2020-09-13,1.367,0.092,1.21,1.301,1.364,1.426,1.565
2020-09-14,1.369,0.091,1.191,1.309,1.362,1.428,1.568
2020-09-15,1.373,0.09,1.206,1.314,1.371,1.43,1.573
2020-09-16,1.373,0.089,1.21,1.314,1.373,1.427,1.564
2020-09-17,1.371,0.09,1.196,1.311,1.366,1.43,1.561
2020-09-18,1.366,0.091,1.192,1.302,1.363,1.427,1.559
2020-09-19,1.362,0.091,1.197,1.299,1.358,1.421,1.554
2020-09-20,1.356,0.088,1.193,1.296,1.353,1.415,1.541
2020-09-21,1.35,0.087,1.19,1.287,1.343,1.408,1.518
2020-09-22,1.344,0.084,1.19,1.286,1.341,1.397,1.515
2020-09-23,1.337,0.083,1.182,1.282,1.336,1.391,1.509
2020-09-24,1.328,0.083,1.166,1.274,1.325,1.385,1.493
2020-09-25,1.321,0.084,1.167,1.264,1.318,1.373,1.502
2020-09-26,1.314,0.085,1.16,1.255,1.309,1.368,1.489
2020-09-27,1.305,0.086,1.151,1.244,1.298,1.36,1.486
2020-09-28,1.296,0.083,1.135,1.238,1.295,1.348,1.46
2020-09-29,1.288,0.083,1.127,1.232,1.287,1.338,1.464
2020-09-30,1.278,0.081,1.127,1.223,1.277,1.331,1.447
2020-10-01,1.27,0.08,1.12,1.217,1.268,1.322,1.431
2020-10-02,1.262,0.079,1.109,1.208,1.261,1.317,1.413
2020-10-03,1.253,0.078,1.1,1.199,1.251,1.31,1.401
2020-10-04,1.243,0.077,1.091,1.192,1.243,1.295,1.392
2020-10-05,1.236,0.077,1.091,1.178,1.232,1.289,1.383
2020-10-06,1.229,0.078,1.088,1.177,1.226,1.279,1.389
2020-10-07,1.223,0.078,1.076,1.167,1.222,1.277,1.375
2020-10-08,1.213,0.079,1.072,1.155,1.214,1.263,1.368
2020-10-09,1.206,0.079,1.059,1.153,1.208,1.255,1.367
2020-10-10,1.199,0.08,1.051,1.148,1.195,1.249,1.362
2020-10-11,1.191,0.079,1.041,1.138,1.188,1.241,1.358
2020-10-12,1.183,0.081,1.032,1.128,1.177,1.236,1.357
2020-10-13,1.172,0.08,1.02,1.117,1.172,1.223,1.33
2020-10-14,1.165,0.08,1.009,1.111,1.166,1.216,1.332
2020-10-15,1.157,0.078,1.019,1.102,1.151,1.208,1.316
2020-10-16,1.149,0.078,1.012,1.096,1.147,1.201,1.314
2020-10-17,1.143,0.077,0.999,1.087,1.143,1.191,1.3
2020-10-18,1.132,0.075,0.991,1.079,1.127,1.183,1.285
2020-10-19,1.121,0.074,0.984,1.07,1.117,1.169,1.262
2020-10-20,1.115,0.074,0.978,1.061,1.113,1.165,1.261
2020-10-21,1.108,0.074,0.977,1.056,1.106,1.158,1.253
2020-10-22,1.1,0.073,0.962,1.052,1.097,1.151,1.24
2020-10-23,1.092,0.071,0.952,1.044,1.092,1.141,1.224
2020-10-24,1.087,0.07,0.947,1.039,1.085,1.132,1.231
2020-10-25,1.08,0.072,0.947,1.03,1.08,1.129,1.22
2020-10-26,1.076,0.071,0.935,1.026,1.077,1.123,1.22
2020-10-27,1.073,0.072,0.936,1.024,1.074,1.121,1.217
2020-10-28,1.07,0.072,0.939,1.018,1.069,1.118,1.216
2020-10-29,1.068,0.071,0.935,1.02,1.062,1.114,1.215
2020-10-30,1.067,0.072,0.931,1.019,1.067,1.112,1.215
2020-10-31,1.066,0.072,0.936,1.017,1.064,1.112,1.209
2020-11-01,1.066,0.069,0.939,1.02,1.063,1.114,1.211
2020-11-02,1.065,0.07,0.938,1.016,1.063,1.113,1.202
2020-11-03,1.067,0.071,0.938,1.017,1.063,1.11,1.209
2020-11-04,1.068,0.069,0.939,1.022,1.064,1.115,1.211
2020-11-05,1.068,0.069,0.945,1.019,1.064,1.115,1.211
2020-11-06,1.068,0.066,0.947,1.023,1.068,1.111,1.203
2020-11-07,1.07,0.068,0.946,1.025,1.069,1.11,1.211
2020-11-08,1.074,0.069,0.945,1.024,1.072,1.115,1.216
2020-11-09,1.078,0.068,0.951,1.034,1.074,1.121,1.222
2020-11-10,1.082,0.067,0.959,1.036,1.078,1.124,1.217
2020-11-11,1.085,0.067,0.963,1.038,1.082,1.13,1.215
2020-11-12,1.088,0.067,0.962,1.043,1.088,1.13,1.221
2020-11-13,1.093,0.067,0.973,1.046,1.09,1.137,1.234
2020-11-14,1.099,0.067,0.976,1.05,1.097,1.138,1.239
2020-11-15,1.104,0.067,0.975,1.057,1.101,1.149,1.242
2020-11-16,1.109,0.068,0.981,1.06,1.108,1.155,1.243
2020-11-17,1.111,0.07,0.981,1.062,1.11,1.158,1.256
2020-11-18,1.115,0.071,0.978,1.068,1.114,1.161,1.258
2020-11-19,1.117,0.073,0.973,1.068,1.117,1.161,1.258
2020-11-20,1.117,0.075,0.978,1.067,1.112,1.165,1.275
2020-11-21,1.121,0.077,0.975,1.066,1.12,1.169,1.274
2020-11-22,1.121,0.077,0.981,1.065,1.12,1.175,1.267
2020-11-23,1.118,0.075,0.981,1.068,1.116,1.168,1.264
2020-11-24,1.118,0.075,0.98,1.064,1.115,1.166,1.275
2020-11-25,1.117,0.074,0.978,1.064,1.116,1.17,1.272
2020-11-26,1.114,0.073,0.977,1.061,1.115,1.167,1.253
2020-11-27,1.111,0.072,0.976,1.059,1.11,1.16,1.251
2020-11-28,1.105,0.073,0.97,1.056,1.106,1.15,1.251
2020-11-29,1.103,0.073,0.969,1.054,1.102,1.149,1.254
2020-11-30,1.097,0.071,0.967,1.047,1.094,1.144,1.239
2020-12-01,1.091,0.07,0.963,1.042,1.091,1.136,1.232
2020-12-02,1.084,0.071,0.955,1.031,1.082,1.132,1.234
2020-12-03,1.078,0.07,0.95,1.028,1.073,1.127,1.225
2020-12-04,1.072,0.071,0.944,1.022,1.073,1.12,1.215
2020-12-05,1.065,0.067,0.943,1.017,1.066,1.112,1.204
2020-12-06,1.059,0.067,0.939,1.012,1.056,1.105,1.19
2020-12-07,1.056,0.069,0.929,1.007,1.054,1.1,1.196
2020-12-08,1.051,0.071,0.925,1.0,1.049,1.096,1.209
2020-12-09,1.048,0.072,0.918,0.996,1.047,1.095,1.201
2020-12-10,1.041,0.072,0.91,0.99,1.039,1.09,1.188
2020-12-11,1.035,0.071,0.902,0.987,1.035,1.081,1.178
2020-12-12,1.032,0.072,0.899,0.984,1.031,1.081,1.177
2020-12-13,1.03,0.073,0.901,0.978,1.029,1.079,1.182
2020-12-14,1.026,0.073,0.89,0.974,1.023,1.073,1.173
2020-12-15,1.02,0.076,0.881,0.965,1.021,1.071,1.178
2020-12-16,1.018,0.077,0.879,0.961,1.014,1.068,1.181
2020-12-17,1.016,0.079,0.867,0.959,1.012,1.072,1.171
2020-12-18,1.013,0.079,0.867,0.959,1.01,1.067,1.171
2020-12-19,1.011,0.083,0.861,0.949,1.009,1.066,1.182
2020-12-20,1.011,0.087,0.857,0.946,1.005,1.069,1.201
2020-12-21,1.01,0.09,0.849,0.941,1.007,1.075,1.19
2020-12-22,1.009,0.096,0.832,0.936,1.002,1.077,1.199
2020-12-23,1.008,0.099,0.823,0.937,1.002,1.079,1.207
2020-12-24,1.008,0.103,0.815,0.936,0.999,1.081,1.211
2020-12-25,1.009,0.108,0.807,0.934,1.001,1.08,1.233
2020-12-26,1.01,0.112,0.801,0.934,1.004,1.079,1.251
2020-12-27,1.009,0.116,0.798,0.93,1.003,1.079,1.272
2020-12-28,1.009,0.121,0.783,0.925,1.006,1.082,1.263
2020-12-29,1.009,0.128,0.775,0.92,1.003,1.093,1.274
2020-12-30,1.01,0.133,0.767,0.921,1.002,1.094,1.289
2020-12-31,1.011,0.137,0.766,0.916,1.002,1.1,1.298
2021-01-01,1.008,0.142,0.765,0.909,1.002,1.098,1.316
2021-01-02,1.009,0.148,0.749,0.908,0.991,1.103,1.327
2021-01-03,1.009,0.155,0.74,0.898,0.988,1.113,1.345
2021-01-04,1.01,0.16,0.734,0.895,0.998,1.115,1.356
2021-01-05,1.01,0.162,0.739,0.894,0.997,1.112,1.339
2021-01-06,1.009,0.164,0.736,0.887,1.0,1.113,1.351
2021-01-07,1.009,0.166,0.726,0.888,0.994,1.119,1.353
2021-01-08,1.01,0.17,0.722,0.886,0.994,1.119,1.365
2021-01-09,1.01,0.174,0.702,0.884,0.998,1.116,1.371
2021-01-10,1.012,0.178,0.699,0.881,0.996,1.125,1.395
2021-01-11,1.014,0.184,0.708,0.88,0.99,1.126,1.4
2021-01-12,1.011,0.186,0.691,0.876,0.993,1.131,1.399
2021-01-13,1.013,0.19,0.699,0.878,0.994,1.136,1.425
2021-01-14,1.014,0.192,0.691,0.873,0.988,1.145,1.423
2021-01-15,1.015,0.195,0.697,0.876,0.99,1.137,1.422
2021-01-16,1.016,0.198,0.691,0.876,0.995,1.137,1.432
2021-01-17,1.015,0.202,0.674,0.877,0.994,1.146,1.436
2021-01-18,1.016,0.206,0.668,0.872,0.987,1.143,1.455
2021-01-19,1.018,0.207,0.672,0.868,0.993,1.154,1.455
2021-01-20,1.018,0.21,0.672,0.864,0.992,1.154,1.457
2021-01-21,1.02,0.212,0.674,0.868,0.997,1.149,1.465
