,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.139,0.08,0.986,1.084,1.139,1.194,1.297
2020-06-21,1.156,0.08,1.006,1.099,1.156,1.209,1.31
2020-06-22,1.176,0.081,1.021,1.119,1.176,1.232,1.338
2020-06-23,1.202,0.086,1.041,1.14,1.201,1.257,1.384
2020-06-24,1.224,0.084,1.063,1.164,1.223,1.284,1.385
2020-06-25,1.251,0.086,1.093,1.188,1.25,1.309,1.421
2020-06-26,1.279,0.09,1.107,1.22,1.276,1.339,1.457
2020-06-27,1.307,0.09,1.133,1.246,1.303,1.363,1.499
2020-06-28,1.337,0.093,1.172,1.27,1.333,1.398,1.535
2020-06-29,1.371,0.094,1.199,1.302,1.368,1.434,1.572
2020-06-30,1.405,0.095,1.235,1.337,1.401,1.468,1.593
2020-07-01,1.44,0.099,1.269,1.373,1.433,1.504,1.638
2020-07-02,1.474,0.104,1.289,1.403,1.467,1.539,1.698
2020-07-03,1.507,0.106,1.306,1.436,1.499,1.568,1.73
2020-07-04,1.539,0.109,1.327,1.465,1.534,1.612,1.774
2020-07-05,1.573,0.113,1.35,1.498,1.57,1.648,1.795
2020-07-06,1.602,0.114,1.384,1.524,1.6,1.673,1.84
2020-07-07,1.628,0.114,1.406,1.554,1.626,1.7,1.858
2020-07-08,1.654,0.112,1.427,1.58,1.657,1.729,1.867
2020-07-09,1.67,0.111,1.453,1.595,1.67,1.74,1.901
2020-07-10,1.685,0.11,1.474,1.605,1.684,1.759,1.9
2020-07-11,1.696,0.108,1.5,1.624,1.693,1.766,1.927
2020-07-12,1.7,0.108,1.498,1.627,1.7,1.769,1.929
2020-07-13,1.702,0.111,1.484,1.63,1.701,1.774,1.926
2020-07-14,1.694,0.112,1.469,1.618,1.697,1.77,1.908
2020-07-15,1.683,0.111,1.463,1.609,1.682,1.758,1.904
2020-07-16,1.667,0.112,1.451,1.595,1.667,1.743,1.883
2020-07-17,1.644,0.111,1.419,1.569,1.646,1.72,1.851
2020-07-18,1.619,0.109,1.406,1.542,1.619,1.695,1.831
2020-07-19,1.584,0.108,1.38,1.511,1.582,1.659,1.791
2020-07-20,1.547,0.107,1.344,1.471,1.547,1.623,1.755
2020-07-21,1.505,0.109,1.304,1.436,1.504,1.571,1.71
2020-07-22,1.458,0.108,1.259,1.383,1.451,1.533,1.67
2020-07-23,1.408,0.103,1.214,1.339,1.406,1.478,1.608
2020-07-24,1.357,0.098,1.177,1.29,1.354,1.426,1.545
2020-07-25,1.306,0.093,1.136,1.24,1.304,1.368,1.485
2020-07-26,1.258,0.092,1.088,1.196,1.254,1.321,1.435
2020-07-27,1.216,0.088,1.055,1.154,1.21,1.276,1.391
2020-07-28,1.175,0.082,1.016,1.119,1.168,1.23,1.343
2020-07-29,1.138,0.08,0.988,1.085,1.134,1.188,1.313
2020-07-30,1.107,0.076,0.966,1.057,1.103,1.156,1.276
2020-07-31,1.077,0.073,0.945,1.027,1.074,1.122,1.228
2020-08-01,1.055,0.07,0.926,1.012,1.055,1.099,1.203
2020-08-02,1.036,0.067,0.915,0.991,1.035,1.082,1.167
2020-08-03,1.022,0.067,0.892,0.977,1.023,1.067,1.157
2020-08-04,1.009,0.067,0.883,0.965,1.01,1.052,1.145
2020-08-05,1.003,0.067,0.871,0.956,1.003,1.047,1.132
2020-08-06,0.996,0.069,0.87,0.95,0.995,1.04,1.134
2020-08-07,0.993,0.065,0.867,0.951,0.988,1.035,1.124
2020-08-08,0.993,0.067,0.869,0.946,0.992,1.036,1.129
2020-08-09,0.994,0.067,0.875,0.948,0.989,1.037,1.144
2020-08-10,0.992,0.068,0.866,0.946,0.988,1.035,1.136
2020-08-11,0.994,0.068,0.874,0.945,0.992,1.036,1.139
2020-08-12,0.997,0.069,0.878,0.948,0.993,1.041,1.15
2020-08-13,1.003,0.067,0.881,0.955,0.999,1.047,1.142
2020-08-14,1.01,0.066,0.883,0.968,1.007,1.051,1.142
2020-08-15,1.015,0.066,0.89,0.968,1.016,1.059,1.152
2020-08-16,1.023,0.067,0.898,0.978,1.018,1.067,1.16
2020-08-17,1.031,0.067,0.905,0.987,1.028,1.073,1.168
2020-08-18,1.037,0.067,0.913,0.991,1.034,1.081,1.171
2020-08-19,1.045,0.068,0.917,0.995,1.04,1.09,1.186
2020-08-20,1.053,0.067,0.927,1.008,1.051,1.097,1.192
2020-08-21,1.063,0.069,0.935,1.016,1.064,1.107,1.198
2020-08-22,1.072,0.069,0.948,1.023,1.07,1.119,1.204
2020-08-23,1.079,0.068,0.95,1.036,1.076,1.126,1.21
2020-08-24,1.089,0.072,0.96,1.037,1.086,1.138,1.238
2020-08-25,1.096,0.071,0.973,1.043,1.092,1.141,1.248
2020-08-26,1.106,0.071,0.978,1.055,1.098,1.154,1.244
2020-08-27,1.115,0.072,0.982,1.062,1.111,1.164,1.26
2020-08-28,1.126,0.074,0.989,1.079,1.127,1.171,1.278
2020-08-29,1.135,0.073,0.994,1.083,1.135,1.185,1.286
2020-08-30,1.145,0.076,1.0,1.091,1.144,1.195,1.296
2020-08-31,1.152,0.077,1.005,1.097,1.146,1.201,1.31
2020-09-01,1.16,0.077,1.011,1.107,1.16,1.206,1.322
2020-09-02,1.167,0.077,1.02,1.114,1.164,1.217,1.331
2020-09-03,1.175,0.078,1.033,1.124,1.169,1.226,1.334
2020-09-04,1.182,0.076,1.048,1.13,1.18,1.231,1.337
2020-09-05,1.189,0.079,1.043,1.137,1.188,1.239,1.352
2020-09-06,1.197,0.08,1.049,1.141,1.197,1.245,1.364
2020-09-07,1.202,0.08,1.048,1.147,1.201,1.257,1.357
2020-09-08,1.207,0.081,1.059,1.15,1.204,1.259,1.371
2020-09-09,1.213,0.081,1.063,1.156,1.211,1.264,1.386
2020-09-10,1.217,0.081,1.059,1.161,1.215,1.271,1.373
2020-09-11,1.223,0.083,1.061,1.163,1.225,1.28,1.383
2020-09-12,1.228,0.08,1.081,1.174,1.225,1.279,1.388
2020-09-13,1.234,0.082,1.077,1.178,1.231,1.29,1.398
2020-09-14,1.236,0.083,1.074,1.179,1.236,1.29,1.398
2020-09-15,1.239,0.08,1.088,1.189,1.233,1.29,1.407
2020-09-16,1.243,0.08,1.093,1.188,1.239,1.297,1.404
2020-09-17,1.248,0.077,1.094,1.195,1.244,1.301,1.397
2020-09-18,1.25,0.076,1.1,1.195,1.25,1.301,1.4
2020-09-19,1.251,0.077,1.102,1.194,1.248,1.308,1.406
2020-09-20,1.251,0.077,1.113,1.2,1.247,1.303,1.42
2020-09-21,1.253,0.081,1.105,1.196,1.246,1.306,1.418
2020-09-22,1.254,0.083,1.094,1.196,1.251,1.305,1.427
2020-09-23,1.253,0.082,1.101,1.198,1.254,1.304,1.414
2020-09-24,1.253,0.084,1.095,1.2,1.253,1.306,1.427
2020-09-25,1.254,0.083,1.093,1.194,1.255,1.309,1.426
2020-09-26,1.254,0.084,1.099,1.193,1.254,1.305,1.445
2020-09-27,1.254,0.083,1.111,1.199,1.249,1.306,1.448
2020-09-28,1.255,0.081,1.114,1.198,1.253,1.305,1.416
2020-09-29,1.254,0.079,1.109,1.198,1.255,1.306,1.411
2020-09-30,1.254,0.079,1.102,1.202,1.253,1.305,1.412
2020-10-01,1.251,0.075,1.107,1.2,1.253,1.302,1.396
2020-10-02,1.248,0.076,1.093,1.201,1.246,1.297,1.395
2020-10-03,1.246,0.076,1.101,1.192,1.247,1.299,1.399
2020-10-04,1.242,0.077,1.095,1.189,1.246,1.293,1.385
2020-10-05,1.236,0.074,1.094,1.184,1.235,1.284,1.38
2020-10-06,1.229,0.075,1.086,1.178,1.227,1.277,1.381
2020-10-07,1.22,0.077,1.08,1.168,1.214,1.272,1.376
2020-10-08,1.211,0.077,1.067,1.157,1.209,1.265,1.362
2020-10-09,1.201,0.078,1.061,1.147,1.199,1.252,1.362
2020-10-10,1.191,0.078,1.053,1.137,1.189,1.241,1.35
2020-10-11,1.178,0.077,1.037,1.128,1.179,1.23,1.336
2020-10-12,1.166,0.077,1.019,1.115,1.165,1.216,1.321
2020-10-13,1.152,0.077,1.011,1.101,1.151,1.202,1.309
2020-10-14,1.14,0.078,0.993,1.085,1.139,1.19,1.303
2020-10-15,1.124,0.078,0.974,1.071,1.121,1.178,1.273
2020-10-16,1.109,0.077,0.961,1.058,1.105,1.161,1.264
2020-10-17,1.094,0.076,0.954,1.043,1.092,1.147,1.247
2020-10-18,1.079,0.074,0.94,1.027,1.078,1.125,1.232
2020-10-19,1.06,0.072,0.929,1.013,1.058,1.109,1.202
2020-10-20,1.044,0.071,0.913,0.994,1.04,1.092,1.185
2020-10-21,1.029,0.07,0.903,0.983,1.029,1.074,1.172
2020-10-22,1.013,0.071,0.875,0.963,1.01,1.059,1.156
2020-10-23,0.997,0.071,0.855,0.95,0.998,1.045,1.143
2020-10-24,0.984,0.072,0.848,0.936,0.98,1.031,1.129
2020-10-25,0.969,0.072,0.834,0.92,0.965,1.017,1.116
2020-10-26,0.957,0.072,0.835,0.904,0.953,1.004,1.108
2020-10-27,0.945,0.073,0.817,0.892,0.942,0.996,1.092
2020-10-28,0.935,0.075,0.798,0.882,0.93,0.986,1.09
2020-10-29,0.924,0.078,0.781,0.868,0.919,0.977,1.076
2020-10-30,0.916,0.079,0.771,0.858,0.912,0.97,1.073
2020-10-31,0.908,0.084,0.759,0.845,0.903,0.963,1.08
2020-11-01,0.898,0.086,0.744,0.835,0.892,0.959,1.079
2020-11-02,0.893,0.09,0.729,0.828,0.886,0.947,1.087
2020-11-03,0.886,0.092,0.722,0.817,0.881,0.946,1.081
2020-11-04,0.881,0.096,0.715,0.811,0.872,0.937,1.094
2020-11-05,0.876,0.101,0.694,0.806,0.871,0.936,1.098
2020-11-06,0.871,0.102,0.69,0.799,0.864,0.938,1.085
2020-11-07,0.865,0.105,0.68,0.789,0.861,0.934,1.088
2020-11-08,0.863,0.11,0.669,0.783,0.857,0.929,1.084
2020-11-09,0.861,0.114,0.657,0.779,0.853,0.928,1.111
2020-11-10,0.859,0.117,0.663,0.775,0.852,0.928,1.105
2020-11-11,0.858,0.121,0.655,0.767,0.853,0.937,1.11
2020-11-12,0.857,0.125,0.643,0.763,0.847,0.937,1.133
2020-11-13,0.856,0.128,0.638,0.763,0.843,0.941,1.122
2020-11-14,0.855,0.131,0.634,0.761,0.845,0.939,1.124
2020-11-15,0.856,0.137,0.619,0.754,0.85,0.94,1.167
2020-11-16,0.856,0.14,0.616,0.756,0.848,0.939,1.178
2020-11-17,0.856,0.144,0.613,0.762,0.842,0.943,1.166
2020-11-18,0.856,0.148,0.606,0.755,0.843,0.951,1.175
2020-11-19,0.855,0.15,0.61,0.751,0.844,0.945,1.177
2020-11-20,0.854,0.152,0.598,0.75,0.844,0.945,1.187
2020-11-21,0.854,0.155,0.593,0.748,0.841,0.948,1.189
2020-11-22,0.855,0.159,0.584,0.75,0.838,0.946,1.221
2020-11-23,0.856,0.162,0.588,0.747,0.837,0.952,1.232
2020-11-24,0.858,0.166,0.589,0.747,0.837,0.95,1.254
2020-11-25,0.857,0.168,0.59,0.742,0.842,0.951,1.237
2020-11-26,0.86,0.173,0.574,0.738,0.848,0.959,1.236
2020-11-27,0.862,0.175,0.574,0.738,0.847,0.963,1.246
2020-11-28,0.863,0.177,0.572,0.74,0.848,0.964,1.251
2020-11-29,0.865,0.18,0.566,0.737,0.846,0.967,1.25
2020-11-30,0.866,0.182,0.561,0.736,0.846,0.974,1.268
2020-12-01,0.866,0.185,0.564,0.732,0.846,0.974,1.266
2020-12-02,0.867,0.189,0.55,0.733,0.844,0.98,1.311
2020-12-03,0.867,0.192,0.547,0.733,0.844,0.977,1.326
2020-12-04,0.866,0.193,0.545,0.73,0.846,0.983,1.305
