,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.687,0.045,0.607,0.655,0.685,0.717,0.779
2020-04-27,0.696,0.043,0.615,0.666,0.696,0.723,0.787
2020-04-28,0.705,0.044,0.617,0.675,0.704,0.736,0.787
2020-04-29,0.711,0.044,0.632,0.681,0.708,0.741,0.794
2020-04-30,0.72,0.045,0.636,0.689,0.717,0.751,0.815
2020-05-01,0.729,0.045,0.646,0.697,0.728,0.759,0.816
2020-05-02,0.737,0.047,0.649,0.704,0.735,0.77,0.826
2020-05-03,0.744,0.046,0.659,0.711,0.741,0.774,0.837
2020-05-04,0.753,0.048,0.667,0.72,0.751,0.784,0.85
2020-05-05,0.763,0.048,0.675,0.729,0.762,0.796,0.858
2020-05-06,0.773,0.048,0.681,0.741,0.772,0.806,0.87
2020-05-07,0.782,0.049,0.694,0.747,0.782,0.815,0.881
2020-05-08,0.79,0.05,0.698,0.754,0.789,0.826,0.889
2020-05-09,0.799,0.051,0.708,0.761,0.797,0.831,0.908
2020-05-10,0.809,0.05,0.717,0.773,0.807,0.842,0.908
2020-05-11,0.82,0.05,0.729,0.786,0.817,0.854,0.925
2020-05-12,0.83,0.05,0.735,0.797,0.827,0.861,0.931
2020-05-13,0.838,0.051,0.746,0.802,0.834,0.872,0.949
2020-05-14,0.847,0.051,0.748,0.81,0.847,0.882,0.947
2020-05-15,0.857,0.053,0.758,0.819,0.855,0.891,0.966
2020-05-16,0.867,0.054,0.769,0.83,0.866,0.902,0.974
2020-05-17,0.879,0.055,0.777,0.84,0.878,0.914,0.987
2020-05-18,0.891,0.055,0.792,0.852,0.89,0.929,1.003
2020-05-19,0.903,0.056,0.798,0.863,0.9,0.94,1.018
2020-05-20,0.915,0.057,0.81,0.875,0.912,0.956,1.031
2020-05-21,0.927,0.057,0.823,0.888,0.922,0.965,1.054
2020-05-22,0.939,0.058,0.826,0.901,0.936,0.975,1.065
2020-05-23,0.951,0.06,0.839,0.911,0.949,0.99,1.077
2020-05-24,0.963,0.06,0.846,0.924,0.963,1.003,1.081
2020-05-25,0.973,0.062,0.859,0.93,0.972,1.013,1.092
2020-05-26,0.983,0.063,0.862,0.94,0.979,1.024,1.109
2020-05-27,0.992,0.061,0.876,0.951,0.99,1.033,1.12
2020-05-28,1.003,0.061,0.885,0.965,1.002,1.04,1.125
2020-05-29,1.01,0.061,0.901,0.969,1.007,1.049,1.13
2020-05-30,1.016,0.064,0.9,0.975,1.012,1.059,1.15
2020-05-31,1.022,0.064,0.902,0.977,1.02,1.064,1.153
2020-06-01,1.027,0.064,0.906,0.982,1.026,1.069,1.155
2020-06-02,1.033,0.064,0.916,0.988,1.032,1.074,1.16
2020-06-03,1.037,0.065,0.917,0.99,1.035,1.081,1.163
2020-06-04,1.041,0.064,0.917,0.994,1.041,1.087,1.162
2020-06-05,1.044,0.064,0.921,0.998,1.046,1.084,1.172
2020-06-06,1.049,0.064,0.932,1.006,1.049,1.09,1.176
2020-06-07,1.049,0.067,0.922,1.004,1.049,1.089,1.189
2020-06-08,1.05,0.068,0.929,1.005,1.049,1.091,1.193
2020-06-09,1.049,0.066,0.925,1.005,1.044,1.091,1.182
2020-06-10,1.046,0.066,0.928,0.999,1.042,1.088,1.184
2020-06-11,1.044,0.069,0.913,0.996,1.045,1.089,1.18
2020-06-12,1.041,0.068,0.91,0.995,1.04,1.084,1.172
2020-06-13,1.041,0.068,0.916,0.996,1.037,1.085,1.174
2020-06-14,1.038,0.067,0.907,0.992,1.037,1.083,1.169
2020-06-15,1.036,0.067,0.906,0.99,1.033,1.084,1.168
2020-06-16,1.038,0.069,0.901,0.993,1.036,1.085,1.172
2020-06-17,1.037,0.068,0.911,0.991,1.035,1.082,1.178
2020-06-18,1.036,0.066,0.914,0.988,1.034,1.079,1.172
2020-06-19,1.038,0.064,0.916,0.993,1.036,1.081,1.163
2020-06-20,1.041,0.064,0.916,0.997,1.041,1.085,1.167
2020-06-21,1.045,0.064,0.926,1.002,1.043,1.088,1.174
2020-06-22,1.05,0.067,0.93,1.002,1.045,1.095,1.193
2020-06-23,1.056,0.069,0.93,1.004,1.055,1.099,1.203
2020-06-24,1.063,0.069,0.935,1.016,1.061,1.109,1.196
2020-06-25,1.07,0.071,0.942,1.018,1.064,1.117,1.22
2020-06-26,1.077,0.071,0.947,1.03,1.071,1.125,1.23
2020-06-27,1.083,0.072,0.948,1.034,1.078,1.133,1.221
2020-06-28,1.09,0.071,0.958,1.04,1.089,1.138,1.23
2020-06-29,1.098,0.07,0.966,1.052,1.097,1.144,1.236
2020-06-30,1.104,0.068,0.968,1.056,1.102,1.149,1.24
2020-07-01,1.111,0.069,0.975,1.064,1.11,1.157,1.249
2020-07-02,1.115,0.07,0.978,1.07,1.112,1.161,1.252
2020-07-03,1.121,0.07,0.987,1.074,1.12,1.17,1.258
2020-07-04,1.128,0.069,1.0,1.08,1.123,1.173,1.266
2020-07-05,1.131,0.069,1.008,1.082,1.129,1.171,1.264
2020-07-06,1.134,0.07,1.005,1.087,1.132,1.183,1.273
2020-07-07,1.138,0.071,1.001,1.089,1.137,1.183,1.285
2020-07-08,1.14,0.072,1.005,1.088,1.139,1.192,1.278
2020-07-09,1.14,0.073,1.002,1.09,1.136,1.188,1.29
2020-07-10,1.138,0.071,0.997,1.093,1.137,1.184,1.283
2020-07-11,1.139,0.07,1.009,1.09,1.135,1.187,1.277
2020-07-12,1.134,0.07,1.001,1.088,1.134,1.183,1.269
2020-07-13,1.136,0.071,1.006,1.085,1.134,1.184,1.276
2020-07-14,1.136,0.072,1.005,1.086,1.132,1.185,1.286
2020-07-15,1.137,0.073,0.996,1.087,1.133,1.185,1.291
2020-07-16,1.138,0.073,0.997,1.087,1.135,1.188,1.287
2020-07-17,1.138,0.073,1.012,1.089,1.135,1.184,1.303
2020-07-18,1.138,0.071,1.005,1.088,1.135,1.183,1.293
2020-07-19,1.139,0.07,1.011,1.091,1.139,1.184,1.277
2020-07-20,1.142,0.069,1.011,1.096,1.139,1.188,1.28
2020-07-21,1.144,0.068,1.021,1.096,1.143,1.187,1.288
2020-07-22,1.145,0.067,1.024,1.098,1.146,1.187,1.276
2020-07-23,1.145,0.066,1.022,1.099,1.141,1.186,1.276
2020-07-24,1.145,0.064,1.021,1.103,1.144,1.188,1.271
2020-07-25,1.147,0.066,1.018,1.099,1.151,1.192,1.276
2020-07-26,1.145,0.065,1.019,1.102,1.145,1.19,1.278
2020-07-27,1.144,0.066,1.018,1.096,1.144,1.189,1.282
2020-07-28,1.139,0.065,1.021,1.089,1.138,1.183,1.269
2020-07-29,1.134,0.067,1.012,1.087,1.131,1.176,1.272
2020-07-30,1.13,0.067,1.001,1.084,1.124,1.174,1.265
2020-07-31,1.124,0.067,1.001,1.078,1.121,1.171,1.254
2020-08-01,1.117,0.066,0.987,1.073,1.116,1.162,1.247
2020-08-02,1.108,0.066,0.978,1.067,1.107,1.149,1.243
2020-08-03,1.099,0.068,0.965,1.054,1.097,1.146,1.236
2020-08-04,1.089,0.068,0.958,1.044,1.089,1.133,1.225
2020-08-05,1.079,0.066,0.953,1.037,1.078,1.121,1.218
2020-08-06,1.069,0.065,0.942,1.024,1.07,1.114,1.197
2020-08-07,1.057,0.064,0.936,1.01,1.056,1.098,1.189
2020-08-08,1.046,0.065,0.932,1.0,1.044,1.084,1.184
2020-08-09,1.036,0.063,0.917,0.991,1.035,1.074,1.174
2020-08-10,1.027,0.062,0.912,0.987,1.023,1.068,1.156
2020-08-11,1.02,0.061,0.903,0.977,1.016,1.061,1.139
2020-08-12,1.013,0.061,0.899,0.971,1.01,1.052,1.139
2020-08-13,1.006,0.06,0.896,0.964,1.004,1.045,1.136
2020-08-14,1.001,0.062,0.886,0.958,0.999,1.041,1.135
2020-08-15,0.998,0.062,0.884,0.952,0.998,1.04,1.13
2020-08-16,0.995,0.062,0.881,0.95,0.995,1.035,1.121
2020-08-17,0.992,0.062,0.874,0.949,0.993,1.033,1.111
2020-08-18,0.991,0.061,0.873,0.95,0.991,1.032,1.108
2020-08-19,0.99,0.06,0.881,0.948,0.987,1.032,1.107
2020-08-20,0.991,0.059,0.881,0.951,0.99,1.03,1.108
2020-08-21,0.993,0.06,0.881,0.952,0.991,1.031,1.112
2020-08-22,0.994,0.06,0.879,0.952,0.993,1.037,1.117
2020-08-23,0.998,0.062,0.88,0.953,0.998,1.038,1.127
2020-08-24,1.003,0.063,0.891,0.957,1.002,1.044,1.135
2020-08-25,1.006,0.061,0.898,0.964,1.005,1.044,1.132
2020-08-26,1.013,0.063,0.904,0.968,1.011,1.053,1.144
2020-08-27,1.02,0.063,0.903,0.976,1.018,1.063,1.143
2020-08-28,1.027,0.066,0.907,0.981,1.024,1.07,1.164
2020-08-29,1.036,0.066,0.906,0.99,1.033,1.079,1.167
2020-08-30,1.042,0.065,0.922,0.999,1.04,1.085,1.172
2020-08-31,1.05,0.064,0.938,1.005,1.046,1.088,1.182
2020-09-01,1.061,0.063,0.944,1.015,1.055,1.101,1.193
2020-09-02,1.069,0.067,0.946,1.02,1.065,1.112,1.202
2020-09-03,1.076,0.069,0.951,1.028,1.074,1.124,1.21
2020-09-04,1.084,0.068,0.957,1.036,1.081,1.128,1.218
2020-09-05,1.093,0.068,0.966,1.047,1.091,1.137,1.229
2020-09-06,1.102,0.069,0.976,1.052,1.101,1.146,1.24
2020-09-07,1.111,0.068,0.985,1.063,1.111,1.158,1.25
2020-09-08,1.124,0.067,1.004,1.076,1.125,1.171,1.255
2020-09-09,1.134,0.066,1.004,1.092,1.133,1.177,1.264
2020-09-10,1.146,0.068,1.013,1.1,1.144,1.193,1.277
2020-09-11,1.156,0.068,1.028,1.111,1.153,1.202,1.301
2020-09-12,1.169,0.07,1.044,1.122,1.165,1.213,1.315
2020-09-13,1.182,0.072,1.057,1.131,1.176,1.227,1.339
2020-09-14,1.195,0.072,1.066,1.143,1.191,1.241,1.344
2020-09-15,1.211,0.072,1.078,1.16,1.21,1.259,1.358
2020-09-16,1.225,0.072,1.093,1.169,1.222,1.275,1.369
2020-09-17,1.24,0.073,1.1,1.189,1.242,1.288,1.385
2020-09-18,1.251,0.077,1.101,1.2,1.247,1.301,1.403
2020-09-19,1.263,0.076,1.122,1.211,1.262,1.318,1.416
2020-09-20,1.273,0.078,1.125,1.22,1.27,1.321,1.429
2020-09-21,1.285,0.077,1.142,1.231,1.284,1.337,1.436
2020-09-22,1.298,0.077,1.157,1.243,1.295,1.35,1.452
2020-09-23,1.31,0.078,1.162,1.257,1.307,1.359,1.465
2020-09-24,1.317,0.078,1.168,1.263,1.314,1.368,1.48
2020-09-25,1.324,0.078,1.176,1.272,1.321,1.376,1.489
2020-09-26,1.331,0.08,1.184,1.278,1.326,1.383,1.493
2020-09-27,1.337,0.081,1.178,1.281,1.337,1.39,1.5
2020-09-28,1.34,0.08,1.194,1.284,1.339,1.397,1.497
2020-09-29,1.346,0.081,1.201,1.287,1.345,1.399,1.511
2020-09-30,1.347,0.079,1.204,1.293,1.342,1.401,1.505
2020-10-01,1.351,0.082,1.199,1.296,1.348,1.401,1.511
2020-10-02,1.352,0.084,1.203,1.295,1.348,1.403,1.525
2020-10-03,1.353,0.081,1.205,1.295,1.348,1.408,1.513
2020-10-04,1.354,0.077,1.208,1.302,1.349,1.407,1.504
2020-10-05,1.354,0.077,1.21,1.302,1.352,1.405,1.51
2020-10-06,1.351,0.079,1.197,1.3,1.35,1.404,1.514
2020-10-07,1.347,0.079,1.196,1.294,1.346,1.396,1.504
2020-10-08,1.345,0.08,1.198,1.287,1.342,1.397,1.514
2020-10-09,1.341,0.079,1.194,1.285,1.342,1.392,1.506
2020-10-10,1.334,0.077,1.191,1.28,1.328,1.387,1.488
2020-10-11,1.326,0.078,1.188,1.27,1.321,1.378,1.487
2020-10-12,1.318,0.077,1.178,1.265,1.315,1.369,1.475
2020-10-13,1.31,0.076,1.168,1.257,1.307,1.357,1.474
2020-10-14,1.298,0.074,1.164,1.247,1.295,1.347,1.451
2020-10-15,1.288,0.074,1.148,1.235,1.287,1.333,1.448
2020-10-16,1.275,0.074,1.134,1.226,1.27,1.323,1.429
2020-10-17,1.26,0.072,1.117,1.213,1.254,1.31,1.402
2020-10-18,1.245,0.073,1.104,1.195,1.248,1.294,1.388
2020-10-19,1.225,0.072,1.08,1.173,1.225,1.272,1.368
2020-10-20,1.209,0.072,1.076,1.16,1.206,1.258,1.356
2020-10-21,1.193,0.069,1.065,1.146,1.192,1.237,1.342
2020-10-22,1.175,0.068,1.044,1.129,1.174,1.218,1.313
2020-10-23,1.159,0.069,1.03,1.111,1.157,1.205,1.293
2020-10-24,1.139,0.068,1.015,1.093,1.138,1.184,1.28
2020-10-25,1.118,0.067,0.997,1.074,1.119,1.162,1.25
2020-10-26,1.099,0.066,0.978,1.051,1.098,1.145,1.228
2020-10-27,1.082,0.066,0.967,1.034,1.083,1.127,1.218
2020-10-28,1.064,0.065,0.949,1.017,1.061,1.106,1.199
2020-10-29,1.048,0.063,0.928,1.005,1.048,1.093,1.174
2020-10-30,1.033,0.062,0.913,0.99,1.032,1.075,1.161
2020-10-31,1.02,0.062,0.902,0.976,1.019,1.063,1.142
2020-11-01,1.009,0.059,0.899,0.967,1.009,1.049,1.129
2020-11-02,1.003,0.059,0.896,0.962,0.998,1.042,1.125
2020-11-03,0.997,0.06,0.883,0.952,0.995,1.039,1.116
2020-11-04,0.993,0.06,0.882,0.953,0.991,1.034,1.115
2020-11-05,0.989,0.059,0.88,0.948,0.986,1.031,1.109
2020-11-06,0.987,0.06,0.879,0.943,0.984,1.027,1.111
2020-11-07,0.985,0.058,0.879,0.942,0.983,1.025,1.105
2020-11-08,0.986,0.059,0.881,0.942,0.982,1.025,1.119
2020-11-09,0.987,0.06,0.883,0.944,0.984,1.026,1.114
2020-11-10,0.988,0.06,0.88,0.947,0.987,1.026,1.112
2020-11-11,0.991,0.057,0.885,0.953,0.984,1.028,1.11
2020-11-12,0.995,0.059,0.887,0.956,0.992,1.033,1.117
2020-11-13,1.0,0.06,0.895,0.958,0.995,1.04,1.119
2020-11-14,1.008,0.06,0.9,0.966,1.005,1.045,1.135
2020-11-15,1.012,0.059,0.898,0.973,1.01,1.05,1.131
2020-11-16,1.016,0.059,0.899,0.977,1.016,1.054,1.138
2020-11-17,1.019,0.059,0.906,0.978,1.017,1.06,1.135
2020-11-18,1.025,0.06,0.908,0.983,1.025,1.064,1.147
2020-11-19,1.031,0.06,0.915,0.989,1.031,1.069,1.148
2020-11-20,1.036,0.062,0.921,0.992,1.035,1.079,1.161
2020-11-21,1.043,0.063,0.925,1.0,1.04,1.086,1.164
2020-11-22,1.047,0.062,0.922,1.007,1.045,1.086,1.174
2020-11-23,1.051,0.061,0.929,1.011,1.05,1.091,1.176
2020-11-24,1.052,0.062,0.936,1.012,1.05,1.094,1.183
2020-11-25,1.052,0.063,0.934,1.009,1.051,1.094,1.184
2020-11-26,1.053,0.062,0.934,1.01,1.05,1.097,1.174
2020-11-27,1.052,0.063,0.932,1.01,1.05,1.093,1.176
2020-11-28,1.053,0.063,0.935,1.011,1.052,1.093,1.179
2020-11-29,1.052,0.062,0.934,1.01,1.051,1.092,1.179
2020-11-30,1.05,0.062,0.935,1.006,1.051,1.091,1.177
2020-12-01,1.047,0.061,0.931,1.005,1.042,1.086,1.175
2020-12-02,1.042,0.061,0.932,1.001,1.04,1.083,1.165
2020-12-03,1.038,0.061,0.92,0.995,1.035,1.078,1.165
2020-12-04,1.034,0.061,0.921,0.992,1.032,1.075,1.159
2020-12-05,1.028,0.061,0.91,0.987,1.03,1.069,1.152
2020-12-06,1.024,0.06,0.912,0.984,1.023,1.066,1.145
2020-12-07,1.018,0.062,0.902,0.973,1.017,1.061,1.144
2020-12-08,1.01,0.061,0.897,0.967,1.009,1.048,1.138
2020-12-09,1.004,0.062,0.892,0.96,1.004,1.045,1.126
2020-12-10,0.999,0.061,0.891,0.955,0.995,1.041,1.123
2020-12-11,0.994,0.062,0.877,0.953,0.992,1.036,1.124
2020-12-12,0.987,0.061,0.868,0.948,0.984,1.027,1.109
2020-12-13,0.982,0.062,0.868,0.941,0.979,1.024,1.107
2020-12-14,0.976,0.06,0.861,0.937,0.976,1.013,1.098
2020-12-15,0.968,0.061,0.855,0.928,0.966,1.007,1.097
2020-12-16,0.961,0.061,0.855,0.922,0.957,0.999,1.093
2020-12-17,0.954,0.06,0.842,0.912,0.95,0.995,1.075
2020-12-18,0.944,0.058,0.834,0.905,0.941,0.982,1.061
2020-12-19,0.933,0.06,0.818,0.892,0.931,0.971,1.06
2020-12-20,0.923,0.06,0.815,0.884,0.921,0.958,1.05
2020-12-21,0.914,0.058,0.81,0.876,0.912,0.948,1.034
2020-12-22,0.904,0.056,0.803,0.866,0.899,0.94,1.024
2020-12-23,0.893,0.056,0.79,0.853,0.89,0.931,1.002
2020-12-24,0.883,0.056,0.787,0.842,0.882,0.922,1.001
2020-12-25,0.873,0.056,0.772,0.835,0.87,0.911,0.997
2020-12-26,0.864,0.057,0.758,0.824,0.861,0.901,0.986
2020-12-27,0.852,0.056,0.754,0.813,0.845,0.888,0.975
2020-12-28,0.844,0.057,0.738,0.803,0.84,0.883,0.958
2020-12-29,0.837,0.059,0.726,0.799,0.834,0.873,0.966
2020-12-30,0.83,0.061,0.718,0.789,0.827,0.867,0.966
2020-12-31,0.822,0.062,0.711,0.779,0.819,0.859,0.958
2021-01-01,0.816,0.062,0.702,0.771,0.814,0.855,0.95
2021-01-02,0.81,0.064,0.694,0.764,0.808,0.853,0.94
2021-01-03,0.807,0.067,0.679,0.759,0.803,0.853,0.942
2021-01-04,0.804,0.07,0.678,0.75,0.802,0.853,0.942
2021-01-05,0.802,0.073,0.67,0.749,0.8,0.849,0.946
2021-01-06,0.8,0.075,0.661,0.747,0.798,0.848,0.959
2021-01-07,0.8,0.079,0.66,0.744,0.796,0.848,0.959
2021-01-08,0.799,0.082,0.653,0.741,0.792,0.851,0.979
2021-01-09,0.797,0.085,0.646,0.739,0.79,0.851,0.983
2021-01-10,0.796,0.087,0.64,0.735,0.789,0.85,0.979
2021-01-11,0.797,0.092,0.635,0.732,0.789,0.858,0.991
2021-01-12,0.798,0.095,0.631,0.734,0.791,0.859,0.992
2021-01-13,0.797,0.1,0.625,0.726,0.791,0.862,1.003
2021-01-14,0.798,0.105,0.623,0.726,0.79,0.868,1.018
2021-01-15,0.798,0.109,0.602,0.723,0.789,0.864,1.021
2021-01-16,0.8,0.114,0.603,0.721,0.788,0.869,1.045
2021-01-17,0.801,0.117,0.604,0.721,0.788,0.875,1.06
2021-01-18,0.801,0.12,0.593,0.719,0.791,0.869,1.062
2021-01-19,0.802,0.124,0.594,0.716,0.791,0.875,1.086
2021-01-20,0.802,0.128,0.582,0.715,0.791,0.88,1.093
2021-01-21,0.804,0.132,0.578,0.708,0.791,0.885,1.094
2021-01-22,0.804,0.138,0.571,0.704,0.794,0.888,1.1
2021-01-23,0.806,0.142,0.576,0.708,0.796,0.893,1.112
2021-01-24,0.807,0.147,0.567,0.708,0.803,0.892,1.131
2021-01-25,0.807,0.149,0.553,0.698,0.799,0.893,1.133
2021-01-26,0.807,0.15,0.561,0.697,0.8,0.898,1.129
2021-01-27,0.806,0.151,0.553,0.697,0.796,0.901,1.123
2021-01-28,0.805,0.153,0.546,0.7,0.795,0.901,1.129
2021-01-29,0.806,0.155,0.553,0.694,0.794,0.897,1.13
2021-01-30,0.805,0.157,0.557,0.694,0.791,0.898,1.137
2021-01-31,0.804,0.16,0.54,0.69,0.792,0.901,1.143
2021-02-01,0.802,0.162,0.533,0.687,0.791,0.896,1.158
2021-02-02,0.805,0.166,0.535,0.683,0.789,0.906,1.16
2021-02-03,0.806,0.169,0.534,0.681,0.783,0.912,1.165
