,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.065,0.955,1.034,1.075,1.119,1.214
2021-03-28,1.07,0.065,0.954,1.026,1.065,1.114,1.195
2021-03-29,1.066,0.064,0.949,1.023,1.063,1.106,1.198
2021-03-30,1.058,0.062,0.947,1.014,1.056,1.097,1.189
2021-03-31,1.051,0.061,0.947,1.007,1.048,1.09,1.189
2021-04-01,1.042,0.061,0.931,0.999,1.039,1.082,1.176
2021-04-02,1.034,0.063,0.911,0.991,1.031,1.073,1.168
2021-04-03,1.027,0.064,0.905,0.985,1.023,1.069,1.155
2021-04-04,1.018,0.062,0.901,0.976,1.017,1.059,1.152
2021-04-05,1.009,0.062,0.893,0.971,1.008,1.043,1.148
2021-04-06,1.002,0.059,0.884,0.965,1.001,1.039,1.126
2021-04-07,0.991,0.058,0.881,0.952,0.989,1.029,1.111
2021-04-08,0.983,0.058,0.878,0.942,0.982,1.024,1.099
2021-04-09,0.972,0.056,0.865,0.934,0.97,1.009,1.087
2021-04-10,0.963,0.057,0.857,0.927,0.961,0.996,1.08
2021-04-11,0.954,0.058,0.839,0.918,0.953,0.992,1.067
2021-04-12,0.944,0.057,0.832,0.903,0.943,0.985,1.059
2021-04-13,0.933,0.056,0.822,0.896,0.931,0.97,1.045
2021-04-14,0.925,0.056,0.82,0.884,0.926,0.963,1.036
2021-04-15,0.915,0.056,0.812,0.88,0.914,0.955,1.022
2021-04-16,0.906,0.056,0.799,0.867,0.902,0.941,1.017
2021-04-17,0.896,0.056,0.793,0.857,0.894,0.934,1.007
2021-04-18,0.888,0.056,0.781,0.85,0.886,0.927,1.0
2021-04-19,0.88,0.055,0.766,0.844,0.878,0.916,0.989
2021-04-20,0.869,0.054,0.766,0.832,0.872,0.902,0.976
2021-04-21,0.862,0.052,0.759,0.828,0.86,0.897,0.966
2021-04-22,0.856,0.054,0.751,0.818,0.855,0.888,0.968
2021-04-23,0.848,0.054,0.752,0.811,0.847,0.883,0.961
2021-04-24,0.84,0.052,0.741,0.805,0.841,0.872,0.952
2021-04-25,0.832,0.051,0.736,0.796,0.83,0.866,0.932
2021-04-26,0.826,0.052,0.73,0.788,0.824,0.858,0.93
2021-04-27,0.82,0.053,0.725,0.783,0.818,0.855,0.934
2021-04-28,0.814,0.053,0.722,0.778,0.813,0.847,0.924
2021-04-29,0.809,0.052,0.717,0.774,0.808,0.843,0.926
2021-04-30,0.803,0.051,0.71,0.769,0.803,0.834,0.916
2021-05-01,0.798,0.05,0.705,0.763,0.796,0.831,0.904
2021-05-02,0.793,0.049,0.699,0.761,0.793,0.824,0.894
2021-05-03,0.789,0.049,0.699,0.756,0.787,0.822,0.894
2021-05-04,0.784,0.048,0.699,0.753,0.783,0.815,0.881
2021-05-05,0.782,0.05,0.691,0.745,0.781,0.817,0.883
2021-05-06,0.78,0.05,0.689,0.746,0.779,0.816,0.875
2021-05-07,0.779,0.052,0.682,0.743,0.777,0.813,0.882
2021-05-08,0.776,0.053,0.68,0.738,0.774,0.808,0.886
2021-05-09,0.773,0.055,0.674,0.732,0.77,0.807,0.883
2021-05-10,0.772,0.056,0.678,0.732,0.769,0.811,0.89
2021-05-11,0.771,0.056,0.67,0.733,0.77,0.805,0.887
2021-05-12,0.769,0.058,0.661,0.729,0.767,0.806,0.883
2021-05-13,0.766,0.06,0.659,0.723,0.763,0.805,0.893
2021-05-14,0.765,0.062,0.654,0.723,0.762,0.807,0.895
2021-05-15,0.764,0.064,0.645,0.721,0.761,0.807,0.901
2021-05-16,0.764,0.067,0.644,0.718,0.76,0.808,0.909
2021-05-17,0.762,0.069,0.643,0.714,0.759,0.806,0.908
2021-05-18,0.762,0.071,0.633,0.71,0.76,0.808,0.907
2021-05-19,0.76,0.074,0.623,0.709,0.761,0.805,0.915
2021-05-20,0.759,0.078,0.619,0.708,0.756,0.805,0.93
2021-05-21,0.756,0.081,0.605,0.7,0.754,0.807,0.921
2021-05-22,0.756,0.084,0.604,0.697,0.751,0.81,0.927
2021-05-23,0.756,0.086,0.601,0.696,0.749,0.808,0.931
2021-05-24,0.757,0.09,0.595,0.695,0.751,0.813,0.943
2021-05-25,0.757,0.093,0.589,0.691,0.75,0.81,0.959
2021-05-26,0.757,0.098,0.582,0.691,0.749,0.813,0.957
2021-05-27,0.757,0.101,0.582,0.688,0.749,0.819,0.964
2021-05-28,0.756,0.106,0.577,0.682,0.746,0.822,0.971
2021-05-29,0.756,0.109,0.569,0.679,0.745,0.826,0.98
2021-05-30,0.757,0.11,0.571,0.678,0.745,0.829,0.993
2021-05-31,0.759,0.112,0.571,0.679,0.749,0.836,0.995
2021-06-01,0.759,0.115,0.561,0.676,0.751,0.832,1.006
2021-06-02,0.76,0.116,0.563,0.675,0.75,0.84,1.011
2021-06-03,0.76,0.12,0.554,0.676,0.751,0.843,1.009
2021-06-04,0.76,0.123,0.548,0.674,0.746,0.841,1.013
2021-06-05,0.761,0.126,0.542,0.67,0.749,0.841,1.017
2021-06-06,0.762,0.128,0.545,0.675,0.751,0.841,1.02
2021-06-07,0.762,0.13,0.535,0.662,0.756,0.843,1.032
2021-06-08,0.762,0.132,0.531,0.662,0.753,0.844,1.042
2021-06-09,0.761,0.135,0.525,0.661,0.753,0.844,1.061
2021-06-10,0.76,0.137,0.52,0.658,0.749,0.846,1.055
2021-06-11,0.759,0.139,0.515,0.662,0.748,0.846,1.058
2021-06-12,0.759,0.141,0.51,0.656,0.747,0.852,1.062
2021-06-13,0.762,0.142,0.505,0.659,0.753,0.849,1.066
2021-06-14,0.761,0.144,0.508,0.658,0.751,0.848,1.082
2021-06-15,0.764,0.148,0.511,0.654,0.755,0.851,1.088
2021-06-16,0.763,0.15,0.514,0.654,0.753,0.856,1.102
2021-06-17,0.763,0.152,0.508,0.652,0.752,0.854,1.115
2021-06-18,0.763,0.153,0.506,0.652,0.751,0.855,1.105
