,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.997,0.061,0.883,0.953,0.995,1.035,1.115
2021-04-04,0.989,0.061,0.873,0.946,0.986,1.029,1.118
2021-04-05,0.983,0.06,0.865,0.944,0.983,1.025,1.107
2021-04-06,0.979,0.06,0.866,0.937,0.977,1.018,1.108
2021-04-07,0.974,0.059,0.863,0.931,0.971,1.016,1.091
2021-04-08,0.966,0.059,0.853,0.926,0.964,1.007,1.083
2021-04-09,0.958,0.058,0.844,0.917,0.958,0.995,1.072
2021-04-10,0.95,0.058,0.835,0.914,0.95,0.986,1.067
2021-04-11,0.941,0.058,0.825,0.904,0.94,0.978,1.052
2021-04-12,0.934,0.058,0.829,0.89,0.932,0.972,1.052
2021-04-13,0.927,0.058,0.822,0.885,0.925,0.967,1.041
2021-04-14,0.919,0.057,0.815,0.877,0.918,0.961,1.03
2021-04-15,0.911,0.057,0.809,0.868,0.908,0.951,1.029
2021-04-16,0.904,0.058,0.8,0.862,0.902,0.943,1.017
2021-04-17,0.898,0.057,0.791,0.857,0.897,0.932,1.019
2021-04-18,0.891,0.057,0.782,0.854,0.889,0.927,1.011
2021-04-19,0.885,0.058,0.773,0.847,0.88,0.923,1.007
2021-04-20,0.879,0.059,0.768,0.841,0.877,0.915,1.001
2021-04-21,0.874,0.06,0.756,0.835,0.874,0.913,0.999
2021-04-22,0.867,0.059,0.763,0.826,0.865,0.907,0.988
2021-04-23,0.858,0.059,0.75,0.815,0.858,0.895,0.975
2021-04-24,0.852,0.057,0.741,0.812,0.85,0.888,0.961
2021-04-25,0.846,0.057,0.742,0.807,0.846,0.88,0.968
2021-04-26,0.841,0.057,0.736,0.804,0.84,0.879,0.963
2021-04-27,0.835,0.054,0.733,0.799,0.835,0.87,0.938
2021-04-28,0.832,0.054,0.734,0.798,0.831,0.868,0.942
2021-04-29,0.827,0.053,0.728,0.791,0.824,0.863,0.935
2021-04-30,0.821,0.052,0.725,0.785,0.82,0.851,0.934
2021-05-01,0.815,0.05,0.721,0.782,0.814,0.847,0.916
2021-05-02,0.81,0.052,0.711,0.775,0.811,0.844,0.917
2021-05-03,0.805,0.051,0.712,0.771,0.806,0.839,0.904
2021-05-04,0.802,0.05,0.706,0.768,0.802,0.835,0.897
2021-05-05,0.798,0.052,0.697,0.763,0.799,0.831,0.898
2021-05-06,0.795,0.052,0.699,0.76,0.794,0.829,0.896
2021-05-07,0.792,0.052,0.694,0.758,0.791,0.825,0.902
2021-05-08,0.79,0.052,0.689,0.756,0.788,0.823,0.901
2021-05-09,0.785,0.051,0.687,0.749,0.785,0.817,0.889
2021-05-10,0.784,0.052,0.689,0.748,0.781,0.821,0.891
2021-05-11,0.782,0.051,0.687,0.746,0.779,0.816,0.888
2021-05-12,0.778,0.052,0.683,0.739,0.778,0.814,0.878
2021-05-13,0.776,0.053,0.673,0.739,0.776,0.814,0.881
2021-05-14,0.775,0.055,0.671,0.737,0.774,0.814,0.876
2021-05-15,0.773,0.056,0.664,0.735,0.771,0.809,0.889
2021-05-16,0.772,0.057,0.665,0.732,0.769,0.807,0.891
2021-05-17,0.77,0.058,0.664,0.729,0.769,0.806,0.892
2021-05-18,0.769,0.059,0.661,0.73,0.769,0.808,0.89
2021-05-19,0.766,0.059,0.657,0.725,0.764,0.803,0.882
2021-05-20,0.764,0.062,0.652,0.722,0.761,0.799,0.892
2021-05-21,0.764,0.066,0.653,0.717,0.762,0.804,0.905
2021-05-22,0.762,0.067,0.645,0.716,0.758,0.803,0.903
2021-05-23,0.764,0.07,0.642,0.717,0.757,0.809,0.911
2021-05-24,0.763,0.074,0.629,0.71,0.759,0.81,0.915
2021-05-25,0.763,0.077,0.628,0.707,0.759,0.815,0.922
2021-05-26,0.762,0.08,0.624,0.706,0.759,0.815,0.933
2021-05-27,0.76,0.084,0.607,0.701,0.757,0.813,0.942
2021-05-28,0.76,0.088,0.6,0.701,0.751,0.817,0.951
2021-05-29,0.76,0.089,0.6,0.698,0.753,0.818,0.946
2021-05-30,0.761,0.094,0.595,0.695,0.755,0.821,0.954
2021-05-31,0.761,0.098,0.583,0.69,0.753,0.825,0.97
2021-06-01,0.761,0.1,0.588,0.689,0.753,0.824,0.974
2021-06-02,0.763,0.104,0.573,0.686,0.756,0.827,0.977
2021-06-03,0.764,0.106,0.57,0.685,0.756,0.837,0.995
2021-06-04,0.763,0.11,0.571,0.681,0.752,0.837,1.001
2021-06-05,0.762,0.114,0.565,0.678,0.749,0.837,1.006
2021-06-06,0.765,0.119,0.563,0.679,0.755,0.842,1.025
2021-06-07,0.763,0.121,0.554,0.677,0.749,0.843,1.026
2021-06-08,0.762,0.123,0.552,0.673,0.748,0.837,1.031
2021-06-09,0.763,0.129,0.55,0.67,0.752,0.834,1.049
2021-06-10,0.764,0.132,0.546,0.669,0.752,0.84,1.053
2021-06-11,0.764,0.135,0.536,0.668,0.749,0.84,1.071
2021-06-12,0.765,0.137,0.528,0.67,0.75,0.841,1.064
2021-06-13,0.766,0.141,0.53,0.67,0.748,0.849,1.072
2021-06-14,0.767,0.145,0.527,0.67,0.75,0.847,1.084
2021-06-15,0.767,0.15,0.531,0.664,0.744,0.85,1.123
2021-06-16,0.769,0.152,0.52,0.666,0.748,0.851,1.139
2021-06-17,0.769,0.156,0.513,0.662,0.749,0.852,1.146
2021-06-18,0.77,0.159,0.515,0.66,0.748,0.853,1.161
2021-06-19,0.77,0.163,0.507,0.658,0.752,0.853,1.159
2021-06-20,0.77,0.166,0.511,0.651,0.744,0.855,1.174
2021-06-21,0.77,0.167,0.505,0.651,0.747,0.862,1.156
2021-06-22,0.769,0.171,0.504,0.648,0.747,0.871,1.162
2021-06-23,0.77,0.174,0.51,0.646,0.746,0.868,1.169
2021-06-24,0.77,0.176,0.498,0.642,0.746,0.874,1.189
