,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.773,0.047,0.681,0.742,0.772,0.803,0.864
2020-04-16,0.777,0.048,0.682,0.745,0.777,0.809,0.871
2020-04-17,0.781,0.048,0.691,0.746,0.782,0.816,0.875
2020-04-18,0.784,0.048,0.693,0.752,0.783,0.816,0.876
2020-04-19,0.789,0.049,0.692,0.758,0.79,0.821,0.884
2020-04-20,0.792,0.051,0.694,0.757,0.795,0.824,0.889
2020-04-21,0.795,0.051,0.697,0.761,0.796,0.831,0.901
2020-04-22,0.8,0.051,0.706,0.764,0.8,0.834,0.897
2020-04-23,0.804,0.05,0.71,0.771,0.801,0.837,0.904
2020-04-24,0.81,0.049,0.715,0.777,0.809,0.841,0.908
2020-04-25,0.815,0.05,0.72,0.781,0.815,0.848,0.918
2020-04-26,0.821,0.051,0.723,0.784,0.82,0.857,0.918
2020-04-27,0.824,0.051,0.726,0.789,0.828,0.859,0.921
2020-04-28,0.828,0.051,0.729,0.793,0.826,0.863,0.929
2020-04-29,0.833,0.05,0.733,0.799,0.833,0.867,0.927
2020-04-30,0.836,0.051,0.734,0.804,0.836,0.871,0.94
2020-05-01,0.84,0.052,0.746,0.801,0.839,0.873,0.949
2020-05-02,0.842,0.053,0.742,0.805,0.841,0.879,0.947
2020-05-03,0.844,0.053,0.741,0.807,0.842,0.881,0.949
2020-05-04,0.844,0.053,0.747,0.808,0.844,0.878,0.949
2020-05-05,0.843,0.051,0.75,0.808,0.842,0.877,0.951
2020-05-06,0.844,0.051,0.749,0.809,0.844,0.875,0.948
2020-05-07,0.844,0.051,0.744,0.81,0.842,0.875,0.952
2020-05-08,0.844,0.052,0.747,0.81,0.841,0.878,0.946
2020-05-09,0.845,0.053,0.749,0.809,0.843,0.88,0.956
2020-05-10,0.844,0.053,0.749,0.809,0.841,0.88,0.951
2020-05-11,0.846,0.054,0.746,0.808,0.842,0.883,0.955
2020-05-12,0.846,0.055,0.744,0.807,0.843,0.883,0.964
2020-05-13,0.847,0.055,0.749,0.809,0.842,0.885,0.956
2020-05-14,0.849,0.054,0.753,0.813,0.847,0.886,0.96
2020-05-15,0.853,0.055,0.75,0.814,0.852,0.892,0.968
2020-05-16,0.855,0.056,0.754,0.815,0.852,0.893,0.972
2020-05-17,0.858,0.057,0.754,0.817,0.856,0.898,0.972
2020-05-18,0.863,0.054,0.763,0.827,0.86,0.9,0.97
2020-05-19,0.869,0.053,0.771,0.834,0.867,0.905,0.978
2020-05-20,0.875,0.054,0.772,0.836,0.872,0.913,0.976
2020-05-21,0.881,0.056,0.779,0.843,0.881,0.918,0.993
2020-05-22,0.885,0.055,0.781,0.847,0.883,0.923,0.992
2020-05-23,0.895,0.054,0.794,0.857,0.896,0.93,1.005
2020-05-24,0.903,0.055,0.801,0.865,0.904,0.94,1.013
2020-05-25,0.911,0.056,0.804,0.874,0.911,0.953,1.023
2020-05-26,0.92,0.059,0.805,0.879,0.919,0.958,1.034
2020-05-27,0.927,0.058,0.815,0.885,0.926,0.966,1.054
2020-05-28,0.934,0.06,0.819,0.895,0.93,0.974,1.069
2020-05-29,0.943,0.061,0.827,0.904,0.943,0.982,1.062
2020-05-30,0.95,0.062,0.835,0.907,0.948,0.99,1.085
2020-05-31,0.956,0.062,0.84,0.915,0.953,0.998,1.083
2020-06-01,0.963,0.062,0.842,0.921,0.966,1.004,1.081
2020-06-02,0.967,0.061,0.848,0.923,0.967,1.007,1.09
2020-06-03,0.973,0.06,0.858,0.93,0.972,1.013,1.092
2020-06-04,0.975,0.059,0.87,0.936,0.97,1.013,1.096
2020-06-05,0.977,0.059,0.863,0.938,0.975,1.012,1.104
2020-06-06,0.981,0.061,0.871,0.937,0.98,1.021,1.103
2020-06-07,0.982,0.061,0.874,0.938,0.979,1.02,1.113
2020-06-08,0.985,0.061,0.872,0.942,0.985,1.026,1.108
2020-06-09,0.988,0.06,0.876,0.948,0.985,1.027,1.109
2020-06-10,0.991,0.06,0.877,0.949,0.988,1.031,1.108
2020-06-11,0.993,0.06,0.88,0.951,0.993,1.034,1.11
2020-06-12,0.997,0.061,0.878,0.955,0.996,1.038,1.116
2020-06-13,1.003,0.061,0.887,0.961,1.003,1.042,1.125
2020-06-14,1.009,0.062,0.894,0.969,1.008,1.047,1.146
2020-06-15,1.015,0.064,0.9,0.972,1.014,1.055,1.146
2020-06-16,1.022,0.063,0.895,0.979,1.021,1.066,1.142
2020-06-17,1.028,0.062,0.912,0.987,1.027,1.07,1.155
2020-06-18,1.035,0.063,0.914,0.993,1.032,1.073,1.164
2020-06-19,1.042,0.064,0.916,1.0,1.041,1.083,1.168
2020-06-20,1.049,0.065,0.917,1.008,1.049,1.093,1.181
2020-06-21,1.055,0.068,0.923,1.01,1.055,1.102,1.193
2020-06-22,1.063,0.068,0.927,1.02,1.061,1.105,1.199
2020-06-23,1.072,0.069,0.937,1.026,1.071,1.117,1.206
2020-06-24,1.082,0.072,0.948,1.035,1.082,1.128,1.227
2020-06-25,1.09,0.072,0.955,1.042,1.089,1.138,1.237
2020-06-26,1.1,0.07,0.968,1.055,1.097,1.149,1.237
2020-06-27,1.108,0.07,0.972,1.061,1.107,1.153,1.25
2020-06-28,1.115,0.07,0.985,1.069,1.112,1.16,1.258
2020-06-29,1.123,0.071,0.992,1.075,1.116,1.167,1.283
2020-06-30,1.129,0.07,0.996,1.082,1.128,1.175,1.278
2020-07-01,1.135,0.071,1.002,1.09,1.132,1.181,1.282
2020-07-02,1.142,0.07,1.003,1.097,1.139,1.186,1.284
2020-07-03,1.149,0.07,1.018,1.101,1.147,1.195,1.289
2020-07-04,1.158,0.07,1.034,1.107,1.156,1.201,1.307
2020-07-05,1.166,0.072,1.04,1.115,1.165,1.213,1.317
2020-07-06,1.172,0.071,1.045,1.121,1.17,1.219,1.317
2020-07-07,1.177,0.071,1.048,1.125,1.175,1.225,1.321
2020-07-08,1.182,0.073,1.046,1.13,1.181,1.228,1.343
2020-07-09,1.185,0.071,1.05,1.139,1.181,1.231,1.327
2020-07-10,1.189,0.072,1.054,1.143,1.187,1.234,1.334
2020-07-11,1.19,0.071,1.059,1.142,1.188,1.239,1.336
2020-07-12,1.189,0.074,1.052,1.142,1.183,1.238,1.344
2020-07-13,1.187,0.073,1.045,1.138,1.184,1.236,1.334
2020-07-14,1.186,0.074,1.05,1.139,1.182,1.232,1.348
2020-07-15,1.183,0.072,1.053,1.133,1.182,1.226,1.341
2020-07-16,1.178,0.072,1.045,1.131,1.175,1.222,1.32
2020-07-17,1.175,0.071,1.052,1.123,1.174,1.222,1.325
2020-07-18,1.171,0.071,1.041,1.122,1.165,1.217,1.316
2020-07-19,1.161,0.07,1.033,1.112,1.161,1.205,1.297
2020-07-20,1.154,0.069,1.033,1.103,1.153,1.197,1.291
2020-07-21,1.146,0.068,1.024,1.099,1.141,1.193,1.282
2020-07-22,1.137,0.064,1.017,1.095,1.135,1.179,1.268
2020-07-23,1.13,0.064,1.01,1.087,1.128,1.171,1.26
2020-07-24,1.119,0.064,1.001,1.076,1.116,1.159,1.257
2020-07-25,1.111,0.065,0.988,1.068,1.108,1.152,1.248
2020-07-26,1.102,0.066,0.982,1.059,1.098,1.144,1.24
2020-07-27,1.093,0.066,0.966,1.047,1.093,1.136,1.226
2020-07-28,1.082,0.065,0.968,1.033,1.081,1.126,1.219
2020-07-29,1.074,0.065,0.954,1.026,1.072,1.119,1.197
2020-07-30,1.062,0.062,0.944,1.024,1.061,1.102,1.187
2020-07-31,1.05,0.061,0.933,1.009,1.051,1.09,1.174
2020-08-01,1.039,0.062,0.922,0.996,1.038,1.08,1.162
2020-08-02,1.031,0.063,0.914,0.988,1.03,1.074,1.156
2020-08-03,1.022,0.063,0.905,0.973,1.023,1.064,1.138
2020-08-04,1.012,0.062,0.902,0.966,1.009,1.053,1.136
2020-08-05,1.003,0.062,0.89,0.958,1.001,1.045,1.128
2020-08-06,0.995,0.061,0.879,0.953,0.995,1.034,1.119
2020-08-07,0.986,0.059,0.867,0.945,0.985,1.026,1.098
2020-08-08,0.978,0.06,0.862,0.937,0.977,1.016,1.094
2020-08-09,0.97,0.062,0.852,0.927,0.969,1.012,1.095
2020-08-10,0.963,0.06,0.854,0.922,0.959,1.001,1.094
2020-08-11,0.959,0.06,0.846,0.919,0.953,0.999,1.085
2020-08-12,0.954,0.06,0.845,0.916,0.951,0.992,1.083
2020-08-13,0.95,0.059,0.839,0.909,0.95,0.992,1.063
2020-08-14,0.95,0.057,0.841,0.907,0.95,0.992,1.057
2020-08-15,0.949,0.058,0.846,0.909,0.947,0.988,1.068
2020-08-16,0.95,0.059,0.84,0.909,0.95,0.99,1.073
2020-08-17,0.953,0.058,0.848,0.911,0.953,0.991,1.074
2020-08-18,0.957,0.059,0.852,0.916,0.952,0.995,1.077
2020-08-19,0.962,0.06,0.853,0.921,0.959,0.999,1.095
2020-08-20,0.969,0.058,0.861,0.93,0.967,1.006,1.089
2020-08-21,0.977,0.059,0.863,0.936,0.975,1.014,1.095
2020-08-22,0.984,0.061,0.872,0.943,0.983,1.024,1.113
2020-08-23,0.991,0.061,0.879,0.947,0.989,1.031,1.119
2020-08-24,1.0,0.064,0.885,0.956,0.996,1.042,1.133
2020-08-25,1.01,0.062,0.898,0.967,1.007,1.052,1.13
2020-08-26,1.018,0.062,0.901,0.974,1.016,1.06,1.142
2020-08-27,1.026,0.063,0.912,0.978,1.023,1.071,1.152
2020-08-28,1.037,0.063,0.92,0.994,1.039,1.079,1.167
2020-08-29,1.046,0.063,0.929,1.003,1.048,1.089,1.172
2020-08-30,1.057,0.066,0.936,1.011,1.056,1.1,1.195
2020-08-31,1.07,0.067,0.945,1.023,1.07,1.113,1.203
2020-09-01,1.079,0.067,0.956,1.031,1.078,1.124,1.216
2020-09-02,1.091,0.069,0.963,1.043,1.089,1.135,1.236
2020-09-03,1.104,0.069,0.976,1.058,1.099,1.146,1.241
2020-09-04,1.114,0.071,0.983,1.067,1.111,1.161,1.262
2020-09-05,1.126,0.069,0.998,1.078,1.125,1.17,1.266
2020-09-06,1.14,0.069,1.016,1.094,1.14,1.184,1.283
2020-09-07,1.155,0.068,1.029,1.111,1.153,1.2,1.296
2020-09-08,1.168,0.07,1.034,1.118,1.167,1.216,1.31
2020-09-09,1.182,0.068,1.051,1.136,1.179,1.229,1.319
2020-09-10,1.198,0.072,1.062,1.147,1.197,1.245,1.34
2020-09-11,1.213,0.073,1.078,1.159,1.211,1.264,1.362
2020-09-12,1.227,0.077,1.086,1.174,1.224,1.278,1.379
2020-09-13,1.244,0.076,1.098,1.188,1.244,1.297,1.399
2020-09-14,1.257,0.075,1.122,1.204,1.253,1.305,1.409
2020-09-15,1.271,0.078,1.126,1.22,1.268,1.32,1.429
2020-09-16,1.288,0.08,1.132,1.23,1.284,1.344,1.447
2020-09-17,1.3,0.078,1.151,1.246,1.295,1.354,1.464
2020-09-18,1.315,0.08,1.163,1.259,1.313,1.37,1.469
2020-09-19,1.329,0.08,1.186,1.271,1.324,1.384,1.487
2020-09-20,1.341,0.078,1.197,1.288,1.338,1.393,1.49
2020-09-21,1.352,0.081,1.206,1.296,1.347,1.404,1.523
2020-09-22,1.36,0.08,1.21,1.302,1.357,1.411,1.518
2020-09-23,1.369,0.083,1.213,1.31,1.368,1.424,1.532
2020-09-24,1.379,0.083,1.222,1.324,1.378,1.439,1.55
2020-09-25,1.385,0.082,1.232,1.328,1.383,1.44,1.543
2020-09-26,1.386,0.082,1.234,1.328,1.387,1.442,1.549
2020-09-27,1.387,0.082,1.241,1.33,1.384,1.445,1.549
2020-09-28,1.386,0.08,1.238,1.329,1.386,1.441,1.543
2020-09-29,1.384,0.08,1.24,1.326,1.381,1.438,1.546
2020-09-30,1.378,0.078,1.235,1.324,1.378,1.43,1.534
2020-10-01,1.371,0.081,1.225,1.313,1.368,1.423,1.54
2020-10-02,1.364,0.08,1.225,1.309,1.359,1.416,1.524
2020-10-03,1.353,0.077,1.223,1.295,1.349,1.402,1.51
2020-10-04,1.34,0.077,1.204,1.286,1.337,1.388,1.505
2020-10-05,1.329,0.076,1.189,1.277,1.324,1.378,1.487
2020-10-06,1.321,0.074,1.178,1.268,1.317,1.372,1.479
2020-10-07,1.31,0.077,1.162,1.259,1.313,1.355,1.465
2020-10-08,1.295,0.076,1.152,1.241,1.291,1.345,1.45
2020-10-09,1.281,0.074,1.14,1.229,1.276,1.336,1.433
2020-10-10,1.268,0.076,1.129,1.215,1.265,1.319,1.43
2020-10-11,1.253,0.074,1.107,1.204,1.25,1.303,1.404
2020-10-12,1.239,0.074,1.098,1.188,1.237,1.285,1.391
2020-10-13,1.221,0.073,1.09,1.167,1.216,1.271,1.375
2020-10-14,1.207,0.07,1.08,1.157,1.204,1.255,1.347
2020-10-15,1.195,0.07,1.064,1.145,1.193,1.241,1.34
2020-10-16,1.182,0.068,1.054,1.136,1.181,1.225,1.316
2020-10-17,1.168,0.067,1.042,1.125,1.165,1.212,1.299
2020-10-18,1.16,0.069,1.036,1.109,1.157,1.206,1.294
2020-10-19,1.147,0.07,1.02,1.098,1.144,1.196,1.288
2020-10-20,1.135,0.071,0.998,1.088,1.135,1.183,1.277
2020-10-21,1.12,0.07,0.98,1.072,1.118,1.164,1.262
2020-10-22,1.108,0.069,0.977,1.058,1.109,1.151,1.253
2020-10-23,1.098,0.067,0.967,1.052,1.096,1.141,1.229
2020-10-24,1.087,0.066,0.965,1.042,1.084,1.132,1.215
2020-10-25,1.076,0.066,0.948,1.031,1.075,1.12,1.208
2020-10-26,1.063,0.064,0.943,1.018,1.063,1.108,1.186
2020-10-27,1.053,0.064,0.934,1.01,1.053,1.093,1.182
2020-10-28,1.044,0.064,0.918,1.0,1.043,1.088,1.169
2020-10-29,1.036,0.063,0.926,0.992,1.034,1.08,1.164
2020-10-30,1.027,0.06,0.92,0.986,1.026,1.067,1.147
2020-10-31,1.02,0.06,0.91,0.974,1.02,1.06,1.14
2020-11-01,1.012,0.06,0.899,0.972,1.008,1.053,1.136
2020-11-02,1.006,0.061,0.889,0.964,1.005,1.045,1.124
2020-11-03,1.0,0.06,0.892,0.958,0.999,1.038,1.127
2020-11-04,0.996,0.061,0.887,0.954,0.991,1.036,1.121
2020-11-05,0.992,0.062,0.88,0.95,0.991,1.033,1.12
2020-11-06,0.99,0.061,0.87,0.95,0.992,1.029,1.114
2020-11-07,0.987,0.061,0.869,0.945,0.989,1.026,1.11
2020-11-08,0.988,0.061,0.873,0.948,0.99,1.026,1.107
2020-11-09,0.99,0.062,0.878,0.947,0.991,1.03,1.112
2020-11-10,0.991,0.063,0.872,0.948,0.991,1.032,1.117
2020-11-11,0.991,0.063,0.874,0.947,0.988,1.034,1.115
2020-11-12,0.994,0.063,0.877,0.952,0.994,1.032,1.117
2020-11-13,0.995,0.062,0.874,0.951,0.996,1.034,1.121
2020-11-14,1.0,0.063,0.884,0.958,0.998,1.04,1.121
2020-11-15,1.005,0.061,0.887,0.964,1.003,1.045,1.13
2020-11-16,1.009,0.061,0.894,0.969,1.007,1.048,1.144
2020-11-17,1.015,0.061,0.901,0.973,1.014,1.057,1.136
2020-11-18,1.022,0.061,0.905,0.981,1.02,1.062,1.151
2020-11-19,1.027,0.06,0.912,0.985,1.023,1.067,1.143
2020-11-20,1.034,0.062,0.914,0.991,1.03,1.071,1.166
2020-11-21,1.041,0.063,0.922,0.997,1.038,1.084,1.165
2020-11-22,1.047,0.063,0.931,1.005,1.047,1.089,1.172
2020-11-23,1.054,0.063,0.936,1.01,1.054,1.097,1.182
2020-11-24,1.059,0.064,0.942,1.012,1.062,1.102,1.19
2020-11-25,1.063,0.064,0.938,1.018,1.063,1.105,1.192
2020-11-26,1.066,0.063,0.946,1.025,1.064,1.107,1.185
2020-11-27,1.069,0.063,0.954,1.026,1.068,1.112,1.192
2020-11-28,1.071,0.063,0.955,1.027,1.072,1.113,1.198
2020-11-29,1.071,0.065,0.95,1.026,1.069,1.114,1.206
2020-11-30,1.069,0.064,0.951,1.022,1.069,1.111,1.199
2020-12-01,1.064,0.066,0.943,1.018,1.063,1.11,1.186
2020-12-02,1.058,0.064,0.935,1.011,1.055,1.1,1.185
2020-12-03,1.051,0.065,0.925,1.01,1.048,1.092,1.179
2020-12-04,1.046,0.065,0.924,1.0,1.045,1.087,1.184
2020-12-05,1.039,0.063,0.918,0.994,1.036,1.078,1.175
2020-12-06,1.03,0.064,0.908,0.988,1.025,1.07,1.16
2020-12-07,1.021,0.065,0.898,0.976,1.017,1.065,1.144
2020-12-08,1.011,0.064,0.891,0.967,1.012,1.05,1.144
2020-12-09,1.0,0.063,0.881,0.956,0.996,1.04,1.131
2020-12-10,0.988,0.062,0.873,0.941,0.986,1.03,1.113
2020-12-11,0.975,0.06,0.862,0.934,0.974,1.017,1.092
2020-12-12,0.962,0.058,0.853,0.922,0.961,1.001,1.079
2020-12-13,0.95,0.057,0.841,0.91,0.951,0.983,1.074
2020-12-14,0.937,0.057,0.825,0.896,0.936,0.972,1.055
2020-12-15,0.924,0.057,0.815,0.883,0.923,0.963,1.034
2020-12-16,0.916,0.056,0.809,0.877,0.916,0.955,1.017
2020-12-17,0.904,0.056,0.795,0.866,0.902,0.942,1.012
2020-12-18,0.897,0.055,0.793,0.86,0.894,0.936,1.006
2020-12-19,0.887,0.054,0.782,0.851,0.887,0.925,0.989
2020-12-20,0.878,0.055,0.771,0.843,0.877,0.913,0.988
2020-12-21,0.874,0.056,0.774,0.834,0.871,0.912,0.984
2020-12-22,0.869,0.054,0.771,0.829,0.868,0.905,0.974
2020-12-23,0.866,0.054,0.764,0.828,0.866,0.899,0.979
2020-12-24,0.863,0.055,0.766,0.826,0.86,0.898,0.986
2020-12-25,0.861,0.053,0.756,0.827,0.86,0.893,0.968
2020-12-26,0.859,0.054,0.76,0.821,0.857,0.895,0.968
2020-12-27,0.857,0.055,0.752,0.819,0.856,0.895,0.963
2020-12-28,0.855,0.053,0.754,0.816,0.855,0.891,0.959
2020-12-29,0.856,0.054,0.754,0.819,0.854,0.894,0.963
2020-12-30,0.856,0.055,0.754,0.815,0.856,0.892,0.96
2020-12-31,0.854,0.055,0.747,0.817,0.853,0.89,0.966
2021-01-01,0.851,0.053,0.746,0.817,0.849,0.887,0.954
2021-01-02,0.852,0.053,0.748,0.816,0.852,0.887,0.962
2021-01-03,0.853,0.053,0.753,0.814,0.854,0.889,0.964
2021-01-04,0.853,0.052,0.751,0.817,0.854,0.886,0.957
2021-01-05,0.855,0.051,0.758,0.822,0.853,0.889,0.957
2021-01-06,0.854,0.051,0.759,0.819,0.853,0.887,0.956
2021-01-07,0.855,0.051,0.754,0.821,0.852,0.889,0.959
2021-01-08,0.855,0.052,0.759,0.819,0.855,0.888,0.961
2021-01-09,0.857,0.051,0.763,0.824,0.857,0.89,0.964
2021-01-10,0.86,0.051,0.765,0.828,0.859,0.892,0.965
2021-01-11,0.86,0.053,0.761,0.826,0.86,0.893,0.972
2021-01-12,0.863,0.055,0.759,0.825,0.862,0.896,0.974
2021-01-13,0.866,0.056,0.764,0.828,0.867,0.902,0.981
2021-01-14,0.866,0.056,0.759,0.829,0.863,0.903,0.979
2021-01-15,0.869,0.057,0.761,0.831,0.868,0.908,0.982
2021-01-16,0.872,0.057,0.761,0.835,0.87,0.909,0.977
2021-01-17,0.874,0.056,0.766,0.837,0.873,0.912,0.984
2021-01-18,0.878,0.057,0.767,0.838,0.877,0.917,0.996
2021-01-19,0.881,0.057,0.773,0.842,0.88,0.917,1.001
2021-01-20,0.885,0.056,0.778,0.849,0.888,0.918,1.001
2021-01-21,0.889,0.056,0.779,0.853,0.888,0.923,1.007
2021-01-22,0.893,0.055,0.786,0.855,0.892,0.933,0.997
2021-01-23,0.898,0.057,0.79,0.859,0.895,0.934,1.011
2021-01-24,0.903,0.057,0.793,0.862,0.904,0.943,1.017
2021-01-25,0.908,0.058,0.8,0.868,0.907,0.944,1.028
2021-01-26,0.912,0.057,0.808,0.874,0.911,0.949,1.035
2021-01-27,0.917,0.059,0.813,0.876,0.913,0.954,1.04
2021-01-28,0.924,0.061,0.819,0.879,0.921,0.964,1.051
2021-01-29,0.93,0.062,0.821,0.886,0.924,0.972,1.058
2021-01-30,0.938,0.062,0.828,0.893,0.935,0.979,1.069
2021-01-31,0.943,0.061,0.833,0.902,0.942,0.982,1.067
2021-02-01,0.95,0.059,0.841,0.907,0.947,0.991,1.069
2021-02-02,0.959,0.06,0.849,0.915,0.959,0.999,1.075
2021-02-03,0.966,0.061,0.856,0.924,0.965,1.009,1.086
2021-02-04,0.972,0.063,0.86,0.927,0.97,1.013,1.104
2021-02-05,0.979,0.063,0.866,0.936,0.975,1.019,1.111
2021-02-06,0.986,0.063,0.867,0.945,0.985,1.026,1.114
2021-02-07,0.993,0.063,0.879,0.95,0.991,1.034,1.124
2021-02-08,1.003,0.062,0.888,0.959,1.0,1.045,1.121
2021-02-09,1.01,0.062,0.891,0.966,1.009,1.05,1.133
2021-02-10,1.016,0.063,0.894,0.971,1.015,1.061,1.142
2021-02-11,1.025,0.067,0.893,0.979,1.022,1.068,1.165
2021-02-12,1.029,0.066,0.902,0.985,1.025,1.068,1.168
2021-02-13,1.033,0.067,0.917,0.987,1.028,1.075,1.182
2021-02-14,1.043,0.068,0.915,0.994,1.04,1.088,1.184
2021-02-15,1.05,0.067,0.915,1.005,1.048,1.092,1.191
2021-02-16,1.056,0.068,0.929,1.007,1.054,1.1,1.197
2021-02-17,1.064,0.067,0.944,1.016,1.06,1.105,1.211
2021-02-18,1.071,0.068,0.954,1.024,1.066,1.116,1.216
2021-02-19,1.076,0.069,0.955,1.027,1.071,1.117,1.226
2021-02-20,1.082,0.069,0.953,1.037,1.079,1.128,1.224
2021-02-21,1.086,0.065,0.966,1.039,1.079,1.135,1.213
2021-02-22,1.089,0.065,0.965,1.042,1.086,1.135,1.214
2021-02-23,1.093,0.067,0.967,1.047,1.093,1.141,1.218
2021-02-24,1.096,0.068,0.972,1.047,1.094,1.141,1.235
2021-02-25,1.1,0.067,0.965,1.056,1.097,1.145,1.232
2021-02-26,1.105,0.069,0.975,1.059,1.1,1.152,1.234
2021-02-27,1.107,0.072,0.979,1.054,1.107,1.157,1.246
2021-02-28,1.109,0.073,0.976,1.057,1.106,1.156,1.254
2021-03-01,1.11,0.072,0.974,1.059,1.109,1.157,1.259
2021-03-02,1.109,0.073,0.978,1.056,1.106,1.161,1.262
2021-03-03,1.108,0.074,0.971,1.056,1.107,1.159,1.253
2021-03-04,1.109,0.073,0.974,1.058,1.108,1.16,1.257
2021-03-05,1.107,0.075,0.967,1.056,1.106,1.161,1.252
2021-03-06,1.107,0.077,0.959,1.052,1.105,1.159,1.251
2021-03-07,1.106,0.079,0.961,1.05,1.108,1.16,1.256
2021-03-08,1.102,0.079,0.952,1.049,1.102,1.156,1.261
2021-03-09,1.102,0.083,0.945,1.042,1.102,1.154,1.278
2021-03-10,1.1,0.085,0.942,1.044,1.092,1.159,1.269
2021-03-11,1.1,0.087,0.939,1.037,1.096,1.158,1.265
2021-03-12,1.1,0.093,0.931,1.034,1.098,1.156,1.29
2021-03-13,1.1,0.098,0.931,1.031,1.096,1.164,1.308
2021-03-14,1.1,0.103,0.918,1.026,1.091,1.17,1.315
2021-03-15,1.098,0.109,0.907,1.021,1.087,1.175,1.336
2021-03-16,1.096,0.112,0.886,1.022,1.092,1.168,1.332
2021-03-17,1.097,0.116,0.888,1.017,1.091,1.17,1.326
2021-03-18,1.096,0.12,0.882,1.013,1.088,1.176,1.346
2021-03-19,1.097,0.125,0.873,1.008,1.088,1.181,1.359
2021-03-20,1.096,0.131,0.846,1.005,1.091,1.176,1.373
2021-03-21,1.094,0.137,0.849,1.0,1.091,1.185,1.389
2021-03-22,1.095,0.141,0.841,0.995,1.088,1.185,1.395
2021-03-23,1.097,0.146,0.839,0.99,1.087,1.194,1.39
2021-03-24,1.098,0.149,0.822,0.989,1.093,1.196,1.4
2021-03-25,1.098,0.152,0.819,0.99,1.094,1.196,1.436
2021-03-26,1.101,0.156,0.82,0.991,1.091,1.207,1.437
2021-03-27,1.099,0.16,0.818,0.987,1.095,1.201,1.435
2021-03-28,1.101,0.165,0.807,0.978,1.096,1.203,1.464
2021-03-29,1.102,0.17,0.804,0.975,1.098,1.211,1.468
2021-03-30,1.104,0.174,0.792,0.973,1.098,1.217,1.462
2021-03-31,1.103,0.18,0.793,0.974,1.092,1.217,1.483
2021-04-01,1.105,0.186,0.784,0.965,1.093,1.226,1.482
2021-04-02,1.105,0.187,0.781,0.97,1.092,1.231,1.496
