,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,1.064,0.073,0.931,1.016,1.061,1.111,1.22
2020-06-08,1.078,0.073,0.947,1.028,1.069,1.125,1.231
2020-06-09,1.095,0.073,0.955,1.046,1.09,1.137,1.253
2020-06-10,1.108,0.074,0.968,1.059,1.104,1.154,1.263
2020-06-11,1.12,0.075,0.983,1.07,1.12,1.167,1.27
2020-06-12,1.135,0.079,0.99,1.078,1.131,1.19,1.289
2020-06-13,1.147,0.08,1.005,1.093,1.142,1.197,1.32
2020-06-14,1.158,0.082,1.006,1.1,1.155,1.209,1.335
2020-06-15,1.17,0.082,1.016,1.116,1.167,1.219,1.335
2020-06-16,1.179,0.082,1.028,1.123,1.172,1.236,1.345
2020-06-17,1.188,0.081,1.038,1.131,1.186,1.243,1.343
2020-06-18,1.194,0.08,1.046,1.137,1.192,1.252,1.354
2020-06-19,1.205,0.081,1.065,1.152,1.203,1.259,1.365
2020-06-20,1.213,0.081,1.061,1.159,1.212,1.26,1.377
2020-06-21,1.217,0.08,1.067,1.161,1.212,1.271,1.378
2020-06-22,1.225,0.082,1.079,1.166,1.223,1.275,1.388
2020-06-23,1.233,0.082,1.085,1.178,1.23,1.286,1.418
2020-06-24,1.238,0.083,1.091,1.179,1.237,1.29,1.401
2020-06-25,1.244,0.082,1.1,1.188,1.243,1.296,1.416
2020-06-26,1.249,0.081,1.099,1.193,1.246,1.301,1.416
2020-06-27,1.254,0.082,1.104,1.194,1.252,1.306,1.422
2020-06-28,1.255,0.08,1.117,1.196,1.253,1.31,1.412
2020-06-29,1.259,0.082,1.111,1.197,1.255,1.316,1.421
2020-06-30,1.259,0.082,1.103,1.198,1.259,1.316,1.411
2020-07-01,1.259,0.083,1.105,1.202,1.257,1.317,1.422
2020-07-02,1.258,0.083,1.1,1.201,1.254,1.31,1.428
2020-07-03,1.256,0.083,1.102,1.198,1.252,1.31,1.422
2020-07-04,1.254,0.082,1.108,1.199,1.248,1.306,1.442
2020-07-05,1.25,0.081,1.104,1.197,1.246,1.298,1.424
2020-07-06,1.243,0.08,1.093,1.187,1.241,1.295,1.406
2020-07-07,1.24,0.082,1.096,1.181,1.236,1.295,1.412
2020-07-08,1.232,0.082,1.089,1.172,1.228,1.283,1.403
2020-07-09,1.222,0.08,1.073,1.164,1.22,1.278,1.374
2020-07-10,1.211,0.079,1.063,1.155,1.208,1.265,1.376
2020-07-11,1.199,0.077,1.055,1.144,1.195,1.251,1.356
2020-07-12,1.186,0.078,1.041,1.132,1.184,1.237,1.343
2020-07-13,1.17,0.08,1.018,1.115,1.168,1.221,1.33
2020-07-14,1.155,0.08,1.006,1.098,1.151,1.208,1.32
2020-07-15,1.139,0.079,0.985,1.086,1.139,1.187,1.301
2020-07-16,1.121,0.077,0.975,1.068,1.122,1.169,1.272
2020-07-17,1.104,0.075,0.954,1.05,1.102,1.153,1.25
2020-07-18,1.086,0.072,0.947,1.037,1.086,1.135,1.23
2020-07-19,1.071,0.07,0.937,1.024,1.071,1.115,1.224
2020-07-20,1.055,0.071,0.923,1.008,1.051,1.1,1.203
2020-07-21,1.036,0.068,0.907,0.988,1.033,1.081,1.176
2020-07-22,1.021,0.067,0.894,0.978,1.019,1.065,1.154
2020-07-23,1.008,0.067,0.883,0.963,1.005,1.052,1.142
2020-07-24,0.993,0.067,0.87,0.947,0.991,1.036,1.133
2020-07-25,0.98,0.065,0.858,0.936,0.975,1.021,1.114
2020-07-26,0.968,0.063,0.852,0.925,0.968,1.006,1.093
2020-07-27,0.956,0.061,0.842,0.915,0.954,0.996,1.082
2020-07-28,0.945,0.061,0.83,0.904,0.943,0.983,1.072
2020-07-29,0.937,0.062,0.82,0.893,0.935,0.979,1.066
2020-07-30,0.931,0.061,0.818,0.886,0.931,0.97,1.052
2020-07-31,0.925,0.061,0.807,0.882,0.924,0.967,1.04
2020-08-01,0.922,0.061,0.81,0.877,0.923,0.965,1.05
2020-08-02,0.919,0.062,0.801,0.876,0.917,0.962,1.043
2020-08-03,0.916,0.064,0.802,0.872,0.912,0.959,1.046
2020-08-04,0.915,0.063,0.8,0.871,0.912,0.955,1.047
2020-08-05,0.913,0.062,0.803,0.869,0.911,0.956,1.045
2020-08-06,0.915,0.061,0.81,0.87,0.911,0.953,1.039
2020-08-07,0.92,0.062,0.812,0.875,0.917,0.963,1.051
2020-08-08,0.924,0.063,0.811,0.88,0.923,0.968,1.05
2020-08-09,0.93,0.063,0.815,0.886,0.926,0.97,1.058
2020-08-10,0.939,0.063,0.823,0.897,0.938,0.978,1.07
2020-08-11,0.946,0.063,0.833,0.902,0.942,0.99,1.076
2020-08-12,0.954,0.063,0.839,0.909,0.951,0.993,1.091
2020-08-13,0.964,0.061,0.843,0.923,0.963,1.004,1.096
2020-08-14,0.976,0.063,0.858,0.936,0.973,1.017,1.106
2020-08-15,0.986,0.062,0.874,0.947,0.983,1.024,1.12
2020-08-16,1.001,0.062,0.897,0.96,0.999,1.038,1.125
2020-08-17,1.016,0.064,0.899,0.973,1.014,1.058,1.148
2020-08-18,1.028,0.064,0.906,0.985,1.027,1.069,1.151
2020-08-19,1.041,0.066,0.912,0.994,1.041,1.083,1.172
2020-08-20,1.055,0.065,0.932,1.009,1.056,1.095,1.186
2020-08-21,1.069,0.068,0.942,1.02,1.067,1.117,1.2
2020-08-22,1.085,0.07,0.962,1.037,1.081,1.132,1.224
2020-08-23,1.099,0.072,0.962,1.054,1.099,1.146,1.252
2020-08-24,1.112,0.072,0.977,1.067,1.112,1.158,1.259
2020-08-25,1.127,0.076,0.983,1.077,1.123,1.175,1.286
2020-08-26,1.141,0.075,0.993,1.095,1.138,1.184,1.294
2020-08-27,1.156,0.077,1.015,1.106,1.154,1.205,1.317
2020-08-28,1.169,0.077,1.027,1.116,1.167,1.221,1.322
2020-08-29,1.182,0.078,1.04,1.129,1.18,1.233,1.34
2020-08-30,1.192,0.079,1.046,1.139,1.191,1.241,1.356
2020-08-31,1.203,0.08,1.064,1.151,1.198,1.251,1.384
2020-09-01,1.207,0.078,1.067,1.15,1.209,1.257,1.362
2020-09-02,1.212,0.077,1.067,1.159,1.21,1.261,1.37
2020-09-03,1.218,0.078,1.078,1.166,1.218,1.265,1.375
2020-09-04,1.221,0.08,1.073,1.164,1.22,1.27,1.39
2020-09-05,1.225,0.081,1.073,1.172,1.218,1.279,1.398
2020-09-06,1.231,0.08,1.082,1.175,1.226,1.279,1.394
2020-09-07,1.231,0.08,1.066,1.177,1.227,1.281,1.394
2020-09-08,1.231,0.08,1.079,1.176,1.228,1.284,1.392
2020-09-09,1.231,0.081,1.08,1.177,1.228,1.282,1.396
2020-09-10,1.231,0.078,1.083,1.177,1.229,1.284,1.376
2020-09-11,1.228,0.078,1.074,1.18,1.224,1.279,1.393
2020-09-12,1.228,0.078,1.074,1.176,1.228,1.283,1.378
2020-09-13,1.226,0.078,1.086,1.172,1.224,1.275,1.382
2020-09-14,1.224,0.077,1.072,1.172,1.221,1.276,1.372
2020-09-15,1.226,0.077,1.08,1.174,1.225,1.276,1.383
2020-09-16,1.227,0.077,1.087,1.173,1.225,1.275,1.389
2020-09-17,1.231,0.078,1.086,1.177,1.227,1.281,1.392
2020-09-18,1.233,0.078,1.086,1.182,1.233,1.279,1.389
2020-09-19,1.239,0.081,1.083,1.183,1.24,1.29,1.403
2020-09-20,1.248,0.082,1.089,1.19,1.25,1.302,1.407
2020-09-21,1.254,0.082,1.098,1.199,1.254,1.31,1.414
2020-09-22,1.26,0.082,1.109,1.203,1.257,1.314,1.423
2020-09-23,1.267,0.08,1.119,1.213,1.265,1.318,1.429
2020-09-24,1.274,0.078,1.129,1.218,1.273,1.322,1.447
2020-09-25,1.28,0.079,1.136,1.231,1.275,1.331,1.45
2020-09-26,1.289,0.078,1.144,1.235,1.289,1.338,1.451
2020-09-27,1.297,0.082,1.146,1.241,1.295,1.351,1.465
2020-09-28,1.304,0.082,1.148,1.249,1.301,1.357,1.466
2020-09-29,1.312,0.082,1.154,1.254,1.315,1.366,1.475
2020-09-30,1.322,0.084,1.16,1.262,1.32,1.379,1.485
2020-10-01,1.326,0.083,1.169,1.272,1.328,1.379,1.489
2020-10-02,1.33,0.08,1.179,1.273,1.331,1.383,1.487
2020-10-03,1.334,0.081,1.181,1.28,1.333,1.387,1.497
2020-10-04,1.338,0.082,1.178,1.281,1.335,1.389,1.5
2020-10-05,1.337,0.084,1.173,1.279,1.339,1.395,1.503
2020-10-06,1.339,0.083,1.175,1.281,1.338,1.391,1.506
2020-10-07,1.338,0.083,1.184,1.284,1.335,1.394,1.514
2020-10-08,1.334,0.082,1.166,1.277,1.334,1.389,1.493
2020-10-09,1.327,0.08,1.169,1.274,1.325,1.381,1.484
2020-10-10,1.318,0.079,1.171,1.262,1.319,1.366,1.488
2020-10-11,1.308,0.081,1.157,1.252,1.307,1.36,1.471
2020-10-12,1.298,0.084,1.142,1.242,1.298,1.352,1.468
2020-10-13,1.285,0.084,1.139,1.228,1.283,1.339,1.464
2020-10-14,1.271,0.083,1.115,1.216,1.271,1.325,1.437
2020-10-15,1.26,0.081,1.103,1.202,1.256,1.315,1.425
2020-10-16,1.249,0.08,1.096,1.193,1.248,1.303,1.412
2020-10-17,1.235,0.079,1.091,1.182,1.234,1.286,1.395
2020-10-18,1.221,0.08,1.065,1.168,1.222,1.273,1.374
2020-10-19,1.204,0.078,1.064,1.152,1.205,1.254,1.352
2020-10-20,1.192,0.076,1.045,1.14,1.195,1.24,1.341
2020-10-21,1.178,0.076,1.029,1.125,1.178,1.23,1.327
2020-10-22,1.164,0.075,1.018,1.112,1.163,1.216,1.321
2020-10-23,1.15,0.074,1.015,1.098,1.148,1.202,1.296
2020-10-24,1.134,0.072,1.0,1.086,1.129,1.183,1.275
2020-10-25,1.123,0.073,0.988,1.071,1.119,1.172,1.268
2020-10-26,1.11,0.072,0.975,1.061,1.107,1.158,1.253
2020-10-27,1.099,0.07,0.96,1.056,1.096,1.143,1.242
2020-10-28,1.089,0.07,0.955,1.038,1.089,1.133,1.227
2020-10-29,1.079,0.071,0.95,1.029,1.075,1.125,1.229
2020-10-30,1.073,0.07,0.941,1.029,1.068,1.116,1.225
2020-10-31,1.067,0.067,0.94,1.021,1.064,1.11,1.212
2020-11-01,1.063,0.067,0.938,1.017,1.062,1.106,1.196
2020-11-02,1.059,0.065,0.938,1.016,1.059,1.102,1.193
2020-11-03,1.057,0.066,0.931,1.011,1.054,1.104,1.185
2020-11-04,1.056,0.066,0.928,1.011,1.056,1.1,1.19
2020-11-05,1.058,0.068,0.935,1.013,1.056,1.1,1.2
2020-11-06,1.058,0.066,0.926,1.014,1.057,1.099,1.191
2020-11-07,1.06,0.065,0.939,1.017,1.057,1.103,1.189
2020-11-08,1.062,0.066,0.931,1.017,1.06,1.105,1.206
2020-11-09,1.065,0.066,0.939,1.021,1.062,1.107,1.196
2020-11-10,1.067,0.065,0.947,1.022,1.067,1.114,1.193
2020-11-11,1.07,0.066,0.943,1.024,1.072,1.117,1.203
2020-11-12,1.075,0.069,0.946,1.028,1.073,1.119,1.216
2020-11-13,1.079,0.069,0.95,1.032,1.075,1.125,1.22
2020-11-14,1.087,0.071,0.953,1.037,1.085,1.132,1.228
2020-11-15,1.091,0.073,0.95,1.039,1.091,1.139,1.242
2020-11-16,1.096,0.072,0.964,1.043,1.094,1.141,1.24
2020-11-17,1.104,0.072,0.965,1.055,1.101,1.151,1.247
2020-11-18,1.11,0.071,0.978,1.059,1.107,1.156,1.259
2020-11-19,1.112,0.068,0.991,1.062,1.113,1.157,1.254
2020-11-20,1.117,0.069,0.986,1.069,1.111,1.16,1.257
2020-11-21,1.121,0.07,0.99,1.072,1.116,1.165,1.27
2020-11-22,1.124,0.072,0.992,1.076,1.123,1.17,1.269
2020-11-23,1.126,0.07,0.987,1.079,1.125,1.168,1.269
2020-11-24,1.126,0.069,0.993,1.079,1.127,1.17,1.266
2020-11-25,1.127,0.068,0.999,1.08,1.122,1.172,1.263
2020-11-26,1.126,0.067,0.996,1.08,1.123,1.172,1.256
2020-11-27,1.126,0.066,1.006,1.078,1.123,1.168,1.265
2020-11-28,1.123,0.067,1.001,1.078,1.12,1.16,1.273
2020-11-29,1.121,0.067,1.0,1.073,1.117,1.164,1.26
2020-11-30,1.119,0.07,0.992,1.069,1.114,1.167,1.259
2020-12-01,1.117,0.069,0.991,1.066,1.113,1.159,1.263
2020-12-02,1.114,0.071,0.991,1.064,1.109,1.157,1.259
2020-12-03,1.107,0.07,0.987,1.059,1.103,1.152,1.253
2020-12-04,1.103,0.072,0.972,1.055,1.098,1.151,1.248
2020-12-05,1.098,0.072,0.966,1.046,1.097,1.146,1.237
2020-12-06,1.092,0.071,0.962,1.045,1.09,1.138,1.233
2020-12-07,1.086,0.07,0.961,1.038,1.084,1.132,1.233
2020-12-08,1.081,0.069,0.951,1.033,1.076,1.126,1.221
2020-12-09,1.073,0.069,0.944,1.025,1.071,1.118,1.219
2020-12-10,1.068,0.067,0.942,1.022,1.067,1.113,1.211
2020-12-11,1.062,0.067,0.942,1.015,1.061,1.103,1.201
2020-12-12,1.056,0.064,0.93,1.013,1.056,1.096,1.189
2020-12-13,1.05,0.064,0.934,1.006,1.049,1.092,1.179
2020-12-14,1.043,0.061,0.92,1.002,1.042,1.084,1.165
2020-12-15,1.039,0.062,0.922,0.994,1.04,1.078,1.159
2020-12-16,1.034,0.06,0.918,0.993,1.032,1.075,1.153
2020-12-17,1.029,0.061,0.913,0.986,1.027,1.07,1.151
2020-12-18,1.025,0.061,0.912,0.983,1.026,1.066,1.146
2020-12-19,1.021,0.061,0.907,0.978,1.02,1.061,1.139
2020-12-20,1.016,0.061,0.903,0.976,1.015,1.055,1.133
2020-12-21,1.014,0.061,0.904,0.971,1.013,1.053,1.144
2020-12-22,1.013,0.061,0.903,0.97,1.009,1.055,1.133
2020-12-23,1.013,0.061,0.898,0.969,1.01,1.053,1.136
2020-12-24,1.01,0.063,0.895,0.968,1.004,1.051,1.137
2020-12-25,1.009,0.063,0.894,0.965,1.006,1.054,1.139
2020-12-26,1.008,0.065,0.893,0.963,1.004,1.05,1.147
2020-12-27,1.007,0.064,0.887,0.961,1.002,1.051,1.131
2020-12-28,1.005,0.064,0.886,0.96,1.002,1.047,1.134
2020-12-29,1.006,0.064,0.885,0.96,1.002,1.048,1.142
2020-12-30,1.006,0.065,0.883,0.961,1.005,1.051,1.136
2020-12-31,1.006,0.065,0.884,0.959,1.008,1.05,1.137
2021-01-01,1.007,0.065,0.884,0.964,1.007,1.049,1.135
2021-01-02,1.006,0.063,0.888,0.964,1.005,1.046,1.131
2021-01-03,1.004,0.061,0.882,0.964,1.005,1.044,1.126
2021-01-04,1.002,0.064,0.883,0.963,1.002,1.042,1.128
2021-01-05,0.999,0.062,0.876,0.959,0.999,1.038,1.117
2021-01-06,0.998,0.063,0.877,0.958,0.997,1.037,1.121
2021-01-07,0.997,0.063,0.883,0.952,0.996,1.042,1.116
2021-01-08,0.994,0.062,0.875,0.95,0.994,1.036,1.121
2021-01-09,0.99,0.063,0.874,0.948,0.988,1.03,1.123
2021-01-10,0.989,0.065,0.869,0.943,0.986,1.03,1.126
2021-01-11,0.989,0.068,0.862,0.944,0.984,1.031,1.132
2021-01-12,0.987,0.072,0.858,0.935,0.986,1.033,1.143
2021-01-13,0.984,0.073,0.852,0.927,0.982,1.033,1.135
2021-01-14,0.978,0.077,0.842,0.921,0.976,1.033,1.129
2021-01-15,0.975,0.079,0.822,0.92,0.976,1.028,1.137
2021-01-16,0.976,0.084,0.819,0.92,0.974,1.032,1.134
2021-01-17,0.977,0.088,0.816,0.918,0.975,1.039,1.151
2021-01-18,0.977,0.092,0.813,0.91,0.97,1.041,1.167
2021-01-19,0.978,0.094,0.816,0.911,0.973,1.04,1.171
2021-01-20,0.978,0.101,0.805,0.908,0.974,1.041,1.19
2021-01-21,0.978,0.104,0.795,0.907,0.971,1.046,1.198
2021-01-22,0.98,0.111,0.786,0.902,0.973,1.047,1.22
2021-01-23,0.982,0.116,0.788,0.896,0.973,1.052,1.251
2021-01-24,0.981,0.119,0.772,0.898,0.972,1.056,1.254
2021-01-25,0.983,0.123,0.77,0.896,0.974,1.068,1.247
2021-01-26,0.982,0.127,0.76,0.891,0.974,1.061,1.267
2021-01-27,0.98,0.13,0.751,0.884,0.973,1.065,1.244
2021-01-28,0.98,0.133,0.754,0.889,0.972,1.063,1.258
2021-01-29,0.98,0.137,0.739,0.879,0.977,1.065,1.257
2021-01-30,0.982,0.141,0.741,0.874,0.976,1.076,1.264
2021-01-31,0.982,0.148,0.73,0.876,0.969,1.075,1.297
2021-02-01,0.98,0.15,0.722,0.871,0.967,1.079,1.299
2021-02-02,0.98,0.155,0.725,0.859,0.967,1.088,1.305
2021-02-03,0.983,0.161,0.726,0.859,0.973,1.092,1.319
2021-02-04,0.983,0.165,0.714,0.856,0.973,1.09,1.32
2021-02-05,0.982,0.166,0.71,0.858,0.97,1.091,1.321
2021-02-06,0.982,0.167,0.712,0.856,0.968,1.097,1.337
2021-02-07,0.982,0.171,0.707,0.859,0.964,1.094,1.344
2021-02-08,0.982,0.173,0.69,0.859,0.962,1.093,1.361
2021-02-09,0.984,0.177,0.685,0.857,0.968,1.101,1.347
2021-02-10,0.983,0.182,0.678,0.851,0.957,1.103,1.386
2021-02-11,0.981,0.184,0.671,0.846,0.959,1.112,1.38
2021-02-12,0.983,0.185,0.683,0.844,0.964,1.108,1.391
2021-02-13,0.983,0.188,0.673,0.84,0.962,1.113,1.402
2021-02-14,0.985,0.193,0.679,0.841,0.955,1.114,1.406
2021-02-15,0.984,0.198,0.657,0.838,0.959,1.112,1.408
2021-02-16,0.986,0.2,0.65,0.834,0.96,1.124,1.426
