,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.938,0.061,0.829,0.894,0.937,0.977,1.066
2021-04-10,0.935,0.06,0.829,0.891,0.933,0.975,1.058
2021-04-11,0.928,0.061,0.816,0.888,0.928,0.97,1.049
2021-04-12,0.924,0.06,0.811,0.883,0.923,0.963,1.046
2021-04-13,0.921,0.06,0.809,0.881,0.92,0.963,1.04
2021-04-14,0.917,0.059,0.81,0.877,0.916,0.955,1.031
2021-04-15,0.912,0.059,0.81,0.871,0.908,0.946,1.043
2021-04-16,0.907,0.057,0.805,0.868,0.902,0.94,1.037
2021-04-17,0.899,0.056,0.799,0.86,0.895,0.933,1.021
2021-04-18,0.895,0.056,0.797,0.855,0.892,0.932,1.019
2021-04-19,0.888,0.056,0.789,0.85,0.885,0.923,1.015
2021-04-20,0.881,0.056,0.783,0.842,0.877,0.916,0.999
2021-04-21,0.876,0.055,0.782,0.836,0.873,0.91,0.988
2021-04-22,0.869,0.057,0.768,0.831,0.866,0.907,0.989
2021-04-23,0.861,0.057,0.752,0.821,0.857,0.898,0.984
2021-04-24,0.852,0.056,0.749,0.812,0.85,0.89,0.97
2021-04-25,0.844,0.056,0.741,0.804,0.842,0.881,0.959
2021-04-26,0.835,0.055,0.737,0.795,0.835,0.87,0.952
2021-04-27,0.828,0.053,0.731,0.79,0.827,0.863,0.938
2021-04-28,0.819,0.051,0.725,0.784,0.817,0.85,0.923
2021-04-29,0.812,0.051,0.715,0.78,0.812,0.844,0.915
2021-04-30,0.802,0.052,0.705,0.767,0.802,0.834,0.91
2021-05-01,0.794,0.052,0.699,0.76,0.794,0.826,0.902
2021-05-02,0.787,0.051,0.7,0.75,0.786,0.82,0.894
2021-05-03,0.778,0.051,0.685,0.741,0.778,0.813,0.88
2021-05-04,0.771,0.051,0.673,0.736,0.77,0.807,0.869
2021-05-05,0.765,0.053,0.673,0.729,0.761,0.799,0.873
2021-05-06,0.759,0.051,0.664,0.725,0.757,0.791,0.862
2021-05-07,0.752,0.05,0.66,0.717,0.748,0.787,0.855
2021-05-08,0.747,0.051,0.652,0.712,0.745,0.783,0.847
2021-05-09,0.74,0.05,0.646,0.706,0.737,0.773,0.837
2021-05-10,0.736,0.049,0.642,0.702,0.737,0.767,0.831
2021-05-11,0.731,0.048,0.646,0.698,0.731,0.764,0.828
2021-05-12,0.728,0.047,0.644,0.697,0.729,0.759,0.824
2021-05-13,0.725,0.048,0.628,0.693,0.726,0.758,0.821
2021-05-14,0.723,0.049,0.635,0.69,0.722,0.755,0.821
2021-05-15,0.722,0.049,0.63,0.687,0.722,0.755,0.821
2021-05-16,0.719,0.05,0.628,0.685,0.717,0.752,0.828
2021-05-17,0.718,0.05,0.629,0.681,0.717,0.751,0.823
2021-05-18,0.719,0.05,0.633,0.685,0.717,0.751,0.825
2021-05-19,0.719,0.048,0.631,0.686,0.715,0.75,0.819
2021-05-20,0.722,0.049,0.628,0.688,0.719,0.752,0.822
2021-05-21,0.725,0.048,0.638,0.692,0.723,0.755,0.828
2021-05-22,0.726,0.047,0.635,0.695,0.727,0.757,0.818
2021-05-23,0.73,0.047,0.637,0.698,0.729,0.76,0.831
2021-05-24,0.734,0.048,0.642,0.699,0.731,0.767,0.832
2021-05-25,0.738,0.049,0.648,0.705,0.737,0.771,0.846
2021-05-26,0.745,0.05,0.652,0.711,0.746,0.777,0.85
2021-05-27,0.753,0.049,0.66,0.719,0.751,0.787,0.85
2021-05-28,0.761,0.051,0.657,0.729,0.763,0.794,0.859
2021-05-29,0.771,0.052,0.667,0.738,0.771,0.805,0.876
2021-05-30,0.781,0.051,0.683,0.749,0.78,0.812,0.885
2021-05-31,0.793,0.052,0.691,0.759,0.791,0.825,0.898
2021-06-01,0.807,0.054,0.704,0.772,0.803,0.841,0.92
2021-06-02,0.82,0.055,0.715,0.783,0.816,0.855,0.936
2021-06-03,0.835,0.055,0.733,0.799,0.832,0.87,0.948
2021-06-04,0.85,0.056,0.746,0.813,0.847,0.886,0.965
2021-06-05,0.868,0.057,0.758,0.827,0.865,0.908,0.985
2021-06-06,0.886,0.056,0.783,0.847,0.883,0.923,1.003
2021-06-07,0.905,0.057,0.795,0.868,0.904,0.942,1.02
2021-06-08,0.925,0.059,0.809,0.884,0.926,0.962,1.041
2021-06-09,0.948,0.062,0.831,0.906,0.945,0.989,1.071
2021-06-10,0.971,0.065,0.85,0.926,0.968,1.013,1.096
2021-06-11,0.994,0.067,0.869,0.948,0.99,1.036,1.129
2021-06-12,1.018,0.069,0.889,0.971,1.016,1.061,1.164
2021-06-13,1.044,0.071,0.913,0.996,1.041,1.087,1.185
2021-06-14,1.071,0.071,0.936,1.024,1.07,1.118,1.215
2021-06-15,1.099,0.072,0.967,1.048,1.096,1.146,1.241
2021-06-16,1.125,0.073,0.988,1.074,1.122,1.176,1.266
2021-06-17,1.151,0.073,1.012,1.099,1.154,1.204,1.289
2021-06-18,1.179,0.075,1.04,1.13,1.179,1.228,1.33
2021-06-19,1.204,0.077,1.058,1.153,1.2,1.254,1.358
2021-06-20,1.229,0.079,1.085,1.174,1.229,1.281,1.389
2021-06-21,1.252,0.082,1.102,1.196,1.248,1.303,1.431
2021-06-22,1.278,0.086,1.121,1.216,1.274,1.329,1.461
2021-06-23,1.301,0.088,1.139,1.242,1.295,1.363,1.477
2021-06-24,1.322,0.091,1.164,1.259,1.316,1.379,1.51
2021-06-25,1.345,0.095,1.167,1.276,1.343,1.401,1.547
2021-06-26,1.363,0.098,1.18,1.301,1.357,1.424,1.576
2021-06-27,1.381,0.104,1.201,1.311,1.374,1.449,1.583
2021-06-28,1.399,0.105,1.202,1.328,1.396,1.461,1.622
2021-06-29,1.411,0.112,1.207,1.333,1.408,1.48,1.653
2021-06-30,1.42,0.117,1.202,1.337,1.418,1.494,1.654
2021-07-01,1.43,0.121,1.211,1.345,1.427,1.509,1.679
2021-07-02,1.437,0.122,1.214,1.357,1.433,1.515,1.683
2021-07-03,1.445,0.131,1.206,1.361,1.438,1.526,1.717
2021-07-04,1.449,0.136,1.201,1.361,1.439,1.53,1.74
2021-07-05,1.452,0.145,1.19,1.357,1.445,1.535,1.775
2021-07-06,1.454,0.152,1.184,1.354,1.447,1.549,1.796
2021-07-07,1.457,0.159,1.184,1.341,1.453,1.559,1.783
2021-07-08,1.455,0.165,1.168,1.343,1.452,1.56,1.799
2021-07-09,1.456,0.173,1.148,1.333,1.451,1.57,1.823
2021-07-10,1.459,0.181,1.142,1.33,1.446,1.581,1.852
2021-07-11,1.46,0.187,1.13,1.334,1.441,1.584,1.881
2021-07-12,1.463,0.194,1.131,1.328,1.449,1.584,1.881
2021-07-13,1.463,0.201,1.109,1.318,1.449,1.598,1.9
2021-07-14,1.465,0.209,1.101,1.322,1.443,1.601,1.934
2021-07-15,1.465,0.216,1.089,1.317,1.447,1.608,1.923
2021-07-16,1.466,0.217,1.082,1.32,1.449,1.607,1.928
2021-07-17,1.466,0.224,1.064,1.311,1.449,1.612,1.922
2021-07-18,1.47,0.231,1.059,1.299,1.456,1.62,1.95
2021-07-19,1.469,0.238,1.046,1.297,1.456,1.618,1.978
2021-07-20,1.469,0.242,1.051,1.294,1.448,1.628,1.98
2021-07-21,1.471,0.249,1.039,1.29,1.457,1.626,1.992
2021-07-22,1.472,0.256,1.032,1.29,1.446,1.633,2.012
2021-07-23,1.474,0.262,1.038,1.293,1.454,1.634,2.037
2021-07-24,1.473,0.265,1.024,1.281,1.457,1.63,2.025
2021-07-25,1.473,0.27,1.012,1.284,1.465,1.634,2.039
2021-07-26,1.475,0.276,1.009,1.288,1.457,1.639,2.056
2021-07-27,1.475,0.28,1.005,1.281,1.45,1.647,2.084
2021-07-28,1.474,0.283,1.0,1.28,1.453,1.638,2.119
2021-07-29,1.477,0.286,0.991,1.278,1.447,1.658,2.109
2021-07-30,1.476,0.288,0.991,1.277,1.448,1.655,2.08
2021-07-31,1.481,0.294,0.976,1.268,1.452,1.662,2.12
