,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.084,0.066,0.963,1.041,1.079,1.128,1.225
2021-03-28,1.083,0.067,0.959,1.036,1.083,1.126,1.221
2021-03-29,1.08,0.068,0.956,1.032,1.078,1.121,1.223
2021-03-30,1.078,0.069,0.947,1.027,1.079,1.124,1.209
2021-03-31,1.074,0.071,0.937,1.023,1.073,1.121,1.213
2021-04-01,1.071,0.071,0.94,1.02,1.069,1.118,1.214
2021-04-02,1.067,0.071,0.934,1.018,1.065,1.111,1.205
2021-04-03,1.064,0.071,0.93,1.017,1.061,1.11,1.213
2021-04-04,1.061,0.071,0.925,1.016,1.06,1.107,1.212
2021-04-05,1.057,0.074,0.908,1.011,1.054,1.104,1.206
2021-04-06,1.052,0.074,0.908,1.004,1.049,1.097,1.206
2021-04-07,1.048,0.077,0.901,0.995,1.046,1.096,1.202
2021-04-08,1.046,0.078,0.9,0.991,1.042,1.098,1.204
2021-04-09,1.041,0.08,0.897,0.983,1.039,1.09,1.225
2021-04-10,1.038,0.083,0.89,0.979,1.034,1.092,1.217
2021-04-11,1.036,0.088,0.868,0.976,1.031,1.093,1.221
2021-04-12,1.032,0.089,0.873,0.97,1.028,1.087,1.224
2021-04-13,1.028,0.091,0.85,0.965,1.026,1.089,1.205
2021-04-14,1.028,0.097,0.851,0.96,1.024,1.086,1.232
2021-04-15,1.025,0.102,0.84,0.954,1.017,1.09,1.246
2021-04-16,1.025,0.107,0.826,0.952,1.018,1.1,1.25
2021-04-17,1.025,0.11,0.825,0.947,1.016,1.096,1.256
2021-04-18,1.023,0.113,0.807,0.945,1.016,1.093,1.262
2021-04-19,1.023,0.119,0.803,0.941,1.019,1.102,1.275
2021-04-20,1.023,0.122,0.791,0.941,1.021,1.103,1.281
2021-04-21,1.024,0.126,0.779,0.941,1.02,1.112,1.291
2021-04-22,1.025,0.131,0.78,0.938,1.016,1.119,1.296
2021-04-23,1.025,0.136,0.786,0.935,1.016,1.117,1.305
2021-04-24,1.027,0.14,0.776,0.931,1.018,1.118,1.317
2021-04-25,1.028,0.146,0.762,0.929,1.019,1.123,1.332
2021-04-26,1.028,0.15,0.76,0.924,1.029,1.126,1.33
2021-04-27,1.032,0.157,0.747,0.924,1.027,1.128,1.354
2021-04-28,1.032,0.162,0.745,0.92,1.02,1.135,1.362
2021-04-29,1.03,0.167,0.727,0.915,1.021,1.137,1.378
2021-04-30,1.032,0.172,0.725,0.912,1.023,1.14,1.365
2021-05-01,1.033,0.176,0.719,0.913,1.025,1.149,1.398
2021-05-02,1.032,0.178,0.718,0.917,1.019,1.151,1.414
2021-05-03,1.032,0.183,0.711,0.907,1.017,1.149,1.412
2021-05-04,1.034,0.189,0.712,0.903,1.022,1.157,1.455
2021-05-05,1.036,0.194,0.707,0.9,1.027,1.156,1.452
2021-05-06,1.038,0.198,0.703,0.895,1.023,1.162,1.457
2021-05-07,1.038,0.203,0.691,0.892,1.028,1.158,1.476
2021-05-08,1.04,0.209,0.684,0.888,1.022,1.168,1.478
2021-05-09,1.041,0.21,0.681,0.893,1.025,1.17,1.467
2021-05-10,1.042,0.217,0.689,0.888,1.026,1.174,1.517
2021-05-11,1.042,0.221,0.673,0.888,1.016,1.177,1.499
2021-05-12,1.042,0.222,0.666,0.883,1.018,1.185,1.509
2021-05-13,1.043,0.224,0.658,0.884,1.022,1.188,1.515
2021-05-14,1.045,0.227,0.652,0.889,1.034,1.187,1.528
