,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.137,0.074,0.996,1.086,1.135,1.185,1.296
2020-07-01,1.15,0.074,1.01,1.1,1.151,1.199,1.299
2020-07-02,1.165,0.078,1.019,1.109,1.161,1.222,1.324
2020-07-03,1.179,0.08,1.038,1.121,1.176,1.236,1.344
2020-07-04,1.194,0.083,1.041,1.133,1.188,1.25,1.351
2020-07-05,1.209,0.084,1.053,1.15,1.205,1.27,1.377
2020-07-06,1.224,0.085,1.061,1.165,1.222,1.285,1.39
2020-07-07,1.238,0.086,1.08,1.177,1.236,1.295,1.415
2020-07-08,1.248,0.087,1.084,1.185,1.246,1.306,1.423
2020-07-09,1.256,0.086,1.093,1.197,1.26,1.314,1.426
2020-07-10,1.269,0.087,1.117,1.205,1.268,1.326,1.441
2020-07-11,1.274,0.089,1.106,1.21,1.268,1.337,1.462
2020-07-12,1.28,0.086,1.123,1.22,1.277,1.338,1.459
2020-07-13,1.285,0.084,1.137,1.227,1.283,1.34,1.463
2020-07-14,1.291,0.083,1.142,1.235,1.285,1.346,1.454
2020-07-15,1.293,0.083,1.136,1.235,1.292,1.35,1.456
2020-07-16,1.293,0.085,1.136,1.234,1.293,1.349,1.469
2020-07-17,1.293,0.085,1.128,1.237,1.291,1.35,1.46
2020-07-18,1.292,0.082,1.137,1.235,1.288,1.346,1.448
2020-07-19,1.289,0.083,1.135,1.231,1.288,1.346,1.451
2020-07-20,1.285,0.085,1.125,1.229,1.285,1.34,1.451
2020-07-21,1.281,0.084,1.12,1.227,1.279,1.341,1.444
2020-07-22,1.272,0.085,1.116,1.212,1.27,1.331,1.435
2020-07-23,1.264,0.085,1.107,1.207,1.261,1.321,1.433
2020-07-24,1.252,0.085,1.086,1.193,1.254,1.307,1.428
2020-07-25,1.238,0.083,1.075,1.182,1.236,1.295,1.405
2020-07-26,1.223,0.081,1.066,1.171,1.223,1.278,1.384
2020-07-27,1.213,0.08,1.053,1.157,1.212,1.265,1.367
2020-07-28,1.203,0.08,1.052,1.147,1.203,1.256,1.359
2020-07-29,1.19,0.079,1.033,1.14,1.191,1.244,1.342
2020-07-30,1.18,0.081,1.029,1.125,1.18,1.233,1.345
2020-07-31,1.171,0.079,1.015,1.119,1.169,1.22,1.334
2020-08-01,1.164,0.079,1.02,1.111,1.159,1.216,1.326
2020-08-02,1.159,0.076,1.012,1.106,1.158,1.211,1.309
2020-08-03,1.152,0.074,1.018,1.1,1.15,1.2,1.301
2020-08-04,1.148,0.074,1.008,1.096,1.146,1.197,1.298
2020-08-05,1.145,0.074,1.016,1.09,1.144,1.195,1.296
2020-08-06,1.141,0.073,1.012,1.091,1.137,1.187,1.292
2020-08-07,1.14,0.074,1.008,1.087,1.139,1.189,1.285
2020-08-08,1.139,0.076,0.996,1.086,1.138,1.189,1.298
2020-08-09,1.14,0.076,1.003,1.085,1.137,1.191,1.301
2020-08-10,1.137,0.075,0.995,1.086,1.131,1.187,1.287
2020-08-11,1.137,0.075,0.997,1.087,1.134,1.185,1.291
2020-08-12,1.138,0.075,0.993,1.088,1.137,1.184,1.292
2020-08-13,1.139,0.076,0.994,1.086,1.14,1.188,1.293
2020-08-14,1.138,0.075,0.992,1.084,1.139,1.19,1.291
2020-08-15,1.137,0.077,0.989,1.083,1.137,1.189,1.287
2020-08-16,1.138,0.076,0.993,1.085,1.139,1.193,1.285
2020-08-17,1.14,0.079,0.997,1.088,1.14,1.19,1.307
2020-08-18,1.14,0.078,0.99,1.084,1.138,1.194,1.292
2020-08-19,1.14,0.079,0.991,1.089,1.135,1.191,1.305
2020-08-20,1.143,0.078,0.994,1.091,1.139,1.194,1.306
2020-08-21,1.142,0.076,1.0,1.088,1.138,1.188,1.294
2020-08-22,1.143,0.077,1.005,1.091,1.138,1.196,1.304
2020-08-23,1.143,0.079,0.994,1.087,1.144,1.196,1.302
2020-08-24,1.144,0.077,1.003,1.091,1.143,1.194,1.298
2020-08-25,1.146,0.077,1.003,1.09,1.148,1.197,1.307
2020-08-26,1.15,0.077,1.013,1.094,1.15,1.201,1.305
2020-08-27,1.151,0.076,1.015,1.097,1.148,1.199,1.304
2020-08-28,1.152,0.075,1.015,1.101,1.151,1.199,1.311
2020-08-29,1.157,0.074,1.021,1.109,1.155,1.207,1.31
2020-08-30,1.158,0.073,1.02,1.108,1.157,1.206,1.304
2020-08-31,1.161,0.073,1.026,1.111,1.16,1.207,1.316
2020-09-01,1.164,0.073,1.034,1.116,1.161,1.214,1.317
2020-09-02,1.164,0.072,1.031,1.115,1.163,1.21,1.312
2020-09-03,1.168,0.075,1.019,1.114,1.167,1.219,1.312
2020-09-04,1.17,0.078,1.02,1.116,1.168,1.223,1.326
2020-09-05,1.175,0.078,1.028,1.12,1.175,1.23,1.327
2020-09-06,1.179,0.077,1.033,1.126,1.177,1.23,1.331
2020-09-07,1.184,0.077,1.041,1.132,1.181,1.235,1.334
2020-09-08,1.19,0.078,1.043,1.137,1.189,1.241,1.354
2020-09-09,1.2,0.081,1.053,1.141,1.196,1.251,1.365
2020-09-10,1.206,0.08,1.059,1.153,1.203,1.258,1.372
2020-09-11,1.215,0.08,1.064,1.16,1.211,1.27,1.375
2020-09-12,1.226,0.079,1.082,1.173,1.223,1.273,1.392
2020-09-13,1.238,0.078,1.104,1.184,1.234,1.285,1.404
2020-09-14,1.254,0.079,1.111,1.199,1.251,1.307,1.414
2020-09-15,1.268,0.078,1.13,1.215,1.267,1.316,1.417
2020-09-16,1.281,0.077,1.133,1.23,1.281,1.332,1.422
2020-09-17,1.293,0.078,1.144,1.24,1.291,1.347,1.442
2020-09-18,1.308,0.079,1.158,1.252,1.306,1.358,1.474
2020-09-19,1.321,0.082,1.174,1.267,1.322,1.374,1.479
2020-09-20,1.338,0.082,1.188,1.28,1.339,1.394,1.5
2020-09-21,1.355,0.085,1.198,1.294,1.355,1.413,1.519
2020-09-22,1.367,0.088,1.206,1.308,1.368,1.424,1.544
2020-09-23,1.383,0.088,1.222,1.323,1.383,1.44,1.559
2020-09-24,1.393,0.09,1.225,1.328,1.393,1.451,1.573
2020-09-25,1.403,0.092,1.223,1.339,1.402,1.459,1.601
2020-09-26,1.409,0.089,1.238,1.353,1.404,1.47,1.589
2020-09-27,1.417,0.09,1.246,1.357,1.414,1.479,1.588
2020-09-28,1.423,0.087,1.251,1.366,1.426,1.479,1.595
2020-09-29,1.426,0.084,1.266,1.364,1.425,1.481,1.599
2020-09-30,1.428,0.086,1.263,1.37,1.429,1.483,1.599
2020-10-01,1.428,0.086,1.262,1.368,1.426,1.483,1.595
2020-10-02,1.422,0.085,1.27,1.361,1.417,1.479,1.58
2020-10-03,1.418,0.085,1.263,1.359,1.415,1.474,1.582
2020-10-04,1.412,0.084,1.257,1.355,1.408,1.47,1.582
2020-10-05,1.404,0.086,1.246,1.345,1.401,1.458,1.572
2020-10-06,1.395,0.084,1.242,1.336,1.391,1.455,1.564
2020-10-07,1.39,0.087,1.232,1.327,1.386,1.449,1.57
2020-10-08,1.386,0.088,1.226,1.322,1.386,1.445,1.568
2020-10-09,1.377,0.085,1.216,1.315,1.374,1.433,1.547
2020-10-10,1.368,0.086,1.21,1.309,1.366,1.426,1.552
2020-10-11,1.355,0.081,1.204,1.298,1.351,1.408,1.523
2020-10-12,1.346,0.081,1.189,1.289,1.344,1.402,1.507
2020-10-13,1.334,0.078,1.185,1.281,1.333,1.388,1.487
2020-10-14,1.32,0.076,1.17,1.268,1.32,1.374,1.465
2020-10-15,1.307,0.076,1.163,1.258,1.306,1.36,1.453
2020-10-16,1.294,0.077,1.151,1.241,1.293,1.345,1.452
2020-10-17,1.284,0.08,1.131,1.224,1.286,1.335,1.448
2020-10-18,1.271,0.079,1.12,1.219,1.266,1.323,1.427
2020-10-19,1.259,0.077,1.111,1.206,1.259,1.311,1.412
2020-10-20,1.249,0.077,1.1,1.197,1.243,1.3,1.4
2020-10-21,1.239,0.075,1.096,1.189,1.236,1.289,1.388
2020-10-22,1.229,0.073,1.094,1.179,1.226,1.277,1.383
2020-10-23,1.219,0.073,1.08,1.171,1.215,1.264,1.371
2020-10-24,1.211,0.074,1.073,1.161,1.21,1.26,1.368
2020-10-25,1.202,0.073,1.068,1.153,1.2,1.248,1.357
2020-10-26,1.193,0.072,1.058,1.146,1.192,1.24,1.347
2020-10-27,1.186,0.072,1.046,1.135,1.188,1.237,1.321
2020-10-28,1.179,0.073,1.039,1.129,1.178,1.227,1.319
2020-10-29,1.173,0.072,1.032,1.125,1.17,1.219,1.318
2020-10-30,1.165,0.07,1.034,1.118,1.165,1.212,1.307
2020-10-31,1.159,0.068,1.035,1.113,1.156,1.206,1.301
2020-11-01,1.155,0.069,1.028,1.107,1.157,1.197,1.301
2020-11-02,1.151,0.07,1.017,1.103,1.15,1.194,1.296
2020-11-03,1.146,0.072,1.013,1.096,1.146,1.192,1.304
2020-11-04,1.144,0.073,1.011,1.094,1.143,1.19,1.295
2020-11-05,1.142,0.073,1.008,1.093,1.141,1.187,1.3
2020-11-06,1.139,0.075,0.995,1.09,1.133,1.187,1.292
2020-11-07,1.136,0.076,1.001,1.082,1.128,1.182,1.296
2020-11-08,1.134,0.075,1.001,1.083,1.13,1.181,1.294
2020-11-09,1.133,0.075,0.996,1.081,1.132,1.182,1.291
2020-11-10,1.133,0.073,0.998,1.083,1.129,1.182,1.286
2020-11-11,1.133,0.072,0.998,1.083,1.129,1.18,1.278
2020-11-12,1.133,0.072,1.004,1.084,1.13,1.18,1.286
2020-11-13,1.136,0.073,1.003,1.086,1.132,1.185,1.285
2020-11-14,1.139,0.073,1.009,1.091,1.137,1.183,1.298
2020-11-15,1.141,0.073,1.004,1.091,1.138,1.19,1.298
2020-11-16,1.142,0.075,1.002,1.088,1.142,1.19,1.291
2020-11-17,1.144,0.075,1.003,1.093,1.142,1.192,1.299
2020-11-18,1.149,0.077,1.009,1.095,1.146,1.201,1.308
2020-11-19,1.15,0.081,1.002,1.091,1.145,1.207,1.315
2020-11-20,1.155,0.086,0.998,1.092,1.153,1.216,1.326
2020-11-21,1.16,0.087,0.991,1.099,1.159,1.221,1.341
2020-11-22,1.166,0.092,0.991,1.104,1.167,1.231,1.349
2020-11-23,1.169,0.092,0.992,1.105,1.167,1.232,1.356
2020-11-24,1.173,0.096,0.987,1.106,1.174,1.235,1.367
2020-11-25,1.176,0.1,0.981,1.111,1.172,1.243,1.378
2020-11-26,1.18,0.106,0.989,1.105,1.178,1.254,1.39
2020-11-27,1.185,0.11,0.988,1.111,1.182,1.261,1.394
2020-11-28,1.188,0.115,0.973,1.109,1.187,1.27,1.407
2020-11-29,1.19,0.124,0.962,1.101,1.191,1.271,1.436
2020-11-30,1.192,0.128,0.946,1.103,1.196,1.281,1.451
2020-12-01,1.195,0.132,0.938,1.103,1.196,1.285,1.462
2020-12-02,1.197,0.139,0.929,1.096,1.198,1.288,1.476
2020-12-03,1.195,0.143,0.914,1.097,1.19,1.294,1.478
2020-12-04,1.195,0.148,0.91,1.094,1.192,1.3,1.481
2020-12-05,1.199,0.156,0.898,1.094,1.193,1.305,1.499
2020-12-06,1.199,0.162,0.889,1.085,1.19,1.308,1.546
2020-12-07,1.202,0.166,0.895,1.085,1.197,1.313,1.528
2020-12-08,1.203,0.17,0.886,1.084,1.193,1.315,1.556
2020-12-09,1.204,0.176,0.882,1.08,1.196,1.316,1.553
2020-12-10,1.203,0.179,0.894,1.076,1.192,1.323,1.569
2020-12-11,1.203,0.184,0.88,1.068,1.197,1.322,1.582
2020-12-12,1.204,0.189,0.85,1.072,1.196,1.324,1.596
2020-12-13,1.208,0.193,0.849,1.073,1.203,1.326,1.614
2020-12-14,1.208,0.196,0.848,1.066,1.2,1.33,1.615
2020-12-15,1.21,0.201,0.846,1.071,1.204,1.335,1.627
2020-12-16,1.211,0.203,0.832,1.069,1.201,1.338,1.655
2020-12-17,1.212,0.209,0.828,1.065,1.197,1.339,1.662
2020-12-18,1.215,0.212,0.832,1.064,1.202,1.343,1.667
2020-12-19,1.217,0.219,0.826,1.065,1.202,1.355,1.697
2020-12-20,1.218,0.223,0.817,1.058,1.2,1.362,1.673
2020-12-21,1.218,0.227,0.82,1.058,1.203,1.368,1.71
2020-12-22,1.22,0.232,0.814,1.059,1.203,1.365,1.721
2020-12-23,1.22,0.235,0.808,1.056,1.195,1.362,1.757
2020-12-24,1.219,0.239,0.805,1.057,1.197,1.364,1.761
