,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.921,0.058,0.811,0.881,0.917,0.958,1.041
2021-04-10,0.91,0.057,0.804,0.871,0.907,0.944,1.031
2021-04-11,0.9,0.057,0.798,0.861,0.897,0.937,1.018
2021-04-12,0.89,0.055,0.786,0.853,0.889,0.925,1.001
2021-04-13,0.88,0.053,0.783,0.843,0.878,0.914,0.988
2021-04-14,0.869,0.053,0.774,0.834,0.866,0.903,0.976
2021-04-15,0.858,0.052,0.756,0.822,0.856,0.894,0.963
2021-04-16,0.846,0.052,0.75,0.806,0.843,0.883,0.95
2021-04-17,0.838,0.053,0.739,0.802,0.835,0.872,0.942
2021-04-18,0.825,0.053,0.727,0.789,0.823,0.858,0.933
2021-04-19,0.816,0.052,0.719,0.779,0.81,0.85,0.923
2021-04-20,0.806,0.053,0.713,0.768,0.803,0.84,0.912
2021-04-21,0.795,0.052,0.705,0.758,0.791,0.828,0.909
2021-04-22,0.785,0.054,0.694,0.747,0.782,0.818,0.911
2021-04-23,0.775,0.052,0.679,0.739,0.771,0.809,0.887
2021-04-24,0.764,0.051,0.671,0.728,0.762,0.8,0.866
2021-04-25,0.754,0.05,0.664,0.719,0.753,0.786,0.855
2021-04-26,0.743,0.05,0.651,0.708,0.742,0.777,0.847
2021-04-27,0.733,0.05,0.641,0.698,0.732,0.766,0.835
2021-04-28,0.723,0.049,0.632,0.687,0.722,0.755,0.825
2021-04-29,0.714,0.049,0.624,0.682,0.713,0.747,0.81
2021-04-30,0.705,0.049,0.613,0.672,0.704,0.735,0.815
2021-05-01,0.697,0.049,0.607,0.663,0.695,0.729,0.797
2021-05-02,0.688,0.049,0.601,0.654,0.685,0.722,0.787
2021-05-03,0.679,0.047,0.595,0.646,0.677,0.707,0.778
2021-05-04,0.673,0.046,0.59,0.643,0.671,0.703,0.766
2021-05-05,0.667,0.046,0.588,0.632,0.666,0.698,0.765
2021-05-06,0.662,0.046,0.579,0.631,0.659,0.692,0.762
2021-05-07,0.657,0.044,0.576,0.626,0.655,0.685,0.748
2021-05-08,0.653,0.045,0.568,0.62,0.653,0.682,0.747
2021-05-09,0.65,0.045,0.566,0.619,0.649,0.68,0.744
2021-05-10,0.648,0.045,0.563,0.616,0.648,0.679,0.736
2021-05-11,0.645,0.044,0.56,0.616,0.647,0.674,0.729
2021-05-12,0.644,0.045,0.555,0.613,0.642,0.673,0.731
2021-05-13,0.643,0.045,0.555,0.614,0.642,0.672,0.735
2021-05-14,0.643,0.045,0.556,0.614,0.643,0.672,0.729
2021-05-15,0.644,0.046,0.555,0.617,0.644,0.675,0.733
2021-05-16,0.645,0.045,0.554,0.617,0.646,0.671,0.739
2021-05-17,0.647,0.045,0.555,0.618,0.647,0.675,0.741
2021-05-18,0.649,0.045,0.56,0.62,0.648,0.677,0.74
2021-05-19,0.653,0.045,0.563,0.623,0.653,0.684,0.74
2021-05-20,0.657,0.045,0.57,0.627,0.658,0.689,0.739
2021-05-21,0.662,0.046,0.576,0.63,0.66,0.69,0.759
2021-05-22,0.665,0.047,0.575,0.634,0.662,0.695,0.759
2021-05-23,0.668,0.048,0.579,0.635,0.668,0.698,0.764
2021-05-24,0.672,0.048,0.583,0.641,0.669,0.701,0.773
2021-05-25,0.676,0.049,0.589,0.643,0.675,0.704,0.776
2021-05-26,0.681,0.049,0.595,0.649,0.68,0.709,0.785
2021-05-27,0.686,0.05,0.594,0.652,0.683,0.717,0.789
2021-05-28,0.691,0.051,0.601,0.655,0.688,0.723,0.8
2021-05-29,0.698,0.052,0.602,0.663,0.696,0.73,0.799
2021-05-30,0.704,0.053,0.609,0.668,0.705,0.739,0.811
2021-05-31,0.712,0.054,0.609,0.674,0.712,0.746,0.821
2021-06-01,0.716,0.056,0.612,0.68,0.716,0.754,0.828
2021-06-02,0.722,0.058,0.619,0.682,0.72,0.759,0.834
2021-06-03,0.726,0.059,0.625,0.684,0.726,0.767,0.848
2021-06-04,0.733,0.06,0.623,0.69,0.73,0.773,0.851
2021-06-05,0.739,0.063,0.622,0.695,0.734,0.78,0.874
2021-06-06,0.741,0.064,0.624,0.697,0.738,0.781,0.877
2021-06-07,0.746,0.065,0.628,0.702,0.741,0.787,0.882
2021-06-08,0.751,0.067,0.631,0.706,0.748,0.799,0.893
2021-06-09,0.757,0.069,0.631,0.707,0.753,0.803,0.895
2021-06-10,0.76,0.071,0.634,0.71,0.755,0.806,0.907
2021-06-11,0.764,0.073,0.628,0.714,0.758,0.812,0.917
2021-06-12,0.768,0.077,0.622,0.716,0.766,0.818,0.926
2021-06-13,0.771,0.078,0.623,0.719,0.768,0.818,0.929
2021-06-14,0.775,0.081,0.623,0.723,0.77,0.831,0.933
2021-06-15,0.776,0.083,0.615,0.721,0.775,0.833,0.941
2021-06-16,0.779,0.084,0.621,0.726,0.775,0.833,0.953
2021-06-17,0.782,0.086,0.613,0.727,0.78,0.837,0.969
2021-06-18,0.784,0.088,0.606,0.729,0.78,0.838,0.979
2021-06-19,0.785,0.09,0.597,0.725,0.781,0.837,0.98
2021-06-20,0.787,0.093,0.611,0.727,0.785,0.845,0.976
2021-06-21,0.789,0.097,0.603,0.721,0.788,0.842,0.976
2021-06-22,0.792,0.103,0.593,0.719,0.792,0.857,1.005
2021-06-23,0.795,0.108,0.585,0.716,0.79,0.862,1.024
2021-06-24,0.796,0.113,0.586,0.716,0.79,0.866,1.019
2021-06-25,0.796,0.115,0.582,0.716,0.793,0.869,1.042
2021-06-26,0.796,0.118,0.576,0.717,0.796,0.874,1.042
2021-06-27,0.797,0.124,0.571,0.714,0.793,0.872,1.047
2021-06-28,0.798,0.127,0.571,0.712,0.792,0.874,1.068
2021-06-29,0.797,0.131,0.565,0.708,0.789,0.878,1.077
2021-06-30,0.796,0.134,0.56,0.703,0.79,0.873,1.087
2021-07-01,0.796,0.137,0.558,0.704,0.793,0.875,1.1
2021-07-02,0.795,0.14,0.543,0.702,0.786,0.88,1.106
2021-07-03,0.795,0.144,0.535,0.694,0.786,0.885,1.117
2021-07-04,0.795,0.145,0.531,0.695,0.787,0.884,1.109
2021-07-05,0.795,0.148,0.53,0.695,0.784,0.883,1.145
2021-07-06,0.797,0.151,0.534,0.687,0.787,0.894,1.144
2021-07-07,0.797,0.156,0.531,0.687,0.786,0.893,1.164
2021-07-08,0.797,0.157,0.529,0.688,0.786,0.889,1.174
2021-07-09,0.797,0.16,0.525,0.68,0.785,0.892,1.159
2021-07-10,0.797,0.164,0.527,0.679,0.787,0.895,1.183
2021-07-11,0.798,0.167,0.521,0.674,0.789,0.894,1.166
2021-07-12,0.798,0.168,0.528,0.677,0.784,0.897,1.185
2021-07-13,0.8,0.17,0.52,0.68,0.782,0.905,1.182
2021-07-14,0.802,0.175,0.515,0.68,0.783,0.906,1.193
2021-07-15,0.803,0.177,0.508,0.675,0.788,0.904,1.189
2021-07-16,0.804,0.181,0.503,0.678,0.783,0.904,1.212
2021-07-17,0.804,0.184,0.503,0.676,0.78,0.91,1.231
2021-07-18,0.805,0.188,0.511,0.673,0.782,0.91,1.248
2021-07-19,0.807,0.191,0.51,0.673,0.78,0.917,1.247
