,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,0.991,0.071,0.856,0.943,0.988,1.038,1.133
2020-06-22,1.007,0.07,0.87,0.958,1.006,1.054,1.148
2020-06-23,1.023,0.072,0.884,0.972,1.024,1.07,1.165
2020-06-24,1.039,0.072,0.896,0.989,1.04,1.087,1.19
2020-06-25,1.056,0.074,0.907,1.001,1.059,1.105,1.203
2020-06-26,1.071,0.074,0.929,1.021,1.069,1.125,1.214
2020-06-27,1.087,0.075,0.949,1.033,1.084,1.138,1.241
2020-06-28,1.104,0.075,0.972,1.05,1.101,1.155,1.249
2020-06-29,1.116,0.076,0.972,1.063,1.114,1.169,1.263
2020-06-30,1.129,0.073,0.99,1.077,1.127,1.178,1.273
2020-07-01,1.143,0.074,1.006,1.093,1.143,1.19,1.295
2020-07-02,1.153,0.076,1.011,1.104,1.152,1.204,1.311
2020-07-03,1.163,0.077,1.024,1.107,1.161,1.214,1.323
2020-07-04,1.172,0.076,1.027,1.121,1.17,1.221,1.313
2020-07-05,1.18,0.076,1.027,1.128,1.176,1.229,1.328
2020-07-06,1.188,0.077,1.048,1.136,1.185,1.237,1.346
2020-07-07,1.196,0.078,1.051,1.142,1.195,1.245,1.36
2020-07-08,1.2,0.079,1.045,1.142,1.201,1.252,1.355
2020-07-09,1.205,0.085,1.047,1.144,1.202,1.259,1.376
2020-07-10,1.207,0.085,1.053,1.148,1.208,1.263,1.38
2020-07-11,1.206,0.084,1.042,1.151,1.204,1.263,1.378
2020-07-12,1.207,0.085,1.044,1.152,1.205,1.263,1.377
2020-07-13,1.206,0.083,1.05,1.147,1.203,1.262,1.365
2020-07-14,1.202,0.083,1.045,1.144,1.203,1.258,1.361
2020-07-15,1.199,0.085,1.043,1.14,1.198,1.257,1.377
2020-07-16,1.195,0.084,1.038,1.138,1.191,1.251,1.374
2020-07-17,1.19,0.084,1.032,1.132,1.188,1.244,1.369
2020-07-18,1.183,0.084,1.029,1.125,1.178,1.238,1.351
2020-07-19,1.175,0.083,1.016,1.115,1.171,1.23,1.334
2020-07-20,1.162,0.082,1.011,1.104,1.163,1.22,1.319
2020-07-21,1.152,0.081,0.998,1.095,1.148,1.203,1.315
2020-07-22,1.141,0.081,0.995,1.087,1.139,1.191,1.31
2020-07-23,1.128,0.079,0.982,1.075,1.123,1.177,1.297
2020-07-24,1.114,0.078,0.966,1.058,1.111,1.162,1.277
2020-07-25,1.103,0.075,0.958,1.052,1.1,1.15,1.248
2020-07-26,1.087,0.074,0.945,1.038,1.084,1.136,1.239
2020-07-27,1.076,0.073,0.942,1.024,1.075,1.125,1.219
2020-07-28,1.061,0.072,0.932,1.009,1.061,1.11,1.204
2020-07-29,1.047,0.072,0.916,0.996,1.043,1.094,1.195
2020-07-30,1.034,0.069,0.912,0.985,1.03,1.078,1.177
2020-07-31,1.022,0.068,0.905,0.973,1.019,1.064,1.155
2020-08-01,1.011,0.069,0.884,0.965,1.006,1.057,1.152
2020-08-02,1.0,0.069,0.872,0.954,0.999,1.044,1.14
2020-08-03,0.989,0.067,0.867,0.945,0.983,1.033,1.133
2020-08-04,0.984,0.068,0.864,0.934,0.982,1.028,1.125
2020-08-05,0.978,0.067,0.863,0.925,0.976,1.02,1.117
2020-08-06,0.975,0.067,0.856,0.929,0.97,1.022,1.116
2020-08-07,0.971,0.065,0.85,0.925,0.967,1.016,1.098
2020-08-08,0.969,0.065,0.849,0.925,0.97,1.011,1.103
2020-08-09,0.97,0.063,0.849,0.93,0.968,1.008,1.103
2020-08-10,0.97,0.063,0.853,0.93,0.969,1.011,1.109
2020-08-11,0.974,0.063,0.856,0.93,0.97,1.014,1.104
2020-08-12,0.975,0.063,0.855,0.933,0.974,1.016,1.103
2020-08-13,0.98,0.064,0.861,0.936,0.978,1.021,1.106
2020-08-14,0.984,0.062,0.864,0.941,0.98,1.027,1.112
2020-08-15,0.99,0.062,0.879,0.947,0.984,1.03,1.121
2020-08-16,0.995,0.062,0.881,0.951,0.994,1.034,1.124
2020-08-17,1.003,0.063,0.886,0.959,0.999,1.046,1.132
2020-08-18,1.008,0.063,0.89,0.964,1.004,1.049,1.148
2020-08-19,1.015,0.062,0.897,0.975,1.016,1.053,1.14
2020-08-20,1.021,0.062,0.907,0.978,1.021,1.061,1.153
2020-08-21,1.03,0.062,0.916,0.989,1.03,1.068,1.16
2020-08-22,1.036,0.065,0.912,0.992,1.034,1.078,1.169
2020-08-23,1.043,0.068,0.922,0.994,1.039,1.087,1.179
2020-08-24,1.049,0.068,0.92,1.004,1.046,1.096,1.184
2020-08-25,1.055,0.07,0.929,1.005,1.054,1.104,1.191
2020-08-26,1.06,0.07,0.925,1.014,1.062,1.104,1.202
2020-08-27,1.069,0.07,0.94,1.02,1.067,1.112,1.214
2020-08-28,1.074,0.069,0.939,1.028,1.076,1.116,1.21
2020-08-29,1.078,0.069,0.947,1.03,1.077,1.124,1.213
2020-08-30,1.08,0.069,0.951,1.032,1.079,1.123,1.225
2020-08-31,1.084,0.069,0.955,1.038,1.082,1.131,1.223
2020-09-01,1.091,0.068,0.962,1.044,1.088,1.136,1.233
2020-09-02,1.096,0.069,0.965,1.047,1.095,1.138,1.235
2020-09-03,1.103,0.068,0.981,1.056,1.102,1.149,1.235
2020-09-04,1.109,0.071,0.977,1.061,1.103,1.156,1.26
2020-09-05,1.116,0.071,0.985,1.067,1.11,1.166,1.263
2020-09-06,1.122,0.071,0.995,1.071,1.119,1.173,1.269
2020-09-07,1.131,0.072,0.998,1.081,1.128,1.182,1.275
2020-09-08,1.139,0.07,1.008,1.09,1.135,1.187,1.275
2020-09-09,1.152,0.071,1.024,1.103,1.149,1.197,1.299
2020-09-10,1.162,0.072,1.029,1.116,1.158,1.207,1.312
2020-09-11,1.176,0.073,1.033,1.128,1.174,1.223,1.324
2020-09-12,1.192,0.075,1.05,1.145,1.19,1.239,1.349
2020-09-13,1.208,0.078,1.053,1.161,1.207,1.26,1.376
2020-09-14,1.224,0.079,1.069,1.172,1.224,1.272,1.397
2020-09-15,1.243,0.081,1.092,1.19,1.238,1.293,1.411
2020-09-16,1.263,0.083,1.103,1.203,1.262,1.317,1.439
2020-09-17,1.28,0.083,1.126,1.223,1.276,1.337,1.444
2020-09-18,1.297,0.084,1.147,1.238,1.293,1.352,1.467
2020-09-19,1.315,0.083,1.166,1.258,1.312,1.369,1.482
2020-09-20,1.329,0.085,1.164,1.27,1.326,1.388,1.496
2020-09-21,1.343,0.086,1.18,1.282,1.342,1.401,1.525
2020-09-22,1.355,0.086,1.191,1.298,1.355,1.411,1.526
2020-09-23,1.365,0.083,1.202,1.308,1.367,1.422,1.525
2020-09-24,1.377,0.083,1.221,1.318,1.377,1.433,1.538
2020-09-25,1.384,0.085,1.229,1.325,1.378,1.445,1.553
2020-09-26,1.396,0.083,1.248,1.34,1.391,1.45,1.572
2020-09-27,1.4,0.083,1.245,1.342,1.393,1.456,1.574
2020-09-28,1.406,0.082,1.256,1.352,1.402,1.461,1.587
2020-09-29,1.411,0.082,1.252,1.357,1.408,1.465,1.582
2020-09-30,1.415,0.083,1.253,1.36,1.414,1.47,1.587
2020-10-01,1.417,0.086,1.253,1.357,1.416,1.474,1.591
2020-10-02,1.418,0.083,1.266,1.358,1.415,1.474,1.584
2020-10-03,1.417,0.084,1.255,1.364,1.412,1.474,1.587
2020-10-04,1.415,0.086,1.253,1.356,1.413,1.475,1.588
2020-10-05,1.411,0.086,1.247,1.352,1.408,1.466,1.588
2020-10-06,1.406,0.087,1.244,1.348,1.404,1.463,1.583
2020-10-07,1.401,0.088,1.237,1.341,1.399,1.46,1.573
2020-10-08,1.393,0.087,1.225,1.329,1.393,1.455,1.562
2020-10-09,1.383,0.085,1.221,1.327,1.378,1.439,1.561
2020-10-10,1.372,0.082,1.216,1.315,1.371,1.426,1.542
2020-10-11,1.364,0.083,1.211,1.307,1.363,1.42,1.54
2020-10-12,1.35,0.084,1.186,1.291,1.349,1.405,1.516
2020-10-13,1.336,0.083,1.187,1.28,1.335,1.391,1.508
2020-10-14,1.32,0.08,1.172,1.265,1.315,1.373,1.479
2020-10-15,1.307,0.078,1.162,1.248,1.306,1.358,1.458
2020-10-16,1.289,0.079,1.149,1.233,1.286,1.342,1.456
2020-10-17,1.276,0.078,1.136,1.22,1.272,1.329,1.431
2020-10-18,1.266,0.079,1.124,1.212,1.266,1.319,1.429
2020-10-19,1.259,0.077,1.118,1.209,1.258,1.307,1.421
2020-10-20,1.253,0.078,1.106,1.2,1.254,1.306,1.405
2020-10-21,1.247,0.075,1.106,1.195,1.247,1.295,1.399
2020-10-22,1.241,0.074,1.108,1.188,1.242,1.29,1.383
2020-10-23,1.237,0.075,1.1,1.186,1.235,1.285,1.383
2020-10-24,1.231,0.075,1.087,1.178,1.229,1.28,1.383
2020-10-25,1.226,0.076,1.089,1.175,1.224,1.271,1.389
2020-10-26,1.225,0.074,1.082,1.177,1.225,1.271,1.382
2020-10-27,1.224,0.074,1.085,1.173,1.224,1.272,1.377
2020-10-28,1.22,0.072,1.08,1.168,1.22,1.268,1.36
2020-10-29,1.219,0.073,1.09,1.17,1.215,1.266,1.365
2020-10-30,1.215,0.072,1.079,1.166,1.212,1.263,1.363
2020-10-31,1.216,0.074,1.079,1.165,1.211,1.264,1.366
2020-11-01,1.21,0.074,1.073,1.159,1.211,1.255,1.365
2020-11-02,1.207,0.075,1.069,1.156,1.204,1.258,1.36
2020-11-03,1.207,0.074,1.06,1.158,1.206,1.254,1.363
2020-11-04,1.205,0.073,1.06,1.156,1.203,1.252,1.347
2020-11-05,1.204,0.072,1.06,1.156,1.205,1.252,1.349
2020-11-06,1.201,0.073,1.059,1.15,1.203,1.25,1.34
2020-11-07,1.199,0.074,1.065,1.147,1.193,1.248,1.355
2020-11-08,1.195,0.076,1.064,1.139,1.191,1.243,1.353
2020-11-09,1.192,0.072,1.063,1.14,1.189,1.242,1.336
2020-11-10,1.189,0.072,1.059,1.138,1.186,1.239,1.325
2020-11-11,1.186,0.072,1.058,1.134,1.189,1.237,1.333
2020-11-12,1.184,0.075,1.05,1.133,1.181,1.232,1.345
2020-11-13,1.183,0.074,1.044,1.13,1.184,1.231,1.332
2020-11-14,1.18,0.073,1.041,1.13,1.18,1.229,1.325
2020-11-15,1.179,0.071,1.048,1.129,1.178,1.227,1.321
2020-11-16,1.18,0.072,1.051,1.127,1.18,1.227,1.33
2020-11-17,1.18,0.073,1.046,1.131,1.175,1.224,1.345
2020-11-18,1.179,0.073,1.042,1.13,1.175,1.223,1.34
2020-11-19,1.18,0.073,1.047,1.128,1.175,1.228,1.334
2020-11-20,1.181,0.074,1.047,1.128,1.179,1.231,1.328
2020-11-21,1.181,0.073,1.047,1.127,1.181,1.231,1.322
2020-11-22,1.181,0.074,1.049,1.127,1.177,1.233,1.324
2020-11-23,1.182,0.072,1.045,1.13,1.184,1.23,1.322
2020-11-24,1.182,0.072,1.054,1.132,1.181,1.232,1.326
2020-11-25,1.18,0.072,1.039,1.129,1.175,1.23,1.33
2020-11-26,1.177,0.074,1.035,1.125,1.177,1.223,1.332
2020-11-27,1.175,0.073,1.033,1.127,1.172,1.219,1.327
2020-11-28,1.174,0.072,1.034,1.127,1.171,1.221,1.32
2020-11-29,1.173,0.07,1.037,1.128,1.17,1.218,1.324
2020-11-30,1.171,0.069,1.032,1.126,1.171,1.217,1.319
2020-12-01,1.168,0.068,1.034,1.12,1.165,1.212,1.297
2020-12-02,1.164,0.07,1.022,1.12,1.161,1.21,1.304
2020-12-03,1.161,0.07,1.024,1.113,1.16,1.208,1.308
2020-12-04,1.155,0.068,1.026,1.109,1.153,1.2,1.29
2020-12-05,1.148,0.069,1.016,1.101,1.146,1.194,1.291
2020-12-06,1.139,0.069,1.009,1.094,1.137,1.182,1.28
2020-12-07,1.131,0.069,1.009,1.079,1.128,1.178,1.268
2020-12-08,1.122,0.067,1.003,1.074,1.122,1.166,1.248
2020-12-09,1.112,0.069,0.99,1.064,1.109,1.16,1.25
2020-12-10,1.1,0.07,0.973,1.051,1.095,1.143,1.246
2020-12-11,1.087,0.068,0.965,1.037,1.082,1.134,1.218
2020-12-12,1.074,0.068,0.949,1.026,1.071,1.124,1.205
2020-12-13,1.059,0.07,0.925,1.011,1.056,1.105,1.201
2020-12-14,1.044,0.069,0.921,0.995,1.043,1.089,1.181
2020-12-15,1.026,0.065,0.907,0.982,1.024,1.069,1.162
2020-12-16,1.01,0.065,0.893,0.965,1.006,1.051,1.146
2020-12-17,0.993,0.065,0.872,0.948,0.987,1.033,1.129
2020-12-18,0.981,0.064,0.865,0.939,0.978,1.022,1.121
2020-12-19,0.967,0.064,0.852,0.924,0.962,1.01,1.098
2020-12-20,0.954,0.064,0.839,0.907,0.955,0.997,1.09
2020-12-21,0.942,0.063,0.82,0.901,0.94,0.983,1.061
2020-12-22,0.929,0.063,0.816,0.885,0.927,0.971,1.056
2020-12-23,0.919,0.061,0.805,0.876,0.915,0.961,1.045
2020-12-24,0.909,0.06,0.793,0.865,0.908,0.95,1.029
2020-12-25,0.898,0.059,0.79,0.858,0.895,0.937,1.017
2020-12-26,0.888,0.057,0.786,0.846,0.886,0.932,0.999
2020-12-27,0.88,0.058,0.773,0.837,0.879,0.919,0.998
2020-12-28,0.872,0.056,0.767,0.833,0.869,0.91,0.994
2020-12-29,0.866,0.056,0.76,0.825,0.864,0.904,0.98
2020-12-30,0.86,0.054,0.755,0.825,0.857,0.893,0.973
2020-12-31,0.854,0.054,0.756,0.817,0.851,0.889,0.964
2021-01-01,0.85,0.055,0.748,0.81,0.849,0.886,0.961
2021-01-02,0.848,0.055,0.743,0.809,0.847,0.887,0.953
2021-01-03,0.843,0.055,0.741,0.808,0.843,0.878,0.961
2021-01-04,0.841,0.056,0.734,0.803,0.839,0.879,0.956
2021-01-05,0.838,0.059,0.727,0.796,0.836,0.88,0.96
2021-01-06,0.836,0.06,0.72,0.793,0.837,0.878,0.966
2021-01-07,0.834,0.062,0.717,0.791,0.833,0.873,0.955
2021-01-08,0.833,0.064,0.716,0.788,0.83,0.874,0.969
2021-01-09,0.829,0.067,0.712,0.783,0.828,0.873,0.967
2021-01-10,0.828,0.07,0.695,0.783,0.827,0.872,0.978
2021-01-11,0.828,0.073,0.696,0.78,0.822,0.876,0.981
2021-01-12,0.828,0.074,0.691,0.776,0.822,0.878,0.979
2021-01-13,0.826,0.079,0.687,0.769,0.819,0.878,0.991
2021-01-14,0.825,0.083,0.671,0.769,0.819,0.882,1.003
2021-01-15,0.825,0.086,0.667,0.762,0.822,0.883,1.001
2021-01-16,0.825,0.09,0.658,0.758,0.82,0.888,0.999
2021-01-17,0.826,0.094,0.657,0.753,0.818,0.895,1.022
2021-01-18,0.826,0.098,0.66,0.752,0.816,0.896,1.023
2021-01-19,0.827,0.1,0.647,0.753,0.817,0.902,1.03
2021-01-20,0.828,0.106,0.644,0.75,0.819,0.899,1.055
2021-01-21,0.83,0.109,0.639,0.75,0.819,0.901,1.06
2021-01-22,0.832,0.114,0.638,0.747,0.824,0.904,1.083
2021-01-23,0.833,0.118,0.64,0.748,0.823,0.904,1.101
2021-01-24,0.833,0.121,0.632,0.746,0.822,0.906,1.104
2021-01-25,0.834,0.126,0.627,0.74,0.825,0.911,1.118
2021-01-26,0.835,0.129,0.624,0.741,0.822,0.914,1.123
2021-01-27,0.836,0.134,0.623,0.738,0.821,0.92,1.134
2021-01-28,0.836,0.138,0.616,0.735,0.821,0.921,1.136
2021-01-29,0.836,0.142,0.608,0.733,0.824,0.921,1.161
2021-01-30,0.838,0.148,0.595,0.728,0.822,0.922,1.17
2021-01-31,0.84,0.153,0.594,0.736,0.824,0.925,1.181
2021-02-01,0.838,0.156,0.584,0.728,0.82,0.927,1.192
2021-02-02,0.839,0.159,0.583,0.725,0.822,0.933,1.195
2021-02-03,0.84,0.162,0.577,0.725,0.824,0.936,1.216
2021-02-04,0.841,0.164,0.573,0.726,0.827,0.939,1.217
2021-02-05,0.842,0.169,0.562,0.722,0.825,0.941,1.216
2021-02-06,0.844,0.172,0.561,0.728,0.823,0.946,1.224
2021-02-07,0.846,0.174,0.553,0.721,0.829,0.95,1.228
2021-02-08,0.845,0.176,0.544,0.726,0.828,0.954,1.23
2021-02-09,0.847,0.182,0.547,0.72,0.826,0.95,1.249
2021-02-10,0.848,0.182,0.542,0.721,0.83,0.955,1.272
2021-02-11,0.848,0.187,0.529,0.717,0.83,0.953,1.271
2021-02-12,0.85,0.19,0.526,0.718,0.83,0.962,1.286
