,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.903,0.07,0.766,0.855,0.901,0.95,1.037
2020-05-19,0.91,0.07,0.781,0.863,0.909,0.958,1.056
2020-05-20,0.918,0.072,0.783,0.869,0.916,0.965,1.06
2020-05-21,0.925,0.072,0.79,0.877,0.926,0.974,1.067
2020-05-22,0.932,0.073,0.797,0.883,0.933,0.981,1.073
2020-05-23,0.939,0.074,0.796,0.888,0.938,0.988,1.083
2020-05-24,0.946,0.076,0.802,0.897,0.944,0.991,1.104
2020-05-25,0.951,0.076,0.799,0.901,0.951,1.001,1.106
2020-05-26,0.957,0.078,0.815,0.904,0.955,1.008,1.121
2020-05-27,0.96,0.077,0.816,0.908,0.96,1.008,1.12
2020-05-28,0.964,0.076,0.822,0.912,0.963,1.015,1.121
2020-05-29,0.968,0.077,0.827,0.915,0.964,1.018,1.126
2020-05-30,0.97,0.077,0.824,0.918,0.969,1.021,1.133
2020-05-31,0.972,0.077,0.825,0.92,0.97,1.023,1.128
2020-06-01,0.977,0.077,0.83,0.928,0.977,1.026,1.135
2020-06-02,0.981,0.079,0.835,0.93,0.98,1.032,1.148
2020-06-03,0.984,0.081,0.84,0.93,0.978,1.032,1.154
2020-06-04,0.99,0.08,0.838,0.937,0.986,1.039,1.148
2020-06-05,0.995,0.08,0.849,0.942,0.993,1.045,1.161
2020-06-06,1.002,0.08,0.853,0.945,0.998,1.054,1.163
2020-06-07,1.008,0.081,0.861,0.953,1.004,1.06,1.161
2020-06-08,1.014,0.082,0.868,0.958,1.011,1.069,1.174
2020-06-09,1.021,0.082,0.866,0.965,1.016,1.075,1.182
2020-06-10,1.027,0.082,0.872,0.972,1.022,1.087,1.193
2020-06-11,1.035,0.083,0.883,0.977,1.029,1.089,1.199
2020-06-12,1.044,0.084,0.892,0.986,1.043,1.101,1.213
2020-06-13,1.055,0.084,0.902,0.997,1.052,1.113,1.217
2020-06-14,1.063,0.083,0.91,1.009,1.058,1.122,1.232
2020-06-15,1.075,0.084,0.912,1.017,1.073,1.13,1.237
2020-06-16,1.086,0.081,0.94,1.032,1.083,1.139,1.248
2020-06-17,1.099,0.082,0.934,1.045,1.101,1.151,1.264
2020-06-18,1.111,0.081,0.961,1.055,1.11,1.168,1.265
2020-06-19,1.123,0.082,0.972,1.064,1.12,1.177,1.293
2020-06-20,1.135,0.082,0.98,1.08,1.134,1.192,1.3
2020-06-21,1.146,0.084,0.981,1.091,1.145,1.202,1.308
2020-06-22,1.16,0.083,1.005,1.101,1.157,1.216,1.326
2020-06-23,1.174,0.084,1.017,1.117,1.171,1.228,1.346
2020-06-24,1.188,0.085,1.028,1.131,1.187,1.241,1.368
2020-06-25,1.201,0.086,1.028,1.148,1.2,1.253,1.385
2020-06-26,1.218,0.088,1.045,1.158,1.215,1.276,1.396
2020-06-27,1.23,0.089,1.068,1.17,1.227,1.283,1.414
2020-06-28,1.241,0.09,1.087,1.178,1.233,1.298,1.434
2020-06-29,1.254,0.09,1.089,1.189,1.25,1.314,1.432
2020-06-30,1.262,0.09,1.094,1.2,1.263,1.321,1.443
2020-07-01,1.269,0.091,1.103,1.205,1.269,1.326,1.459
2020-07-02,1.276,0.095,1.102,1.21,1.276,1.331,1.49
2020-07-03,1.278,0.097,1.101,1.213,1.275,1.336,1.48
2020-07-04,1.281,0.096,1.099,1.214,1.278,1.342,1.478
2020-07-05,1.282,0.096,1.11,1.215,1.279,1.346,1.486
2020-07-06,1.28,0.095,1.105,1.214,1.276,1.342,1.477
2020-07-07,1.274,0.094,1.105,1.208,1.271,1.334,1.472
2020-07-08,1.267,0.092,1.093,1.204,1.264,1.331,1.448
2020-07-09,1.256,0.092,1.089,1.191,1.249,1.316,1.439
2020-07-10,1.243,0.09,1.092,1.182,1.236,1.298,1.425
2020-07-11,1.228,0.087,1.075,1.171,1.221,1.278,1.421
2020-07-12,1.21,0.085,1.05,1.153,1.207,1.263,1.382
2020-07-13,1.192,0.086,1.028,1.132,1.191,1.246,1.372
2020-07-14,1.173,0.087,1.008,1.117,1.169,1.23,1.346
2020-07-15,1.153,0.086,0.988,1.095,1.149,1.208,1.339
2020-07-16,1.13,0.084,0.977,1.073,1.125,1.182,1.307
2020-07-17,1.107,0.082,0.954,1.052,1.107,1.16,1.279
2020-07-18,1.087,0.079,0.938,1.036,1.083,1.139,1.244
2020-07-19,1.067,0.077,0.931,1.013,1.062,1.115,1.23
2020-07-20,1.047,0.077,0.899,0.997,1.042,1.095,1.206
2020-07-21,1.028,0.075,0.891,0.978,1.024,1.073,1.188
2020-07-22,1.01,0.074,0.876,0.958,1.012,1.058,1.166
2020-07-23,0.993,0.072,0.861,0.942,0.994,1.038,1.139
2020-07-24,0.977,0.069,0.847,0.93,0.977,1.02,1.12
2020-07-25,0.964,0.068,0.84,0.92,0.96,1.01,1.101
2020-07-26,0.952,0.068,0.83,0.907,0.949,0.995,1.086
2020-07-27,0.942,0.066,0.822,0.896,0.94,0.986,1.079
2020-07-28,0.933,0.065,0.815,0.887,0.932,0.976,1.063
2020-07-29,0.925,0.064,0.809,0.884,0.923,0.967,1.057
2020-07-30,0.921,0.064,0.805,0.88,0.919,0.962,1.055
2020-07-31,0.918,0.065,0.805,0.869,0.918,0.96,1.054
2020-08-01,0.916,0.064,0.795,0.871,0.915,0.96,1.054
2020-08-02,0.916,0.063,0.793,0.872,0.915,0.955,1.045
2020-08-03,0.916,0.063,0.8,0.873,0.915,0.957,1.055
2020-08-04,0.92,0.066,0.798,0.873,0.921,0.962,1.057
2020-08-05,0.923,0.065,0.799,0.877,0.923,0.965,1.05
2020-08-06,0.927,0.065,0.802,0.881,0.924,0.974,1.06
2020-08-07,0.932,0.065,0.812,0.885,0.929,0.976,1.059
2020-08-08,0.94,0.067,0.813,0.89,0.937,0.985,1.076
2020-08-09,0.948,0.068,0.821,0.902,0.946,0.995,1.093
2020-08-10,0.956,0.068,0.828,0.909,0.955,0.998,1.1
2020-08-11,0.965,0.07,0.829,0.92,0.965,1.012,1.1
2020-08-12,0.976,0.068,0.842,0.931,0.974,1.024,1.113
2020-08-13,0.986,0.069,0.851,0.94,0.988,1.033,1.124
2020-08-14,0.999,0.07,0.866,0.952,0.998,1.045,1.139
2020-08-15,1.012,0.072,0.881,0.965,1.012,1.059,1.153
2020-08-16,1.023,0.074,0.88,0.974,1.022,1.072,1.157
2020-08-17,1.034,0.073,0.891,0.984,1.033,1.085,1.174
2020-08-18,1.045,0.073,0.902,0.996,1.045,1.091,1.191
2020-08-19,1.059,0.074,0.921,1.005,1.058,1.111,1.216
2020-08-20,1.072,0.076,0.932,1.021,1.065,1.123,1.226
2020-08-21,1.086,0.077,0.948,1.033,1.084,1.133,1.246
2020-08-22,1.099,0.08,0.955,1.045,1.096,1.149,1.263
2020-08-23,1.113,0.08,0.96,1.056,1.11,1.166,1.273
2020-08-24,1.126,0.082,0.979,1.066,1.124,1.18,1.29
2020-08-25,1.139,0.084,0.993,1.08,1.132,1.194,1.321
2020-08-26,1.154,0.086,0.998,1.091,1.153,1.212,1.338
2020-08-27,1.169,0.086,1.012,1.11,1.164,1.227,1.345
2020-08-28,1.183,0.086,1.024,1.126,1.178,1.241,1.36
2020-08-29,1.196,0.088,1.031,1.136,1.189,1.256,1.378
2020-08-30,1.208,0.086,1.049,1.148,1.205,1.265,1.397
2020-08-31,1.22,0.087,1.057,1.16,1.219,1.276,1.398
2020-09-01,1.233,0.086,1.069,1.174,1.233,1.288,1.414
2020-09-02,1.245,0.09,1.083,1.184,1.241,1.302,1.431
2020-09-03,1.26,0.091,1.09,1.198,1.258,1.322,1.438
2020-09-04,1.27,0.094,1.099,1.203,1.272,1.332,1.469
2020-09-05,1.284,0.095,1.114,1.222,1.282,1.344,1.484
2020-09-06,1.296,0.095,1.121,1.237,1.294,1.357,1.481
2020-09-07,1.307,0.097,1.115,1.244,1.306,1.37,1.497
2020-09-08,1.318,0.1,1.129,1.247,1.317,1.382,1.508
2020-09-09,1.329,0.101,1.135,1.261,1.328,1.396,1.524
2020-09-10,1.341,0.104,1.144,1.267,1.337,1.414,1.543
2020-09-11,1.35,0.109,1.14,1.274,1.35,1.424,1.572
2020-09-12,1.359,0.115,1.142,1.277,1.358,1.435,1.594
2020-09-13,1.367,0.12,1.154,1.283,1.361,1.437,1.607
2020-09-14,1.378,0.125,1.158,1.289,1.374,1.453,1.629
2020-09-15,1.384,0.13,1.139,1.296,1.38,1.467,1.632
2020-09-16,1.393,0.136,1.13,1.305,1.388,1.482,1.663
2020-09-17,1.398,0.142,1.118,1.304,1.393,1.488,1.695
2020-09-18,1.399,0.147,1.131,1.302,1.387,1.49,1.708
2020-09-19,1.402,0.155,1.111,1.299,1.396,1.507,1.724
2020-09-20,1.405,0.162,1.1,1.294,1.4,1.513,1.732
2020-09-21,1.405,0.168,1.098,1.285,1.402,1.52,1.73
2020-09-22,1.403,0.172,1.083,1.283,1.397,1.521,1.76
2020-09-23,1.403,0.178,1.053,1.281,1.397,1.52,1.771
2020-09-24,1.405,0.185,1.047,1.284,1.399,1.518,1.784
2020-09-25,1.407,0.191,1.045,1.283,1.406,1.531,1.803
2020-09-26,1.412,0.202,1.031,1.278,1.404,1.544,1.835
2020-09-27,1.414,0.209,1.017,1.273,1.401,1.545,1.849
2020-09-28,1.414,0.216,1.015,1.271,1.406,1.551,1.867
2020-09-29,1.417,0.223,0.998,1.271,1.394,1.558,1.896
2020-09-30,1.418,0.23,1.013,1.26,1.403,1.562,1.911
2020-10-01,1.418,0.234,0.998,1.252,1.403,1.57,1.907
2020-10-02,1.417,0.236,1.004,1.257,1.391,1.572,1.906
2020-10-03,1.419,0.244,0.997,1.254,1.4,1.578,1.957
2020-10-04,1.42,0.248,0.99,1.255,1.408,1.58,1.936
2020-10-05,1.422,0.255,0.983,1.239,1.416,1.586,1.935
2020-10-06,1.425,0.259,0.966,1.243,1.407,1.599,1.956
