,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.177,0.075,1.037,1.128,1.173,1.227,1.337
2020-07-10,1.175,0.074,1.033,1.125,1.171,1.224,1.325
2020-07-11,1.171,0.075,1.031,1.119,1.17,1.217,1.328
2020-07-12,1.167,0.075,1.021,1.116,1.165,1.217,1.321
2020-07-13,1.162,0.075,1.016,1.113,1.161,1.206,1.332
2020-07-14,1.157,0.074,1.015,1.108,1.155,1.203,1.309
2020-07-15,1.146,0.072,1.012,1.096,1.146,1.195,1.294
2020-07-16,1.141,0.075,0.995,1.091,1.138,1.191,1.284
2020-07-17,1.13,0.075,0.986,1.079,1.128,1.182,1.276
2020-07-18,1.121,0.073,0.981,1.073,1.114,1.167,1.268
2020-07-19,1.112,0.072,0.976,1.065,1.111,1.157,1.256
2020-07-20,1.105,0.07,0.967,1.059,1.102,1.149,1.249
2020-07-21,1.093,0.069,0.959,1.049,1.091,1.138,1.231
2020-07-22,1.083,0.067,0.956,1.038,1.081,1.124,1.216
2020-07-23,1.074,0.066,0.952,1.028,1.075,1.119,1.204
2020-07-24,1.066,0.068,0.941,1.021,1.062,1.111,1.206
2020-07-25,1.056,0.069,0.934,1.01,1.053,1.1,1.194
2020-07-26,1.049,0.069,0.915,1.002,1.047,1.095,1.191
2020-07-27,1.041,0.069,0.911,0.994,1.042,1.086,1.18
2020-07-28,1.031,0.067,0.901,0.987,1.03,1.072,1.174
2020-07-29,1.023,0.067,0.896,0.978,1.019,1.067,1.159
2020-07-30,1.018,0.068,0.892,0.971,1.016,1.065,1.156
2020-07-31,1.016,0.068,0.894,0.969,1.012,1.061,1.159
2020-08-01,1.013,0.068,0.898,0.966,1.008,1.058,1.157
2020-08-02,1.01,0.067,0.893,0.964,1.004,1.052,1.153
2020-08-03,1.004,0.066,0.883,0.959,1.002,1.046,1.145
2020-08-04,1.004,0.064,0.889,0.958,0.997,1.049,1.133
2020-08-05,1.003,0.064,0.888,0.957,1.002,1.047,1.134
2020-08-06,1.003,0.063,0.881,0.961,1.002,1.042,1.132
2020-08-07,1.004,0.064,0.883,0.961,1.003,1.045,1.135
2020-08-08,1.006,0.065,0.888,0.965,1.005,1.047,1.145
2020-08-09,1.009,0.065,0.892,0.964,1.006,1.053,1.136
2020-08-10,1.012,0.069,0.885,0.963,1.01,1.057,1.156
2020-08-11,1.016,0.067,0.889,0.967,1.014,1.062,1.153
2020-08-12,1.018,0.067,0.898,0.972,1.014,1.064,1.154
2020-08-13,1.023,0.068,0.896,0.976,1.018,1.07,1.169
2020-08-14,1.027,0.068,0.896,0.979,1.023,1.072,1.168
2020-08-15,1.035,0.068,0.903,0.987,1.033,1.085,1.172
2020-08-16,1.04,0.068,0.921,0.995,1.035,1.083,1.183
2020-08-17,1.047,0.068,0.919,0.999,1.042,1.093,1.182
2020-08-18,1.051,0.07,0.917,1.005,1.049,1.096,1.199
2020-08-19,1.06,0.07,0.919,1.013,1.058,1.107,1.203
2020-08-20,1.067,0.072,0.933,1.016,1.066,1.111,1.212
2020-08-21,1.076,0.071,0.934,1.026,1.076,1.12,1.232
2020-08-22,1.086,0.073,0.953,1.038,1.087,1.133,1.232
2020-08-23,1.092,0.074,0.948,1.042,1.091,1.141,1.241
2020-08-24,1.099,0.073,0.957,1.052,1.096,1.149,1.244
2020-08-25,1.11,0.072,0.975,1.06,1.108,1.158,1.258
2020-08-26,1.117,0.072,0.979,1.065,1.116,1.167,1.259
2020-08-27,1.125,0.072,0.992,1.073,1.124,1.174,1.273
2020-08-28,1.133,0.073,0.998,1.082,1.136,1.181,1.268
2020-08-29,1.142,0.073,1.005,1.091,1.141,1.191,1.29
2020-08-30,1.15,0.073,1.02,1.1,1.148,1.203,1.297
2020-08-31,1.156,0.073,1.025,1.103,1.152,1.206,1.303
2020-09-01,1.164,0.071,1.03,1.116,1.16,1.211,1.316
2020-09-02,1.171,0.073,1.043,1.121,1.168,1.219,1.326
2020-09-03,1.178,0.073,1.048,1.126,1.175,1.227,1.335
2020-09-04,1.184,0.074,1.047,1.132,1.181,1.232,1.35
2020-09-05,1.188,0.075,1.059,1.137,1.186,1.233,1.344
2020-09-06,1.196,0.076,1.059,1.143,1.194,1.243,1.37
2020-09-07,1.206,0.076,1.051,1.153,1.206,1.256,1.356
2020-09-08,1.211,0.075,1.063,1.159,1.211,1.262,1.369
2020-09-09,1.219,0.075,1.071,1.172,1.22,1.267,1.37
2020-09-10,1.223,0.075,1.075,1.175,1.224,1.271,1.377
2020-09-11,1.231,0.076,1.09,1.178,1.231,1.281,1.384
2020-09-12,1.24,0.075,1.091,1.188,1.242,1.288,1.39
2020-09-13,1.247,0.077,1.11,1.197,1.245,1.297,1.407
2020-09-14,1.257,0.078,1.109,1.203,1.255,1.309,1.426
2020-09-15,1.263,0.079,1.111,1.211,1.264,1.314,1.419
2020-09-16,1.267,0.077,1.126,1.21,1.269,1.316,1.415
2020-09-17,1.274,0.079,1.12,1.218,1.274,1.326,1.434
2020-09-18,1.283,0.08,1.134,1.224,1.282,1.337,1.447
2020-09-19,1.291,0.082,1.137,1.234,1.287,1.346,1.45
2020-09-20,1.297,0.083,1.146,1.236,1.297,1.355,1.453
2020-09-21,1.302,0.083,1.151,1.244,1.297,1.355,1.464
2020-09-22,1.308,0.084,1.158,1.249,1.305,1.364,1.482
2020-09-23,1.309,0.083,1.157,1.251,1.304,1.365,1.48
2020-09-24,1.309,0.083,1.152,1.25,1.308,1.368,1.478
2020-09-25,1.311,0.083,1.15,1.254,1.307,1.367,1.484
2020-09-26,1.312,0.082,1.159,1.256,1.311,1.367,1.472
2020-09-27,1.313,0.082,1.158,1.254,1.312,1.37,1.478
2020-09-28,1.316,0.084,1.154,1.258,1.314,1.373,1.481
2020-09-29,1.317,0.086,1.159,1.256,1.314,1.377,1.501
2020-09-30,1.315,0.084,1.16,1.256,1.309,1.37,1.494
2020-10-01,1.313,0.084,1.163,1.257,1.306,1.367,1.484
2020-10-02,1.308,0.083,1.152,1.25,1.305,1.365,1.47
2020-10-03,1.304,0.082,1.147,1.244,1.301,1.362,1.454
2020-10-04,1.3,0.079,1.157,1.246,1.298,1.354,1.448
2020-10-05,1.292,0.08,1.145,1.235,1.29,1.342,1.448
2020-10-06,1.284,0.078,1.133,1.23,1.284,1.337,1.439
2020-10-07,1.277,0.078,1.14,1.224,1.271,1.332,1.438
2020-10-08,1.27,0.076,1.133,1.221,1.267,1.319,1.43
2020-10-09,1.263,0.077,1.109,1.211,1.267,1.313,1.413
2020-10-10,1.253,0.076,1.107,1.203,1.253,1.306,1.4
2020-10-11,1.24,0.076,1.085,1.187,1.239,1.289,1.389
2020-10-12,1.227,0.074,1.074,1.177,1.227,1.28,1.369
2020-10-13,1.215,0.073,1.07,1.167,1.215,1.265,1.355
2020-10-14,1.205,0.074,1.06,1.158,1.203,1.249,1.362
2020-10-15,1.191,0.073,1.057,1.141,1.19,1.239,1.35
2020-10-16,1.176,0.073,1.041,1.128,1.172,1.226,1.321
2020-10-17,1.162,0.073,1.024,1.111,1.156,1.212,1.307
2020-10-18,1.148,0.072,1.008,1.099,1.146,1.196,1.286
2020-10-19,1.132,0.07,1.0,1.081,1.135,1.179,1.265
2020-10-20,1.121,0.072,0.987,1.071,1.121,1.169,1.263
2020-10-21,1.108,0.073,0.976,1.06,1.102,1.154,1.252
2020-10-22,1.093,0.069,0.971,1.045,1.091,1.137,1.231
2020-10-23,1.081,0.069,0.955,1.032,1.08,1.13,1.21
2020-10-24,1.068,0.067,0.942,1.02,1.063,1.114,1.199
2020-10-25,1.056,0.066,0.932,1.008,1.053,1.099,1.191
2020-10-26,1.045,0.064,0.92,1.004,1.044,1.089,1.174
2020-10-27,1.035,0.064,0.915,0.992,1.033,1.078,1.166
2020-10-28,1.026,0.063,0.904,0.983,1.023,1.069,1.147
2020-10-29,1.017,0.061,0.889,0.976,1.017,1.056,1.138
2020-10-30,1.01,0.061,0.893,0.97,1.008,1.052,1.131
2020-10-31,1.002,0.061,0.88,0.962,0.999,1.042,1.126
2020-11-01,0.995,0.061,0.878,0.954,0.996,1.037,1.117
2020-11-02,0.993,0.063,0.871,0.952,0.99,1.035,1.118
2020-11-03,0.988,0.063,0.864,0.945,0.988,1.031,1.104
2020-11-04,0.985,0.063,0.864,0.943,0.981,1.025,1.119
2020-11-05,0.981,0.062,0.866,0.938,0.978,1.021,1.109
2020-11-06,0.979,0.064,0.861,0.933,0.977,1.022,1.115
2020-11-07,0.976,0.063,0.861,0.933,0.975,1.014,1.109
2020-11-08,0.978,0.063,0.86,0.934,0.975,1.016,1.111
2020-11-09,0.977,0.064,0.86,0.933,0.974,1.017,1.111
2020-11-10,0.98,0.065,0.852,0.935,0.98,1.026,1.11
2020-11-11,0.981,0.065,0.859,0.936,0.983,1.024,1.114
2020-11-12,0.985,0.065,0.868,0.94,0.982,1.027,1.112
2020-11-13,0.987,0.064,0.869,0.945,0.988,1.027,1.113
2020-11-14,0.993,0.065,0.87,0.95,0.992,1.034,1.128
2020-11-15,0.997,0.067,0.86,0.956,0.996,1.041,1.129
2020-11-16,1.005,0.066,0.876,0.962,1.005,1.049,1.142
2020-11-17,1.01,0.066,0.881,0.966,1.009,1.055,1.141
2020-11-18,1.015,0.066,0.888,0.968,1.015,1.059,1.149
2020-11-19,1.022,0.065,0.897,0.98,1.02,1.067,1.157
2020-11-20,1.028,0.066,0.908,0.983,1.024,1.07,1.162
2020-11-21,1.036,0.067,0.907,0.99,1.036,1.079,1.172
2020-11-22,1.046,0.068,0.913,1.0,1.046,1.091,1.189
2020-11-23,1.052,0.069,0.92,1.006,1.051,1.097,1.194
2020-11-24,1.057,0.066,0.935,1.011,1.054,1.102,1.191
2020-11-25,1.063,0.065,0.944,1.017,1.061,1.105,1.201
2020-11-26,1.068,0.064,0.951,1.025,1.068,1.11,1.205
2020-11-27,1.072,0.063,0.954,1.029,1.072,1.11,1.192
2020-11-28,1.076,0.064,0.953,1.031,1.075,1.117,1.211
2020-11-29,1.078,0.065,0.958,1.036,1.075,1.12,1.21
2020-11-30,1.08,0.069,0.957,1.032,1.078,1.124,1.216
2020-12-01,1.079,0.068,0.955,1.031,1.077,1.125,1.217
2020-12-02,1.077,0.069,0.953,1.027,1.078,1.121,1.228
2020-12-03,1.075,0.067,0.95,1.028,1.073,1.115,1.216
2020-12-04,1.072,0.068,0.947,1.026,1.067,1.114,1.21
2020-12-05,1.068,0.067,0.944,1.022,1.064,1.112,1.205
2020-12-06,1.064,0.066,0.943,1.02,1.058,1.108,1.197
2020-12-07,1.058,0.067,0.937,1.011,1.056,1.102,1.188
2020-12-08,1.049,0.067,0.914,1.005,1.046,1.092,1.192
2020-12-09,1.042,0.067,0.912,0.996,1.04,1.085,1.184
2020-12-10,1.03,0.065,0.907,0.987,1.027,1.07,1.157
2020-12-11,1.018,0.065,0.896,0.974,1.015,1.061,1.144
2020-12-12,1.007,0.064,0.884,0.962,1.004,1.049,1.134
2020-12-13,0.996,0.064,0.883,0.952,0.992,1.039,1.123
2020-12-14,0.983,0.063,0.87,0.939,0.98,1.02,1.122
2020-12-15,0.971,0.063,0.857,0.926,0.967,1.012,1.096
2020-12-16,0.96,0.062,0.846,0.916,0.958,1.001,1.082
2020-12-17,0.951,0.063,0.829,0.908,0.951,0.997,1.08
2020-12-18,0.941,0.063,0.815,0.9,0.94,0.983,1.064
2020-12-19,0.931,0.062,0.811,0.891,0.931,0.97,1.058
2020-12-20,0.924,0.062,0.805,0.882,0.922,0.963,1.054
2020-12-21,0.916,0.061,0.802,0.875,0.914,0.957,1.037
2020-12-22,0.91,0.06,0.797,0.871,0.907,0.949,1.039
2020-12-23,0.908,0.058,0.794,0.87,0.905,0.947,1.028
2020-12-24,0.902,0.058,0.788,0.863,0.9,0.938,1.023
2020-12-25,0.897,0.057,0.787,0.858,0.895,0.935,1.016
2020-12-26,0.892,0.056,0.789,0.85,0.891,0.93,1.007
2020-12-27,0.889,0.057,0.784,0.85,0.886,0.926,1.011
2020-12-28,0.889,0.059,0.785,0.847,0.886,0.929,1.009
2020-12-29,0.888,0.058,0.774,0.847,0.887,0.927,1.0
2020-12-30,0.889,0.059,0.772,0.85,0.889,0.928,0.995
2020-12-31,0.889,0.058,0.78,0.848,0.889,0.93,1.003
2021-01-01,0.89,0.058,0.783,0.852,0.888,0.925,1.007
2021-01-02,0.891,0.059,0.777,0.848,0.891,0.929,1.007
2021-01-03,0.89,0.058,0.775,0.849,0.888,0.93,1.004
2021-01-04,0.893,0.058,0.781,0.853,0.891,0.932,1.003
2021-01-05,0.895,0.057,0.785,0.858,0.894,0.935,1.006
2021-01-06,0.898,0.057,0.791,0.86,0.898,0.935,1.012
2021-01-07,0.899,0.056,0.793,0.863,0.897,0.938,1.007
2021-01-08,0.902,0.054,0.795,0.863,0.902,0.937,1.007
2021-01-09,0.906,0.056,0.797,0.868,0.903,0.942,1.029
2021-01-10,0.909,0.057,0.804,0.87,0.908,0.945,1.024
2021-01-11,0.914,0.056,0.811,0.875,0.912,0.953,1.023
2021-01-12,0.919,0.056,0.814,0.881,0.917,0.955,1.029
2021-01-13,0.922,0.057,0.818,0.883,0.922,0.958,1.043
2021-01-14,0.927,0.059,0.817,0.885,0.928,0.964,1.043
2021-01-15,0.934,0.059,0.82,0.89,0.935,0.973,1.056
2021-01-16,0.938,0.06,0.824,0.898,0.937,0.978,1.058
2021-01-17,0.944,0.061,0.827,0.903,0.94,0.986,1.064
2021-01-18,0.947,0.062,0.83,0.904,0.944,0.985,1.075
2021-01-19,0.952,0.063,0.839,0.91,0.949,0.986,1.097
2021-01-20,0.955,0.062,0.844,0.913,0.95,0.994,1.091
2021-01-21,0.958,0.062,0.846,0.917,0.957,0.996,1.085
2021-01-22,0.961,0.063,0.844,0.919,0.96,1.004,1.091
2021-01-23,0.965,0.064,0.845,0.922,0.964,1.008,1.098
2021-01-24,0.967,0.062,0.847,0.926,0.966,1.008,1.088
2021-01-25,0.97,0.06,0.851,0.931,0.969,1.01,1.082
2021-01-26,0.973,0.061,0.86,0.932,0.971,1.014,1.102
2021-01-27,0.974,0.062,0.86,0.932,0.972,1.015,1.103
2021-01-28,0.979,0.064,0.855,0.939,0.978,1.021,1.104
2021-01-29,0.981,0.064,0.858,0.937,0.979,1.023,1.108
2021-01-30,0.983,0.064,0.861,0.942,0.979,1.024,1.119
2021-01-31,0.984,0.065,0.863,0.94,0.984,1.029,1.115
2021-02-01,0.988,0.065,0.862,0.944,0.989,1.034,1.117
2021-02-02,0.991,0.065,0.863,0.949,0.99,1.038,1.118
2021-02-03,0.997,0.067,0.873,0.952,0.991,1.045,1.136
2021-02-04,0.999,0.067,0.88,0.951,0.997,1.045,1.139
2021-02-05,1.002,0.068,0.882,0.954,1.0,1.047,1.147
2021-02-06,1.004,0.066,0.878,0.958,1.001,1.051,1.135
2021-02-07,1.008,0.067,0.885,0.963,1.004,1.053,1.153
2021-02-08,1.013,0.066,0.887,0.968,1.011,1.06,1.144
2021-02-09,1.016,0.066,0.89,0.971,1.014,1.059,1.155
2021-02-10,1.02,0.069,0.893,0.969,1.017,1.064,1.166
2021-02-11,1.024,0.066,0.901,0.981,1.019,1.068,1.16
2021-02-12,1.027,0.069,0.9,0.981,1.025,1.073,1.172
2021-02-13,1.033,0.07,0.902,0.988,1.03,1.073,1.175
2021-02-14,1.038,0.07,0.902,0.991,1.037,1.083,1.176
2021-02-15,1.046,0.07,0.913,1.0,1.044,1.091,1.187
2021-02-16,1.05,0.07,0.921,1.0,1.047,1.097,1.191
2021-02-17,1.056,0.069,0.932,1.007,1.053,1.105,1.198
2021-02-18,1.061,0.069,0.933,1.013,1.056,1.105,1.21
2021-02-19,1.067,0.071,0.931,1.022,1.062,1.113,1.218
2021-02-20,1.072,0.07,0.937,1.027,1.07,1.113,1.226
2021-02-21,1.076,0.07,0.952,1.03,1.072,1.12,1.22
2021-02-22,1.083,0.07,0.951,1.036,1.08,1.128,1.239
2021-02-23,1.088,0.067,0.964,1.043,1.086,1.133,1.228
2021-02-24,1.09,0.069,0.961,1.04,1.087,1.136,1.23
2021-02-25,1.095,0.07,0.966,1.047,1.091,1.14,1.241
2021-02-26,1.098,0.069,0.972,1.049,1.095,1.142,1.241
2021-02-27,1.101,0.069,0.973,1.054,1.098,1.148,1.239
2021-02-28,1.104,0.071,0.971,1.056,1.102,1.148,1.249
2021-03-01,1.107,0.072,0.97,1.058,1.109,1.153,1.266
2021-03-02,1.109,0.071,0.976,1.063,1.105,1.156,1.249
2021-03-03,1.106,0.07,0.974,1.06,1.102,1.149,1.249
2021-03-04,1.104,0.07,0.971,1.058,1.102,1.15,1.25
2021-03-05,1.102,0.071,0.971,1.055,1.1,1.152,1.241
2021-03-06,1.102,0.07,0.971,1.053,1.097,1.149,1.246
2021-03-07,1.1,0.069,0.974,1.055,1.099,1.143,1.242
2021-03-08,1.096,0.068,0.974,1.049,1.091,1.14,1.238
2021-03-09,1.093,0.068,0.97,1.045,1.089,1.139,1.229
2021-03-10,1.089,0.07,0.964,1.037,1.082,1.132,1.23
2021-03-11,1.087,0.07,0.958,1.038,1.085,1.135,1.231
2021-03-12,1.081,0.071,0.951,1.028,1.078,1.132,1.224
2021-03-13,1.077,0.072,0.946,1.027,1.071,1.127,1.226
2021-03-14,1.071,0.072,0.945,1.02,1.066,1.117,1.219
2021-03-15,1.068,0.073,0.941,1.013,1.066,1.114,1.225
2021-03-16,1.063,0.073,0.924,1.014,1.063,1.111,1.22
2021-03-17,1.057,0.074,0.929,1.005,1.051,1.107,1.207
2021-03-18,1.053,0.074,0.924,1.001,1.047,1.103,1.203
2021-03-19,1.047,0.073,0.916,0.996,1.039,1.096,1.206
2021-03-20,1.042,0.078,0.907,0.989,1.038,1.088,1.203
2021-03-21,1.034,0.079,0.893,0.979,1.032,1.083,1.2
2021-03-22,1.03,0.078,0.894,0.973,1.026,1.082,1.178
2021-03-23,1.025,0.079,0.881,0.971,1.025,1.077,1.183
2021-03-24,1.024,0.08,0.883,0.971,1.02,1.071,1.194
2021-03-25,1.02,0.083,0.876,0.961,1.015,1.075,1.194
2021-03-26,1.018,0.087,0.861,0.958,1.013,1.072,1.189
2021-03-27,1.018,0.092,0.866,0.951,1.011,1.081,1.213
2021-03-28,1.014,0.096,0.849,0.946,1.004,1.078,1.216
2021-03-29,1.012,0.103,0.83,0.94,1.006,1.08,1.222
2021-03-30,1.011,0.108,0.819,0.933,1.002,1.083,1.234
2021-03-31,1.009,0.114,0.809,0.928,1.003,1.077,1.261
2021-04-01,1.007,0.116,0.805,0.925,1.001,1.079,1.283
