,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.714,0.048,0.628,0.682,0.713,0.744,0.814
2020-04-24,0.72,0.048,0.632,0.686,0.72,0.752,0.821
2020-04-25,0.725,0.047,0.638,0.693,0.728,0.754,0.823
2020-04-26,0.73,0.048,0.633,0.698,0.732,0.761,0.823
2020-04-27,0.737,0.05,0.638,0.704,0.736,0.769,0.84
2020-04-28,0.741,0.05,0.643,0.709,0.743,0.774,0.836
2020-04-29,0.743,0.051,0.643,0.709,0.745,0.776,0.846
2020-04-30,0.748,0.051,0.649,0.713,0.749,0.781,0.846
2020-05-01,0.752,0.051,0.653,0.716,0.752,0.785,0.851
2020-05-02,0.757,0.051,0.661,0.722,0.754,0.789,0.867
2020-05-03,0.761,0.052,0.668,0.724,0.758,0.794,0.874
2020-05-04,0.765,0.051,0.671,0.729,0.763,0.799,0.871
2020-05-05,0.768,0.05,0.68,0.731,0.767,0.801,0.869
2020-05-06,0.771,0.049,0.684,0.737,0.768,0.804,0.874
2020-05-07,0.774,0.049,0.682,0.739,0.771,0.808,0.877
2020-05-08,0.78,0.049,0.69,0.744,0.779,0.815,0.881
2020-05-09,0.782,0.049,0.689,0.75,0.78,0.815,0.877
2020-05-10,0.784,0.051,0.688,0.748,0.781,0.816,0.886
2020-05-11,0.787,0.051,0.694,0.754,0.783,0.822,0.895
2020-05-12,0.794,0.05,0.702,0.758,0.791,0.828,0.9
2020-05-13,0.799,0.049,0.707,0.764,0.796,0.832,0.899
2020-05-14,0.804,0.049,0.71,0.769,0.803,0.838,0.898
2020-05-15,0.811,0.051,0.712,0.774,0.807,0.846,0.907
2020-05-16,0.816,0.052,0.719,0.779,0.813,0.85,0.921
2020-05-17,0.82,0.052,0.724,0.786,0.818,0.855,0.927
2020-05-18,0.826,0.052,0.728,0.791,0.824,0.86,0.929
2020-05-19,0.832,0.052,0.735,0.797,0.83,0.869,0.933
2020-05-20,0.84,0.053,0.737,0.8,0.839,0.878,0.941
2020-05-21,0.848,0.054,0.744,0.811,0.846,0.884,0.956
2020-05-22,0.855,0.056,0.75,0.817,0.854,0.892,0.973
2020-05-23,0.866,0.057,0.755,0.828,0.864,0.899,0.984
2020-05-24,0.875,0.057,0.767,0.839,0.873,0.912,0.99
2020-05-25,0.885,0.057,0.777,0.845,0.883,0.92,1.005
2020-05-26,0.894,0.057,0.781,0.857,0.892,0.929,1.015
2020-05-27,0.906,0.058,0.793,0.867,0.904,0.944,1.02
2020-05-28,0.917,0.058,0.797,0.88,0.918,0.955,1.032
2020-05-29,0.926,0.059,0.799,0.886,0.925,0.965,1.04
2020-05-30,0.936,0.06,0.824,0.897,0.935,0.978,1.059
2020-05-31,0.947,0.061,0.829,0.906,0.947,0.988,1.065
2020-06-01,0.957,0.062,0.844,0.912,0.953,1.0,1.08
2020-06-02,0.967,0.061,0.856,0.922,0.968,1.009,1.092
2020-06-03,0.978,0.062,0.855,0.937,0.973,1.018,1.117
2020-06-04,0.987,0.062,0.878,0.946,0.982,1.025,1.116
2020-06-05,0.996,0.065,0.875,0.953,0.993,1.039,1.132
2020-06-06,1.007,0.065,0.889,0.962,1.003,1.051,1.134
2020-06-07,1.012,0.064,0.89,0.967,1.011,1.051,1.15
2020-06-08,1.019,0.064,0.897,0.973,1.019,1.06,1.145
2020-06-09,1.025,0.066,0.897,0.978,1.022,1.072,1.157
2020-06-10,1.028,0.066,0.907,0.982,1.028,1.07,1.155
2020-06-11,1.031,0.068,0.906,0.983,1.03,1.076,1.173
2020-06-12,1.036,0.069,0.905,0.989,1.037,1.081,1.184
2020-06-13,1.036,0.068,0.91,0.991,1.032,1.083,1.172
2020-06-14,1.037,0.067,0.914,0.989,1.035,1.083,1.172
2020-06-15,1.038,0.068,0.919,0.989,1.034,1.082,1.178
2020-06-16,1.039,0.068,0.913,0.99,1.034,1.086,1.173
2020-06-17,1.038,0.067,0.912,0.992,1.039,1.082,1.173
2020-06-18,1.039,0.069,0.899,0.99,1.041,1.085,1.168
2020-06-19,1.041,0.07,0.908,0.991,1.042,1.088,1.181
2020-06-20,1.041,0.069,0.909,0.993,1.039,1.086,1.184
2020-06-21,1.042,0.069,0.913,0.994,1.041,1.084,1.183
2020-06-22,1.044,0.067,0.917,0.997,1.042,1.091,1.186
2020-06-23,1.045,0.066,0.92,0.997,1.042,1.089,1.184
2020-06-24,1.049,0.065,0.928,1.0,1.046,1.091,1.176
2020-06-25,1.053,0.065,0.927,1.008,1.049,1.096,1.18
2020-06-26,1.055,0.064,0.931,1.011,1.053,1.101,1.175
2020-06-27,1.059,0.064,0.941,1.015,1.057,1.102,1.192
2020-06-28,1.065,0.064,0.951,1.019,1.062,1.108,1.194
2020-06-29,1.073,0.067,0.949,1.027,1.07,1.119,1.206
2020-06-30,1.077,0.067,0.952,1.033,1.076,1.122,1.216
2020-07-01,1.086,0.068,0.954,1.043,1.086,1.129,1.229
2020-07-02,1.093,0.068,0.955,1.046,1.092,1.137,1.23
2020-07-03,1.097,0.068,0.955,1.052,1.099,1.144,1.231
2020-07-04,1.105,0.069,0.976,1.057,1.103,1.149,1.254
2020-07-05,1.111,0.072,0.976,1.058,1.109,1.16,1.25
2020-07-06,1.116,0.072,0.981,1.063,1.119,1.163,1.264
2020-07-07,1.122,0.074,0.982,1.072,1.12,1.174,1.265
2020-07-08,1.128,0.076,0.981,1.076,1.127,1.177,1.282
2020-07-09,1.132,0.075,0.984,1.079,1.13,1.184,1.265
2020-07-10,1.134,0.074,0.994,1.082,1.132,1.186,1.28
2020-07-11,1.136,0.073,0.997,1.086,1.133,1.188,1.275
2020-07-12,1.136,0.072,1.001,1.086,1.134,1.181,1.288
2020-07-13,1.137,0.075,0.996,1.085,1.133,1.187,1.285
2020-07-14,1.138,0.075,0.991,1.091,1.134,1.186,1.294
2020-07-15,1.139,0.071,1.002,1.094,1.137,1.184,1.271
2020-07-16,1.143,0.07,0.999,1.1,1.143,1.186,1.289
2020-07-17,1.141,0.069,1.003,1.097,1.14,1.185,1.277
2020-07-18,1.142,0.068,1.01,1.098,1.142,1.19,1.281
2020-07-19,1.144,0.068,1.017,1.097,1.143,1.191,1.279
2020-07-20,1.149,0.068,1.015,1.102,1.146,1.193,1.285
2020-07-21,1.153,0.072,1.02,1.107,1.151,1.198,1.293
2020-07-22,1.156,0.071,1.025,1.11,1.153,1.201,1.297
2020-07-23,1.162,0.072,1.029,1.11,1.161,1.209,1.303
2020-07-24,1.167,0.072,1.034,1.115,1.166,1.218,1.303
2020-07-25,1.17,0.073,1.037,1.117,1.169,1.219,1.311
2020-07-26,1.175,0.072,1.04,1.125,1.172,1.222,1.321
2020-07-27,1.18,0.073,1.051,1.125,1.178,1.225,1.332
2020-07-28,1.183,0.072,1.053,1.131,1.182,1.23,1.337
2020-07-29,1.184,0.074,1.053,1.133,1.182,1.232,1.338
2020-07-30,1.185,0.075,1.054,1.131,1.18,1.23,1.343
2020-07-31,1.186,0.076,1.054,1.136,1.178,1.234,1.346
2020-08-01,1.185,0.075,1.05,1.133,1.183,1.232,1.344
2020-08-02,1.181,0.076,1.041,1.128,1.176,1.23,1.339
2020-08-03,1.178,0.076,1.041,1.123,1.174,1.226,1.331
2020-08-04,1.173,0.076,1.044,1.12,1.169,1.223,1.333
2020-08-05,1.167,0.073,1.034,1.117,1.161,1.217,1.31
2020-08-06,1.161,0.072,1.034,1.111,1.156,1.205,1.312
2020-08-07,1.154,0.073,1.025,1.106,1.147,1.2,1.314
2020-08-08,1.144,0.071,1.016,1.097,1.14,1.186,1.293
2020-08-09,1.134,0.072,1.008,1.079,1.132,1.179,1.286
2020-08-10,1.125,0.07,0.999,1.078,1.122,1.17,1.27
2020-08-11,1.114,0.069,0.98,1.068,1.108,1.16,1.249
2020-08-12,1.104,0.066,0.983,1.059,1.101,1.146,1.233
2020-08-13,1.097,0.064,0.983,1.052,1.094,1.141,1.226
2020-08-14,1.088,0.063,0.971,1.042,1.086,1.131,1.21
2020-08-15,1.081,0.063,0.966,1.035,1.079,1.125,1.205
2020-08-16,1.076,0.063,0.954,1.032,1.074,1.118,1.199
2020-08-17,1.069,0.064,0.949,1.026,1.065,1.109,1.208
2020-08-18,1.064,0.065,0.945,1.018,1.063,1.105,1.205
2020-08-19,1.058,0.066,0.936,1.015,1.054,1.098,1.206
2020-08-20,1.051,0.067,0.924,1.005,1.047,1.093,1.189
2020-08-21,1.046,0.065,0.928,1.003,1.038,1.086,1.186
2020-08-22,1.042,0.065,0.927,0.995,1.038,1.084,1.175
2020-08-23,1.035,0.064,0.916,0.989,1.033,1.076,1.16
2020-08-24,1.029,0.064,0.916,0.986,1.026,1.068,1.157
2020-08-25,1.022,0.061,0.907,0.979,1.018,1.065,1.147
2020-08-26,1.016,0.064,0.901,0.973,1.012,1.06,1.148
2020-08-27,1.012,0.065,0.894,0.965,1.009,1.053,1.148
2020-08-28,1.007,0.066,0.884,0.962,1.005,1.049,1.145
2020-08-29,1.006,0.065,0.894,0.96,1.001,1.049,1.139
2020-08-30,1.002,0.063,0.887,0.956,1.001,1.046,1.129
2020-08-31,1.001,0.062,0.882,0.957,1.0,1.045,1.118
2020-09-01,0.998,0.061,0.88,0.954,1.001,1.04,1.116
2020-09-02,0.997,0.064,0.873,0.956,0.998,1.037,1.12
2020-09-03,0.999,0.066,0.867,0.954,0.996,1.042,1.139
2020-09-04,0.999,0.065,0.878,0.957,0.998,1.042,1.141
2020-09-05,1.003,0.066,0.88,0.958,1.002,1.045,1.131
2020-09-06,1.009,0.065,0.889,0.962,1.007,1.052,1.139
2020-09-07,1.015,0.066,0.892,0.966,1.014,1.058,1.144
2020-09-08,1.02,0.064,0.897,0.975,1.019,1.061,1.15
2020-09-09,1.029,0.066,0.904,0.987,1.028,1.075,1.16
2020-09-10,1.039,0.068,0.909,0.993,1.039,1.086,1.174
2020-09-11,1.049,0.07,0.922,1.002,1.042,1.099,1.184
2020-09-12,1.062,0.071,0.934,1.01,1.061,1.113,1.204
2020-09-13,1.077,0.07,0.949,1.03,1.075,1.126,1.217
2020-09-14,1.092,0.071,0.96,1.042,1.09,1.14,1.234
2020-09-15,1.112,0.071,0.979,1.063,1.109,1.158,1.251
2020-09-16,1.132,0.07,1.0,1.084,1.134,1.175,1.263
2020-09-17,1.154,0.07,1.011,1.111,1.152,1.2,1.295
2020-09-18,1.175,0.071,1.041,1.129,1.174,1.22,1.31
2020-09-19,1.195,0.071,1.063,1.146,1.193,1.243,1.338
2020-09-20,1.218,0.074,1.082,1.165,1.214,1.267,1.372
2020-09-21,1.24,0.076,1.093,1.184,1.239,1.293,1.39
2020-09-22,1.26,0.074,1.124,1.21,1.257,1.309,1.414
2020-09-23,1.281,0.078,1.143,1.227,1.274,1.33,1.443
2020-09-24,1.303,0.079,1.152,1.248,1.297,1.356,1.46
2020-09-25,1.322,0.081,1.171,1.268,1.318,1.374,1.485
2020-09-26,1.338,0.081,1.193,1.28,1.337,1.391,1.495
2020-09-27,1.356,0.082,1.205,1.298,1.352,1.412,1.52
2020-09-28,1.37,0.083,1.21,1.31,1.368,1.425,1.537
2020-09-29,1.383,0.084,1.228,1.327,1.379,1.436,1.551
2020-09-30,1.395,0.087,1.227,1.332,1.393,1.453,1.565
2020-10-01,1.407,0.091,1.24,1.344,1.403,1.469,1.598
2020-10-02,1.413,0.091,1.247,1.354,1.409,1.469,1.612
2020-10-03,1.423,0.091,1.253,1.361,1.421,1.479,1.612
2020-10-04,1.429,0.09,1.248,1.372,1.427,1.487,1.606
2020-10-05,1.428,0.092,1.262,1.366,1.425,1.486,1.624
2020-10-06,1.429,0.085,1.271,1.37,1.425,1.486,1.605
2020-10-07,1.425,0.084,1.259,1.371,1.42,1.482,1.599
2020-10-08,1.42,0.083,1.264,1.362,1.416,1.477,1.579
2020-10-09,1.411,0.081,1.251,1.358,1.408,1.467,1.57
2020-10-10,1.404,0.082,1.257,1.349,1.402,1.455,1.573
2020-10-11,1.389,0.083,1.232,1.333,1.383,1.445,1.557
2020-10-12,1.376,0.083,1.213,1.323,1.372,1.431,1.551
2020-10-13,1.363,0.082,1.207,1.305,1.362,1.414,1.529
2020-10-14,1.348,0.08,1.192,1.294,1.349,1.401,1.505
2020-10-15,1.334,0.079,1.183,1.283,1.335,1.384,1.49
2020-10-16,1.315,0.081,1.154,1.262,1.317,1.367,1.479
2020-10-17,1.301,0.08,1.148,1.247,1.299,1.351,1.47
2020-10-18,1.28,0.077,1.139,1.227,1.279,1.33,1.456
2020-10-19,1.26,0.076,1.119,1.209,1.256,1.308,1.422
2020-10-20,1.243,0.077,1.098,1.192,1.241,1.293,1.406
2020-10-21,1.222,0.075,1.078,1.167,1.221,1.274,1.374
2020-10-22,1.203,0.074,1.063,1.151,1.204,1.255,1.347
2020-10-23,1.184,0.074,1.05,1.132,1.18,1.231,1.339
2020-10-24,1.165,0.074,1.029,1.118,1.161,1.215,1.316
2020-10-25,1.148,0.072,1.014,1.097,1.146,1.198,1.293
2020-10-26,1.133,0.068,1.005,1.082,1.133,1.179,1.264
2020-10-27,1.119,0.068,0.986,1.073,1.117,1.164,1.259
2020-10-28,1.102,0.065,0.976,1.056,1.1,1.144,1.236
2020-10-29,1.089,0.066,0.967,1.043,1.088,1.133,1.221
2020-10-30,1.078,0.067,0.954,1.033,1.075,1.121,1.21
2020-10-31,1.066,0.065,0.942,1.022,1.065,1.109,1.191
2020-11-01,1.056,0.064,0.942,1.012,1.053,1.099,1.19
2020-11-02,1.046,0.064,0.93,1.001,1.041,1.089,1.176
2020-11-03,1.038,0.064,0.925,0.994,1.035,1.079,1.165
2020-11-04,1.032,0.063,0.914,0.989,1.031,1.07,1.155
2020-11-05,1.024,0.063,0.9,0.983,1.024,1.065,1.155
2020-11-06,1.02,0.064,0.896,0.978,1.02,1.062,1.15
2020-11-07,1.016,0.061,0.896,0.977,1.016,1.054,1.141
2020-11-08,1.012,0.061,0.894,0.968,1.012,1.052,1.128
2020-11-09,1.009,0.063,0.892,0.968,1.008,1.049,1.141
2020-11-10,1.007,0.063,0.893,0.96,1.009,1.05,1.131
2020-11-11,1.005,0.063,0.887,0.96,1.003,1.045,1.135
2020-11-12,1.005,0.063,0.886,0.962,1.003,1.045,1.13
2020-11-13,1.004,0.062,0.89,0.961,1.004,1.043,1.133
2020-11-14,1.002,0.061,0.887,0.961,0.999,1.038,1.136
2020-11-15,1.001,0.059,0.888,0.963,0.998,1.04,1.121
2020-11-16,1.0,0.059,0.887,0.96,1.0,1.039,1.119
2020-11-17,1.0,0.059,0.886,0.96,1.0,1.039,1.12
2020-11-18,0.999,0.061,0.885,0.956,1.002,1.041,1.113
2020-11-19,0.998,0.062,0.884,0.955,0.998,1.042,1.115
2020-11-20,0.998,0.063,0.878,0.955,0.996,1.044,1.114
2020-11-21,0.998,0.066,0.878,0.952,0.998,1.042,1.132
2020-11-22,0.999,0.068,0.872,0.952,0.997,1.042,1.134
2020-11-23,0.999,0.07,0.867,0.949,0.999,1.044,1.142
2020-11-24,0.999,0.075,0.851,0.949,0.999,1.047,1.165
2020-11-25,0.997,0.077,0.85,0.944,0.995,1.047,1.155
2020-11-26,0.995,0.082,0.84,0.938,0.995,1.047,1.162
2020-11-27,0.996,0.085,0.828,0.938,0.994,1.053,1.164
2020-11-28,0.994,0.09,0.826,0.936,0.993,1.052,1.177
2020-11-29,0.991,0.093,0.815,0.93,0.991,1.053,1.183
2020-11-30,0.989,0.096,0.806,0.922,0.991,1.051,1.182
2020-12-01,0.987,0.098,0.805,0.92,0.987,1.049,1.18
2020-12-02,0.987,0.103,0.796,0.915,0.986,1.052,1.193
2020-12-03,0.985,0.109,0.782,0.908,0.981,1.054,1.217
2020-12-04,0.985,0.114,0.784,0.903,0.98,1.061,1.229
2020-12-05,0.983,0.117,0.779,0.898,0.977,1.064,1.217
2020-12-06,0.982,0.121,0.767,0.895,0.977,1.058,1.238
2020-12-07,0.983,0.124,0.76,0.896,0.979,1.064,1.241
2020-12-08,0.982,0.129,0.751,0.891,0.971,1.062,1.243
2020-12-09,0.981,0.135,0.741,0.885,0.977,1.062,1.263
2020-12-10,0.982,0.138,0.734,0.883,0.975,1.07,1.282
2020-12-11,0.983,0.142,0.731,0.877,0.976,1.071,1.272
2020-12-12,0.981,0.143,0.73,0.875,0.972,1.067,1.291
2020-12-13,0.983,0.148,0.727,0.875,0.974,1.078,1.305
2020-12-14,0.984,0.153,0.724,0.874,0.976,1.076,1.321
2020-12-15,0.984,0.156,0.711,0.875,0.975,1.074,1.326
2020-12-16,0.982,0.158,0.707,0.871,0.971,1.082,1.304
2020-12-17,0.983,0.16,0.698,0.871,0.97,1.081,1.333
2020-12-18,0.984,0.166,0.708,0.865,0.97,1.085,1.345
2020-12-19,0.984,0.17,0.706,0.861,0.971,1.086,1.358
2020-12-20,0.986,0.175,0.696,0.86,0.968,1.092,1.381
2020-12-21,0.986,0.18,0.691,0.858,0.972,1.096,1.383
2020-12-22,0.985,0.18,0.684,0.859,0.969,1.099,1.375
2020-12-23,0.985,0.184,0.685,0.856,0.969,1.106,1.382
2020-12-24,0.987,0.186,0.677,0.852,0.971,1.107,1.369
2020-12-25,0.986,0.19,0.672,0.852,0.961,1.107,1.38
2020-12-26,0.986,0.191,0.654,0.848,0.972,1.108,1.388
2020-12-27,0.988,0.195,0.656,0.85,0.971,1.111,1.395
