,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.999,0.064,0.879,0.955,0.996,1.042,1.131
2021-04-03,0.995,0.062,0.877,0.953,0.994,1.036,1.113
2021-04-04,0.988,0.06,0.87,0.948,0.989,1.027,1.111
2021-04-05,0.981,0.061,0.865,0.94,0.976,1.022,1.103
2021-04-06,0.974,0.06,0.865,0.935,0.973,1.012,1.094
2021-04-07,0.965,0.058,0.86,0.925,0.965,1.003,1.087
2021-04-08,0.958,0.06,0.849,0.917,0.959,0.996,1.08
2021-04-09,0.952,0.06,0.841,0.909,0.95,0.993,1.065
2021-04-10,0.944,0.061,0.83,0.902,0.941,0.984,1.071
2021-04-11,0.935,0.063,0.818,0.89,0.933,0.978,1.064
2021-04-12,0.928,0.062,0.812,0.885,0.926,0.968,1.057
2021-04-13,0.92,0.062,0.801,0.876,0.916,0.962,1.043
2021-04-14,0.913,0.06,0.806,0.871,0.91,0.951,1.039
2021-04-15,0.903,0.059,0.798,0.862,0.9,0.943,1.032
2021-04-16,0.895,0.059,0.786,0.853,0.893,0.932,1.026
2021-04-17,0.886,0.058,0.777,0.847,0.888,0.925,1.002
2021-04-18,0.877,0.056,0.774,0.837,0.877,0.916,0.99
2021-04-19,0.869,0.055,0.77,0.828,0.868,0.908,0.981
2021-04-20,0.863,0.056,0.756,0.825,0.861,0.901,0.98
2021-04-21,0.853,0.057,0.746,0.815,0.852,0.891,0.973
2021-04-22,0.846,0.056,0.735,0.808,0.844,0.882,0.961
2021-04-23,0.835,0.056,0.723,0.798,0.834,0.874,0.945
2021-04-24,0.828,0.055,0.725,0.789,0.829,0.863,0.936
2021-04-25,0.818,0.056,0.711,0.779,0.818,0.855,0.929
2021-04-26,0.808,0.055,0.701,0.772,0.806,0.844,0.922
2021-04-27,0.799,0.055,0.695,0.761,0.796,0.835,0.909
2021-04-28,0.791,0.054,0.692,0.754,0.788,0.824,0.9
2021-04-29,0.784,0.053,0.685,0.747,0.781,0.823,0.887
2021-04-30,0.776,0.052,0.681,0.737,0.776,0.811,0.877
2021-05-01,0.769,0.053,0.68,0.731,0.765,0.806,0.881
2021-05-02,0.76,0.052,0.661,0.725,0.758,0.791,0.862
2021-05-03,0.754,0.051,0.653,0.718,0.755,0.788,0.853
2021-05-04,0.746,0.051,0.647,0.712,0.745,0.781,0.853
2021-05-05,0.74,0.048,0.65,0.708,0.738,0.772,0.84
2021-05-06,0.734,0.048,0.64,0.701,0.732,0.766,0.832
2021-05-07,0.728,0.047,0.637,0.696,0.727,0.76,0.818
2021-05-08,0.724,0.046,0.635,0.694,0.724,0.753,0.816
2021-05-09,0.718,0.046,0.63,0.688,0.718,0.747,0.809
2021-05-10,0.712,0.045,0.627,0.682,0.712,0.741,0.804
2021-05-11,0.709,0.046,0.621,0.678,0.706,0.738,0.808
2021-05-12,0.705,0.048,0.615,0.674,0.705,0.735,0.804
2021-05-13,0.702,0.048,0.613,0.671,0.699,0.733,0.804
2021-05-14,0.699,0.048,0.612,0.667,0.696,0.729,0.795
2021-05-15,0.697,0.046,0.605,0.669,0.697,0.727,0.79
2021-05-16,0.696,0.046,0.603,0.666,0.696,0.727,0.785
2021-05-17,0.695,0.046,0.607,0.665,0.696,0.725,0.784
2021-05-18,0.696,0.044,0.609,0.667,0.696,0.726,0.783
2021-05-19,0.697,0.045,0.608,0.666,0.696,0.727,0.784
2021-05-20,0.699,0.046,0.61,0.667,0.699,0.728,0.794
2021-05-21,0.7,0.047,0.611,0.667,0.698,0.731,0.791
2021-05-22,0.702,0.048,0.61,0.674,0.701,0.735,0.793
2021-05-23,0.705,0.049,0.614,0.672,0.703,0.738,0.805
2021-05-24,0.71,0.048,0.616,0.677,0.708,0.741,0.809
2021-05-25,0.714,0.048,0.625,0.681,0.714,0.746,0.808
2021-05-26,0.721,0.05,0.631,0.687,0.719,0.752,0.822
2021-05-27,0.726,0.05,0.636,0.692,0.723,0.759,0.83
2021-05-28,0.734,0.05,0.645,0.696,0.733,0.766,0.835
2021-05-29,0.741,0.051,0.648,0.706,0.739,0.773,0.852
2021-05-30,0.749,0.052,0.657,0.712,0.747,0.782,0.86
2021-05-31,0.761,0.053,0.666,0.724,0.759,0.796,0.877
2021-06-01,0.77,0.054,0.67,0.733,0.766,0.803,0.88
2021-06-02,0.781,0.054,0.684,0.745,0.776,0.817,0.895
2021-06-03,0.793,0.056,0.694,0.752,0.789,0.831,0.909
2021-06-04,0.805,0.057,0.702,0.765,0.802,0.841,0.921
2021-06-05,0.82,0.056,0.718,0.78,0.818,0.856,0.941
2021-06-06,0.834,0.057,0.726,0.795,0.834,0.871,0.949
2021-06-07,0.848,0.057,0.746,0.809,0.848,0.885,0.959
2021-06-08,0.865,0.059,0.75,0.826,0.863,0.902,0.974
2021-06-09,0.879,0.061,0.763,0.838,0.88,0.92,0.999
2021-06-10,0.893,0.065,0.771,0.85,0.892,0.937,1.018
2021-06-11,0.91,0.068,0.784,0.863,0.906,0.958,1.046
2021-06-12,0.925,0.07,0.789,0.882,0.922,0.976,1.055
2021-06-13,0.941,0.074,0.801,0.891,0.939,0.99,1.086
2021-06-14,0.955,0.077,0.802,0.905,0.956,1.008,1.112
2021-06-15,0.971,0.077,0.814,0.919,0.969,1.024,1.119
2021-06-16,0.985,0.082,0.826,0.93,0.979,1.042,1.141
2021-06-17,0.997,0.085,0.836,0.939,0.994,1.059,1.155
2021-06-18,1.01,0.09,0.844,0.949,1.008,1.07,1.192
2021-06-19,1.022,0.093,0.852,0.959,1.018,1.085,1.194
2021-06-20,1.031,0.096,0.845,0.963,1.025,1.097,1.221
2021-06-21,1.04,0.101,0.861,0.973,1.035,1.11,1.244
2021-06-22,1.051,0.108,0.86,0.977,1.047,1.124,1.265
2021-06-23,1.055,0.11,0.853,0.975,1.051,1.13,1.273
2021-06-24,1.06,0.116,0.838,0.981,1.054,1.132,1.303
2021-06-25,1.064,0.119,0.85,0.983,1.06,1.138,1.313
2021-06-26,1.069,0.124,0.85,0.98,1.067,1.148,1.322
2021-06-27,1.071,0.129,0.838,0.977,1.067,1.156,1.331
2021-06-28,1.073,0.133,0.842,0.978,1.067,1.159,1.357
2021-06-29,1.074,0.138,0.833,0.974,1.067,1.167,1.374
2021-06-30,1.075,0.142,0.826,0.977,1.068,1.163,1.358
2021-07-01,1.077,0.145,0.822,0.973,1.069,1.166,1.36
2021-07-02,1.078,0.151,0.811,0.971,1.072,1.179,1.395
2021-07-03,1.078,0.155,0.803,0.968,1.066,1.178,1.403
2021-07-04,1.079,0.16,0.792,0.967,1.068,1.186,1.424
2021-07-05,1.078,0.164,0.799,0.96,1.064,1.188,1.438
2021-07-06,1.078,0.167,0.786,0.955,1.064,1.193,1.422
2021-07-07,1.078,0.169,0.78,0.955,1.066,1.2,1.426
2021-07-08,1.079,0.175,0.781,0.946,1.067,1.204,1.44
2021-07-09,1.081,0.179,0.77,0.949,1.062,1.208,1.475
2021-07-10,1.082,0.183,0.771,0.949,1.067,1.208,1.478
2021-07-11,1.082,0.187,0.758,0.943,1.065,1.212,1.478
2021-07-12,1.082,0.19,0.766,0.935,1.063,1.208,1.497
2021-07-13,1.083,0.194,0.773,0.934,1.062,1.213,1.5
2021-07-14,1.085,0.199,0.76,0.936,1.06,1.219,1.511
2021-07-15,1.087,0.203,0.757,0.931,1.068,1.224,1.505
2021-07-16,1.087,0.207,0.746,0.932,1.074,1.231,1.526
2021-07-17,1.087,0.212,0.749,0.919,1.07,1.239,1.524
2021-07-18,1.088,0.216,0.739,0.921,1.074,1.226,1.535
2021-07-19,1.087,0.219,0.736,0.922,1.072,1.238,1.533
2021-07-20,1.09,0.223,0.737,0.915,1.068,1.232,1.563
2021-07-21,1.091,0.227,0.726,0.917,1.072,1.235,1.562
