,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.787,0.054,0.689,0.75,0.783,0.824,0.895
2020-05-07,0.787,0.055,0.682,0.748,0.783,0.825,0.905
2020-05-08,0.785,0.054,0.687,0.748,0.782,0.821,0.897
2020-05-09,0.786,0.053,0.687,0.749,0.784,0.821,0.892
2020-05-10,0.787,0.053,0.691,0.751,0.784,0.819,0.899
2020-05-11,0.786,0.052,0.696,0.751,0.783,0.816,0.902
2020-05-12,0.787,0.053,0.694,0.752,0.782,0.82,0.899
2020-05-13,0.789,0.053,0.695,0.751,0.786,0.823,0.904
2020-05-14,0.791,0.055,0.693,0.753,0.787,0.826,0.909
2020-05-15,0.792,0.054,0.699,0.752,0.789,0.826,0.912
2020-05-16,0.795,0.054,0.693,0.758,0.792,0.829,0.911
2020-05-17,0.798,0.056,0.695,0.76,0.796,0.834,0.909
2020-05-18,0.802,0.055,0.695,0.765,0.8,0.839,0.917
2020-05-19,0.807,0.056,0.702,0.768,0.806,0.847,0.913
2020-05-20,0.812,0.056,0.706,0.77,0.811,0.85,0.923
2020-05-21,0.819,0.057,0.717,0.78,0.817,0.858,0.926
2020-05-22,0.826,0.056,0.723,0.787,0.822,0.865,0.936
2020-05-23,0.83,0.057,0.72,0.788,0.826,0.87,0.94
2020-05-24,0.836,0.058,0.729,0.796,0.834,0.876,0.949
2020-05-25,0.843,0.058,0.731,0.802,0.842,0.88,0.954
2020-05-26,0.85,0.06,0.734,0.809,0.85,0.889,0.966
2020-05-27,0.855,0.062,0.733,0.813,0.856,0.894,0.967
2020-05-28,0.861,0.063,0.743,0.814,0.859,0.901,0.992
2020-05-29,0.864,0.063,0.749,0.817,0.861,0.908,0.996
2020-05-30,0.869,0.064,0.75,0.825,0.867,0.909,1.003
2020-05-31,0.874,0.064,0.758,0.83,0.87,0.917,1.008
2020-06-01,0.876,0.064,0.761,0.832,0.871,0.917,1.014
2020-06-02,0.878,0.065,0.761,0.832,0.875,0.919,1.018
2020-06-03,0.878,0.065,0.763,0.831,0.875,0.922,1.005
2020-06-04,0.88,0.066,0.76,0.832,0.877,0.927,1.01
2020-06-05,0.88,0.065,0.764,0.834,0.875,0.926,1.005
2020-06-06,0.88,0.063,0.762,0.833,0.881,0.925,0.998
2020-06-07,0.879,0.061,0.766,0.836,0.881,0.918,0.994
2020-06-08,0.88,0.061,0.764,0.838,0.881,0.919,1.002
2020-06-09,0.883,0.061,0.772,0.84,0.883,0.923,1.003
2020-06-10,0.887,0.061,0.777,0.845,0.883,0.928,1.021
2020-06-11,0.89,0.06,0.777,0.849,0.887,0.928,1.022
2020-06-12,0.894,0.061,0.783,0.852,0.892,0.933,1.026
2020-06-13,0.9,0.061,0.787,0.858,0.896,0.942,1.027
2020-06-14,0.908,0.064,0.797,0.865,0.905,0.954,1.04
2020-06-15,0.916,0.062,0.794,0.871,0.915,0.96,1.032
2020-06-16,0.925,0.062,0.809,0.881,0.924,0.967,1.049
2020-06-17,0.937,0.064,0.812,0.893,0.935,0.982,1.069
2020-06-18,0.95,0.064,0.826,0.905,0.951,0.992,1.086
2020-06-19,0.964,0.066,0.842,0.92,0.963,1.005,1.103
2020-06-20,0.979,0.069,0.858,0.93,0.978,1.025,1.119
2020-06-21,0.992,0.069,0.855,0.945,0.991,1.038,1.128
2020-06-22,1.008,0.07,0.877,0.958,1.01,1.056,1.139
2020-06-23,1.022,0.069,0.886,0.976,1.022,1.064,1.169
2020-06-24,1.038,0.071,0.909,0.986,1.035,1.083,1.19
2020-06-25,1.051,0.074,0.912,1.002,1.048,1.098,1.215
2020-06-26,1.067,0.077,0.924,1.01,1.062,1.115,1.24
2020-06-27,1.083,0.076,0.935,1.032,1.081,1.133,1.247
2020-06-28,1.1,0.077,0.957,1.046,1.098,1.148,1.264
2020-06-29,1.116,0.077,0.972,1.063,1.112,1.167,1.272
2020-06-30,1.131,0.075,0.994,1.079,1.128,1.181,1.28
2020-07-01,1.148,0.074,1.014,1.096,1.147,1.198,1.293
2020-07-02,1.164,0.075,1.026,1.113,1.162,1.212,1.314
2020-07-03,1.178,0.075,1.038,1.128,1.178,1.227,1.326
2020-07-04,1.194,0.075,1.046,1.144,1.188,1.245,1.345
2020-07-05,1.208,0.077,1.065,1.154,1.203,1.256,1.362
2020-07-06,1.221,0.078,1.077,1.171,1.218,1.269,1.383
2020-07-07,1.233,0.077,1.087,1.181,1.229,1.287,1.384
2020-07-08,1.243,0.08,1.095,1.191,1.24,1.295,1.407
2020-07-09,1.255,0.08,1.112,1.202,1.248,1.309,1.423
2020-07-10,1.265,0.081,1.124,1.205,1.262,1.317,1.43
2020-07-11,1.273,0.081,1.13,1.213,1.271,1.332,1.437
2020-07-12,1.281,0.083,1.124,1.223,1.279,1.342,1.449
2020-07-13,1.288,0.084,1.128,1.23,1.289,1.346,1.454
2020-07-14,1.294,0.083,1.136,1.237,1.292,1.352,1.462
2020-07-15,1.298,0.084,1.131,1.244,1.297,1.353,1.469
2020-07-16,1.302,0.086,1.137,1.246,1.299,1.358,1.47
2020-07-17,1.3,0.084,1.135,1.244,1.298,1.354,1.465
2020-07-18,1.299,0.083,1.144,1.243,1.295,1.353,1.462
2020-07-19,1.295,0.082,1.141,1.237,1.297,1.352,1.453
2020-07-20,1.29,0.084,1.143,1.232,1.288,1.345,1.463
2020-07-21,1.285,0.082,1.138,1.226,1.28,1.341,1.455
2020-07-22,1.274,0.081,1.126,1.218,1.273,1.328,1.446
2020-07-23,1.266,0.081,1.125,1.209,1.26,1.323,1.431
2020-07-24,1.256,0.079,1.114,1.198,1.256,1.306,1.414
2020-07-25,1.244,0.079,1.105,1.185,1.243,1.294,1.408
2020-07-26,1.233,0.079,1.099,1.175,1.23,1.287,1.399
2020-07-27,1.221,0.077,1.075,1.165,1.218,1.276,1.375
2020-07-28,1.21,0.078,1.071,1.155,1.208,1.263,1.374
2020-07-29,1.198,0.081,1.046,1.139,1.195,1.254,1.361
2020-07-30,1.188,0.079,1.04,1.134,1.189,1.242,1.349
2020-07-31,1.177,0.077,1.023,1.123,1.176,1.229,1.326
2020-08-01,1.169,0.074,1.017,1.121,1.169,1.219,1.315
2020-08-02,1.161,0.072,1.013,1.114,1.163,1.207,1.31
2020-08-03,1.156,0.071,1.014,1.11,1.156,1.202,1.294
2020-08-04,1.152,0.07,1.017,1.106,1.152,1.197,1.293
2020-08-05,1.149,0.072,1.014,1.099,1.147,1.195,1.306
2020-08-06,1.147,0.074,1.006,1.094,1.143,1.197,1.306
2020-08-07,1.145,0.073,1.018,1.092,1.142,1.193,1.293
2020-08-08,1.143,0.074,1.004,1.093,1.142,1.192,1.297
2020-08-09,1.141,0.073,1.004,1.092,1.139,1.188,1.296
2020-08-10,1.139,0.074,0.991,1.091,1.141,1.183,1.298
2020-08-11,1.139,0.072,0.995,1.093,1.137,1.187,1.283
2020-08-12,1.138,0.073,1.002,1.089,1.137,1.187,1.285
2020-08-13,1.139,0.076,0.999,1.086,1.137,1.188,1.294
2020-08-14,1.139,0.075,1.002,1.086,1.133,1.189,1.29
2020-08-15,1.138,0.076,0.997,1.086,1.133,1.189,1.296
2020-08-16,1.138,0.076,0.992,1.083,1.133,1.19,1.286
2020-08-17,1.138,0.078,0.995,1.085,1.134,1.188,1.301
2020-08-18,1.136,0.075,0.997,1.083,1.133,1.188,1.289
2020-08-19,1.135,0.076,0.993,1.083,1.132,1.183,1.285
2020-08-20,1.135,0.075,0.994,1.087,1.134,1.184,1.28
2020-08-21,1.136,0.074,0.997,1.088,1.135,1.181,1.288
2020-08-22,1.136,0.072,1.0,1.089,1.136,1.183,1.29
2020-08-23,1.137,0.071,1.005,1.09,1.133,1.182,1.285
2020-08-24,1.136,0.069,1.002,1.09,1.135,1.178,1.273
2020-08-25,1.137,0.07,0.995,1.092,1.138,1.185,1.275
2020-08-26,1.138,0.072,1.001,1.089,1.139,1.186,1.276
2020-08-27,1.14,0.072,0.993,1.093,1.14,1.192,1.278
2020-08-28,1.142,0.072,1.002,1.093,1.142,1.187,1.272
2020-08-29,1.146,0.071,1.007,1.098,1.143,1.195,1.287
2020-08-30,1.148,0.071,1.02,1.1,1.145,1.198,1.293
2020-08-31,1.148,0.071,1.006,1.1,1.145,1.196,1.289
2020-09-01,1.15,0.073,1.013,1.1,1.147,1.196,1.299
2020-09-02,1.153,0.074,1.013,1.102,1.153,1.204,1.301
2020-09-03,1.158,0.074,1.017,1.109,1.156,1.207,1.303
2020-09-04,1.163,0.075,1.026,1.113,1.16,1.21,1.313
2020-09-05,1.165,0.076,1.021,1.114,1.163,1.213,1.316
2020-09-06,1.169,0.074,1.037,1.122,1.167,1.214,1.312
2020-09-07,1.177,0.074,1.032,1.13,1.177,1.222,1.331
2020-09-08,1.184,0.073,1.046,1.134,1.181,1.231,1.327
2020-09-09,1.193,0.074,1.06,1.144,1.191,1.242,1.344
2020-09-10,1.201,0.075,1.07,1.153,1.198,1.249,1.359
2020-09-11,1.213,0.075,1.081,1.161,1.208,1.262,1.369
2020-09-12,1.226,0.075,1.089,1.175,1.219,1.273,1.375
2020-09-13,1.239,0.075,1.094,1.184,1.236,1.287,1.39
2020-09-14,1.253,0.076,1.114,1.203,1.253,1.303,1.408
2020-09-15,1.267,0.078,1.109,1.215,1.266,1.317,1.428
2020-09-16,1.286,0.077,1.132,1.235,1.283,1.336,1.438
2020-09-17,1.306,0.075,1.153,1.255,1.305,1.354,1.458
2020-09-18,1.323,0.077,1.175,1.27,1.325,1.372,1.481
2020-09-19,1.339,0.077,1.194,1.289,1.336,1.389,1.498
2020-09-20,1.36,0.081,1.221,1.303,1.354,1.413,1.539
2020-09-21,1.374,0.083,1.224,1.315,1.374,1.426,1.545
2020-09-22,1.392,0.084,1.231,1.334,1.391,1.445,1.566
2020-09-23,1.407,0.087,1.248,1.347,1.407,1.465,1.587
2020-09-24,1.419,0.085,1.249,1.36,1.418,1.477,1.591
2020-09-25,1.432,0.089,1.269,1.373,1.428,1.491,1.612
2020-09-26,1.443,0.089,1.284,1.383,1.437,1.498,1.623
2020-09-27,1.447,0.087,1.289,1.387,1.446,1.503,1.624
2020-09-28,1.451,0.087,1.291,1.391,1.452,1.505,1.634
2020-09-29,1.452,0.088,1.285,1.397,1.447,1.507,1.635
2020-09-30,1.454,0.089,1.294,1.388,1.451,1.517,1.637
2020-10-01,1.453,0.089,1.293,1.388,1.448,1.514,1.633
2020-10-02,1.451,0.089,1.297,1.386,1.448,1.508,1.637
2020-10-03,1.444,0.09,1.286,1.377,1.441,1.502,1.632
2020-10-04,1.437,0.088,1.283,1.375,1.432,1.496,1.626
2020-10-05,1.425,0.085,1.266,1.364,1.426,1.48,1.603
2020-10-06,1.413,0.085,1.253,1.356,1.408,1.471,1.59
2020-10-07,1.403,0.086,1.248,1.34,1.4,1.46,1.584
2020-10-08,1.389,0.082,1.238,1.331,1.386,1.443,1.564
2020-10-09,1.376,0.084,1.215,1.318,1.376,1.429,1.549
2020-10-10,1.359,0.084,1.189,1.305,1.358,1.411,1.535
2020-10-11,1.346,0.084,1.195,1.288,1.342,1.394,1.528
2020-10-12,1.327,0.079,1.188,1.27,1.323,1.381,1.48
2020-10-13,1.311,0.08,1.166,1.255,1.31,1.365,1.475
2020-10-14,1.293,0.078,1.152,1.242,1.292,1.345,1.454
2020-10-15,1.278,0.078,1.127,1.222,1.276,1.328,1.438
2020-10-16,1.259,0.078,1.113,1.201,1.255,1.311,1.427
2020-10-17,1.242,0.078,1.102,1.186,1.238,1.296,1.399
2020-10-18,1.224,0.077,1.083,1.171,1.222,1.275,1.388
2020-10-19,1.207,0.076,1.057,1.155,1.206,1.255,1.362
2020-10-20,1.19,0.071,1.052,1.143,1.186,1.242,1.324
2020-10-21,1.176,0.069,1.042,1.132,1.175,1.222,1.313
2020-10-22,1.16,0.071,1.028,1.111,1.156,1.206,1.307
2020-10-23,1.146,0.071,1.001,1.099,1.144,1.192,1.292
2020-10-24,1.135,0.069,1.005,1.089,1.134,1.179,1.268
2020-10-25,1.122,0.07,0.993,1.076,1.118,1.167,1.267
2020-10-26,1.112,0.071,0.981,1.063,1.111,1.159,1.252
2020-10-27,1.102,0.069,0.976,1.054,1.098,1.147,1.242
2020-10-28,1.093,0.068,0.968,1.044,1.093,1.139,1.238
2020-10-29,1.087,0.068,0.962,1.038,1.086,1.133,1.229
2020-10-30,1.081,0.069,0.954,1.033,1.08,1.126,1.223
2020-10-31,1.075,0.069,0.944,1.028,1.073,1.12,1.2
2020-11-01,1.071,0.069,0.937,1.027,1.068,1.115,1.219
2020-11-02,1.071,0.067,0.94,1.026,1.071,1.112,1.223
2020-11-03,1.069,0.066,0.951,1.025,1.063,1.114,1.207
2020-11-04,1.068,0.066,0.944,1.024,1.067,1.113,1.193
2020-11-05,1.067,0.065,0.943,1.026,1.064,1.109,1.197
2020-11-06,1.067,0.064,0.948,1.02,1.066,1.108,1.198
2020-11-07,1.067,0.066,0.941,1.022,1.065,1.109,1.2
2020-11-08,1.068,0.067,0.944,1.023,1.063,1.111,1.219
2020-11-09,1.066,0.067,0.945,1.021,1.065,1.109,1.205
2020-11-10,1.068,0.069,0.947,1.021,1.064,1.116,1.204
2020-11-11,1.072,0.07,0.938,1.024,1.07,1.117,1.206
2020-11-12,1.074,0.072,0.941,1.025,1.07,1.12,1.218
2020-11-13,1.078,0.075,0.938,1.026,1.077,1.131,1.225
2020-11-14,1.081,0.079,0.933,1.029,1.082,1.132,1.242
2020-11-15,1.084,0.082,0.928,1.03,1.082,1.137,1.259
2020-11-16,1.087,0.086,0.92,1.029,1.085,1.138,1.256
2020-11-17,1.088,0.093,0.923,1.021,1.085,1.148,1.27
2020-11-18,1.087,0.096,0.915,1.022,1.088,1.149,1.275
2020-11-19,1.089,0.099,0.911,1.019,1.089,1.154,1.286
2020-11-20,1.088,0.106,0.904,1.015,1.08,1.163,1.308
2020-11-21,1.089,0.11,0.886,1.009,1.084,1.164,1.318
2020-11-22,1.093,0.117,0.895,1.009,1.087,1.168,1.341
2020-11-23,1.093,0.121,0.88,1.008,1.088,1.173,1.341
2020-11-24,1.094,0.129,0.867,1.003,1.089,1.177,1.354
2020-11-25,1.094,0.136,0.846,0.997,1.087,1.187,1.353
2020-11-26,1.094,0.143,0.841,0.995,1.081,1.191,1.397
2020-11-27,1.095,0.148,0.828,0.988,1.084,1.193,1.411
2020-11-28,1.093,0.153,0.818,0.986,1.082,1.198,1.393
2020-11-29,1.091,0.158,0.815,0.979,1.08,1.193,1.415
2020-11-30,1.095,0.164,0.805,0.975,1.086,1.195,1.441
2020-12-01,1.097,0.168,0.796,0.981,1.086,1.205,1.45
2020-12-02,1.096,0.172,0.785,0.981,1.084,1.202,1.464
2020-12-03,1.1,0.177,0.784,0.974,1.087,1.212,1.499
2020-12-04,1.102,0.184,0.781,0.971,1.087,1.219,1.504
2020-12-05,1.104,0.186,0.776,0.971,1.094,1.216,1.524
2020-12-06,1.103,0.189,0.779,0.969,1.094,1.215,1.523
2020-12-07,1.104,0.194,0.786,0.959,1.097,1.218,1.521
2020-12-08,1.104,0.197,0.769,0.96,1.092,1.223,1.521
2020-12-09,1.104,0.2,0.761,0.959,1.096,1.22,1.527
2020-12-10,1.102,0.202,0.761,0.959,1.088,1.219,1.554
2020-12-11,1.1,0.205,0.752,0.954,1.085,1.225,1.539
2020-12-12,1.101,0.209,0.748,0.954,1.088,1.233,1.549
2020-12-13,1.104,0.217,0.744,0.95,1.09,1.244,1.561
2020-12-14,1.105,0.219,0.732,0.945,1.091,1.25,1.541
2020-12-15,1.105,0.223,0.717,0.947,1.094,1.252,1.576
2020-12-16,1.106,0.225,0.73,0.943,1.092,1.252,1.574
2020-12-17,1.107,0.23,0.725,0.942,1.094,1.256,1.612
