,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.772,0.053,0.676,0.734,0.768,0.808,0.879
2020-05-10,0.772,0.053,0.674,0.734,0.772,0.807,0.88
2020-05-11,0.774,0.052,0.679,0.737,0.771,0.806,0.881
2020-05-12,0.774,0.052,0.676,0.736,0.77,0.808,0.887
2020-05-13,0.776,0.052,0.676,0.74,0.773,0.811,0.877
2020-05-14,0.779,0.053,0.676,0.743,0.776,0.816,0.884
2020-05-15,0.781,0.054,0.682,0.744,0.78,0.818,0.889
2020-05-16,0.784,0.054,0.686,0.747,0.783,0.821,0.893
2020-05-17,0.787,0.052,0.691,0.751,0.789,0.824,0.896
2020-05-18,0.793,0.053,0.695,0.756,0.792,0.829,0.899
2020-05-19,0.798,0.054,0.694,0.761,0.798,0.836,0.91
2020-05-20,0.804,0.054,0.707,0.769,0.802,0.84,0.917
2020-05-21,0.81,0.053,0.706,0.777,0.806,0.844,0.915
2020-05-22,0.815,0.054,0.709,0.777,0.815,0.849,0.93
2020-05-23,0.821,0.055,0.718,0.781,0.816,0.86,0.936
2020-05-24,0.827,0.057,0.727,0.787,0.823,0.866,0.94
2020-05-25,0.834,0.056,0.735,0.796,0.83,0.868,0.958
2020-05-26,0.84,0.056,0.737,0.8,0.837,0.877,0.965
2020-05-27,0.846,0.056,0.75,0.806,0.841,0.882,0.96
2020-05-28,0.852,0.059,0.745,0.811,0.85,0.891,0.977
2020-05-29,0.856,0.061,0.743,0.814,0.856,0.895,0.984
2020-05-30,0.861,0.062,0.745,0.819,0.859,0.901,0.99
2020-05-31,0.866,0.063,0.749,0.823,0.864,0.906,1.0
2020-06-01,0.867,0.063,0.755,0.824,0.864,0.907,0.998
2020-06-02,0.868,0.063,0.753,0.825,0.867,0.908,1.001
2020-06-03,0.87,0.062,0.762,0.827,0.868,0.911,0.993
2020-06-04,0.872,0.061,0.763,0.831,0.87,0.911,0.991
2020-06-05,0.872,0.061,0.757,0.833,0.87,0.91,0.995
2020-06-06,0.874,0.062,0.756,0.834,0.874,0.914,0.996
2020-06-07,0.875,0.062,0.759,0.834,0.875,0.914,1.003
2020-06-08,0.877,0.063,0.756,0.833,0.881,0.917,1.005
2020-06-09,0.88,0.064,0.765,0.836,0.879,0.922,1.012
2020-06-10,0.882,0.063,0.762,0.841,0.883,0.922,1.01
2020-06-11,0.885,0.063,0.768,0.842,0.882,0.924,1.016
2020-06-12,0.891,0.063,0.781,0.848,0.888,0.93,1.02
2020-06-13,0.899,0.063,0.789,0.855,0.897,0.94,1.03
2020-06-14,0.907,0.063,0.795,0.864,0.904,0.949,1.03
2020-06-15,0.916,0.062,0.806,0.871,0.914,0.957,1.035
2020-06-16,0.929,0.062,0.811,0.884,0.925,0.974,1.056
2020-06-17,0.941,0.063,0.825,0.899,0.94,0.984,1.067
2020-06-18,0.952,0.061,0.834,0.91,0.951,0.991,1.07
2020-06-19,0.965,0.062,0.842,0.923,0.961,1.009,1.093
2020-06-20,0.98,0.065,0.852,0.938,0.98,1.024,1.109
2020-06-21,0.992,0.065,0.864,0.948,0.993,1.037,1.122
2020-06-22,1.007,0.067,0.862,0.963,1.009,1.05,1.147
2020-06-23,1.023,0.069,0.883,0.976,1.022,1.069,1.16
2020-06-24,1.039,0.07,0.905,0.991,1.039,1.085,1.182
2020-06-25,1.053,0.069,0.922,1.008,1.051,1.099,1.184
2020-06-26,1.069,0.07,0.933,1.018,1.066,1.118,1.217
2020-06-27,1.084,0.073,0.95,1.034,1.083,1.132,1.233
2020-06-28,1.099,0.076,0.959,1.046,1.099,1.148,1.248
2020-06-29,1.113,0.074,0.976,1.06,1.113,1.163,1.258
2020-06-30,1.13,0.077,0.986,1.076,1.129,1.182,1.289
2020-07-01,1.146,0.078,0.996,1.09,1.144,1.199,1.305
2020-07-02,1.162,0.078,1.011,1.11,1.161,1.212,1.32
2020-07-03,1.176,0.082,1.019,1.124,1.175,1.228,1.333
2020-07-04,1.189,0.082,1.031,1.131,1.186,1.245,1.366
2020-07-05,1.203,0.081,1.046,1.149,1.202,1.254,1.38
2020-07-06,1.216,0.083,1.052,1.158,1.214,1.269,1.395
2020-07-07,1.23,0.085,1.072,1.174,1.227,1.286,1.399
2020-07-08,1.238,0.085,1.075,1.18,1.238,1.292,1.391
2020-07-09,1.248,0.085,1.087,1.191,1.248,1.307,1.403
2020-07-10,1.257,0.083,1.1,1.201,1.253,1.315,1.422
2020-07-11,1.267,0.082,1.101,1.216,1.267,1.321,1.438
2020-07-12,1.276,0.084,1.109,1.221,1.277,1.33,1.454
2020-07-13,1.277,0.082,1.116,1.222,1.276,1.329,1.444
2020-07-14,1.283,0.083,1.133,1.224,1.277,1.338,1.46
2020-07-15,1.288,0.084,1.134,1.223,1.289,1.347,1.463
2020-07-16,1.291,0.086,1.13,1.228,1.288,1.35,1.461
2020-07-17,1.289,0.086,1.127,1.225,1.288,1.349,1.453
2020-07-18,1.287,0.088,1.127,1.226,1.287,1.346,1.461
2020-07-19,1.285,0.089,1.115,1.225,1.281,1.346,1.458
2020-07-20,1.282,0.087,1.119,1.221,1.282,1.34,1.466
2020-07-21,1.275,0.088,1.11,1.214,1.273,1.335,1.446
2020-07-22,1.269,0.089,1.111,1.207,1.266,1.327,1.451
2020-07-23,1.261,0.09,1.099,1.198,1.258,1.32,1.441
2020-07-24,1.25,0.089,1.09,1.187,1.247,1.312,1.427
2020-07-25,1.243,0.086,1.092,1.179,1.239,1.301,1.415
2020-07-26,1.234,0.086,1.074,1.173,1.23,1.292,1.4
2020-07-27,1.224,0.085,1.061,1.167,1.22,1.28,1.398
2020-07-28,1.215,0.085,1.049,1.156,1.215,1.27,1.391
2020-07-29,1.206,0.082,1.053,1.148,1.207,1.259,1.377
2020-07-30,1.195,0.081,1.046,1.137,1.192,1.247,1.357
2020-07-31,1.188,0.078,1.047,1.133,1.181,1.239,1.349
2020-08-01,1.18,0.078,1.037,1.126,1.174,1.231,1.338
2020-08-02,1.175,0.078,1.031,1.121,1.172,1.225,1.346
2020-08-03,1.169,0.075,1.038,1.116,1.162,1.222,1.321
2020-08-04,1.168,0.072,1.035,1.118,1.164,1.213,1.32
2020-08-05,1.165,0.074,1.03,1.114,1.164,1.213,1.309
2020-08-06,1.164,0.074,1.032,1.112,1.16,1.212,1.315
2020-08-07,1.163,0.072,1.033,1.114,1.162,1.209,1.313
2020-08-08,1.161,0.073,1.023,1.114,1.157,1.208,1.301
2020-08-09,1.159,0.073,1.016,1.108,1.154,1.209,1.294
2020-08-10,1.158,0.074,1.017,1.108,1.155,1.203,1.308
2020-08-11,1.156,0.075,1.021,1.106,1.149,1.206,1.304
2020-08-12,1.152,0.073,1.02,1.103,1.149,1.203,1.3
2020-08-13,1.152,0.077,1.013,1.098,1.15,1.202,1.317
2020-08-14,1.151,0.078,1.009,1.097,1.146,1.201,1.319
2020-08-15,1.15,0.075,1.014,1.098,1.148,1.2,1.302
2020-08-16,1.149,0.075,0.997,1.096,1.148,1.2,1.3
2020-08-17,1.148,0.072,1.014,1.095,1.146,1.196,1.29
2020-08-18,1.148,0.073,1.021,1.095,1.142,1.198,1.288
2020-08-19,1.147,0.075,1.01,1.093,1.148,1.196,1.297
2020-08-20,1.146,0.074,1.009,1.094,1.145,1.194,1.299
2020-08-21,1.145,0.073,1.013,1.093,1.143,1.192,1.297
2020-08-22,1.143,0.072,1.01,1.094,1.139,1.188,1.29
2020-08-23,1.143,0.073,1.008,1.096,1.141,1.192,1.285
2020-08-24,1.146,0.073,1.009,1.096,1.144,1.195,1.294
2020-08-25,1.149,0.071,1.018,1.102,1.148,1.198,1.282
2020-08-26,1.151,0.072,1.012,1.103,1.152,1.198,1.289
2020-08-27,1.152,0.07,1.008,1.107,1.149,1.199,1.29
2020-08-28,1.155,0.074,1.023,1.102,1.155,1.203,1.307
2020-08-29,1.153,0.074,1.02,1.102,1.151,1.202,1.295
2020-08-30,1.153,0.074,1.021,1.099,1.152,1.199,1.302
2020-08-31,1.155,0.076,1.014,1.102,1.151,1.206,1.301
2020-09-01,1.159,0.077,1.019,1.105,1.156,1.212,1.31
2020-09-02,1.161,0.078,1.02,1.106,1.161,1.211,1.324
2020-09-03,1.166,0.078,1.021,1.109,1.168,1.218,1.32
2020-09-04,1.17,0.08,1.031,1.11,1.17,1.222,1.333
2020-09-05,1.174,0.08,1.029,1.119,1.169,1.228,1.331
2020-09-06,1.177,0.079,1.028,1.125,1.175,1.225,1.337
2020-09-07,1.182,0.079,1.04,1.127,1.179,1.232,1.347
2020-09-08,1.191,0.077,1.043,1.139,1.187,1.241,1.354
2020-09-09,1.199,0.076,1.061,1.144,1.195,1.254,1.352
2020-09-10,1.208,0.078,1.064,1.153,1.204,1.262,1.359
2020-09-11,1.221,0.081,1.066,1.167,1.219,1.272,1.391
2020-09-12,1.231,0.08,1.08,1.179,1.226,1.283,1.395
2020-09-13,1.241,0.081,1.089,1.186,1.24,1.296,1.401
2020-09-14,1.255,0.084,1.103,1.193,1.253,1.307,1.427
2020-09-15,1.267,0.082,1.122,1.209,1.266,1.323,1.431
2020-09-16,1.281,0.083,1.131,1.223,1.279,1.336,1.457
2020-09-17,1.294,0.083,1.141,1.235,1.293,1.347,1.463
2020-09-18,1.308,0.081,1.163,1.254,1.305,1.359,1.476
2020-09-19,1.324,0.079,1.176,1.269,1.32,1.378,1.484
2020-09-20,1.339,0.082,1.191,1.284,1.335,1.393,1.512
2020-09-21,1.355,0.082,1.2,1.302,1.349,1.408,1.531
2020-09-22,1.367,0.081,1.221,1.312,1.364,1.423,1.538
2020-09-23,1.38,0.082,1.22,1.325,1.383,1.435,1.542
2020-09-24,1.393,0.084,1.233,1.336,1.392,1.449,1.558
2020-09-25,1.402,0.085,1.243,1.344,1.401,1.455,1.576
2020-09-26,1.411,0.088,1.249,1.35,1.41,1.468,1.586
2020-09-27,1.415,0.088,1.247,1.357,1.413,1.475,1.581
2020-09-28,1.421,0.091,1.239,1.361,1.42,1.477,1.601
2020-09-29,1.425,0.092,1.256,1.361,1.424,1.488,1.614
2020-09-30,1.428,0.092,1.253,1.366,1.426,1.491,1.61
2020-10-01,1.431,0.091,1.241,1.37,1.435,1.493,1.608
2020-10-02,1.433,0.092,1.256,1.369,1.435,1.496,1.603
2020-10-03,1.434,0.092,1.265,1.369,1.437,1.493,1.617
2020-10-04,1.43,0.092,1.249,1.369,1.429,1.492,1.6
2020-10-05,1.423,0.094,1.246,1.365,1.42,1.482,1.621
2020-10-06,1.422,0.094,1.254,1.355,1.422,1.481,1.625
2020-10-07,1.414,0.095,1.229,1.351,1.41,1.48,1.6
2020-10-08,1.409,0.096,1.228,1.345,1.408,1.476,1.593
2020-10-09,1.404,0.097,1.222,1.336,1.403,1.468,1.591
2020-10-10,1.394,0.098,1.218,1.323,1.394,1.458,1.595
2020-10-11,1.39,0.102,1.193,1.318,1.39,1.458,1.594
2020-10-12,1.385,0.107,1.185,1.306,1.383,1.458,1.589
2020-10-13,1.377,0.109,1.171,1.305,1.375,1.445,1.589
2020-10-14,1.372,0.111,1.159,1.295,1.367,1.443,1.61
2020-10-15,1.362,0.117,1.147,1.281,1.353,1.445,1.604
2020-10-16,1.357,0.121,1.14,1.274,1.348,1.437,1.609
2020-10-17,1.351,0.125,1.122,1.268,1.343,1.433,1.61
2020-10-18,1.343,0.131,1.107,1.249,1.339,1.426,1.595
2020-10-19,1.337,0.137,1.09,1.243,1.328,1.429,1.61
2020-10-20,1.333,0.145,1.073,1.233,1.326,1.422,1.633
2020-10-21,1.329,0.151,1.058,1.218,1.32,1.433,1.656
2020-10-22,1.325,0.156,1.046,1.211,1.312,1.428,1.65
2020-10-23,1.325,0.164,1.034,1.207,1.313,1.429,1.664
2020-10-24,1.325,0.171,1.031,1.203,1.316,1.433,1.68
2020-10-25,1.325,0.178,0.998,1.196,1.32,1.446,1.698
2020-10-26,1.329,0.185,0.99,1.195,1.322,1.441,1.706
2020-10-27,1.33,0.193,0.987,1.185,1.316,1.454,1.731
2020-10-28,1.329,0.201,0.981,1.183,1.317,1.462,1.752
2020-10-29,1.329,0.209,0.962,1.18,1.319,1.457,1.798
2020-10-30,1.331,0.216,0.946,1.174,1.31,1.468,1.796
2020-10-31,1.332,0.22,0.951,1.168,1.316,1.475,1.784
2020-11-01,1.332,0.224,0.957,1.169,1.312,1.487,1.807
2020-11-02,1.333,0.23,0.937,1.166,1.312,1.484,1.812
2020-11-03,1.331,0.234,0.93,1.161,1.314,1.478,1.827
2020-11-04,1.334,0.237,0.92,1.162,1.323,1.489,1.833
