,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.942,0.063,0.832,0.898,0.94,0.982,1.079
2021-04-10,0.937,0.06,0.823,0.895,0.938,0.976,1.058
2021-04-11,0.933,0.061,0.817,0.89,0.93,0.974,1.051
2021-04-12,0.927,0.059,0.809,0.887,0.927,0.967,1.047
2021-04-13,0.923,0.059,0.805,0.883,0.923,0.963,1.044
2021-04-14,0.919,0.058,0.808,0.878,0.919,0.958,1.03
2021-04-15,0.914,0.057,0.803,0.873,0.913,0.951,1.024
2021-04-16,0.908,0.056,0.804,0.866,0.907,0.947,1.019
2021-04-17,0.902,0.057,0.804,0.865,0.897,0.941,1.016
2021-04-18,0.894,0.057,0.792,0.854,0.89,0.933,1.008
2021-04-19,0.888,0.058,0.785,0.846,0.885,0.927,1.006
2021-04-20,0.882,0.056,0.777,0.842,0.881,0.92,0.997
2021-04-21,0.874,0.055,0.77,0.835,0.873,0.913,0.983
2021-04-22,0.867,0.053,0.768,0.833,0.866,0.901,0.972
2021-04-23,0.859,0.053,0.762,0.824,0.859,0.892,0.968
2021-04-24,0.85,0.054,0.753,0.812,0.849,0.885,0.964
2021-04-25,0.844,0.055,0.744,0.805,0.841,0.878,0.961
2021-04-26,0.835,0.053,0.736,0.798,0.833,0.867,0.946
2021-04-27,0.827,0.053,0.733,0.79,0.823,0.864,0.937
2021-04-28,0.818,0.052,0.724,0.781,0.817,0.851,0.927
2021-04-29,0.809,0.052,0.713,0.774,0.806,0.845,0.916
2021-04-30,0.8,0.052,0.701,0.764,0.798,0.835,0.907
2021-05-01,0.792,0.051,0.694,0.756,0.79,0.828,0.889
2021-05-02,0.785,0.05,0.692,0.749,0.783,0.822,0.882
2021-05-03,0.776,0.051,0.678,0.74,0.775,0.81,0.883
2021-05-04,0.77,0.052,0.672,0.735,0.768,0.805,0.874
2021-05-05,0.763,0.053,0.667,0.727,0.76,0.798,0.876
2021-05-06,0.757,0.052,0.658,0.721,0.756,0.792,0.861
2021-05-07,0.752,0.053,0.652,0.716,0.75,0.786,0.864
2021-05-08,0.746,0.051,0.65,0.708,0.745,0.777,0.853
2021-05-09,0.741,0.05,0.647,0.706,0.739,0.773,0.843
2021-05-10,0.737,0.049,0.65,0.702,0.736,0.769,0.836
2021-05-11,0.733,0.049,0.639,0.701,0.731,0.764,0.831
2021-05-12,0.728,0.049,0.631,0.693,0.728,0.76,0.829
2021-05-13,0.725,0.051,0.628,0.688,0.725,0.759,0.829
2021-05-14,0.722,0.05,0.63,0.687,0.721,0.755,0.832
2021-05-15,0.721,0.05,0.631,0.688,0.72,0.75,0.826
2021-05-16,0.72,0.05,0.627,0.685,0.717,0.752,0.824
2021-05-17,0.719,0.049,0.626,0.684,0.715,0.752,0.822
2021-05-18,0.718,0.049,0.632,0.686,0.714,0.749,0.826
2021-05-19,0.719,0.049,0.629,0.687,0.717,0.751,0.823
2021-05-20,0.72,0.049,0.627,0.687,0.718,0.753,0.818
2021-05-21,0.724,0.049,0.628,0.69,0.722,0.755,0.823
2021-05-22,0.727,0.049,0.63,0.695,0.726,0.761,0.826
2021-05-23,0.732,0.05,0.635,0.699,0.732,0.764,0.826
2021-05-24,0.736,0.051,0.639,0.701,0.736,0.77,0.84
2021-05-25,0.743,0.051,0.649,0.709,0.741,0.776,0.844
2021-05-26,0.749,0.052,0.653,0.714,0.747,0.785,0.855
2021-05-27,0.756,0.053,0.663,0.72,0.753,0.791,0.863
2021-05-28,0.766,0.053,0.666,0.731,0.764,0.8,0.877
2021-05-29,0.779,0.054,0.678,0.741,0.777,0.815,0.897
2021-05-30,0.786,0.057,0.677,0.75,0.782,0.822,0.914
2021-05-31,0.798,0.057,0.695,0.758,0.796,0.833,0.922
2021-06-01,0.81,0.057,0.706,0.768,0.807,0.846,0.932
2021-06-02,0.824,0.058,0.72,0.783,0.821,0.864,0.947
2021-06-03,0.839,0.059,0.733,0.798,0.837,0.878,0.959
2021-06-04,0.854,0.059,0.74,0.814,0.849,0.895,0.977
2021-06-05,0.872,0.061,0.762,0.831,0.87,0.913,1.002
2021-06-06,0.892,0.06,0.784,0.85,0.888,0.933,1.016
2021-06-07,0.912,0.061,0.799,0.87,0.908,0.952,1.036
2021-06-08,0.931,0.062,0.822,0.886,0.931,0.971,1.065
2021-06-09,0.953,0.063,0.838,0.911,0.95,0.99,1.082
2021-06-10,0.976,0.064,0.859,0.934,0.974,1.015,1.111
2021-06-11,0.997,0.067,0.871,0.953,0.991,1.043,1.139
2021-06-12,1.022,0.069,0.894,0.976,1.02,1.068,1.156
2021-06-13,1.045,0.07,0.911,0.996,1.043,1.091,1.188
2021-06-14,1.067,0.071,0.933,1.017,1.063,1.114,1.21
2021-06-15,1.091,0.072,0.96,1.04,1.086,1.136,1.233
2021-06-16,1.117,0.073,0.988,1.066,1.115,1.166,1.258
2021-06-17,1.142,0.075,0.997,1.088,1.137,1.193,1.285
2021-06-18,1.17,0.079,1.02,1.116,1.169,1.221,1.326
2021-06-19,1.195,0.082,1.038,1.138,1.195,1.251,1.352
2021-06-20,1.222,0.085,1.059,1.162,1.22,1.281,1.392
2021-06-21,1.243,0.089,1.073,1.182,1.237,1.301,1.418
2021-06-22,1.269,0.092,1.1,1.205,1.264,1.329,1.466
2021-06-23,1.294,0.095,1.121,1.228,1.293,1.353,1.486
2021-06-24,1.31,0.101,1.115,1.242,1.308,1.377,1.51
2021-06-25,1.331,0.107,1.125,1.261,1.327,1.402,1.548
2021-06-26,1.343,0.113,1.131,1.266,1.339,1.416,1.567
2021-06-27,1.362,0.118,1.131,1.288,1.36,1.439,1.602
2021-06-28,1.375,0.123,1.137,1.29,1.377,1.455,1.622
2021-06-29,1.384,0.13,1.132,1.3,1.385,1.464,1.657
2021-06-30,1.394,0.134,1.138,1.307,1.392,1.481,1.661
2021-07-01,1.401,0.14,1.137,1.307,1.401,1.495,1.685
2021-07-02,1.408,0.148,1.13,1.306,1.41,1.506,1.714
2021-07-03,1.412,0.156,1.125,1.308,1.408,1.507,1.732
2021-07-04,1.416,0.162,1.118,1.304,1.411,1.517,1.72
2021-07-05,1.417,0.166,1.101,1.312,1.414,1.528,1.738
2021-07-06,1.42,0.17,1.089,1.3,1.416,1.543,1.755
2021-07-07,1.423,0.175,1.09,1.301,1.412,1.547,1.78
2021-07-08,1.422,0.18,1.082,1.295,1.409,1.546,1.797
2021-07-09,1.421,0.186,1.081,1.292,1.407,1.542,1.831
2021-07-10,1.424,0.193,1.061,1.295,1.409,1.551,1.818
2021-07-11,1.424,0.198,1.069,1.292,1.412,1.55,1.854
2021-07-12,1.425,0.205,1.032,1.287,1.412,1.54,1.872
2021-07-13,1.427,0.212,1.035,1.291,1.417,1.553,1.896
2021-07-14,1.428,0.217,1.03,1.284,1.414,1.563,1.882
2021-07-15,1.428,0.225,1.024,1.273,1.415,1.567,1.904
2021-07-16,1.427,0.23,1.011,1.266,1.411,1.566,1.928
2021-07-17,1.426,0.235,1.025,1.26,1.417,1.568,1.925
2021-07-18,1.429,0.242,1.005,1.265,1.407,1.573,1.964
2021-07-19,1.428,0.25,0.999,1.26,1.4,1.59,1.992
2021-07-20,1.433,0.257,1.0,1.264,1.408,1.59,2.011
2021-07-21,1.437,0.263,0.994,1.25,1.417,1.592,2.019
2021-07-22,1.438,0.269,0.974,1.248,1.422,1.607,2.032
2021-07-23,1.44,0.275,0.974,1.253,1.418,1.602,2.039
2021-07-24,1.437,0.275,0.974,1.249,1.411,1.603,2.034
2021-07-25,1.438,0.28,0.964,1.248,1.416,1.615,2.042
2021-07-26,1.439,0.286,0.961,1.245,1.415,1.615,2.095
2021-07-27,1.441,0.291,0.943,1.23,1.419,1.626,2.057
2021-07-28,1.442,0.297,0.929,1.238,1.411,1.637,2.087
2021-07-29,1.442,0.303,0.93,1.226,1.41,1.638,2.096
