,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.952,0.063,0.836,0.908,0.948,0.994,1.081
2021-04-03,0.948,0.065,0.835,0.903,0.946,0.99,1.085
2021-04-04,0.941,0.065,0.829,0.894,0.938,0.982,1.076
2021-04-05,0.933,0.063,0.821,0.889,0.929,0.973,1.067
2021-04-06,0.928,0.063,0.815,0.883,0.928,0.971,1.064
2021-04-07,0.921,0.063,0.808,0.877,0.919,0.96,1.064
2021-04-08,0.915,0.062,0.804,0.871,0.916,0.954,1.037
2021-04-09,0.909,0.062,0.798,0.868,0.905,0.948,1.042
2021-04-10,0.902,0.061,0.793,0.86,0.901,0.943,1.027
2021-04-11,0.897,0.063,0.78,0.852,0.896,0.94,1.032
2021-04-12,0.89,0.063,0.776,0.849,0.888,0.929,1.022
2021-04-13,0.882,0.061,0.769,0.841,0.881,0.925,1.007
2021-04-14,0.876,0.061,0.76,0.834,0.876,0.914,1.006
2021-04-15,0.869,0.06,0.756,0.828,0.871,0.909,0.996
2021-04-16,0.865,0.059,0.749,0.824,0.864,0.902,0.985
2021-04-17,0.857,0.057,0.743,0.819,0.856,0.896,0.975
2021-04-18,0.85,0.058,0.746,0.812,0.845,0.891,0.97
2021-04-19,0.845,0.056,0.739,0.807,0.842,0.881,0.962
2021-04-20,0.839,0.056,0.736,0.801,0.839,0.874,0.956
2021-04-21,0.832,0.056,0.728,0.795,0.826,0.87,0.946
2021-04-22,0.824,0.056,0.718,0.788,0.821,0.862,0.934
2021-04-23,0.819,0.058,0.713,0.778,0.816,0.855,0.937
2021-04-24,0.811,0.057,0.705,0.771,0.808,0.849,0.927
2021-04-25,0.804,0.057,0.697,0.766,0.802,0.846,0.924
2021-04-26,0.799,0.057,0.693,0.761,0.799,0.834,0.924
2021-04-27,0.794,0.058,0.688,0.751,0.795,0.833,0.909
2021-04-28,0.789,0.06,0.679,0.747,0.786,0.829,0.915
2021-04-29,0.782,0.062,0.664,0.742,0.78,0.821,0.918
2021-04-30,0.775,0.062,0.662,0.734,0.773,0.815,0.901
2021-05-01,0.771,0.063,0.656,0.728,0.768,0.81,0.906
2021-05-02,0.765,0.064,0.648,0.722,0.764,0.809,0.898
2021-05-03,0.762,0.067,0.641,0.714,0.759,0.807,0.896
2021-05-04,0.76,0.071,0.635,0.706,0.755,0.808,0.903
2021-05-05,0.755,0.072,0.634,0.703,0.75,0.802,0.907
2021-05-06,0.752,0.076,0.623,0.697,0.747,0.8,0.918
2021-05-07,0.749,0.079,0.614,0.692,0.744,0.798,0.925
2021-05-08,0.747,0.081,0.603,0.689,0.742,0.8,0.924
2021-05-09,0.746,0.085,0.594,0.688,0.739,0.801,0.921
2021-05-10,0.744,0.089,0.584,0.683,0.735,0.798,0.933
2021-05-11,0.745,0.093,0.583,0.679,0.737,0.803,0.948
2021-05-12,0.743,0.096,0.579,0.673,0.735,0.804,0.947
2021-05-13,0.744,0.101,0.581,0.669,0.735,0.806,0.956
2021-05-14,0.743,0.105,0.573,0.667,0.737,0.81,0.962
2021-05-15,0.744,0.109,0.568,0.665,0.735,0.811,0.979
2021-05-16,0.746,0.112,0.566,0.664,0.738,0.814,0.992
2021-05-17,0.747,0.115,0.552,0.663,0.74,0.816,0.995
2021-05-18,0.748,0.12,0.545,0.661,0.74,0.825,0.999
2021-05-19,0.749,0.123,0.535,0.659,0.741,0.823,1.012
2021-05-20,0.75,0.126,0.544,0.655,0.743,0.828,1.033
2021-05-21,0.751,0.128,0.53,0.663,0.737,0.828,1.034
2021-05-22,0.752,0.13,0.537,0.66,0.741,0.831,1.029
2021-05-23,0.753,0.133,0.532,0.66,0.745,0.832,1.044
2021-05-24,0.753,0.136,0.53,0.652,0.743,0.828,1.044
2021-05-25,0.753,0.141,0.522,0.65,0.741,0.831,1.055
2021-05-26,0.755,0.144,0.515,0.652,0.74,0.841,1.089
2021-05-27,0.757,0.147,0.513,0.653,0.744,0.846,1.07
2021-05-28,0.756,0.148,0.506,0.648,0.742,0.849,1.087
2021-05-29,0.757,0.151,0.5,0.646,0.741,0.853,1.083
2021-05-30,0.758,0.155,0.495,0.65,0.742,0.852,1.092
2021-05-31,0.759,0.158,0.502,0.647,0.748,0.848,1.106
2021-06-01,0.76,0.158,0.49,0.647,0.745,0.858,1.103
2021-06-02,0.761,0.159,0.492,0.651,0.751,0.85,1.114
2021-06-03,0.762,0.163,0.489,0.647,0.748,0.86,1.128
2021-06-04,0.761,0.165,0.479,0.641,0.746,0.855,1.149
2021-06-05,0.763,0.167,0.48,0.646,0.749,0.859,1.154
