,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.97,0.057,0.867,0.933,0.968,1.007,1.084
2021-04-03,0.962,0.058,0.848,0.924,0.958,1.002,1.081
2021-04-04,0.956,0.057,0.847,0.919,0.952,0.993,1.071
2021-04-05,0.95,0.056,0.838,0.913,0.951,0.986,1.055
2021-04-06,0.944,0.055,0.848,0.907,0.942,0.98,1.056
2021-04-07,0.938,0.057,0.839,0.898,0.937,0.976,1.047
2021-04-08,0.931,0.055,0.834,0.892,0.927,0.967,1.046
2021-04-09,0.924,0.055,0.825,0.885,0.922,0.96,1.05
2021-04-10,0.916,0.057,0.81,0.877,0.914,0.955,1.034
2021-04-11,0.908,0.056,0.802,0.873,0.909,0.943,1.019
2021-04-12,0.902,0.055,0.799,0.862,0.902,0.936,1.017
2021-04-13,0.894,0.054,0.792,0.858,0.892,0.927,1.005
2021-04-14,0.886,0.053,0.789,0.851,0.884,0.92,0.995
2021-04-15,0.878,0.054,0.777,0.841,0.877,0.914,0.993
2021-04-16,0.872,0.054,0.772,0.835,0.872,0.904,0.985
2021-04-17,0.864,0.054,0.763,0.825,0.864,0.897,0.978
2021-04-18,0.858,0.052,0.756,0.825,0.858,0.89,0.958
2021-04-19,0.851,0.052,0.749,0.816,0.853,0.885,0.958
2021-04-20,0.842,0.053,0.74,0.808,0.842,0.874,0.951
2021-04-21,0.837,0.054,0.733,0.802,0.835,0.87,0.947
2021-04-22,0.831,0.053,0.73,0.795,0.833,0.866,0.934
2021-04-23,0.826,0.054,0.723,0.789,0.826,0.861,0.936
2021-04-24,0.822,0.055,0.721,0.784,0.82,0.856,0.933
2021-04-25,0.817,0.055,0.718,0.778,0.813,0.851,0.928
2021-04-26,0.811,0.054,0.714,0.772,0.809,0.846,0.918
2021-04-27,0.806,0.054,0.711,0.771,0.807,0.841,0.916
2021-04-28,0.8,0.052,0.704,0.76,0.801,0.836,0.899
2021-04-29,0.796,0.051,0.701,0.757,0.793,0.831,0.898
2021-04-30,0.79,0.05,0.699,0.755,0.788,0.824,0.897
2021-05-01,0.787,0.049,0.703,0.751,0.784,0.821,0.887
2021-05-02,0.78,0.05,0.694,0.744,0.777,0.816,0.881
2021-05-03,0.775,0.047,0.688,0.743,0.773,0.806,0.873
2021-05-04,0.772,0.047,0.682,0.741,0.77,0.802,0.868
2021-05-05,0.768,0.048,0.682,0.734,0.769,0.797,0.862
2021-05-06,0.763,0.048,0.678,0.729,0.76,0.792,0.857
2021-05-07,0.759,0.049,0.67,0.725,0.756,0.79,0.861
2021-05-08,0.757,0.048,0.666,0.724,0.757,0.787,0.853
2021-05-09,0.754,0.047,0.663,0.724,0.751,0.782,0.853
2021-05-10,0.75,0.048,0.665,0.719,0.746,0.779,0.85
2021-05-11,0.745,0.048,0.66,0.714,0.742,0.775,0.846
2021-05-12,0.742,0.05,0.654,0.71,0.74,0.77,0.845
2021-05-13,0.739,0.048,0.651,0.709,0.739,0.767,0.843
2021-05-14,0.737,0.048,0.647,0.703,0.734,0.77,0.837
2021-05-15,0.734,0.048,0.642,0.701,0.732,0.764,0.834
2021-05-16,0.731,0.046,0.646,0.7,0.731,0.76,0.831
2021-05-17,0.729,0.047,0.641,0.696,0.729,0.758,0.825
2021-05-18,0.726,0.046,0.638,0.695,0.726,0.753,0.823
2021-05-19,0.723,0.048,0.635,0.692,0.719,0.753,0.834
2021-05-20,0.723,0.048,0.632,0.69,0.721,0.753,0.83
2021-05-21,0.724,0.048,0.633,0.693,0.721,0.754,0.827
2021-05-22,0.726,0.049,0.636,0.694,0.726,0.757,0.826
2021-05-23,0.728,0.049,0.631,0.695,0.727,0.759,0.825
2021-05-24,0.73,0.048,0.637,0.697,0.728,0.76,0.827
2021-05-25,0.734,0.048,0.643,0.702,0.73,0.766,0.826
2021-05-26,0.739,0.05,0.645,0.704,0.734,0.775,0.84
2021-05-27,0.745,0.049,0.653,0.709,0.744,0.777,0.845
2021-05-28,0.749,0.049,0.657,0.715,0.746,0.781,0.847
2021-05-29,0.756,0.049,0.666,0.723,0.754,0.789,0.854
2021-05-30,0.765,0.049,0.675,0.73,0.763,0.799,0.863
2021-05-31,0.776,0.051,0.682,0.741,0.771,0.811,0.879
2021-06-01,0.787,0.052,0.692,0.752,0.787,0.82,0.9
2021-06-02,0.799,0.052,0.697,0.765,0.798,0.832,0.907
2021-06-03,0.815,0.053,0.715,0.781,0.816,0.848,0.92
2021-06-04,0.831,0.054,0.73,0.795,0.831,0.867,0.94
2021-06-05,0.846,0.054,0.74,0.809,0.845,0.882,0.95
2021-06-06,0.863,0.056,0.758,0.823,0.861,0.901,0.971
2021-06-07,0.881,0.056,0.776,0.842,0.879,0.916,0.999
2021-06-08,0.902,0.057,0.792,0.862,0.902,0.939,1.02
2021-06-09,0.924,0.06,0.814,0.884,0.921,0.963,1.042
2021-06-10,0.947,0.06,0.838,0.906,0.949,0.984,1.077
2021-06-11,0.971,0.061,0.859,0.93,0.968,1.008,1.105
2021-06-12,0.998,0.064,0.874,0.957,0.996,1.039,1.129
2021-06-13,1.025,0.063,0.897,0.984,1.024,1.07,1.144
2021-06-14,1.054,0.066,0.932,1.009,1.053,1.098,1.183
2021-06-15,1.083,0.068,0.953,1.035,1.08,1.128,1.223
2021-06-16,1.111,0.069,0.983,1.064,1.106,1.156,1.254
2021-06-17,1.142,0.069,1.019,1.092,1.139,1.189,1.283
2021-06-18,1.173,0.07,1.05,1.124,1.173,1.217,1.311
2021-06-19,1.204,0.073,1.069,1.153,1.2,1.254,1.35
2021-06-20,1.235,0.079,1.089,1.18,1.231,1.288,1.389
2021-06-21,1.268,0.083,1.116,1.21,1.264,1.323,1.434
2021-06-22,1.295,0.088,1.132,1.234,1.294,1.352,1.482
2021-06-23,1.324,0.091,1.158,1.26,1.321,1.388,1.515
2021-06-24,1.35,0.095,1.181,1.28,1.349,1.405,1.546
2021-06-25,1.376,0.102,1.186,1.306,1.366,1.441,1.59
2021-06-26,1.399,0.106,1.205,1.326,1.397,1.468,1.619
2021-06-27,1.422,0.113,1.212,1.346,1.418,1.494,1.677
2021-06-28,1.442,0.122,1.221,1.359,1.436,1.518,1.704
2021-06-29,1.456,0.132,1.219,1.365,1.449,1.541,1.725
2021-06-30,1.472,0.14,1.214,1.38,1.46,1.562,1.753
2021-07-01,1.484,0.146,1.211,1.387,1.468,1.581,1.793
2021-07-02,1.492,0.152,1.22,1.382,1.48,1.589,1.809
2021-07-03,1.5,0.161,1.217,1.387,1.484,1.61,1.833
2021-07-04,1.505,0.171,1.2,1.383,1.497,1.615,1.859
2021-07-05,1.508,0.178,1.202,1.377,1.498,1.624,1.878
2021-07-06,1.508,0.183,1.191,1.377,1.499,1.627,1.887
2021-07-07,1.511,0.19,1.177,1.371,1.505,1.631,1.911
2021-07-08,1.513,0.198,1.173,1.36,1.5,1.644,1.954
2021-07-09,1.511,0.205,1.153,1.358,1.495,1.644,1.951
2021-07-10,1.512,0.208,1.148,1.356,1.492,1.644,1.935
2021-07-11,1.517,0.217,1.147,1.353,1.505,1.658,1.982
2021-07-12,1.518,0.222,1.129,1.354,1.503,1.657,2.016
2021-07-13,1.521,0.229,1.119,1.354,1.506,1.664,2.036
2021-07-14,1.523,0.236,1.124,1.354,1.501,1.668,2.035
2021-07-15,1.523,0.242,1.101,1.344,1.51,1.669,2.06
2021-07-16,1.527,0.25,1.099,1.344,1.516,1.664,2.101
2021-07-17,1.524,0.256,1.089,1.337,1.511,1.675,2.074
2021-07-18,1.524,0.265,1.07,1.329,1.5,1.672,2.1
2021-07-19,1.525,0.272,1.083,1.333,1.498,1.689,2.13
2021-07-20,1.523,0.277,1.057,1.327,1.49,1.693,2.108
2021-07-21,1.523,0.283,1.062,1.315,1.493,1.688,2.161
2021-07-22,1.521,0.288,1.056,1.316,1.49,1.681,2.209
2021-07-23,1.521,0.293,1.029,1.308,1.497,1.682,2.183
2021-07-24,1.525,0.296,1.03,1.314,1.5,1.696,2.21
2021-07-25,1.525,0.297,1.028,1.313,1.498,1.686,2.198
2021-07-26,1.526,0.303,1.016,1.321,1.49,1.696,2.217
2021-07-27,1.528,0.308,1.002,1.313,1.493,1.713,2.211
