Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-06-10,0.6872,0.9007,0.4746,0.7887,0.5854,7,2022-03-20
Austria,2021-06-11,0.6559,0.8707,0.4403,0.7588,0.5542,7,2022-03-20
Austria,2021-06-12,0.6377,0.8522,0.4224,0.7417,0.5354,7,2022-03-20
Austria,2021-06-13,0.6334,0.8509,0.4177,0.7349,0.5312,7,2022-03-20
Austria,2021-06-14,0.6125,0.8303,0.396,0.7154,0.511,7,2022-03-20
Austria,2021-06-15,0.5973,0.8123,0.3831,0.6981,0.4955,7,2022-03-20
Austria,2021-06-16,0.5848,0.7966,0.3716,0.6861,0.484,7,2022-03-20
Austria,2021-06-17,0.5895,0.8083,0.3809,0.6902,0.4872,7,2022-03-20
Austria,2021-06-18,0.5826,0.7965,0.3659,0.6848,0.4808,7,2022-03-20
Austria,2021-06-19,0.5876,0.8019,0.3742,0.6896,0.4851,7,2022-03-20
Austria,2021-06-20,0.601,0.814,0.388,0.7031,0.4998,7,2022-03-20
Austria,2021-06-21,0.6024,0.8148,0.3906,0.7039,0.5012,7,2022-03-20
Austria,2021-06-22,0.594,0.8051,0.3815,0.6965,0.4924,7,2022-03-20
Austria,2021-06-23,0.5977,0.8101,0.3829,0.6991,0.4966,7,2022-03-20
Austria,2021-06-24,0.6081,0.8207,0.3944,0.7093,0.5072,7,2022-03-20
Austria,2021-06-25,0.6395,0.8514,0.4259,0.741,0.5377,7,2022-03-20
Austria,2021-06-26,0.6787,0.8927,0.4618,0.7805,0.5773,7,2022-03-20
Austria,2021-06-27,0.6625,0.8773,0.4475,0.7655,0.561,7,2022-03-20
Austria,2021-06-28,0.6537,0.8707,0.4387,0.7559,0.5516,7,2022-03-20
Austria,2021-06-29,0.6449,0.863,0.4252,0.7487,0.542,7,2022-03-20
Austria,2021-06-30,0.6652,0.8804,0.4481,0.7697,0.5618,7,2022-03-20
Austria,2021-07-01,0.7232,0.9371,0.5072,0.8259,0.6204,7,2022-03-20
Austria,2021-07-02,0.8018,1.0137,0.5874,0.9039,0.6985,7,2022-03-20
Austria,2021-07-03,0.8713,1.0864,0.6545,0.9735,0.7706,7,2022-03-20
Austria,2021-07-04,0.9456,1.1621,0.7295,1.0479,0.8435,7,2022-03-20
Austria,2021-07-05,1.0237,1.2393,0.806,1.1249,0.9216,7,2022-03-20
Austria,2021-07-06,1.098,1.3094,0.8818,1.2001,0.9967,7,2022-03-20
Austria,2021-07-07,1.1715,1.3846,0.9535,1.2737,1.0694,7,2022-03-20
Austria,2021-07-08,1.269,1.4821,1.055,1.3714,1.1666,7,2022-03-20
Austria,2021-07-09,1.369,1.5837,1.1549,1.4702,1.2669,7,2022-03-20
Austria,2021-07-10,1.4438,1.6563,1.231,1.5458,1.3417,7,2022-03-20
Austria,2021-07-11,1.5247,1.7378,1.3097,1.6277,1.4222,7,2022-03-20
Austria,2021-07-12,1.601,1.8186,1.3828,1.7028,1.4969,7,2022-03-20
Austria,2021-07-13,1.6534,1.8698,1.4371,1.7565,1.5503,7,2022-03-20
Austria,2021-07-14,1.681,1.8992,1.4652,1.785,1.5777,7,2022-03-20
Austria,2021-07-15,1.6608,1.878,1.4484,1.7638,1.5584,7,2022-03-20
Austria,2021-07-16,1.6302,1.8462,1.4175,1.7331,1.5265,7,2022-03-20
Austria,2021-07-17,1.5913,1.8062,1.3768,1.6939,1.4888,7,2022-03-20
Austria,2021-07-18,1.5249,1.7369,1.3106,1.6266,1.4238,7,2022-03-20
Austria,2021-07-19,1.4646,1.6753,1.2499,1.5681,1.3621,7,2022-03-20
Austria,2021-07-20,1.425,1.6412,1.211,1.5254,1.3233,7,2022-03-20
Austria,2021-07-21,1.3867,1.5987,1.1742,1.488,1.2849,7,2022-03-20
Austria,2021-07-22,1.3485,1.5619,1.1374,1.4495,1.2479,7,2022-03-20
Austria,2021-07-23,1.2932,1.5055,1.0798,1.3948,1.1914,7,2022-03-20
Austria,2021-07-24,1.2534,1.4668,1.0409,1.3555,1.1517,7,2022-03-20
Austria,2021-07-25,1.2472,1.4612,1.0355,1.3484,1.1452,7,2022-03-20
Austria,2021-07-26,1.2535,1.4669,1.0412,1.3558,1.1516,7,2022-03-20
Austria,2021-07-27,1.2631,1.4774,1.0523,1.3643,1.1621,7,2022-03-20
Austria,2021-07-28,1.2678,1.4812,1.0542,1.3698,1.1651,7,2022-03-20
Austria,2021-07-29,1.258,1.4695,1.0419,1.3596,1.1555,7,2022-03-20
Austria,2021-07-30,1.2418,1.4515,1.0278,1.3434,1.1407,7,2022-03-20
Austria,2021-07-31,1.227,1.4392,1.0128,1.3272,1.127,7,2022-03-20
Austria,2021-08-01,1.2082,1.4225,0.9951,1.311,1.1072,7,2022-03-20
Austria,2021-08-02,1.1937,1.4087,0.9791,1.2951,1.091,7,2022-03-20
Austria,2021-08-03,1.1831,1.4017,0.9678,1.2848,1.0806,7,2022-03-20
Austria,2021-08-04,1.1819,1.3971,0.9681,1.2842,1.0792,7,2022-03-20
Austria,2021-08-05,1.187,1.4009,0.9716,1.2897,1.0848,7,2022-03-20
Austria,2021-08-06,1.2056,1.4184,0.9923,1.3075,1.1048,7,2022-03-20
Austria,2021-08-07,1.2331,1.4468,1.0176,1.3345,1.1321,7,2022-03-20
Austria,2021-08-08,1.2622,1.4772,1.0471,1.3643,1.1598,7,2022-03-20
Austria,2021-08-09,1.2929,1.508,1.0777,1.3943,1.191,7,2022-03-20
Austria,2021-08-10,1.3331,1.5458,1.1211,1.4366,1.2312,7,2022-03-20
Austria,2021-08-11,1.3634,1.5796,1.1505,1.4639,1.2629,7,2022-03-20
Austria,2021-08-12,1.3801,1.5965,1.1641,1.482,1.2782,7,2022-03-20
Austria,2021-08-13,1.3888,1.6034,1.1761,1.4903,1.2881,7,2022-03-20
Austria,2021-08-14,1.3805,1.5932,1.1683,1.4826,1.279,7,2022-03-20
Austria,2021-08-15,1.3717,1.5841,1.1577,1.4729,1.2695,7,2022-03-20
Austria,2021-08-16,1.3629,1.5736,1.15,1.4628,1.2623,7,2022-03-20
Austria,2021-08-17,1.3537,1.5672,1.14,1.4545,1.2519,7,2022-03-20
Austria,2021-08-18,1.3426,1.5542,1.127,1.4433,1.2419,7,2022-03-20
Austria,2021-08-19,1.3364,1.5517,1.1211,1.4377,1.2356,7,2022-03-20
Austria,2021-08-20,1.3214,1.5337,1.1093,1.4225,1.2203,7,2022-03-20
Austria,2021-08-21,1.3096,1.5216,1.0954,1.4099,1.2089,7,2022-03-20
Austria,2021-08-22,1.2907,1.4999,1.0785,1.3903,1.1908,7,2022-03-20
Austria,2021-08-23,1.2798,1.4914,1.0704,1.3799,1.1791,7,2022-03-20
Austria,2021-08-24,1.2558,1.4681,1.0462,1.3566,1.1556,7,2022-03-20
Austria,2021-08-25,1.2397,1.4515,1.0279,1.3397,1.1395,7,2022-03-20
Austria,2021-08-26,1.2263,1.4367,1.0117,1.3271,1.1268,7,2022-03-20
Austria,2021-08-27,1.2138,1.4281,1.0034,1.3143,1.1124,7,2022-03-20
Austria,2021-08-28,1.1962,1.4111,0.9835,1.2964,1.0952,7,2022-03-20
Austria,2021-08-29,1.194,1.4046,0.9829,1.295,1.0923,7,2022-03-20
Austria,2021-08-30,1.1893,1.4044,0.9764,1.2901,1.0873,7,2022-03-20
Austria,2021-08-31,1.1801,1.3939,0.967,1.2825,1.0777,7,2022-03-20
Austria,2021-09-01,1.17,1.3826,0.9575,1.2714,1.068,7,2022-03-20
Austria,2021-09-02,1.1607,1.3728,0.9474,1.2628,1.0594,7,2022-03-20
Austria,2021-09-03,1.1637,1.3769,0.9527,1.2655,1.0617,7,2022-03-20
Austria,2021-09-04,1.1667,1.3801,0.9548,1.2676,1.0651,7,2022-03-20
Austria,2021-09-05,1.1652,1.3798,0.9524,1.2666,1.0624,7,2022-03-20
Austria,2021-09-06,1.1536,1.3702,0.9386,1.2548,1.0519,7,2022-03-20
Austria,2021-09-07,1.1879,1.4049,0.9766,1.289,1.0847,7,2022-03-20
Austria,2021-09-08,1.2172,1.4328,1.0053,1.3187,1.115,7,2022-03-20
Austria,2021-09-09,1.2346,1.4477,1.0171,1.3383,1.1331,7,2022-03-20
Austria,2021-09-10,1.2249,1.4404,1.0118,1.3274,1.123,7,2022-03-20
Austria,2021-09-11,1.2031,1.4173,0.9891,1.3046,1.1016,7,2022-03-20
Austria,2021-09-12,1.1737,1.3894,0.9584,1.2754,1.0708,7,2022-03-20
Austria,2021-09-13,1.1552,1.3708,0.9421,1.2573,1.0536,7,2022-03-20
Austria,2021-09-14,1.1333,1.3502,0.9199,1.2347,1.0306,7,2022-03-20
Austria,2021-09-15,1.1077,1.3235,0.8938,1.2095,1.0057,7,2022-03-20
Austria,2021-09-16,1.0775,1.2919,0.8662,1.179,0.9765,7,2022-03-20
Austria,2021-09-17,1.0491,1.2602,0.8368,1.1503,0.9486,7,2022-03-20
Austria,2021-09-18,1.0132,1.2259,0.7997,1.1151,0.9115,7,2022-03-20
Austria,2021-09-19,0.9876,1.2031,0.7727,1.0885,0.8866,7,2022-03-20
Austria,2021-09-20,0.9742,1.1876,0.763,1.0752,0.8726,7,2022-03-20
Austria,2021-09-21,0.9528,1.1671,0.74,1.0548,0.8521,7,2022-03-20
Austria,2021-09-22,0.9399,1.1537,0.7248,1.0414,0.8378,7,2022-03-20
Austria,2021-09-23,0.9428,1.1543,0.7284,1.0443,0.8406,7,2022-03-20
Austria,2021-09-24,0.9583,1.1695,0.7464,1.0599,0.8576,7,2022-03-20
Austria,2021-09-25,0.9839,1.1993,0.7703,1.085,0.8831,7,2022-03-20
Austria,2021-09-26,0.9885,1.2037,0.7764,1.0914,0.8863,7,2022-03-20
Austria,2021-09-27,1.0029,1.2183,0.7898,1.1049,0.9011,7,2022-03-20
Austria,2021-09-28,1.014,1.2297,0.8017,1.1144,0.9126,7,2022-03-20
Austria,2021-09-29,1.0096,1.2246,0.7964,1.1121,0.908,7,2022-03-20
Austria,2021-09-30,1.0076,1.2196,0.7955,1.1094,0.9054,7,2022-03-20
Austria,2021-10-01,1.0008,1.2115,0.787,1.1021,0.8992,7,2022-03-20
Austria,2021-10-02,1.0045,1.2173,0.7904,1.1068,0.9023,7,2022-03-20
Austria,2021-10-03,1.037,1.2516,0.8197,1.1412,0.934,7,2022-03-20
Austria,2021-10-04,1.0272,1.2423,0.813,1.1294,0.9253,7,2022-03-20
Austria,2021-10-05,1.0143,1.2312,0.7977,1.1168,0.9117,7,2022-03-20
Austria,2021-10-06,1.0303,1.2471,0.8186,1.1327,0.9274,7,2022-03-20
Austria,2021-10-07,1.0207,1.2367,0.8077,1.1226,0.919,7,2022-03-20
Austria,2021-10-08,1.0154,1.2304,0.8001,1.1195,0.9112,7,2022-03-20
Austria,2021-10-09,1.0217,1.2362,0.8051,1.1233,0.9194,7,2022-03-20
Austria,2021-10-10,1.0325,1.2488,0.817,1.1339,0.9305,7,2022-03-20
Austria,2021-10-11,1.0563,1.2694,0.8423,1.1584,0.9552,7,2022-03-20
Austria,2021-10-12,1.0833,1.2961,0.8704,1.185,0.9818,7,2022-03-20
Austria,2021-10-13,1.1166,1.3265,0.9068,1.218,1.0168,7,2022-03-20
Austria,2021-10-14,1.1412,1.3543,0.9283,1.2431,1.0402,7,2022-03-20
Austria,2021-10-15,1.1705,1.3838,0.9585,1.2717,1.0691,7,2022-03-20
Austria,2021-10-16,1.1983,1.4095,0.9845,1.2986,1.0972,7,2022-03-20
Austria,2021-10-17,1.2296,1.4411,1.0146,1.3314,1.1284,7,2022-03-20
Austria,2021-10-18,1.2696,1.4827,1.0545,1.371,1.1678,7,2022-03-20
Austria,2021-10-19,1.3144,1.5286,1.0988,1.4169,1.212,7,2022-03-20
Austria,2021-10-20,1.3387,1.5514,1.1255,1.4405,1.2364,7,2022-03-20
Austria,2021-10-21,1.3457,1.5592,1.1326,1.4474,1.2437,7,2022-03-20
Austria,2021-10-22,1.3406,1.5538,1.128,1.4425,1.2384,7,2022-03-20
Austria,2021-10-23,1.3383,1.5516,1.1274,1.4407,1.2373,7,2022-03-20
Austria,2021-10-24,1.3365,1.55,1.1239,1.4374,1.2359,7,2022-03-20
Austria,2021-10-25,1.3327,1.5451,1.1201,1.4334,1.2331,7,2022-03-20
Austria,2021-10-26,1.3386,1.5525,1.126,1.4406,1.2363,7,2022-03-20
Austria,2021-10-27,1.3471,1.5612,1.1331,1.4493,1.2444,7,2022-03-20
Austria,2021-10-28,1.3752,1.5899,1.1617,1.4775,1.2716,7,2022-03-20
Austria,2021-10-29,1.4204,1.6333,1.2061,1.522,1.3179,7,2022-03-20
Austria,2021-10-30,1.4384,1.6518,1.2242,1.5393,1.3371,7,2022-03-20
Austria,2021-10-31,1.4396,1.6524,1.2287,1.5401,1.338,7,2022-03-20
Austria,2021-11-01,1.4341,1.6484,1.218,1.5346,1.3332,7,2022-03-20
Austria,2021-11-02,1.441,1.6534,1.2294,1.542,1.3395,7,2022-03-20
Austria,2021-11-03,1.4502,1.6648,1.2355,1.5508,1.3483,7,2022-03-20
Austria,2021-11-04,1.4834,1.6974,1.2716,1.5831,1.3816,7,2022-03-20
Austria,2021-11-05,1.4938,1.7086,1.2809,1.5959,1.392,7,2022-03-20
Austria,2021-11-06,1.4821,1.6966,1.2703,1.5835,1.3809,7,2022-03-20
Austria,2021-11-07,1.455,1.6693,1.2422,1.5571,1.3531,7,2022-03-20
Austria,2021-11-08,1.4297,1.6424,1.214,1.532,1.3293,7,2022-03-20
Austria,2021-11-09,1.4067,1.6208,1.1904,1.5087,1.3052,7,2022-03-20
Austria,2021-11-10,1.3964,1.6097,1.1833,1.4985,1.2952,7,2022-03-20
Austria,2021-11-11,1.3842,1.5968,1.1722,1.4853,1.2831,7,2022-03-20
Austria,2021-11-12,1.369,1.5851,1.1559,1.4706,1.267,7,2022-03-20
Austria,2021-11-13,1.3577,1.5736,1.1455,1.4603,1.2547,7,2022-03-20
Austria,2021-11-14,1.339,1.556,1.1236,1.4416,1.2366,7,2022-03-20
Austria,2021-11-15,1.3194,1.5363,1.1025,1.4212,1.2168,7,2022-03-20
Austria,2021-11-16,1.2896,1.5044,1.076,1.3921,1.1875,7,2022-03-20
Austria,2021-11-17,1.2668,1.4778,1.0532,1.3685,1.165,7,2022-03-20
Austria,2021-11-18,1.2502,1.4624,1.0377,1.3516,1.1481,7,2022-03-20
Austria,2021-11-19,1.2307,1.4452,1.017,1.3325,1.1295,7,2022-03-20
Austria,2021-11-20,1.1997,1.4123,0.9871,1.3007,1.0993,7,2022-03-20
Austria,2021-11-21,1.1648,1.3783,0.955,1.2652,1.0642,7,2022-03-20
Austria,2021-11-22,1.1214,1.3349,0.9075,1.2222,1.0205,7,2022-03-20
Austria,2021-11-23,1.0625,1.2759,0.8474,1.1644,0.9615,7,2022-03-20
Austria,2021-11-24,1.0189,1.2349,0.8041,1.1192,0.9186,7,2022-03-20
Austria,2021-11-25,0.9758,1.1914,0.7633,1.0777,0.8739,7,2022-03-20
Austria,2021-11-26,0.937,1.1493,0.7243,1.0394,0.8363,7,2022-03-20
Austria,2021-11-27,0.9036,1.1155,0.6881,1.0054,0.8031,7,2022-03-20
Austria,2021-11-28,0.8758,1.0893,0.6608,0.9771,0.7735,7,2022-03-20
Austria,2021-11-29,0.8389,1.0547,0.6222,0.9405,0.738,7,2022-03-20
Austria,2021-11-30,0.8009,1.0174,0.5856,0.9041,0.6998,7,2022-03-20
Austria,2021-12-01,0.7566,0.9691,0.5405,0.8604,0.6541,7,2022-03-20
Austria,2021-12-02,0.7206,0.9341,0.5059,0.822,0.6183,7,2022-03-20
Austria,2021-12-03,0.689,0.9026,0.4708,0.7909,0.5863,7,2022-03-20
Austria,2021-12-04,0.6706,0.8842,0.4586,0.7729,0.5679,7,2022-03-20
Austria,2021-12-05,0.6534,0.8661,0.442,0.7547,0.5522,7,2022-03-20
Austria,2021-12-06,0.6347,0.8464,0.4219,0.7351,0.5339,7,2022-03-20
Austria,2021-12-07,0.6134,0.8239,0.4004,0.7131,0.5132,7,2022-03-20
Austria,2021-12-08,0.5909,0.8037,0.377,0.6928,0.4898,7,2022-03-20
Austria,2021-12-09,0.5798,0.7938,0.3639,0.6812,0.4789,7,2022-03-20
Austria,2021-12-10,0.5804,0.7939,0.3662,0.6803,0.4792,7,2022-03-20
Austria,2021-12-11,0.5961,0.8076,0.3854,0.6972,0.4937,7,2022-03-20
Austria,2021-12-12,0.6082,0.8199,0.3946,0.7106,0.5063,7,2022-03-20
Austria,2021-12-13,0.6279,0.8426,0.4139,0.7299,0.5255,7,2022-03-20
Austria,2021-12-14,0.6172,0.8314,0.4063,0.7204,0.5149,7,2022-03-20
Austria,2021-12-15,0.6059,0.821,0.396,0.708,0.504,7,2022-03-20
Austria,2021-12-16,0.5973,0.8098,0.3863,0.6989,0.4951,7,2022-03-20
Austria,2021-12-17,0.597,0.8084,0.3824,0.6983,0.4962,7,2022-03-20
Austria,2021-12-18,0.6024,0.8165,0.391,0.7041,0.4999,7,2022-03-20
Austria,2021-12-19,0.6254,0.836,0.4141,0.7283,0.5236,7,2022-03-20
Austria,2021-12-20,0.642,0.8542,0.4297,0.7446,0.5401,7,2022-03-20
Austria,2021-12-21,0.6559,0.8712,0.4401,0.758,0.5534,7,2022-03-20
Austria,2021-12-22,0.6552,0.874,0.4394,0.7577,0.5514,7,2022-03-20
Austria,2021-12-23,0.6868,0.9023,0.4689,0.7891,0.584,7,2022-03-20
Austria,2021-12-24,0.7284,0.9437,0.5138,0.8309,0.6258,7,2022-03-20
Austria,2021-12-25,0.7751,0.9887,0.5587,0.8765,0.6726,7,2022-03-20
Austria,2021-12-26,0.8332,1.0461,0.6151,0.9347,0.7318,7,2022-03-20
Austria,2021-12-27,0.9042,1.1179,0.689,1.0059,0.8019,7,2022-03-20
Austria,2021-12-28,0.9861,1.1989,0.7725,1.0875,0.8853,7,2022-03-20
Austria,2021-12-29,1.0642,1.2792,0.8508,1.1659,0.9624,7,2022-03-20
Austria,2021-12-30,1.1554,1.3714,0.9439,1.2578,1.0542,7,2022-03-20
Austria,2021-12-31,1.239,1.4542,1.0259,1.3413,1.1366,7,2022-03-20
Austria,2022-01-01,1.3209,1.5357,1.1051,1.4233,1.22,7,2022-03-20
Austria,2022-01-02,1.4108,1.6249,1.1977,1.5118,1.3095,7,2022-03-20
Austria,2022-01-03,1.5208,1.7345,1.3075,1.6219,1.4198,7,2022-03-20
Austria,2022-01-04,1.6525,1.8698,1.4357,1.7549,1.5506,7,2022-03-20
Austria,2022-01-05,1.7516,1.9716,1.5362,1.8556,1.6473,7,2022-03-20
Austria,2022-01-06,1.7638,1.9828,1.5451,1.8694,1.6593,7,2022-03-20
Austria,2022-01-07,1.735,1.952,1.5198,1.8353,1.6335,7,2022-03-20
Austria,2022-01-08,1.7127,1.9254,1.4983,1.815,1.6119,7,2022-03-20
Austria,2022-01-09,1.7403,1.9582,1.5246,1.8425,1.6366,7,2022-03-20
Austria,2022-01-10,1.7431,1.9609,1.5263,1.8464,1.641,7,2022-03-20
Austria,2022-01-11,1.7259,1.9435,1.5109,1.828,1.6232,7,2022-03-20
Austria,2022-01-12,1.7033,1.9247,1.4868,1.8056,1.6004,7,2022-03-20
Austria,2022-01-13,1.672,1.89,1.4552,1.7746,1.5691,7,2022-03-20
Austria,2022-01-14,1.62,1.8333,1.402,1.7232,1.5183,7,2022-03-20
Austria,2022-01-15,1.5709,1.7857,1.3527,1.6738,1.4691,7,2022-03-20
Austria,2022-01-16,1.5414,1.7572,1.3247,1.6433,1.4394,7,2022-03-20
Austria,2022-01-17,1.5144,1.7289,1.302,1.6167,1.4126,7,2022-03-20
Austria,2022-01-18,1.492,1.7041,1.2764,1.5945,1.3903,7,2022-03-20
Austria,2022-01-19,1.4739,1.6885,1.2565,1.5753,1.3711,7,2022-03-20
Austria,2022-01-20,1.4401,1.6548,1.2217,1.5428,1.3383,7,2022-03-20
Austria,2022-01-21,1.5519,1.7667,1.338,1.6526,1.4508,7,2022-03-20
Austria,2022-01-22,1.6337,1.8503,1.4193,1.7376,1.5301,7,2022-03-20
Austria,2022-01-23,1.5607,1.7798,1.3469,1.6626,1.4586,7,2022-03-20
Austria,2022-01-24,1.5082,1.7256,1.2934,1.6095,1.4059,7,2022-03-20
Austria,2022-01-25,1.4604,1.6785,1.2469,1.5616,1.3586,7,2022-03-20
Austria,2022-01-26,1.4263,1.6447,1.2121,1.5276,1.3248,7,2022-03-20
Austria,2022-01-27,1.4193,1.6354,1.2031,1.5221,1.3176,7,2022-03-20
Austria,2022-01-28,1.3553,1.5709,1.141,1.4582,1.2533,7,2022-03-20
Austria,2022-01-29,1.286,1.4984,1.0707,1.3883,1.1834,7,2022-03-20
Austria,2022-01-30,1.2342,1.4492,1.022,1.3363,1.132,7,2022-03-20
Austria,2022-01-31,1.1949,1.4067,0.9804,1.297,1.0933,7,2022-03-20
Austria,2022-02-01,1.1615,1.3738,0.9442,1.2626,1.0603,7,2022-03-20
Austria,2022-02-02,1.14,1.354,0.9273,1.2407,1.0381,7,2022-03-20
Austria,2022-02-03,1.129,1.3414,0.9163,1.2303,1.0272,7,2022-03-20
Austria,2022-02-04,1.1035,1.3161,0.8921,1.204,1.0025,7,2022-03-20
Austria,2022-02-05,1.0792,1.2894,0.8664,1.1809,0.9779,7,2022-03-20
Austria,2022-02-06,1.0624,1.2759,0.8499,1.1651,0.9612,7,2022-03-20
Austria,2022-02-07,1.0488,1.2623,0.8357,1.1501,0.947,7,2022-03-20
Austria,2022-02-08,1.0301,1.2434,0.8173,1.1322,0.9274,7,2022-03-20
Austria,2022-02-09,1.0111,1.2252,0.7983,1.1127,0.9097,7,2022-03-20
Austria,2022-02-10,1.0029,1.2161,0.7894,1.1049,0.901,7,2022-03-20
Austria,2022-02-11,0.9882,1.2033,0.7736,1.0904,0.8856,7,2022-03-20
Austria,2022-02-12,0.9827,1.1975,0.7666,1.0846,0.8815,7,2022-03-20
Austria,2022-02-13,0.9671,1.1809,0.7515,1.0686,0.866,7,2022-03-20
Austria,2022-02-14,0.9669,1.1804,0.7512,1.0684,0.8651,7,2022-03-20
Austria,2022-02-15,0.9595,1.1727,0.7476,1.0616,0.8579,7,2022-03-20
Austria,2022-02-16,0.9479,1.1641,0.7347,1.0509,0.8448,7,2022-03-20
Austria,2022-02-17,0.9351,1.1497,0.7208,1.0368,0.8331,7,2022-03-20
Austria,2022-02-18,0.9228,1.1377,0.7085,1.0252,0.8209,7,2022-03-20
Austria,2022-02-19,0.9173,1.1317,0.7024,1.0195,0.8152,7,2022-03-20
Austria,2022-02-20,1.0012,1.2169,0.7873,1.1029,0.9002,7,2022-03-20
Austria,2022-02-21,0.9893,1.2084,0.7754,1.0909,0.8873,7,2022-03-20
Austria,2022-02-22,0.9755,1.1896,0.7598,1.0768,0.8736,7,2022-03-20
Austria,2022-02-23,0.97,1.1867,0.7565,1.072,0.8677,7,2022-03-20
Austria,2022-02-24,0.9723,1.1879,0.7576,1.0735,0.87,7,2022-03-20
Austria,2022-02-25,0.9813,1.1954,0.7674,1.0826,0.8799,7,2022-03-20
Austria,2022-02-26,0.9901,1.2052,0.7751,1.0922,0.8878,7,2022-03-20
Austria,2022-02-27,0.9925,1.2049,0.7795,1.0943,0.8912,7,2022-03-20
Austria,2022-02-28,1.0162,1.2298,0.8048,1.1182,0.915,7,2022-03-20
Austria,2022-03-01,1.042,1.2541,0.8306,1.1436,0.9409,7,2022-03-20
Austria,2022-03-02,1.0619,1.2761,0.8502,1.1635,0.9604,7,2022-03-20
Austria,2022-03-03,1.072,1.2876,0.8603,1.1738,0.9698,7,2022-03-20
Austria,2022-03-04,1.0886,1.3036,0.8739,1.1898,0.9871,7,2022-03-20
Austria,2022-03-05,1.1131,1.3256,0.898,1.2153,1.012,7,2022-03-20
Austria,2022-03-06,1.1289,1.3448,0.9146,1.2297,1.0284,7,2022-03-20
Austria,2022-03-07,1.1596,1.3708,0.9476,1.2606,1.0588,7,2022-03-20
Austria,2022-03-08,1.1929,1.4058,0.9791,1.2934,1.0906,7,2022-03-20
Austria,2022-03-09,1.2218,1.4365,1.0066,1.3251,1.1183,7,2022-03-20
Austria,2022-03-10,1.2438,1.4583,1.0274,1.3467,1.1407,7,2022-03-20
Austria,2022-03-11,1.2414,1.4579,1.0248,1.3448,1.1393,7,2022-03-20
Austria,2022-03-12,1.2279,1.4426,1.0134,1.3309,1.1254,7,2022-03-20
Austria,2022-03-13,1.204,1.4223,0.9855,1.3089,1.0996,7,2022-03-20
Austria,2022-03-14,1.1959,1.422,0.9725,1.3031,1.0889,7,2022-03-20
Austria,2022-03-15,1.1931,1.4271,0.9586,1.3047,1.081,7,2022-03-20
Austria,2022-03-16,1.1932,1.4466,0.9379,1.3132,1.0734,7,2022-03-20
Austria,2022-03-17,1.1927,1.481,0.9045,1.3281,1.0557,7,2022-03-20
Austria,2020-03-09,3.1695,3.4719,2.8641,3.3124,3.028,8,2022-03-20
Austria,2020-03-10,3.2439,3.5068,2.9782,3.369,3.1195,8,2022-03-20
Austria,2020-03-11,3.3294,3.5736,3.0848,3.446,3.2113,8,2022-03-20
Austria,2020-03-12,3.3891,3.6272,3.1536,3.5008,3.2757,8,2022-03-20
Austria,2020-03-13,3.5446,3.7991,3.299,3.6642,3.426,8,2022-03-20
Austria,2020-03-14,3.3768,3.6134,3.1431,3.4882,3.2648,8,2022-03-20
Austria,2020-03-15,3.186,3.4116,2.9604,3.2934,3.08,8,2022-03-20
Austria,2020-03-16,3.0168,3.2434,2.794,3.1231,2.9101,8,2022-03-20
Austria,2020-03-17,2.9322,3.156,2.71,3.0385,2.826,8,2022-03-20
Austria,2020-03-18,2.8057,3.0315,2.5811,2.9134,2.6985,8,2022-03-20
Austria,2020-03-19,2.6582,2.8799,2.4332,2.7641,2.5517,8,2022-03-20
Austria,2020-03-20,2.5138,2.7381,2.2877,2.62,2.4077,8,2022-03-20
Austria,2020-03-21,2.5173,2.7448,2.2978,2.6228,2.4112,8,2022-03-20
Austria,2020-03-22,2.5218,2.7509,2.2921,2.6305,2.4132,8,2022-03-20
Austria,2020-03-23,2.417,2.6535,2.1872,2.5264,2.3081,8,2022-03-20
Austria,2020-03-24,2.1876,2.4165,1.9658,2.2939,2.0794,8,2022-03-20
Austria,2020-03-25,1.9772,2.201,1.7515,2.0838,1.8707,8,2022-03-20
Austria,2020-03-26,1.8861,2.1147,1.6596,1.9941,1.7782,8,2022-03-20
Austria,2020-03-27,1.6351,1.8619,1.4082,1.7437,1.528,8,2022-03-20
Austria,2020-03-28,1.4684,1.6937,1.2415,1.5779,1.3598,8,2022-03-20
Austria,2020-03-29,1.3265,1.5513,1.0972,1.4355,1.2183,8,2022-03-20
Austria,2020-03-30,1.243,1.4707,1.0212,1.3506,1.1354,8,2022-03-20
Austria,2020-03-31,1.1048,1.3297,0.8751,1.2132,0.9967,8,2022-03-20
Austria,2020-04-01,0.9936,1.2159,0.7654,1.1019,0.8856,8,2022-03-20
Austria,2020-04-02,0.8565,1.0863,0.628,0.9651,0.7477,8,2022-03-20
Austria,2020-04-03,0.7614,0.9888,0.53,0.8702,0.6538,8,2022-03-20
Austria,2020-04-04,0.7155,0.9401,0.4909,0.8234,0.6073,8,2022-03-20
Austria,2020-04-05,0.6914,0.9163,0.4651,0.7989,0.5847,8,2022-03-20
Austria,2020-04-06,0.6858,0.9091,0.463,0.793,0.5783,8,2022-03-20
Austria,2020-04-07,0.6831,0.9078,0.4562,0.7902,0.5769,8,2022-03-20
Austria,2020-04-08,0.6742,0.8988,0.4484,0.7811,0.5682,8,2022-03-20
Austria,2020-04-09,0.6334,0.8588,0.4095,0.7392,0.5267,8,2022-03-20
