Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-11-14,1.3386,1.5563,1.1212,1.4402,1.2375,7,2022-03-09
Austria,2021-11-15,1.3193,1.5331,1.1057,1.4216,1.2182,7,2022-03-09
Austria,2021-11-16,1.2905,1.5037,1.0772,1.3925,1.1897,7,2022-03-09
Austria,2021-11-17,1.2672,1.4806,1.0546,1.3685,1.1666,7,2022-03-09
Austria,2021-11-18,1.2508,1.4623,1.0383,1.3528,1.1491,7,2022-03-09
Austria,2021-11-19,1.2303,1.443,1.0137,1.3327,1.1271,7,2022-03-09
Austria,2021-11-20,1.1993,1.4117,0.985,1.3021,1.0976,7,2022-03-09
Austria,2021-11-21,1.1651,1.3776,0.9491,1.2673,1.0632,7,2022-03-09
Austria,2021-11-22,1.121,1.339,0.9074,1.2223,1.0195,7,2022-03-09
Austria,2021-11-23,1.0626,1.2783,0.8481,1.1653,0.9607,7,2022-03-09
Austria,2021-11-24,1.0197,1.2339,0.8065,1.1228,0.919,7,2022-03-09
Austria,2021-11-25,0.9765,1.1934,0.7642,1.0781,0.8746,7,2022-03-09
Austria,2021-11-26,0.9371,1.1537,0.7228,1.0388,0.8343,7,2022-03-09
Austria,2021-11-27,0.9039,1.1185,0.6902,1.0055,0.8009,7,2022-03-09
Austria,2021-11-28,0.8762,1.0902,0.6655,0.9775,0.7739,7,2022-03-09
Austria,2021-11-29,0.8395,1.0533,0.6284,0.94,0.7385,7,2022-03-09
Austria,2021-11-30,0.8023,1.019,0.5885,0.9044,0.7004,7,2022-03-09
Austria,2021-12-01,0.7587,0.9703,0.5418,0.8608,0.6565,7,2022-03-09
Austria,2021-12-02,0.7215,0.9367,0.5063,0.8246,0.6177,7,2022-03-09
Austria,2021-12-03,0.6885,0.9038,0.4737,0.7904,0.5854,7,2022-03-09
Austria,2021-12-04,0.6698,0.8828,0.456,0.7719,0.5674,7,2022-03-09
Austria,2021-12-05,0.6533,0.8647,0.4386,0.754,0.5522,7,2022-03-09
Austria,2021-12-06,0.6349,0.8442,0.4203,0.737,0.5337,7,2022-03-09
Austria,2021-12-07,0.6139,0.8254,0.3984,0.7151,0.5115,7,2022-03-09
Austria,2021-12-08,0.5906,0.801,0.3796,0.6933,0.4889,7,2022-03-09
Austria,2021-12-09,0.5806,0.7912,0.366,0.6841,0.4784,7,2022-03-09
Austria,2021-12-10,0.5807,0.7939,0.3659,0.6829,0.4787,7,2022-03-09
Austria,2021-12-11,0.5963,0.8088,0.3837,0.6975,0.4947,7,2022-03-09
Austria,2021-12-12,0.607,0.8218,0.3918,0.709,0.5059,7,2022-03-09
Austria,2021-12-13,0.6268,0.842,0.4116,0.7292,0.525,7,2022-03-09
Austria,2021-12-14,0.6162,0.8321,0.3996,0.7204,0.5125,7,2022-03-09
Austria,2021-12-15,0.6056,0.8184,0.3894,0.7088,0.5029,7,2022-03-09
Austria,2021-12-16,0.5969,0.8098,0.3818,0.699,0.4945,7,2022-03-09
Austria,2021-12-17,0.5955,0.8079,0.3835,0.6959,0.4938,7,2022-03-09
Austria,2021-12-18,0.6012,0.8117,0.3878,0.7033,0.4992,7,2022-03-09
Austria,2021-12-19,0.6245,0.8413,0.407,0.7261,0.5219,7,2022-03-09
Austria,2021-12-20,0.6412,0.8592,0.4276,0.7445,0.5382,7,2022-03-09
Austria,2021-12-21,0.6558,0.8711,0.441,0.7579,0.5543,7,2022-03-09
Austria,2021-12-22,0.6557,0.8736,0.4428,0.7583,0.5526,7,2022-03-09
Austria,2021-12-23,0.688,0.9023,0.4727,0.7906,0.586,7,2022-03-09
Austria,2021-12-24,0.7289,0.9418,0.5128,0.8309,0.6265,7,2022-03-09
Austria,2021-12-25,0.7761,0.9894,0.5601,0.8786,0.6739,7,2022-03-09
Austria,2021-12-26,0.8337,1.047,0.6175,0.936,0.7318,7,2022-03-09
Austria,2021-12-27,0.9033,1.1173,0.6877,1.006,0.801,7,2022-03-09
Austria,2021-12-28,0.9866,1.2,0.7714,1.0887,0.8836,7,2022-03-09
Austria,2021-12-29,1.0645,1.2807,0.8465,1.1672,0.9614,7,2022-03-09
Austria,2021-12-30,1.1555,1.3708,0.9384,1.2589,1.0528,7,2022-03-09
Austria,2021-12-31,1.2389,1.4561,1.0261,1.3413,1.1353,7,2022-03-09
Austria,2022-01-01,1.3201,1.5401,1.102,1.4243,1.2168,7,2022-03-09
Austria,2022-01-02,1.4099,1.6255,1.1958,1.5127,1.3057,7,2022-03-09
Austria,2022-01-03,1.5203,1.7386,1.3036,1.6216,1.4178,7,2022-03-09
Austria,2022-01-04,1.652,1.8717,1.4377,1.7552,1.5489,7,2022-03-09
Austria,2022-01-05,1.7518,1.9753,1.5322,1.8577,1.6464,7,2022-03-09
Austria,2022-01-06,1.7642,1.9852,1.5444,1.8692,1.66,7,2022-03-09
Austria,2022-01-07,1.7357,1.9512,1.5201,1.8397,1.6315,7,2022-03-09
Austria,2022-01-08,1.7126,1.928,1.4975,1.8154,1.6113,7,2022-03-09
Austria,2022-01-09,1.7389,1.956,1.5263,1.8409,1.6368,7,2022-03-09
Austria,2022-01-10,1.7413,1.957,1.5294,1.8447,1.6388,7,2022-03-09
Austria,2022-01-11,1.7236,1.9403,1.5121,1.8257,1.6208,7,2022-03-09
Austria,2022-01-12,1.7024,1.9165,1.4861,1.803,1.601,7,2022-03-09
Austria,2022-01-13,1.6723,1.8866,1.4576,1.773,1.5704,7,2022-03-09
Austria,2022-01-14,1.6196,1.833,1.4033,1.7209,1.5198,7,2022-03-09
Austria,2022-01-15,1.5705,1.7824,1.3565,1.6713,1.4694,7,2022-03-09
Austria,2022-01-16,1.5396,1.7556,1.3239,1.6416,1.4373,7,2022-03-09
Austria,2022-01-17,1.5137,1.7249,1.3006,1.6151,1.4127,7,2022-03-09
Austria,2022-01-18,1.4919,1.7043,1.2772,1.5938,1.3909,7,2022-03-09
Austria,2022-01-19,1.4745,1.6876,1.2588,1.5762,1.3726,7,2022-03-09
Austria,2022-01-20,1.4417,1.657,1.2286,1.5434,1.3393,7,2022-03-09
Austria,2022-01-21,1.5518,1.7654,1.3408,1.6552,1.4494,7,2022-03-09
Austria,2022-01-22,1.6319,1.8514,1.4167,1.7353,1.527,7,2022-03-09
Austria,2022-01-23,1.558,1.7734,1.3443,1.6599,1.4554,7,2022-03-09
Austria,2022-01-24,1.5048,1.7175,1.2911,1.6055,1.4033,7,2022-03-09
Austria,2022-01-25,1.4583,1.6705,1.2467,1.5595,1.3564,7,2022-03-09
Austria,2022-01-26,1.4245,1.6365,1.2113,1.5251,1.3234,7,2022-03-09
Austria,2022-01-27,1.4189,1.631,1.2057,1.5205,1.3168,7,2022-03-09
Austria,2022-01-28,1.3546,1.5666,1.1426,1.4565,1.2526,7,2022-03-09
Austria,2022-01-29,1.2854,1.4988,1.0718,1.3878,1.1844,7,2022-03-09
Austria,2022-01-30,1.2319,1.4452,1.0172,1.3335,1.1301,7,2022-03-09
Austria,2022-01-31,1.1934,1.4094,0.9796,1.2956,1.0924,7,2022-03-09
Austria,2022-02-01,1.1598,1.3733,0.9476,1.2605,1.0586,7,2022-03-09
Austria,2022-02-02,1.1397,1.3531,0.9275,1.2416,1.0386,7,2022-03-09
Austria,2022-02-03,1.1297,1.3463,0.9164,1.2321,1.0258,7,2022-03-09
Austria,2022-02-04,1.1026,1.3218,0.8844,1.2047,1.0008,7,2022-03-09
Austria,2022-02-05,1.0767,1.2919,0.8615,1.1788,0.9743,7,2022-03-09
Austria,2022-02-06,1.0584,1.2708,0.8428,1.1612,0.9561,7,2022-03-09
Austria,2022-02-07,1.0452,1.2583,0.8342,1.1458,0.9434,7,2022-03-09
Austria,2022-02-08,1.0285,1.2404,0.8138,1.1306,0.9282,7,2022-03-09
Austria,2022-02-09,1.0117,1.2268,0.7961,1.1129,0.9105,7,2022-03-09
Austria,2022-02-10,1.0047,1.2194,0.789,1.1062,0.9029,7,2022-03-09
Austria,2022-02-11,0.9893,1.2035,0.7719,1.092,0.8876,7,2022-03-09
Austria,2022-02-12,0.982,1.1979,0.7677,1.0837,0.8795,7,2022-03-09
Austria,2022-02-13,0.9649,1.1801,0.7481,1.0678,0.8637,7,2022-03-09
Austria,2022-02-14,0.9651,1.1813,0.75,1.0672,0.8625,7,2022-03-09
Austria,2022-02-15,0.9592,1.174,0.7431,1.0614,0.8565,7,2022-03-09
Austria,2022-02-16,0.9497,1.1636,0.7325,1.0512,0.8487,7,2022-03-09
Austria,2022-02-17,0.9381,1.1532,0.7247,1.0397,0.8357,7,2022-03-09
Austria,2022-02-18,0.9256,1.1435,0.7097,1.0274,0.8233,7,2022-03-09
Austria,2022-02-19,0.9172,1.1312,0.7014,1.0183,0.8166,7,2022-03-09
Austria,2022-02-20,0.9971,1.213,0.7842,1.0983,0.8945,7,2022-03-09
Austria,2022-02-21,0.9861,1.2006,0.7743,1.0874,0.8832,7,2022-03-09
Austria,2022-02-22,0.9748,1.189,0.7606,1.0755,0.8735,7,2022-03-09
Austria,2022-02-23,0.9717,1.1881,0.7593,1.0735,0.8709,7,2022-03-09
Austria,2022-02-24,0.9746,1.191,0.759,1.0785,0.8711,7,2022-03-09
Austria,2022-02-25,0.9814,1.1991,0.7665,1.0842,0.8782,7,2022-03-09
Austria,2022-02-26,0.9864,1.2047,0.7731,1.088,0.8839,7,2022-03-09
Austria,2022-02-27,0.9821,1.1969,0.7661,1.0855,0.8791,7,2022-03-09
Austria,2022-02-28,1.0034,1.2186,0.7867,1.1058,0.9011,7,2022-03-09
Austria,2022-03-01,1.0294,1.2425,0.8129,1.1318,0.9268,7,2022-03-09
Austria,2022-03-02,1.0488,1.2657,0.8309,1.1514,0.9458,7,2022-03-09
Austria,2022-03-03,1.0545,1.2733,0.8339,1.16,0.9498,7,2022-03-09
Austria,2022-03-04,1.0598,1.2888,0.8338,1.1676,0.9525,7,2022-03-09
Austria,2022-03-05,1.0678,1.3054,0.8345,1.181,0.955,7,2022-03-09
Austria,2022-03-06,1.0601,1.3176,0.8042,1.1826,0.9385,7,2022-03-09
Austria,2022-03-07,1.0658,1.3517,0.7774,1.2038,0.9274,7,2022-03-09
Austria,2020-03-09,3.1704,3.4735,2.8649,3.3147,3.0247,8,2022-03-09
Austria,2020-03-10,3.2457,3.5166,2.9785,3.3723,3.1179,8,2022-03-09
Austria,2020-03-11,3.331,3.5785,3.0804,3.4502,3.2118,8,2022-03-09
Austria,2020-03-12,3.3903,3.6274,3.1515,3.5051,3.2758,8,2022-03-09
Austria,2020-03-13,3.5471,3.8004,3.2938,3.6669,3.4268,8,2022-03-09
Austria,2020-03-14,3.3787,3.6187,3.1422,3.4922,3.2668,8,2022-03-09
Austria,2020-03-15,3.1881,3.4179,2.9615,3.2963,3.0798,8,2022-03-09
Austria,2020-03-16,3.0179,3.2443,2.7932,3.1252,2.9098,8,2022-03-09
Austria,2020-03-17,2.9338,3.1622,2.708,3.0419,2.825,8,2022-03-09
Austria,2020-03-18,2.8064,3.0316,2.5785,2.9136,2.6982,8,2022-03-09
Austria,2020-03-19,2.6585,2.8832,2.4327,2.7658,2.551,8,2022-03-09
Austria,2020-03-20,2.515,2.7424,2.2841,2.6238,2.4055,8,2022-03-09
Austria,2020-03-21,2.5194,2.7448,2.2898,2.628,2.412,8,2022-03-09
Austria,2020-03-22,2.524,2.757,2.2939,2.6358,2.4137,8,2022-03-09
Austria,2020-03-23,2.4211,2.6592,2.1905,2.5314,2.3098,8,2022-03-09
Austria,2020-03-24,2.1908,2.4199,1.9644,2.3002,2.0813,8,2022-03-09
Austria,2020-03-25,1.9785,2.2076,1.7498,2.0865,1.8707,8,2022-03-09
Austria,2020-03-26,1.8875,2.1151,1.6608,1.9955,1.7807,8,2022-03-09
Austria,2020-03-27,1.6364,1.8618,1.4108,1.7434,1.528,8,2022-03-09
Austria,2020-03-28,1.4699,1.6948,1.2429,1.5754,1.363,8,2022-03-09
Austria,2020-03-29,1.3271,1.5517,1.1031,1.4339,1.2201,8,2022-03-09
Austria,2020-03-30,1.2441,1.4721,1.0216,1.3513,1.1374,8,2022-03-09
Austria,2020-03-31,1.1054,1.3338,0.8768,1.2131,0.9977,8,2022-03-09
Austria,2020-04-01,0.9943,1.2185,0.7649,1.1045,0.8861,8,2022-03-09
Austria,2020-04-02,0.8568,1.0826,0.6259,0.9676,0.7482,8,2022-03-09
Austria,2020-04-03,0.7608,0.989,0.5265,0.871,0.6518,8,2022-03-09
Austria,2020-04-04,0.7156,0.9431,0.4862,0.8242,0.6073,8,2022-03-09
Austria,2020-04-05,0.692,0.9218,0.4658,0.8001,0.5837,8,2022-03-09
Austria,2020-04-06,0.6859,0.9082,0.4585,0.7932,0.5785,8,2022-03-09
Austria,2020-04-07,0.6824,0.9053,0.4561,0.7898,0.5755,8,2022-03-09
Austria,2020-04-08,0.6736,0.8959,0.4495,0.7806,0.5674,8,2022-03-09
Austria,2020-04-09,0.6327,0.8547,0.4089,0.7396,0.5256,8,2022-03-09
Austria,2020-04-10,0.598,0.8247,0.3713,0.7055,0.4908,8,2022-03-09
Austria,2020-04-11,0.5706,0.7942,0.3462,0.6778,0.4621,8,2022-03-09
Austria,2020-04-12,0.5294,0.7515,0.3053,0.6354,0.4216,8,2022-03-09
Austria,2020-04-13,0.5054,0.7263,0.2807,0.6117,0.3984,8,2022-03-09
Austria,2020-04-14,0.4892,0.7113,0.2636,0.5956,0.3835,8,2022-03-09
Austria,2020-04-15,0.4652,0.6869,0.2404,0.5702,0.3612,8,2022-03-09
Austria,2020-04-16,0.4323,0.6566,0.2057,0.5391,0.3258,8,2022-03-09
Austria,2020-04-17,0.4072,0.6314,0.1821,0.5141,0.3012,8,2022-03-09
Austria,2020-04-18,0.398,0.6251,0.1711,0.5057,0.2916,8,2022-03-09
Austria,2020-04-19,0.4033,0.628,0.1772,0.5114,0.2949,8,2022-03-09
Austria,2020-04-20,0.4104,0.6373,0.1847,0.518,0.3026,8,2022-03-09
Austria,2020-04-21,0.4161,0.6426,0.1879,0.523,0.3088,8,2022-03-09
Austria,2020-04-22,0.4285,0.6523,0.2038,0.5359,0.321,8,2022-03-09
Austria,2020-04-23,0.4381,0.6641,0.2157,0.5457,0.33,8,2022-03-09
Austria,2020-04-24,0.4559,0.6787,0.2324,0.5635,0.3482,8,2022-03-09
Austria,2020-04-25,0.4911,0.7167,0.2674,0.5972,0.3846,8,2022-03-09
Austria,2020-04-26,0.5235,0.7503,0.299,0.6288,0.4178,8,2022-03-09
Austria,2020-04-27,0.5398,0.7656,0.3136,0.6454,0.4322,8,2022-03-09
Austria,2020-04-28,0.544,0.7729,0.318,0.6519,0.4361,8,2022-03-09
Austria,2020-04-29,0.532,0.7583,0.306,0.6382,0.425,8,2022-03-09
Austria,2020-04-30,0.5147,0.7412,0.2907,0.6211,0.4081,8,2022-03-09
Austria,2020-05-01,0.52,0.74,0.297,0.6264,0.4124,8,2022-03-09
Austria,2020-05-02,0.4962,0.7222,0.2707,0.602,0.3895,8,2022-03-09
Austria,2020-05-03,0.5162,0.7402,0.2914,0.6225,0.409,8,2022-03-09
Austria,2020-05-04,0.5376,0.7648,0.3117,0.644,0.4302,8,2022-03-09
Austria,2020-05-05,0.5572,0.7821,0.33,0.6671,0.4474,8,2022-03-09
Austria,2020-05-06,0.6112,0.8374,0.3854,0.7188,0.5033,8,2022-03-09
Austria,2020-05-07,0.6549,0.8817,0.4282,0.7613,0.5481,8,2022-03-09
Austria,2020-05-08,0.6646,0.8891,0.4383,0.7723,0.5575,8,2022-03-09
Austria,2020-05-09,0.7177,0.9448,0.4931,0.8234,0.6112,8,2022-03-09
Austria,2020-05-10,0.7631,0.9875,0.5378,0.8696,0.6567,8,2022-03-09
Austria,2020-05-11,0.8111,1.0348,0.5846,0.9177,0.7039,8,2022-03-09
Austria,2020-05-12,0.9057,1.1308,0.6838,1.014,0.797,8,2022-03-09
Austria,2020-05-13,0.9223,1.1483,0.6976,1.0283,0.8157,8,2022-03-09
Austria,2020-05-14,0.9457,1.1699,0.7231,1.052,0.8396,8,2022-03-09
Austria,2020-05-15,0.9645,1.1911,0.74,1.0712,0.8561,8,2022-03-09
Austria,2020-05-16,0.9783,1.2051,0.753,1.0859,0.8711,8,2022-03-09
Austria,2020-05-17,0.9263,1.1493,0.7048,1.0326,0.8208,8,2022-03-09
Austria,2020-05-18,0.8807,1.1022,0.6602,0.9854,0.7743,8,2022-03-09
Austria,2020-05-19,0.8589,1.078,0.6327,0.9639,0.7547,8,2022-03-09
Austria,2020-05-20,0.8291,1.0502,0.6081,0.9349,0.7237,8,2022-03-09
Austria,2020-05-21,0.8033,1.0265,0.5817,0.9084,0.6961,8,2022-03-09
Austria,2020-05-22,0.771,0.9965,0.5454,0.8776,0.6636,8,2022-03-09
Austria,2020-05-23,0.7562,0.9801,0.5283,0.863,0.6496,8,2022-03-09
Austria,2020-05-24,0.7405,0.9662,0.5168,0.8481,0.6325,8,2022-03-09
Austria,2020-05-25,0.7562,0.9801,0.5323,0.8631,0.6477,8,2022-03-09
Austria,2020-05-26,0.7431,0.9681,0.5158,0.8503,0.6352,8,2022-03-09
Austria,2020-05-27,0.7707,0.9971,0.5454,0.8785,0.6625,8,2022-03-09
Austria,2020-05-28,0.7679,0.9916,0.5405,0.876,0.6616,8,2022-03-09
Austria,2020-05-29,0.7603,0.9851,0.5316,0.8693,0.6519,8,2022-03-09
Austria,2020-05-30,0.7695,0.9941,0.5416,0.8761,0.6621,8,2022-03-09
Austria,2020-05-31,0.8081,1.0377,0.5825,0.9166,0.6995,8,2022-03-09
Austria,2020-06-01,0.7614,0.9879,0.5342,0.8695,0.6538,8,2022-03-09
Austria,2020-06-02,0.8008,1.0248,0.5737,0.9079,0.6932,8,2022-03-09
Austria,2020-06-03,0.8368,1.0628,0.6105,0.9435,0.7293,8,2022-03-09
Austria,2020-06-04,0.9165,1.1445,0.6907,1.0236,0.8107,8,2022-03-09
Austria,2020-06-05,0.9788,1.2058,0.7522,1.0859,0.8723,8,2022-03-09
Austria,2020-06-06,1.0191,1.245,0.7941,1.1267,0.9106,8,2022-03-09
Austria,2020-06-07,0.9922,1.218,0.7652,1.0985,0.8854,8,2022-03-09
Austria,2020-06-08,1.0494,1.2786,0.8257,1.156,0.9406,8,2022-03-09
Austria,2020-06-09,0.9566,1.1804,0.7317,1.0629,0.8503,8,2022-03-09
Austria,2020-06-10,0.9348,1.1585,0.71,1.0411,0.8279,8,2022-03-09
Austria,2020-06-11,0.915,1.1422,0.6896,1.0217,0.8082,8,2022-03-09
Austria,2020-06-12,0.8978,1.1201,0.67,1.0046,0.7909,8,2022-03-09
Austria,2020-06-13,0.9,1.124,0.6733,1.0077,0.7935,8,2022-03-09
Austria,2020-06-14,0.9888,1.2122,0.7617,1.0978,0.8799,8,2022-03-09
Austria,2020-06-15,1.0406,1.2644,0.8127,1.1488,0.9335,8,2022-03-09
Austria,2020-06-16,1.1068,1.3352,0.8796,1.2154,0.9992,8,2022-03-09
Austria,2020-06-17,1.0499,1.2772,0.8245,1.1573,0.9419,8,2022-03-09
Austria,2020-06-18,1.0673,1.2924,0.8424,1.1746,0.9598,8,2022-03-09
Austria,2020-06-19,1.1349,1.3603,0.9097,1.2416,1.0279,8,2022-03-09
Austria,2020-06-20,1.1573,1.3855,0.9317,1.2651,1.0491,8,2022-03-09
Austria,2020-06-21,1.1319,1.3599,0.9046,1.2388,1.0249,8,2022-03-09
Austria,2020-06-22,1.1672,1.392,0.9421,1.2747,1.0603,8,2022-03-09
Austria,2020-06-23,1.1859,1.4086,0.9626,1.2927,1.0784,8,2022-03-09
Austria,2020-06-24,1.2204,1.4444,0.9945,1.3284,1.1129,8,2022-03-09
Austria,2020-06-25,1.2598,1.4813,1.0335,1.3669,1.1541,8,2022-03-09
Austria,2020-06-26,1.3432,1.5699,1.12,1.4496,1.2349,8,2022-03-09
Austria,2020-06-27,1.4579,1.6873,1.231,1.5655,1.3503,8,2022-03-09
Austria,2020-06-28,1.5562,1.786,1.3286,1.666,1.4468,8,2022-03-09
Austria,2020-06-29,1.5812,1.8104,1.3552,1.6906,1.4715,8,2022-03-09
Austria,2020-06-30,1.5809,1.8122,1.3535,1.6893,1.4718,8,2022-03-09
Austria,2020-07-01,1.623,1.8522,1.3947,1.7327,1.5146,8,2022-03-09
Austria,2020-07-02,1.5865,1.8153,1.3556,1.695,1.4779,8,2022-03-09
Austria,2020-07-03,1.5779,1.8081,1.3462,1.6884,1.4693,8,2022-03-09
Austria,2020-07-04,1.5466,1.7743,1.3142,1.6566,1.4385,8,2022-03-09
Austria,2020-07-05,1.4818,1.7117,1.2562,1.5902,1.3731,8,2022-03-09
Austria,2020-07-06,1.3864,1.6128,1.162,1.4941,1.2793,8,2022-03-09
Austria,2020-07-07,1.2974,1.5247,1.0699,1.4046,1.1896,8,2022-03-09
Austria,2020-07-08,1.2442,1.4718,1.0176,1.3532,1.1363,8,2022-03-09
Austria,2020-07-09,1.2167,1.4457,0.9912,1.3234,1.1104,8,2022-03-09
Austria,2020-07-10,1.1709,1.3981,0.9478,1.2776,1.0647,8,2022-03-09
Austria,2020-07-11,1.1574,1.3838,0.9328,1.2639,1.0509,8,2022-03-09
Austria,2020-07-12,1.1846,1.4097,0.9592,1.2907,1.0775,8,2022-03-09
Austria,2020-07-13,1.1776,1.4008,0.9526,1.2846,1.0704,8,2022-03-09
Austria,2020-07-14,1.2129,1.4394,0.9862,1.3211,1.1055,8,2022-03-09
Austria,2020-07-15,1.2565,1.4833,1.0309,1.3647,1.1498,8,2022-03-09
Austria,2020-07-16,1.2657,1.4914,1.0411,1.3712,1.1592,8,2022-03-09
Austria,2020-07-17,1.2677,1.4963,1.0413,1.3756,1.1596,8,2022-03-09
Austria,2020-07-18,1.2208,1.4481,0.9935,1.3266,1.1149,8,2022-03-09
Austria,2020-07-19,1.1612,1.3868,0.9354,1.2685,1.0546,8,2022-03-09
Austria,2020-07-20,1.1462,1.3728,0.9207,1.2542,1.0383,8,2022-03-09
Austria,2020-07-21,1.1306,1.358,0.9035,1.2387,1.0219,8,2022-03-09
Austria,2020-07-22,1.1284,1.3573,0.9019,1.2372,1.0217,8,2022-03-09
Austria,2020-07-23,1.1589,1.3893,0.9315,1.2677,1.0493,8,2022-03-09
Austria,2020-07-24,1.125,1.3508,0.8947,1.2336,1.0168,8,2022-03-09
Austria,2020-07-25,1.133,1.3561,0.9067,1.2419,1.0258,8,2022-03-09
Austria,2020-07-26,1.1419,1.3669,0.9175,1.2504,1.0347,8,2022-03-09
Austria,2020-07-27,1.1311,1.3567,0.9045,1.2392,1.0233,8,2022-03-09
Austria,2020-07-28,1.1262,1.3509,0.8991,1.232,1.019,8,2022-03-09
Austria,2020-07-29,1.1076,1.3323,0.8785,1.2151,0.9999,8,2022-03-09
Austria,2020-07-30,1.0468,1.2731,0.8189,1.1551,0.9393,8,2022-03-09
Austria,2020-07-31,1.0188,1.246,0.7916,1.1264,0.9127,8,2022-03-09
Austria,2020-08-01,0.9698,1.1963,0.7443,1.0773,0.8608,8,2022-03-09
Austria,2020-08-02,0.9619,1.1863,0.7339,1.07,0.8554,8,2022-03-09
Austria,2020-08-03,0.9671,1.1893,0.741,1.0744,0.8601,8,2022-03-09
Austria,2020-08-04,0.9627,1.186,0.7369,1.0702,0.854,8,2022-03-09
Austria,2020-08-05,0.9593,1.1871,0.7323,1.0663,0.8515,8,2022-03-09
Austria,2020-08-06,0.999,1.2221,0.7742,1.1052,0.8932,8,2022-03-09
Austria,2020-08-07,1.0229,1.248,0.7984,1.1304,0.9157,8,2022-03-09
Austria,2020-08-08,1.0531,1.2774,0.8251,1.1607,0.9461,8,2022-03-09
Austria,2020-08-09,1.1331,1.3558,0.9101,1.2403,1.0263,8,2022-03-09
Austria,2020-08-10,1.2049,1.4336,0.9776,1.3107,1.0987,8,2022-03-09
Austria,2020-08-11,1.3022,1.5266,1.0759,1.4086,1.1953,8,2022-03-09
Austria,2020-08-12,1.3904,1.6138,1.1646,1.4977,1.2841,8,2022-03-09
Austria,2020-08-13,1.4415,1.6645,1.2153,1.5492,1.3342,8,2022-03-09
Austria,2020-08-14,1.5293,1.7584,1.2968,1.6383,1.4201,8,2022-03-09
Austria,2020-08-15,1.5511,1.7844,1.3186,1.6599,1.442,8,2022-03-09
Austria,2020-08-16,1.5119,1.742,1.2857,1.618,1.4041,8,2022-03-09
Austria,2020-08-17,1.4851,1.7124,1.2641,1.593,1.3776,8,2022-03-09
Austria,2020-08-18,1.4819,1.7073,1.2596,1.5891,1.3758,8,2022-03-09
Austria,2020-08-19,1.4354,1.6587,1.2113,1.5411,1.3292,8,2022-03-09
Austria,2020-08-20,1.4093,1.6325,1.1874,1.5156,1.3023,8,2022-03-09
Austria,2020-08-21,1.3512,1.5762,1.125,1.4585,1.2442,8,2022-03-09
Austria,2020-08-22,1.2901,1.5143,1.0611,1.3976,1.1832,8,2022-03-09
Austria,2020-08-23,1.2507,1.4758,1.0254,1.3582,1.144,8,2022-03-09
Austria,2020-08-24,1.2271,1.4544,1.0025,1.3353,1.1193,8,2022-03-09
Austria,2020-08-25,1.1883,1.4156,0.9634,1.2954,1.0813,8,2022-03-09
Austria,2020-08-26,1.1802,1.4063,0.9563,1.2873,1.0733,8,2022-03-09
Austria,2020-08-27,1.1525,1.3808,0.9288,1.26,1.0447,8,2022-03-09
Austria,2020-08-28,1.1293,1.3526,0.9006,1.2369,1.0202,8,2022-03-09
Austria,2020-08-29,1.151,1.3759,0.9248,1.2587,1.0437,8,2022-03-09
Austria,2020-08-30,1.147,1.3716,0.9226,1.2532,1.0402,8,2022-03-09
Austria,2020-08-31,1.1562,1.382,0.9291,1.2641,1.0491,8,2022-03-09
Austria,2020-09-01,1.1431,1.3693,0.917,1.2504,1.0358,8,2022-03-09
Austria,2020-09-02,1.1713,1.3991,0.946,1.2775,1.0652,8,2022-03-09
Austria,2020-09-03,1.1958,1.4219,0.9714,1.3024,1.0886,8,2022-03-09
Austria,2020-09-04,1.2073,1.4327,0.9834,1.3143,1.1002,8,2022-03-09
Austria,2020-09-05,1.2192,1.4446,0.9931,1.3273,1.1115,8,2022-03-09
Austria,2020-09-06,1.2668,1.4926,1.0429,1.3741,1.1596,8,2022-03-09
Austria,2020-09-07,1.3535,1.5767,1.1306,1.4604,1.2458,8,2022-03-09
Austria,2020-09-08,1.4425,1.6715,1.2171,1.5495,1.3342,8,2022-03-09
Austria,2020-09-09,1.4778,1.7056,1.2502,1.5864,1.3694,8,2022-03-09
Austria,2020-09-10,1.5061,1.7362,1.2789,1.6148,1.3977,8,2022-03-09
Austria,2020-09-11,1.5058,1.7351,1.282,1.6129,1.3977,8,2022-03-09
Austria,2020-09-12,1.5068,1.7342,1.28,1.6146,1.3991,8,2022-03-09
Austria,2020-09-13,1.4566,1.6812,1.2345,1.563,1.35,8,2022-03-09
Austria,2020-09-14,1.4218,1.6442,1.197,1.5274,1.3154,8,2022-03-09
Austria,2020-09-15,1.4227,1.6516,1.1997,1.5309,1.316,8,2022-03-09
Austria,2020-09-16,1.3883,1.6153,1.165,1.4953,1.2823,8,2022-03-09
Austria,2020-09-17,1.3407,1.565,1.1137,1.4485,1.233,8,2022-03-09
Austria,2020-09-18,1.3068,1.5329,1.0826,1.4127,1.1995,8,2022-03-09
Austria,2020-09-19,1.2616,1.4851,1.0309,1.369,1.1539,8,2022-03-09
Austria,2020-09-20,1.233,1.4593,1.0085,1.3402,1.1266,8,2022-03-09
Austria,2020-09-21,1.1956,1.423,0.9727,1.3023,1.0884,8,2022-03-09
Austria,2020-09-22,1.1525,1.378,0.9271,1.2604,1.0447,8,2022-03-09
Austria,2020-09-23,1.1186,1.3441,0.8926,1.2266,1.0109,8,2022-03-09
