Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2022-02-15,0.9651,1.1538,0.7743,1.0569,0.8737,5,2022-02-25
Austria,2022-02-16,0.9628,1.1557,0.769,1.0551,0.8704,5,2022-02-25
Austria,2022-02-17,0.9574,1.1502,0.7658,1.0505,0.8657,5,2022-02-25
Austria,2022-02-18,0.952,1.1464,0.756,1.0444,0.8591,5,2022-02-25
Austria,2022-02-19,0.9515,1.1483,0.7527,1.0457,0.857,5,2022-02-25
Austria,2022-02-20,1.0042,1.2106,0.7986,1.1019,0.9057,5,2022-02-25
Austria,2022-02-21,0.9978,1.2145,0.7799,1.101,0.8937,5,2022-02-25
Austria,2022-02-22,0.9909,1.2251,0.758,1.1021,0.8805,5,2022-02-25
Austria,2022-02-23,0.9889,1.2487,0.7286,1.1126,0.8659,5,2022-02-25
Austria,2020-03-09,2.5259,2.799,2.2565,2.6556,2.3956,6,2022-02-25
Austria,2020-03-10,2.5779,2.8188,2.337,2.694,2.4625,6,2022-02-25
Austria,2020-03-11,2.6398,2.8659,2.4184,2.746,2.5332,6,2022-02-25
Austria,2020-03-12,2.6853,2.9024,2.471,2.788,2.5837,6,2022-02-25
Austria,2020-03-13,2.792,3.0177,2.568,2.8992,2.6845,6,2022-02-25
Austria,2020-03-14,2.687,2.9031,2.473,2.7889,2.5855,6,2022-02-25
Austria,2020-03-15,2.5703,2.7773,2.3623,2.6692,2.4717,6,2022-02-25
Austria,2020-03-16,2.4616,2.6682,2.2547,2.5595,2.3641,6,2022-02-25
Austria,2020-03-17,2.4018,2.6039,2.2014,2.4995,2.3048,6,2022-02-25
Austria,2020-03-18,2.3119,2.5167,2.1101,2.4086,2.2155,6,2022-02-25
Austria,2020-03-19,2.208,2.4113,2.004,2.3048,2.1115,6,2022-02-25
Austria,2020-03-20,2.1104,2.315,1.9045,2.2066,2.0145,6,2022-02-25
Austria,2020-03-21,2.1001,2.3059,1.8962,2.1975,2.0035,6,2022-02-25
Austria,2020-03-22,2.0905,2.2979,1.8842,2.1895,1.9931,6,2022-02-25
Austria,2020-03-23,2.0056,2.2147,1.801,2.1041,1.9068,6,2022-02-25
Austria,2020-03-24,1.8397,2.045,1.6384,1.9358,1.743,6,2022-02-25
Austria,2020-03-25,1.6843,1.887,1.4788,1.7814,1.5868,6,2022-02-25
Austria,2020-03-26,1.6081,1.8101,1.4063,1.7047,1.512,6,2022-02-25
Austria,2020-03-27,1.4257,1.628,1.2219,1.5216,1.3291,6,2022-02-25
Austria,2020-03-28,1.301,1.5035,1.0973,1.3977,1.2049,6,2022-02-25
Austria,2020-03-29,1.1938,1.3954,0.9908,1.2914,1.0965,6,2022-02-25
Austria,2020-03-30,1.1254,1.3263,0.9214,1.2226,1.029,6,2022-02-25
Austria,2020-03-31,1.0169,1.2201,0.8127,1.1134,0.9189,6,2022-02-25
Austria,2020-04-01,0.9285,1.1329,0.723,1.0259,0.8317,6,2022-02-25
Austria,2020-04-02,0.8258,1.0308,0.6202,0.9231,0.7268,6,2022-02-25
Austria,2020-04-03,0.7549,0.9613,0.5474,0.8541,0.6562,6,2022-02-25
Austria,2020-04-04,0.7206,0.9238,0.5128,0.8187,0.6231,6,2022-02-25
Austria,2020-04-05,0.7038,0.9069,0.499,0.8009,0.6071,6,2022-02-25
Austria,2020-04-06,0.7004,0.8993,0.4973,0.7965,0.6037,6,2022-02-25
Austria,2020-04-07,0.6975,0.8997,0.4927,0.7931,0.6021,6,2022-02-25
Austria,2020-04-08,0.691,0.8915,0.4895,0.7862,0.5956,6,2022-02-25
Austria,2020-04-09,0.66,0.8592,0.4565,0.7549,0.5643,6,2022-02-25
Austria,2020-04-10,0.6334,0.8359,0.4304,0.7287,0.5372,6,2022-02-25
Austria,2020-04-11,0.611,0.8151,0.4088,0.7077,0.5145,6,2022-02-25
Austria,2020-04-12,0.5783,0.7814,0.3759,0.6746,0.4817,6,2022-02-25
Austria,2020-04-13,0.5594,0.7608,0.3573,0.6567,0.4628,6,2022-02-25
Austria,2020-04-14,0.5475,0.7526,0.3468,0.6438,0.4509,6,2022-02-25
Austria,2020-04-15,0.5298,0.7323,0.3276,0.6265,0.4326,6,2022-02-25
Austria,2020-04-16,0.5063,0.7079,0.3046,0.6018,0.4103,6,2022-02-25
Austria,2020-04-17,0.4891,0.6934,0.2878,0.5837,0.3925,6,2022-02-25
Austria,2020-04-18,0.4837,0.687,0.2806,0.5813,0.3861,6,2022-02-25
Austria,2020-04-19,0.4938,0.6991,0.2923,0.5907,0.3958,6,2022-02-25
Austria,2020-04-20,0.5058,0.7092,0.301,0.6031,0.4088,6,2022-02-25
Austria,2020-04-21,0.5186,0.7216,0.3165,0.6152,0.4211,6,2022-02-25
Austria,2020-04-22,0.538,0.7394,0.3345,0.634,0.4418,6,2022-02-25
Austria,2020-04-23,0.5561,0.7569,0.3535,0.6522,0.4596,6,2022-02-25
Austria,2020-04-24,0.5815,0.7855,0.3756,0.6784,0.4832,6,2022-02-25
Austria,2020-04-25,0.6182,0.8227,0.4153,0.7143,0.5215,6,2022-02-25
Austria,2020-04-26,0.6495,0.8524,0.4485,0.7447,0.5532,6,2022-02-25
Austria,2020-04-27,0.6653,0.8666,0.4616,0.7608,0.5695,6,2022-02-25
Austria,2020-04-28,0.6705,0.8706,0.4704,0.7663,0.5746,6,2022-02-25
Austria,2020-04-29,0.6603,0.8631,0.4612,0.7557,0.5641,6,2022-02-25
Austria,2020-04-30,0.6475,0.85,0.4448,0.7437,0.5522,6,2022-02-25
Austria,2020-05-01,0.6566,0.8614,0.4549,0.7524,0.5599,6,2022-02-25
Austria,2020-05-02,0.6357,0.8371,0.4303,0.7336,0.5394,6,2022-02-25
Austria,2020-05-03,0.6558,0.8577,0.4499,0.7526,0.5582,6,2022-02-25
Austria,2020-05-04,0.678,0.8807,0.473,0.7744,0.5815,6,2022-02-25
Austria,2020-05-05,0.7013,0.9041,0.4977,0.7997,0.6041,6,2022-02-25
Austria,2020-05-06,0.7574,0.9592,0.5534,0.8548,0.6597,6,2022-02-25
Austria,2020-05-07,0.8053,1.0091,0.5993,0.9033,0.7083,6,2022-02-25
Austria,2020-05-08,0.8169,1.0189,0.6118,0.9136,0.7195,6,2022-02-25
Austria,2020-05-09,0.8694,1.0726,0.6671,0.966,0.7742,6,2022-02-25
Austria,2020-05-10,0.9055,1.1095,0.7045,1.0014,0.8093,6,2022-02-25
Austria,2020-05-11,0.9444,1.1472,0.7425,1.0406,0.8473,6,2022-02-25
Austria,2020-05-12,1.0241,1.2308,0.824,1.1212,0.9267,6,2022-02-25
Austria,2020-05-13,1.03,1.2341,0.8263,1.1271,0.9321,6,2022-02-25
Austria,2020-05-14,1.0417,1.2477,0.8378,1.1398,0.9437,6,2022-02-25
Austria,2020-05-15,1.045,1.2508,0.8415,1.1425,0.9481,6,2022-02-25
Austria,2020-05-16,1.0456,1.2501,0.8432,1.1436,0.9476,6,2022-02-25
Austria,2020-05-17,0.9902,1.1951,0.7858,1.087,0.8922,6,2022-02-25
Austria,2020-05-18,0.9435,1.1482,0.7368,1.0417,0.8458,6,2022-02-25
Austria,2020-05-19,0.917,1.1207,0.7124,1.0133,0.8197,6,2022-02-25
Austria,2020-05-20,0.886,1.0869,0.6855,0.9816,0.7899,6,2022-02-25
Austria,2020-05-21,0.8605,1.0604,0.6598,0.9569,0.7647,6,2022-02-25
Austria,2020-05-22,0.8315,1.0335,0.6293,0.9273,0.7367,6,2022-02-25
Austria,2020-05-23,0.819,1.0212,0.6163,0.9158,0.7225,6,2022-02-25
Austria,2020-05-24,0.8055,1.0102,0.601,0.9005,0.709,6,2022-02-25
Austria,2020-05-25,0.8174,1.0232,0.6131,0.9157,0.7205,6,2022-02-25
Austria,2020-05-26,0.8066,1.0078,0.6043,0.9031,0.7105,6,2022-02-25
Austria,2020-05-27,0.8319,1.0324,0.629,0.9282,0.7354,6,2022-02-25
Austria,2020-05-28,0.8325,1.036,0.6302,0.9286,0.7367,6,2022-02-25
Austria,2020-05-29,0.8295,1.0268,0.6264,0.9253,0.7339,6,2022-02-25
Austria,2020-05-30,0.8415,1.0426,0.637,0.9383,0.7452,6,2022-02-25
Austria,2020-05-31,0.875,1.0803,0.6744,0.9716,0.7782,6,2022-02-25
Austria,2020-06-01,0.8418,1.0465,0.637,0.9393,0.7452,6,2022-02-25
Austria,2020-06-02,0.8777,1.0812,0.6733,0.9752,0.7809,6,2022-02-25
Austria,2020-06-03,0.9109,1.1122,0.7061,1.0087,0.8122,6,2022-02-25
Austria,2020-06-04,0.9813,1.1843,0.7768,1.0791,0.8832,6,2022-02-25
Austria,2020-06-05,1.0347,1.2382,0.8287,1.1313,0.9376,6,2022-02-25
Austria,2020-06-06,1.0659,1.2716,0.8583,1.1647,0.9677,6,2022-02-25
Austria,2020-06-07,1.0414,1.245,0.8394,1.1382,0.9449,6,2022-02-25
Austria,2020-06-08,1.0832,1.2878,0.8806,1.1813,0.9865,6,2022-02-25
Austria,2020-06-09,1.0024,1.2057,0.8003,1.0987,0.9051,6,2022-02-25
Austria,2020-06-10,0.9801,1.1836,0.7776,1.0775,0.8833,6,2022-02-25
Austria,2020-06-11,0.9629,1.1669,0.7592,1.0605,0.866,6,2022-02-25
Austria,2020-06-12,0.9512,1.1533,0.7443,1.0504,0.853,6,2022-02-25
Austria,2020-06-13,0.9561,1.1608,0.7501,1.0538,0.8593,6,2022-02-25
Austria,2020-06-14,1.0288,1.232,0.8259,1.1261,0.9321,6,2022-02-25
Austria,2020-06-15,1.0701,1.2746,0.8675,1.1667,0.9731,6,2022-02-25
Austria,2020-06-16,1.1199,1.3262,0.9164,1.2164,1.0232,6,2022-02-25
Austria,2020-06-17,1.0761,1.28,0.8719,1.1733,0.9783,6,2022-02-25
Austria,2020-06-18,1.0908,1.2952,0.8879,1.1878,0.9937,6,2022-02-25
Austria,2020-06-19,1.1445,1.3468,0.9396,1.2424,1.0473,6,2022-02-25
Austria,2020-06-20,1.1621,1.3622,0.9569,1.2595,1.0664,6,2022-02-25
Austria,2020-06-21,1.1428,1.345,0.9377,1.2398,1.047,6,2022-02-25
Austria,2020-06-22,1.1688,1.3704,0.9639,1.2656,1.0728,6,2022-02-25
Austria,2020-06-23,1.1827,1.385,0.979,1.2785,1.087,6,2022-02-25
Austria,2020-06-24,1.2108,1.4135,1.0068,1.3069,1.1147,6,2022-02-25
Austria,2020-06-25,1.2415,1.4437,1.0387,1.3381,1.1455,6,2022-02-25
Austria,2020-06-26,1.3066,1.5082,1.1054,1.4023,1.2096,6,2022-02-25
Austria,2020-06-27,1.3909,1.5954,1.1894,1.4872,1.2951,6,2022-02-25
Austria,2020-06-28,1.4584,1.6637,1.2537,1.555,1.3616,6,2022-02-25
Austria,2020-06-29,1.4715,1.6759,1.2699,1.5703,1.3747,6,2022-02-25
Austria,2020-06-30,1.4619,1.6656,1.2589,1.5591,1.3651,6,2022-02-25
Austria,2020-07-01,1.4849,1.6888,1.2814,1.5826,1.3884,6,2022-02-25
Austria,2020-07-02,1.4491,1.6516,1.2476,1.5455,1.3531,6,2022-02-25
Austria,2020-07-03,1.4342,1.6352,1.2316,1.5304,1.3363,6,2022-02-25
Austria,2020-07-04,1.4052,1.6058,1.2006,1.5015,1.3088,6,2022-02-25
Austria,2020-07-05,1.353,1.5584,1.1496,1.4498,1.2556,6,2022-02-25
Austria,2020-07-06,1.2791,1.4809,1.0741,1.3763,1.1814,6,2022-02-25
Austria,2020-07-07,1.2106,1.4161,1.0051,1.3085,1.1118,6,2022-02-25
Austria,2020-07-08,1.1711,1.3748,0.9678,1.269,1.0724,6,2022-02-25
Austria,2020-07-09,1.1497,1.3578,0.9451,1.248,1.0516,6,2022-02-25
Austria,2020-07-10,1.1169,1.3228,0.9081,1.2153,1.0182,6,2022-02-25
Austria,2020-07-11,1.1102,1.3152,0.9029,1.2087,1.0123,6,2022-02-25
Austria,2020-07-12,1.1326,1.339,0.9239,1.2315,1.0342,6,2022-02-25
Austria,2020-07-13,1.1292,1.3305,0.9251,1.2261,1.0327,6,2022-02-25
Austria,2020-07-14,1.1564,1.3598,0.9508,1.2531,1.0601,6,2022-02-25
Austria,2020-07-15,1.1903,1.3956,0.988,1.2869,1.0938,6,2022-02-25
Austria,2020-07-16,1.1954,1.3965,0.9922,1.2928,1.0988,6,2022-02-25
Austria,2020-07-17,1.1949,1.4001,0.9922,1.2905,1.0985,6,2022-02-25
Austria,2020-07-18,1.1593,1.3616,0.9584,1.2572,1.0623,6,2022-02-25
Austria,2020-07-19,1.1147,1.3197,0.9099,1.2129,1.0171,6,2022-02-25
Austria,2020-07-20,1.1026,1.3056,0.8973,1.2009,1.0047,6,2022-02-25
Austria,2020-07-21,1.0918,1.2944,0.8879,1.1894,0.9944,6,2022-02-25
Austria,2020-07-22,1.0912,1.2953,0.8848,1.1882,0.9946,6,2022-02-25
Austria,2020-07-23,1.1135,1.3183,0.9111,1.2103,1.017,6,2022-02-25
Austria,2020-07-24,1.0874,1.294,0.8812,1.184,0.9907,6,2022-02-25
Austria,2020-07-25,1.0927,1.2984,0.8897,1.1904,0.9956,6,2022-02-25
Austria,2020-07-26,1.0985,1.3029,0.8947,1.1964,1.0019,6,2022-02-25
Austria,2020-07-27,1.0874,1.2918,0.8846,1.1854,0.9899,6,2022-02-25
Austria,2020-07-28,1.0834,1.2924,0.8821,1.1804,0.9862,6,2022-02-25
Austria,2020-07-29,1.0684,1.2732,0.8655,1.1655,0.97,6,2022-02-25
Austria,2020-07-30,1.0227,1.2259,0.8193,1.1203,0.9262,6,2022-02-25
Austria,2020-07-31,1.002,1.2043,0.7946,1.0993,0.9051,6,2022-02-25
Austria,2020-08-01,0.9658,1.1674,0.7595,1.0643,0.8686,6,2022-02-25
Austria,2020-08-02,0.9623,1.1657,0.7572,1.0594,0.8658,6,2022-02-25
Austria,2020-08-03,0.9688,1.1724,0.7619,1.0668,0.8717,6,2022-02-25
Austria,2020-08-04,0.9716,1.1746,0.7672,1.069,0.8737,6,2022-02-25
Austria,2020-08-05,0.9773,1.1808,0.7735,1.0747,0.8797,6,2022-02-25
Austria,2020-08-06,1.0152,1.2185,0.8104,1.1123,0.9183,6,2022-02-25
Austria,2020-08-07,1.0401,1.2479,0.8342,1.137,0.943,6,2022-02-25
Austria,2020-08-08,1.0677,1.2731,0.8637,1.1646,0.9699,6,2022-02-25
Austria,2020-08-09,1.1353,1.3366,0.9317,1.2323,1.0387,6,2022-02-25
Austria,2020-08-10,1.1937,1.3962,0.9913,1.2897,1.097,6,2022-02-25
Austria,2020-08-11,1.2722,1.4772,1.0699,1.3692,1.176,6,2022-02-25
Austria,2020-08-12,1.3393,1.5462,1.1339,1.4376,1.2416,6,2022-02-25
Austria,2020-08-13,1.3752,1.579,1.1673,1.4725,1.2782,6,2022-02-25
Austria,2020-08-14,1.4349,1.641,1.2272,1.5335,1.3369,6,2022-02-25
Austria,2020-08-15,1.4427,1.6483,1.2354,1.5422,1.3441,6,2022-02-25
Austria,2020-08-16,1.4077,1.6104,1.203,1.5058,1.3092,6,2022-02-25
Austria,2020-08-17,1.381,1.5861,1.1772,1.479,1.2831,6,2022-02-25
Austria,2020-08-18,1.3708,1.5752,1.1648,1.4684,1.2727,6,2022-02-25
Austria,2020-08-19,1.3292,1.5329,1.1265,1.4258,1.2324,6,2022-02-25
Austria,2020-08-20,1.3033,1.507,1.0984,1.3993,1.2069,6,2022-02-25
Austria,2020-08-21,1.2566,1.4588,1.0529,1.353,1.1604,6,2022-02-25
Austria,2020-08-22,1.2085,1.4128,1.0037,1.305,1.1106,6,2022-02-25
Austria,2020-08-23,1.1778,1.3765,0.9712,1.2743,1.0804,6,2022-02-25
Austria,2020-08-24,1.1595,1.3617,0.9563,1.2565,1.062,6,2022-02-25
Austria,2020-08-25,1.1315,1.3345,0.9265,1.2284,1.0343,6,2022-02-25
Austria,2020-08-26,1.1258,1.3282,0.9209,1.2229,1.0293,6,2022-02-25
Austria,2020-08-27,1.1077,1.3133,0.9036,1.2057,1.0105,6,2022-02-25
Austria,2020-08-28,1.0916,1.2961,0.8864,1.1889,0.9947,6,2022-02-25
Austria,2020-08-29,1.1091,1.313,0.9068,1.2067,1.0125,6,2022-02-25
Austria,2020-08-30,1.1077,1.3118,0.9027,1.2049,1.0106,6,2022-02-25
Austria,2020-08-31,1.1183,1.3191,0.915,1.2145,1.0224,6,2022-02-25
Austria,2020-09-01,1.112,1.315,0.9088,1.2075,1.0166,6,2022-02-25
Austria,2020-09-02,1.1384,1.341,0.9324,1.2345,1.0434,6,2022-02-25
Austria,2020-09-03,1.1612,1.3642,0.9549,1.2579,1.0643,6,2022-02-25
Austria,2020-09-04,1.1736,1.3768,0.9684,1.2702,1.0763,6,2022-02-25
Austria,2020-09-05,1.1867,1.388,0.9818,1.2845,1.0888,6,2022-02-25
Austria,2020-09-06,1.223,1.4273,1.0204,1.319,1.1268,6,2022-02-25
Austria,2020-09-07,1.2902,1.4936,1.0866,1.3859,1.1945,6,2022-02-25
Austria,2020-09-08,1.3569,1.5635,1.151,1.4548,1.2611,6,2022-02-25
Austria,2020-09-09,1.3799,1.5858,1.1764,1.4765,1.2819,6,2022-02-25
Austria,2020-09-10,1.3959,1.5993,1.1945,1.4919,1.2994,6,2022-02-25
Austria,2020-09-11,1.3911,1.5974,1.187,1.4883,1.293,6,2022-02-25
Austria,2020-09-12,1.3871,1.593,1.1859,1.484,1.2893,6,2022-02-25
Austria,2020-09-13,1.3459,1.5458,1.1442,1.4429,1.2492,6,2022-02-25
Austria,2020-09-14,1.3177,1.5192,1.1131,1.4152,1.2203,6,2022-02-25
Austria,2020-09-15,1.3125,1.5162,1.1088,1.4095,1.2164,6,2022-02-25
Austria,2020-09-16,1.282,1.4844,1.0769,1.3785,1.1848,6,2022-02-25
Austria,2020-09-17,1.2426,1.4452,1.0408,1.3386,1.1469,6,2022-02-25
Austria,2020-09-18,1.2152,1.422,1.0122,1.3129,1.119,6,2022-02-25
Austria,2020-09-19,1.1798,1.3828,0.9752,1.2763,1.0838,6,2022-02-25
Austria,2020-09-20,1.1573,1.3596,0.955,1.2544,1.0609,6,2022-02-25
Austria,2020-09-21,1.1285,1.3315,0.925,1.2248,1.0315,6,2022-02-25
Austria,2020-09-22,1.0969,1.3041,0.8925,1.1934,0.9998,6,2022-02-25
Austria,2020-09-23,1.0737,1.2758,0.8712,1.1713,0.9778,6,2022-02-25
Austria,2020-09-24,1.0603,1.2633,0.8583,1.1578,0.9637,6,2022-02-25
Austria,2020-09-25,1.0508,1.2541,0.8454,1.1493,0.9536,6,2022-02-25
Austria,2020-09-26,1.0503,1.2565,0.8444,1.1474,0.953,6,2022-02-25
Austria,2020-09-27,1.0691,1.2744,0.8647,1.1661,0.9723,6,2022-02-25
Austria,2020-09-28,1.0749,1.2786,0.8721,1.1708,0.9785,6,2022-02-25
Austria,2020-09-29,1.0758,1.2782,0.8731,1.1729,0.9798,6,2022-02-25
Austria,2020-09-30,1.0877,1.2909,0.8861,1.1852,0.9912,6,2022-02-25
Austria,2020-10-01,1.0999,1.3032,0.8979,1.195,1.0039,6,2022-02-25
Austria,2020-10-02,1.1173,1.3221,0.915,1.2138,1.0216,6,2022-02-25
Austria,2020-10-03,1.1514,1.3555,0.9456,1.2483,1.0552,6,2022-02-25
Austria,2020-10-04,1.1729,1.3767,0.9703,1.2701,1.0753,6,2022-02-25
Austria,2020-10-05,1.1939,1.3985,0.9906,1.2904,1.0972,6,2022-02-25
Austria,2020-10-06,1.2049,1.4074,0.9995,1.3026,1.1079,6,2022-02-25
Austria,2020-10-07,1.2068,1.41,1.0019,1.3042,1.1086,6,2022-02-25
Austria,2020-10-08,1.2082,1.4097,1.0025,1.3063,1.1101,6,2022-02-25
Austria,2020-10-09,1.2092,1.4127,1.0061,1.3059,1.1105,6,2022-02-25
Austria,2020-10-10,1.2055,1.4054,1.0016,1.303,1.1097,6,2022-02-25
Austria,2020-10-11,1.2106,1.4111,1.0076,1.3075,1.1151,6,2022-02-25
Austria,2020-10-12,1.2248,1.428,1.0221,1.3206,1.129,6,2022-02-25
Austria,2020-10-13,1.2299,1.4327,1.0251,1.3272,1.1341,6,2022-02-25
Austria,2020-10-14,1.2403,1.4446,1.0359,1.3372,1.1436,6,2022-02-25
Austria,2020-10-15,1.2501,1.4532,1.0469,1.3471,1.1534,6,2022-02-25
Austria,2020-10-16,1.2606,1.4639,1.0564,1.3581,1.1632,6,2022-02-25
Austria,2020-10-17,1.2965,1.5021,1.0934,1.3932,1.1986,6,2022-02-25
Austria,2020-10-18,1.3296,1.5313,1.1279,1.4262,1.2322,6,2022-02-25
Austria,2020-10-19,1.3418,1.5423,1.1409,1.4398,1.2446,6,2022-02-25
Austria,2020-10-20,1.3695,1.5706,1.1673,1.4671,1.2729,6,2022-02-25
Austria,2020-10-21,1.4042,1.6074,1.1982,1.5019,1.3066,6,2022-02-25
Austria,2020-10-22,1.4425,1.6475,1.236,1.5401,1.3453,6,2022-02-25
Austria,2020-10-23,1.4793,1.6863,1.2762,1.577,1.3823,6,2022-02-25
Austria,2020-10-24,1.5067,1.7137,1.3027,1.6039,1.4086,6,2022-02-25
Austria,2020-10-25,1.4981,1.705,1.2972,1.5955,1.3998,6,2022-02-25
Austria,2020-10-26,1.4866,1.6923,1.2845,1.5837,1.3893,6,2022-02-25
Austria,2020-10-27,1.4796,1.6872,1.276,1.5785,1.3816,6,2022-02-25
Austria,2020-10-28,1.4822,1.6907,1.2778,1.5798,1.3845,6,2022-02-25
Austria,2020-10-29,1.4994,1.7069,1.2946,1.5995,1.4008,6,2022-02-25
Austria,2020-10-30,1.5124,1.7201,1.3067,1.6112,1.4139,6,2022-02-25
Austria,2020-10-31,1.4858,1.6892,1.2832,1.5837,1.388,6,2022-02-25
Austria,2020-11-01,1.4614,1.6635,1.2572,1.5575,1.3654,6,2022-02-25
Austria,2020-11-02,1.431,1.6334,1.228,1.5265,1.3354,6,2022-02-25
Austria,2020-11-03,1.4049,1.6055,1.2022,1.5015,1.3082,6,2022-02-25
Austria,2020-11-04,1.3989,1.6018,1.1988,1.4958,1.3029,6,2022-02-25
Austria,2020-11-05,1.3724,1.5756,1.1704,1.4688,1.2761,6,2022-02-25
Austria,2020-11-06,1.3387,1.5437,1.1353,1.4353,1.2419,6,2022-02-25
Austria,2020-11-07,1.3168,1.5209,1.1122,1.4141,1.219,6,2022-02-25
Austria,2020-11-08,1.2822,1.4839,1.077,1.3791,1.1862,6,2022-02-25
Austria,2020-11-09,1.2544,1.4593,1.0486,1.3514,1.1573,6,2022-02-25
Austria,2020-11-10,1.2245,1.4304,1.02,1.3218,1.1274,6,2022-02-25
Austria,2020-11-11,1.1984,1.4013,0.9934,1.2949,1.1017,6,2022-02-25
Austria,2020-11-12,1.1766,1.381,0.9707,1.274,1.0793,6,2022-02-25
Austria,2020-11-13,1.1415,1.344,0.9381,1.2378,1.0436,6,2022-02-25
Austria,2020-11-14,1.085,1.2874,0.8793,1.1817,0.9886,6,2022-02-25
Austria,2020-11-15,1.0474,1.2512,0.8437,1.1443,0.9506,6,2022-02-25
Austria,2020-11-16,1.0196,1.2223,0.8132,1.1169,0.9224,6,2022-02-25
Austria,2020-11-17,0.9961,1.1994,0.7891,1.093,0.8987,6,2022-02-25
Austria,2020-11-18,0.9687,1.1712,0.7634,1.0662,0.8716,6,2022-02-25
Austria,2020-11-19,0.9431,1.1519,0.7375,1.0402,0.8459,6,2022-02-25
Austria,2020-11-20,0.9259,1.1315,0.721,1.0245,0.8291,6,2022-02-25
Austria,2020-11-21,0.9105,1.1137,0.7061,1.0082,0.8148,6,2022-02-25
Austria,2020-11-22,0.8926,1.0941,0.6879,0.99,0.7968,6,2022-02-25
Austria,2020-11-23,0.871,1.075,0.6688,0.9687,0.7753,6,2022-02-25
Austria,2020-11-24,0.8582,1.0597,0.6565,0.9537,0.7619,6,2022-02-25
Austria,2020-11-25,0.8473,1.0486,0.6447,0.9436,0.7514,6,2022-02-25
Austria,2020-11-26,0.8319,1.0341,0.6304,0.928,0.735,6,2022-02-25
Austria,2020-11-27,0.8219,1.024,0.6168,0.9189,0.7254,6,2022-02-25
Austria,2020-11-28,0.8156,1.0223,0.6107,0.9135,0.7179,6,2022-02-25
Austria,2020-11-29,0.8108,1.0179,0.6071,0.909,0.7132,6,2022-02-25
Austria,2020-11-30,0.7981,1.005,0.594,0.8949,0.7018,6,2022-02-25
Austria,2020-12-01,0.7868,0.994,0.5828,0.883,0.69,6,2022-02-25
Austria,2020-12-02,0.7798,0.9859,0.5752,0.8773,0.6817,6,2022-02-25
Austria,2020-12-03,0.777,0.9792,0.5731,0.8741,0.6794,6,2022-02-25
Austria,2020-12-04,0.7812,0.9866,0.5761,0.8786,0.6835,6,2022-02-25
Austria,2020-12-05,0.783,0.9882,0.5774,0.8806,0.6857,6,2022-02-25
Austria,2020-12-06,0.7869,0.9891,0.5809,0.8842,0.6896,6,2022-02-25
Austria,2020-12-07,0.7874,0.9911,0.5813,0.8848,0.6909,6,2022-02-25
Austria,2020-12-08,0.7846,0.9878,0.5797,0.8825,0.688,6,2022-02-25
Austria,2020-12-09,0.7867,0.9903,0.5818,0.8836,0.6899,6,2022-02-25
Austria,2020-12-10,0.7959,0.9964,0.5901,0.8931,0.6994,6,2022-02-25
Austria,2020-12-11,0.8258,1.0267,0.6236,0.9235,0.7288,6,2022-02-25
Austria,2020-12-12,0.8541,1.0585,0.6493,0.951,0.7579,6,2022-02-25
Austria,2020-12-13,0.8679,1.0677,0.6638,0.9648,0.7712,6,2022-02-25
Austria,2020-12-14,0.8699,1.072,0.6634,0.9674,0.7734,6,2022-02-25
Austria,2020-12-15,0.8532,1.0567,0.6501,0.9502,0.7562,6,2022-02-25
Austria,2020-12-16,0.8264,1.0302,0.6215,0.9231,0.7303,6,2022-02-25
Austria,2020-12-17,0.8065,1.0071,0.6048,0.9033,0.7094,6,2022-02-25
Austria,2020-12-18,0.8043,1.01,0.6002,0.9019,0.7076,6,2022-02-25
Austria,2020-12-19,0.814,1.0174,0.6101,0.9115,0.716,6,2022-02-25
Austria,2020-12-20,0.8218,1.0273,0.6173,0.9188,0.7249,6,2022-02-25
Austria,2020-12-21,0.8304,1.0376,0.6241,0.9266,0.732,6,2022-02-25
Austria,2020-12-22,0.8423,1.0472,0.6375,0.9391,0.7448,6,2022-02-25
Austria,2020-12-23,0.8513,1.0576,0.6496,0.9481,0.7531,6,2022-02-25
Austria,2020-12-24,0.8638,1.0699,0.6627,0.9596,0.7673,6,2022-02-25
Austria,2020-12-25,0.8615,1.0626,0.6583,0.9577,0.7642,6,2022-02-25
Austria,2020-12-26,0.8683,1.0706,0.6652,0.9652,0.7713,6,2022-02-25
Austria,2020-12-27,0.8984,1.0984,0.6966,0.9963,0.8018,6,2022-02-25
Austria,2020-12-28,0.9347,1.1349,0.7342,1.0317,0.8378,6,2022-02-25
Austria,2020-12-29,0.9639,1.1685,0.7596,1.0612,0.8663,6,2022-02-25
Austria,2020-12-30,0.9867,1.1911,0.7817,1.0836,0.8894,6,2022-02-25
Austria,2020-12-31,0.9874,1.1956,0.7833,1.0852,0.8898,6,2022-02-25
Austria,2021-01-01,0.9717,1.1769,0.7659,1.0691,0.8733,6,2022-02-25
Austria,2021-01-02,0.9599,1.1644,0.7584,1.0568,0.8624,6,2022-02-25
Austria,2021-01-03,0.9775,1.1829,0.7744,1.0755,0.8799,6,2022-02-25
Austria,2021-01-04,1.0042,1.2122,0.8023,1.1018,0.9071,6,2022-02-25
Austria,2021-01-05,1.0259,1.2331,0.8241,1.123,0.9293,6,2022-02-25
Austria,2021-01-06,1.0228,1.2265,0.8197,1.1197,0.9258,6,2022-02-25
