Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-11-20,1.2001,1.4171,0.9877,1.304,1.0971,7,2022-02-16
Austria,2021-11-21,1.1667,1.3806,0.9518,1.2701,1.0639,7,2022-02-16
Austria,2021-11-22,1.1224,1.3406,0.9055,1.2243,1.0196,7,2022-02-16
Austria,2021-11-23,1.0635,1.2784,0.8473,1.1651,0.9617,7,2022-02-16
Austria,2021-11-24,1.0197,1.2337,0.8061,1.1213,0.9182,7,2022-02-16
Austria,2021-11-25,0.976,1.1866,0.7582,1.077,0.8747,7,2022-02-16
Austria,2021-11-26,0.9358,1.1534,0.7185,1.0385,0.8336,7,2022-02-16
Austria,2021-11-27,0.9034,1.1179,0.6892,1.0063,0.8006,7,2022-02-16
Austria,2021-11-28,0.8759,1.0891,0.6617,0.9771,0.7742,7,2022-02-16
Austria,2021-11-29,0.84,1.0547,0.6258,0.9416,0.7394,7,2022-02-16
Austria,2021-11-30,0.8021,1.0162,0.5883,0.9035,0.7,7,2022-02-16
Austria,2021-12-01,0.7579,0.9701,0.5432,0.8601,0.6552,7,2022-02-16
Austria,2021-12-02,0.7209,0.9347,0.5075,0.8238,0.6184,7,2022-02-16
Austria,2021-12-03,0.6873,0.9032,0.474,0.7899,0.5833,7,2022-02-16
Austria,2021-12-04,0.6704,0.8893,0.4527,0.7734,0.5672,7,2022-02-16
Austria,2021-12-05,0.6531,0.8678,0.4362,0.7561,0.5502,7,2022-02-16
Austria,2021-12-06,0.6346,0.8527,0.4198,0.7361,0.5332,7,2022-02-16
Austria,2021-12-07,0.6135,0.8275,0.3993,0.7165,0.5116,7,2022-02-16
Austria,2021-12-08,0.591,0.8065,0.3752,0.693,0.4892,7,2022-02-16
Austria,2021-12-09,0.5804,0.7964,0.3612,0.6831,0.4769,7,2022-02-16
Austria,2021-12-10,0.5807,0.797,0.3633,0.6849,0.4781,7,2022-02-16
Austria,2021-12-11,0.597,0.813,0.3815,0.6983,0.4943,7,2022-02-16
Austria,2021-12-12,0.609,0.8259,0.3958,0.7108,0.5074,7,2022-02-16
Austria,2021-12-13,0.6292,0.8458,0.4142,0.7317,0.527,7,2022-02-16
Austria,2021-12-14,0.6176,0.8303,0.4038,0.7206,0.5148,7,2022-02-16
Austria,2021-12-15,0.6047,0.8189,0.3895,0.7075,0.5014,7,2022-02-16
Austria,2021-12-16,0.5958,0.8111,0.3826,0.6985,0.4928,7,2022-02-16
Austria,2021-12-17,0.5946,0.8086,0.3779,0.6976,0.4929,7,2022-02-16
Austria,2021-12-18,0.6002,0.8135,0.3843,0.7025,0.4971,7,2022-02-16
Austria,2021-12-19,0.6252,0.8399,0.4108,0.7283,0.5224,7,2022-02-16
Austria,2021-12-20,0.6418,0.856,0.4287,0.744,0.5401,7,2022-02-16
Austria,2021-12-21,0.6561,0.871,0.4418,0.7588,0.5527,7,2022-02-16
Austria,2021-12-22,0.6542,0.8714,0.4369,0.7581,0.5508,7,2022-02-16
Austria,2021-12-23,0.6849,0.9,0.4699,0.7882,0.5818,7,2022-02-16
Austria,2021-12-24,0.7266,0.9415,0.5092,0.8296,0.6248,7,2022-02-16
Austria,2021-12-25,0.7728,0.9885,0.5523,0.8768,0.6693,7,2022-02-16
Austria,2021-12-26,0.8323,1.0493,0.6171,0.9344,0.7292,7,2022-02-16
Austria,2021-12-27,0.9019,1.119,0.6876,1.0047,0.7979,7,2022-02-16
Austria,2021-12-28,0.985,1.2003,0.7698,1.0864,0.8816,7,2022-02-16
Austria,2021-12-29,1.0628,1.278,0.8485,1.1637,0.9603,7,2022-02-16
Austria,2021-12-30,1.1533,1.3656,0.938,1.2559,1.0513,7,2022-02-16
Austria,2021-12-31,1.2363,1.4497,1.0247,1.3377,1.1343,7,2022-02-16
Austria,2022-01-01,1.319,1.5349,1.1079,1.4206,1.2175,7,2022-02-16
Austria,2022-01-02,1.4111,1.6282,1.2009,1.5137,1.3091,7,2022-02-16
Austria,2022-01-03,1.5231,1.7387,1.308,1.6254,1.4211,7,2022-02-16
Austria,2022-01-04,1.6571,1.8773,1.4398,1.7606,1.553,7,2022-02-16
Austria,2022-01-05,1.7577,1.9815,1.5394,1.8634,1.6529,7,2022-02-16
Austria,2022-01-06,1.769,1.9929,1.5487,1.8743,1.6629,7,2022-02-16
Austria,2022-01-07,1.7364,1.9535,1.5184,1.8402,1.6328,7,2022-02-16
Austria,2022-01-08,1.712,1.9245,1.495,1.8155,1.6089,7,2022-02-16
Austria,2022-01-09,1.74,1.9558,1.5261,1.845,1.6362,7,2022-02-16
Austria,2022-01-10,1.7434,1.9603,1.527,1.8475,1.6396,7,2022-02-16
Austria,2022-01-11,1.7277,1.9441,1.5125,1.8304,1.6242,7,2022-02-16
Austria,2022-01-12,1.7044,1.9192,1.4889,1.8057,1.6023,7,2022-02-16
Austria,2022-01-13,1.6733,1.8895,1.4584,1.7761,1.5701,7,2022-02-16
Austria,2022-01-14,1.6182,1.8325,1.4036,1.7205,1.5162,7,2022-02-16
Austria,2022-01-15,1.5675,1.7813,1.3528,1.6703,1.466,7,2022-02-16
Austria,2022-01-16,1.5394,1.7556,1.3255,1.6409,1.4368,7,2022-02-16
Austria,2022-01-17,1.5146,1.7277,1.2983,1.6167,1.4124,7,2022-02-16
Austria,2022-01-18,1.4921,1.7086,1.2787,1.594,1.3885,7,2022-02-16
Austria,2022-01-19,1.4733,1.6882,1.2601,1.5741,1.3717,7,2022-02-16
Austria,2022-01-20,1.4381,1.6573,1.2206,1.5409,1.3336,7,2022-02-16
Austria,2022-01-21,1.5506,1.77,1.3364,1.6524,1.4484,7,2022-02-16
Austria,2022-01-22,1.6333,1.8549,1.4161,1.7366,1.529,7,2022-02-16
Austria,2022-01-23,1.5629,1.7807,1.3445,1.6665,1.4583,7,2022-02-16
Austria,2022-01-24,1.509,1.7244,1.2932,1.6127,1.4052,7,2022-02-16
Austria,2022-01-25,1.46,1.6749,1.2441,1.5604,1.3566,7,2022-02-16
Austria,2022-01-26,1.4257,1.6408,1.2132,1.528,1.323,7,2022-02-16
Austria,2022-01-27,1.419,1.6337,1.2062,1.521,1.3169,7,2022-02-16
Austria,2022-01-28,1.3528,1.5686,1.1402,1.4548,1.2506,7,2022-02-16
Austria,2022-01-29,1.2808,1.4967,1.0675,1.3821,1.1791,7,2022-02-16
Austria,2022-01-30,1.2345,1.4492,1.0208,1.3362,1.1333,7,2022-02-16
Austria,2022-01-31,1.1963,1.4113,0.9803,1.2985,1.0936,7,2022-02-16
Austria,2022-02-01,1.1634,1.3779,0.9513,1.2664,1.061,7,2022-02-16
Austria,2022-02-02,1.1419,1.3565,0.9261,1.2449,1.0389,7,2022-02-16
Austria,2022-02-03,1.1291,1.344,0.9155,1.2314,1.0274,7,2022-02-16
Austria,2022-02-04,1.0991,1.3153,0.8834,1.2029,0.9967,7,2022-02-16
Austria,2022-02-05,1.0712,1.2882,0.8564,1.1733,0.9685,7,2022-02-16
Austria,2022-02-06,1.0647,1.2817,0.8513,1.1669,0.9634,7,2022-02-16
Austria,2022-02-07,1.0496,1.2637,0.8358,1.1514,0.9471,7,2022-02-16
Austria,2022-02-08,1.033,1.2526,0.8203,1.1349,0.929,7,2022-02-16
Austria,2022-02-09,1.0169,1.2317,0.7988,1.1203,0.9129,7,2022-02-16
Austria,2022-02-10,1.0079,1.2271,0.789,1.1128,0.9025,7,2022-02-16
Austria,2022-02-11,0.991,1.2161,0.7632,1.0989,0.8834,7,2022-02-16
Austria,2022-02-12,0.9802,1.2187,0.7407,1.0925,0.867,7,2022-02-16
Austria,2022-02-13,0.982,1.2364,0.7243,1.1043,0.8619,7,2022-02-16
Austria,2022-02-14,0.9838,1.2711,0.6887,1.121,0.847,7,2022-02-16
Austria,2020-03-09,3.1723,3.4713,2.867,3.3184,3.026,8,2022-02-16
Austria,2020-03-10,3.2482,3.5122,2.9818,3.3738,3.1212,8,2022-02-16
Austria,2020-03-11,3.3337,3.5826,3.0832,3.4501,3.2153,8,2022-02-16
Austria,2020-03-12,3.396,3.6352,3.1553,3.5108,3.2825,8,2022-02-16
Austria,2020-03-13,3.5553,3.812,3.3094,3.6751,3.4362,8,2022-02-16
Austria,2020-03-14,3.3851,3.6237,3.1466,3.4981,3.273,8,2022-02-16
Austria,2020-03-15,3.1905,3.4208,2.9613,3.2979,3.0824,8,2022-02-16
Austria,2020-03-16,3.0208,3.2452,2.793,3.129,2.9121,8,2022-02-16
Austria,2020-03-17,2.9353,3.161,2.7095,3.0418,2.8287,8,2022-02-16
Austria,2020-03-18,2.8088,3.0353,2.58,2.9166,2.7027,8,2022-02-16
Austria,2020-03-19,2.6598,2.8811,2.4329,2.7677,2.5528,8,2022-02-16
Austria,2020-03-20,2.5128,2.7351,2.2853,2.6223,2.4049,8,2022-02-16
Austria,2020-03-21,2.5196,2.7443,2.2964,2.6262,2.4123,8,2022-02-16
Austria,2020-03-22,2.5273,2.7613,2.2984,2.6356,2.4188,8,2022-02-16
Austria,2020-03-23,2.4238,2.6539,2.1979,2.5328,2.3134,8,2022-02-16
Austria,2020-03-24,2.1904,2.4164,1.966,2.2974,2.0829,8,2022-02-16
Austria,2020-03-25,1.9767,2.2056,1.7527,2.0846,1.8683,8,2022-02-16
Austria,2020-03-26,1.887,2.116,1.661,1.9957,1.7781,8,2022-02-16
Austria,2020-03-27,1.634,1.8612,1.4059,1.7407,1.5264,8,2022-02-16
Austria,2020-03-28,1.4666,1.6931,1.2406,1.5745,1.3597,8,2022-02-16
Austria,2020-03-29,1.3248,1.548,1.0962,1.4341,1.2175,8,2022-02-16
Austria,2020-03-30,1.2413,1.4685,1.0141,1.3487,1.134,8,2022-02-16
Austria,2020-03-31,1.1031,1.331,0.8754,1.2117,0.9955,8,2022-02-16
Austria,2020-04-01,0.9912,1.2195,0.764,1.0992,0.8816,8,2022-02-16
Austria,2020-04-02,0.8513,1.0799,0.6194,0.9599,0.7427,8,2022-02-16
Austria,2020-04-03,0.7585,0.9844,0.524,0.868,0.649,8,2022-02-16
Austria,2020-04-04,0.7129,0.9395,0.4806,0.8224,0.6036,8,2022-02-16
Austria,2020-04-05,0.6893,0.9169,0.4589,0.7981,0.5806,8,2022-02-16
Austria,2020-04-06,0.6838,0.9104,0.4602,0.7916,0.5756,8,2022-02-16
Austria,2020-04-07,0.6825,0.9091,0.4561,0.7908,0.574,8,2022-02-16
Austria,2020-04-08,0.6744,0.9019,0.4462,0.7823,0.5662,8,2022-02-16
Austria,2020-04-09,0.6332,0.8594,0.4032,0.7414,0.5249,8,2022-02-16
Austria,2020-04-10,0.5985,0.825,0.373,0.7075,0.4911,8,2022-02-16
Austria,2020-04-11,0.571,0.7952,0.3454,0.6792,0.463,8,2022-02-16
Austria,2020-04-12,0.5297,0.7564,0.3041,0.6377,0.4225,8,2022-02-16
Austria,2020-04-13,0.505,0.7287,0.2791,0.6122,0.3982,8,2022-02-16
Austria,2020-04-14,0.4886,0.7146,0.2597,0.5965,0.3811,8,2022-02-16
Austria,2020-04-15,0.4651,0.6907,0.2351,0.5733,0.3575,8,2022-02-16
Austria,2020-04-16,0.4319,0.6551,0.2063,0.5394,0.3235,8,2022-02-16
Austria,2020-04-17,0.4054,0.6343,0.1795,0.512,0.2977,8,2022-02-16
Austria,2020-04-18,0.3965,0.6201,0.1695,0.5051,0.2892,8,2022-02-16
Austria,2020-04-19,0.4026,0.6284,0.1771,0.509,0.2956,8,2022-02-16
Austria,2020-04-20,0.4095,0.6337,0.1827,0.5166,0.3035,8,2022-02-16
Austria,2020-04-21,0.4156,0.6426,0.1909,0.5227,0.3071,8,2022-02-16
Austria,2020-04-22,0.4279,0.6521,0.2008,0.5368,0.3197,8,2022-02-16
Austria,2020-04-23,0.4377,0.6622,0.2132,0.544,0.3309,8,2022-02-16
Austria,2020-04-24,0.456,0.6786,0.2321,0.5621,0.3483,8,2022-02-16
Austria,2020-04-25,0.4921,0.7165,0.2673,0.5987,0.385,8,2022-02-16
Austria,2020-04-26,0.5246,0.7481,0.2977,0.6316,0.4174,8,2022-02-16
Austria,2020-04-27,0.5409,0.7677,0.3134,0.6472,0.4336,8,2022-02-16
Austria,2020-04-28,0.5447,0.7692,0.3182,0.6525,0.4367,8,2022-02-16
Austria,2020-04-29,0.5325,0.7585,0.3065,0.6398,0.4245,8,2022-02-16
Austria,2020-04-30,0.5156,0.7435,0.2922,0.6238,0.408,8,2022-02-16
Austria,2020-05-01,0.5197,0.7462,0.2919,0.6258,0.4133,8,2022-02-16
Austria,2020-05-02,0.4946,0.7184,0.268,0.6012,0.3878,8,2022-02-16
Austria,2020-05-03,0.5152,0.7448,0.2893,0.6229,0.4065,8,2022-02-16
Austria,2020-05-04,0.5364,0.7628,0.3133,0.6424,0.428,8,2022-02-16
Austria,2020-05-05,0.5552,0.7806,0.329,0.6635,0.4476,8,2022-02-16
Austria,2020-05-06,0.6101,0.8379,0.3856,0.717,0.5032,8,2022-02-16
Austria,2020-05-07,0.6531,0.8781,0.4287,0.7599,0.5461,8,2022-02-16
Austria,2020-05-08,0.6624,0.887,0.4352,0.7708,0.5557,8,2022-02-16
Austria,2020-05-09,0.7171,0.9414,0.491,0.8248,0.61,8,2022-02-16
Austria,2020-05-10,0.7618,0.9872,0.5383,0.8693,0.6541,8,2022-02-16
Austria,2020-05-11,0.8098,1.0365,0.5854,0.9161,0.7037,8,2022-02-16
Austria,2020-05-12,0.9046,1.1321,0.6798,1.0117,0.7966,8,2022-02-16
Austria,2020-05-13,0.9228,1.1498,0.6997,1.0305,0.8152,8,2022-02-16
Austria,2020-05-14,0.9474,1.1698,0.7229,1.0545,0.84,8,2022-02-16
Austria,2020-05-15,0.9663,1.195,0.7405,1.0748,0.8562,8,2022-02-16
Austria,2020-05-16,0.9797,1.2074,0.7535,1.087,0.8714,8,2022-02-16
Austria,2020-05-17,0.9254,1.1485,0.6997,1.033,0.8185,8,2022-02-16
Austria,2020-05-18,0.8805,1.1029,0.656,0.9876,0.7734,8,2022-02-16
Austria,2020-05-19,0.8593,1.0841,0.6373,0.9665,0.753,8,2022-02-16
Austria,2020-05-20,0.829,1.049,0.6069,0.9353,0.7231,8,2022-02-16
Austria,2020-05-21,0.8029,1.0259,0.5779,0.91,0.6966,8,2022-02-16
Austria,2020-05-22,0.7706,0.993,0.544,0.8773,0.6638,8,2022-02-16
Austria,2020-05-23,0.7548,0.9758,0.5315,0.8605,0.6496,8,2022-02-16
Austria,2020-05-24,0.7394,0.9623,0.5152,0.8446,0.6322,8,2022-02-16
Austria,2020-05-25,0.7541,0.9818,0.5314,0.8597,0.6484,8,2022-02-16
Austria,2020-05-26,0.742,0.9659,0.5157,0.8492,0.6352,8,2022-02-16
Austria,2020-05-27,0.7719,0.9947,0.5455,0.8784,0.6644,8,2022-02-16
Austria,2020-05-28,0.7685,0.9938,0.5443,0.8754,0.66,8,2022-02-16
Austria,2020-05-29,0.7602,0.9853,0.536,0.8674,0.6541,8,2022-02-16
Austria,2020-05-30,0.7691,0.9939,0.5448,0.8755,0.6607,8,2022-02-16
Austria,2020-05-31,0.8086,1.0331,0.5858,0.9164,0.7017,8,2022-02-16
Austria,2020-06-01,0.7602,0.9828,0.537,0.8687,0.6518,8,2022-02-16
Austria,2020-06-02,0.801,1.0259,0.5735,0.9098,0.6935,8,2022-02-16
Austria,2020-06-03,0.8377,1.0632,0.613,0.9459,0.7306,8,2022-02-16
Austria,2020-06-04,0.9181,1.1456,0.6936,1.0251,0.8116,8,2022-02-16
Austria,2020-06-05,0.9826,1.213,0.7564,1.09,0.8746,8,2022-02-16
Austria,2020-06-06,1.0226,1.2532,0.7942,1.13,0.9146,8,2022-02-16
Austria,2020-06-07,0.9934,1.2199,0.7683,1.1009,0.8851,8,2022-02-16
Austria,2020-06-08,1.0525,1.2803,0.8249,1.1612,0.9446,8,2022-02-16
Austria,2020-06-09,0.9578,1.1861,0.7307,1.0655,0.8505,8,2022-02-16
Austria,2020-06-10,0.9349,1.16,0.7099,1.0418,0.8277,8,2022-02-16
Austria,2020-06-11,0.9144,1.1417,0.6873,1.0223,0.8074,8,2022-02-16
Austria,2020-06-12,0.8957,1.1177,0.6708,1.0037,0.7889,8,2022-02-16
Austria,2020-06-13,0.897,1.1223,0.6717,1.0025,0.7904,8,2022-02-16
Austria,2020-06-14,0.9878,1.209,0.7622,1.0951,0.8813,8,2022-02-16
Austria,2020-06-15,1.0398,1.2641,0.8128,1.1486,0.9325,8,2022-02-16
Austria,2020-06-16,1.1069,1.3317,0.8828,1.2144,0.9998,8,2022-02-16
Austria,2020-06-17,1.0484,1.2744,0.8219,1.1559,0.9406,8,2022-02-16
Austria,2020-06-18,1.0673,1.295,0.8378,1.1755,0.9592,8,2022-02-16
Austria,2020-06-19,1.1345,1.3589,0.9058,1.2432,1.0262,8,2022-02-16
Austria,2020-06-20,1.1576,1.3851,0.9337,1.2661,1.0489,8,2022-02-16
Austria,2020-06-21,1.1305,1.3599,0.9016,1.2378,1.0227,8,2022-02-16
Austria,2020-06-22,1.1649,1.3919,0.936,1.272,1.0567,8,2022-02-16
Austria,2020-06-23,1.1848,1.411,0.9577,1.2914,1.0772,8,2022-02-16
Austria,2020-06-24,1.2195,1.4445,0.9937,1.3271,1.112,8,2022-02-16
Austria,2020-06-25,1.258,1.4846,1.0327,1.3651,1.1512,8,2022-02-16
Austria,2020-06-26,1.3424,1.5655,1.1176,1.4487,1.2348,8,2022-02-16
Austria,2020-06-27,1.4582,1.6829,1.2332,1.5662,1.3519,8,2022-02-16
Austria,2020-06-28,1.557,1.7815,1.3283,1.666,1.4488,8,2022-02-16
Austria,2020-06-29,1.5825,1.8096,1.3534,1.6911,1.4736,8,2022-02-16
Austria,2020-06-30,1.5819,1.8065,1.354,1.6895,1.4754,8,2022-02-16
Austria,2020-07-01,1.6243,1.8532,1.3963,1.7328,1.5158,8,2022-02-16
Austria,2020-07-02,1.5873,1.8158,1.3629,1.6941,1.4799,8,2022-02-16
Austria,2020-07-03,1.5787,1.8051,1.3547,1.6849,1.4724,8,2022-02-16
Austria,2020-07-04,1.5481,1.7717,1.3239,1.6552,1.4411,8,2022-02-16
Austria,2020-07-05,1.4824,1.7077,1.2586,1.5905,1.3746,8,2022-02-16
Austria,2020-07-06,1.3862,1.6129,1.1614,1.4935,1.2792,8,2022-02-16
Austria,2020-07-07,1.2969,1.523,1.0709,1.4044,1.1899,8,2022-02-16
Austria,2020-07-08,1.243,1.469,1.0146,1.3511,1.1345,8,2022-02-16
Austria,2020-07-09,1.2159,1.4402,0.9921,1.3229,1.1089,8,2022-02-16
Austria,2020-07-10,1.1678,1.3912,0.9448,1.2741,1.0601,8,2022-02-16
Austria,2020-07-11,1.1544,1.3796,0.9302,1.262,1.0476,8,2022-02-16
Austria,2020-07-12,1.1811,1.403,0.9588,1.2886,1.0741,8,2022-02-16
Austria,2020-07-13,1.1753,1.3993,0.9519,1.2822,1.0689,8,2022-02-16
Austria,2020-07-14,1.2125,1.4375,0.9818,1.3201,1.1047,8,2022-02-16
Austria,2020-07-15,1.2555,1.4839,1.031,1.3634,1.147,8,2022-02-16
Austria,2020-07-16,1.2647,1.49,1.0378,1.3735,1.158,8,2022-02-16
Austria,2020-07-17,1.2681,1.4932,1.0413,1.3762,1.16,8,2022-02-16
Austria,2020-07-18,1.221,1.4477,0.9943,1.3282,1.1141,8,2022-02-16
Austria,2020-07-19,1.1597,1.3889,0.9341,1.2686,1.0515,8,2022-02-16
Austria,2020-07-20,1.1449,1.3742,0.9168,1.2529,1.0364,8,2022-02-16
Austria,2020-07-21,1.1298,1.3552,0.9024,1.2376,1.0221,8,2022-02-16
Austria,2020-07-22,1.1286,1.3516,0.9024,1.2359,1.0212,8,2022-02-16
Austria,2020-07-23,1.159,1.3847,0.9309,1.2652,1.0527,8,2022-02-16
Austria,2020-07-24,1.1244,1.3484,0.8998,1.2303,1.0179,8,2022-02-16
Austria,2020-07-25,1.1332,1.3578,0.9095,1.24,1.0257,8,2022-02-16
Austria,2020-07-26,1.142,1.3684,0.9161,1.2502,1.0338,8,2022-02-16
Austria,2020-07-27,1.1314,1.3554,0.9078,1.2383,1.0251,8,2022-02-16
Austria,2020-07-28,1.1279,1.3508,0.9047,1.236,1.0209,8,2022-02-16
Austria,2020-07-29,1.1093,1.3366,0.8862,1.216,1.0021,8,2022-02-16
Austria,2020-07-30,1.0463,1.2712,0.8247,1.1528,0.9391,8,2022-02-16
Austria,2020-07-31,1.0182,1.2417,0.7938,1.1243,0.9124,8,2022-02-16
Austria,2020-08-01,0.9687,1.1925,0.7429,1.0774,0.8606,8,2022-02-16
Austria,2020-08-02,0.9607,1.184,0.7349,1.069,0.8526,8,2022-02-16
Austria,2020-08-03,0.9657,1.1905,0.74,1.0714,0.8591,8,2022-02-16
Austria,2020-08-04,0.9607,1.1844,0.7362,1.0682,0.8529,8,2022-02-16
Austria,2020-08-05,0.957,1.1799,0.7282,1.0655,0.8487,8,2022-02-16
Austria,2020-08-06,0.9981,1.2249,0.7681,1.1067,0.8902,8,2022-02-16
Austria,2020-08-07,1.0202,1.2465,0.7933,1.1275,0.9148,8,2022-02-16
Austria,2020-08-08,1.0509,1.2773,0.8267,1.1595,0.9419,8,2022-02-16
Austria,2020-08-09,1.1316,1.3573,0.9089,1.2396,1.0237,8,2022-02-16
Austria,2020-08-10,1.2035,1.4281,0.9798,1.3103,1.0957,8,2022-02-16
Austria,2020-08-11,1.3019,1.5258,1.0765,1.4087,1.1952,8,2022-02-16
Austria,2020-08-12,1.3907,1.6214,1.1664,1.4986,1.2834,8,2022-02-16
Austria,2020-08-13,1.4431,1.6709,1.2173,1.5514,1.3352,8,2022-02-16
Austria,2020-08-14,1.5309,1.7606,1.304,1.6409,1.4216,8,2022-02-16
Austria,2020-08-15,1.555,1.7872,1.325,1.6628,1.4452,8,2022-02-16
Austria,2020-08-16,1.5151,1.7419,1.2876,1.6228,1.407,8,2022-02-16
Austria,2020-08-17,1.4877,1.717,1.2624,1.5951,1.3799,8,2022-02-16
Austria,2020-08-18,1.4849,1.7139,1.2577,1.5917,1.3778,8,2022-02-16
Austria,2020-08-19,1.4384,1.6615,1.2119,1.5457,1.3321,8,2022-02-16
Austria,2020-08-20,1.4099,1.6339,1.1851,1.5165,1.3042,8,2022-02-16
Austria,2020-08-21,1.3527,1.5797,1.1285,1.4592,1.2445,8,2022-02-16
Austria,2020-08-22,1.29,1.5154,1.0629,1.3956,1.1827,8,2022-02-16
Austria,2020-08-23,1.2513,1.4761,1.0221,1.3598,1.1432,8,2022-02-16
Austria,2020-08-24,1.2271,1.4549,1.0005,1.3349,1.1188,8,2022-02-16
Austria,2020-08-25,1.1881,1.4126,0.9601,1.2958,1.0805,8,2022-02-16
Austria,2020-08-26,1.1789,1.4024,0.9509,1.2865,1.0722,8,2022-02-16
Austria,2020-08-27,1.1524,1.3791,0.9254,1.2589,1.0463,8,2022-02-16
Austria,2020-08-28,1.1281,1.3513,0.9036,1.2342,1.0203,8,2022-02-16
Austria,2020-08-29,1.15,1.3697,0.9261,1.257,1.044,8,2022-02-16
Austria,2020-08-30,1.1464,1.3709,0.919,1.2541,1.0403,8,2022-02-16
Austria,2020-08-31,1.1564,1.3814,0.9314,1.2627,1.0491,8,2022-02-16
Austria,2020-09-01,1.1417,1.3676,0.9149,1.2482,1.0341,8,2022-02-16
Austria,2020-09-02,1.1698,1.393,0.9442,1.2752,1.0638,8,2022-02-16
Austria,2020-09-03,1.1958,1.4204,0.972,1.3023,1.0882,8,2022-02-16
Austria,2020-09-04,1.2072,1.43,0.9814,1.3137,1.1003,8,2022-02-16
Austria,2020-09-05,1.2179,1.4439,0.9915,1.3243,1.1106,8,2022-02-16
Austria,2020-09-06,1.2655,1.4901,1.0399,1.3725,1.1581,8,2022-02-16
Austria,2020-09-07,1.3527,1.5806,1.1286,1.4594,1.2441,8,2022-02-16
Austria,2020-09-08,1.443,1.6698,1.2169,1.5512,1.3351,8,2022-02-16
Austria,2020-09-09,1.4785,1.7063,1.2536,1.586,1.3718,8,2022-02-16
Austria,2020-09-10,1.508,1.7364,1.2849,1.6143,1.4013,8,2022-02-16
Austria,2020-09-11,1.5078,1.7351,1.2809,1.6159,1.4001,8,2022-02-16
Austria,2020-09-12,1.5082,1.7363,1.2839,1.6154,1.3994,8,2022-02-16
Austria,2020-09-13,1.4578,1.682,1.2322,1.5645,1.3516,8,2022-02-16
Austria,2020-09-14,1.4238,1.6522,1.1974,1.5307,1.3164,8,2022-02-16
Austria,2020-09-15,1.424,1.6535,1.1974,1.5317,1.3139,8,2022-02-16
Austria,2020-09-16,1.3894,1.6186,1.1636,1.4982,1.2806,8,2022-02-16
Austria,2020-09-17,1.3405,1.5673,1.1145,1.4482,1.2323,8,2022-02-16
Austria,2020-09-18,1.3071,1.536,1.0802,1.4154,1.1992,8,2022-02-16
Austria,2020-09-19,1.2616,1.4879,1.0342,1.3711,1.1537,8,2022-02-16
Austria,2020-09-20,1.233,1.4589,1.0087,1.3408,1.1253,8,2022-02-16
Austria,2020-09-21,1.1961,1.4214,0.9695,1.3033,1.0885,8,2022-02-16
Austria,2020-09-22,1.1513,1.3783,0.9226,1.2577,1.0441,8,2022-02-16
Austria,2020-09-23,1.1177,1.3432,0.893,1.226,1.008,8,2022-02-16
Austria,2020-09-24,1.098,1.3229,0.8736,1.2044,0.991,8,2022-02-16
Austria,2020-09-25,1.0825,1.3072,0.856,1.1895,0.9764,8,2022-02-16
Austria,2020-09-26,1.0773,1.3001,0.8499,1.1854,0.9694,8,2022-02-16
Austria,2020-09-27,1.1009,1.3247,0.8782,1.2086,0.9932,8,2022-02-16
Austria,2020-09-28,1.1053,1.3298,0.8806,1.2117,0.998,8,2022-02-16
Austria,2020-09-29,1.1013,1.3279,0.8734,1.2094,0.9938,8,2022-02-16
Austria,2020-09-30,1.1119,1.3398,0.8837,1.2197,1.0046,8,2022-02-16
Austria,2020-10-01,1.1228,1.3494,0.8951,1.2301,1.0156,8,2022-02-16
Austria,2020-10-02,1.1433,1.3678,0.9153,1.2498,1.0365,8,2022-02-16
Austria,2020-10-03,1.1872,1.4136,0.9603,1.2949,1.0791,8,2022-02-16
Austria,2020-10-04,1.2157,1.4405,0.9896,1.3235,1.1086,8,2022-02-16
Austria,2020-10-05,1.2454,1.4714,1.022,1.3527,1.138,8,2022-02-16
Austria,2020-10-06,1.2612,1.4829,1.0412,1.3678,1.1556,8,2022-02-16
Austria,2020-10-07,1.2618,1.4869,1.0389,1.3683,1.1549,8,2022-02-16
Austria,2020-10-08,1.2628,1.4885,1.0384,1.37,1.1553,8,2022-02-16
Austria,2020-10-09,1.2641,1.4875,1.0414,1.3707,1.1568,8,2022-02-16
Austria,2020-10-10,1.2574,1.4834,1.0343,1.3655,1.1493,8,2022-02-16
Austria,2020-10-11,1.2634,1.4875,1.0425,1.3701,1.1556,8,2022-02-16
Austria,2020-10-12,1.2823,1.5078,1.0576,1.3889,1.174,8,2022-02-16
Austria,2020-10-13,1.2868,1.5115,1.06,1.3952,1.1795,8,2022-02-16
Austria,2020-10-14,1.2989,1.5255,1.073,1.4056,1.1918,8,2022-02-16
Austria,2020-10-15,1.3076,1.5332,1.0824,1.4145,1.1997,8,2022-02-16
Austria,2020-10-16,1.3182,1.5447,1.0942,1.4254,1.2115,8,2022-02-16
Austria,2020-10-17,1.3651,1.5913,1.1393,1.4725,1.2575,8,2022-02-16
Austria,2020-10-18,1.408,1.6313,1.1813,1.5161,1.3003,8,2022-02-16
Austria,2020-10-19,1.4228,1.6478,1.1971,1.5297,1.3162,8,2022-02-16
Austria,2020-10-20,1.4603,1.6879,1.2356,1.5675,1.3521,8,2022-02-16
