Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-12-06,0.6352,0.8504,0.4187,0.736,0.533,7,2022-03-26
Austria,2021-12-07,0.6139,0.8268,0.4013,0.7165,0.5129,7,2022-03-26
Austria,2021-12-08,0.59,0.8071,0.3748,0.6916,0.4883,7,2022-03-26
Austria,2021-12-09,0.5795,0.793,0.3636,0.6809,0.4777,7,2022-03-26
Austria,2021-12-10,0.5802,0.7924,0.3657,0.682,0.4785,7,2022-03-26
Austria,2021-12-11,0.5959,0.8094,0.3819,0.6985,0.4922,7,2022-03-26
Austria,2021-12-12,0.6075,0.8198,0.3941,0.7081,0.5056,7,2022-03-26
Austria,2021-12-13,0.6275,0.8381,0.4127,0.7305,0.5256,7,2022-03-26
Austria,2021-12-14,0.6166,0.8299,0.4017,0.7187,0.5155,7,2022-03-26
Austria,2021-12-15,0.6048,0.8151,0.3925,0.7066,0.5037,7,2022-03-26
Austria,2021-12-16,0.5966,0.8103,0.3815,0.6982,0.4959,7,2022-03-26
Austria,2021-12-17,0.5954,0.8082,0.3791,0.6977,0.4938,7,2022-03-26
Austria,2021-12-18,0.6015,0.8173,0.3876,0.7039,0.4998,7,2022-03-26
Austria,2021-12-19,0.625,0.8414,0.4103,0.7275,0.524,7,2022-03-26
Austria,2021-12-20,0.641,0.8535,0.4294,0.7417,0.5409,7,2022-03-26
Austria,2021-12-21,0.6563,0.8651,0.4451,0.7563,0.5561,7,2022-03-26
Austria,2021-12-22,0.6553,0.8645,0.4421,0.757,0.5537,7,2022-03-26
Austria,2021-12-23,0.6867,0.897,0.4692,0.7895,0.5863,7,2022-03-26
Austria,2021-12-24,0.7272,0.9401,0.5163,0.8289,0.6263,7,2022-03-26
Austria,2021-12-25,0.7742,0.9881,0.5618,0.8759,0.6721,7,2022-03-26
Austria,2021-12-26,0.8319,1.046,0.6214,0.9326,0.7313,7,2022-03-26
Austria,2021-12-27,0.902,1.1162,0.6931,1.0035,0.8005,7,2022-03-26
Austria,2021-12-28,0.9843,1.1988,0.7752,1.085,0.8827,7,2022-03-26
Austria,2021-12-29,1.0639,1.2773,0.8515,1.1655,0.9628,7,2022-03-26
Austria,2021-12-30,1.1543,1.3679,0.942,1.2553,1.0536,7,2022-03-26
Austria,2021-12-31,1.2385,1.4516,1.0248,1.3385,1.1383,7,2022-03-26
Austria,2022-01-01,1.3203,1.532,1.1084,1.4213,1.2197,7,2022-03-26
Austria,2022-01-02,1.4115,1.6262,1.1969,1.5121,1.3098,7,2022-03-26
Austria,2022-01-03,1.522,1.7368,1.3067,1.6237,1.4208,7,2022-03-26
Austria,2022-01-04,1.6547,1.8736,1.4407,1.7571,1.5526,7,2022-03-26
Austria,2022-01-05,1.7546,1.9748,1.5356,1.8594,1.6503,7,2022-03-26
Austria,2022-01-06,1.766,1.9856,1.5503,1.8699,1.6636,7,2022-03-26
Austria,2022-01-07,1.7362,1.9494,1.5249,1.8378,1.6338,7,2022-03-26
Austria,2022-01-08,1.7137,1.9276,1.4987,1.8159,1.6115,7,2022-03-26
Austria,2022-01-09,1.7404,1.9561,1.5262,1.8418,1.6393,7,2022-03-26
Austria,2022-01-10,1.743,1.9547,1.5307,1.8437,1.6424,7,2022-03-26
Austria,2022-01-11,1.7256,1.9392,1.5127,1.8263,1.6247,7,2022-03-26
Austria,2022-01-12,1.7027,1.9179,1.4916,1.804,1.602,7,2022-03-26
Austria,2022-01-13,1.6725,1.8863,1.4591,1.7749,1.5713,7,2022-03-26
Austria,2022-01-14,1.619,1.8322,1.4052,1.7201,1.5188,7,2022-03-26
Austria,2022-01-15,1.5709,1.7835,1.3573,1.6728,1.4702,7,2022-03-26
Austria,2022-01-16,1.5404,1.7538,1.3258,1.6439,1.4381,7,2022-03-26
Austria,2022-01-17,1.5137,1.7299,1.2989,1.616,1.4111,7,2022-03-26
Austria,2022-01-18,1.4909,1.7062,1.2765,1.5929,1.3888,7,2022-03-26
Austria,2022-01-19,1.473,1.6845,1.2565,1.5738,1.3719,7,2022-03-26
Austria,2022-01-20,1.4388,1.654,1.2234,1.5418,1.3363,7,2022-03-26
Austria,2022-01-21,1.5515,1.7676,1.3395,1.6535,1.4483,7,2022-03-26
Austria,2022-01-22,1.635,1.8559,1.4182,1.7402,1.5298,7,2022-03-26
Austria,2022-01-23,1.5612,1.7772,1.3447,1.6635,1.4592,7,2022-03-26
Austria,2022-01-24,1.5084,1.7249,1.2934,1.61,1.4057,7,2022-03-26
Austria,2022-01-25,1.4589,1.6747,1.2476,1.561,1.3573,7,2022-03-26
Austria,2022-01-26,1.4251,1.6401,1.2132,1.5262,1.3235,7,2022-03-26
Austria,2022-01-27,1.4178,1.6312,1.2071,1.5201,1.3165,7,2022-03-26
Austria,2022-01-28,1.355,1.5693,1.1425,1.4566,1.2531,7,2022-03-26
Austria,2022-01-29,1.2864,1.5019,1.0745,1.387,1.1857,7,2022-03-26
Austria,2022-01-30,1.2349,1.4477,1.0225,1.3372,1.132,7,2022-03-26
Austria,2022-01-31,1.1955,1.407,0.9836,1.2976,1.0934,7,2022-03-26
Austria,2022-02-01,1.1603,1.375,0.9469,1.2605,1.0583,7,2022-03-26
Austria,2022-02-02,1.139,1.3543,0.9253,1.2397,1.037,7,2022-03-26
Austria,2022-02-03,1.1276,1.3401,0.9152,1.2293,1.0265,7,2022-03-26
Austria,2022-02-04,1.1027,1.3164,0.8895,1.2038,1.0015,7,2022-03-26
Austria,2022-02-05,1.0792,1.2911,0.8653,1.1814,0.9776,7,2022-03-26
Austria,2022-02-06,1.0628,1.2741,0.8498,1.165,0.9606,7,2022-03-26
Austria,2022-02-07,1.0484,1.2608,0.8346,1.1505,0.9463,7,2022-03-26
Austria,2022-02-08,1.0295,1.2466,0.8161,1.1314,0.928,7,2022-03-26
Austria,2022-02-09,1.0104,1.2249,0.7963,1.1122,0.9088,7,2022-03-26
Austria,2022-02-10,1.0023,1.2155,0.7888,1.104,0.901,7,2022-03-26
Austria,2022-02-11,0.988,1.2013,0.7722,1.0887,0.8869,7,2022-03-26
Austria,2022-02-12,0.9835,1.199,0.7713,1.0847,0.8827,7,2022-03-26
Austria,2022-02-13,0.9678,1.1812,0.7532,1.0684,0.8667,7,2022-03-26
Austria,2022-02-14,0.9667,1.1796,0.7533,1.0684,0.8646,7,2022-03-26
Austria,2022-02-15,0.9592,1.17,0.7477,1.061,0.8573,7,2022-03-26
Austria,2022-02-16,0.9474,1.1576,0.7375,1.0478,0.8453,7,2022-03-26
Austria,2022-02-17,0.9344,1.1453,0.7263,1.0356,0.8337,7,2022-03-26
Austria,2022-02-18,0.9228,1.1358,0.7106,1.0234,0.8221,7,2022-03-26
Austria,2022-02-19,0.9181,1.1322,0.703,1.0199,0.8165,7,2022-03-26
Austria,2022-02-20,1.0022,1.2159,0.788,1.104,0.9008,7,2022-03-26
Austria,2022-02-21,0.9901,1.201,0.7769,1.0926,0.8884,7,2022-03-26
Austria,2022-02-22,0.9757,1.1888,0.7635,1.0751,0.8743,7,2022-03-26
Austria,2022-02-23,0.9702,1.1819,0.7571,1.0716,0.8685,7,2022-03-26
Austria,2022-02-24,0.9714,1.1808,0.7611,1.0728,0.8698,7,2022-03-26
Austria,2022-02-25,0.9807,1.1907,0.7652,1.0828,0.8787,7,2022-03-26
Austria,2022-02-26,0.9902,1.2031,0.7755,1.0914,0.8881,7,2022-03-26
Austria,2022-02-27,0.9917,1.2033,0.7797,1.0935,0.8901,7,2022-03-26
Austria,2022-02-28,1.0146,1.2293,0.8021,1.1154,0.9132,7,2022-03-26
Austria,2022-03-01,1.0401,1.2523,0.8257,1.1426,0.9378,7,2022-03-26
Austria,2022-03-02,1.0601,1.2748,0.8461,1.1617,0.9583,7,2022-03-26
Austria,2022-03-03,1.0703,1.2814,0.8581,1.1734,0.968,7,2022-03-26
Austria,2022-03-04,1.0862,1.2999,0.874,1.188,0.9841,7,2022-03-26
Austria,2022-03-05,1.1114,1.3249,0.8999,1.2132,1.0097,7,2022-03-26
Austria,2022-03-06,1.1285,1.3417,0.9132,1.2316,1.0259,7,2022-03-26
Austria,2022-03-07,1.1584,1.3722,0.9445,1.2605,1.0562,7,2022-03-26
Austria,2022-03-08,1.1907,1.4067,0.9787,1.2933,1.0878,7,2022-03-26
Austria,2022-03-09,1.2184,1.4347,1.0048,1.3207,1.116,7,2022-03-26
Austria,2022-03-10,1.2394,1.4542,1.0274,1.3411,1.1367,7,2022-03-26
Austria,2022-03-11,1.2339,1.4518,1.0197,1.3359,1.1302,7,2022-03-26
Austria,2022-03-12,1.218,1.4306,1.0046,1.3208,1.1157,7,2022-03-26
Austria,2022-03-13,1.1904,1.4055,0.9755,1.2919,1.088,7,2022-03-26
Austria,2022-03-14,1.1737,1.3894,0.9582,1.276,1.0714,7,2022-03-26
Austria,2022-03-15,1.1596,1.376,0.9461,1.2616,1.0584,7,2022-03-26
Austria,2022-03-16,1.1465,1.36,0.9346,1.2479,1.0445,7,2022-03-26
Austria,2022-03-17,1.1265,1.3405,0.9157,1.2282,1.0245,7,2022-03-26
Austria,2022-03-18,1.0978,1.3119,0.8829,1.2001,0.9951,7,2022-03-26
Austria,2022-03-19,1.0682,1.2807,0.8535,1.1712,0.9656,7,2022-03-26
Austria,2022-03-20,1.0414,1.257,0.8256,1.144,0.9371,7,2022-03-26
Austria,2022-03-21,1.0232,1.2471,0.8037,1.1302,0.9163,7,2022-03-26
Austria,2022-03-22,1.0078,1.2422,0.771,1.1205,0.8957,7,2022-03-26
Austria,2022-03-23,0.993,1.2505,0.741,1.1124,0.8717,7,2022-03-26
Austria,2022-03-24,0.9827,1.2705,0.6953,1.1216,0.8455,7,2022-03-26
Austria,2020-03-09,3.1703,3.4689,2.8692,3.3126,3.0274,8,2022-03-26
Austria,2020-03-10,3.2463,3.5065,2.9815,3.3709,3.1206,8,2022-03-26
Austria,2020-03-11,3.3329,3.5739,3.0864,3.4498,3.2181,8,2022-03-26
Austria,2020-03-12,3.3929,3.6308,3.1562,3.5063,3.2802,8,2022-03-26
Austria,2020-03-13,3.5519,3.8059,3.3047,3.6708,3.432,8,2022-03-26
Austria,2020-03-14,3.3817,3.6207,3.1466,3.4949,3.2702,8,2022-03-26
Austria,2020-03-15,3.1893,3.4178,2.9627,3.2981,3.0812,8,2022-03-26
Austria,2020-03-16,3.0187,3.2422,2.7957,3.1257,2.9119,8,2022-03-26
Austria,2020-03-17,2.9336,3.1602,2.7086,3.0402,2.8253,8,2022-03-26
Austria,2020-03-18,2.8084,3.0322,2.5825,2.9156,2.7004,8,2022-03-26
Austria,2020-03-19,2.6591,2.8834,2.4347,2.7668,2.5527,8,2022-03-26
Austria,2020-03-20,2.514,2.7386,2.2904,2.6221,2.4074,8,2022-03-26
Austria,2020-03-21,2.5196,2.7434,2.2972,2.6254,2.4132,8,2022-03-26
Austria,2020-03-22,2.5254,2.752,2.3015,2.6335,2.4159,8,2022-03-26
Austria,2020-03-23,2.4213,2.6477,2.193,2.5306,2.3135,8,2022-03-26
Austria,2020-03-24,2.1895,2.413,1.9652,2.2952,2.0844,8,2022-03-26
Austria,2020-03-25,1.9769,2.1976,1.7533,2.0826,1.8715,8,2022-03-26
Austria,2020-03-26,1.8871,2.1126,1.6637,1.9922,1.7822,8,2022-03-26
Austria,2020-03-27,1.6343,1.8592,1.4107,1.741,1.5271,8,2022-03-26
Austria,2020-03-28,1.4675,1.695,1.2428,1.5756,1.3589,8,2022-03-26
Austria,2020-03-29,1.3249,1.5492,1.0991,1.4326,1.2174,8,2022-03-26
Austria,2020-03-30,1.2427,1.4673,1.0206,1.3486,1.1371,8,2022-03-26
Austria,2020-03-31,1.1044,1.3288,0.8795,1.2117,0.9974,8,2022-03-26
Austria,2020-04-01,0.9923,1.2141,0.768,1.099,0.8856,8,2022-03-26
Austria,2020-04-02,0.8538,1.0778,0.6274,0.9612,0.7459,8,2022-03-26
Austria,2020-04-03,0.7589,0.9851,0.5311,0.8664,0.6511,8,2022-03-26
Austria,2020-04-04,0.7138,0.9358,0.4877,0.8215,0.6065,8,2022-03-26
Austria,2020-04-05,0.6897,0.9147,0.4671,0.7965,0.5829,8,2022-03-26
Austria,2020-04-06,0.6851,0.9083,0.4654,0.7917,0.5785,8,2022-03-26
Austria,2020-04-07,0.6824,0.9021,0.4606,0.7891,0.5764,8,2022-03-26
Austria,2020-04-08,0.6744,0.8975,0.4484,0.7807,0.5697,8,2022-03-26
Austria,2020-04-09,0.6334,0.8577,0.4106,0.7402,0.5269,8,2022-03-26
Austria,2020-04-10,0.5989,0.8213,0.3733,0.7053,0.4935,8,2022-03-26
Austria,2020-04-11,0.5708,0.7938,0.3457,0.6774,0.4648,8,2022-03-26
Austria,2020-04-12,0.5298,0.7521,0.3052,0.6365,0.4221,8,2022-03-26
Austria,2020-04-13,0.5056,0.7304,0.2796,0.613,0.3977,8,2022-03-26
Austria,2020-04-14,0.489,0.7134,0.2639,0.5966,0.3821,8,2022-03-26
Austria,2020-04-15,0.4657,0.6928,0.2365,0.572,0.3588,8,2022-03-26
Austria,2020-04-16,0.4319,0.6562,0.2027,0.5386,0.3264,8,2022-03-26
Austria,2020-04-17,0.4051,0.6297,0.1778,0.513,0.297,8,2022-03-26
Austria,2020-04-18,0.3966,0.6234,0.1702,0.5037,0.289,8,2022-03-26
Austria,2020-04-19,0.4022,0.6285,0.1766,0.5096,0.2952,8,2022-03-26
Austria,2020-04-20,0.41,0.6353,0.1842,0.5179,0.303,8,2022-03-26
Austria,2020-04-21,0.4148,0.6385,0.1867,0.521,0.3069,8,2022-03-26
Austria,2020-04-22,0.4283,0.653,0.2051,0.5355,0.3205,8,2022-03-26
Austria,2020-04-23,0.437,0.6626,0.2132,0.5434,0.3301,8,2022-03-26
Austria,2020-04-24,0.4551,0.681,0.2284,0.5617,0.3486,8,2022-03-26
Austria,2020-04-25,0.4906,0.7161,0.2665,0.5971,0.3835,8,2022-03-26
Austria,2020-04-26,0.5236,0.7462,0.2959,0.6302,0.4167,8,2022-03-26
Austria,2020-04-27,0.54,0.7655,0.3156,0.6466,0.4331,8,2022-03-26
Austria,2020-04-28,0.5439,0.7684,0.3201,0.651,0.4372,8,2022-03-26
Austria,2020-04-29,0.5328,0.7579,0.3101,0.6394,0.4266,8,2022-03-26
Austria,2020-04-30,0.5149,0.7416,0.291,0.6213,0.4086,8,2022-03-26
Austria,2020-05-01,0.5205,0.7436,0.2971,0.6271,0.4142,8,2022-03-26
Austria,2020-05-02,0.4948,0.7175,0.2713,0.6017,0.3891,8,2022-03-26
Austria,2020-05-03,0.5157,0.7375,0.2915,0.6218,0.408,8,2022-03-26
Austria,2020-05-04,0.5373,0.7588,0.3093,0.644,0.4308,8,2022-03-26
Austria,2020-05-05,0.555,0.7767,0.3279,0.6617,0.4488,8,2022-03-26
Austria,2020-05-06,0.6105,0.8317,0.3888,0.7168,0.5044,8,2022-03-26
Austria,2020-05-07,0.6535,0.8759,0.4317,0.7601,0.5473,8,2022-03-26
Austria,2020-05-08,0.6624,0.8847,0.4379,0.7682,0.5566,8,2022-03-26
Austria,2020-05-09,0.717,0.9384,0.4939,0.8228,0.6108,8,2022-03-26
Austria,2020-05-10,0.7627,0.9821,0.5409,0.8686,0.6555,8,2022-03-26
Austria,2020-05-11,0.8105,1.0333,0.5885,0.9158,0.7042,8,2022-03-26
Austria,2020-05-12,0.9035,1.1262,0.6819,1.0096,0.7979,8,2022-03-26
Austria,2020-05-13,0.9214,1.146,0.6999,1.0287,0.8143,8,2022-03-26
Austria,2020-05-14,0.946,1.1697,0.7248,1.054,0.839,8,2022-03-26
Austria,2020-05-15,0.9639,1.1921,0.7377,1.0712,0.8574,8,2022-03-26
Austria,2020-05-16,0.979,1.2056,0.7507,1.0872,0.8722,8,2022-03-26
Austria,2020-05-17,0.9249,1.1506,0.6996,1.0328,0.8179,8,2022-03-26
Austria,2020-05-18,0.8811,1.105,0.6573,0.9882,0.7741,8,2022-03-26
Austria,2020-05-19,0.861,1.0864,0.6373,0.9676,0.7545,8,2022-03-26
Austria,2020-05-20,0.83,1.053,0.6079,0.9368,0.7237,8,2022-03-26
Austria,2020-05-21,0.8033,1.0275,0.5775,0.9105,0.6973,8,2022-03-26
Austria,2020-05-22,0.7713,0.9954,0.5488,0.8797,0.6645,8,2022-03-26
Austria,2020-05-23,0.7558,0.9785,0.5322,0.863,0.6493,8,2022-03-26
Austria,2020-05-24,0.7404,0.9619,0.5149,0.8486,0.6336,8,2022-03-26
Austria,2020-05-25,0.756,0.98,0.5312,0.8632,0.65,8,2022-03-26
Austria,2020-05-26,0.7418,0.9673,0.5155,0.8499,0.6346,8,2022-03-26
Austria,2020-05-27,0.7711,0.9908,0.5451,0.8774,0.6652,8,2022-03-26
Austria,2020-05-28,0.7678,0.9888,0.5451,0.8736,0.6614,8,2022-03-26
Austria,2020-05-29,0.7601,0.9825,0.5355,0.8664,0.6543,8,2022-03-26
Austria,2020-05-30,0.7694,0.9917,0.5421,0.8762,0.6638,8,2022-03-26
Austria,2020-05-31,0.8072,1.0298,0.5823,0.9129,0.702,8,2022-03-26
Austria,2020-06-01,0.7596,0.9835,0.5321,0.8671,0.6524,8,2022-03-26
Austria,2020-06-02,0.8006,1.0244,0.5747,0.9067,0.6935,8,2022-03-26
Austria,2020-06-03,0.8353,1.0606,0.6086,0.9412,0.7297,8,2022-03-26
Austria,2020-06-04,0.9163,1.1412,0.6894,1.0224,0.8114,8,2022-03-26
Austria,2020-06-05,0.9803,1.2082,0.755,1.0878,0.8736,8,2022-03-26
Austria,2020-06-06,1.021,1.2478,0.7951,1.1276,0.9138,8,2022-03-26
Austria,2020-06-07,0.9922,1.2158,0.7678,1.0991,0.8859,8,2022-03-26
Austria,2020-06-08,1.0508,1.2735,0.8252,1.158,0.9438,8,2022-03-26
Austria,2020-06-09,0.9569,1.18,0.7321,1.0643,0.85,8,2022-03-26
Austria,2020-06-10,0.934,1.1568,0.7085,1.0419,0.827,8,2022-03-26
Austria,2020-06-11,0.914,1.1385,0.6882,1.0208,0.8065,8,2022-03-26
Austria,2020-06-12,0.8955,1.1191,0.6693,1.0023,0.7887,8,2022-03-26
Austria,2020-06-13,0.8975,1.122,0.6696,1.005,0.7898,8,2022-03-26
Austria,2020-06-14,0.9883,1.2127,0.7632,1.0942,0.8822,8,2022-03-26
Austria,2020-06-15,1.0395,1.2627,0.8162,1.1446,0.9341,8,2022-03-26
Austria,2020-06-16,1.1066,1.3319,0.882,1.2124,1.001,8,2022-03-26
Austria,2020-06-17,1.0486,1.2708,0.8257,1.1549,0.9421,8,2022-03-26
Austria,2020-06-18,1.0672,1.2889,0.8455,1.1738,0.9609,8,2022-03-26
Austria,2020-06-19,1.1334,1.3595,0.9135,1.2393,1.0259,8,2022-03-26
Austria,2020-06-20,1.1574,1.3781,0.9331,1.2639,1.0513,8,2022-03-26
Austria,2020-06-21,1.1317,1.3544,0.9073,1.2378,1.025,8,2022-03-26
Austria,2020-06-22,1.1655,1.3908,0.9394,1.2735,1.0582,8,2022-03-26
Austria,2020-06-23,1.1855,1.4107,0.9569,1.2929,1.0788,8,2022-03-26
Austria,2020-06-24,1.22,1.4443,0.994,1.3283,1.113,8,2022-03-26
Austria,2020-06-25,1.2592,1.4824,1.0346,1.3654,1.1534,8,2022-03-26
Austria,2020-06-26,1.343,1.5653,1.1202,1.4492,1.2373,8,2022-03-26
Austria,2020-06-27,1.4577,1.6802,1.2351,1.5643,1.3512,8,2022-03-26
Austria,2020-06-28,1.5559,1.7843,1.3319,1.6634,1.448,8,2022-03-26
Austria,2020-06-29,1.5819,1.8082,1.3581,1.6895,1.4745,8,2022-03-26
Austria,2020-06-30,1.5812,1.8085,1.3585,1.6888,1.4741,8,2022-03-26
Austria,2020-07-01,1.6236,1.8514,1.3992,1.7314,1.5168,8,2022-03-26
Austria,2020-07-02,1.5878,1.8139,1.3637,1.695,1.4794,8,2022-03-26
Austria,2020-07-03,1.5785,1.8047,1.3526,1.687,1.47,8,2022-03-26
Austria,2020-07-04,1.5477,1.7754,1.3206,1.656,1.441,8,2022-03-26
Austria,2020-07-05,1.4831,1.7106,1.2565,1.5904,1.3768,8,2022-03-26
Austria,2020-07-06,1.3881,1.6097,1.1636,1.4949,1.2823,8,2022-03-26
Austria,2020-07-07,1.2974,1.5233,1.0689,1.4048,1.1915,8,2022-03-26
Austria,2020-07-08,1.2446,1.4705,1.0204,1.3511,1.1373,8,2022-03-26
Austria,2020-07-09,1.2168,1.4424,0.9906,1.3244,1.1088,8,2022-03-26
Austria,2020-07-10,1.1694,1.393,0.9411,1.2758,1.0626,8,2022-03-26
Austria,2020-07-11,1.1556,1.3762,0.9293,1.2621,1.0503,8,2022-03-26
Austria,2020-07-12,1.1821,1.4038,0.9561,1.2874,1.0776,8,2022-03-26
Austria,2020-07-13,1.176,1.3974,0.9535,1.282,1.0704,8,2022-03-26
Austria,2020-07-14,1.2129,1.4329,0.9928,1.3191,1.1063,8,2022-03-26
Austria,2020-07-15,1.2575,1.4803,1.0376,1.3625,1.1523,8,2022-03-26
Austria,2020-07-16,1.2661,1.4912,1.0435,1.3721,1.1602,8,2022-03-26
Austria,2020-07-17,1.2679,1.4942,1.0426,1.3761,1.1606,8,2022-03-26
Austria,2020-07-18,1.2213,1.4491,0.9978,1.3273,1.1146,8,2022-03-26
Austria,2020-07-19,1.1609,1.3844,0.9342,1.267,1.0533,8,2022-03-26
Austria,2020-07-20,1.1469,1.3683,0.9243,1.2532,1.0394,8,2022-03-26
Austria,2020-07-21,1.1319,1.3511,0.9061,1.2394,1.0254,8,2022-03-26
Austria,2020-07-22,1.1306,1.3506,0.9089,1.2373,1.0245,8,2022-03-26
Austria,2020-07-23,1.1605,1.3797,0.9376,1.2656,1.0552,8,2022-03-26
Austria,2020-07-24,1.125,1.3472,0.903,1.2301,1.0195,8,2022-03-26
Austria,2020-07-25,1.134,1.3556,0.9106,1.2405,1.0277,8,2022-03-26
Austria,2020-07-26,1.143,1.3641,0.9208,1.2493,1.0357,8,2022-03-26
Austria,2020-07-27,1.1315,1.3539,0.9057,1.2384,1.0254,8,2022-03-26
Austria,2020-07-28,1.1275,1.3522,0.9009,1.2356,1.0206,8,2022-03-26
Austria,2020-07-29,1.1085,1.3319,0.8855,1.2155,1.0012,8,2022-03-26
Austria,2020-07-30,1.047,1.2719,0.8256,1.1527,0.9416,8,2022-03-26
Austria,2020-07-31,1.0195,1.2387,0.7954,1.1252,0.9139,8,2022-03-26
Austria,2020-08-01,0.9694,1.193,0.744,1.0748,0.8633,8,2022-03-26
Austria,2020-08-02,0.9621,1.1817,0.7393,1.0675,0.8568,8,2022-03-26
Austria,2020-08-03,0.9674,1.1915,0.7451,1.0733,0.8609,8,2022-03-26
Austria,2020-08-04,0.9613,1.1818,0.7415,1.0662,0.8551,8,2022-03-26
Austria,2020-08-05,0.9583,1.1772,0.7325,1.0639,0.8526,8,2022-03-26
Austria,2020-08-06,0.9991,1.2251,0.7763,1.1041,0.8931,8,2022-03-26
Austria,2020-08-07,1.0227,1.2494,0.7995,1.1284,0.9171,8,2022-03-26
Austria,2020-08-08,1.0528,1.2775,0.8302,1.1609,0.9452,8,2022-03-26
Austria,2020-08-09,1.1326,1.3564,0.9104,1.2396,1.0267,8,2022-03-26
Austria,2020-08-10,1.2037,1.4288,0.982,1.3087,1.0979,8,2022-03-26
Austria,2020-08-11,1.3012,1.5249,1.0796,1.4075,1.1947,8,2022-03-26
Austria,2020-08-12,1.3907,1.6169,1.1682,1.4975,1.2835,8,2022-03-26
Austria,2020-08-13,1.4433,1.6706,1.2223,1.5493,1.3368,8,2022-03-26
Austria,2020-08-14,1.5313,1.7596,1.3084,1.6392,1.4244,8,2022-03-26
Austria,2020-08-15,1.5539,1.7843,1.3296,1.6627,1.4452,8,2022-03-26
Austria,2020-08-16,1.5132,1.7394,1.2915,1.6202,1.4062,8,2022-03-26
Austria,2020-08-17,1.4869,1.7129,1.264,1.5931,1.3814,8,2022-03-26
Austria,2020-08-18,1.4832,1.705,1.2641,1.5905,1.3761,8,2022-03-26
Austria,2020-08-19,1.4371,1.6587,1.2153,1.5435,1.3309,8,2022-03-26
Austria,2020-08-20,1.4101,1.6336,1.1869,1.5171,1.3041,8,2022-03-26
Austria,2020-08-21,1.3521,1.5758,1.1321,1.4573,1.246,8,2022-03-26
Austria,2020-08-22,1.2912,1.5141,1.069,1.3961,1.1852,8,2022-03-26
Austria,2020-08-23,1.2513,1.4763,1.0273,1.3572,1.1458,8,2022-03-26
Austria,2020-08-24,1.2282,1.4511,1.0057,1.3339,1.122,8,2022-03-26
Austria,2020-08-25,1.1886,1.4127,0.9651,1.2946,1.0815,8,2022-03-26
Austria,2020-08-26,1.1802,1.4016,0.9629,1.2859,1.0737,8,2022-03-26
Austria,2020-08-27,1.1526,1.3753,0.9307,1.2588,1.0453,8,2022-03-26
Austria,2020-08-28,1.1286,1.3537,0.9038,1.2343,1.0222,8,2022-03-26
Austria,2020-08-29,1.1513,1.3773,0.9316,1.2565,1.0453,8,2022-03-26
Austria,2020-08-30,1.1482,1.3721,0.9241,1.2535,1.0428,8,2022-03-26
Austria,2020-08-31,1.1568,1.3814,0.9319,1.2631,1.0504,8,2022-03-26
Austria,2020-09-01,1.1427,1.3667,0.9161,1.2508,1.0345,8,2022-03-26
Austria,2020-09-02,1.1705,1.3956,0.9434,1.2779,1.062,8,2022-03-26
Austria,2020-09-03,1.1958,1.4185,0.9724,1.3026,1.0905,8,2022-03-26
Austria,2020-09-04,1.2078,1.4291,0.9859,1.3138,1.1013,8,2022-03-26
Austria,2020-09-05,1.2189,1.4407,0.9947,1.3249,1.1126,8,2022-03-26
Austria,2020-09-06,1.267,1.49,1.0422,1.374,1.1602,8,2022-03-26
Austria,2020-09-07,1.354,1.5788,1.1265,1.4601,1.248,8,2022-03-26
Austria,2020-09-08,1.4436,1.6679,1.2185,1.551,1.3363,8,2022-03-26
Austria,2020-09-09,1.4789,1.7038,1.2566,1.5867,1.3719,8,2022-03-26
Austria,2020-09-10,1.5072,1.732,1.2826,1.6147,1.4009,8,2022-03-26
Austria,2020-09-11,1.5065,1.7313,1.2811,1.6156,1.3986,8,2022-03-26
Austria,2020-09-12,1.5077,1.7319,1.2838,1.6152,1.3996,8,2022-03-26
Austria,2020-09-13,1.4581,1.6828,1.2347,1.565,1.351,8,2022-03-26
Austria,2020-09-14,1.4227,1.6461,1.1977,1.5292,1.3168,8,2022-03-26
Austria,2020-09-15,1.424,1.6467,1.198,1.5306,1.3174,8,2022-03-26
Austria,2020-09-16,1.3892,1.6138,1.1656,1.4951,1.2833,8,2022-03-26
Austria,2020-09-17,1.3405,1.5642,1.1166,1.4465,1.2338,8,2022-03-26
Austria,2020-09-18,1.3076,1.5331,1.0825,1.4137,1.2007,8,2022-03-26
Austria,2020-09-19,1.2612,1.4907,1.0335,1.3681,1.1543,8,2022-03-26
Austria,2020-09-20,1.2326,1.4573,1.006,1.3385,1.1261,8,2022-03-26
Austria,2020-09-21,1.1954,1.4228,0.9697,1.302,1.0891,8,2022-03-26
Austria,2020-09-22,1.1526,1.3778,0.9284,1.26,1.0456,8,2022-03-26
Austria,2020-09-23,1.119,1.3436,0.8956,1.2265,1.011,8,2022-03-26
Austria,2020-09-24,1.0988,1.3233,0.8746,1.2063,0.9928,8,2022-03-26
Austria,2020-09-25,1.0837,1.3086,0.8614,1.1904,0.9772,8,2022-03-26
Austria,2020-09-26,1.0771,1.3005,0.854,1.1836,0.9702,8,2022-03-26
Austria,2020-09-27,1.1015,1.325,0.8787,1.2075,0.9939,8,2022-03-26
Austria,2020-09-28,1.1056,1.3307,0.8805,1.2129,0.9995,8,2022-03-26
