Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2022-02-06,1.0611,1.2721,0.8502,1.1618,0.9615,7,2022-04-27
Austria,2022-02-07,1.047,1.2571,0.8345,1.1477,0.9473,7,2022-04-27
Austria,2022-02-08,1.029,1.236,0.8181,1.127,0.9297,7,2022-04-27
Austria,2022-02-09,1.011,1.2203,0.8019,1.1113,0.9105,7,2022-04-27
Austria,2022-02-10,1.0028,1.21,0.7972,1.1036,0.9026,7,2022-04-27
Austria,2022-02-11,0.9893,1.1984,0.7759,1.0887,0.8894,7,2022-04-27
Austria,2022-02-12,0.9832,1.194,0.7718,1.0836,0.8836,7,2022-04-27
Austria,2022-02-13,0.9678,1.1802,0.7584,1.0671,0.8684,7,2022-04-27
Austria,2022-02-14,0.9665,1.18,0.7566,1.0658,0.8663,7,2022-04-27
Austria,2022-02-15,0.9596,1.1681,0.7503,1.0605,0.8594,7,2022-04-27
Austria,2022-02-16,0.9482,1.1581,0.7369,1.0476,0.8486,7,2022-04-27
Austria,2022-02-17,0.9361,1.1469,0.7262,1.0368,0.8355,7,2022-04-27
Austria,2022-02-18,0.9253,1.1351,0.7133,1.0265,0.8242,7,2022-04-27
Austria,2022-02-19,0.9189,1.1284,0.7054,1.02,0.8184,7,2022-04-27
Austria,2022-02-20,1.0018,1.2132,0.7924,1.1006,0.9022,7,2022-04-27
Austria,2022-02-21,0.988,1.1951,0.7811,1.0865,0.8895,7,2022-04-27
Austria,2022-02-22,0.975,1.1839,0.7672,1.0744,0.8755,7,2022-04-27
Austria,2022-02-23,0.9707,1.1802,0.7609,1.0707,0.871,7,2022-04-27
Austria,2022-02-24,0.9744,1.1843,0.7631,1.074,0.8738,7,2022-04-27
Austria,2022-02-25,0.983,1.1941,0.7719,1.0834,0.8824,7,2022-04-27
Austria,2022-02-26,0.992,1.2034,0.782,1.093,0.892,7,2022-04-27
Austria,2022-02-27,0.9947,1.2052,0.7817,1.0947,0.8951,7,2022-04-27
Austria,2022-02-28,1.013,1.2225,0.8022,1.1126,0.9135,7,2022-04-27
Austria,2022-03-01,1.0399,1.2484,0.8306,1.1402,0.9409,7,2022-04-27
Austria,2022-03-02,1.0621,1.2721,0.854,1.1626,0.962,7,2022-04-27
Austria,2022-03-03,1.0724,1.28,0.8635,1.1724,0.972,7,2022-04-27
Austria,2022-03-04,1.0884,1.3002,0.8766,1.1879,0.9882,7,2022-04-27
Austria,2022-03-05,1.1125,1.3226,0.9024,1.2125,1.0126,7,2022-04-27
Austria,2022-03-06,1.1301,1.3386,0.9194,1.2298,1.0305,7,2022-04-27
Austria,2022-03-07,1.1549,1.3665,0.9415,1.2551,1.0535,7,2022-04-27
Austria,2022-03-08,1.1889,1.3994,0.9794,1.2903,1.0881,7,2022-04-27
Austria,2022-03-09,1.2195,1.4305,1.013,1.3199,1.1192,7,2022-04-27
Austria,2022-03-10,1.2398,1.4485,1.0333,1.3396,1.1405,7,2022-04-27
Austria,2022-03-11,1.2353,1.4455,1.0254,1.3348,1.1355,7,2022-04-27
Austria,2022-03-12,1.2173,1.4245,1.0071,1.3173,1.1176,7,2022-04-27
Austria,2022-03-13,1.19,1.3989,0.98,1.2892,1.0907,7,2022-04-27
Austria,2022-03-14,1.1651,1.3726,0.9536,1.2648,1.0658,7,2022-04-27
Austria,2022-03-15,1.1547,1.3669,0.9432,1.2543,1.0548,7,2022-04-27
Austria,2022-03-16,1.1439,1.3548,0.9347,1.2435,1.0442,7,2022-04-27
Austria,2022-03-17,1.1207,1.3306,0.9099,1.2204,1.0207,7,2022-04-27
Austria,2022-03-18,1.0903,1.3013,0.8822,1.1895,0.9907,7,2022-04-27
Austria,2022-03-19,1.0544,1.2645,0.8442,1.154,0.9541,7,2022-04-27
Austria,2022-03-20,1.0223,1.2339,0.813,1.1233,0.9214,7,2022-04-27
Austria,2022-03-21,0.9848,1.1961,0.774,1.0861,0.8842,7,2022-04-27
Austria,2022-03-22,0.9623,1.1725,0.753,1.0619,0.8626,7,2022-04-27
Austria,2022-03-23,0.9357,1.1469,0.7262,1.0343,0.8357,7,2022-04-27
Austria,2022-03-24,0.8988,1.11,0.6852,0.9992,0.7991,7,2022-04-27
Austria,2022-03-25,0.8646,1.074,0.6527,0.965,0.7652,7,2022-04-27
Austria,2022-03-26,0.834,1.045,0.623,0.9343,0.7342,7,2022-04-27
Austria,2022-03-27,0.8033,1.0139,0.5926,0.9029,0.7036,7,2022-04-27
Austria,2022-03-28,0.8378,1.0491,0.6265,0.9386,0.7367,7,2022-04-27
Austria,2022-03-29,0.7952,1.0062,0.5814,0.8962,0.6941,7,2022-04-27
Austria,2022-03-30,0.7524,0.9628,0.5438,0.8518,0.6522,7,2022-04-27
Austria,2022-03-31,0.7139,0.9254,0.5037,0.8142,0.6142,7,2022-04-27
Austria,2022-04-01,0.688,0.8975,0.4743,0.7891,0.586,7,2022-04-27
Austria,2022-04-02,0.6682,0.8797,0.4558,0.769,0.5667,7,2022-04-27
Austria,2022-04-03,0.654,0.8643,0.4423,0.754,0.5536,7,2022-04-27
Austria,2022-04-04,0.6355,0.8461,0.4259,0.7362,0.5346,7,2022-04-27
Austria,2022-04-05,0.6309,0.8421,0.4171,0.7327,0.5299,7,2022-04-27
Austria,2022-04-06,0.6225,0.8345,0.4118,0.7233,0.5217,7,2022-04-27
Austria,2022-04-07,0.6135,0.8229,0.4045,0.714,0.512,7,2022-04-27
Austria,2022-04-08,0.6128,0.8214,0.4022,0.7133,0.5124,7,2022-04-27
Austria,2022-04-09,0.6165,0.829,0.4073,0.7166,0.5158,7,2022-04-27
Austria,2022-04-10,0.6187,0.8318,0.4083,0.7185,0.5195,7,2022-04-27
Austria,2022-04-11,0.6111,0.8207,0.4004,0.7116,0.5099,7,2022-04-27
Austria,2022-04-12,0.6097,0.8225,0.3952,0.7105,0.5081,7,2022-04-27
Austria,2022-04-13,0.6051,0.817,0.3933,0.7056,0.5036,7,2022-04-27
Austria,2022-04-14,0.6071,0.8194,0.3961,0.7087,0.5053,7,2022-04-27
Austria,2022-04-15,0.6226,0.8354,0.4073,0.7234,0.5223,7,2022-04-27
Austria,2022-04-16,0.6388,0.8475,0.4283,0.7397,0.5391,7,2022-04-27
Austria,2022-04-17,0.649,0.8578,0.4399,0.7493,0.5486,7,2022-04-27
Austria,2022-04-18,0.6512,0.8621,0.4399,0.7514,0.5504,7,2022-04-27
Austria,2022-04-19,0.6548,0.8644,0.4473,0.7549,0.5551,7,2022-04-27
Austria,2022-04-20,0.6679,0.8774,0.456,0.769,0.5669,7,2022-04-27
Austria,2022-04-21,0.699,0.9118,0.4844,0.8006,0.5974,7,2022-04-27
Austria,2022-04-22,0.7013,0.9222,0.4801,0.806,0.5961,7,2022-04-27
Austria,2022-04-23,0.698,0.9272,0.4682,0.8084,0.588,7,2022-04-27
Austria,2022-04-24,0.6938,0.943,0.4425,0.8118,0.5751,7,2022-04-27
Austria,2022-04-25,0.6833,0.9663,0.3997,0.8167,0.5498,7,2022-04-27
Austria,2020-03-09,3.1655,3.4672,2.865,3.3068,3.0225,8,2022-04-27
Austria,2020-03-10,3.2419,3.5045,2.9746,3.3674,3.1179,8,2022-04-27
Austria,2020-03-11,3.3276,3.5726,3.0873,3.4435,3.2119,8,2022-04-27
Austria,2020-03-12,3.3879,3.6226,3.1571,3.4995,3.276,8,2022-04-27
Austria,2020-03-13,3.5468,3.7981,3.304,3.6648,3.4288,8,2022-04-27
Austria,2020-03-14,3.3778,3.615,3.1469,3.4887,3.2669,8,2022-04-27
Austria,2020-03-15,3.1873,3.4123,2.964,3.2934,3.0808,8,2022-04-27
Austria,2020-03-16,3.0176,3.2439,2.7922,3.1234,2.9118,8,2022-04-27
Austria,2020-03-17,2.9325,3.1563,2.7075,3.0376,2.8263,8,2022-04-27
Austria,2020-03-18,2.8054,3.0271,2.5804,2.9118,2.6995,8,2022-04-27
Austria,2020-03-19,2.6593,2.88,2.4353,2.7648,2.5538,8,2022-04-27
Austria,2020-03-20,2.5157,2.737,2.2933,2.6228,2.4084,8,2022-04-27
Austria,2020-03-21,2.5191,2.7418,2.2968,2.6246,2.4129,8,2022-04-27
Austria,2020-03-22,2.5241,2.7521,2.2993,2.6315,2.4159,8,2022-04-27
Austria,2020-03-23,2.4188,2.6474,2.1912,2.5282,2.3105,8,2022-04-27
Austria,2020-03-24,2.1889,2.4134,1.9666,2.2961,2.0826,8,2022-04-27
Austria,2020-03-25,1.9772,2.1967,1.7548,2.0834,1.8717,8,2022-04-27
Austria,2020-03-26,1.8878,2.1099,1.6647,1.9937,1.7807,8,2022-04-27
Austria,2020-03-27,1.6352,1.8579,1.4104,1.7404,1.5301,8,2022-04-27
Austria,2020-03-28,1.4687,1.6932,1.2475,1.5745,1.3633,8,2022-04-27
Austria,2020-03-29,1.3276,1.5502,1.1047,1.4328,1.2233,8,2022-04-27
Austria,2020-03-30,1.2437,1.4612,1.0227,1.3487,1.1393,8,2022-04-27
Austria,2020-03-31,1.1046,1.328,0.8789,1.2105,0.9996,8,2022-04-27
Austria,2020-04-01,0.9927,1.2157,0.7687,1.0986,0.8865,8,2022-04-27
Austria,2020-04-02,0.8558,1.0811,0.6311,0.962,0.7496,8,2022-04-27
Austria,2020-04-03,0.7607,0.9892,0.5344,0.8673,0.6532,8,2022-04-27
Austria,2020-04-04,0.7148,0.9408,0.4904,0.8228,0.6082,8,2022-04-27
Austria,2020-04-05,0.6906,0.9141,0.4659,0.7966,0.5852,8,2022-04-27
Austria,2020-04-06,0.6854,0.9105,0.4621,0.7915,0.5786,8,2022-04-27
Austria,2020-04-07,0.6832,0.9086,0.4597,0.7895,0.5771,8,2022-04-27
Austria,2020-04-08,0.6733,0.8972,0.4507,0.7805,0.5672,8,2022-04-27
Austria,2020-04-09,0.6321,0.8565,0.4098,0.7373,0.5263,8,2022-04-27
Austria,2020-04-10,0.598,0.8191,0.377,0.7041,0.4907,8,2022-04-27
Austria,2020-04-11,0.571,0.7928,0.3507,0.6766,0.4653,8,2022-04-27
Austria,2020-04-12,0.5294,0.7502,0.3069,0.6359,0.4238,8,2022-04-27
Austria,2020-04-13,0.5055,0.7271,0.284,0.6111,0.3993,8,2022-04-27
Austria,2020-04-14,0.4891,0.7111,0.2675,0.5956,0.3833,8,2022-04-27
Austria,2020-04-15,0.4652,0.6878,0.2412,0.5717,0.3583,8,2022-04-27
Austria,2020-04-16,0.4325,0.6547,0.2079,0.5407,0.3246,8,2022-04-27
Austria,2020-04-17,0.4056,0.6272,0.1795,0.5113,0.3003,8,2022-04-27
Austria,2020-04-18,0.3971,0.619,0.173,0.5034,0.2918,8,2022-04-27
Austria,2020-04-19,0.4035,0.6247,0.183,0.5091,0.298,8,2022-04-27
Austria,2020-04-20,0.4099,0.6319,0.1872,0.5145,0.3054,8,2022-04-27
Austria,2020-04-21,0.4164,0.6356,0.1953,0.5217,0.3101,8,2022-04-27
Austria,2020-04-22,0.4294,0.6496,0.2059,0.5348,0.3237,8,2022-04-27
Austria,2020-04-23,0.4367,0.6585,0.2165,0.542,0.3308,8,2022-04-27
Austria,2020-04-24,0.4549,0.6765,0.2391,0.5597,0.3492,8,2022-04-27
Austria,2020-04-25,0.4909,0.7117,0.2696,0.5961,0.3846,8,2022-04-27
Austria,2020-04-26,0.5242,0.7439,0.3027,0.6282,0.4192,8,2022-04-27
Austria,2020-04-27,0.5408,0.766,0.3192,0.6457,0.4361,8,2022-04-27
Austria,2020-04-28,0.5443,0.7643,0.3229,0.649,0.4403,8,2022-04-27
Austria,2020-04-29,0.5325,0.7533,0.3114,0.6378,0.4282,8,2022-04-27
Austria,2020-04-30,0.5143,0.7362,0.2925,0.6207,0.4092,8,2022-04-27
Austria,2020-05-01,0.5201,0.7443,0.2943,0.6259,0.4132,8,2022-04-27
Austria,2020-05-02,0.4954,0.7187,0.2707,0.6028,0.3882,8,2022-04-27
Austria,2020-05-03,0.5153,0.7383,0.2899,0.6223,0.4086,8,2022-04-27
Austria,2020-05-04,0.5362,0.7599,0.3156,0.6415,0.4314,8,2022-04-27
Austria,2020-05-05,0.5557,0.7788,0.336,0.6618,0.4499,8,2022-04-27
Austria,2020-05-06,0.6104,0.8318,0.3879,0.717,0.5042,8,2022-04-27
Austria,2020-05-07,0.6535,0.8744,0.4307,0.7599,0.5457,8,2022-04-27
Austria,2020-05-08,0.6635,0.8858,0.4393,0.769,0.5571,8,2022-04-27
Austria,2020-05-09,0.718,0.9398,0.4955,0.8229,0.6132,8,2022-04-27
Austria,2020-05-10,0.7629,0.9847,0.5412,0.8682,0.6572,8,2022-04-27
Austria,2020-05-11,0.8102,1.0334,0.5859,0.9164,0.7049,8,2022-04-27
Austria,2020-05-12,0.9041,1.1248,0.6833,1.0104,0.7974,8,2022-04-27
Austria,2020-05-13,0.9223,1.1447,0.7024,1.0281,0.8169,8,2022-04-27
Austria,2020-05-14,0.9466,1.173,0.7263,1.0531,0.8408,8,2022-04-27
Austria,2020-05-15,0.9648,1.1945,0.7412,1.072,0.8582,8,2022-04-27
Austria,2020-05-16,0.9786,1.2022,0.7556,1.0855,0.8712,8,2022-04-27
Austria,2020-05-17,0.9253,1.1477,0.7054,1.0317,0.8183,8,2022-04-27
Austria,2020-05-18,0.8802,1.1065,0.6595,0.9872,0.7737,8,2022-04-27
Austria,2020-05-19,0.8603,1.0833,0.6378,0.9674,0.7554,8,2022-04-27
Austria,2020-05-20,0.8289,1.0514,0.6079,0.9342,0.7231,8,2022-04-27
Austria,2020-05-21,0.8036,1.0221,0.5832,0.9108,0.6972,8,2022-04-27
Austria,2020-05-22,0.771,0.9892,0.5484,0.8779,0.6648,8,2022-04-27
Austria,2020-05-23,0.7566,0.9793,0.5328,0.863,0.6502,8,2022-04-27
Austria,2020-05-24,0.7406,0.9622,0.5176,0.8468,0.6352,8,2022-04-27
Austria,2020-05-25,0.7552,0.9761,0.5309,0.8607,0.6496,8,2022-04-27
Austria,2020-05-26,0.7426,0.9649,0.5184,0.8484,0.637,8,2022-04-27
Austria,2020-05-27,0.7705,0.9929,0.5491,0.8768,0.6648,8,2022-04-27
Austria,2020-05-28,0.7681,0.9873,0.5439,0.873,0.6634,8,2022-04-27
Austria,2020-05-29,0.7609,0.9832,0.5392,0.8671,0.6555,8,2022-04-27
Austria,2020-05-30,0.7712,0.9937,0.5459,0.878,0.6656,8,2022-04-27
Austria,2020-05-31,0.8094,1.0314,0.5877,0.915,0.7035,8,2022-04-27
Austria,2020-06-01,0.7633,0.9825,0.5406,0.8698,0.658,8,2022-04-27
Austria,2020-06-02,0.8025,1.0224,0.5821,0.9076,0.6981,8,2022-04-27
Austria,2020-06-03,0.8372,1.0578,0.616,0.9423,0.7324,8,2022-04-27
Austria,2020-06-04,0.9182,1.1392,0.6963,1.0246,0.8131,8,2022-04-27
Austria,2020-06-05,0.9818,1.2009,0.7572,1.0882,0.8759,8,2022-04-27
Austria,2020-06-06,1.0208,1.2461,0.7986,1.1273,0.9133,8,2022-04-27
Austria,2020-06-07,0.9939,1.2166,0.7727,1.0998,0.888,8,2022-04-27
Austria,2020-06-08,1.0514,1.275,0.8288,1.1584,0.944,8,2022-04-27
Austria,2020-06-09,0.9575,1.1768,0.7375,1.0636,0.8522,8,2022-04-27
Austria,2020-06-10,0.9343,1.1543,0.7114,1.0394,0.8288,8,2022-04-27
Austria,2020-06-11,0.9151,1.1368,0.6947,1.0199,0.8099,8,2022-04-27
Austria,2020-06-12,0.8977,1.1191,0.6726,1.0032,0.7914,8,2022-04-27
Austria,2020-06-13,0.8996,1.1207,0.6744,1.0067,0.7932,8,2022-04-27
Austria,2020-06-14,0.9893,1.21,0.767,1.0947,0.8844,8,2022-04-27
Austria,2020-06-15,1.0399,1.2596,0.8211,1.1455,0.9351,8,2022-04-27
Austria,2020-06-16,1.1055,1.3261,0.8868,1.2108,0.9991,8,2022-04-27
Austria,2020-06-17,1.0469,1.2656,0.8272,1.152,0.9423,8,2022-04-27
Austria,2020-06-18,1.066,1.2867,0.8483,1.1695,0.9602,8,2022-04-27
Austria,2020-06-19,1.134,1.3535,0.9142,1.2387,1.0294,8,2022-04-27
Austria,2020-06-20,1.1568,1.3782,0.9366,1.2604,1.0517,8,2022-04-27
Austria,2020-06-21,1.1315,1.3514,0.9144,1.236,1.0272,8,2022-04-27
Austria,2020-06-22,1.166,1.387,0.9469,1.2702,1.0602,8,2022-04-27
Austria,2020-06-23,1.1839,1.4027,0.961,1.2891,1.0785,8,2022-04-27
Austria,2020-06-24,1.2202,1.4411,0.9957,1.3249,1.1166,8,2022-04-27
Austria,2020-06-25,1.2588,1.4794,1.0345,1.3647,1.1525,8,2022-04-27
Austria,2020-06-26,1.3425,1.5646,1.1195,1.4487,1.2364,8,2022-04-27
Austria,2020-06-27,1.4583,1.6829,1.2341,1.5633,1.3521,8,2022-04-27
Austria,2020-06-28,1.5561,1.7833,1.3357,1.6627,1.4497,8,2022-04-27
Austria,2020-06-29,1.5814,1.8057,1.3599,1.6887,1.4736,8,2022-04-27
Austria,2020-06-30,1.58,1.8053,1.3567,1.687,1.4729,8,2022-04-27
Austria,2020-07-01,1.6235,1.8517,1.4002,1.7304,1.5165,8,2022-04-27
Austria,2020-07-02,1.5867,1.8114,1.3628,1.6933,1.4799,8,2022-04-27
Austria,2020-07-03,1.5784,1.803,1.3547,1.6847,1.4726,8,2022-04-27
Austria,2020-07-04,1.5467,1.7705,1.3238,1.653,1.4407,8,2022-04-27
Austria,2020-07-05,1.4826,1.7036,1.2598,1.5901,1.3754,8,2022-04-27
Austria,2020-07-06,1.3874,1.6077,1.1633,1.4925,1.2816,8,2022-04-27
Austria,2020-07-07,1.2982,1.5195,1.0715,1.404,1.193,8,2022-04-27
Austria,2020-07-08,1.2455,1.4677,1.0217,1.3502,1.1406,8,2022-04-27
Austria,2020-07-09,1.2173,1.439,0.9949,1.3226,1.1101,8,2022-04-27
Austria,2020-07-10,1.1705,1.3921,0.9478,1.2764,1.0653,8,2022-04-27
Austria,2020-07-11,1.1572,1.3807,0.9342,1.2641,1.0512,8,2022-04-27
Austria,2020-07-12,1.1834,1.4051,0.9596,1.289,1.0788,8,2022-04-27
Austria,2020-07-13,1.1772,1.3979,0.954,1.2831,1.0716,8,2022-04-27
Austria,2020-07-14,1.2137,1.4345,0.9853,1.3203,1.1081,8,2022-04-27
Austria,2020-07-15,1.2568,1.4795,1.0325,1.3622,1.1505,8,2022-04-27
Austria,2020-07-16,1.2652,1.4878,1.0478,1.3695,1.1602,8,2022-04-27
Austria,2020-07-17,1.2675,1.4928,1.0471,1.3733,1.1616,8,2022-04-27
Austria,2020-07-18,1.2205,1.4452,0.9979,1.3272,1.1147,8,2022-04-27
Austria,2020-07-19,1.1615,1.3809,0.9416,1.2672,1.0558,8,2022-04-27
Austria,2020-07-20,1.1463,1.368,0.9223,1.2525,1.0409,8,2022-04-27
Austria,2020-07-21,1.1305,1.3503,0.9102,1.2354,1.0243,8,2022-04-27
Austria,2020-07-22,1.1288,1.3489,0.9047,1.2344,1.0231,8,2022-04-27
Austria,2020-07-23,1.1591,1.3815,0.9363,1.2658,1.0529,8,2022-04-27
Austria,2020-07-24,1.1238,1.3455,0.9011,1.2297,1.0179,8,2022-04-27
Austria,2020-07-25,1.1319,1.3556,0.9075,1.2377,1.0264,8,2022-04-27
Austria,2020-07-26,1.1414,1.3627,0.9214,1.2458,1.0364,8,2022-04-27
Austria,2020-07-27,1.1297,1.3479,0.9044,1.2347,1.0256,8,2022-04-27
Austria,2020-07-28,1.1258,1.3496,0.9011,1.2313,1.0202,8,2022-04-27
Austria,2020-07-29,1.1068,1.3296,0.8858,1.212,1.001,8,2022-04-27
Austria,2020-07-30,1.0458,1.2676,0.8216,1.1516,0.9412,8,2022-04-27
Austria,2020-07-31,1.0193,1.241,0.7963,1.1242,0.9137,8,2022-04-27
Austria,2020-08-01,0.9688,1.1898,0.7459,1.0749,0.8637,8,2022-04-27
Austria,2020-08-02,0.9613,1.1792,0.7375,1.0679,0.8568,8,2022-04-27
Austria,2020-08-03,0.9664,1.1824,0.7434,1.0718,0.8611,8,2022-04-27
Austria,2020-08-04,0.9624,1.1808,0.7405,1.0675,0.8585,8,2022-04-27
Austria,2020-08-05,0.9597,1.1798,0.7356,1.0655,0.8535,8,2022-04-27
Austria,2020-08-06,0.9997,1.2203,0.7792,1.1053,0.8952,8,2022-04-27
Austria,2020-08-07,1.0223,1.239,0.8031,1.1277,0.9162,8,2022-04-27
Austria,2020-08-08,1.0524,1.2747,0.8291,1.1576,0.9467,8,2022-04-27
Austria,2020-08-09,1.1329,1.354,0.9078,1.2383,1.0273,8,2022-04-27
Austria,2020-08-10,1.2046,1.4247,0.9802,1.3089,1.0994,8,2022-04-27
Austria,2020-08-11,1.3021,1.5223,1.0836,1.4065,1.1977,8,2022-04-27
Austria,2020-08-12,1.3902,1.6085,1.1688,1.4949,1.2847,8,2022-04-27
Austria,2020-08-13,1.4427,1.6659,1.2198,1.5478,1.3367,8,2022-04-27
Austria,2020-08-14,1.5305,1.7571,1.3092,1.6374,1.4237,8,2022-04-27
Austria,2020-08-15,1.5517,1.7782,1.3281,1.6588,1.4448,8,2022-04-27
Austria,2020-08-16,1.512,1.7358,1.291,1.6181,1.4062,8,2022-04-27
Austria,2020-08-17,1.4866,1.7101,1.2646,1.5923,1.3812,8,2022-04-27
Austria,2020-08-18,1.4838,1.705,1.2646,1.5901,1.3771,8,2022-04-27
Austria,2020-08-19,1.4375,1.6591,1.2159,1.5425,1.3326,8,2022-04-27
Austria,2020-08-20,1.4106,1.6339,1.19,1.5162,1.3055,8,2022-04-27
Austria,2020-08-21,1.3533,1.5761,1.1311,1.458,1.2475,8,2022-04-27
Austria,2020-08-22,1.2907,1.5125,1.0679,1.3968,1.1853,8,2022-04-27
Austria,2020-08-23,1.2509,1.4754,1.0293,1.3571,1.1453,8,2022-04-27
Austria,2020-08-24,1.227,1.4498,1.005,1.3329,1.1211,8,2022-04-27
Austria,2020-08-25,1.1884,1.4101,0.9659,1.2939,1.0834,8,2022-04-27
Austria,2020-08-26,1.18,1.4007,0.9558,1.2861,1.074,8,2022-04-27
Austria,2020-08-27,1.1531,1.3739,0.9292,1.2599,1.0462,8,2022-04-27
Austria,2020-08-28,1.1288,1.3531,0.9049,1.2351,1.0234,8,2022-04-27
Austria,2020-08-29,1.1498,1.3723,0.923,1.2549,1.0442,8,2022-04-27
Austria,2020-08-30,1.1468,1.3691,0.9194,1.2535,1.0402,8,2022-04-27
Austria,2020-08-31,1.1561,1.3759,0.9345,1.2616,1.0514,8,2022-04-27
Austria,2020-09-01,1.1423,1.3645,0.9207,1.2471,1.0358,8,2022-04-27
Austria,2020-09-02,1.1705,1.3931,0.9483,1.2753,1.0657,8,2022-04-27
Austria,2020-09-03,1.196,1.4152,0.9741,1.3011,1.0907,8,2022-04-27
Austria,2020-09-04,1.2075,1.4259,0.9866,1.3123,1.1038,8,2022-04-27
Austria,2020-09-05,1.2195,1.4388,0.9984,1.3244,1.116,8,2022-04-27
Austria,2020-09-06,1.2663,1.4892,1.0459,1.371,1.1622,8,2022-04-27
Austria,2020-09-07,1.3527,1.5722,1.1327,1.4569,1.2483,8,2022-04-27
Austria,2020-09-08,1.4432,1.664,1.2215,1.549,1.3378,8,2022-04-27
Austria,2020-09-09,1.479,1.7048,1.2581,1.5844,1.3727,8,2022-04-27
Austria,2020-09-10,1.5066,1.7316,1.2844,1.6128,1.3998,8,2022-04-27
Austria,2020-09-11,1.506,1.7308,1.2838,1.6126,1.3991,8,2022-04-27
Austria,2020-09-12,1.507,1.7338,1.2834,1.6134,1.4009,8,2022-04-27
Austria,2020-09-13,1.4554,1.6802,1.2321,1.5609,1.3488,8,2022-04-27
Austria,2020-09-14,1.4211,1.6437,1.1989,1.5281,1.3158,8,2022-04-27
Austria,2020-09-15,1.4221,1.6473,1.2022,1.5279,1.3164,8,2022-04-27
Austria,2020-09-16,1.3876,1.6133,1.164,1.4931,1.2815,8,2022-04-27
Austria,2020-09-17,1.3392,1.561,1.1187,1.4454,1.2339,8,2022-04-27
Austria,2020-09-18,1.3065,1.5256,1.0844,1.4124,1.2012,8,2022-04-27
Austria,2020-09-19,1.2601,1.4826,1.0399,1.3663,1.1542,8,2022-04-27
Austria,2020-09-20,1.2317,1.4538,1.0119,1.3371,1.1258,8,2022-04-27
Austria,2020-09-21,1.1948,1.4212,0.9737,1.2998,1.0884,8,2022-04-27
Austria,2020-09-22,1.1517,1.3743,0.9279,1.258,1.0441,8,2022-04-27
Austria,2020-09-23,1.1188,1.3427,0.8962,1.2256,1.0118,8,2022-04-27
Austria,2020-09-24,1.0994,1.3247,0.877,1.2052,0.9929,8,2022-04-27
Austria,2020-09-25,1.0833,1.3075,0.8595,1.1895,0.9762,8,2022-04-27
Austria,2020-09-26,1.0778,1.3014,0.855,1.1843,0.9701,8,2022-04-27
Austria,2020-09-27,1.1014,1.3247,0.8798,1.2092,0.9951,8,2022-04-27
Austria,2020-09-28,1.1053,1.326,0.8828,1.2116,0.9998,8,2022-04-27
Austria,2020-09-29,1.1026,1.3246,0.8785,1.2077,0.9976,8,2022-04-27
Austria,2020-09-30,1.1122,1.331,0.8896,1.2181,1.0066,8,2022-04-27
Austria,2020-10-01,1.1243,1.3489,0.9031,1.2298,1.018,8,2022-04-27
Austria,2020-10-02,1.1435,1.3655,0.9206,1.2513,1.0373,8,2022-04-27
Austria,2020-10-03,1.1874,1.4095,0.9663,1.2936,1.0804,8,2022-04-27
Austria,2020-10-04,1.2142,1.4364,0.992,1.3206,1.1081,8,2022-04-27
Austria,2020-10-05,1.2434,1.4686,1.0203,1.3501,1.1363,8,2022-04-27
Austria,2020-10-06,1.2585,1.4801,1.0363,1.3646,1.153,8,2022-04-27
Austria,2020-10-07,1.2601,1.4826,1.0408,1.3663,1.1549,8,2022-04-27
Austria,2020-10-08,1.2617,1.4816,1.0399,1.3678,1.1569,8,2022-04-27
Austria,2020-10-09,1.2642,1.4845,1.0448,1.3685,1.1594,8,2022-04-27
Austria,2020-10-10,1.2575,1.4755,1.0346,1.3637,1.1529,8,2022-04-27
Austria,2020-10-11,1.2633,1.4834,1.044,1.3674,1.1581,8,2022-04-27
Austria,2020-10-12,1.283,1.5051,1.0642,1.3894,1.1777,8,2022-04-27
Austria,2020-10-13,1.2877,1.5072,1.0655,1.3934,1.1838,8,2022-04-27
Austria,2020-10-14,1.3005,1.5208,1.081,1.4051,1.1961,8,2022-04-27
Austria,2020-10-15,1.3093,1.5293,1.0856,1.4148,1.2053,8,2022-04-27
Austria,2020-10-16,1.3208,1.5422,1.0987,1.4245,1.2171,8,2022-04-27
Austria,2020-10-17,1.3664,1.5881,1.1477,1.472,1.2613,8,2022-04-27
Austria,2020-10-18,1.4091,1.6305,1.1876,1.5157,1.3033,8,2022-04-27
Austria,2020-10-19,1.4229,1.6424,1.2047,1.5267,1.318,8,2022-04-27
Austria,2020-10-20,1.4597,1.6843,1.238,1.5652,1.3542,8,2022-04-27
Austria,2020-10-21,1.5058,1.7303,1.2833,1.6121,1.3994,8,2022-04-27
Austria,2020-10-22,1.5594,1.7806,1.3375,1.6649,1.4544,8,2022-04-27
Austria,2020-10-23,1.6117,1.8352,1.389,1.7174,1.5073,8,2022-04-27
Austria,2020-10-24,1.6533,1.8743,1.4339,1.7566,1.5491,8,2022-04-27
Austria,2020-10-25,1.6442,1.8647,1.4257,1.7493,1.5388,8,2022-04-27
Austria,2020-10-26,1.6309,1.8516,1.4103,1.7352,1.5268,8,2022-04-27
Austria,2020-10-27,1.6259,1.8457,1.4071,1.7297,1.5216,8,2022-04-27
Austria,2020-10-28,1.6318,1.8499,1.4101,1.7365,1.5274,8,2022-04-27
