country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-19,0.7534315955309328,0.912666107414678,0.5941970836471876,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-20,0.7538116980867219,0.9175103202286384,0.5901130759448054,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-21,0.7523912842615925,0.9194389686519308,0.5853435998712542,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-22,0.7459318247060494,0.913486754598103,0.5783768948139957,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-23,0.7328741447644266,0.8988799318340683,0.5668683576947848,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-24,0.7137769190838612,0.8811555950497582,0.5463982431179643,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-25,0.6937044218385956,0.8697709725738907,0.5176378711033005,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-26,0.6811833935227606,0.8720045454158086,0.4903622416297125,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-27,0.6806552002050167,0.884770344709188,0.4765400557008453,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-28,0.6900203115247103,0.899927248111199,0.4801133749382217,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-29,0.7051351464956074,0.911244555001678,0.4990257379895367,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-30,0.7235198977241214,0.9197350811583418,0.527304714289901,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-01,0.7459552454969138,0.9349981403820018,0.5569123506118259,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-02,0.7753727592833618,0.966048197169728,0.5846973213969955,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-03,0.8125519499657026,1.0120941873471,0.6130097125843051,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-04,0.8502234779283945,1.0569694236568623,0.6434775321999264,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-05,0.8801510112087482,1.0869749589118487,0.6733270635056475,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-06,0.8936858022041086,1.0938859417724776,0.6934856626357397,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-07,0.886422998056351,1.0794073894214111,0.6934386066912908,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-08,0.8622273497796472,1.0517796148478276,0.6726750847114669,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-09,0.8313633199063392,1.0197447223530975,0.6429819174595809,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-10,0.8090359297941824,0.9972016718942972,0.6208701876940677,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-11,0.79887960773366,0.9869739836817186,0.6107852317856013,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-12,0.7949154532897018,0.9809982487784767,0.6088326578009268,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-13,0.7892286474229002,0.9776556820458564,0.6090080101824495,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-14,0.7793886123604761,0.9713167824397376,0.6078304600707496,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-15,0.7654923403381327,0.9606224578142276,0.5922499944206389,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-16,0.7513268696595546,0.949852982374673,0.5757971231004401,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-17,0.7455649595617397,0.9489147442946868,0.5664458831697736,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-18,0.7525428585655212,0.9628917352838492,0.5678113820279022,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-19,0.7677544395912032,0.9867190623096384,0.5759371113221577,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-20,0.7839434623793062,1.0119582236013211,0.5846938075185535,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-21,0.7973758679307699,1.034052024637345,0.591097733562315,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-22,0.8055763797272345,1.0499582108385517,0.5931915862575854,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-23,0.8115351868633013,1.0630347522067911,0.5935885134015818,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-24,0.821299799322926,1.080304750753475,0.597382217471545,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-25,0.8349679021314799,1.1020039529493548,0.6045546796268061,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-26,0.8466912030902891,1.1213880273416998,0.6101434670196654,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-27,0.8500958077338236,1.1309629619052424,0.6088594986081277,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-28,0.8420590460500129,1.127005796603399,0.5981652531812041,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-29,0.8272380196965489,1.114974510735658,0.581958333326142,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-30,0.8197684901229557,1.111605407156117,0.5718678803087335,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-05-31,0.8286946116905609,1.1278506030830078,0.5751224475852937,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-01,0.8515666065701425,1.1609580341785886,0.5895803125511588,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-02,0.8782059386782681,1.1986651390175942,0.6070319390509055,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-03,0.8972708456682811,1.227104629108791,0.6184865933053171,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-04,0.8972712996953016,1.2323645112463395,0.614752305151257,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-05,0.8783765354390338,1.2145607152337927,0.5960599446292402,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-06,0.8527660327568506,1.188421426470491,0.572197734705147,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-07,0.8331657900013684,1.1696951795009538,0.5530973584348692,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-08,0.8241398591991939,1.164399305497282,0.5420400075997298,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-09,0.8270419527656038,1.1743379124712063,0.539967263899144,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-10,0.8356777441249422,1.1919289231254768,0.5419928872190939,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-11,0.8390246492699563,1.203541387261437,0.5395568424434817,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-12,0.8328893624760769,1.203690458387189,0.5296323835797142,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-13,0.8247138483992926,1.201221219715518,0.5182501260871774,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-14,0.8233784657723484,1.2071829773134473,0.5122275146327742,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-15,0.8313747728276283,1.2249544461331396,0.5132664985690772,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-16,0.8466713902368105,1.252077352784824,0.5197432418837789,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-17,0.8615163535854419,1.2787637655169637,0.5258075630256235,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-18,0.8682007579360389,1.2951266033292133,0.5257622522550622,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-19,0.8617121416430408,1.2947239858495938,0.5159389766051379,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-20,0.8459748844788817,1.2824370665900884,0.4993759358721401,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-21,0.8282483856454266,1.2676823544768294,0.481387147696741,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-22,0.8139834121648353,1.2578181857541353,0.4657579780602783,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-23,0.799346930720766,1.2484534445933024,0.4493683505772378,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-24,0.7782696535083686,1.2319654927879489,0.4277443486731643,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-25,0.7490587158361655,1.2060185790659814,0.3998691645909354,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-26,0.7162037675786601,1.1763243483076624,0.3691607982135793,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-27,0.6895775669941354,1.1560163548080855,0.3425226279278129,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-28,0.6825692028998599,1.163378840742152,0.3287876584333682,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-29,0.7073360799470083,1.2152555382246937,0.3356268643694174,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-06-30,0.7617531047868705,1.3087936743500166,0.3614235103357571,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-01,0.833724951601567,1.4263270539654629,0.3987883542345225,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-02,0.9060388706246004,1.5423020538415475,0.4374713380340945,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-03,0.9691847259012668,1.6414398190928148,0.4724121809215864,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-04,1.0234694843092145,1.7227203296477844,0.5046004127112026,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-05,1.0758335265286496,1.7953142667521325,0.5388643819910344,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-06,1.1247344245707045,1.857999348888074,0.5737794538686991,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-07,1.1623580120039012,1.901373924706337,0.6034669923285131,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-08,1.1792835662864962,1.9140633295394125,0.6207421875748708,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-09,1.177079592716046,1.8992596220623768,0.6259979702568012,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-10,1.1657822943262863,1.8714006087256785,0.6255365371166552,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-11,1.1597094403549368,1.8502139290634716,0.6289182233042826,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-12,1.1695301991648177,1.8499646179967515,0.6435801032403597,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-13,1.1985820113685794,1.8745251426203715,0.6722886678101122,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-14,1.2327464362741265,1.9050524237122517,0.7052900110163851,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-15,1.2521620457137836,1.915680694728637,0.7282804040862385,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-16,1.243693937675546,1.8899361561541743,0.7312867614422508,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-17,1.2076738053116072,1.8292394417116828,0.7138279736553238,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-18,1.1564443520396015,1.7504787885768602,0.6842762870548745,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-19,1.110250655965185,1.6801272908721063,0.6572120543046164,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-20,1.079696216705267,1.632076167136911,0.6402622352082767,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-21,1.058016939749505,1.5978983487606877,0.6282897375736349,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-22,1.0332254364885811,1.562112180298961,0.6125283448415523,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-23,0.9985273444283947,1.5156341310512114,0.5882166034782998,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-24,0.9570769149162456,1.4621030976735865,0.5579681601809897,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-25,0.9169793318768216,1.4117903449453333,0.5278572722837223,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-26,0.8957013691990415,1.3868759850804386,0.5108242166422314,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-27,0.902192765085216,1.3988342559217608,0.5133687303586537,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-28,0.9277999001444776,1.4364010045741047,0.5292367446978555,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-29,0.958524393211392,1.4808216754393615,0.5486771550714072,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-30,0.9787206735723974,1.5111780851991514,0.560752838501509,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-07-31,0.9816837524533276,1.5183160015504984,0.5608894534706029,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-01,0.9683937365826876,1.5036033907555002,0.5497508775956027,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-02,0.946403406158562,1.477304884363663,0.53253602193102,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-03,0.9231194847014051,1.4496914690963545,0.5142091870754181,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-04,0.9066060055134608,1.4316435620722052,0.5003294591796821,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-05,0.8963207107765393,1.4228234410672025,0.4902799651287028,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-06,0.8872906947637326,1.4168317080422663,0.4804624444156679,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-07,0.8782479337633334,1.411719125507235,0.4701595572754001,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-08,0.8755940579286954,1.4154303414184763,0.4641546744294823,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-09,0.8809301652586823,1.4300113900722669,0.4635848854030102,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-10,0.8913049611016655,1.4515352120567495,0.4663863482862067,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-11,0.9052749987456674,1.4777386461568485,0.4717441091996951,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-12,0.9186828032454316,1.5028278636036143,0.4769257426626577,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-13,0.924972902776769,1.51801819897498,0.4774395260040731,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-14,0.9235621193604976,1.522411881210334,0.4729649667793625,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-15,0.9214635235569116,1.5252880808218543,0.468374255607755,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-16,0.9207137207804358,1.5297715815898234,0.4648343324852056,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-17,0.920505428340314,1.5351226073597686,0.4616026027011393,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-18,0.917905458171302,1.537552446555817,0.4566077323670885,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-19,0.912790333778563,1.5368220930302263,0.4498171326818853,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-20,0.9071654349398844,1.5355907076601871,0.4426162387351208,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-21,0.909694760945731,1.5453692725432904,0.4409148486494396,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-22,0.9289157985053228,1.577480459105257,0.4505192361637731,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-23,0.9701353485166934,1.638475844647426,0.4753277099128786,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-24,1.0289955154218833,1.7213631055508103,0.5131059368255672,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-25,1.090941341638608,1.8052635236231185,0.554828295791112,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-26,1.1456565906090377,1.875082334840885,0.5942174405000676,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-27,1.1944823122804282,1.931832664731835,0.6326788414383753,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-28,1.244151786019907,1.984478930842752,0.6749773771842502,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-29,1.308065757869474,2.050537931551692,0.7308351666709284,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-30,1.3909786220181646,2.135768617293906,0.8042684329512201,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-08-31,1.470256809245029,2.2112067031241955,0.8789427346804586,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-01,1.514726893828754,2.2383847523035025,0.9308921016753604,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-02,1.5168592429995786,2.2098174062949734,0.9528881483559208,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-03,1.4907150171493306,2.145667716517819,0.9537493419634968,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-04,1.4457854150044105,2.060443981274628,0.9388267135455686,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-05,1.3932717565318709,1.9694307449441493,0.9157282134399214,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-06,1.3499701769618528,1.893286971860336,0.8975292508811505,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-07,1.321824013089873,1.838879351288132,0.8891773438281543,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-08,1.2941841522216528,1.7882119235193694,0.8791375654280807,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-09,1.2571805834161045,1.7289178418819848,0.8597585650058337,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-10,1.211442284306239,1.661374648521604,0.8317675158080965,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-11,1.161759902200968,1.5912572152068167,0.7990639828828054,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-12,1.1145632183273455,1.5262589218973128,0.7668529143874486,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-13,1.0779833401233685,1.4759333898767062,0.7418510905137579,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-14,1.05978807812978,1.449206234190136,0.7306206939791748,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-15,1.0558218497687504,1.440794164961673,0.730016915426754,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-16,1.0657980482808156,1.449702272976208,0.7402801864590085,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-17,1.093609636195301,1.4797397998832915,0.765198957628325,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-18,1.1391966199696333,1.5300606547503155,0.8053261997643518,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-19,1.1957314447432803,1.5918731311980845,0.8556190765717089,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-20,1.256557959142291,1.6566496623901534,0.9111247244682656,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-21,1.309564465698241,1.7099564684260284,0.9619581119738314,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-22,1.3421476931414136,1.7374413072013617,0.9972775792632124,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-23,1.3539746969190134,1.7393816333805792,1.0162685007845154,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-24,1.3570804661534666,1.7304130422933224,1.0285749389891246,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-25,1.361229624512085,1.7224316285355863,1.042025381349147,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-26,1.369290176174094,1.719087103103382,1.058805970480518,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-27,1.3784439931673351,1.7172534904160563,1.0764160433371124,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-28,1.3815861697974656,1.7089183069183609,1.0886325259421994,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-29,1.36837929843474,1.68263721436906,1.08046111803417,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-09-30,1.3385568213330927,1.6383914285011982,1.0569474312070255,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-01,1.3050847624151145,1.590930272290769,1.0373087650175894,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-02,1.2845324480023024,1.5588502681967618,1.0271385031227809,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-03,1.2851241341319255,1.551176018182274,1.0233296793381474,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-04,1.312158226826874,1.5890938537312531,1.035222599922495,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-05,1.3597918449987805,1.6502521189462414,1.0693315710513192,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-06,1.414239900890353,1.7058889086768136,1.1225908931038924,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-07,1.462202882926164,1.7400425425348418,1.184363223317486,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-08,1.5004127612240383,1.760848786183676,1.239976736264401,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-09,1.5378708559144896,1.793856329109464,1.2818853827195151,DEU
